iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,1.686577,-0.004699,0.01662,0.003901,0.223978,0.053253,0.979119,-4.91086,8.348797,-5.197679,8.995543,4.0,0.00029898,0,334,0.15111,0.20867,0.875,nan,0,0.0,0.0,,,-0.01,0.00512,-0.00322,-0.02427,-0.0121,-0.00247,0.0
12,12288,-16.51053,278.0,0.0,0.0,1.039025,-0.002483,0.028256,0.001424,0.248946,0.016373,0.964072,-4.73109,8.073993,-4.971071,8.678212,4.0,0.00029887,1,388,0.17625,0.26669,0.82353,nan,0,1.0,0.94444,,,-0.01,0.00456,-0.00428,-0.02914,-0.01188,-0.00794,-0.00449
13,13312,-23.51734,503.0,0.0,0.0,1.131275,-0.003429,0.01275,0.002388,0.218296,0.022629,0.978213,-4.734412,8.733794,-4.987398,9.707303,4.0,0.00029877,1,375,0.17424,0.24681,0.77778,nan,0,1.0,0.90244,,,-0.01,0.00506,-0.00199,-0.03779,-0.00438,-0.00616,-0.004
14,14336,-17.60702,600.0,0.0,0.0,0.967766,-0.003622,0.010171,0.002171,0.219547,0.037201,0.982865,-4.815664,9.056977,-5.117124,9.904545,4.0,0.00029867,1,401,0.1721,0.25713,0.78947,nan,0,0.0,0.81818,,,-0.01,0.00396,-0.00389,-0.04266,-0.00428,-0.00893,0.0
15,15360,-18.56948,600.0,0.0,0.0,2.118523,-0.00366,0.016884,0.003548,0.212975,0.024368,0.981964,-7.276941,12.026566,-7.739778,13.035417,4.0,0.00029857,5,309,0.12959,0.17997,0.83333,nan,0,0.0,0.88945,,,-0.01,0.00335,-0.00229,-0.03315,-0.0049,-0.01883,0.0
16,16384,nan,nan,0.0,0.0,1.729842,-0.004618,0.010153,0.002675,0.264039,0.03212,0.985149,-5.742781,11.919908,-6.130772,13.012691,4.0,0.00029846,0,343,0.11592,0.17677,0.83333,nan,0,0.0,0.0,,,-0.01,0.00331,-0.00259,-0.0321,-0.00368,-0.00485,0.0
17,17408,-25.02133,600.0,0.0,0.0,1.66552,-0.003044,0.008121,0.001691,0.17951,0.023163,0.986642,-6.412622,13.011348,-7.004122,14.112284,4.0,0.00029836,2,349,0.13104,0.18737,0.84615,nan,0,0.0,0.94059,,,-0.01,0.00289,-0.00311,-0.0333,-0.00039,-0.02453,0.0
18,18432,-17.48803,497.0,0.0,0.0,1.848597,-0.004151,0.013034,0.002959,0.19932,0.028076,0.983925,-7.200623,14.264538,-7.853364,15.372398,4.0,0.00029826,1,335,0.12758,0.1799,0.81481,nan,0,1.0,0.8,,,-0.01,0.0041,-0.00221,-0.03355,-0.00104,-0.03241,-0.00251
19,19456,-34.44327,600.0,0.0,0.0,2.004381,-0.006717,0.008237,0.006528,0.241149,0.096329,0.990551,-8.14053,15.916004,-8.756039,16.943071,4.0,0.00029816,5,325,0.12109,0.17007,0.84375,nan,0,0.0,0.96753,,,-0.01,0.00374,-0.00211,-0.03166,-0.00097,-0.0319,0.0
20,20480,nan,nan,0.0,0.0,2.265258,-0.004819,0.006065,0.003446,0.24451,0.037842,0.991468,-10.246678,18.09446,-10.807371,19.473646,4.0,0.00029805,0,309,0.09785,0.13828,0.84375,nan,0,0.0,0.0,,,-0.01,0.00385,-0.00141,-0.03855,0.0,-0.00792,0.0
21,21504,-29.14633,600.0,0.0,0.0,2.217786,-0.004757,0.008248,0.003878,0.165447,0.027115,0.992253,-9.583271,18.643053,-9.811577,19.549965,4.0,0.00029795,1,310,0.09181,0.12993,0.84848,nan,0,0.0,0.96552,,,-0.01,0.0043,-0.00136,-0.03129,-0.00372,-0.00329,0.0
22,22528,-29.82369,600.0,0.0,0.0,1.777719,-0.004883,0.007937,0.003167,0.201007,0.036057,0.992649,-8.181056,18.693903,-8.317152,19.425329,4.0,0.00029785,1,332,0.10225,0.15545,0.85294,nan,0,0.0,1.0,,,-0.01,0.00327,-0.00111,-0.0296,-0.00729,-0.00344,0.0
23,23552,-24.23213,600.0,0.0,0.0,1.65796,-0.003852,0.002803,0.003872,0.18693,0.039948,0.9947,-8.289933,18.548067,-8.568499,19.685661,4.0,0.00029775,1,340,0.10348,0.15784,0.85714,nan,0,0.0,0.88235,,,-0.01,0.00266,-0.00102,-0.03315,0.00024,-0.00418,0.0
24,24576,-23.19599,600.0,0.0,0.0,2.001809,-0.004827,0.003856,0.003414,0.171415,0.036819,0.994687,-10.676998,21.637369,-11.183714,22.852118,4.0,0.00029764,5,317,0.09233,0.13611,0.875,nan,0,0.0,0.95833,,,-0.01,0.00252,-0.00026,-0.03796,-2e-05,-0.02078,0.0
25,25600,nan,nan,0.0,0.0,2.344737,-0.004622,0.003071,0.004023,0.169318,0.049561,0.995183,-12.658884,23.745914,-13.150567,25.101406,4.0,0.00029754,0,304,0.08887,0.12769,0.875,nan,0,0.0,0.0,,,-0.01,0.00285,-0.00104,-0.03952,1e-05,-0.00848,0.0
26,26624,-24.30732,600.0,0.0,0.0,2.357811,-0.003732,0.003434,0.003242,0.166945,0.032059,0.995473,-11.686929,24.620951,-12.128962,25.877337,4.0,0.00029744,1,306,0.0901,0.13381,0.87805,nan,0,0.0,0.8,,,-0.01,0.00307,-0.00089,-0.03627,-0.00175,-0.01141,0.0
27,27648,-32.66832,600.0,0.0,0.0,2.36449,-0.005137,0.003277,0.004048,0.156765,0.031586,0.995261,-12.472198,25.888577,-13.069732,27.29063,4.0,0.00029734,2,302,0.09594,0.13439,0.88372,nan,0,0.0,1.0,,,-0.01,0.00328,-0.00144,-0.03852,-0.00053,-0.01773,0.0
28,28672,nan,nan,0.0,0.0,2.298421,-0.005195,0.003682,0.003875,0.200106,0.040161,0.99422,-12.513375,27.152241,-13.422929,28.809837,4.0,0.00029724,0,310,0.0984,0.13944,0.88372,nan,0,0.0,0.0,,,-0.01,0.00284,-0.00192,-0.03905,-0.00078,-0.0297,0.0
29,29696,-40.00805,600.0,0.0,0.0,2.314548,-0.004677,0.002976,0.004073,0.186923,0.031036,0.996593,-14.9407,28.888803,-15.5173,30.096039,4.0,0.00029713,5,300,0.10144,0.14072,0.89583,nan,0,0.0,0.98,,,-0.01,0.0032,-0.00101,-0.03708,-1e-05,-0.02917,0.0
30,30720,nan,nan,0.0,0.0,2.294597,-0.005479,0.004626,0.00443,0.164941,0.057587,0.995986,-14.042416,29.212206,-14.274247,30.123957,4.0,0.00029703,0,307,0.09013,0.13201,0.89583,nan,0,0.0,0.0,,,-0.01,0.00319,-0.00113,-0.03588,-0.00295,-0.0074,0.0
31,31744,-37.96862,600.0,0.0,0.0,2.052803,-0.004378,0.004548,0.004306,0.161574,0.04158,0.995562,-11.76548,27.315378,-11.803,28.071466,4.0,0.00029693,2,316,0.09321,0.13752,0.9,nan,0,0.0,0.93939,,,-0.01,0.00404,-0.0008,-0.03282,-0.00064,-0.00699,0.0
32,32768,-31.15117,600.0,0.0,0.0,2.02261,-0.004192,0.003088,0.003288,0.174218,0.033005,0.996427,-11.295363,27.396555,-11.445399,28.175531,4.0,0.00029683,1,320,0.08725,0.12969,0.90196,nan,0,0.0,1.0,,,-0.01,0.00308,-0.0003,-0.0324,-0.0018,-0.00405,0.0
33,33792,-28.36139,600.0,0.0,0.0,1.987679,-0.004092,0.004208,0.003595,0.192212,0.024048,0.996025,-11.091716,27.740746,-11.272362,28.2299,4.0,0.00029672,5,322,0.09615,0.14049,0.91071,nan,0,0.0,0.98361,,,-0.01,0.00264,-0.00095,-0.03302,-0.00129,-0.01553,0.0
34,34816,nan,nan,0.0,0.0,2.036184,-0.00606,0.002401,0.005505,0.226098,0.060272,0.997389,-13.507031,29.784206,-13.55541,30.629517,4.0,0.00029662,0,315,0.09009,0.13231,0.91071,nan,0,0.0,0.0,,,-0.01,0.0036,-0.00049,-0.03546,-0.00013,-0.00638,0.0
35,35840,-18.088,600.0,0.0,0.0,1.845815,-0.005202,0.002292,0.003774,0.179883,0.032959,0.997541,-10.544429,29.719952,-10.606091,30.397116,4.0,0.00029652,1,330,0.09353,0.13751,0.91228,nan,0,0.0,0.7,,,-0.01,0.00278,-0.00052,-0.03288,-0.00285,-0.00096,0.0
36,36864,-24.62033,600.0,0.0,0.0,1.801415,-0.004118,0.004483,0.00215,0.156477,0.015533,0.995562,-9.722364,29.211287,-9.656826,29.367043,4.0,0.00029642,1,334,0.09815,0.1429,0.91379,nan,0,0.0,1.0,,,-0.01,0.00393,-0.00119,-0.02734,-0.00469,-0.00556,0.0
37,37888,-23.56091,600.0,0.0,0.0,1.488569,-0.003703,0.002126,0.001843,0.141429,0.012894,0.997595,-8.742033,29.192225,-8.749144,29.757637,4.0,0.00029631,1,353,0.11501,0.16993,0.91525,nan,0,0.0,1.0,,,-0.01,0.00316,-0.00127,-0.03038,-0.00463,-0.00345,0.0
38,38912,-22.9901,600.0,0.0,0.0,1.512939,-0.004781,0.003037,0.003492,0.15373,0.034851,0.997121,-10.109043,31.06315,-10.040635,31.36874,4.0,0.00029621,5,341,0.11556,0.17117,0.92188,nan,0,0.0,0.92,,,-0.01,0.00309,-0.0009,-0.03351,-0.00477,-0.0121,0.0
39,39936,45.91565,512.0,1.0,0.01538,1.506619,-0.002119,0.057324,0.001096,0.308063,0.009567,0.940802,-9.508284,29.911283,-8.058694,30.425001,4.0,0.00029611,1,349,0.12278,0.17619,0.90769,0.0,1,0.0,0.89474,,,-0.01,0.00348,-0.00079,-0.02872,-0.01195,-0.00188,0.09288
40,40960,nan,nan,0.0,0.01538,1.039366,-0.003995,0.00417,0.001722,0.177355,0.018967,0.99533,-6.22405,28.255733,-6.005105,28.550598,4.0,0.00029601,0,387,0.16001,0.2267,0.90769,0.0,1,0.0,0.0,,,-0.01,0.00314,-0.00204,-0.03641,-0.00644,-0.00325,0.0
41,41984,-17.48338,600.0,0.0,0.01493,0.815313,-0.004204,0.00297,0.001463,0.16078,0.016357,0.996123,-4.236104,27.967014,-4.255745,28.36355,4.0,0.0002959,2,408,0.19365,0.28648,0.91045,0.0,1,0.0,0.94444,,,-0.01,0.00322,-0.00267,-0.04076,-0.0083,-0.02007,0.0
42,43008,nan,nan,0.0,0.01493,0.775363,-0.004158,0.002079,0.001854,0.161813,0.018997,0.997062,-3.855645,27.507431,-3.875005,27.809019,4.0,0.0002958,0,418,0.18403,0.28536,0.91045,0.0,1,0.0,0.0,,,-0.01,0.00392,-0.00372,-0.05328,-0.00395,-0.01856,0.0
43,44032,-17.9801,600.0,0.0,0.01389,1.428438,-0.004247,0.003001,0.002959,0.220564,0.034149,0.996878,-10.345166,31.037487,-9.912299,31.361654,4.0,0.0002957,5,343,0.12665,0.1767,0.91667,0.0,1,0.0,0.94286,,,-0.01,0.0025,-0.00085,-0.03636,-0.00233,-0.01796,0.0
44,45056,-13.77816,600.0,0.0,0.0137,1.209457,-0.005024,0.003332,0.002936,0.17104,0.036026,0.996084,-7.271616,29.638304,-7.099412,29.593199,4.0,0.0002956,1,369,0.12781,0.18987,0.91781,0.0,1,0.0,1.0,,,-0.01,0.00395,-0.00024,-0.03081,-0.01374,-0.01121,0.0
45,46080,2.83233,470.5,0.5,0.02667,0.865794,-0.000973,0.04897,0.000576,0.314088,0.004196,0.939648,-5.035851,28.391066,-3.667574,29.23414,4.0,0.00029549,2,403,0.17262,0.26175,0.90667,0.0,2,0.0,0.89655,,,-0.01,0.00217,-0.00127,-0.04067,-0.00856,-0.02049,0.15845
46,47104,-14.35207,600.0,0.0,0.02632,0.892385,-0.004653,0.005521,0.00181,0.339291,0.02034,0.994429,-2.273033,27.365696,-1.932034,27.077738,4.0,0.00029539,1,402,0.16077,0.236,0.90789,0.0,2,0.0,0.875,,,-0.01,0.00342,-0.00131,-0.03736,-0.01008,-0.00826,0.0
47,48128,-16.03478,600.0,0.0,0.025,0.610986,-0.003435,0.00279,0.001351,0.183769,0.010742,0.994834,0.006991,24.306902,0.216167,24.01993,4.0,0.00029529,4,431,0.18575,0.28597,0.9125,0.0,2,0.0,0.88372,,,-0.01,0.00439,-0.00133,-0.03613,-0.01056,-0.01758,0.0
48,49152,nan,nan,0.0,0.025,1.092745,-0.003842,0.003485,0.002445,0.188892,0.025665,0.994146,-2.271482,26.714308,-1.982171,26.356714,4.0,0.00029519,0,375,0.1346,0.19966,0.9125,0.0,2,0.0,0.0,,,-0.01,0.00325,-0.00127,-0.0363,-0.00855,-0.00467,0.0
49,50176,-15.55264,587.0,0.0,0.02469,0.713983,-0.002954,0.003534,0.002104,0.120773,0.023499,0.992942,0.311688,23.855282,0.373713,23.747992,4.0,0.00029508,1,431,0.16527,0.24462,0.90123,0.0,2,1.0,0.85714,,,-0.01,0.00326,1e-05,-0.03608,-0.0062,-0.00394,-0.00569
50,51200,13.2374,480.6,0.4,0.04651,0.99047,-0.001775,0.085009,0.001128,0.33951,0.005203,0.869693,-0.761533,26.005234,1.187455,26.805416,4.0,0.00029498,5,393,0.14932,0.20587,0.86047,0.0,4,0.4,0.89362,,,-0.01,0.00243,-0.00058,-0.03857,-0.00179,-0.01561,0.25973
51,52224,66.44204,119.0,1.0,0.05747,1.141089,-0.003072,0.056786,0.001906,0.208667,0.009872,0.903597,0.84469,25.078667,2.378127,25.294752,4.0,0.00029488,1,378,0.14364,0.20099,0.85057,0.0,5,0.0,1.0,,,-0.01,0.00356,-0.00033,-0.03233,-0.00726,-0.0096,0.12737
52,53248,-14.68421,600.0,0.0,0.05618,0.950938,-0.004066,0.003452,0.002125,0.147922,0.029053,0.992105,3.279256,22.499195,3.329095,22.329966,4.0,0.00029478,2,402,0.15328,0.21049,0.85393,0.0,5,0.0,0.55556,,,-0.01,0.00352,-0.00033,-0.03665,-0.00165,-0.01449,0.0
53,54272,7.84366,486.5,0.5,0.06593,1.21376,-0.003527,0.031168,0.002592,0.176332,0.040421,0.938481,4.922234,23.201969,5.685756,23.711611,4.0,0.00029468,2,378,0.13892,0.19098,0.83516,0.0,6,0.5,0.75,,,-0.01,0.00161,4e-05,-0.035,-8e-05,-0.01064,0.09864
54,55296,-16.32407,600.0,0.0,0.06522,1.109491,-0.005668,0.002407,0.003802,0.176413,0.053162,0.994552,7.540961,22.700968,7.171527,23.101976,4.0,0.00029457,1,398,0.15599,0.20458,0.83696,0.0,6,0.0,0.66667,,,-0.01,0.00261,-0.0011,-0.03593,-0.00256,-0.01665,0.0
55,56320,-12.69877,592.0,0.0,0.06383,1.373902,-0.003875,0.004038,0.00246,0.170395,0.026413,0.992699,6.337371,25.069778,5.949246,25.250156,4.0,0.00029447,2,363,0.14382,0.19287,0.82979,0.0,6,0.5,0.84211,,,-0.01,0.00188,-0.00082,-0.03217,-0.0009,-0.01573,-0.00298
56,57344,-19.74748,600.0,0.0,0.06316,1.310787,-0.005043,0.002613,0.003606,0.200177,0.046677,0.995168,6.83136,24.509277,6.333784,24.944702,4.0,0.00029437,1,378,0.15629,0.20369,0.83158,0.0,6,0.0,0.75,,,-0.01,0.00322,-0.00109,-0.03622,-0.00144,-0.02105,0.0
57,58368,-27.21158,600.0,0.0,0.06122,1.200733,-0.004168,0.002251,0.003089,0.174563,0.037292,0.995734,4.581448,24.713165,4.42436,24.999475,4.0,0.00029427,3,376,0.14136,0.19291,0.83673,0.0,6,0.0,0.85714,,,-0.01,0.00275,-0.00049,-0.03622,-0.00404,-0.01364,0.0
58,59392,24.78143,363.0,0.5,0.07,1.161136,-0.002814,0.044758,0.003231,0.159759,0.035019,0.920339,3.599649,24.725689,4.388456,25.441505,4.0,0.00029416,2,377,0.14983,0.20521,0.83,0.0,7,0.0,0.84615,,,-0.01,0.00167,-0.00084,-0.0335,-0.00617,-0.00848,0.12364
59,60416,-22.97667,600.0,0.0,0.07,0.94608,-0.004098,0.002444,0.001847,0.150083,0.022293,0.995238,4.644876,23.479349,4.468146,23.881449,4.0,0.00029406,2,404,0.15576,0.20972,0.84,0.0,7,0.0,0.85714,,,-0.01,0.00232,-0.0011,-0.03551,-0.00216,-0.00722,0.0
60,61440,19.34329,477.0,0.5,0.08,1.017395,-0.002091,0.036637,0.002532,0.126783,0.026779,0.934042,3.255255,24.833477,4.025113,25.367821,4.0,0.00029396,2,390,0.16669,0.22912,0.83,0.0,8,0.0,0.88889,,,-0.01,0.00187,-0.00111,-0.03444,-0.00421,-0.01507,0.13041
61,62464,-14.56488,600.0,0.0,0.08,1.146738,-0.004197,0.002541,0.002276,0.152427,0.019775,0.995119,4.001143,24.179884,3.904618,24.434895,4.0,0.00029386,2,381,0.15824,0.21676,0.83,0.0,8,0.0,1.0,,,-0.01,0.00153,-0.00074,-0.03584,-0.00271,-0.01058,0.0
62,63488,-14.35509,600.0,0.0,0.08,1.300254,-0.004679,0.002688,0.00354,0.190156,0.050766,0.994594,4.81248,24.851124,4.678997,25.236567,4.0,0.00029375,1,373,0.15635,0.20329,0.83,0.0,8,0.0,0.83333,,,-0.01,0.00276,-0.00055,-0.03337,0.00024,-0.00499,0.0
63,64512,22.60998,437.0,0.5,0.09,1.496196,-0.002307,0.037385,0.003837,0.186744,0.049652,0.942733,4.662162,26.650808,5.064458,27.301903,4.0,0.00029365,2,353,0.13286,0.17903,0.82,0.0,9,0.5,1.0,,,-0.01,0.00164,-0.00059,-0.03038,-0.00016,-0.00905,0.09357
64,65536,-1.14066,522.75,0.25,0.1,1.479173,-0.003146,0.034304,0.002344,0.163114,0.023956,0.946412,5.017872,26.625465,5.657626,27.342554,4.0,0.00029355,4,351,0.14708,0.19553,0.81,0.0,10,0.0,0.77778,,,-0.01,0.00375,-0.00091,-0.03178,-0.00199,-0.01156,0.09501
65,66560,-25.19482,600.0,0.0,0.1,1.579845,-0.004356,0.003171,0.003218,0.168304,0.033112,0.994362,6.724422,26.562334,6.490712,26.74402,4.0,0.00029345,1,352,0.16506,0.21503,0.81,0.0,10,0.0,0.81818,,,-0.01,0.00458,-0.00109,-0.02936,-0.00349,-0.00647,0.0
66,67584,nan,nan,0.0,0.1,1.307233,-0.003364,0.001373,0.002501,0.167947,0.026199,0.997238,7.282149,25.874851,7.045087,26.538511,4.0,0.00029334,0,375,0.16496,0.21342,0.81,0.0,10,0.0,0.0,,,-0.01,0.00401,-0.00072,-0.02935,-0.00142,-0.00468,0.0
67,68608,-18.55037,600.0,0.0,0.1,1.172019,-0.00511,0.001795,0.002998,0.174968,0.035461,0.996832,7.114746,26.414757,6.790326,26.916365,4.0,0.00029324,3,380,0.16458,0.2238,0.82,0.0,10,0.0,0.86957,,,-0.01,0.00374,-0.00063,-0.03105,-0.00321,-0.00777,0.0
68,69632,11.225,442.33333,0.33333,0.11,1.134167,-0.004481,0.040346,0.002542,0.201753,0.02919,0.93356,5.982996,27.189028,6.95463,27.734751,4.0,0.00029314,3,381,0.16226,0.22262,0.82,0.0,11,0.0,0.75,,,-0.01,0.00287,-0.00078,-0.03263,-0.00049,-0.00848,0.1255
69,70656,25.06216,360.75,0.5,0.13,1.245924,-0.003726,0.068252,0.002935,0.351453,0.02533,0.890101,6.832167,26.970488,9.277348,27.779112,4.0,0.00029304,4,356,0.12533,0.1809,0.8,0.0,13,0.0,0.76471,,,-0.01,0.00282,-0.00011,-0.03146,0.00042,-0.00961,0.21709
70,71680,51.53245,233.66667,0.83333,0.18,1.320252,-0.003218,0.127841,0.003925,0.836514,0.04306,0.796652,11.647552,25.677824,17.159704,27.240084,4.0,0.00029293,6,349,0.13542,0.19035,0.76,0.0,18,0.0,1.0,,,-0.01,0.00247,-0.00065,-0.02934,0.00252,-0.01217,0.51524
71,72704,38.74101,279.33333,0.66667,0.2,1.526991,-0.003187,0.052534,0.003134,0.603943,0.031097,0.895732,20.668343,24.054213,22.701855,24.110275,4.0,0.00029283,3,339,0.14625,0.20184,0.74,0.0,20,0.0,0.7,,,-0.01,0.00269,-0.00045,-0.02706,-0.00223,-0.00845,0.19145
72,73728,34.9556,351.0,0.66667,0.22,1.435734,-0.002428,0.04403,0.002733,0.286712,0.022659,0.878381,22.242001,21.095276,23.549536,21.48991,4.0,0.00029273,3,348,0.15498,0.20754,0.72,0.0,22,0.0,0.72727,,,-0.01,0.00323,-0.0007,-0.02867,0.00035,-0.00857,0.19589
73,74752,67.15434,135.0,1.0,0.23,1.45724,-0.004129,0.022083,0.003707,0.197329,0.050369,0.927707,23.451555,19.53787,23.528702,20.160755,4.0,0.00029263,1,355,0.14783,0.19575,0.71,0.0,23,0.0,0.5,,,-0.01,0.00381,-0.00083,-0.02723,0.00144,-0.00614,0.10138
74,75776,49.37828,533.0,1.0,0.25,1.336093,-0.003417,0.037177,0.003856,0.143145,0.052826,0.873384,22.213432,19.141449,22.796305,19.920666,4.0,0.00029252,2,373,0.15927,0.2136,0.69,0.0,25,0.0,0.8,,,-0.01,0.00301,-0.00081,-0.0316,-0.00167,-0.00431,0.19522
75,76800,-17.24598,600.0,0.0,0.25,1.554117,-0.00475,0.003779,0.004084,0.250427,0.056427,0.987754,23.134909,19.392845,22.362858,19.596611,4.0,0.00029242,1,352,0.1482,0.18785,0.69,0.0,25,0.0,0.78571,,,-0.01,0.00311,-0.00124,-0.03077,0.0005,-0.00625,0.0
76,77824,4.87201,559.0,0.33333,0.26,1.711427,-0.002198,0.017922,0.003403,0.155109,0.033752,0.937118,24.721487,19.129484,24.695312,19.684925,4.0,0.00029232,3,337,0.13849,0.17772,0.68,0.0,26,0.0,0.88889,,,-0.01,0.00387,-0.00048,-0.02935,-0.00013,-0.01155,0.07956
77,78848,-18.90686,600.0,0.0,0.26,1.483642,-0.004435,0.003429,0.002762,0.21997,0.026825,0.988294,24.404575,18.831205,23.322609,19.431849,4.0,0.00029222,1,355,0.13852,0.1856,0.68,0.0,26,0.0,0.75,,,-0.01,0.00331,-0.00028,-0.02532,-0.00474,-0.005,0.0
78,79872,14.24131,542.5,0.5,0.27,1.389862,-0.001611,0.019162,0.001445,0.121346,0.006516,0.938764,23.447266,20.332012,23.569962,20.910875,4.0,0.00029212,2,364,0.14003,0.19229,0.67,0.03704,27,0.0,0.66667,,,-0.01,0.00339,0.00027,-0.03125,0.00053,-0.00666,0.09597
79,80896,17.42344,480.5,0.5,0.28,1.60997,-0.00227,0.011129,0.003076,0.162765,0.033066,0.968184,23.80043,20.635937,23.359188,21.358778,4.0,0.00029201,2,343,0.13277,0.1766,0.66,0.03571,28,0.0,0.76923,,,-0.01,0.00261,-0.00028,-0.02604,0.00077,-0.00812,0.08854
80,81920,24.89096,562.66667,0.66667,0.3,1.582855,-0.002714,0.02674,0.00334,0.173712,0.038712,0.924831,23.853903,21.539093,24.670092,22.11945,4.0,0.00029191,3,347,0.12596,0.17472,0.64,0.03333,30,0.0,0.73077,,,-0.01,0.00294,-0.00066,-0.02565,0.00047,-0.00803,0.16803
81,82944,58.12294,314.2,1.0,0.35,1.624894,-0.003377,0.065941,0.002585,0.30619,0.021362,0.826328,24.64127,22.22826,27.522778,22.900019,4.0,0.00029181,5,335,0.12217,0.17191,0.59,0.02857,35,0.0,0.69231,,,-0.01,0.00275,-0.00043,-0.02199,0.00037,-0.01419,0.43224
82,83968,62.91485,211.33333,1.0,0.38,1.726842,-0.003237,0.043896,0.003143,0.236139,0.026031,0.864888,26.672371,20.427084,28.667747,21.114986,4.0,0.00029171,3,324,0.11568,0.15948,0.56,0.02632,38,0.0,0.85714,,,-0.01,0.00288,-0.00049,-0.02602,0.00034,-0.01124,0.25034
83,84992,38.33415,351.75,0.75,0.41,1.532107,-0.002792,0.032038,0.003101,0.189055,0.023132,0.882684,30.43646,18.824053,32.030025,19.396427,4.0,0.0002916,4,336,0.11743,0.15736,0.53,0.02439,41,0.0,0.82609,,,-0.01,0.0023,-0.00017,-0.02429,-0.00077,-0.0089,0.26991
