iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
33,33792,-4.9603,293.33333,0.0,0.0,1.518949,-0.003937,0.018928,0.004492,0.513559,0.070862,0.967138,-4.917256,5.530671,-5.333355,6.227652,4.0,0.00029719,3,530,0.19791,0.23302,0.49,0.33333,1.0,,,-0.01,0.00492,-0.00061,-0.03544,0.00306,-0.00232
34,34816,-10.13957,293.2,0.0,0.0,1.550893,-0.005266,0.022021,0.003836,0.508604,0.052673,0.965905,-4.954224,6.052236,-5.360943,6.839932,4.0,0.0002971,5,569,0.2099,0.25516,0.52,0.2,1.0,,,-0.01,0.00711,-0.00136,-0.03626,-0.00132,-0.00226
35,35840,-11.1058,300.0,0.0,0.0,1.690434,-0.003837,0.025762,0.004699,0.41059,0.038391,0.969894,-5.70063,7.359529,-6.064422,8.206861,4.0,0.00029702,3,536,0.20206,0.22636,0.55,0.0,1.0,,,-0.01,0.00789,-0.00118,-0.03704,0.00063,0.0
36,36864,-8.88285,300.0,0.0,0.0,1.300535,-0.004614,0.024901,0.003149,0.420195,0.045471,0.96891,-4.28264,6.684895,-4.549709,7.184272,4.0,0.00029693,3,487,0.20425,0.244,0.58,0.0,1.0,,,-0.01,0.00659,-0.00153,-0.03026,-0.0024,0.0
37,37888,-8.8058,296.0,0.0,0.0,1.487041,-0.004963,0.020891,0.003009,0.399499,0.036255,0.97921,-5.341166,8.076342,-5.573201,8.658887,4.0,0.00029684,5,535,0.19055,0.22989,0.62,0.2,1.0,,,-0.01,0.00793,-0.00057,-0.03391,0.00178,-0.00235
38,38912,nan,nan,0.0,0.0,1.602924,-0.005289,0.01665,0.003884,0.415909,0.03009,0.982373,-5.855911,8.702336,-6.189166,9.444302,4.0,0.00029675,0,521,0.2037,0.24237,0.62,0.0,0.0,,,-0.01,0.00739,-0.00065,-0.03597,0.00177,0.0
39,39936,-9.37799,300.0,0.0,0.0,1.627842,-0.007059,0.013708,0.007767,0.486738,0.114441,0.987454,-6.415355,9.662769,-6.701538,10.338701,4.0,0.00029666,5,576,0.19302,0.22581,0.65,0.0,0.0,,,-0.01,0.00692,-0.0008,-0.03516,0.00249,0.0
40,40960,-11.69377,300.0,0.0,0.0,1.692494,-0.002094,0.018455,0.003235,0.424523,0.026245,0.98696,-7.080868,10.718398,-7.399877,11.366842,4.0,0.00029658,3,556,0.18121,0.21978,0.67,0.0,1.0,,,-0.01,0.00824,-0.00077,-0.03275,0.00282,0.0
41,41984,-9.07301,300.0,0.0,0.0,1.439061,-0.004012,0.02683,0.001884,0.335064,0.021057,0.980455,-6.330796,10.236229,-6.32236,10.373321,4.0,0.00029649,5,517,0.18704,0.21663,0.7,0.0,1.0,,,-0.01,0.00734,-0.00074,-0.02935,0.00012,0.0
42,43008,-9.01919,292.0,0.0,0.0,1.479078,-0.004308,0.03365,0.004242,0.354649,0.078491,0.973847,-6.590148,10.105568,-6.634336,10.268516,4.0,0.0002964,3,617,0.17754,0.21862,0.7,0.33333,1.0,,,-0.01,0.00815,-0.0013,-0.02935,-0.00026,-0.0023
43,44032,-6.25225,300.0,0.0,0.0,1.032857,-0.00456,0.025021,0.003432,0.460577,0.036987,0.957177,-4.261574,7.733208,-3.94307,7.399516,4.0,0.00029631,2,608,0.13739,0.17164,0.71,0.0,1.0,,,-0.01,0.00708,0.00031,-0.01733,0.0,0.0
44,45056,4.8237,299.5,0.16667,0.01,1.260772,-0.001462,0.420398,0.002974,0.811135,0.027405,0.669144,-4.978703,8.542776,-3.638844,10.764958,4.0,0.00029623,6,572,0.13086,0.15788,0.72,0.0,1.0,,,-0.01,0.00837,0.00039,-0.02059,0.00322,0.0791
45,46080,nan,nan,0.0,0.01,1.076026,-0.004519,0.026119,0.003915,0.621699,0.056458,0.964871,-2.333112,7.315859,-2.060392,7.206193,4.0,0.00029614,0,623,0.1205,0.14238,0.72,0.0,0.0,,,-0.01,0.00562,0.0005,-0.01701,0.00108,0.0
46,47104,-4.1362,279.5,0.0,0.01,1.123456,-0.005891,0.026027,0.004673,0.386619,0.073364,0.963621,-3.229873,8.079782,-3.005517,8.104151,4.0,0.00029605,6,576,0.11241,0.14119,0.73,0.16667,0.0,,,-0.01,0.00755,0.0005,-0.02142,0.00135,-0.00274
47,48128,-2.94717,300.0,0.0,0.01,1.043918,-0.004075,0.023096,0.003676,0.439902,0.069519,0.959814,-1.944372,7.474038,-1.693551,7.437769,4.0,0.00029596,2,530,0.10976,0.13452,0.75,0.0,0.0,,,-0.01,0.00602,-0.0,-0.02406,-0.00273,0.0
48,49152,-4.64723,300.0,0.0,0.01,1.044123,-0.004719,0.010256,0.001574,0.355567,0.013733,0.981913,-1.370188,7.398321,-1.24909,7.425137,4.0,0.00029587,6,511,0.10708,0.12175,0.76,0.0,1.0,,,-0.01,0.00567,-2e-05,-0.02287,0.00044,0.0
49,50176,-9.86519,300.0,0.0,0.01,1.419659,-0.006542,0.007194,0.006933,0.455782,0.112,0.987285,-3.291829,8.1438,-3.477958,8.759291,4.0,0.00029579,2,600,0.1511,0.15914,0.76,0.0,0.0,,,-0.01,0.00582,-0.0004,-0.02923,0.00114,0.0
50,51200,-7.29151,300.0,0.0,0.01,1.516908,-0.004595,0.006419,0.004741,0.447522,0.060852,0.99025,-2.796516,8.870975,-3.102917,9.415284,4.0,0.0002957,3,581,0.17974,0.17735,0.76,0.0,1.0,,,-0.01,0.00518,-0.00085,-0.02801,0.0,0.0
51,52224,-9.92147,300.0,0.0,0.01,1.489331,-0.004215,0.007854,0.00378,0.39405,0.033142,0.989649,-3.663704,9.974002,-3.963338,10.576422,4.0,0.00029561,5,528,0.18234,0.19589,0.79,0.0,1.0,,,-0.01,0.00565,-0.00079,-0.03257,0.00211,0.0
52,53248,nan,nan,0.0,0.01,1.5259,-0.006992,0.005285,0.007188,0.495097,0.124512,0.992639,-3.317966,10.142613,-3.631271,10.821434,4.0,0.00029552,0,626,0.22237,0.22419,0.79,0.0,0.0,,,-0.01,0.0083,-0.00155,-0.02982,0.00042,0.0
53,54272,-10.05973,300.0,0.0,0.01,1.473136,-0.005082,0.011493,0.003811,0.369903,0.045776,0.9893,-3.46488,10.83505,-3.566893,11.090641,4.0,0.00029544,6,538,0.17154,0.18416,0.82,0.0,1.0,,,-0.01,0.00749,-0.0006,-0.02811,0.00016,0.0
54,55296,-7.90189,300.0,0.0,0.01,1.217377,-0.004203,0.014087,0.002896,0.333373,0.034546,0.982158,-2.372089,9.532887,-2.343155,9.643368,4.0,0.00029535,2,656,0.17911,0.17812,0.83,0.0,1.0,,,-0.01,0.00692,-0.00101,-0.02092,-0.00185,0.0
55,56320,-6.54579,300.0,0.0,0.01,1.152212,-0.006147,0.006225,0.0043,0.393964,0.072388,0.991452,-1.677207,9.18867,-1.839026,9.594231,4.0,0.00029526,6,514,0.17081,0.16667,0.87,0.0,1.0,,,-0.01,0.0065,-0.00056,-0.02151,0.00107,0.0
56,57344,-2.61296,300.0,0.0,0.01,1.358184,-0.004635,0.03514,0.004484,0.393777,0.057068,0.965446,-2.665891,10.681582,-2.650949,10.63962,4.0,0.00029517,2,523,0.20497,0.21364,0.88,0.0,0.0,,,-0.01,0.01027,-0.00132,-0.01902,-0.00016,0.0
57,58368,-6.39836,300.0,0.0,0.01,1.416116,-0.003406,0.026974,0.00426,0.39188,0.067139,0.968607,-2.080059,9.961309,-2.080036,9.862358,4.0,0.00029508,3,596,0.22561,0.2311,0.9,0.66667,0.0,,,-0.01,0.00931,-0.00165,-0.01533,2e-05,0.0
58,59392,-4.58373,300.0,0.0,0.01,1.604885,-0.00462,0.036785,0.006456,0.400785,0.094177,0.965904,-3.731538,11.294724,-3.780553,11.297718,4.0,0.000295,5,529,0.21099,0.21829,0.92,0.6,0.5,,,-0.01,0.00925,-0.00094,-0.02353,0.00076,0.0
59,60416,nan,nan,0.0,0.01,1.501614,-0.005689,0.050342,0.00918,0.42951,0.18634,0.908044,-1.999849,8.893147,-1.893483,8.440653,4.0,0.00029491,0,573,0.24337,0.25619,0.92,0.0,0.0,,,-0.01,0.01075,-0.00228,-0.01526,-0.00071,0.0
60,61440,-5.26393,300.0,0.0,0.01,1.282324,-0.005465,0.03237,0.004586,0.407408,0.05835,0.939925,-1.786488,8.465985,-1.532193,8.187536,4.0,0.00029482,6,576,0.18975,0.20794,0.94,0.83333,0.0,,,-0.01,0.01251,-0.00153,-0.01754,0.00159,0.0
61,62464,19.48977,253.0,0.33333,0.02,1.272167,-0.002818,0.421293,0.005498,0.74755,0.089294,0.385799,-1.482816,7.219016,0.138702,9.159624,4.0,0.00029473,3,586,0.18879,0.20727,0.93,0.66667,0.0,,,-0.01,0.00991,-0.00192,-0.01663,0.00206,0.082
62,63488,-3.77841,280.6,0.0,0.02,1.100577,-0.006374,0.034755,0.007649,0.48648,0.117737,0.813715,1.56664,5.537076,1.757751,4.917371,4.0,0.00029465,5,540,0.17667,0.1927,0.93,0.8,0.0,,,-0.01,0.01202,-0.00151,-0.01177,0.00162,-0.00546
63,64512,-3.34573,300.0,0.0,0.02,1.079303,-0.00362,0.020706,0.002244,0.364005,0.020447,0.727876,2.188236,4.244087,2.367064,3.531272,4.0,0.00029456,3,576,0.16217,0.17992,0.93,1.0,0.0,,,-0.01,0.01205,-0.00143,-0.0147,-0.00478,0.0
64,65536,-3.63558,277.0,0.0,0.02,0.791162,-0.004101,0.014495,0.00393,0.33699,0.053711,0.694479,3.252473,3.177181,3.467725,2.655166,4.0,0.00029447,3,569,0.14323,0.16178,0.92,1.0,1.0,,,-0.01,0.01203,-0.00152,-0.01101,0.00257,-0.00345
65,66560,-2.25071,300.0,0.0,0.02,0.931163,-0.004082,0.007479,0.002311,0.326003,0.021362,0.825358,3.617169,2.667221,3.597405,2.435765,4.0,0.00029438,4,583,0.1526,0.16403,0.92,1.0,1.0,,,-0.01,0.00905,-0.00122,-0.01797,0.00171,0.0
66,67584,-4.05173,279.25,0.0,0.02,1.056478,-0.005294,0.01129,0.004833,0.334073,0.071472,0.795637,3.034913,2.710366,2.897042,2.678679,4.0,0.00029429,4,532,0.18116,0.18678,0.92,0.75,1.0,,,-0.01,0.01036,-0.00133,-0.0165,0.00167,-0.00264
67,68608,-5.48775,300.0,0.0,0.02,1.035235,-0.004315,0.004437,0.002417,0.323984,0.029602,0.914468,2.908525,2.474965,2.77069,2.557734,4.0,0.00029421,2,605,0.18679,0.20028,0.92,0.5,0.0,,,-0.01,0.00856,-0.00165,-0.01828,-0.00021,0.0
68,69632,-3.16144,279.2,0.0,0.02,0.949273,-0.003536,0.009245,0.002371,0.313697,0.034607,0.805263,2.832402,2.470211,2.783321,2.39082,4.0,0.00029412,5,590,0.16566,0.18315,0.91,0.8,1.0,,,-0.01,0.01183,-0.00119,-0.01438,-0.00282,-0.00286
69,70656,-4.93859,293.0,0.0,0.02,0.807754,-0.002567,0.006076,0.002104,0.275289,0.018738,0.808381,3.122478,1.94065,3.057724,1.944551,4.0,0.00029403,3,610,0.13522,0.15043,0.9,1.0,1.0,,,-0.01,0.01182,-0.00109,-0.01018,0.00148,-0.00329
70,71680,12.627,250.2,0.2,0.03,0.882609,-0.005183,0.340258,0.005764,0.531275,0.09729,0.120973,2.776328,1.902088,3.932383,6.965417,4.0,0.00029394,5,641,0.11719,0.13189,0.89,0.8,0.0,,,-0.01,0.01094,-0.00062,-0.01365,0.00176,0.10059
71,72704,-2.56279,259.0,0.0,0.03,0.878333,-0.007604,0.019553,0.006326,0.539008,0.107544,0.743625,3.748818,2.739764,3.510714,2.691606,4.0,0.00029386,3,578,0.12537,0.1428,0.88,1.0,0.0,,,-0.01,0.01116,-0.00078,-0.01505,-0.00369,-0.00297
72,73728,-2.04096,300.0,0.0,0.03,0.759454,-0.003613,0.006657,0.002991,0.336687,0.03656,0.860709,2.993794,2.769069,2.978678,2.576086,4.0,0.00029377,3,580,0.12346,0.13485,0.88,1.0,1.0,,,-0.01,0.00949,-0.0005,-0.00913,0.0033,0.0
73,74752,-3.02279,300.0,0.0,0.02,0.987055,-0.003415,0.009693,0.003452,0.350104,0.041321,0.834185,3.115013,2.688242,2.905516,2.64219,4.0,0.00029368,5,611,0.20984,0.22647,0.89,1.0,0.0,,,-0.01,0.00959,-0.00177,-0.01766,0.00033,0.0
74,75776,-2.65461,241.0,0.0,0.02,0.728646,-0.002372,0.008429,0.001996,0.351496,0.020752,0.813096,2.388752,2.448725,2.149587,2.30517,4.0,0.00029359,2,625,0.15455,0.16769,0.89,1.0,0.0,,,-0.01,0.0123,-0.00156,-0.00931,-0.00306,-0.0035
75,76800,-3.01822,295.0,0.0,0.02,0.70083,-0.002909,0.006445,0.002078,0.354115,0.023987,0.846376,2.176538,2.216907,1.943213,2.160271,4.0,0.0002935,6,640,0.11633,0.12511,0.88,1.0,1.0,,,-0.01,0.01026,-0.00058,-0.01388,0.00083,-0.00351
76,77824,-3.7154,239.5,0.0,0.02,0.768075,-0.003307,0.006102,0.0024,0.393738,0.034363,0.830234,1.780848,1.988585,1.554592,2.021758,4.0,0.00029342,2,597,0.11328,0.13156,0.87,1.0,0.0,,,-0.01,0.01369,-0.00029,-0.0114,0.00072,-0.00318
77,78848,-0.98176,300.0,0.0,0.02,0.703067,-0.004503,0.002893,0.005249,0.445086,0.074097,0.905847,1.396981,1.960003,1.273926,1.902376,4.0,0.00029333,3,607,0.106,0.11951,0.87,1.0,0.0,,,-0.01,0.01163,-0.00038,-0.00837,-0.00059,0.0
78,79872,21.58072,220.33333,0.33333,0.04,0.832988,-0.001507,0.740112,0.002932,0.966025,0.041626,0.130454,1.319847,2.400395,3.750259,9.879235,4.0,0.00029324,6,579,0.19298,0.21001,0.84,0.66667,1.0,,,-0.01,0.00911,-0.00111,-0.01907,0.0048,0.19492
79,80896,-2.79264,293.33333,0.0,0.04,0.811734,-0.002938,0.021438,0.003498,0.585558,0.042908,0.816057,3.542913,3.352457,2.946618,3.046129,4.0,0.00029315,3,613,0.18121,0.19468,0.83,1.0,0.0,,,-0.01,0.01276,-0.0011,-0.01088,-0.00431,-0.003
80,81920,-1.83415,300.0,0.0,0.04,0.676096,-0.0035,0.011644,0.002588,0.45669,0.038208,0.814408,2.315162,2.814438,2.100961,2.612238,4.0,0.00029307,3,663,0.15525,0.16849,0.83,1.0,0.0,,,-0.01,0.01068,-0.00091,-0.01325,0.00155,0.0
81,82944,-3.05678,300.0,0.0,0.04,0.870489,-0.002366,0.0113,0.002311,0.396779,0.025269,0.623869,2.487119,2.310622,2.154447,1.938869,4.0,0.00029298,4,637,0.16578,0.1757,0.83,1.0,1.0,,,-0.01,0.01101,-0.00054,-0.0086,-0.00197,0.0
82,83968,-1.75975,300.0,0.0,0.04,0.673722,-0.004266,0.004015,0.003877,0.37563,0.066528,0.781385,1.577801,1.589593,1.443286,1.449626,4.0,0.00029289,3,665,0.12425,0.13349,0.83,1.0,0.0,,,-0.01,0.0097,-0.00071,-0.00631,-0.00055,0.0
83,84992,-1.6903,290.75,0.0,0.04,0.823235,-0.003021,0.009808,0.003175,0.38126,0.044556,0.647197,1.734738,1.797261,1.349932,1.755466,4.0,0.0002928,4,572,0.14363,0.15306,0.82,1.0,1.0,,,-0.01,0.01044,-0.00066,-0.02018,-0.00029,-0.0029
84,86016,-2.59437,268.33333,0.0,0.04,0.912535,-0.003591,0.005032,0.003587,0.324551,0.046021,0.768952,1.412018,1.564017,1.157956,1.546985,4.0,0.00029271,3,617,0.21755,0.22408,0.81,1.0,0.0,,,-0.01,0.00837,-0.00142,-0.01318,0.00098,-0.0029
85,87040,-4.52055,300.0,0.0,0.04,0.992801,-0.002122,0.003827,0.002183,0.293945,0.017273,0.756776,1.417727,1.3932,1.242603,1.318838,4.0,0.00029263,4,541,0.19671,0.19671,0.81,1.0,0.0,,,-0.01,0.01027,-0.00091,-0.01151,-0.00032,0.0
86,88064,-3.2723,300.0,0.0,0.04,0.936455,-0.003394,0.003665,0.002721,0.284051,0.031616,0.753383,1.344111,1.275076,1.162043,1.309546,4.0,0.00029254,3,572,0.17499,0.18155,0.81,1.0,0.0,,,-0.01,0.01076,-0.00098,-0.01234,-0.00046,0.0
87,89088,-1.99993,300.0,0.0,0.04,0.879895,-0.004381,0.003096,0.004413,0.370353,0.061584,0.814061,1.216865,1.319355,1.002311,1.377445,4.0,0.00029245,4,558,0.18188,0.16034,0.81,0.75,0.0,,,-0.01,0.01032,-0.00082,-0.01503,-0.00029,0.0
88,90112,-3.47279,249.5,0.0,0.04,0.832133,-0.003193,0.004698,0.003951,0.392461,0.055725,0.705282,1.098557,1.127485,0.8816,1.295079,4.0,0.00029236,4,581,0.17222,0.16885,0.8,1.0,0.0,,,-0.01,0.01044,-0.00062,-0.01849,7e-05,-0.003
89,91136,-2.86829,300.0,0.0,0.03,0.913747,-0.004245,0.002758,0.004834,0.398278,0.075745,0.816409,1.016053,1.211425,0.877229,1.267439,4.0,0.00029228,3,529,0.18602,0.18528,0.83,1.0,1.0,,,-0.01,0.00893,-0.00029,-0.01131,-0.00122,0.0
90,92160,-3.64058,300.0,0.0,0.03,0.909521,-0.002701,0.002836,0.004018,0.362301,0.054138,0.866083,0.924953,1.371237,0.785855,1.514362,4.0,0.00029219,4,560,0.15011,0.1571,0.83,0.5,0.0,,,-0.01,0.00886,-0.00056,-0.01636,0.00149,0.0
