iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
13,13312,10.18992,184.5,0.25,0.0625,1.269747,-0.001219,0.667985,0.002284,0.60538,0.012347,0.438106,-1.424121,5.666899,-0.245798,8.848874,4.0,0.00029877,4,784,0.27536,0.35013,0.29167,1.0,1.0,,,-0.01,0.0098,-0.00336,-0.02045,-0.01469,0.09849
14,14336,-6.48709,155.75,0.0,0.05769,1.087961,-0.003126,0.05624,0.003088,0.343795,0.038365,0.879241,1.285977,6.06589,1.215505,5.837162,4.0,0.00029867,4,836,0.2574,0.33481,0.26923,1.0,1.0,,,-0.01,0.00862,-0.00425,-0.02162,-0.01478,-0.01455
15,15360,-6.22666,240.0,0.0,0.05172,1.31705,-0.002671,0.040748,0.001695,0.266068,0.017857,0.918571,0.557942,6.444069,0.63938,6.392945,4.0,0.00029857,6,805,0.25223,0.32754,0.2931,0.83333,0.97222,,,-0.01,0.00841,-0.00319,-0.02421,-0.01367,-0.00891
16,16384,-6.36431,137.0,0.0,0.04545,1.279937,-0.002764,0.04464,0.00215,0.305858,0.023717,0.884345,0.434107,5.882302,0.165654,5.651348,4.0,0.00029846,8,842,0.26342,0.34601,0.27273,0.875,0.95455,,,-0.01,0.01109,-0.00258,-0.02151,-0.02256,-0.0213
17,17408,1.31793,143.0,0.1,0.05263,1.443392,-0.001852,0.587011,0.002356,0.404336,0.030692,0.363539,-0.433733,5.263844,0.426827,8.575924,4.0,0.00029836,10,736,0.24943,0.31631,0.25,1.0,1.0,,,-0.01,0.00922,-0.00102,-0.02049,-0.02287,0.07107
18,18432,-5.68709,101.11111,0.0,0.04706,1.557517,-0.002693,0.062657,0.00391,0.40628,0.055036,0.680681,0.117447,4.697876,-0.182605,4.108579,4.0,0.00029826,9,737,0.21992,0.28561,0.22353,1.0,0.8,,,-0.01,0.01014,0.00018,-0.01784,-0.02514,-0.02213
19,19456,-5.5569,104.7,0.0,0.04211,1.35479,-0.001862,0.041569,0.002313,0.39302,0.019531,0.803142,0.472569,4.320306,-0.138486,4.119448,4.0,0.00029816,10,808,0.21356,0.28866,0.2,1.0,1.0,,,-0.01,0.00943,-0.00119,-0.01666,-0.02415,-0.02834
20,20480,-5.59909,114.66667,0.0,0.04082,1.201092,-0.003168,0.024342,0.00308,0.325426,0.033412,0.876861,-0.133748,3.766329,-0.306769,3.847805,4.0,0.00029805,3,847,0.25687,0.32257,0.19388,1.0,0.75,,,-0.01,0.01005,-0.00149,-0.01996,-0.01769,-0.00917
21,21504,-4.99894,134.66667,0.0,0.04,1.168631,-0.002603,0.025869,0.002983,0.289313,0.02989,0.852945,-0.688233,3.5556,-0.989023,3.544214,4.0,0.00029795,9,768,0.2346,0.30302,0.13,1.0,1.0,,,-0.01,0.01225,-0.00038,-0.01911,-0.02507,-0.02546
22,22528,7.9316,153.0,0.18182,0.06,1.307513,-0.001372,0.801266,0.005278,0.498187,0.072301,0.204793,-1.152468,3.428074,0.04738,8.841855,4.0,0.00029785,11,754,0.2192,0.29028,0.1,0.81818,0.9,,,-0.01,0.01584,-0.00049,-0.02089,-0.02011,0.18297
23,23552,36.35804,102.0,0.55556,0.11,1.41307,-0.002631,1.722904,0.003631,2.560839,0.047817,0.272364,0.215291,4.372534,6.78888,15.567659,4.0,0.00029775,9,798,0.21815,0.2794,0.08,0.44444,1.0,,,-0.01,0.01606,-0.00047,-0.02098,-0.01504,0.45906
24,24576,48.20447,99.28571,0.71429,0.16,1.263769,-0.003376,1.153356,0.004347,2.641864,0.054687,0.370228,9.417053,8.958249,14.914506,15.214981,4.0,0.00029764,7,821,0.20612,0.26359,0.08,0.57143,0.0,,,-0.01,0.01528,-0.00062,-0.01932,-0.01494,0.51342
25,25600,22.30237,106.25,0.375,0.18,1.074391,-0.002308,0.578917,0.003178,0.927888,0.026542,0.5062,19.124304,12.18657,21.154783,14.466885,4.0,0.00029754,8,738,0.20623,0.27186,0.08,0.875,1.0,,,-0.01,0.01747,-0.00136,-0.02085,-0.02466,0.33969
26,26624,23.01726,136.81818,0.36364,0.2,1.22298,-0.002341,0.455696,0.002401,0.501994,0.027623,0.447068,19.083471,9.745788,22.272173,14.116722,4.0,0.00029744,11,741,0.20417,0.26397,0.1,0.63636,0.91667,,,-0.01,0.01487,0.00025,-0.0247,-0.01545,0.40149
27,27648,11.24496,88.55556,0.22222,0.22,1.246537,-0.003113,0.319458,0.004527,0.885273,0.052037,0.440112,24.022526,9.311911,23.941498,12.588547,4.0,0.00029734,9,824,0.2132,0.27374,0.07,0.77778,0.75,,,-0.01,0.01648,-0.0014,-0.0236,-0.01696,0.17981
28,28672,36.98957,87.88889,0.55556,0.27,1.01408,-0.001587,0.355816,0.00213,0.53881,0.017264,0.373558,26.158779,9.127665,27.848532,13.820228,4.0,0.00029724,9,795,0.18114,0.25244,0.06,0.55556,1.0,,,-0.01,0.01499,-0.00171,-0.02054,-0.01977,0.56943
29,29696,9.6092,137.7,0.2,0.28,1.120978,-0.002291,0.232912,0.002885,0.883649,0.030936,0.529267,26.850704,9.213796,25.610897,13.223568,4.0,0.00029713,10,754,0.19113,0.26604,0.06,0.8,1.0,,,-0.01,0.01367,-0.00089,-0.01944,-0.02317,0.19346
30,30720,20.56129,81.44444,0.33333,0.31,1.103293,-0.002885,0.270001,0.002112,0.491816,0.025181,0.469917,27.560028,10.384848,27.957216,14.372388,4.0,0.00029703,9,783,0.21141,0.2714,0.06,0.77778,1.0,,,-0.01,0.01377,-0.00092,-0.02056,-0.01503,0.29802
31,31744,26.60888,145.42857,0.42857,0.34,1.31742,-0.001251,0.217025,0.003736,0.357875,0.027204,0.334152,32.454098,11.283332,33.944054,12.621858,4.0,0.00029693,7,828,0.23489,0.29315,0.07,0.57143,1.0,,,-0.01,0.0093,-0.00154,-0.02059,-0.00635,0.26445
32,32768,31.52754,173.0,0.5,0.36,1.173314,-0.004449,0.071249,0.004318,0.399725,0.062919,0.729335,34.443512,10.026991,34.957436,11.311282,4.0,0.00029683,4,815,0.28333,0.32973,0.07,0.5,1.0,,,-0.01,0.00835,-0.00315,-0.02266,-0.00582,0.19219
33,33792,17.05947,290.66667,0.33333,0.37,1.065935,-0.004042,0.01636,0.002981,0.566348,0.038191,0.930021,38.77383,9.419177,38.33968,9.567676,4.0,0.00029672,3,815,0.30566,0.33409,0.09,0.33333,0.93333,,,-0.01,0.00503,-0.00401,-0.02867,-0.00215,0.11191
34,34816,13.78913,312.66667,0.33333,0.38,1.105434,-0.005756,0.021589,0.003668,0.432111,0.053676,0.844324,38.245464,8.621123,38.41787,9.009233,4.0,0.00029662,3,843,0.24774,0.30878,0.11,0.0,1.0,,,-0.01,0.00663,-0.00353,-0.02713,4e-05,0.10013
35,35840,11.48223,311.25,0.25,0.37,1.273807,-0.003861,0.023496,0.004157,0.419918,0.053641,0.807081,39.734245,7.868887,39.654705,8.578197,4.0,0.00029652,4,876,0.24297,0.30113,0.14,0.75,1.0,,,-0.01,0.00775,-0.00346,-0.02508,-0.00143,0.09465
36,36864,20.65345,238.8,0.4,0.39,1.280544,-0.002751,0.04983,0.002525,0.39842,0.026367,0.625104,39.027718,7.88426,38.157806,9.424621,4.0,0.00029642,5,847,0.24557,0.29526,0.14,0.6,1.0,,,-0.01,0.00746,-0.0021,-0.02687,-0.00232,0.18048
37,37888,37.1678,143.57143,0.57143,0.41,1.23207,-0.003589,0.080087,0.004371,0.275733,0.051583,0.528703,37.065083,7.558808,37.278191,11.180013,4.0,0.00029631,7,741,0.20412,0.25637,0.15,0.42857,0.9,,,-0.01,0.01123,-0.00069,-0.02203,-0.00604,0.36898
38,38912,51.19853,135.33333,0.75,0.42,1.173735,-0.002293,0.096211,0.003748,0.52262,0.039202,0.453949,37.586315,7.023441,42.004482,11.52149,4.0,0.00029621,12,755,0.15552,0.20658,0.17,0.33333,1.0,,,-0.01,0.01082,-0.00034,-0.02434,-0.00417,0.8223
39,39936,58.14785,119.28571,0.85714,0.45,1.052314,-0.002932,0.070782,0.002172,0.281453,0.025112,0.493164,41.733467,7.789979,44.396965,10.577844,4.0,0.00029611,7,870,0.14435,0.19374,0.17,0.42857,1.0,,,-0.01,0.01175,-0.00032,-0.02123,0.00118,0.59288
40,40960,69.79988,106.375,1.0,0.51,1.187277,-0.002868,0.048622,0.002339,0.242861,0.026646,0.54211,44.908787,7.975421,47.57346,9.493414,4.0,0.00029601,8,793,0.17259,0.23853,0.15,0.25,0.84615,,,-0.01,0.01168,-0.00211,-0.02156,-0.00244,0.73468
41,41984,60.19745,138.8,0.9,0.57,1.251592,-0.003931,0.068827,0.005421,0.25284,0.067243,0.502831,46.898136,8.608894,49.827961,11.347226,4.0,0.0002959,10,724,0.15872,0.21907,0.15,0.4,0.85714,,,-0.01,0.0121,-8e-05,-0.02153,-3e-05,0.73312
42,43008,70.62342,88.15385,1.0,0.64,1.25829,-0.004431,0.032233,0.004205,0.392035,0.040597,0.591264,49.997295,7.476102,54.793087,8.450124,4.0,0.0002958,13,693,0.15097,0.21029,0.15,0.30769,0.75,,,-0.01,0.01431,-0.00014,-0.02129,0.00103,1.03306
43,44032,65.52692,77.83333,0.91667,0.72,1.124949,-0.00226,0.053081,0.004138,0.196551,0.036237,0.54658,53.462166,8.219138,55.717468,11.176763,4.0,0.0002957,12,781,0.1678,0.22854,0.14,0.16667,0.75,,,-0.01,0.0162,-0.00048,-0.0217,0.00101,0.94409
44,45056,63.99,85.0,0.90909,0.78,1.173583,-0.002197,0.053302,0.00186,0.200247,0.021415,0.478912,55.664722,7.979599,57.284729,10.493633,4.0,0.0002956,11,707,0.18657,0.22722,0.13,0.27273,1.0,,,-0.01,0.01493,-0.00073,-0.02307,0.00261,0.83706
45,46080,72.01524,74.92308,1.0,0.86,1.214159,-0.00345,0.015194,0.003505,0.193339,0.031634,0.747782,57.988892,7.869725,60.701557,8.639066,4.0,0.00029549,13,685,0.16642,0.20322,0.06,0.0,0.75,,,-0.01,0.01742,-0.00044,-0.02209,0.00531,1.08369
46,47104,58.66278,94.25,0.83333,0.91,1.238327,-0.002306,0.03567,0.003271,0.20093,0.025391,0.557412,61.195759,7.268518,62.325691,9.962799,4.0,0.00029539,12,758,0.13665,0.19889,0.03,0.33333,1.0,,,-0.01,0.01407,-4e-05,-0.02086,0.00133,0.80187
47,48128,71.26057,85.84615,1.0,0.94,1.195346,-0.004173,0.013153,0.004648,0.263155,0.04555,0.597731,63.60532,6.710871,64.634544,6.389578,4.0,0.00029529,13,738,0.15886,0.22715,0.01,0.30769,0.88889,,,-0.01,0.01757,-0.00075,-0.02242,0.00542,1.07373
48,49152,72.33868,74.5,1.0,0.95,0.987245,-0.003379,0.00893,0.001458,0.245422,0.012242,0.785416,62.838326,6.990069,63.050945,7.476502,4.0,0.00029519,8,749,0.14558,0.21411,0.01,0.25,0.6,,,-0.01,0.0154,-0.00049,-0.01932,0.00129,0.8243
49,50176,71.36605,93.5,1.0,0.95,1.146873,-0.00362,0.006421,0.004089,0.242745,0.035191,0.854951,63.842655,7.331559,64.33226,7.840481,4.0,0.00029508,10,758,0.14547,0.1989,0.01,0.2,0.42857,,,-0.01,0.0147,-0.00057,-0.01905,0.00577,0.86631
50,51200,59.96289,119.69231,0.84615,0.94,1.160372,-0.003854,0.006258,0.003776,0.314717,0.042655,0.8191,66.295425,6.876766,66.606941,6.914979,4.0,0.00029498,13,760,0.12525,0.18821,0.03,0.0,1.0,,,-0.01,0.01268,-0.00081,-0.01932,0.00697,0.92795
51,52224,71.84228,77.85714,1.0,0.95,1.221507,-0.003202,0.005181,0.00274,0.303166,0.024937,0.650785,69.132378,4.968337,69.030701,4.502168,4.0,0.00029488,14,717,0.12396,0.18187,0.03,0.0,1.0,,,-0.01,0.01537,-0.0003,-0.01954,0.00687,1.08938
52,53248,71.90566,78.0,1.0,0.95,1.097495,-0.002594,0.005984,0.00376,0.320816,0.045445,0.762324,68.371346,5.93044,68.056892,5.928988,4.0,0.00029478,12,722,0.10719,0.17547,0.03,0.16667,0.33333,,,-0.01,0.01476,0.00017,-0.01749,0.00386,1.03293
53,54272,72.30536,71.08333,1.0,0.96,1.175961,-0.003317,0.003845,0.004141,0.306626,0.048165,0.823693,68.955711,5.518,68.830742,5.553637,4.0,0.00029468,12,767,0.10775,0.17105,0.03,0.25,1.0,,,-0.01,0.01534,-0.00072,-0.01773,0.00813,1.00834
54,55296,66.87339,91.85714,0.92857,0.97,1.281738,-0.002622,0.003181,0.003056,0.29967,0.025565,0.789552,70.011047,4.822721,69.73745,4.605283,4.0,0.00029457,14,754,0.11022,0.16933,0.03,0.07143,0.94444,,,-0.01,0.01613,-0.00021,-0.0197,0.00913,1.03719
55,56320,72.25403,73.27273,1.0,0.97,1.243842,-0.002384,0.004792,0.00309,0.333605,0.035226,0.53507,70.151314,3.706422,69.183022,3.777935,4.0,0.00029447,11,696,0.10877,0.17031,0.03,0.18182,0.6,,,-0.01,0.01504,-8e-05,-0.01754,0.00076,0.89783
56,57344,71.6872,77.85714,1.0,0.97,1.163457,-0.002826,0.004358,0.004337,0.255309,0.044189,0.727031,68.448479,5.136314,68.315659,5.06696,4.0,0.00029437,14,739,0.12952,0.18969,0.03,0.21429,0.6,,,-0.01,0.016,0.00029,-0.01874,0.00409,1.22702
57,58368,71.00623,92.30769,1.0,0.97,1.272971,-0.005041,0.003442,0.005336,0.307068,0.068115,0.561589,69.47068,4.168488,69.373459,3.601812,4.0,0.00029427,13,764,0.11369,0.1714,0.03,0.15385,0.83333,,,-0.01,0.01623,5e-05,-0.02106,0.00678,1.02441
58,59392,65.81668,76.25,0.91667,0.98,1.327074,-0.001127,0.029402,0.003439,0.327466,0.01859,0.223643,70.652512,2.93587,68.872055,8.044814,4.0,0.00029416,12,732,0.10907,0.1693,0.01,0.16667,1.0,,,-0.01,0.01723,0.00011,-0.0175,0.00448,0.84579
59,60416,58.01737,69.1875,0.8125,0.95,1.318679,-0.001826,0.061046,0.004265,0.364347,0.032506,0.211272,68.558861,3.250659,65.93972,11.653427,4.0,0.00029406,16,694,0.10805,0.16406,0.01,0.3125,0.76923,,,-0.01,0.01683,-0.00021,-0.01773,0.00464,1.00506
60,61440,71.91534,77.53846,1.0,0.95,1.27461,-0.003413,0.01073,0.005646,0.255946,0.075509,0.309183,64.923004,5.016125,65.034195,5.341665,4.0,0.00029396,13,760,0.11506,0.17673,0.01,0.23077,0.72727,,,-0.01,0.01546,0.00036,-0.01985,0.00085,1.06957
61,62464,65.52818,80.66667,0.91667,0.94,1.371221,-0.001819,0.026331,0.002994,0.201023,0.035505,0.427306,65.366035,5.387434,64.956337,9.090231,4.0,0.00029386,12,775,0.11334,0.17328,0.01,0.16667,0.63636,,,-0.01,0.01529,0.00088,-0.01817,0.00454,0.88479
62,63488,71.10393,91.18182,1.0,0.95,1.295516,-0.003083,0.008363,0.004196,0.212684,0.04262,0.453085,63.52103,5.633047,64.409935,5.395886,4.0,0.00029375,11,728,0.1282,0.19591,0.0,0.36364,0.625,,,-0.01,0.01653,0.00027,-0.01518,0.00027,0.95074
63,64512,71.36713,87.72727,1.0,0.95,1.30153,-0.004443,0.00428,0.003705,0.221296,0.040179,0.702919,64.646767,5.232113,64.915779,5.282939,4.0,0.00029365,11,716,0.12782,0.19709,0.0,0.18182,0.93333,,,-0.01,0.01301,-0.00082,-0.01735,0.00141,0.92718
64,65536,69.72763,107.0,1.0,0.95,1.20582,-0.003657,0.003822,0.002686,0.204661,0.023577,0.542199,64.886368,4.09057,64.555222,3.918324,4.0,0.00029355,6,838,0.13111,0.19601,0.0,0.16667,0.92857,,,-0.01,0.01064,-0.00156,-0.01855,-0.00174,0.55779
65,66560,66.4353,163.75,1.0,0.95,1.306377,-0.004982,0.004503,0.005263,0.280366,0.070138,0.282334,64.54084,3.700638,64.451317,3.43662,4.0,0.00029345,8,817,0.12352,0.18085,0.0,0.625,0.89744,,,-0.01,0.01484,-0.00156,-0.018,-0.00024,0.67109
66,67584,63.54043,111.83333,0.91667,0.94,1.27222,-0.003226,0.028899,0.007183,0.251956,0.101911,0.107653,64.870789,3.305207,63.871422,7.649788,4.0,0.00029334,12,738,0.11252,0.17922,0.0,0.66667,0.85366,,,-0.01,0.01496,-0.00105,-0.01692,-0.00134,0.95655
67,68608,61.85148,97.55556,0.88889,0.94,1.361461,-0.001279,0.024476,0.002288,0.227015,0.018415,0.318817,64.331779,3.670338,63.135353,8.125126,4.0,0.00029324,9,771,0.12831,0.19908,0.0,0.44444,0.85294,,,-0.01,0.01303,-0.002,-0.01661,-0.00411,0.67804
68,69632,64.18152,94.09091,0.90909,0.94,1.333214,-0.001692,0.023671,0.003245,0.145918,0.02703,0.206004,63.223492,3.26713,63.247429,7.350958,4.0,0.00029314,11,794,0.11968,0.18488,0.0,0.36364,0.78571,,,-0.01,0.01701,0.00013,-0.01721,-0.00206,0.84334
69,70656,65.21619,84.36364,0.90909,0.95,1.199794,-0.001576,0.024434,0.002453,0.153046,0.030797,0.243208,62.460701,3.540998,62.173275,7.967209,4.0,0.00029304,11,758,0.12287,0.18977,0.0,0.18182,0.66667,,,-0.01,0.01783,-1e-05,-0.01358,-0.00067,0.93398
70,71680,56.93613,105.54545,0.81818,0.93,1.234241,-0.002278,0.042702,0.000911,0.240758,0.004953,0.299137,62.04245,4.139999,60.437702,10.785413,4.0,0.00029293,11,717,0.11997,0.19287,0.0,0.54545,0.83784,,,-0.01,0.01688,-0.00021,-0.01545,-0.00137,0.78383
71,72704,71.3876,91.09091,1.0,0.94,1.510047,-0.003352,0.007306,0.002635,0.202106,0.027448,0.246466,63.614807,4.094754,64.297722,4.191129,4.0,0.00029283,11,717,0.12768,0.19444,0.0,0.18182,0.79412,,,-0.01,0.01655,-0.00076,-0.01654,0.00123,0.87445
72,73728,71.20573,87.09091,1.0,0.94,1.43558,-0.003581,0.00582,0.003389,0.192615,0.03261,0.101547,63.80896,3.905718,64.915909,3.732445,4.0,0.00029273,11,734,0.12441,0.19351,0.0,0.36364,0.85714,,,-0.01,0.01689,-0.00055,-0.01677,0.0022,0.86893
73,74752,71.74204,85.36364,1.0,0.94,1.446542,-0.005108,0.003918,0.005164,0.24455,0.061384,0.676602,64.073044,4.584096,64.979103,4.846529,4.0,0.00029263,11,606,0.14135,0.20274,0.0,0.0,0.81481,,,-0.01,0.01581,-0.00137,-0.01891,0.00616,0.87394
74,75776,64.10845,98.16667,0.91667,0.93,1.259548,-0.002227,0.027099,0.002722,0.195224,0.023926,0.233271,65.287766,4.036848,64.559799,8.122252,4.0,0.00029252,12,425,0.11948,0.1835,0.0,0.25,0.91667,,,-0.01,0.01733,-0.00109,-0.01914,-9e-05,0.9397
75,76800,65.3172,81.91667,0.91667,0.93,1.377346,-0.002062,0.026638,0.003098,0.180806,0.030343,0.214994,65.157738,3.702997,64.775887,8.033463,4.0,0.00029242,12,422,0.11469,0.17601,0.0,0.25,0.84,,,-0.01,0.01661,-0.00014,-0.01623,0.00145,0.88155
76,77824,66.4715,81.07143,0.92857,0.94,1.398506,-0.002512,0.027284,0.00247,0.201202,0.030308,0.204442,65.514259,3.975982,65.429489,8.010023,4.0,0.00029232,14,405,0.12392,0.18417,0.0,0.28571,0.78571,,,-0.01,0.01649,-0.00018,-0.01663,0.0022,1.02656
77,78848,71.42787,85.09091,1.0,0.94,1.465055,-0.003894,0.006446,0.00333,0.21367,0.046143,0.273871,65.789055,4.369757,66.333054,4.067549,4.0,0.00029222,11,433,0.1228,0.18318,0.0,0.45455,0.86957,,,-0.01,0.0159,-0.00083,-0.0178,0.00202,0.86614
78,79872,62.73335,88.0,0.88889,0.94,1.155974,-0.001754,0.02739,0.002621,0.225606,0.020159,0.232288,64.64772,4.256744,63.187031,8.066707,4.0,0.00029212,9,441,0.11994,0.18775,0.0,0.22222,0.92,,,-0.01,0.01479,-0.00252,-0.01628,-0.00571,0.77855
79,80896,65.31232,100.61538,0.92308,0.95,1.342686,-0.001024,0.025719,0.003008,0.163384,0.031808,0.109288,64.594719,3.649457,64.47084,7.679674,4.0,0.00029201,13,413,0.11966,0.18593,0.0,0.23077,0.9,,,-0.01,0.01875,-0.00045,-0.01684,0.00253,1.02176
80,81920,65.27653,87.33333,0.91667,0.94,1.404102,-0.001548,0.025728,0.002425,0.15413,0.012591,0.196941,65.090492,3.206995,64.470253,7.736148,4.0,0.00029191,12,417,0.11578,0.18279,0.0,0.33333,0.83333,,,-0.01,0.01612,-0.00012,-0.01783,0.00232,0.8723
81,82944,50.5643,81.27273,0.72727,0.91,1.476658,-0.002874,0.069418,0.002529,0.392305,0.022461,0.157528,63.654846,4.140059,60.169609,12.261606,4.0,0.00029181,11,409,0.12855,0.20696,0.0,0.45455,0.9,,,-0.01,0.01504,-0.00218,-0.01851,-0.00458,0.63788
82,83968,58.90339,83.0,0.83333,0.89,1.533758,-0.001576,0.036708,0.001721,0.245244,0.013916,0.475122,61.229744,5.020751,60.528728,11.574389,4.0,0.00029171,12,532,0.12788,0.20173,0.0,0.25,0.875,,,-0.01,0.01732,-0.00104,-0.01684,0.00272,0.77916
83,84992,64.66407,89.75,0.91667,0.89,1.27612,-0.002694,0.032042,0.002661,0.214581,0.014544,0.336527,59.950813,7.630764,59.425331,9.84669,4.0,0.0002916,12,772,0.1408,0.21858,0.0,0.16667,0.875,,,-0.01,0.01524,-0.00068,-0.01924,-0.00357,0.98216
84,86016,70.82106,94.66667,1.0,0.9,1.36157,-0.003142,0.009358,0.001846,0.188827,0.020787,0.504019,60.92374,5.600433,61.423725,5.96745,4.0,0.0002915,9,778,0.13775,0.20931,0.0,0.44444,0.93333,,,-0.01,0.01763,-0.00277,-0.01775,-0.00097,0.81273
85,87040,70.06851,114.88889,1.0,0.91,1.413005,-0.002673,0.011752,0.00269,0.194357,0.039481,0.276027,61.202969,5.910945,61.865631,5.711301,4.0,0.0002914,9,731,0.14014,0.20893,0.0,0.44444,0.89655,,,-0.01,0.01776,-0.00104,-0.01718,0.0005,0.76536
86,88064,65.24599,99.0,0.92857,0.9,1.394255,-0.003959,0.026316,0.004473,0.171928,0.04827,0.387336,61.921841,4.879346,61.979866,8.79789,4.0,0.0002913,14,719,0.1381,0.21216,0.0,0.28571,0.925,,,-0.01,0.01722,-0.00126,-0.01504,-0.00086,1.10201
87,89088,71.31814,88.125,1.0,0.91,1.432118,-0.004684,0.007546,0.004468,0.241474,0.055455,0.419435,62.175537,4.787828,63.084412,4.888037,4.0,0.00029119,8,722,0.147,0.22644,0.0,0.125,0.8125,,,-0.01,0.01625,-0.00069,-0.01637,-6e-05,0.65623
88,90112,71.03034,95.09091,1.0,0.92,1.329798,-0.003137,0.004287,0.003426,0.218858,0.032785,0.637079,63.112938,5.016761,64.123833,4.819769,4.0,0.00029109,11,726,0.16349,0.23459,0.0,0.27273,0.87097,,,-0.01,0.0161,-0.00184,-0.01902,0.0014,0.94862
89,91136,70.82211,96.27273,1.0,0.93,1.27689,-0.003514,0.006,0.002048,0.195074,0.027379,0.704488,62.164791,5.477009,62.855946,6.115133,4.0,0.00029099,11,640,0.16013,0.23844,0.0,0.18182,0.825,,,-0.01,0.01704,-0.00176,-0.01651,-0.00115,0.96319
