iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
12,12288,nan,nan,0.0,0.0,1.855517,-0.003254,0.008223,0.002543,0.177538,0.028152,0.985271,-7.785498,11.77404,-8.137714,12.926165,4.0,0.00029887,0,323,0.11946,0.16786,1.0,nan,0,0.0,0.0,,,-0.01,0.00307,-0.00152,-0.03635,-0.00177,-0.00111,0.0
13,13312,nan,nan,0.0,0.0,1.322766,-0.004186,0.01402,0.003428,0.178284,0.046783,0.98408,-6.68905,12.059513,-6.876957,12.551811,4.0,0.00029877,0,354,0.14269,0.20962,1.0,nan,0,0.0,0.0,,,-0.01,0.00375,-0.00261,-0.03176,-0.00973,-0.00235,0.0
14,14336,-26.12562,549.5,0.0,0.0,0.925981,-0.001266,0.051327,0.001049,0.163078,0.00499,0.929448,-7.394023,11.649108,-7.441013,11.522457,4.0,0.00029867,4,386,0.16226,0.23909,0.8,nan,0,1.0,0.92784,,,-0.01,0.00437,-0.00121,-0.03587,-0.01649,-0.0158,-0.01838
15,15360,-22.76377,600.0,0.0,0.0,2.087103,-0.004215,0.01472,0.003772,0.367837,0.0242,0.984728,-10.051009,13.844649,-10.318787,14.839939,4.0,0.00029857,4,294,0.11463,0.15966,0.83333,nan,0,0.5,0.87755,,,-0.01,0.00424,-0.00114,-0.0342,-0.00138,-0.01239,0.0
16,16384,nan,nan,0.0,0.0,1.520459,-0.00378,0.013324,0.001915,0.192721,0.021408,0.982867,-7.727052,12.358768,-7.854879,12.393417,4.0,0.00029846,0,333,0.12156,0.18534,0.83333,nan,0,0.0,0.0,,,-0.01,0.00354,-0.00158,-0.0284,-0.01395,-0.00174,0.0
17,17408,nan,nan,0.0,0.0,0.665279,-0.002338,0.008797,0.000826,0.143662,0.009155,0.982661,-7.195026,10.165612,-7.409885,10.58742,4.0,0.00029836,0,441,0.20219,0.30211,0.83333,nan,0,0.0,0.0,,,-0.01,0.00378,-0.00328,-0.03465,-0.01185,-0.00315,0.0
18,18432,22.42078,444.4,0.6,0.10345,1.082014,-0.000847,0.516216,0.000899,0.874181,0.001648,0.578072,-9.029756,11.930688,-6.196249,16.692722,4.0,0.00029826,5,394,0.13259,0.18762,0.68966,0.33333,3,0.6,0.8481,,,-0.01,0.00456,-0.00165,-0.03865,0.00036,-0.02321,0.3637
19,19456,-17.38157,600.0,0.0,0.09375,1.539088,-0.003432,0.018401,0.002761,0.227691,0.030518,0.982248,-5.650806,13.846235,-5.631065,14.151535,4.0,0.00029816,3,342,0.10675,0.15775,0.71875,0.33333,3,0.0,0.90164,,,-0.01,0.00406,-0.00085,-0.03199,-0.00959,-0.00829,0.0
20,20480,57.62064,255.5,1.0,0.14706,1.356644,-0.001554,0.363988,0.002481,0.808737,0.016525,0.69033,-4.538445,13.407975,-2.353656,16.983028,4.0,0.00029805,2,348,0.11367,0.17065,0.67647,0.2,5,0.0,1.0,,,-0.01,0.00447,-0.00114,-0.03219,-0.00432,-0.008,0.21406
21,21504,52.18363,376.0,1.0,0.17143,0.959948,-0.000823,0.155135,0.001475,0.319287,0.012085,0.784124,-0.258494,12.377385,1.022363,14.081721,4.0,0.00029795,1,392,0.13042,0.19543,0.65714,0.16667,6,1.0,1.0,,,-0.01,0.00449,-0.00172,-0.0298,-0.01418,-0.00886,0.14076
22,22528,-16.44374,507.0,0.0,0.16216,0.720523,-0.00221,0.023193,0.001376,0.228538,0.014557,0.951689,3.503483,11.863584,3.505002,11.820299,4.0,0.00029785,2,415,0.15399,0.22719,0.64865,0.16667,6,0.5,0.90909,,,-0.01,0.00346,-0.00176,-0.03883,-0.00524,-0.02195,-0.0054
23,23552,-13.56411,475.5,0.0,0.15385,1.18979,-0.00241,0.020179,0.001435,0.28178,0.013489,0.967049,2.159429,13.642863,1.963506,13.844194,4.0,0.00029775,2,370,0.12786,0.18593,0.64103,0.16667,6,1.0,0.97222,,,-0.01,0.00407,-0.00169,-0.03659,-0.0023,-0.02607,-0.00347
24,24576,-21.58591,600.0,0.0,0.14286,1.296657,-0.003653,0.01391,0.002385,0.263647,0.024139,0.973443,2.922561,13.073865,2.861321,13.224752,4.0,0.00029764,3,356,0.1307,0.1962,0.66667,0.16667,6,0.66667,0.825,,,-0.01,0.00313,-0.00235,-0.03133,-0.00408,-0.02611,0.0
25,25600,25.41646,245.0,0.5,0.15909,1.410293,-0.002685,0.162487,0.00432,0.250635,0.061813,0.787491,2.724668,14.013933,3.868515,15.542767,4.0,0.00029754,2,351,0.12057,0.17938,0.63636,0.14286,7,0.5,0.86667,,,-0.01,0.00387,-0.00134,-0.02973,-0.00074,-0.01971,0.10218
26,26624,26.95634,360.33333,0.66667,0.19149,1.403075,-0.002271,0.23545,0.00369,0.323797,0.043503,0.743615,3.520153,14.735079,5.51541,17.18244,4.0,0.00029744,3,354,0.11805,0.18426,0.61702,0.22222,9,0.33333,0.88462,,,-0.01,0.00454,-0.0009,-0.02995,-0.00449,-0.0136,0.20677
27,27648,20.09854,418.75,0.5,0.21569,1.234726,-0.001974,0.140231,0.001819,0.316756,0.016739,0.816412,4.032557,14.543791,5.406785,15.976453,4.0,0.00029734,4,354,0.11428,0.17874,0.60784,0.27273,11,0.0,0.85333,,,-0.01,0.00407,-0.00034,-0.03094,-0.00943,-0.01872,0.22399
28,28672,-17.03181,478.5,0.0,0.20755,0.965879,-0.003011,0.019669,0.001822,0.205306,0.016083,0.959369,5.490624,13.694531,5.318737,13.500042,4.0,0.00029724,2,350,0.10736,0.17274,0.60377,0.27273,11,0.5,0.74419,,,-0.01,0.00347,-0.00116,-0.028,-0.01221,-0.0082,-0.00394
29,29696,-11.38367,300.5,0.0,0.2,0.82886,-0.003582,0.016787,0.002763,0.237565,0.039948,0.960504,5.461145,12.619994,4.988512,12.574944,4.0,0.00029713,2,381,0.11785,0.1846,0.58182,0.27273,11,1.0,1.0,,,-0.01,0.00303,-0.00163,-0.03057,-0.01078,-0.00735,-0.00937
30,30720,-12.86978,400.33333,0.0,0.18966,0.733015,-0.00289,0.012739,0.002058,0.204132,0.02005,0.967824,5.0383,11.805258,4.584609,11.84965,4.0,0.00029703,3,379,0.11867,0.18624,0.56897,0.27273,11,0.66667,0.93939,,,-0.01,0.00368,-0.00217,-0.03309,-0.01129,-0.01585,-0.01003
31,31744,-13.2091,523.0,0.0,0.18333,1.23055,-0.002803,0.011634,0.002149,0.203255,0.018311,0.976944,5.324859,13.572342,4.936996,13.8981,4.0,0.00029693,2,339,0.09392,0.14631,0.56667,0.27273,11,1.0,0.95833,,,-0.01,0.00394,-0.00102,-0.03036,-0.00292,-0.01513,-0.00316
32,32768,-14.68104,546.5,0.0,0.17742,1.180292,-0.00345,0.011692,0.00368,0.297267,0.054794,0.978827,6.063552,13.737657,5.497683,14.044011,4.0,0.00029683,2,361,0.10136,0.15821,0.56452,0.27273,11,0.5,0.90323,,,-0.01,0.0037,-0.00053,-0.02688,-0.00314,-0.00969,-0.00338
33,33792,nan,nan,0.0,0.17742,1.128113,-0.002929,0.010013,0.002644,0.266712,0.024124,0.981503,5.916636,13.491269,5.343807,13.953739,4.0,0.00029672,0,373,0.10367,0.16156,0.56452,0.27273,11,0.0,0.0,,,-0.01,0.00304,-0.00019,-0.03055,-0.00608,-0.0031,0.0
34,34816,-16.31373,459.5,0.0,0.17188,1.158824,-0.003978,0.005196,0.00265,0.237728,0.022934,0.98957,5.667727,14.001434,5.217955,14.701477,4.0,0.00029662,2,375,0.10144,0.15588,0.5625,0.27273,11,1.0,0.82609,,,-0.01,0.00381,-0.00027,-0.03355,0.0018,-0.01385,-0.0035
35,35840,11.61489,595.25,0.5,0.19118,1.462886,-0.002793,0.150334,0.004554,0.390059,0.068024,0.80173,5.418207,15.272971,6.910604,17.346436,4.0,0.00029652,4,356,0.08863,0.13643,0.55882,0.23077,13,0.0,0.81818,,,-0.01,0.00419,-0.00033,-0.02947,0.00078,-0.01503,0.167
36,36864,48.36613,444.0,1.0,0.2029,1.602005,-0.003819,0.0911,0.006365,0.257626,0.105133,0.865481,6.226964,15.400742,6.902523,16.53673,4.0,0.00029642,1,319,0.08711,0.13214,0.55072,0.21429,14,0.0,0.85714,,,-0.01,0.00314,0.00011,-0.03299,-0.00354,-0.0065,0.08378
37,37888,26.40547,407.8,0.6,0.22973,1.493703,-0.002553,0.210853,0.003646,0.502457,0.04007,0.739499,7.975729,15.326379,10.674324,18.267328,4.0,0.00029631,5,325,0.08998,0.13754,0.52703,0.17647,17,0.2,0.73684,,,-0.01,0.00431,-7e-05,-0.02746,-0.00022,-0.0118,0.27268
38,38912,51.62178,375.66667,1.0,0.25974,1.576062,-0.002998,0.167616,0.003565,0.581674,0.047684,0.791502,7.600649,16.544682,10.560451,18.96216,4.0,0.00029621,3,317,0.08267,0.13298,0.50649,0.15,20,0.0,0.86667,,,-0.01,0.00457,-0.00018,-0.02962,-0.00557,-0.00822,0.24908
39,39936,59.02249,283.66667,1.0,0.2875,1.247821,-0.002548,0.13283,0.002962,0.562918,0.03743,0.810136,13.844049,15.355033,16.955709,17.777735,4.0,0.00029611,3,358,0.09848,0.15444,0.4875,0.13043,23,0.0,1.0,,,-0.01,0.00475,-0.00044,-0.02586,-0.00485,-0.00646,0.33071
40,40960,60.04666,274.4,1.0,0.32941,1.365184,-0.002113,0.194834,0.002839,1.020643,0.027634,0.805242,12.204308,18.443462,16.61165,21.071468,4.0,0.00029601,5,325,0.08408,0.13313,0.45882,0.10714,28,0.4,0.85714,,,-0.01,0.00388,7e-05,-0.03372,-0.00292,-0.01484,0.48561
41,41984,nan,nan,0.0,0.32941,1.149308,-0.003439,0.021366,0.003388,0.32465,0.044846,0.953457,17.156805,16.530729,18.696716,16.170422,4.0,0.0002959,0,365,0.09491,0.14327,0.45882,0.10714,28,0.0,0.0,,,-0.01,0.00402,7e-05,-0.02511,-0.0054,-0.00486,0.0
42,43008,59.48277,260.83333,1.0,0.37363,1.212089,-0.0022,0.142832,0.003766,0.760612,0.047562,0.844326,17.763329,19.29734,22.807787,21.316751,4.0,0.0002958,6,348,0.08259,0.12341,0.42857,0.08824,34,0.16667,0.875,,,-0.01,0.00399,-0.00012,-0.03277,0.00267,-0.01917,0.62974
43,44032,52.13188,249.0,0.85714,0.40816,1.619107,-0.002959,0.128803,0.002973,0.914925,0.03006,0.863831,18.000902,19.995014,24.336159,22.517609,4.0,0.0002957,7,310,0.07267,0.11456,0.40816,0.075,40,0.14286,1.0,,,-0.01,0.00349,4e-05,-0.03107,0.00306,-0.01426,0.49159
44,45056,46.8364,153.75,0.75,0.43,1.428047,-0.003726,0.085232,0.005429,0.329714,0.0634,0.826946,27.651407,17.640869,30.528734,17.883665,4.0,0.0002956,4,315,0.08196,0.13401,0.38,0.06977,43,0.25,1.0,,,-0.01,0.00358,0.00012,-0.02395,-0.0093,-0.01018,0.27705
45,46080,60.33353,239.8,1.0,0.48,1.326952,-0.003294,0.051204,0.004655,0.39601,0.04921,0.918062,31.272303,20.273991,35.14431,19.925533,4.0,0.00029549,5,328,0.08509,0.1363,0.33,0.08333,48,0.0,0.81818,,,-0.01,0.00381,-0.00015,-0.03263,-0.00047,-0.01404,0.46836
46,47104,64.54766,159.0,1.0,0.49,1.223333,-0.004585,0.023134,0.004682,0.277305,0.066162,0.929182,40.782394,16.44356,42.400055,15.676874,4.0,0.00029539,1,316,0.09296,0.14368,0.32,0.08163,49,0.0,1.0,,,-0.01,0.00295,-0.00056,-0.03052,-0.0018,-0.01613,0.103
47,48128,58.65482,275.5,1.0,0.51,1.166579,-0.003339,0.019005,0.004276,0.477096,0.06601,0.946074,49.222298,15.622767,49.362328,15.414275,4.0,0.00029529,2,359,0.10711,0.15851,0.3,0.07843,51,0.0,0.75,,,-0.01,0.0041,0.00022,-0.03458,-0.0001,-0.03549,0.22417
48,49152,12.21858,551.0,0.5,0.52,1.257239,-0.003741,0.014675,0.002893,0.592243,0.03891,0.954908,50.30505,15.449718,49.554428,14.664627,4.0,0.00029519,2,353,0.10387,0.15767,0.29,0.07692,52,0.0,0.9,,,-0.01,0.00475,-0.00091,-0.03095,-0.0018,-0.05821,0.09611
49,50176,37.55007,313.2,0.8,0.56,1.445597,-0.003482,0.020358,0.002875,0.216546,0.031754,0.897407,47.761154,16.186499,49.248695,14.69948,4.0,0.00029508,5,315,0.0792,0.12896,0.26,0.07143,56,0.0,0.84211,,,-0.01,0.00417,-0.00022,-0.02916,0.00147,-0.03842,0.33725
50,51200,38.28104,269.2,0.8,0.6,1.561109,-0.002964,0.016011,0.003548,0.266231,0.030594,0.913807,50.798477,14.135024,51.74086,13.705427,4.0,0.00029498,5,322,0.07974,0.11695,0.25,0.06667,60,0.2,0.84848,,,-0.01,0.00371,-0.00021,-0.03071,0.00552,-0.04234,0.32475
51,52224,47.9205,222.16667,0.83333,0.62,1.499862,-0.00293,0.018173,0.003775,0.243737,0.037186,0.873289,51.095165,12.490511,52.221027,12.319156,4.0,0.00029488,6,318,0.07599,0.1183,0.24,0.06154,65,0.16667,0.80952,,,-0.01,0.0026,2e-05,-0.02615,0.00036,-0.03211,0.41315
52,53248,64.40855,146.16667,1.0,0.66,1.538592,-0.003669,0.016518,0.003662,0.18406,0.044327,0.866945,51.173279,11.953979,52.766319,11.991541,4.0,0.00029478,6,291,0.07046,0.11258,0.21,0.05634,71,0.16667,1.0,,,-0.01,0.00275,2e-05,-0.03145,0.0048,-0.02878,0.46285
53,54272,63.80168,150.625,1.0,0.73,1.629427,-0.002982,0.014812,0.002311,0.157258,0.020035,0.850598,53.958458,11.231385,55.706116,11.220906,4.0,0.00029468,8,285,0.07076,0.11077,0.16,0.06329,79,0.125,0.83333,,,-0.01,0.00395,0.00011,-0.0301,0.00416,-0.0318,0.60253
54,55296,50.99257,177.57143,0.85714,0.75,1.510102,-0.002386,0.010369,0.001733,0.151466,0.009949,0.894517,54.311054,10.488621,55.919144,11.284684,4.0,0.00029457,7,280,0.0651,0.10509,0.15,0.05882,85,0.28571,0.8,,,-0.01,0.00164,0.0004,-0.02826,0.00828,-0.02772,0.44323
55,56320,64.96791,134.83333,1.0,0.8,1.387747,-0.003541,0.01108,0.003022,0.254663,0.033142,0.882973,56.071426,11.060416,56.308121,11.441044,4.0,0.00029447,6,304,0.0743,0.1204,0.13,0.05495,91,0.0,0.83333,,,-0.01,0.0027,9e-05,-0.02665,-0.0035,-0.04423,0.48676
56,57344,64.35681,153.4,1.0,0.85,1.204628,-0.003058,0.00704,0.003004,0.273671,0.033875,0.910187,59.343376,9.757895,59.281334,10.720974,4.0,0.00029437,5,350,0.08871,0.14087,0.11,0.05208,96,0.0,0.66667,,,-0.01,0.00308,0.00055,-0.02849,0.00279,-0.04411,0.49624
57,58368,63.4448,173.66667,1.0,0.9,1.349964,-0.003657,0.007359,0.003823,0.246088,0.038483,0.928245,58.628563,11.297753,58.58802,12.331077,4.0,0.00029427,6,327,0.07815,0.1282,0.08,0.04,100,0.33333,0.33333,,,-0.01,0.00225,0.00052,-0.02923,0.00169,-0.03781,0.51583
58,59392,66.30307,133.14286,1.0,0.92,1.30544,-0.003555,0.007489,0.003042,0.234119,0.037506,0.935707,59.587811,12.564067,59.6744,13.589089,4.0,0.00029416,7,316,0.07766,0.12773,0.06,0.04,100,0.57143,0.75,,,-0.01,0.00297,0.0003,-0.0304,0.00377,-0.0384,0.62278
59,60416,33.95897,271.66667,0.83333,0.92,1.479744,-0.003523,0.006628,0.004463,0.231584,0.048187,0.921187,61.492203,11.459675,61.477272,11.269517,4.0,0.00029406,6,311,0.07196,0.11316,0.07,0.03,100,0.33333,0.84615,,,-0.01,0.00247,-0.0,-0.02894,0.0028,-0.02324,0.39322
60,61440,65.55508,154.6,1.0,0.92,1.449472,-0.004195,0.004576,0.003901,0.249549,0.043076,0.873362,63.188229,7.654186,63.061367,7.269266,4.0,0.00029396,5,306,0.07443,0.12333,0.07,0.04,100,0.2,0.84615,,,-0.01,0.00297,0.00042,-0.02787,0.0014,-0.01818,0.41077
61,62464,63.74315,168.28571,1.0,0.92,1.4644,-0.003969,0.004528,0.004005,0.266984,0.041397,0.897306,63.528423,7.935396,63.030807,7.998162,4.0,0.00029386,7,317,0.07706,0.12137,0.07,0.04,100,0.42857,0.84211,,,-0.01,0.00366,-0.00028,-0.03042,0.00231,-0.02975,0.57938
62,63488,64.50005,161.66667,1.0,0.93,1.424723,-0.003503,0.003624,0.002913,0.270382,0.031631,0.868791,64.260971,6.334976,63.54427,6.199561,4.0,0.00029375,3,332,0.07783,0.12679,0.06,0.04,100,0.33333,0.75,,,-0.01,0.00356,-0.00022,-0.02455,-0.00116,-0.01117,0.25846
63,64512,64.1327,184.16667,1.0,0.93,1.312509,-0.003988,0.003166,0.002995,0.235081,0.032898,0.882757,65.130478,6.661526,64.746361,6.423714,4.0,0.00029365,6,333,0.08162,0.131,0.06,0.04,100,0.5,0.83333,,,-0.01,0.00287,0.00024,-0.02637,0.00289,-0.01173,0.55393
64,65536,52.99873,264.0,1.0,0.94,1.498935,-0.004456,0.002752,0.004054,0.306273,0.044067,0.906862,65.756241,5.73919,64.661606,6.096376,4.0,0.00029355,2,327,0.0785,0.12482,0.06,0.04,100,0.0,0.85714,,,-0.01,0.00323,-0.00024,-0.02475,0.00033,-0.00941,0.16531
65,66560,57.84554,307.0,1.0,0.94,1.468517,-0.003305,0.002738,0.003722,0.313681,0.049362,0.887901,66.217575,5.246808,64.982994,5.625289,4.0,0.00029345,3,347,0.08507,0.13279,0.06,0.04,100,1.0,0.82353,,,-0.01,0.00399,0.00035,-0.02649,0.00015,-0.00863,0.26476
66,67584,59.24518,292.33333,1.0,0.94,1.456205,-0.003506,0.002562,0.003277,0.275467,0.034073,0.90927,65.349884,6.155019,64.314896,6.26741,4.0,0.00029334,3,342,0.08112,0.12589,0.06,0.04,100,0.66667,0.66667,,,-0.01,0.0039,0.00022,-0.02476,-0.00017,-0.00908,0.25955
67,68608,53.63199,407.5,1.0,0.95,1.342893,-0.004139,0.002414,0.003005,0.274746,0.031052,0.937948,64.768967,6.672103,63.432232,7.183725,4.0,0.00029324,4,347,0.08458,0.12826,0.05,0.04,100,0.25,0.78947,,,-0.01,0.00334,0.00019,-0.02921,6e-05,-0.00964,0.35279
68,69632,57.34975,277.75,1.0,0.96,1.368317,-0.00366,0.00416,0.003402,0.247244,0.038055,0.869381,63.294296,7.146182,62.358063,7.282097,4.0,0.00029314,4,342,0.08063,0.1262,0.04,0.03,100,0.25,0.55556,,,-0.01,0.00251,3e-05,-0.02963,-0.00144,-0.00891,0.35343
69,70656,62.21292,222.0,1.0,0.97,1.410077,-0.002719,0.00312,0.003728,0.216339,0.038696,0.872031,62.538467,6.529206,62.07613,6.640522,4.0,0.00029304,6,295,0.07482,0.11992,0.03,0.03,100,0.33333,0.84615,,,-0.01,0.00492,0.00032,-0.02744,0.00195,-0.01047,0.50502
70,71680,60.77024,255.0,1.0,0.98,1.412844,-0.003678,0.002247,0.003272,0.236932,0.035416,0.90695,62.73127,5.781309,61.750462,6.137678,4.0,0.00029293,3,309,0.08142,0.12508,0.02,0.03,100,0.33333,0.625,,,-0.01,0.00369,0.00041,-0.0265,0.00055,-0.00631,0.26802
71,72704,63.95038,200.4,1.0,0.98,1.415338,-0.002827,0.003197,0.004063,0.193485,0.027695,0.893718,61.449558,6.992732,60.857826,7.356337,4.0,0.00029283,5,340,0.07808,0.12741,0.02,0.03,100,0.8,0.75,,,-0.01,0.00433,3e-05,-0.02788,0.00011,-0.00728,0.44169
72,73728,63.75241,207.66667,1.0,0.98,1.394911,-0.003267,0.003171,0.003291,0.210426,0.035019,0.863563,61.760849,6.261372,61.147045,6.528994,4.0,0.00029273,3,344,0.07888,0.12502,0.02,0.03,100,0.66667,0.66667,,,-0.01,0.0045,0.00021,-0.0269,0.00479,-0.00622,0.26866
73,74752,22.70454,449.5,0.5,0.97,1.3781,-0.003922,0.001543,0.004024,0.239357,0.04451,0.936003,62.107929,5.694511,61.026924,6.235081,4.0,0.00029263,2,360,0.08318,0.13387,0.03,0.03,100,0.5,0.58333,,,-0.01,0.00367,0.00015,-0.02631,-0.00085,-0.00517,0.09277
74,75776,65.09394,208.0,1.0,0.97,1.417987,-0.003753,0.003728,0.002482,0.208259,0.021362,0.871039,61.566864,6.672126,60.741898,7.453534,4.0,0.00029252,3,326,0.08385,0.13101,0.03,0.03,100,0.66667,1.0,,,-0.01,0.00454,0.00016,-0.02929,0.00172,-0.00811,0.27935
75,76800,30.06915,461.66667,0.66667,0.96,1.421539,-0.00556,0.002544,0.003901,0.256803,0.043747,0.939021,60.324944,8.063324,59.131256,8.582613,4.0,0.00029242,3,341,0.07946,0.12876,0.04,0.03,100,0.66667,0.7037,,,-0.01,0.00429,-0.00023,-0.02821,-0.00189,-0.01549,0.16854
76,77824,59.80267,254.33333,1.0,0.97,1.53544,-0.003694,0.005949,0.004149,0.189003,0.045395,0.877444,59.10915,9.41857,58.836323,9.87018,4.0,0.00029232,6,328,0.07273,0.11708,0.03,0.02,100,0.16667,0.71429,,,-0.01,0.00483,-8e-05,-0.02871,0.00202,-0.01593,0.48039
77,78848,66.36355,151.8,1.0,0.97,1.446179,-0.004187,0.006217,0.002479,0.168493,0.024658,0.863232,59.680992,9.11657,59.516418,9.520262,4.0,0.00029222,5,340,0.07762,0.12911,0.03,0.02,100,0.2,0.90909,,,-0.01,0.00434,-0.00019,-0.03082,0.00261,-0.01624,0.44624
78,79872,33.05497,303.33333,0.66667,0.96,1.322806,-0.003912,0.004302,0.004136,0.218635,0.042816,0.88822,59.978027,8.489315,59.302284,8.697901,4.0,0.00029212,3,357,0.08496,0.14271,0.04,0.02,100,0.33333,0.72414,,,-0.01,0.00338,3e-05,-0.02598,-0.00346,-0.00529,0.19614
79,80896,63.7256,202.0,1.0,0.96,1.173076,-0.002311,0.003804,0.002875,0.171948,0.029572,0.897747,60.298149,8.174444,59.88118,8.596887,4.0,0.00029201,4,376,0.09935,0.16332,0.04,0.02,100,0.75,0.71429,,,-0.01,0.00308,0.00022,-0.02892,0.00018,-0.0094,0.44938
80,81920,11.2932,454.0,0.33333,0.94,1.332056,-0.004167,0.002702,0.003475,0.206163,0.042252,0.92661,59.811302,8.011433,59.004639,8.354002,4.0,0.00029191,3,363,0.08754,0.14033,0.06,0.02,100,0.66667,0.6129,,,-0.01,0.00467,-0.0,-0.02757,-0.00067,-0.00762,0.0993
81,82944,58.61486,310.0,1.0,0.94,1.412811,-0.003467,0.00389,0.003041,0.188401,0.036667,0.896707,59.373058,8.392471,59.029045,8.640928,4.0,0.00029181,5,348,0.08009,0.13067,0.06,0.02,100,0.6,0.88571,,,-0.01,0.00405,2e-05,-0.02688,-0.00123,-0.00834,0.43454
82,83968,58.23038,293.0,1.0,0.94,1.225482,-0.003983,0.00261,0.00301,0.206229,0.040024,0.922026,59.896988,7.402578,58.831097,7.834302,4.0,0.00029171,1,364,0.09322,0.15647,0.06,0.02,100,0.0,0.75,,,-0.01,0.00399,-0.00029,-0.02348,-0.0071,-0.00241,0.10221
83,84992,61.2727,253.66667,1.0,0.94,1.088589,-0.002803,0.004119,0.00269,0.179222,0.026733,0.886311,60.112816,8.059818,59.499367,8.527453,4.0,0.0002916,3,368,0.10119,0.1599,0.06,0.02,100,1.0,0.90909,,,-0.01,0.0037,-0.00012,-0.03202,0.00178,-0.00816,0.34212
