iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
21,21504,-13.7339,338.0,0.0,0.0,1.252753,-0.00247,0.013646,0.001946,0.196181,0.017975,0.975351,-8.960566,11.899394,-9.106938,12.353687,4.0,0.00029795,1,363,0.17183,0.23865,0.71429,nan,0,1.0,1.0,,,-0.01,0.00438,-0.00144,-0.03072,-0.01046,-0.02321,-0.00373
22,22528,-15.23742,468.0,0.0,0.0,1.300414,-0.00358,0.010231,0.002661,0.177925,0.028351,0.98335,-9.451969,12.673608,-9.512086,13.442258,4.0,0.00029785,2,357,0.17524,0.24043,0.67568,nan,0,1.0,0.78571,,,-0.01,0.00465,-0.00243,-0.03722,-0.0052,-0.01682,-0.00714
23,23552,-18.12344,554.5,0.0,0.0,1.302606,-0.003711,0.01118,0.003299,0.172385,0.043564,0.98323,-9.495732,12.946385,-9.581144,13.30128,4.0,0.00029775,2,360,0.16537,0.22502,0.66667,nan,0,0.5,0.92,,,-0.01,0.00498,-0.00207,-0.03203,-0.0098,-0.01541,-0.00356
24,24576,-19.21921,600.0,0.0,0.0,1.221294,-0.003404,0.008737,0.002491,0.184172,0.026215,0.986276,-9.756196,12.966025,-9.756237,13.406661,4.0,0.00029764,1,363,0.18253,0.25522,0.675,nan,0,1.0,0.91667,,,-0.01,0.00721,-0.00227,-0.03414,-0.00692,-0.00506,0.0
25,25600,-25.91447,554.66667,0.0,0.0,1.168638,-0.003065,0.014101,0.001712,0.186482,0.012329,0.976899,-9.697844,12.795678,-9.581174,12.77331,4.0,0.00029754,3,369,0.18403,0.25586,0.67442,nan,0,0.66667,0.93333,,,-0.01,0.00602,-0.00247,-0.03146,-0.01691,-0.01536,-0.00389
26,26624,-17.52051,451.33333,0.0,0.0,1.428221,-0.00333,0.018046,0.00324,0.429812,0.024734,0.977637,-10.3987,14.308714,-10.185855,14.397966,4.0,0.00029744,3,345,0.18157,0.23807,0.63043,nan,0,1.0,0.97619,,,-0.01,0.00633,-0.00184,-0.0313,-0.01003,-0.01368,-0.00958
27,27648,-15.36313,408.0,0.0,0.0,1.361881,-0.004024,0.01226,0.003165,0.187902,0.043488,0.97987,-9.943725,12.875907,-9.768034,13.230043,4.0,0.00029734,2,351,0.17704,0.23092,0.60417,nan,0,1.0,1.0,,,-0.01,0.00524,-0.0011,-0.02873,-0.00887,-0.0132,-0.00662
28,28672,-13.60766,355.0,0.0,0.0,1.335724,-0.002635,0.009554,0.001387,0.139536,0.011902,0.985221,-9.77084,13.871635,-9.750648,14.404172,4.0,0.00029724,2,349,0.17898,0.24964,0.58,nan,0,1.0,1.0,,,-0.01,0.0047,-0.00111,-0.03071,-0.0102,-0.01706,-0.00666
29,29696,-15.36336,382.5,0.0,0.0,0.750983,-0.004465,0.01344,0.002164,0.192908,0.030365,0.972351,-7.552823,12.304645,-7.343955,12.322503,4.0,0.00029713,2,413,0.22216,0.33718,0.55769,nan,0,1.0,0.78947,,,-0.01,0.00427,-0.00241,-0.03555,-0.02318,-0.01206,-0.0112
30,30720,-17.2619,432.5,0.0,0.0,1.35874,-0.003238,0.013764,0.00286,0.191454,0.028137,0.979426,-10.178929,14.382806,-9.910331,14.184604,4.0,0.00029703,4,346,0.16989,0.22807,0.53571,nan,0,0.75,0.85714,,,-0.01,0.00584,-0.00186,-0.03267,-0.00905,-0.01725,-0.00932
31,31744,-18.39495,590.0,0.0,0.0,1.208434,-0.004713,0.015199,0.003039,0.179281,0.037521,0.959524,-8.559785,11.102967,-8.459868,10.825084,4.0,0.00029693,1,367,0.17782,0.2467,0.52632,nan,0,1.0,0.92308,,,-0.01,0.00665,-0.00073,-0.02737,-0.01242,-0.02079,-0.00364
32,32768,-15.36172,354.75,0.0,0.0,1.051319,-0.003881,0.016583,0.00232,0.166161,0.025589,0.959008,-8.384989,11.219972,-8.260833,11.445464,4.0,0.00029683,4,378,0.18492,0.25871,0.4918,nan,0,1.0,0.89474,,,-0.01,0.00676,-0.00167,-0.03215,-0.01204,-0.03261,-0.01598
33,33792,-13.68063,351.66667,0.0,0.0,1.507756,-0.00445,0.011327,0.003313,0.168093,0.042099,0.979816,-9.923809,13.103028,-9.874615,13.332901,4.0,0.00029672,3,333,0.15648,0.21884,0.46875,nan,0,1.0,0.80952,,,-0.01,0.00643,-0.00101,-0.02955,-0.01238,-0.02253,-0.00864
34,34816,-23.72728,411.66667,0.0,0.0,1.074695,-0.003345,0.010924,0.002106,0.194246,0.019821,0.959637,-7.544324,9.728985,-7.328105,9.290093,4.0,0.00029662,3,376,0.15777,0.23457,0.46269,nan,0,1.0,0.9,,,-0.01,0.00525,-0.00111,-0.02612,-0.01496,-0.01381,-0.00785
35,35840,-14.42025,364.0,0.0,0.0,1.330355,-0.00352,0.008489,0.002128,0.177219,0.014206,0.970656,-7.678182,9.352345,-7.456742,9.156868,4.0,0.00029652,2,351,0.16523,0.23389,0.44928,nan,0,1.0,0.92308,,,-0.01,0.00694,-0.00055,-0.03219,-0.00657,-0.00811,-0.00655
36,36864,2.98796,398.25,0.25,0.0137,1.343867,-0.001977,0.185124,0.003545,0.362669,0.053513,0.61771,-7.660765,9.259262,-6.079693,11.728987,4.0,0.00029642,4,353,0.1597,0.22201,0.42466,0.0,1,1.0,0.86667,,,-0.01,0.00703,-0.00075,-0.02428,-0.01146,-0.00882,0.10017
37,37888,-11.60021,333.0,0.0,0.01333,1.45828,-0.004093,0.011723,0.002689,0.18505,0.023056,0.965477,-6.360822,10.035773,-6.185596,9.731358,4.0,0.00029631,2,343,0.14861,0.20792,0.41333,0.0,1,1.0,0.5,,,-0.01,0.00605,-0.00065,-0.02543,-0.01194,-0.00793,-0.00603
38,38912,-15.03457,414.0,0.0,0.01316,0.990357,-0.00617,0.00908,0.003174,0.159192,0.037521,0.935979,-3.423694,6.604761,-3.340105,6.660713,4.0,0.00029621,1,392,0.16759,0.24956,0.40789,0.0,1,1.0,0.85714,,,-0.01,0.00626,-0.00061,-0.0249,-0.00815,-0.00756,-0.00431
39,39936,3.10592,421.5,0.25,0.025,1.342231,-0.001667,0.182488,0.002743,0.384954,0.027542,0.626881,-5.020971,9.13659,-3.651345,11.582084,4.0,0.00029611,4,354,0.15544,0.21361,0.4,0.0,2,0.75,0.77778,,,-0.01,0.00718,-0.00084,-0.0295,-0.00011,-0.02625,0.10176
40,40960,nan,nan,0.0,0.025,1.196769,-0.003769,0.012603,0.002592,0.230726,0.028625,0.92597,-1.951396,6.918678,-1.892362,6.921738,4.0,0.00029601,0,370,0.15945,0.23438,0.4,0.0,2,0.0,0.0,,,-0.01,0.00557,-0.00044,-0.02255,-0.01321,-0.00906,0.0
41,41984,2.79679,482.5,0.25,0.03571,1.003728,-0.002748,0.077071,0.001575,0.165204,0.012909,0.765494,-2.428693,8.653228,-2.117003,9.409459,4.0,0.0002959,4,382,0.16082,0.23493,0.40476,0.0,3,1.0,0.77778,,,-0.01,0.00623,-0.0007,-0.03171,-0.00541,-0.01418,0.12487
42,43008,62.7991,205.0,1.0,0.04706,0.93608,-0.002269,0.193571,0.00267,0.429996,0.032166,0.46306,-1.109614,6.808777,0.149205,9.801244,4.0,0.0002958,1,391,0.17317,0.2573,0.4,0.0,4,1.0,1.0,,,-0.01,0.00484,-0.00083,-0.02861,-0.01104,-0.00556,0.15383
43,44032,23.1866,377.0,0.5,0.05747,0.769404,-0.002037,0.177147,0.001689,0.335789,0.016525,0.486878,-0.593352,6.823779,0.58123,9.813634,4.0,0.0002957,2,421,0.19332,0.28117,0.4023,0.0,5,1.0,0.76471,,,-0.01,0.0052,-0.0022,-0.03558,-0.00777,-0.01067,0.18634
44,45056,-13.5979,547.0,0.0,0.05495,1.134773,-0.003983,0.01663,0.002314,0.194791,0.021591,0.905654,-0.830133,7.802189,-0.512802,7.310894,4.0,0.0002956,4,362,0.15089,0.20517,0.41758,0.0,5,1.0,0.75,,,-0.01,0.00648,-0.00066,-0.02738,-0.00695,-0.01239,-0.00345
45,46080,61.20065,267.0,1.0,0.06522,0.787675,-0.001336,0.163309,0.000919,0.211948,0.004486,0.470846,1.356902,6.126397,2.355485,9.109301,4.0,0.00029549,1,398,0.17162,0.24988,0.41304,0.0,6,1.0,0.75,,,-0.01,0.00573,-0.00079,-0.0236,-0.01591,-0.00295,0.16916
46,47104,-10.82736,433.0,0.0,0.0625,1.138315,-0.003393,0.011253,0.002717,0.165983,0.030807,0.946556,1.507458,8.102133,1.502828,8.053964,4.0,0.00029539,4,356,0.15563,0.20945,0.41667,0.0,6,1.0,0.94118,,,-0.01,0.00691,-0.0006,-0.02883,-0.00846,-0.01133,-0.00679
47,48128,60.97876,261.0,1.0,0.07216,0.764427,-0.000922,0.159822,0.001582,0.194043,0.013718,0.542786,2.722183,7.309519,3.653521,9.828649,4.0,0.00029529,1,401,0.19595,0.30127,0.41237,0.0,7,1.0,1.0,,,-0.01,0.00638,-0.00145,-0.02287,-0.01402,-0.00964,0.16992
48,49152,4.23125,462.25,0.25,0.08,0.77083,-0.001821,0.138144,0.00189,0.211165,0.028091,0.615807,2.371045,7.212369,3.155756,10.050533,4.0,0.00029519,4,402,0.20368,0.28909,0.41,0.0,8,0.5,0.83871,,,-0.01,0.00678,-0.00111,-0.03267,-0.00709,-0.0184,0.15887
49,50176,-12.26985,600.0,0.0,0.08,1.250817,-0.003285,0.020709,0.002369,0.192773,0.017868,0.884449,2.62694,7.174013,2.490354,7.038652,4.0,0.00029508,1,345,0.16552,0.22137,0.41,0.0,8,1.0,0.625,,,-0.01,0.00711,-0.00086,-0.02355,-0.00836,-0.01483,0.0
50,51200,-11.72332,600.0,0.0,0.08,0.713315,-0.00344,0.010063,0.002036,0.224987,0.024307,0.932262,4.404619,6.346294,4.236315,6.535621,4.0,0.00029498,1,420,0.21522,0.31462,0.41,0.0,8,1.0,0.66667,,,-0.01,0.00548,-0.00116,-0.0289,-0.01056,-0.0052,0.0
51,52224,-12.09167,600.0,0.0,0.08,0.855777,-0.004231,0.012196,0.00262,0.244808,0.035995,0.942144,4.215212,7.433961,3.928147,7.716035,4.0,0.00029488,1,403,0.19113,0.27883,0.41,0.0,8,0.0,1.0,,,-0.01,0.00449,-0.00079,-0.02817,-0.00396,-0.00626,0.0
52,53248,-13.0631,600.0,0.0,0.08,0.797718,-0.004655,0.015584,0.002658,0.209698,0.03656,0.926255,4.398247,7.45006,4.070101,7.855226,4.0,0.00029478,1,423,0.19733,0.29725,0.41,0.0,8,1.0,0.85714,,,-0.01,0.00479,-0.00092,-0.03168,-0.00813,-0.00464,0.0
53,54272,-14.12398,557.83333,0.0,0.08,1.090792,-0.002951,0.013411,0.002263,0.159514,0.019058,0.927124,3.327742,7.297017,3.119869,7.247244,4.0,0.00029468,6,365,0.14056,0.21673,0.4,0.0,8,0.83333,0.64815,,,-0.01,0.00677,-0.00065,-0.02683,-0.00406,-0.01362,-0.00343
54,55296,nan,nan,0.0,0.08,1.289929,-0.004518,0.017339,0.002914,0.211963,0.036819,0.88018,3.89109,6.100675,3.516438,6.288795,4.0,0.00029457,0,353,0.12936,0.1981,0.4,0.0,8,0.0,0.0,,,-0.01,0.00536,0.00019,-0.02008,-0.01238,-0.00253,0.0
55,56320,-12.29023,492.0,0.0,0.08,0.853986,-0.004077,0.011743,0.001737,0.220062,0.019562,0.891479,3.825684,5.313806,3.392584,5.382974,4.0,0.00029447,2,403,0.15212,0.23068,0.39,0.0,8,1.0,0.88889,,,-0.01,0.00631,-0.00062,-0.0204,-0.01156,-0.00749,-0.00456
56,57344,-10.25242,351.5,0.0,0.08,1.037227,-0.003343,0.012631,0.002099,0.224578,0.020645,0.898187,3.466164,5.703864,2.978848,5.781076,4.0,0.00029437,2,377,0.12598,0.20197,0.37,0.0,8,1.0,0.5,,,-0.01,0.00595,-0.00025,-0.0262,-0.01143,-0.00549,-0.00749
57,58368,-14.8579,552.0,0.0,0.08,0.812728,-0.003707,0.011258,0.002216,0.206843,0.024277,0.917077,3.393649,5.661645,2.973631,6.01993,4.0,0.00029427,1,412,0.14823,0.2465,0.36,0.0,8,1.0,1.0,,,-0.01,0.00584,-7e-05,-0.02854,-0.00973,-0.00397,-0.00488
58,59392,-12.35664,546.0,0.0,0.08,0.972679,-0.004201,0.011207,0.002878,0.204131,0.033264,0.904851,3.01829,5.572371,2.629382,5.635921,4.0,0.00029416,4,379,0.1367,0.21353,0.38,0.0,8,1.0,0.67391,,,-0.01,0.00763,-0.00055,-0.02804,-0.00801,-0.01356,-0.00387
59,60416,-12.51995,416.5,0.0,0.08,1.214816,-0.002442,0.01118,0.002336,0.253654,0.023132,0.920791,2.851865,5.687803,2.230827,5.978274,4.0,0.00029406,2,360,0.1397,0.20966,0.36,0.0,8,1.0,0.8,,,-0.01,0.00584,-0.00064,-0.02131,-0.00932,-0.01023,-0.00673
60,61440,-13.2521,600.0,0.0,0.08,1.156512,-0.003946,0.010035,0.002945,0.213591,0.037674,0.935468,2.568968,6.10133,2.138287,6.343214,4.0,0.00029396,1,372,0.1605,0.24573,0.36,0.0,8,1.0,0.72727,,,-0.01,0.00503,-0.0001,-0.02508,-0.01052,-0.00742,0.0
61,62464,66.80598,162.0,1.0,0.09,0.766427,-0.002692,0.176062,0.001801,0.277276,0.020721,0.465429,1.937816,5.841418,2.786915,9.318734,4.0,0.00029386,1,428,0.18872,0.2945,0.35,0.0,9,1.0,1.0,,,-0.01,0.00491,-0.00113,-0.03035,-0.00703,-0.00849,0.19417
62,63488,17.66842,543.75,0.5,0.11,0.823504,-0.001321,0.24856,0.00176,0.384845,0.01825,0.321171,2.374828,6.222197,3.759145,9.844782,4.0,0.00029375,4,409,0.15202,0.22855,0.35,0.0,11,1.0,0.65957,,,-0.01,0.00482,-0.0015,-0.03357,-0.00574,-0.01697,0.28598
63,64512,-14.64948,600.0,0.0,0.11,1.362478,-0.005445,0.017161,0.003336,0.255961,0.035721,0.908948,3.993732,6.884999,3.784945,6.906046,4.0,0.00029365,2,343,0.13381,0.19376,0.36,0.0,11,0.5,0.875,,,-0.01,0.00711,-0.00073,-0.02094,-0.00663,-0.01108,0.0
64,65536,-13.20659,600.0,0.0,0.11,1.043491,-0.005202,0.01306,0.003326,0.206283,0.039276,0.912651,5.158488,6.29382,4.959358,6.400488,4.0,0.00029355,1,374,0.14211,0.21231,0.36,0.0,11,1.0,0.5,,,-0.01,0.00575,9e-05,-0.01767,-0.01355,-0.00218,0.0
65,66560,31.52446,422.66667,0.66667,0.13,0.923782,-0.001966,0.258139,0.0019,0.488993,0.014725,0.384998,5.325119,6.185397,7.167853,10.483075,4.0,0.00029345,3,386,0.14438,0.22384,0.35,0.0,13,1.0,0.92308,,,-0.01,0.00514,-0.0009,-0.02808,-0.0055,-0.00939,0.26751
66,67584,57.59768,346.0,1.0,0.14,1.011975,-0.002191,0.132944,0.00183,0.228675,0.016815,0.481779,7.868891,5.898518,8.48086,8.242742,4.0,0.00029334,1,385,0.13527,0.19985,0.35,0.0,14,0.0,1.0,,,-0.01,0.0047,-0.00138,-0.02525,-0.00433,-0.00411,0.13295
67,68608,-11.89988,535.75,0.0,0.14,1.223709,-0.004134,0.014065,0.002286,0.232951,0.025604,0.927215,7.544699,6.932909,7.225548,7.237659,4.0,0.00029324,4,355,0.11914,0.18303,0.37,0.0,14,1.0,0.82759,,,-0.01,0.00543,-0.00058,-0.0245,-0.00315,-0.01321,-0.00322
68,69632,57.83566,339.66667,1.0,0.17,1.39762,-0.002716,0.329012,0.003441,0.740719,0.046219,0.411618,8.067324,7.213786,11.184716,12.241172,4.0,0.00029314,3,341,0.1217,0.18536,0.34,0.0,17,1.0,0.83333,,,-0.01,0.00544,-0.00051,-0.02127,-0.00273,-0.01079,0.29081
69,70656,63.87026,204.66667,1.0,0.2,1.478193,-0.001995,0.339658,0.002751,0.623808,0.022369,0.398942,9.192305,7.607927,12.17611,12.565812,4.0,0.00029304,3,331,0.11796,0.17494,0.34,0.05,20,1.0,0.91667,,,-0.01,0.0061,0.00016,-0.02075,-0.00447,-0.01065,0.28789
70,71680,24.21641,391.75,0.5,0.22,1.315654,-0.002014,0.180149,0.002676,0.338557,0.026413,0.56993,12.564774,8.304091,14.20353,10.94825,4.0,0.00029293,4,344,0.11551,0.17289,0.36,0.04545,22,0.75,0.62069,,,-0.01,0.00553,-0.00041,-0.0222,-0.00213,-0.00987,0.21285
71,72704,48.28442,279.4,0.8,0.26,1.458218,-0.001992,0.3162,0.002199,0.717754,0.01622,0.486928,13.736876,8.758101,17.104586,13.595093,4.0,0.00029283,5,326,0.11117,0.16675,0.35,0.03846,26,1.0,1.0,,,-0.01,0.00615,-0.00045,-0.02225,-0.00572,-0.01316,0.37108
72,73728,62.56377,218.5,1.0,0.28,1.178562,-0.003399,0.148256,0.003639,0.677854,0.043335,0.621335,19.699732,8.872117,21.527157,10.87407,4.0,0.00029273,2,353,0.12644,0.19199,0.35,0.03571,28,0.5,0.57143,,,-0.01,0.00625,-0.00032,-0.02505,-0.01124,-0.00582,0.23142
73,74752,36.3147,363.66667,0.66667,0.3,0.969792,-0.001757,0.122477,0.00213,0.228534,0.026871,0.592034,21.834963,7.934823,22.974432,9.956685,4.0,0.00029263,3,377,0.12548,0.20313,0.36,0.03333,30,1.0,0.76923,,,-0.01,0.00709,-0.00022,-0.02713,-0.00952,-0.00855,0.27497
74,75776,61.9428,239.0,1.0,0.33,0.952032,-0.002004,0.125678,0.002007,0.325214,0.017242,0.575475,22.00872,7.554534,23.746637,10.09894,4.0,0.00029252,3,379,0.11916,0.18101,0.36,0.0303,33,1.0,0.69231,,,-0.01,0.00646,-0.00082,-0.02388,-0.00612,-0.01174,0.4092
75,76800,-10.91917,600.0,0.0,0.33,0.80065,-0.004548,0.016745,0.002124,0.375249,0.026825,0.902066,24.398676,7.673081,23.886292,7.706132,4.0,0.00029242,1,403,0.13029,0.19914,0.37,0.0303,33,1.0,1.0,,,-0.01,0.00576,-0.00079,-0.01919,-0.00878,-0.00408,0.0
76,77824,34.8486,451.0,0.66667,0.35,1.038344,-0.002412,0.088121,0.002083,0.269025,0.019638,0.683017,23.729839,8.568125,25.079361,10.191992,4.0,0.00029232,3,368,0.11538,0.18564,0.37,0.02857,35,0.66667,0.8,,,-0.01,0.00467,-0.00044,-0.02999,-0.00148,-0.01031,0.23146
77,78848,42.77213,353.5,0.75,0.38,0.928444,-0.002481,0.11502,0.00206,0.184921,0.016876,0.596644,25.793549,8.266549,27.310604,10.647052,4.0,0.00029222,4,378,0.12756,0.20826,0.38,0.02632,38,0.5,0.77778,,,-0.01,0.00437,-0.00063,-0.02564,-0.00836,-0.00635,0.4089
78,79872,34.29937,430.33333,0.66667,0.39,1.127526,-0.001903,0.074061,0.001611,0.157491,0.010162,0.673089,25.794661,8.030923,26.911869,9.654097,4.0,0.00029212,3,348,0.11709,0.18242,0.39,0.025,40,1.0,0.9,,,-0.01,0.00463,-0.00027,-0.02331,-0.00741,-0.01446,0.20955
79,80896,38.8684,220.66667,0.66667,0.41,1.000849,-0.002143,0.08421,0.001775,0.267139,0.016357,0.684794,29.822321,8.667874,30.127289,10.886559,4.0,0.00029201,3,373,0.12247,0.18641,0.39,0.02381,42,0.66667,0.375,,,-0.01,0.00432,-6e-05,-0.02613,-0.00637,-0.00835,0.25364
80,81920,62.77601,229.33333,1.0,0.43,0.969308,-0.002377,0.090585,0.001925,0.197597,0.019608,0.661227,29.567974,8.77142,31.219315,11.03211,4.0,0.00029191,3,370,0.12915,0.19824,0.39,0.02222,45,1.0,0.63636,,,-0.01,0.00482,-0.00058,-0.02618,-0.00584,-0.02679,0.37697
81,82944,30.72851,335.6,0.6,0.45,1.00044,-0.002845,0.083171,0.001999,0.216717,0.020355,0.656841,31.205732,8.785118,32.907818,10.824552,4.0,0.00029181,5,358,0.12316,0.1954,0.38,0.02083,48,0.8,0.74074,,,-0.01,0.00399,-0.0002,-0.02708,-0.00835,-0.0318,0.36313
82,83968,61.93592,243.5,1.0,0.47,0.912494,-0.002515,0.086994,0.002902,0.218875,0.03273,0.589623,32.494247,7.794497,34.673992,10.351706,4.0,0.00029171,4,366,0.11723,0.18168,0.36,0.01923,52,1.0,0.88889,,,-0.01,0.00521,-0.00048,-0.02364,-0.00627,-0.01478,0.50711
83,84992,64.94998,177.5,1.0,0.49,0.900001,-0.002141,0.044643,0.002213,0.154293,0.018173,0.762568,35.178593,8.56863,35.974159,9.907356,4.0,0.0002916,2,371,0.10734,0.17082,0.34,0.01852,54,0.5,0.5,,,-0.01,0.00461,-0.00027,-0.02096,-0.00455,-0.00811,0.26173
