iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
11,11264,-6.66597,188.71429,0.0,0.0,1.537508,-0.003737,0.036599,0.003169,0.296754,0.035854,0.923407,-4.566435,3.777258,-4.533641,4.199953,4.0,0.00029898,7,268,0.23636,0.33488,0.17021,1.0,0.95122,,,-0.01,0.00844,-0.00269,-0.02273,-0.01267,-0.02072
12,12288,-7.23993,173.16667,0.0,0.0,1.690038,-0.003893,0.041178,0.003447,0.380727,0.04119,0.930342,-4.618095,4.338565,-4.665725,4.589851,4.0,0.00029887,6,269,0.25617,0.35995,0.15094,1.0,0.94737,,,-0.01,0.0088,-0.00155,-0.02287,-0.01854,-0.01608
13,13312,-7.38812,165.75,0.0,0.0,1.636457,-0.005436,0.035125,0.005514,0.313258,0.078334,0.941897,-4.517963,4.401038,-4.517121,4.610277,4.0,0.00029877,4,254,0.24482,0.34343,0.14035,1.0,0.90909,,,-0.01,0.0091,-0.00228,-0.02291,-0.01644,-0.01054
14,14336,-7.01915,179.33333,0.0,0.0,1.402306,-0.005235,0.023488,0.003509,0.294272,0.043213,0.952237,-4.022014,4.121686,-4.080957,4.288728,4.0,0.00029867,6,268,0.24575,0.34051,0.12698,1.0,0.95652,,,-0.01,0.00995,-0.00294,-0.02548,-0.01588,-0.01809
15,15360,-7.49888,185.83333,0.0,0.0,1.508779,-0.004653,0.024306,0.00341,0.260883,0.057303,0.948664,-4.115475,4.14266,-4.115063,4.236244,4.0,0.00029857,6,271,0.26687,0.36514,0.13043,1.0,1.0,,,-0.01,0.01095,-0.00232,-0.01971,-0.01897,-0.01427
16,16384,-5.90396,134.4,0.0,0.0,1.262806,-0.003738,0.01844,0.003582,0.233296,0.028425,0.958061,-3.763233,4.017385,-3.748001,4.072318,4.0,0.00029846,5,263,0.25687,0.35287,0.12162,1.0,1.0,,,-0.01,0.01054,-0.00212,-0.02124,-0.01782,-0.01616
17,17408,-6.36112,229.4,0.0,0.0,1.03064,-0.004647,0.019434,0.003313,0.282818,0.051653,0.950565,-3.36986,3.857525,-3.372013,3.817421,4.0,0.00029836,5,289,0.27878,0.37527,0.12658,1.0,1.0,,,-0.01,0.01108,-0.00417,-0.02032,-0.01916,-0.01535
18,18432,-6.2786,175.71429,0.0,0.0,1.351106,-0.003854,0.020069,0.001686,0.238949,0.016183,0.9587,-3.765866,4.25617,-3.769878,4.368838,4.0,0.00029826,7,261,0.26461,0.35631,0.12791,1.0,0.92857,,,-0.01,0.01108,-0.00261,-0.02101,-0.01996,-0.01874
19,19456,-6.20558,178.0,0.0,0.0,1.350633,-0.005248,0.020033,0.002409,0.252289,0.033726,0.963336,-3.799031,4.53604,-3.856554,4.719331,4.0,0.00029816,6,259,0.26488,0.34728,0.11957,1.0,1.0,,,-0.01,0.00967,-0.00201,-0.0235,-0.0161,-0.01812
20,20480,-5.6193,155.8,0.0,0.0,1.093942,-0.005352,0.021397,0.003171,0.259294,0.035261,0.956472,-3.400674,4.071189,-3.466943,4.37921,4.0,0.00029805,5,266,0.24962,0.35179,0.1134,1.0,1.0,,,-0.01,0.01053,-0.00239,-0.0235,-0.01593,-0.01761
21,21504,-8.08489,229.2,0.0,0.0,1.627358,-0.004928,0.029472,0.002793,0.290546,0.029053,0.94478,-3.901433,4.263608,-4.035124,4.565603,4.0,0.00029795,5,256,0.24366,0.33617,0.1,0.8,0.95833,,,-0.01,0.00909,-0.00128,-0.02147,-0.01022,-0.01036
22,22528,-7.44734,208.4,0.0,0.0,1.301237,-0.005725,0.019762,0.002904,0.361778,0.027693,0.954628,-3.60133,3.833886,-3.78932,4.149436,4.0,0.00029785,5,280,0.23955,0.33684,0.05,1.0,0.71429,,,-0.01,0.00889,-0.00146,-0.02534,-0.01174,-0.01471
23,23552,nan,nan,0.0,0.0,1.096455,-0.004576,0.02504,0.001497,0.319252,0.013532,0.922859,-3.693244,3.139246,-3.845318,3.384056,4.0,0.00029775,0,308,0.26821,0.36231,0.05,0.0,0.0,,,-0.01,0.00688,-0.00067,-0.02582,-0.01315,0.0
24,24576,-8.83695,316.14286,0.0,0.0,1.00143,-0.005107,0.016743,0.002083,0.209512,0.0256,0.965106,-3.913316,4.159061,-3.945227,4.331789,4.0,0.00029764,7,274,0.24729,0.33062,0.04,1.0,0.84091,,,-0.01,0.01072,-0.00346,-0.02636,-0.01126,-0.0266
25,25600,-9.181,288.5,0.0,0.0,1.241141,-0.005061,0.032375,0.002305,0.293662,0.027727,0.925505,-4.044899,3.841418,-4.283401,4.208081,4.0,0.00029754,2,275,0.28482,0.37371,0.04,1.0,1.0,,,-0.01,0.0076,-0.00322,-0.03042,-0.00728,-0.00627
26,26624,-9.0079,280.66667,0.0,0.0,1.195644,-0.006854,0.014768,0.003558,0.294287,0.048898,0.961481,-4.146519,3.732812,-4.259349,4.131497,4.0,0.00029744,3,280,0.29345,0.38409,0.04,1.0,0.85714,,,-0.01,0.00904,-0.00169,-0.02562,-0.00689,-0.01015
27,27648,-9.95865,335.5,0.0,0.0,1.579905,-0.007789,0.025051,0.004141,0.265465,0.052246,0.951364,-4.655219,4.326063,-4.799412,4.636616,4.0,0.00029734,2,267,0.25665,0.34686,0.04,1.0,1.0,,,-0.01,0.00811,-0.00154,-0.02339,-0.00692,-0.00528
28,28672,-8.96723,323.66667,0.0,0.0,1.094436,-0.005506,0.024448,0.003093,0.252795,0.034598,0.937032,-4.157035,4.074604,-4.202682,4.106702,4.0,0.00029724,3,294,0.22239,0.31001,0.05,1.0,0.77778,,,-0.01,0.00863,-0.0017,-0.02868,-0.00554,-0.00687
29,29696,-8.03156,321.75,0.0,0.0,1.409362,-0.0059,0.032351,0.004634,0.276262,0.060024,0.914047,-4.551347,4.072745,-4.666467,4.186359,4.0,0.00029713,4,284,0.2381,0.33639,0.07,1.0,0.9,,,-0.01,0.00965,-0.00215,-0.02558,-0.00886,-0.0057
30,30720,-8.1747,276.57143,0.0,0.0,1.40061,-0.00849,0.023578,0.006108,0.296368,0.108677,0.954037,-4.441532,4.498959,-4.4109,4.483464,4.0,0.00029703,7,274,0.20644,0.29896,0.09,0.85714,0.91304,,,-0.01,0.01153,0.00018,-0.02218,-0.01088,-0.01427
31,31744,8.88011,142.0,0.2,0.01,1.440791,-0.004339,1.315721,0.004322,0.770541,0.055385,0.21552,-4.285605,4.177969,-2.861912,8.30682,4.0,0.00029693,5,257,0.19654,0.2902,0.09,0.8,1.0,,,-0.01,0.0104,-0.00065,-0.0242,-0.01358,0.08604
32,32768,8.21136,147.0,0.2,0.02,1.196194,-0.002111,1.060819,0.002945,0.96365,0.037179,0.332707,-2.58139,4.464748,-1.207608,8.369793,4.0,0.00029683,5,295,0.23304,0.32546,0.09,1.0,1.0,,,-0.01,0.01156,-0.00214,-0.02485,-0.01403,0.09958
33,33792,-7.49633,220.5,0.0,0.02,1.139582,-0.004853,0.070309,0.002171,0.279684,0.017055,0.85132,-1.242776,5.22218,-1.448897,4.946607,4.0,0.00029672,6,274,0.23419,0.31867,0.1,1.0,1.0,,,-0.01,0.01107,-0.00205,-0.02333,-0.01598,-0.0175
34,34816,-5.0484,195.8,0.0,0.02,1.340893,-0.004387,0.052603,0.003537,0.296131,0.036761,0.893224,-2.459784,5.448469,-2.305052,5.162954,4.0,0.00029662,5,289,0.20518,0.3001,0.11,1.0,1.0,,,-0.01,0.01226,-0.00165,-0.01884,-0.01612,-0.01161
35,35840,11.3267,203.75,0.25,0.04,1.120476,-0.001023,1.57703,0.003125,1.445685,0.022042,0.291686,-1.42692,4.778208,1.016232,10.652675,4.0,0.00029652,8,261,0.19465,0.2821,0.12,0.875,1.0,,,-0.01,0.01192,-0.00084,-0.02244,-0.01267,0.2127
36,36864,31.07295,137.0,0.5,0.07,1.534827,-0.004064,1.860659,0.002487,2.186806,0.016288,0.255624,0.896153,5.683128,5.113069,12.556633,4.0,0.00029642,6,267,0.18243,0.27505,0.11,0.83333,1.0,,,-0.01,0.01131,8e-05,-0.02281,-0.0061,0.25462
37,37888,31.23033,133.75,0.5,0.09,1.248705,-0.002761,0.887932,0.002533,0.88434,0.029471,0.378887,8.976733,6.970716,11.421982,10.608188,4.0,0.00029631,4,262,0.19535,0.29397,0.11,0.5,1.0,,,-0.01,0.00942,-0.0006,-0.0227,-0.00983,0.20133
38,38912,67.80787,147.25,1.0,0.13,1.129056,-0.001696,0.731311,0.003234,0.416178,0.051479,0.429257,14.02086,7.783123,17.304279,11.810841,4.0,0.00029621,4,289,0.21957,0.30876,0.1,1.0,1.0,,,-0.01,0.00919,-0.00111,-0.02496,-0.00425,0.44909
39,39936,8.46623,188.6,0.2,0.14,1.088684,-0.002328,0.289303,0.002496,1.054109,0.030587,0.649394,15.957689,8.783079,16.420149,9.910777,4.0,0.00029611,5,283,0.21291,0.29722,0.1,0.8,0.875,,,-0.01,0.0098,-0.00137,-0.02034,-0.01218,0.10634
40,40960,-7.27444,341.33333,0.0,0.14,0.830462,-0.002594,0.076321,0.002611,0.886987,0.020647,0.787877,17.468214,7.169134,17.705191,6.742778,4.0,0.00029601,3,299,0.22093,0.28959,0.12,0.66667,0.85714,,,-0.01,0.00774,-0.00219,-0.01585,-0.00525,-0.00388
41,41984,50.23281,212.0,0.75,0.17,0.829747,-0.003646,0.301037,0.002259,0.487335,0.028774,0.459982,18.662075,6.092958,20.652296,10.080536,4.0,0.0002959,4,282,0.26211,0.33363,0.13,0.5,1.0,,,-0.01,0.00528,-0.00318,-0.02228,0.00099,0.43507
42,43008,-4.39399,290.75,0.0,0.17,1.019399,-0.002149,0.10785,0.002309,0.733069,0.027309,0.639169,20.650393,7.143878,19.814596,7.310557,4.0,0.0002958,4,265,0.22743,0.31039,0.15,1.0,1.0,,,-0.01,0.00834,-0.00148,-0.02522,-0.00397,-0.0066
43,44032,-6.84126,325.2,0.0,0.17,1.192454,-0.002788,0.105225,0.002846,0.876396,0.02553,0.575977,22.090652,6.669353,21.035902,7.132051,4.0,0.0002957,5,264,0.19039,0.27993,0.18,0.8,0.85714,,,-0.01,0.008,-0.00066,-0.02363,-0.00854,-0.00575
44,45056,nan,nan,0.0,0.17,0.981084,-0.00506,0.021172,0.002845,0.580935,0.038539,0.850334,21.198133,5.191258,20.519522,5.314765,4.0,0.0002956,0,308,0.26579,0.33996,0.18,0.0,0.0,,,-0.01,0.00389,-0.00132,-0.0282,-0.00023,0.0
45,46080,-13.49676,450.0,0.0,0.17,0.901507,-0.005389,0.012033,0.001982,0.515596,0.026158,0.939508,20.211733,6.147171,19.561369,6.432592,4.0,0.00029549,1,296,0.33372,0.41378,0.19,0.0,1.0,,,-0.01,0.00471,-0.00396,-0.03529,-0.00211,0.0
46,47104,-7.86806,398.5,0.0,0.17,1.137463,-0.002901,0.024614,0.003131,0.482518,0.035121,0.869057,20.240072,5.864029,19.390409,6.555572,4.0,0.00029539,6,266,0.24287,0.32707,0.23,0.83333,0.88235,,,-0.01,0.00789,-0.00146,-0.02921,0.00053,-0.00317
47,48128,35.76678,205.85714,0.57143,0.21,1.391144,-0.002314,0.370056,0.003971,0.49672,0.025391,0.247768,20.264004,6.339338,23.29018,11.792592,4.0,0.00029529,7,245,0.20101,0.29298,0.25,0.57143,1.0,,,-0.01,0.00752,-0.00099,-0.02557,-0.00269,0.35866
48,49152,69.58275,114.25,1.0,0.25,1.196507,-0.003547,0.220707,0.00415,0.448241,0.050258,0.551038,22.716265,7.976312,25.2509,12.159451,4.0,0.00029519,4,266,0.22897,0.32206,0.25,0.0,1.0,,,-0.01,0.00714,-0.00122,-0.02774,-0.00479,0.4184
49,50176,29.26694,234.5,0.5,0.28,0.98616,-0.003865,0.161648,0.002173,0.282883,0.027065,0.588244,24.310843,7.880595,25.591366,11.594776,4.0,0.00029508,6,261,0.19484,0.27158,0.26,0.33333,0.875,,,-0.01,0.00796,-0.00116,-0.02543,0.00103,0.35399
50,51200,44.63095,116.66667,0.66667,0.3,0.734639,-0.002408,0.134104,0.001988,0.387491,0.028983,0.572204,26.482632,8.08446,26.967007,10.430771,4.0,0.00029498,3,280,0.18557,0.26592,0.25,0.33333,1.0,,,-0.01,0.00838,-0.00196,-0.01954,-0.00763,0.29998
51,52224,36.98378,222.88889,0.55556,0.35,1.056357,-0.003287,0.18866,0.004188,0.419641,0.025146,0.53576,27.92153,7.973013,31.295103,12.685815,4.0,0.00029488,9,275,0.15358,0.2385,0.25,0.66667,1.0,,,-0.01,0.00774,-0.0011,-0.02076,0.0021,0.53774
52,53248,69.76302,108.6,1.0,0.39,1.031859,-0.00439,0.157999,0.004545,0.254107,0.058733,0.557634,34.242283,9.999516,37.025238,12.147467,4.0,0.00029478,5,263,0.16301,0.24377,0.25,0.6,1.0,,,-0.01,0.00786,-0.00039,-0.0238,0.00224,0.53533
53,54272,57.90647,162.5,0.83333,0.43,1.090051,-0.003834,0.114872,0.002862,0.248556,0.043387,0.653506,34.477123,9.532545,36.609837,12.582912,4.0,0.00029468,6,290,0.19857,0.28349,0.26,0.5,1.0,,,-0.01,0.0079,-0.00222,-0.02634,-0.00298,0.54376
54,55296,-5.42035,213.0,0.0,0.43,1.006153,-0.002894,0.094713,0.002907,0.713134,0.051967,0.624144,34.818512,9.725307,32.557003,10.907899,4.0,0.00029457,3,257,0.21172,0.2912,0.26,1.0,1.0,,,-0.01,0.00777,-0.00172,-0.02823,0.00045,-0.00681
55,56320,37.43349,233.8,0.6,0.46,1.108219,-0.004059,0.077751,0.002865,0.360007,0.025042,0.732098,35.348259,10.197437,35.595039,11.973613,4.0,0.00029447,5,264,0.18123,0.26173,0.27,0.2,0.93333,,,-0.01,0.00788,-0.00094,-0.026,-0.00605,0.31713
56,57344,16.37628,214.85714,0.28571,0.47,1.027598,-0.002681,0.119836,0.004234,0.591206,0.052037,0.553084,36.750782,9.280883,35.349953,11.756516,4.0,0.00029437,7,251,0.17087,0.25364,0.28,0.85714,1.0,,,-0.01,0.00834,-0.00047,-0.02417,-0.00212,0.20679
57,58368,-8.48762,286.5,0.0,0.46,1.197105,-0.003478,0.045942,0.003654,0.565424,0.042167,0.76365,36.732994,9.315536,34.775627,10.297347,4.0,0.00029427,2,269,0.21024,0.29376,0.29,0.5,0.8,,,-0.01,0.00559,-0.00094,-0.03201,-0.00049,-0.00287
58,59392,-6.22452,124.0,0.0,0.46,1.258293,-0.004747,0.027692,0.004252,0.539006,0.054129,0.883156,33.701202,10.109572,31.730143,11.151567,4.0,0.00029416,1,268,0.2246,0.30541,0.29,1.0,0.0,,,-0.01,0.004,-0.00119,-0.03764,-0.00249,-0.00297
59,60416,-12.73956,450.0,0.0,0.45,1.344358,-0.008022,0.008271,0.005385,0.438635,0.082101,0.958423,32.906521,9.81561,31.93713,10.788807,4.0,0.00029406,4,267,0.2209,0.31377,0.33,0.5,0.90909,,,-0.01,0.00499,-0.00122,-0.03701,0.00061,0.0
60,61440,28.8517,272.16667,0.5,0.44,1.34184,-0.002824,0.074759,0.003159,0.292584,0.026646,0.705772,35.749004,10.549795,35.936157,12.545989,4.0,0.00029396,6,240,0.18112,0.27421,0.36,0.33333,0.85714,,,-0.01,0.0054,-0.00066,-0.02733,-0.00342,0.2842
61,62464,38.18569,172.4,0.6,0.43,1.079966,-0.00348,0.078192,0.002461,0.311878,0.03139,0.6989,35.874744,10.337607,35.73753,12.740192,4.0,0.00029386,5,260,0.17102,0.25826,0.37,0.6,0.8,,,-0.01,0.00819,-0.00043,-0.03099,-0.00321,0.32277
62,63488,44.61182,106.66667,0.66667,0.44,0.888423,-0.003986,0.078807,0.00327,0.340482,0.039934,0.655958,34.354534,10.751417,33.702526,12.007012,4.0,0.00029375,3,290,0.15999,0.23957,0.36,0.66667,1.0,,,-0.01,0.00784,-0.00171,-0.02729,-0.00491,0.27034
63,64512,38.20722,249.6,0.6,0.46,1.189221,-0.004523,0.057853,0.002565,0.256552,0.035679,0.615887,37.582035,8.339386,38.157112,10.101081,4.0,0.00029365,5,268,0.16371,0.24934,0.36,0.4,1.0,,,-0.01,0.00615,-0.00058,-0.02699,0.00508,0.30626
64,65536,34.81012,222.44444,0.55556,0.49,1.162378,-0.002952,0.086537,0.002035,0.194474,0.025844,0.563745,37.592255,8.290693,38.192402,11.622202,4.0,0.00029355,9,262,0.15876,0.23916,0.34,0.55556,0.84615,,,-0.01,0.00817,-0.00017,-0.02519,-0.00369,0.50799
65,66560,70.17465,103.33333,1.0,0.52,1.003103,-0.00305,0.045884,0.002433,0.207752,0.031634,0.678694,40.688286,8.730134,41.513775,10.07576,4.0,0.00029345,3,264,0.15866,0.24063,0.33,0.33333,0.0,,,-0.01,0.00666,-0.00046,-0.023,-0.00138,0.33298
66,67584,39.66332,196.6,0.6,0.55,1.011707,-0.002906,0.054375,0.001759,0.293591,0.020089,0.649215,40.582577,8.166333,40.248955,10.746146,4.0,0.00029334,5,264,0.1616,0.23572,0.3,0.4,1.0,,,-0.01,0.00923,-0.0013,-0.02215,-0.00016,0.33948
67,68608,45.49503,287.5,0.75,0.58,0.927714,-0.00312,0.044002,0.001906,0.202679,0.015416,0.659579,40.57415,9.458744,41.113861,10.018611,4.0,0.00029324,4,267,0.15514,0.22949,0.27,0.25,1.0,,,-0.01,0.00651,-0.00057,-0.02544,0.00141,0.35194
68,69632,51.93697,185.25,0.75,0.58,1.070628,-0.003735,0.030202,0.003108,0.269757,0.027588,0.80442,41.245472,9.498085,41.547974,10.9137,4.0,0.00029314,4,248,0.17742,0.25307,0.28,0.5,1.0,,,-0.01,0.00785,-0.00055,-0.02655,0.0006,0.34428
69,70656,54.55829,182.2,0.8,0.57,1.113966,-0.00383,0.032714,0.003513,0.264516,0.039028,0.789279,42.239216,9.257545,42.860634,11.336343,4.0,0.00029304,5,246,0.17427,0.25495,0.29,0.2,0.0,,,-0.01,0.00794,-0.00046,-0.03015,0.00131,0.43107
70,71680,25.97984,350.25,0.5,0.57,1.269586,-0.003459,0.030493,0.003397,0.289057,0.040737,0.76904,46.922832,10.192772,46.579975,10.373354,4.0,0.00029293,4,247,0.18008,0.26757,0.3,0.5,0.75,,,-0.01,0.009,-0.00065,-0.02644,0.00105,0.17738
71,72704,-11.75977,450.0,0.0,0.57,1.074326,-0.007746,0.009835,0.005357,0.516303,0.082554,0.918795,45.913731,9.264712,44.431141,9.550893,4.0,0.00029283,1,261,0.2,0.28505,0.3,0.0,1.0,,,-0.01,0.00469,-0.00024,-0.03088,-0.00039,0.0
72,73728,56.7915,332.0,1.0,0.58,1.093116,-0.004568,0.017098,0.005369,0.381081,0.076625,0.826607,45.357231,8.671391,44.920139,9.077695,4.0,0.00029273,3,285,0.16006,0.24089,0.3,0.0,0.5,,,-0.01,0.0072,-0.00025,-0.02688,-0.00069,0.30586
73,74752,50.77142,282.0,0.83333,0.59,1.206845,-0.003974,0.030968,0.004584,0.219415,0.058768,0.677434,46.127693,8.500797,47.043674,9.201367,4.0,0.00029263,6,248,0.15067,0.23001,0.3,0.66667,0.66667,,,-0.01,0.00843,-9e-05,-0.02442,0.00073,0.47069
74,75776,51.75939,226.5,0.83333,0.6,1.130965,-0.001977,0.051255,0.002075,0.243791,0.024484,0.486227,47.045506,7.356712,46.892761,9.640692,4.0,0.00029252,6,271,0.14522,0.2293,0.28,0.83333,1.0,,,-0.01,0.00982,-0.00015,-0.02287,-0.00538,0.5005
75,76800,66.84876,160.5,1.0,0.6,0.981322,-0.004209,0.014125,0.004171,0.304935,0.059326,0.799652,48.211338,7.005033,47.83614,7.828881,4.0,0.00029242,2,268,0.13712,0.20823,0.28,0.0,0.0,,,-0.01,0.00597,-0.0,-0.03217,0.00224,0.23885
76,77824,35.70385,306.4,0.6,0.59,1.012449,-0.002568,0.013855,0.002443,0.224894,0.032227,0.812764,47.129955,7.474734,47.312267,8.196819,4.0,0.00029232,5,292,0.13675,0.20976,0.29,0.4,0.5,,,-0.01,0.00904,0.00013,-0.02636,0.00085,0.32458
77,78848,65.74904,187.16667,1.0,0.62,1.032636,-0.004108,0.022673,0.003704,0.247167,0.032924,0.716091,47.734734,7.262926,48.04705,8.835547,4.0,0.00029222,6,278,0.12914,0.20477,0.28,0.16667,0.0,,,-0.01,0.01053,0.0001,-0.02117,-0.00242,0.62942
78,79872,37.00457,205.6,0.6,0.63,0.895724,-0.002645,0.03461,0.004851,0.208358,0.076625,0.678586,48.808941,7.612571,48.512852,10.315211,4.0,0.00029212,5,272,0.1246,0.19633,0.26,0.6,1.0,,,-0.01,0.0081,-0.00033,-0.01802,0.00428,0.34123
79,80896,67.54244,162.5,1.0,0.67,1.129026,-0.003052,0.019626,0.003513,0.23978,0.024588,0.762541,50.332798,8.467658,51.622051,8.953258,4.0,0.00029201,6,260,0.1335,0.21038,0.24,0.16667,1.0,,,-0.01,0.0089,-0.00014,-0.02258,0.00016,0.57792
80,81920,43.20919,265.66667,0.66667,0.69,1.102943,-0.003223,0.014722,0.003223,0.30435,0.031041,0.7949,52.288624,7.707425,51.631889,8.299661,4.0,0.00029191,3,265,0.12835,0.20276,0.24,0.33333,1.0,,,-0.01,0.00873,9e-05,-0.02329,-0.00129,0.19761
81,82944,54.07287,217.14286,0.85714,0.74,1.146636,-0.002067,0.021448,0.002253,0.159177,0.019636,0.678418,52.038479,7.483292,52.52816,8.255717,4.0,0.00029181,7,261,0.13378,0.20542,0.18,0.57143,1.0,,,-0.01,0.0092,-0.00043,-0.0229,-0.00186,0.5715
82,83968,50.44981,135.25,0.75,0.75,1.147975,-0.001874,0.021259,0.002586,0.190468,0.026786,0.613525,54.312752,6.182196,54.521336,7.524987,4.0,0.00029171,4,254,0.14869,0.22815,0.17,0.25,0.0,,,-0.01,0.00882,-0.00026,-0.02611,0.00311,0.28467
83,84992,46.55229,247.75,0.75,0.75,1.080628,-0.004194,0.007518,0.003456,0.259581,0.034528,0.780674,55.464535,5.90158,55.361675,6.140028,4.0,0.0002916,4,271,0.16375,0.24256,0.17,0.0,0.75,,,-0.01,0.007,-0.00024,-0.03076,0.00092,0.31899
84,86016,64.05607,217.0,1.0,0.78,1.267391,-0.002565,0.00912,0.003849,0.226598,0.03547,0.758244,55.292103,5.863283,56.15192,6.422395,4.0,0.0002915,7,235,0.14631,0.22791,0.15,0.0,0.75,,,-0.01,0.00976,-0.0002,-0.02348,0.00376,0.59381
85,87040,60.15084,135.55556,0.88889,0.8,1.37312,-0.002903,0.036603,0.003496,0.184258,0.037284,0.554596,56.572815,6.749485,56.870159,9.525522,4.0,0.0002914,9,267,0.14803,0.22903,0.12,0.22222,0.5,,,-0.01,0.00842,-0.00018,-0.02228,0.00281,0.66416
86,88064,67.34047,156.0,1.0,0.81,1.416287,-0.004272,0.0069,0.003727,0.28903,0.038121,0.851598,57.400085,6.702816,56.79409,6.95042,4.0,0.0002913,2,252,0.1667,0.25134,0.12,0.0,0.5,,,-0.01,0.00712,-0.00054,-0.02422,-0.00047,0.16977
87,89088,64.30279,207.0,1.0,0.83,1.362075,-0.003651,0.008935,0.003215,0.201216,0.036377,0.796184,56.956291,6.979989,57.569225,7.243217,4.0,0.00029119,7,244,0.15748,0.23959,0.11,0.28571,1.0,,,-0.01,0.00784,-0.00075,-0.02615,0.0042,0.58021
88,90112,65.09773,190.33333,1.0,0.84,1.405432,-0.005595,0.00546,0.003328,0.30741,0.03826,0.918722,57.27219,8.071211,56.612122,8.489539,4.0,0.00029109,3,256,0.19425,0.27995,0.1,0.0,1.0,,,-0.01,0.00561,-0.00101,-0.02517,0.00042,0.25107
89,91136,65.2783,184.16667,1.0,0.85,1.142752,-0.003448,0.008902,0.002332,0.196667,0.023751,0.823325,55.544575,7.557853,55.603302,7.82833,4.0,0.00029099,6,264,0.16634,0.24213,0.09,0.33333,1.0,,,-0.01,0.00851,-0.00107,-0.02137,-0.00019,0.57263
