iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
11,11264,-6.61568,250.0,0.0,0.0,1.066168,-0.005691,0.063159,0.002791,0.335832,0.033386,0.875587,-3.236121,2.360909,-3.408777,2.761706,4.0,0.00029898,2,726,0.27931,0.33615,0.21569,1.0,1.0,0.12111,5.32316,-0.01,0.0035,-0.00396,-0.02634,-0.00253,-0.00355
12,12288,-5.80683,300.4,0.0,0.0,1.434086,-0.006234,0.07946,0.003694,0.476419,0.049194,0.896118,-3.644616,2.963009,-4.048217,3.50091,4.0,0.00029887,5,882,0.30451,0.36637,0.25,1.0,0.85714,0.24262,6.57144,-0.01,0.00468,-0.00351,-0.03415,-0.00414,-0.00547
13,13312,13.90443,312.66667,0.33333,0.01695,1.262438,-0.004898,2.260057,0.003227,1.473364,0.033447,0.181929,-3.947117,3.122886,-2.949339,8.404409,4.0,0.00029877,3,930,0.27989,0.34006,0.27119,0.0,1.0,0.28125,5.01128,-0.01,-0.01144,-0.0032,-0.031,0.00228,0.11016
14,14336,-17.49115,420.0,0.0,0.01667,1.069416,-0.005187,0.085723,0.002738,0.71615,0.041382,0.92323,-3.088151,4.289452,-3.559352,4.728202,4.0,0.00029867,1,944,0.26813,0.31379,0.28333,1.0,1.0,0.11475,5.85598,-0.01,-0.02318,-0.00255,-0.02574,0.00264,0.0
15,15360,-14.29165,420.0,0.0,0.01538,1.256751,-0.006881,0.068636,0.005062,0.582897,0.082458,0.926892,-3.47876,5.158027,-4.080678,5.74617,4.0,0.00029857,5,763,0.28857,0.33949,0.33846,0.8,1.0,0.38547,4.59649,-0.01,-0.01717,-0.00285,-0.03283,0.00015,0.0
16,16384,-5.25583,90.5,0.0,0.01493,1.371539,-0.003936,0.097875,0.002168,0.537493,0.017822,0.903861,-3.165128,5.329617,-3.654467,5.723308,4.0,0.00029846,2,876,0.28496,0.34301,0.32836,1.0,1.0,0.26303,4.34853,-0.01,-0.00655,-0.00021,-0.03282,-0.0009,-0.00566
17,17408,-11.88293,283.4,0.0,0.01389,1.197119,-0.00502,0.07755,0.003622,0.378917,0.039246,0.899492,-3.242103,5.183896,-3.594478,5.238211,4.0,0.00029836,5,946,0.2501,0.31734,0.34722,0.6,0.8,0.26829,3.90124,-0.01,0.00168,-0.00155,-0.02812,-0.00757,-0.00629
18,18432,-6.90638,167.6,0.0,0.0122,1.543864,-0.006797,0.073124,0.003649,0.466399,0.05249,0.899021,-3.418168,5.003939,-3.734874,5.167129,4.0,0.00029826,10,828,0.24875,0.3179,0.31707,1.0,1.0,0.3185,4.36078,-0.01,0.0152,0.00036,-0.03311,-0.01352,-0.02253
19,19456,-6.71832,164.66667,0.0,0.01136,1.301411,-0.006562,0.052347,0.002777,0.406341,0.049866,0.895471,-3.070586,4.587312,-3.285233,4.423059,4.0,0.00029816,6,814,0.24462,0.30952,0.30682,1.0,1.0,0.22018,5.44869,-0.01,0.01281,-0.00109,-0.03376,-0.01389,-0.01458
20,20480,-5.62539,153.14286,0.0,0.01053,1.152241,-0.007823,0.038126,0.004292,0.395819,0.062317,0.880097,-2.982777,3.744667,-3.122076,3.582522,4.0,0.00029805,7,872,0.25745,0.32957,0.29474,1.0,1.0,0.44556,4.33851,-0.01,0.01379,-0.00029,-0.02714,-0.01485,-0.01934
21,21504,-5.33757,128.0,0.0,0.01,1.335436,-0.007421,0.029284,0.004951,0.341372,0.061829,0.90242,-3.348935,3.311293,-3.4794,3.286768,4.0,0.00029795,8,855,0.23694,0.2992,0.29,1.0,1.0,0.4051,3.73892,-0.01,0.02131,2e-05,-0.02928,-0.01351,-0.01937
22,22528,-4.53677,162.42857,0.0,0.01,1.270983,-0.005617,0.034619,0.003041,0.38352,0.046509,0.856964,-2.784027,2.89701,-2.927973,2.904651,4.0,0.00029785,7,913,0.22665,0.28891,0.3,1.0,1.0,0.51351,4.16908,-0.01,0.01986,0.00036,-0.03084,-0.01051,-0.01679
23,23552,-4.9927,120.7,0.0,0.01,1.452034,-0.006706,0.030398,0.005942,0.378001,0.080811,0.874231,-3.478611,2.738495,-3.634885,2.919625,4.0,0.00029775,10,759,0.22758,0.2916,0.26,1.0,1.0,0.45261,4.22766,-0.01,0.0177,0.00095,-0.03121,-0.01109,-0.02536
24,24576,4.1528,109.625,0.125,0.02,1.61388,-0.002684,1.457269,0.004373,1.255636,0.056213,0.093553,-3.940606,2.98273,-2.633003,7.519312,4.0,0.00029764,8,788,0.20841,0.27001,0.23,0.875,1.0,0.43126,4.21422,-0.01,0.01563,0.00051,-0.03055,-0.00832,0.06246
25,25600,-5.93648,136.0,0.0,0.02,1.447764,-0.007203,0.042619,0.003837,0.534575,0.049866,0.793429,-1.288388,2.460664,-1.786145,2.574936,4.0,0.00029754,7,880,0.22053,0.28524,0.24,1.0,1.0,0.47733,4.34392,-0.01,0.00741,-0.00073,-0.0274,-0.00964,-0.01585
26,26624,-5.07107,119.0,0.0,0.02,1.467407,-0.006631,0.034726,0.003734,0.506886,0.043884,0.839514,-1.619609,2.599636,-1.923084,2.88793,4.0,0.00029744,3,850,0.22317,0.27557,0.24,1.0,1.0,0.43085,4.61686,-0.01,0.01153,1e-05,-0.03134,0.00147,-0.00758
27,27648,3.23368,230.2,0.2,0.03,1.321868,-0.001963,0.757737,0.005339,0.753176,0.083557,0.224372,-2.157459,2.712668,-1.3133,6.068928,4.0,0.00029734,5,818,0.21708,0.26299,0.23,0.8,0.0,0.3342,3.26991,-0.01,0.01416,-0.00038,-0.02792,-0.00034,0.06517
28,28672,-3.50286,217.66667,0.0,0.03,1.28977,-0.008569,0.052645,0.005068,0.529803,0.093323,0.831672,-1.75336,3.287428,-1.99611,3.507715,4.0,0.00029724,3,852,0.25499,0.30235,0.24,1.0,0.0,0.34483,4.0696,-0.01,0.01527,-0.00118,-0.03341,-0.00109,-0.0057
29,29696,-7.84451,292.4,0.0,0.03,1.432642,-0.006098,0.049069,0.003103,0.376002,0.038757,0.862525,-1.983423,3.627354,-2.274902,3.768197,4.0,0.00029713,5,848,0.25935,0.31475,0.25,0.6,1.0,0.20076,5.38538,-0.01,0.0075,-0.00124,-0.02791,-0.00401,-0.00534
30,30720,-6.18041,286.0,0.0,0.03,1.122578,-0.009572,0.038476,0.005556,0.567511,0.088196,0.905697,-2.572951,3.536945,-3.120886,3.920377,4.0,0.00029703,4,992,0.23627,0.28271,0.25,1.0,1.0,0.47909,5.84453,-0.01,-0.01552,-0.00122,-0.02569,-0.00277,-0.00646
31,31744,-25.67623,420.0,0.0,0.03,1.118283,-0.006756,0.03992,0.004816,0.58832,0.07428,0.896256,-2.996409,3.495358,-3.412224,3.806868,4.0,0.00029693,1,822,0.21806,0.25712,0.25,1.0,1.0,0.23482,8.84485,-0.01,-0.01726,-0.00026,-0.02323,-0.00297,0.0
32,32768,-8.5455,298.4,0.0,0.02,1.041962,-0.006155,0.029358,0.003066,0.496173,0.046448,0.923571,-3.300624,3.598929,-3.575398,3.845724,4.0,0.00029683,5,803,0.19607,0.22052,0.24,1.0,0.5,0.31527,8.34797,-0.01,-0.00594,-2e-05,-0.02017,-0.00362,-0.00699
33,33792,-5.97921,265.0,0.0,0.02,1.095756,-0.007153,0.031918,0.004065,0.406885,0.078186,0.9262,-3.562643,3.819986,-3.837236,4.089012,4.0,0.00029672,2,797,0.20108,0.22565,0.23,1.0,0.0,0.32836,5.82954,-0.01,-0.00476,0.00019,-0.02047,-0.00525,-0.00333
34,34816,11.25819,306.33333,0.33333,0.03,1.134191,-0.003321,1.091963,0.00331,0.986203,0.052917,0.230834,-3.844053,3.360269,-2.777069,7.37317,4.0,0.00029662,3,898,0.1941,0.21836,0.23,0.66667,0.0,0.27164,6.25615,-0.01,-0.00233,-2e-05,-0.01844,0.00576,0.09873
35,35840,10.76749,298.75,0.25,0.04,1.22866,-0.003368,1.097969,0.004675,0.905528,0.070557,0.260594,-1.897584,3.564264,-0.880404,7.799262,4.0,0.00029652,4,867,0.21249,0.22602,0.22,0.75,1.0,0.39623,5.60496,-0.01,0.00301,0.00011,-0.02801,0.0038,0.09323
36,36864,-10.34372,412.0,0.0,0.04,1.176006,-0.007087,0.071048,0.004481,0.680711,0.06366,0.890803,-1.356281,4.691807,-1.767106,4.952325,4.0,0.00029642,3,882,0.2038,0.22743,0.23,1.0,0.0,0.50515,3.974,-0.01,-9e-05,-0.00114,-0.02715,0.00294,-0.0031
37,37888,42.64848,212.66667,0.66667,0.06,1.389455,-0.002164,1.339018,0.002904,1.350533,0.031616,0.335399,-1.084444,4.724676,0.179162,9.625729,4.0,0.00029631,3,910,0.2067,0.2213,0.24,0.0,0.0,0.39706,3.4347,-0.01,0.00266,0.00052,-0.02821,0.01271,0.1821
38,38912,23.56719,281.85714,0.42857,0.09,1.445778,-0.006254,1.800825,0.004432,1.346184,0.057556,0.303944,0.761306,5.506397,2.78414,11.87181,4.0,0.00029621,7,913,0.23074,0.26403,0.26,0.28571,1.0,0.42231,4.55403,-0.01,0.0139,-0.00086,-0.02925,0.00528,0.26017
39,39936,19.56005,99.0,0.33333,0.1,1.446294,-0.0037,0.636537,0.005214,0.565343,0.066895,0.502626,2.880364,6.483236,3.203755,8.987321,4.0,0.00029611,3,862,0.20965,0.23965,0.26,1.0,1.0,0.35014,4.64589,-0.01,0.01458,0.00042,-0.02717,0.00326,0.07873
40,40960,12.35371,268.5,0.25,0.11,1.441541,-0.005297,0.621438,0.002899,0.809543,0.031799,0.589408,3.691482,7.153771,4.555109,10.195621,4.0,0.00029601,4,782,0.2053,0.24216,0.28,0.75,1.0,0.52018,4.81587,-0.01,0.0127,-0.0006,-0.02672,0.00409,0.09062
41,41984,24.97477,289.25,0.5,0.13,1.264027,-0.004775,0.935484,0.005028,0.717001,0.08136,0.399341,3.380926,7.603178,4.948779,10.906772,4.0,0.0002959,4,898,0.21591,0.24963,0.3,0.5,1.0,0.57823,3.2978,-0.01,0.01276,-0.00053,-0.03115,0.00475,0.17739
42,43008,33.85657,169.0,0.5,0.17,1.305254,-0.006239,1.356784,0.004425,1.716476,0.062744,0.473507,6.079898,8.322721,9.049713,15.192072,4.0,0.0002958,8,915,0.21639,0.25953,0.31,0.625,1.0,0.41071,2.8328,-0.01,0.01951,0.00086,-0.02434,0.00805,0.40052
43,44032,39.28281,180.57143,0.57143,0.21,1.481622,-0.003684,0.977322,0.00331,1.206394,0.038635,0.537924,15.453514,10.957274,18.245611,15.65197,4.0,0.0002957,7,849,0.2352,0.26903,0.32,0.57143,1.0,0.68023,3.58564,-0.01,0.02001,0.00134,-0.02539,0.01593,0.35071
44,45056,58.06607,157.0,0.85714,0.27,1.423643,-0.00407,0.639788,0.00354,0.762271,0.036316,0.579343,18.659515,11.330551,22.943882,15.737833,4.0,0.0002956,7,834,0.22608,0.26147,0.32,0.42857,1.0,0.60182,3.5488,-0.01,0.02004,0.00075,-0.02721,0.01393,0.52991
45,46080,-4.25431,133.0,0.0,0.27,1.413799,-0.005455,0.141093,0.004289,1.632051,0.059265,0.866509,22.63076,11.432718,21.005291,11.390297,4.0,0.00029549,1,856,0.24514,0.26423,0.32,1.0,0.0,0.52747,4.68809,-0.01,0.00352,-0.00098,-0.02766,0.00593,-0.00268
46,47104,11.42295,343.25,0.25,0.28,1.571948,-0.005325,0.129884,0.004226,0.654991,0.049683,0.823677,18.361263,11.219726,18.315226,12.340977,4.0,0.00029539,4,896,0.23312,0.25371,0.35,0.5,0.0,0.7549,2.83199,-0.01,0.00683,-0.00068,-0.03259,0.00391,0.07756
47,48128,28.90413,257.25,0.5,0.29,1.712709,-0.006619,0.220885,0.007964,0.573253,0.135498,0.720457,18.897411,11.918114,19.509602,13.602403,4.0,0.00029529,4,869,0.2099,0.24642,0.37,0.75,1.0,0.29384,4.12238,-0.01,0.00514,0.00015,-0.03264,0.00706,0.14148
48,49152,45.25305,181.42857,0.71429,0.34,1.759038,-0.006869,0.289341,0.007775,0.694207,0.116272,0.556418,23.363644,7.568869,26.786678,13.750318,4.0,0.00029519,7,753,0.19165,0.21597,0.38,0.14286,1.0,0.469,2.32331,-0.01,0.01405,0.00048,-0.03042,0.01499,0.37546
49,50176,11.44025,199.0,0.33333,0.35,1.676288,-0.00599,0.140921,0.007961,0.708049,0.12323,0.807287,24.823376,13.148528,23.922043,13.534011,4.0,0.00029508,3,785,0.19983,0.22429,0.39,0.66667,1.0,0.51163,2.23051,-0.01,0.01542,0.0,-0.03327,0.00271,0.057
50,51200,22.56916,245.2,0.4,0.37,1.534291,-0.006237,0.188886,0.006052,0.560781,0.084106,0.765131,24.167995,14.062644,23.692142,15.806447,4.0,0.00029498,5,845,0.20303,0.22741,0.4,0.4,1.0,0.27654,4.48889,-0.01,0.01595,0.00086,-0.02716,0.00629,0.1649
51,52224,45.6676,243.33333,0.66667,0.38,1.45906,-0.005694,0.109158,0.005879,0.413671,0.084839,0.837067,23.276846,12.852843,24.066944,15.048041,4.0,0.00029488,3,883,0.19224,0.19565,0.41,0.33333,1.0,0.41176,5.05571,-0.01,0.00848,-2e-05,-0.02752,0.00991,0.17418
52,53248,8.04389,333.6,0.2,0.39,1.278744,-0.004109,0.10286,0.003976,0.719469,0.056091,0.859787,20.960085,15.619857,19.011522,15.527411,4.0,0.00029478,5,817,0.16788,0.1886,0.41,0.4,0.0,0.1828,7.20546,-0.01,0.00354,0.00117,-0.02659,0.00259,0.09706
53,54272,59.08374,101.0,1.0,0.4,1.261969,-0.004246,0.087417,0.006411,0.506107,0.111755,0.805971,18.871181,12.571109,17.789511,12.546227,4.0,0.00029468,1,828,0.1609,0.15215,0.41,1.0,0.0,0.28387,3.61176,-0.01,0.00864,0.00018,-0.02475,0.00366,0.08187
54,55296,8.99036,265.5,0.25,0.41,1.098528,-0.00519,0.074622,0.003938,0.444981,0.046387,0.87783,13.445367,13.836151,12.60605,14.679115,4.0,0.00029457,4,899,0.16361,0.16919,0.41,0.25,1.0,0.44311,4.83523,-0.01,0.01039,-0.0007,-0.02062,0.00297,0.10337
55,56320,34.45724,231.0,0.57143,0.45,1.41721,-0.004314,0.194142,0.004359,0.43784,0.053101,0.736516,18.467228,14.08692,19.931824,16.636631,4.0,0.00029447,7,961,0.17696,0.20051,0.4,0.71429,0.0,0.26943,3.8927,-0.01,0.01231,0.00222,-0.02064,0.01119,0.31986
56,57344,15.68892,279.5,0.25,0.46,1.270164,-0.004628,0.094974,0.004348,0.612721,0.051697,0.795724,20.00243,11.462787,18.826534,13.05932,4.0,0.00029437,4,841,0.16887,0.18867,0.39,0.75,0.0,0.38957,5.01108,-0.01,0.00817,0.00022,-0.01941,0.00764,0.09823
57,58368,35.76944,87.0,0.5,0.46,1.277321,-0.005084,0.087881,0.005185,0.583978,0.087891,0.843362,16.980803,13.434752,16.379032,14.827373,4.0,0.00029427,2,825,0.17232,0.18397,0.38,0.5,0.0,0.5274,3.53742,-0.01,0.0126,0.00074,-0.02638,0.00361,0.097
58,59392,32.59453,251.5,0.5,0.48,1.422105,-0.005156,0.117082,0.005305,0.425005,0.092651,0.852283,16.783691,15.344201,17.837337,18.434225,4.0,0.00029416,6,851,0.17841,0.20178,0.38,0.33333,0.0,0.66284,3.09763,-0.01,0.01769,-0.00015,-0.02514,0.01207,0.25859
59,60416,37.42015,231.14286,0.57143,0.48,1.582931,-0.004155,0.126303,0.00464,0.605811,0.061157,0.761544,27.310732,12.359809,28.947453,15.018986,4.0,0.00029406,7,814,0.1859,0.20422,0.38,0.42857,1.0,0.37931,4.11664,-0.01,0.01839,0.00056,-0.02381,0.01182,0.30693
60,61440,68.11483,92.33333,1.0,0.51,1.408952,-0.005397,0.116817,0.003546,0.527299,0.058594,0.779646,25.767365,13.597612,25.311153,15.230477,4.0,0.00029396,3,729,0.18971,0.20788,0.35,0.33333,0.0,0.31649,6.77665,-0.01,0.00613,-0.00021,-0.02605,0.00828,0.25012
61,62464,11.5931,337.0,0.25,0.5,1.370871,-0.003952,0.037147,0.003749,0.500914,0.032593,0.935397,21.680946,14.782097,20.910927,16.235092,4.0,0.00029386,4,715,0.20013,0.21063,0.38,0.25,1.0,0.39662,6.55685,-0.01,0.01387,0.00033,-0.02612,0.0043,0.08442
62,63488,57.1,154.6,0.8,0.53,1.347491,-0.004657,0.09113,0.004198,0.558042,0.050964,0.896461,23.132734,18.543043,24.941486,21.891445,4.0,0.00029375,5,810,0.19219,0.20281,0.36,0.0,0.0,0.39474,4.14193,-0.01,0.0192,0.00059,-0.02602,0.01497,0.36268
63,64512,39.25589,230.14286,0.57143,0.53,1.480039,-0.004312,0.096302,0.004412,0.50521,0.059814,0.823852,32.050247,14.545861,32.778915,16.727522,4.0,0.00029365,7,771,0.17691,0.19403,0.36,0.42857,0.0,0.43373,4.08111,-0.01,0.01963,0.00067,-0.02368,0.01372,0.32836
64,65536,32.89417,256.0,0.5,0.53,1.357128,-0.005547,0.035294,0.004763,0.641025,0.071411,0.944775,30.734171,18.038597,29.50012,18.549835,4.0,0.00029355,2,692,0.18882,0.19646,0.37,0.0,0.0,0.50575,3.76767,-0.01,0.01254,0.0002,-0.02241,0.00901,0.08882
65,66560,55.05349,177.6,0.8,0.54,1.341777,-0.004588,0.070979,0.003004,0.401398,0.033752,0.913459,26.72748,19.847466,26.193604,21.344589,4.0,0.00029345,5,805,0.18063,0.19553,0.37,0.4,0.0,0.52632,4.62834,-0.01,0.01661,0.00027,-0.02425,0.0079,0.3392
66,67584,34.1551,252.66667,0.5,0.53,1.387007,-0.003363,0.048271,0.003734,0.410822,0.043884,0.917729,31.206167,17.281416,31.580471,19.483099,4.0,0.00029334,6,872,0.18509,0.20725,0.39,0.16667,1.0,0.46154,4.94363,-0.01,0.01536,0.00031,-0.0242,0.01033,0.2612
67,68608,35.15313,169.5,0.5,0.52,1.336573,-0.00443,0.082584,0.005696,0.56725,0.079468,0.882358,35.818119,20.338741,34.441681,21.528826,4.0,0.00029324,4,775,0.21469,0.23298,0.39,0.25,0.0,0.39085,4.25383,-0.01,0.01697,-5e-05,-0.02294,0.01154,0.17143
68,69632,37.88765,217.6,0.6,0.53,1.372961,-0.00493,0.067694,0.003892,0.616739,0.06842,0.900172,32.371422,19.944689,30.646646,20.705866,4.0,0.00029314,5,729,0.20484,0.22673,0.39,0.4,0.0,0.38776,5.5768,-0.01,0.00694,5e-05,-0.02455,0.01045,0.22531
69,70656,48.96543,193.66667,0.66667,0.53,1.466366,-0.004907,0.051711,0.005341,0.542278,0.069275,0.925214,26.612204,20.005322,24.993187,21.084688,4.0,0.00029304,3,789,0.20788,0.22292,0.39,0.0,0.0,0.58209,3.00337,-0.01,0.00166,-0.00033,-0.0256,0.00512,0.16542
70,71680,8.52119,334.5,0.25,0.54,1.396101,-0.00596,0.031185,0.004788,0.491948,0.07251,0.957019,25.17964,21.794682,23.814762,22.620817,4.0,0.00029293,4,886,0.21253,0.23097,0.38,0.5,0.0,0.44937,4.83049,-0.01,0.00499,-0.00076,-0.02769,0.00749,0.08581
71,72704,18.17601,286.2,0.4,0.51,1.355953,-0.003076,0.043167,0.002986,0.396231,0.039246,0.948682,26.623993,23.455816,25.629889,24.015862,4.0,0.00029283,5,818,0.2169,0.23416,0.41,0.4,0.0,0.44853,4.37525,-0.01,0.01357,-0.00168,-0.02267,0.0065,0.15069
72,73728,65.34205,121.2,0.9,0.56,1.458149,-0.004092,0.062881,0.00362,0.48474,0.038574,0.921042,33.318489,22.926786,35.920448,26.025307,4.0,0.00029273,10,662,0.22581,0.22854,0.38,0.2,0.0,0.53699,2.80926,-0.01,0.02225,0.0012,-0.02042,0.0218,0.69854
73,74752,59.46181,146.54545,0.81818,0.61,1.596642,-0.003799,0.039488,0.003708,0.413597,0.03125,0.906914,46.939804,17.24242,50.341087,18.858913,4.0,0.00029263,11,755,0.2483,0.26442,0.35,0.18182,0.0,0.42022,2.57082,-0.01,0.02946,0.00051,-0.02431,0.02178,0.65199
74,75776,74.67718,86.91667,1.0,0.68,1.568829,-0.005446,0.03401,0.003461,0.439041,0.053284,0.505508,55.996674,7.546879,60.018272,7.555208,4.0,0.00029252,12,778,0.26035,0.25765,0.3,0.0,1.0,0.36377,2.8243,-0.01,0.0236,0.00211,-0.01872,0.03159,0.85466
75,76800,69.00499,87.8,1.0,0.7,1.567718,-0.00587,0.04128,0.005001,0.597037,0.066223,0.535901,56.326416,9.188931,55.916939,8.887306,4.0,0.00029242,5,731,0.26661,0.27748,0.28,0.6,0.0,0.46571,2.54131,-0.01,0.02065,-0.00014,-0.02031,0.01301,0.34637
76,77824,72.24463,128.11111,1.0,0.74,1.437261,-0.006001,0.02909,0.004662,0.402916,0.062134,0.84918,52.242096,11.464291,53.677147,13.503316,4.0,0.00029232,9,679,0.22423,0.24176,0.25,0.0,0.0,0.1645,1.73173,-0.01,0.02298,-0.00028,-0.02176,0.01646,0.67082
77,78848,65.78814,117.33333,0.88889,0.76,1.462083,-0.005327,0.013891,0.00381,0.378655,0.051331,0.954588,53.387047,17.309175,54.181252,18.908327,4.0,0.00029222,9,797,0.22801,0.23704,0.23,0.0,0.0,0.55125,2.51381,-0.01,0.02526,0.00014,-0.02014,0.02257,0.59464
78,79872,61.49493,139.0,0.85714,0.78,1.474018,-0.003749,0.024465,0.002874,0.470219,0.026855,0.882078,56.511547,13.635278,55.918308,14.734934,4.0,0.00029212,7,799,0.21884,0.23945,0.21,0.14286,0.0,0.46181,2.55,-0.01,0.02241,-0.00075,-0.01808,0.01587,0.42367
79,80896,63.61785,126.75,0.875,0.79,1.463899,-0.006161,0.014039,0.004596,0.466299,0.080261,0.951631,53.576897,16.493505,53.457874,18.09424,4.0,0.00029201,8,677,0.23446,0.24918,0.2,0.125,0.0,0.45245,1.76571,-0.01,0.02338,-0.00029,-0.02118,0.01977,0.50399
80,81920,54.36758,156.22222,0.77778,0.82,1.535711,-0.00306,0.01701,0.002599,0.463809,0.019165,0.946914,57.065643,17.709249,56.104546,18.452477,4.0,0.00029191,9,775,0.22031,0.23851,0.17,0.33333,0.0,0.37546,1.6057,-0.01,0.02508,-0.00052,-0.0235,0.01463,0.47971
81,82944,74.19546,97.88889,1.0,0.86,1.451091,-0.005559,0.022845,0.006192,0.480965,0.099731,0.666699,64.662506,7.774233,63.942883,8.719867,4.0,0.00029181,9,775,0.21893,0.23299,0.14,0.0,0.0,0.48843,2.12814,-0.01,0.02774,0.00036,-0.01735,0.02193,0.64812
82,83968,72.14354,120.33333,1.0,0.9,1.378143,-0.004844,0.020591,0.004008,0.37154,0.057251,0.915435,58.405807,16.611975,58.668419,17.159986,4.0,0.00029171,9,743,0.22979,0.24091,0.1,0.22222,0.0,0.52955,2.41222,-0.01,0.0286,-0.00018,-0.01748,0.01921,0.68401
83,84992,74.97992,84.0,1.0,0.92,1.300952,-0.005438,0.010082,0.004682,0.493952,0.05542,0.979929,56.875084,23.740681,56.240772,24.582396,4.0,0.0002916,7,748,0.22468,0.23788,0.08,0.0,0.0,0.61111,2.95962,-0.01,0.02543,-0.00107,-0.01817,0.02621,0.54949
84,86016,62.56461,171.85714,0.85714,0.93,1.495846,-0.002795,0.014473,0.003164,0.429425,0.03418,0.958036,58.464752,20.18531,58.199924,20.945852,4.0,0.0002915,7,770,0.20564,0.21734,0.07,0.14286,1.0,0.53172,2.89576,-0.01,0.02134,-0.00076,-0.01786,0.0122,0.43405
85,87040,75.54266,82.75,1.0,0.94,1.578632,-0.005767,0.013041,0.004988,0.499756,0.053589,0.942893,57.799404,15.617524,56.291973,17.106319,4.0,0.0002914,8,767,0.21126,0.22203,0.06,0.0,0.0,0.31742,3.68694,-0.01,0.01318,-0.00019,-0.02146,0.02127,0.57213
