iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
41,41984,-5.67102,362.8,0.0,0.12,1.215754,-0.006162,0.109977,0.0038,0.960198,0.056702,0.892516,6.760621,11.033628,5.85098,10.551867,4.0,0.0002959,5,1519,0.19428,0.22673,0.57,0.6,0.96296,0.41729,4.60525,-0.01,0.0131,-0.00312,-0.02305,0.00282,-0.00309
42,43008,9.18221,284.8,0.2,0.12,1.275246,-0.005381,0.280993,0.003315,0.591837,0.035339,0.672825,9.209272,9.14062,9.016083,10.683247,4.0,0.0002958,5,1487,0.21039,0.25284,0.57,0.8,1.0,0.53209,4.43,-0.01,0.01287,-0.00292,-0.01904,0.00633,0.09189
43,44032,41.02737,154.33333,0.66667,0.14,1.270607,-0.004999,0.395916,0.003675,0.419017,0.040283,0.559288,9.293186,8.494494,10.479201,11.553181,4.0,0.0002957,3,1518,0.21564,0.24935,0.55,0.66667,1.0,0.37374,6.31357,-0.01,0.01606,-0.00289,-0.02808,0.00737,0.18248
44,45056,19.16795,256.66667,0.33333,0.16,1.391324,-0.004304,0.38248,0.004083,0.591274,0.0578,0.580843,11.677637,8.707798,12.194163,11.923659,4.0,0.0002956,6,1490,0.21579,0.2561,0.54,0.66667,1.0,0.46154,2.66673,-0.01,0.02052,-0.00196,-0.0238,0.00937,0.18228
45,46080,37.04534,253.6,0.6,0.19,1.506312,-0.004684,0.414281,0.0046,0.645839,0.07428,0.502395,14.583494,8.893341,16.439837,12.130355,4.0,0.00029549,5,1500,0.23591,0.27264,0.52,0.6,0.94118,0.4208,3.0727,-0.01,0.02595,-0.00085,-0.02599,0.0088,0.24855
46,47104,60.25894,155.0,0.85714,0.24,1.40146,-0.004642,0.532792,0.003423,0.894558,0.032654,0.525555,16.81049,8.70178,20.919895,15.242458,4.0,0.00029539,7,1509,0.25563,0.28821,0.5,0.28571,0.9,0.55874,2.55984,-0.01,0.01935,-0.00114,-0.02287,0.01537,0.5588
47,48128,69.48836,94.2,1.0,0.29,1.504421,-0.005311,0.280693,0.005158,0.517422,0.071899,0.704455,22.073952,11.681495,25.290089,15.832117,4.0,0.00029529,5,1484,0.25538,0.28608,0.48,0.4,1.0,0.38488,3.53434,-0.01,0.024,-0.0021,-0.02275,0.01351,0.42992
48,49152,41.90295,214.875,0.625,0.33,1.671172,-0.004661,0.248117,0.003473,0.547121,0.036926,0.690054,27.237822,12.486668,29.573578,15.575871,4.0,0.00029519,8,1431,0.24594,0.2826,0.49,0.375,0.90909,0.38235,3.53336,-0.01,0.01941,-0.00153,-0.02556,0.01791,0.37551
49,50176,67.54303,90.75,1.0,0.37,1.712177,-0.005028,0.170476,0.004801,0.669657,0.066711,0.745065,31.30599,13.192946,32.16568,15.048205,4.0,0.00029508,4,1468,0.24725,0.28827,0.48,0.75,0.8,0.68301,3.54703,-0.01,0.01859,-0.00184,-0.0324,0.01239,0.29424
50,51200,36.11703,228.8,0.6,0.4,1.698355,-0.004988,0.100244,0.004111,0.625746,0.040588,0.784274,29.283484,11.418694,29.948547,13.630305,4.0,0.00029498,5,1464,0.26935,0.30458,0.46,0.4,1.0,0.5279,3.32448,-0.01,0.01632,-0.00294,-0.02828,0.00904,0.22265
51,52224,42.44887,202.83333,0.66667,0.44,1.658391,-0.005031,0.108516,0.004012,0.490199,0.055359,0.801352,28.684166,12.658358,29.515015,15.430438,4.0,0.00029488,6,1390,0.23395,0.27019,0.44,0.33333,1.0,0.36694,4.39624,-0.01,0.01988,-0.0035,-0.02659,0.0075,0.30528
52,53248,43.54826,204.16667,0.66667,0.47,1.752395,-0.004167,0.095699,0.003645,0.546853,0.05542,0.817117,35.42057,13.751897,36.399658,15.582013,4.0,0.00029478,6,1414,0.24781,0.28018,0.42,0.33333,1.0,0.40367,4.36685,-0.01,0.02214,-0.00202,-0.03059,0.01612,0.2915
53,54272,49.06195,175.0,0.75,0.5,1.459914,-0.003757,0.076599,0.002521,0.597516,0.024902,0.785749,34.747223,12.255245,34.190075,13.136746,4.0,0.00029468,4,1516,0.23912,0.27177,0.39,0.75,1.0,0.33696,4.709,-0.01,0.01526,-0.00169,-0.02854,0.00731,0.25791
54,55296,63.37568,97.66667,1.0,0.52,1.278126,-0.004614,0.062787,0.004315,0.49736,0.045837,0.836815,31.042969,12.728484,30.710703,14.25689,4.0,0.00029457,3,1594,0.24901,0.27488,0.38,0.66667,1.0,0.40281,3.38151,-0.01,0.01587,-0.00192,-0.02665,0.00647,0.27191
55,56320,7.93292,353.0,0.2,0.53,1.106215,-0.005729,0.031334,0.003551,0.540478,0.039001,0.929372,30.299118,15.322242,29.566578,15.794166,4.0,0.00029447,5,1636,0.22065,0.24163,0.37,0.4,1.0,0.11976,4.12882,-0.01,0.01748,-0.00271,-0.02213,0.00754,0.10719
56,57344,34.44263,255.0,0.5,0.54,1.154399,-0.007964,0.030618,0.005894,0.596062,0.09668,0.914725,33.010719,13.15859,31.719463,13.829217,4.0,0.00029437,2,1616,0.24235,0.25765,0.36,0.5,0.875,0.42285,2.86444,-0.01,0.01033,-0.00236,-0.0194,0.01174,0.11042
57,58368,-1.22432,420.0,0.0,0.54,1.2469,-0.006877,0.015367,0.004094,0.63421,0.054321,0.953969,29.226868,12.595848,27.497108,12.985938,4.0,0.00029427,2,1624,0.26933,0.26171,0.37,1.0,1.0,0.24725,4.75845,-0.01,0.00146,-0.00384,-0.0217,0.00189,0.0
58,59392,8.97775,353.8,0.2,0.54,1.397192,-0.005549,0.029394,0.002516,0.531365,0.023315,0.919512,27.593208,13.713471,26.557344,14.652328,4.0,0.00029416,5,1457,0.26309,0.27642,0.39,0.2,1.0,0.29268,3.76485,-0.01,0.00384,-0.00362,-0.02222,0.0081,0.09398
59,60416,16.75885,308.33333,0.33333,0.53,1.628099,-0.005334,0.035534,0.003746,0.556138,0.044312,0.863883,31.42466,11.622735,29.916817,12.772159,4.0,0.00029406,3,1446,0.26686,0.27612,0.4,0.0,1.0,0.44526,4.58315,-0.01,0.00491,-0.00397,-0.02297,0.00431,0.08381
60,61440,-13.83099,420.0,0.0,0.53,1.436859,-0.005538,0.017426,0.003813,0.545779,0.039551,0.909086,23.876587,10.476084,21.974449,10.260144,4.0,0.00029396,1,1560,0.2521,0.26471,0.4,0.0,1.0,0.48438,6.86232,-0.01,-0.0009,-0.00346,-0.02423,0.00522,0.0
61,62464,9.10861,370.5,0.25,0.53,1.399924,-0.008636,0.03776,0.006088,0.472318,0.096252,0.901332,19.308363,14.66072,18.409206,15.585692,4.0,0.00029386,4,1564,0.23285,0.25082,0.41,0.0,1.0,0.12963,4.86567,-0.01,0.01306,-0.00301,-0.02236,0.00274,0.08818
62,63488,23.21226,290.4,0.4,0.53,1.281102,-0.004565,0.068624,0.003866,0.505817,0.043884,0.862966,22.483065,16.833118,20.895576,17.481049,4.0,0.00029375,5,1528,0.25275,0.25207,0.43,0.8,1.0,0.17974,7.33174,-0.01,0.00825,-0.00241,-0.01777,0.00687,0.18816
63,64512,74.21343,101.0,1.0,0.53,0.970062,-0.0033,0.037311,0.002326,0.541905,0.018982,0.894878,16.797417,13.324733,15.656883,14.756351,4.0,0.00029365,1,1682,0.2555,0.23791,0.43,0.0,0.0,0.43636,3.53443,-0.01,0.00765,-0.00112,-0.01935,0.00569,0.12633
64,65536,30.48027,254.5,0.5,0.54,0.843442,-0.003679,0.034658,0.003186,0.369846,0.049561,0.905198,7.442437,14.20884,6.572624,15.397315,4.0,0.00029355,2,1747,0.26753,0.25559,0.42,1.0,1.0,0.33721,3.81161,-0.01,0.00499,-0.00472,-0.01696,0.00562,0.12892
65,66560,15.33295,327.42857,0.28571,0.55,1.289516,-0.005664,0.052334,0.003482,0.354028,0.043762,0.937147,17.69594,21.794426,17.377514,23.472006,4.0,0.00029345,7,1544,0.2874,0.29313,0.42,0.57143,1.0,0.26633,3.55258,-0.01,0.01435,-0.0012,-0.02355,0.00883,0.18608
66,67584,38.51516,248.8,0.6,0.55,1.33218,-0.004659,0.085538,0.003259,0.370751,0.043152,0.833959,22.252888,17.051023,22.06069,18.559046,4.0,0.00029334,5,1457,0.25124,0.25453,0.44,0.6,1.0,0.20588,3.83946,-0.01,0.01892,-0.00055,-0.02245,0.00648,0.26173
67,68608,47.51331,119.0,0.75,0.58,1.026424,-0.005534,0.095388,0.003664,0.341802,0.050049,0.802821,16.285976,15.92926,16.045067,18.053383,4.0,0.00029324,4,1579,0.24505,0.25555,0.41,0.5,0.0,0.37888,4.55616,-0.01,0.01534,-0.00156,-0.01559,0.0104,0.30831
68,69632,48.62646,184.57143,0.71429,0.58,1.067044,-0.004801,0.093274,0.003444,0.397083,0.045776,0.88521,11.845241,21.01613,13.463708,24.502598,4.0,0.00029314,7,1602,0.2291,0.21904,0.41,0.57143,1.0,0.41117,2.3539,-0.01,0.02103,-0.00123,-0.01653,0.01213,0.52659
69,70656,42.18371,233.42857,0.57143,0.56,1.507922,-0.008255,0.061766,0.004531,0.37917,0.059509,0.922571,29.294436,22.000784,31.326174,24.123142,4.0,0.00029304,7,1415,0.26615,0.26587,0.43,0.42857,1.0,0.37653,2.96806,-0.01,0.02464,0.00034,-0.02022,0.02107,0.32974
70,71680,70.70791,88.42857,1.0,0.58,1.566574,-0.005099,0.077627,0.004601,0.431218,0.05603,0.669852,37.306438,10.849229,38.225853,13.273662,4.0,0.00029293,7,1440,0.23718,0.25427,0.41,0.14286,1.0,0.31515,2.83945,-0.01,0.01676,-0.00134,-0.0206,0.01615,0.5302
71,72704,67.33029,125.0,1.0,0.59,1.423554,-0.005827,0.051809,0.00388,0.439316,0.053345,0.878461,32.507629,16.07056,32.673359,18.292494,4.0,0.00029283,4,1531,0.23775,0.25521,0.4,0.25,1.0,0.3102,3.30958,-0.01,0.01245,-0.00214,-0.02363,0.01008,0.33151
72,73728,40.41034,221.0,0.6,0.57,1.391426,-0.004561,0.040624,0.003864,0.376447,0.038696,0.940838,27.378416,21.755123,26.812166,23.569946,4.0,0.00029273,5,1534,0.25635,0.28859,0.42,0.4,1.0,0.1195,4.5438,-0.01,0.0137,-0.00184,-0.02683,0.00989,0.25958
73,74752,30.09065,250.75,0.5,0.57,1.42907,-0.007569,0.042818,0.005272,0.502217,0.070374,0.938953,31.413952,22.763912,29.734112,23.727812,4.0,0.00029263,4,1464,0.25458,0.27653,0.42,0.5,1.0,0.59504,4.37114,-0.01,0.01259,-0.00185,-0.02244,0.008,0.16539
74,75776,34.40374,253.0,0.5,0.56,1.49657,-0.006922,0.025741,0.005246,0.490962,0.086853,0.957715,30.494408,21.017172,29.322809,22.752335,4.0,0.00029252,4,1473,0.27038,0.29744,0.43,0.25,1.0,0.52206,5.46067,-0.01,0.01166,-0.00459,-0.0216,0.00713,0.17409
75,76800,57.40689,168.83333,0.83333,0.57,1.458467,-0.005545,0.045797,0.003922,0.351563,0.049805,0.955092,27.453022,28.165451,28.004,30.556973,4.0,0.00029242,6,1469,0.26991,0.29824,0.42,0.16667,0.85714,0.26301,5.2616,-0.01,0.01427,-0.00223,-0.01898,0.01962,0.4176
76,77824,51.51173,171.58333,0.75,0.57,1.527206,-0.006527,0.060836,0.005557,0.40239,0.067383,0.909271,41.897587,23.229389,43.025169,24.631859,4.0,0.00029232,12,1409,0.29103,0.32595,0.42,0.41667,1.0,0.36111,2.75876,-0.01,0.02165,-0.0016,-0.02104,0.01684,0.71327
77,78848,65.10908,94.0,1.0,0.61,1.383765,-0.004663,0.05887,0.004625,0.370711,0.063904,0.850263,42.246727,17.527876,42.262817,18.65103,4.0,0.00029222,5,1450,0.25519,0.28938,0.38,0.4,0.0,0.50743,3.2136,-0.01,0.01652,-0.00136,-0.0205,0.02056,0.39302
78,79872,72.67704,95.875,1.0,0.67,1.442231,-0.005639,0.040878,0.003662,0.397894,0.046326,0.942672,35.200481,24.047466,36.325325,26.679823,4.0,0.00029212,8,1462,0.25681,0.28649,0.32,0.125,1.0,0.47529,2.94192,-0.01,0.01754,-0.00164,-0.01572,0.01451,0.68885
79,80896,53.57342,162.11111,0.77778,0.71,1.54662,-0.004684,0.039829,0.004448,0.339303,0.057861,0.95259,40.781853,27.561991,41.899433,29.090879,4.0,0.00029201,9,1398,0.24624,0.28102,0.28,0.44444,0.875,0.3699,2.59904,-0.01,0.02065,-0.00049,-0.01569,0.02305,0.53155
80,81920,65.38618,129.6,0.9,0.78,1.777743,-0.004644,0.028609,0.002611,0.340382,0.021118,0.686604,55.841286,8.999952,57.525635,9.790486,4.0,0.00029191,10,1309,0.26706,0.30412,0.21,0.1,1.0,0.51488,3.37312,-0.01,0.02202,-0.00173,-0.02343,0.01902,0.62996
81,82944,70.6513,136.0,1.0,0.79,1.73903,-0.007445,0.028481,0.006896,0.630795,0.103455,0.797391,52.14043,10.843799,50.811363,11.861486,4.0,0.00029181,3,1365,0.27435,0.30171,0.2,0.0,1.0,0.39155,3.00569,-0.01,0.01554,-0.0024,-0.01891,0.01207,0.21256
82,83968,71.71514,107.5,1.0,0.81,1.684961,-0.004957,0.04149,0.005542,0.430614,0.065857,0.843639,40.063637,15.066551,39.606964,17.494703,4.0,0.00029171,6,1412,0.2909,0.31704,0.18,0.16667,1.0,0.42199,3.03576,-0.01,0.017,-0.00275,-0.02179,0.01026,0.44181
83,84992,21.88803,286.0,0.4,0.79,1.681948,-0.005821,0.01967,0.00618,0.545714,0.080505,0.970908,33.54406,25.399754,31.277672,26.278084,4.0,0.0002916,5,1427,0.30556,0.32929,0.21,0.4,0.75,0.367,3.31982,-0.01,0.0131,-0.00413,-0.01894,0.00825,0.13697
84,86016,49.80652,188.0,0.71429,0.8,1.66115,-0.005756,0.01974,0.005037,0.518872,0.053711,0.970877,43.114166,26.553888,42.343349,27.886776,4.0,0.0002915,7,1408,0.3169,0.34182,0.2,0.28571,1.0,0.24023,2.71845,-0.01,0.0189,-0.00375,-0.01923,0.01072,0.37796
85,87040,58.68971,162.75,0.875,0.81,1.567226,-0.0056,0.034563,0.005677,0.394064,0.053101,0.936751,47.390263,24.132551,47.543934,25.34602,4.0,0.0002914,8,1390,0.32891,0.35361,0.19,0.125,1.0,0.48617,3.12242,-0.01,0.02141,-0.00304,-0.01679,0.01884,0.5087
