iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
15,15360,-8.05156,195.25,0.0,0.01266,1.339935,-0.007632,0.025014,0.005325,0.434758,0.096436,0.923705,-3.322681,4.682959,-3.43307,4.837387,4.0,0.00029877,4,697,0.33665,0.40528,0.16456,0.0,1,0.75,1.0,,,-0.01,0.00974,-0.00533,-0.0372,-0.00609,-0.00486,-0.00549
16,16384,-11.4981,258.66667,0.0,0.0122,1.165145,-0.004685,0.020277,0.003299,0.33986,0.034241,0.923024,-3.125485,4.294116,-3.353837,4.637106,4.0,0.00029868,3,627,0.34101,0.40748,0.17073,0.0,1,0.66667,0.84615,,,-0.01,0.00895,-0.00713,-0.03715,-0.00532,-0.00821,-0.00604
17,17408,-10.15218,197.0,0.0,0.01124,1.366646,-0.003345,0.026829,0.002885,0.333378,0.03363,0.924408,-4.222005,5.259869,-4.369226,5.19377,4.0,0.0002986,7,663,0.35178,0.42281,0.17978,0.0,1,0.85714,0.95833,,,-0.01,0.00963,-0.00649,-0.03583,-0.01202,-0.0062,-0.01334
18,18432,-8.70591,188.0,0.0,0.01053,1.655931,-0.006993,0.02682,0.004675,0.46858,0.061218,0.934555,-4.785151,5.242868,-5.260439,5.987253,4.0,0.00029851,6,645,0.35202,0.41461,0.18947,0.0,1,1.0,1.0,,,-0.01,0.01138,-0.00431,-0.04067,-0.00241,-0.01117,-0.00906
19,19456,-6.73377,149.5,0.0,0.01031,1.538636,-0.00536,0.028978,0.002797,0.36207,0.029358,0.940239,-4.683007,5.489634,-4.914137,5.989007,4.0,0.00029842,2,685,0.35747,0.42624,0.18557,0.0,1,1.0,0.66667,,,-0.01,0.00804,-0.0038,-0.0434,-0.00425,-0.00573,-0.00483
20,20480,-12.98051,244.57143,0.0,0.01,1.376638,-0.00639,0.017938,0.006402,0.371401,0.114075,0.961767,-4.571982,5.694373,-4.583467,5.88343,4.0,0.00029833,7,697,0.30507,0.36348,0.18,0.0,1,0.71429,0.86364,,,-0.01,0.01085,-0.00392,-0.03721,-0.00439,-0.00199,-0.00801
21,21504,-7.82198,147.16667,0.0,0.01,1.506155,-0.005707,0.024888,0.005069,0.398634,0.084961,0.948504,-4.714215,5.841701,-4.624598,5.841132,4.0,0.00029824,6,667,0.30893,0.37806,0.15,0.0,1,0.83333,0.85714,,,-0.01,0.01346,-0.00402,-0.03902,-0.00911,-0.00163,-0.01257
22,22528,-7.63004,168.14286,0.0,0.01,1.396679,-0.005384,0.025138,0.00439,0.331851,0.060791,0.933431,-4.223571,5.225233,-4.220238,5.179079,4.0,0.00029816,7,685,0.28674,0.36185,0.16,0.0,1,0.85714,0.92857,,,-0.01,0.01155,-0.00246,-0.03823,-0.0089,-0.00317,-0.01568
23,23552,-6.46896,134.0,0.0,0.01,1.378361,-0.006771,0.023926,0.006127,0.454048,0.110535,0.933578,-4.435428,5.605919,-4.145268,5.315047,4.0,0.00029807,11,600,0.25828,0.33312,0.18,0.0,1,0.81818,0.85714,,,-0.01,0.01413,-0.00151,-0.0309,-0.00725,-0.00543,-0.02293
24,24576,26.03278,97.85714,0.42857,0.03,1.498311,-0.0011,1.477892,0.002824,1.3633,0.03009,0.187786,-4.552992,5.012594,-1.399472,11.873946,4.0,0.00029798,7,657,0.22738,0.29302,0.18,0.0,4,0.57143,1.0,,,-0.01,0.01119,-0.00176,-0.0347,-0.00652,-0.00288,0.24157
25,25600,1.62095,106.44444,0.11111,0.04,1.411525,-0.002709,0.62718,0.00207,0.639413,0.011658,0.283561,0.098149,5.747478,0.820641,8.79739,4.0,0.00029789,9,662,0.23695,0.30985,0.18,0.0,5,0.77778,1.0,,,-0.01,0.01068,-0.00187,-0.03642,-0.00604,-0.01344,0.07037
26,26624,5.81232,121.66667,0.16667,0.05,1.350874,-0.003652,0.551027,0.004163,0.555523,0.045776,0.364707,0.685702,5.255022,1.639521,8.774177,4.0,0.00029781,6,684,0.22295,0.29791,0.18,0.0,6,0.83333,0.72727,,,-0.01,0.01154,-0.00169,-0.03387,-0.00815,-0.00667,0.08272
27,27648,-0.57907,139.54545,0.09091,0.06,1.236457,-0.001811,0.418908,0.00326,0.43097,0.035095,0.334382,2.35836,4.567826,2.971015,7.817898,4.0,0.00029772,11,668,0.18191,0.26376,0.2,0.0,7,0.72727,0.86957,,,-0.01,0.01505,-0.00105,-0.03123,-0.01692,-0.00442,0.06926
28,28672,-4.98309,81.53846,0.0,0.06,1.404993,-0.00519,0.082439,0.006737,0.545759,0.065063,0.463336,2.732547,4.53896,2.101146,4.239848,4.0,0.00029763,13,640,0.15531,0.23282,0.19,0.0,7,1.0,1.0,,,-0.01,0.01653,0.00147,-0.03231,-0.0129,-0.00403,-0.03149
29,29696,8.71872,74.09091,0.18182,0.08,1.258279,-0.003229,0.844188,0.00442,0.514644,0.06842,0.235202,2.233198,4.153222,3.452005,10.803357,4.0,0.00029754,11,674,0.16027,0.23635,0.15,0.0,9,0.90909,0.5,,,-0.01,0.01266,0.00116,-0.02799,-0.01603,-0.006,0.16203
30,30720,4.45727,153.42857,0.14286,0.09,1.306985,-0.001858,0.448987,0.002424,0.515758,0.023682,0.346708,4.0609,4.960203,4.641158,8.548605,4.0,0.00029745,7,610,0.15756,0.22756,0.15,0.0,10,0.71429,0.85714,,,-0.01,0.01268,-0.00045,-0.03341,-0.00808,-0.00519,0.07966
31,31744,-5.02811,74.8,0.0,0.09,1.022225,-0.003388,0.084101,0.003167,0.543898,0.03418,0.743061,5.235821,6.193862,4.45217,6.157673,4.0,0.00029737,5,732,0.18182,0.25291,0.14,0.0,10,1.0,1.0,,,-0.01,0.01165,-0.00179,-0.03167,-0.00841,-0.00575,-0.01554
32,32768,-7.96446,222.0,0.0,0.09,0.874564,-0.004459,0.044128,0.003287,0.44523,0.040894,0.746114,4.275403,4.850688,3.797151,4.70649,4.0,0.00029728,6,757,0.17053,0.23797,0.14,0.0,10,0.5,0.88235,,,-0.01,0.00945,-0.00312,-0.02899,-0.00784,-0.00337,-0.00687
33,33792,-4.68949,190.5,0.0,0.09,0.971499,-0.004527,0.050433,0.004457,0.429778,0.051147,0.767071,3.004695,4.944802,2.409194,5.163441,4.0,0.00029719,4,768,0.14832,0.20856,0.15,0.0,10,1.0,1.0,,,-0.01,0.00795,-0.00292,-0.02936,-0.00403,-0.00098,-0.00665
34,34816,-6.25096,254.5,0.0,0.09,1.244435,-0.003762,0.035465,0.002063,0.396955,0.018738,0.900137,1.236255,6.17015,0.644425,6.487971,4.0,0.0002971,4,727,0.17396,0.23755,0.17,0.0,10,1.0,1.0,,,-0.01,0.0067,-0.00223,-0.03598,-0.00347,-0.00257,-0.00538
35,35840,9.21082,175.88889,0.22222,0.11,1.254211,-0.001617,0.754096,0.002503,0.683939,0.015747,0.298946,0.603939,5.319345,2.749668,11.209819,4.0,0.00029702,9,701,0.14629,0.21368,0.2,0.0,11,0.66667,1.0,,,-0.01,0.01156,-0.00173,-0.03243,-0.00794,-0.00298,0.17837
36,36864,10.76691,135.88889,0.22222,0.12,1.059652,-0.004612,0.638575,0.003963,0.672187,0.048889,0.306406,4.849303,5.297954,6.329378,10.819862,4.0,0.00029693,9,558,0.14096,0.20775,0.2,0.0,13,0.77778,0.93333,,,-0.01,0.0118,-0.00052,-0.02724,-0.01085,-0.00358,0.19528
37,37888,44.55483,99.66667,0.66667,0.14,1.157427,-0.004127,0.965582,0.005726,1.654978,0.056824,0.284109,6.971361,6.468301,11.174167,13.509322,4.0,0.00029684,6,539,0.12893,0.19242,0.2,0.0,17,0.5,1.0,,,-0.01,0.01162,0.00102,-0.03362,-0.00071,-0.00175,0.36417
38,38912,9.22839,140.4,0.2,0.14,0.919974,-0.001798,0.275353,0.001958,0.502543,0.014465,0.711182,10.356237,10.1019,10.497158,12.052622,4.0,0.00029675,5,770,0.1617,0.2226,0.21,0.0,18,1.0,1.0,,,-0.01,0.00953,-0.00032,-0.02769,-0.00533,-0.00288,0.10811
39,39936,-5.49478,176.0,0.0,0.13,1.202711,-0.004991,0.180931,0.004802,0.747936,0.065857,0.56988,11.080115,8.873742,9.806114,8.518859,4.0,0.00029666,9,645,0.15333,0.21575,0.23,0.0,18,0.88889,1.0,,,-0.01,0.01386,0.00114,-0.02724,-0.0004,-0.00331,-0.0128
40,40960,19.87669,74.33333,0.33333,0.14,1.116346,-0.005807,0.247703,0.005004,0.336968,0.079773,0.679326,10.115766,9.092851,10.267128,11.422408,4.0,0.00029658,3,773,0.19102,0.25179,0.23,0.0,19,0.66667,0.0,,,-0.01,0.00706,-0.0018,-0.0325,-0.00353,-0.00357,0.10306
41,41984,-5.36671,218.66667,0.0,0.13,1.090688,-0.005242,0.080941,0.003372,0.523964,0.047119,0.781368,11.007139,7.80596,9.737327,7.978577,4.0,0.00029649,9,7,0.16968,0.23681,0.27,0.0,19,0.66667,0.90476,,,-0.01,0.01049,-0.00124,-0.02774,-0.00633,-0.00245,-0.00885
42,43008,-4.992,132.25,0.0,0.13,0.867131,-0.006254,0.057529,0.005565,0.57989,0.080505,0.758687,10.88012,6.172178,9.671932,6.401327,4.0,0.0002964,4,737,0.14386,0.1937,0.28,0.0,19,1.0,1.0,,,-0.01,0.00783,-0.0006,-0.02566,-0.00599,-0.00146,-0.01049
43,44032,27.70031,189.42857,0.42857,0.16,0.824034,-0.002729,0.522295,0.002411,0.71645,0.022644,0.322699,10.021082,5.290923,12.88456,11.905898,4.0,0.00029631,7,131,0.13527,0.18182,0.31,0.0,22,0.57143,1.0,,,-0.01,0.00885,-0.00083,-0.02429,0.00099,-0.00242,0.37462
44,45056,36.27039,111.27273,0.54545,0.2,1.072391,-0.004168,0.757084,0.003646,1.033048,0.033569,0.230731,13.958915,5.907046,18.225494,14.397024,4.0,0.00029623,11,157,0.14981,0.21223,0.33,0.0,28,0.63636,1.0,,,-0.01,0.0105,0.00053,-0.02952,-0.00281,-0.00637,0.53283
45,46080,20.45868,75.11111,0.33333,0.22,1.073352,-0.00197,0.475813,0.001325,0.570213,0.01239,0.446506,19.320309,8.866555,19.55522,13.894986,4.0,0.00029614,9,283,0.13873,0.20381,0.31,0.0,31,0.77778,0.0,,,-0.01,0.01075,0.00081,-0.0329,-0.00619,-0.00743,0.25911
46,47104,42.17254,149.77778,0.66667,0.28,1.076782,-0.003952,0.375616,0.003876,0.531031,0.035583,0.503555,21.182301,9.053904,25.04755,14.095456,4.0,0.00029605,9,324,0.12286,0.18208,0.32,0.02703,37,0.33333,0.83333,,,-0.01,0.00922,0.00084,-0.02888,-0.00063,-0.0072,0.54598
47,48128,69.75766,74.66667,1.0,0.31,0.80413,-0.004294,0.172167,0.003833,0.533749,0.056335,0.738612,25.515398,11.69093,26.636677,14.294161,4.0,0.00029596,3,280,0.13105,0.18214,0.29,0.025,40,0.0,1.0,,,-0.01,0.00469,-0.00151,-0.0304,0.00311,-0.01661,0.38312
48,49152,8.07554,261.0,0.16667,0.32,0.84904,-0.004214,0.073018,0.002084,0.475949,0.023132,0.852611,23.756483,12.190742,24.239082,13.906688,4.0,0.00029587,6,413,0.15432,0.20303,0.31,0.02439,41,0.83333,1.0,,,-0.01,0.00846,-0.00233,-0.03031,0.00059,-0.02188,0.11838
49,50176,21.33135,108.7,0.4,0.34,0.882165,-0.002711,0.321288,0.004079,0.758588,0.039001,0.626186,28.817019,13.373898,28.141209,16.888723,4.0,0.00029579,10,343,0.12532,0.18834,0.29,0.02222,45,0.7,1.0,,,-0.01,0.01078,-0.00057,-0.03095,-0.0134,-0.01222,0.40688
50,51200,24.23596,132.8,0.4,0.34,0.711998,-0.003723,0.165237,0.001623,0.570721,0.019714,0.584899,30.661633,10.376731,30.593744,12.205736,4.0,0.0002957,5,480,0.12395,0.17884,0.29,0.02128,47,0.8,1.0,,,-0.01,0.0107,-0.0018,-0.02592,-0.00131,-0.00146,0.24064
51,52224,15.29457,181.75,0.25,0.35,0.670661,-0.004138,0.072906,0.002213,0.671577,0.031738,0.70307,29.764658,8.81958,28.644083,9.496832,4.0,0.00029561,4,403,0.1206,0.16304,0.3,0.02083,48,0.75,1.0,,,-0.01,0.00547,-0.00358,-0.02309,-0.00044,-0.00062,0.14545
52,53248,4.43728,222.125,0.125,0.31,0.902889,-0.003096,0.103248,0.003242,0.571871,0.034607,0.593055,31.70056,7.990747,30.351509,10.294536,4.0,0.00029552,8,456,0.11665,0.17636,0.35,0.02041,49,0.875,1.0,,,-0.01,0.00793,0.00014,-0.02675,-0.00601,-0.00147,0.10495
53,54272,20.23243,119.83333,0.33333,0.33,0.895878,-0.003496,0.12143,0.001739,0.686426,0.017944,0.656827,32.485188,9.615897,30.856983,12.364333,4.0,0.00029544,6,497,0.10356,0.16154,0.35,0.01961,51,0.66667,0.66667,,,-0.01,0.01046,8e-05,-0.0281,-0.00396,-0.00144,0.21911
54,55296,32.70199,145.875,0.5,0.37,0.794905,-0.003848,0.120983,0.003284,0.468481,0.026855,0.638094,30.312777,9.098868,31.152401,12.525468,4.0,0.00029535,8,507,0.08674,0.13553,0.33,0.01818,55,0.375,1.0,,,-0.01,0.01221,0.00074,-0.02648,0.00035,-0.00292,0.47239
55,56320,18.81084,142.83333,0.33333,0.38,0.925263,-0.002117,0.107921,0.002472,0.58821,0.019104,0.680163,35.870613,9.796495,34.404793,12.833454,4.0,0.00029526,6,742,0.08983,0.1422,0.31,0.01754,57,0.83333,1.0,,,-0.01,0.00906,5e-05,-0.02981,-0.00065,-0.00248,0.19992
56,57344,25.04097,165.6,0.4,0.4,1.086388,-0.005531,0.080392,0.004372,0.648484,0.057739,0.702545,38.379929,10.030343,37.390503,11.678516,4.0,0.00029517,5,51,0.11456,0.17059,0.3,0.01695,59,0.4,1.0,,,-0.01,0.00715,0.00032,-0.03309,-0.00073,-0.00236,0.203
57,58368,39.50997,145.9,0.6,0.43,1.173921,-0.002966,0.107251,0.004904,0.366465,0.039795,0.620402,38.348278,9.509607,40.585197,13.355207,4.0,0.00029508,10,676,0.11104,0.16518,0.29,0.03077,65,0.2,0.5,,,-0.01,0.01015,-0.00018,-0.03292,0.00563,-0.00261,0.52839
58,59392,52.88919,121.11111,0.77778,0.45,1.177851,-0.004413,0.097212,0.006397,0.400342,0.065002,0.65741,42.448952,10.744394,43.745564,13.280959,4.0,0.000295,9,475,0.10278,0.16568,0.29,0.02778,72,0.11111,1.0,,,-0.01,0.0107,0.00024,-0.03665,0.00585,-0.00291,0.59622
59,60416,69.86236,76.66667,1.0,0.47,1.007267,-0.004635,0.052506,0.003653,0.432481,0.044861,0.828023,34.906017,12.86915,34.713486,14.231539,4.0,0.00029491,3,265,0.132,0.18608,0.29,0.02667,75,0.0,0.0,,,-0.01,0.00686,-0.00053,-0.03657,0.00168,-0.00159,0.32572
60,61440,2.61463,275.57143,0.14286,0.45,1.020459,-0.004307,0.045775,0.00359,0.477244,0.053711,0.868194,34.509739,14.780402,33.417618,14.896492,4.0,0.00029482,7,415,0.13728,0.18605,0.35,0.02632,76,0.71429,0.85714,,,-0.01,0.00896,-0.00102,-0.03121,0.0015,-0.00322,0.09993
61,62464,45.15596,95.33333,0.66667,0.45,0.938397,-0.002549,0.08737,0.003468,0.427465,0.040588,0.75222,38.422615,12.513573,37.673164,15.327005,4.0,0.00029473,6,408,0.12802,0.18467,0.34,0.025,80,0.33333,1.0,,,-0.01,0.00834,-0.00074,-0.02954,0.00132,-0.00119,0.42847
62,63488,24.46687,208.2,0.4,0.44,0.844073,-0.002732,0.038054,0.002776,0.330733,0.036133,0.867377,30.306995,12.95955,30.331249,14.026393,4.0,0.00029465,5,554,0.11893,0.16841,0.35,0.02439,82,0.6,1.0,,,-0.01,0.00854,-0.00132,-0.0269,0.00086,-0.00227,0.26173
63,64512,31.64241,157.375,0.5,0.45,0.889453,-0.003453,0.123607,0.003411,0.374768,0.030029,0.650591,35.915634,14.248068,35.096176,15.752832,4.0,0.00029456,8,474,0.10883,0.16286,0.32,0.02326,86,0.625,1.0,,,-0.01,0.01063,0.00012,-0.02851,-0.00303,-0.00181,0.41385
64,65536,19.86603,129.66667,0.33333,0.45,0.871607,-0.002379,0.082578,0.001572,0.507237,0.015137,0.667633,37.402039,10.606557,35.997589,13.306229,4.0,0.00029447,6,501,0.10427,0.15539,0.31,0.02273,88,0.66667,1.0,,,-0.01,0.00953,0.00029,-0.02701,-0.00262,-0.00342,0.21981
65,66560,32.95359,147.16667,0.5,0.46,0.962231,-0.004338,0.058908,0.004565,0.476305,0.056274,0.754573,40.377235,11.165854,39.84436,13.126765,4.0,0.00029438,6,510,0.10568,0.15833,0.32,0.02198,91,0.33333,0.0,,,-0.01,0.00911,0.0001,-0.03141,-0.00013,-0.00167,0.32125
66,67584,24.58338,158.1,0.4,0.46,1.03544,-0.004454,0.077785,0.00555,0.390755,0.066101,0.633701,41.220505,9.627979,41.191719,12.540091,4.0,0.00029429,10,395,0.10101,0.15654,0.32,0.02105,95,0.4,1.0,,,-0.01,0.01098,-0.00019,-0.03033,0.00261,-0.00318,0.36928
67,68608,45.26354,73.0,0.66667,0.5,0.893636,-0.003385,0.080133,0.002099,0.449691,0.027466,0.671706,39.583122,10.5139,37.997715,13.664436,4.0,0.00029421,6,516,0.10879,0.16244,0.29,0.0202,99,0.33333,1.0,,,-0.01,0.00984,-0.00091,-0.02542,-0.00306,-0.0008,0.42213
68,69632,23.38914,162.0,0.375,0.5,0.874366,-0.002541,0.059924,0.002257,0.401792,0.03125,0.670461,38.21701,10.075655,37.802628,12.054352,4.0,0.00029412,8,468,0.09526,0.14456,0.31,0.02,100,0.625,1.0,,,-0.01,0.00924,-0.00061,-0.02574,0.0009,-0.00219,0.31632
69,70656,41.65403,140.5,0.625,0.51,0.865028,-0.003001,0.075518,0.002626,0.295832,0.029724,0.533372,39.986198,9.685549,41.549118,11.818885,4.0,0.00029403,8,507,0.0897,0.14101,0.3,0.02,100,0.25,1.0,,,-0.01,0.00865,0.00037,-0.02523,0.00709,-0.00344,0.53584
70,71680,59.93053,101.28571,0.85714,0.54,1.018187,-0.005648,0.037438,0.006335,0.45096,0.082336,0.722474,44.563904,9.362446,46.568504,11.243731,4.0,0.00029394,7,404,0.09379,0.14706,0.3,0.02,100,0.0,1.0,,,-0.01,0.00908,-0.00046,-0.03149,0.00559,-0.00292,0.56621
71,72704,45.81565,125.75,0.66667,0.55,1.091554,-0.002997,0.080839,0.002822,0.381851,0.025635,0.506924,47.80764,9.656156,49.973503,11.957727,4.0,0.00029386,12,396,0.08999,0.14232,0.29,0.02,100,0.33333,0.0,,,-0.01,0.01086,0.0007,-0.0289,0.00687,-0.0029,0.66245
72,73728,54.68591,81.35714,0.78571,0.57,1.06289,-0.002469,0.112458,0.002567,0.39392,0.018188,0.412955,52.756557,8.674877,52.10611,13.271173,4.0,0.00029377,14,437,0.07905,0.13348,0.25,0.02,100,0.21429,1.0,,,-0.01,0.0118,0.00022,-0.02809,0.00451,-0.00283,0.86504
73,74752,45.62349,74.66667,0.66667,0.59,0.959315,-0.00297,0.074187,0.002098,0.40211,0.019165,0.636873,50.515583,11.175823,49.189957,13.522053,4.0,0.00029368,6,490,0.08066,0.1318,0.22,0.01,100,0.5,0.0,,,-0.01,0.01019,-6e-05,-0.03166,0.00666,-0.00525,0.37266
74,75776,16.26291,166.14286,0.28571,0.56,0.832686,-0.002718,0.051728,0.001858,0.516646,0.020325,0.757073,45.533844,12.169768,42.296001,14.036973,4.0,0.00029359,7,528,0.07447,0.12438,0.24,0.01,100,0.42857,1.0,,,-0.01,0.00996,-0.00013,-0.02598,-0.00219,-0.00344,0.21512
75,76800,36.4558,150.0,0.55556,0.57,0.892882,-0.002291,0.070009,0.002875,0.300579,0.019531,0.666084,43.470894,11.694236,42.899693,14.199123,4.0,0.0002935,9,409,0.06933,0.11885,0.23,0.01,100,0.33333,1.0,,,-0.01,0.01334,0.0005,-0.02722,0.00272,-0.00253,0.48634
76,77824,45.76428,109.83333,0.66667,0.61,0.876316,-0.001789,0.105779,0.003726,0.251695,0.025024,0.595822,43.530811,12.267522,44.900379,16.406162,4.0,0.00029342,12,692,0.07152,0.11775,0.21,0.01,100,0.41667,0.66667,,,-0.01,0.01424,0.00065,-0.02564,0.00467,-0.00459,0.76538
77,78848,33.51804,67.7,0.5,0.61,0.951809,-0.002943,0.134014,0.00372,0.615311,0.04248,0.55066,46.501221,12.444407,43.069225,16.810772,4.0,0.00029333,10,6,0.0839,0.14286,0.17,0.01,100,0.6,0.0,,,-0.01,0.01218,0.00104,-0.0275,-0.0017,-0.00324,0.45384
78,79872,13.53228,150.25,0.25,0.59,0.923842,-0.005531,0.032463,0.004825,0.436771,0.074036,0.846661,45.16272,13.17858,43.740593,14.445997,4.0,0.00029324,4,743,0.08741,0.14065,0.18,0.01,100,0.75,1.0,,,-0.01,0.00815,-0.00041,-0.02972,0.00207,-0.00673,0.09655
79,80896,17.64235,196.33333,0.33333,0.59,0.909187,-0.00258,0.042866,0.002189,0.344313,0.025574,0.800535,42.119106,13.659971,40.996574,14.594305,4.0,0.00029315,6,214,0.08783,0.13994,0.2,0.01,100,0.5,1.0,,,-0.01,0.00777,8e-05,-0.03079,0.0019,-0.00703,0.20277
80,81920,30.94532,168.0,0.5,0.6,1.055915,-0.004768,0.044317,0.004798,0.295298,0.052124,0.810883,48.522659,14.717693,48.393471,15.599943,4.0,0.00029307,6,205,0.09792,0.15294,0.19,0.0,100,0.5,1.0,,,-0.01,0.00909,0.00029,-0.03398,0.00413,-0.0051,0.25776
81,82944,2.44243,240.2,0.2,0.57,1.273314,-0.005202,0.041041,0.005806,0.506639,0.086487,0.729114,52.338276,10.673465,49.712414,12.207102,4.0,0.00029298,5,350,0.10642,0.15814,0.21,0.0,100,0.4,1.0,,,-0.01,0.01003,8e-05,-0.0357,0.00191,-0.0143,0.0669
82,83968,16.72775,154.33333,0.33333,0.56,1.156212,-0.002795,0.028084,0.004293,0.396798,0.057373,0.81418,48.925064,11.184369,47.272736,12.406384,4.0,0.00029289,3,317,0.12122,0.16799,0.22,0.0,100,0.33333,1.0,,,-0.01,0.00831,-0.00063,-0.03503,0.00367,-0.00916,0.08877
