iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-8.40623,124.0,0.0,0.01786,1.818482,-0.003746,0.059398,0.003376,0.438441,0.023804,0.833931,-4.929026,6.717348,-4.359274,5.970261,4.0,0.00029912,9,1200,0.33174,0.49031,0.26786,0.0,1,1.0,1.0,,,-0.01,0.01245,-0.00592,-0.02943,-0.02024,-0.00247,-0.02146
12,12288,-6.61333,114.375,0.0,0.01562,1.600004,-0.005116,0.029302,0.003716,0.328204,0.038879,0.914274,-3.858048,5.72147,-3.740772,5.472869,4.0,0.00029903,8,1206,0.31778,0.47587,0.23438,0.0,1,1.0,0.94444,,,-0.01,0.01148,-0.00453,-0.03226,-0.01476,-0.00292,-0.02073
13,13312,-7.8864,137.2,0.0,0.01449,1.662607,-0.006038,0.024866,0.003478,0.307584,0.039001,0.912714,-3.232608,4.764629,-3.283874,4.782377,4.0,0.00029895,5,1233,0.31805,0.49419,0.21739,0.0,1,1.0,1.0,,,-0.01,0.00872,-0.0083,-0.0343,-0.0146,-0.00141,-0.01256
14,14336,-8.50176,138.77778,0.0,0.01282,1.600272,-0.00495,0.016882,0.002048,0.314034,0.029175,0.94316,-3.549335,4.768398,-3.691308,4.829983,4.0,0.00029886,9,1251,0.29656,0.48214,0.19231,0.0,1,1.0,0.96875,,,-0.01,0.00921,-0.00443,-0.03522,-0.01446,-0.00266,-0.02296
15,15360,10.46731,172.0,0.25,0.02439,1.40997,-0.001722,0.601612,0.002368,0.596386,0.02356,0.273885,-3.098988,3.884332,-1.817647,8.026246,4.0,0.00029877,4,1051,0.30243,0.48714,0.19512,0.0,2,0.5,1.0,,,-0.01,0.00666,-0.00419,-0.02853,-0.01114,-0.00132,0.09323
16,16384,-9.05709,240.66667,0.0,0.02273,1.336947,-0.004905,0.024171,0.004902,0.479072,0.075439,0.945706,-1.200259,5.057738,-1.279977,5.134614,4.0,0.00029868,6,1317,0.27969,0.43353,0.21591,0.0,2,0.83333,0.92593,,,-0.01,0.00698,-0.00381,-0.03307,-0.00724,-0.00263,-0.00896
17,17408,-8.24568,183.6,0.0,0.02151,1.462437,-0.004212,0.030317,0.004037,0.351203,0.04834,0.888859,-1.901115,5.092877,-2.081502,4.846021,4.0,0.0002986,5,1329,0.29637,0.45688,0.2043,0.0,2,1.0,1.0,,,-0.01,0.01006,-0.00427,-0.03179,-0.01254,-0.00245,-0.01369
18,18432,-7.70766,143.375,0.0,0.02,1.409641,-0.005852,0.021,0.0044,0.333302,0.076355,0.908855,-1.78095,4.700799,-1.860435,4.394466,4.0,0.00029851,8,1314,0.26437,0.41446,0.18,0.0,2,1.0,1.0,,,-0.01,0.01264,-0.00288,-0.02934,-0.01408,-0.00272,-0.02203
19,19456,4.46661,126.28571,0.14286,0.03,1.245884,-0.00343,0.609718,0.003871,0.790583,0.049866,0.25244,-1.382532,4.287701,0.026347,8.052423,4.0,0.00029842,7,1368,0.27514,0.42429,0.12,0.0,3,0.85714,1.0,,,-0.01,0.01121,-0.00214,-0.02734,-0.01713,-0.00175,0.09169
20,20480,-5.47653,133.2,0.0,0.03,1.286193,-0.003223,0.031883,0.002831,0.350214,0.028381,0.821481,-0.816528,4.470419,-0.72157,3.884652,4.0,0.00029833,10,1322,0.2528,0.39385,0.08,0.0,3,1.0,1.0,,,-0.01,0.01539,-0.00288,-0.02776,-0.01515,-0.00253,-0.02315
21,21504,-5.27211,94.71429,0.0,0.03,1.121359,-0.004152,0.029704,0.002952,0.410428,0.036255,0.831174,0.375528,4.058518,-0.031176,3.775506,4.0,0.00029824,7,1375,0.23403,0.37842,0.07,0.0,3,1.0,1.0,,,-0.01,0.01434,-0.00098,-0.02641,-0.01724,-0.00492,-0.02221
22,22528,10.03287,137.0,0.2,0.04,1.141322,-0.000859,1.037115,0.002417,1.00306,0.031433,0.175066,-0.672619,3.306339,1.795048,10.356725,4.0,0.00029816,10,1342,0.24521,0.3903,0.09,0.0,5,0.6,1.0,,,-0.01,0.01288,-0.00153,-0.02368,-0.01617,-0.00491,0.20063
23,23552,11.26462,123.25,0.25,0.06,1.193508,-0.00271,0.650679,0.004798,0.920991,0.076416,0.398937,1.997172,4.964975,4.237731,10.404881,4.0,0.00029807,8,1324,0.23485,0.38853,0.09,0.0,7,0.75,1.0,,,-0.01,0.0152,-0.00017,-0.02707,-0.01138,-0.00276,0.17294
24,24576,-4.65766,94.0,0.0,0.06,1.068735,-0.004481,0.105346,0.005452,0.492398,0.06604,0.758022,5.774053,7.655781,6.151911,6.893436,4.0,0.00029798,5,1420,0.24669,0.40785,0.09,0.0,7,1.0,1.0,,,-0.01,0.01281,-0.00036,-0.0194,-0.00702,-0.00388,-0.01653
25,25600,4.29518,182.25,0.125,0.07,1.085021,-0.001691,0.354604,0.003199,0.459482,0.042786,0.458396,6.964039,6.214775,7.607526,8.557359,4.0,0.00029789,8,1356,0.26015,0.42541,0.12,0.0,8,0.75,0.9,,,-0.01,0.01203,-0.00209,-0.02153,-0.00742,-0.00225,0.09916
26,26624,16.47062,129.14286,0.28571,0.09,1.354959,-0.001388,0.51668,0.001647,0.632237,0.018311,0.386195,6.022369,4.99134,7.967449,10.314952,4.0,0.00029781,7,1274,0.24542,0.37778,0.13,0.1,10,0.57143,0.75,,,-0.01,0.01461,-0.00107,-0.02976,-0.00271,-0.00208,0.17124
27,27648,4.09501,117.875,0.125,0.1,1.236373,-0.001999,0.346326,0.002223,0.433154,0.023865,0.501063,8.642921,7.554627,9.02187,9.795693,4.0,0.00029772,8,1312,0.2664,0.3987,0.14,0.09091,11,0.875,1.0,,,-0.01,0.01212,-0.00252,-0.02941,-0.00764,-0.00674,0.08118
28,28672,-7.64005,163.83333,0.0,0.1,1.263459,-0.003025,0.103871,0.002695,0.666747,0.028687,0.720541,9.977974,7.534997,8.746211,7.365963,4.0,0.00029763,6,1380,0.27003,0.41309,0.16,0.09091,11,0.66667,0.88889,,,-0.01,0.00949,-0.00364,-0.03009,-0.00284,-0.00447,-0.01144
29,29696,-6.36238,210.4,0.0,0.09,1.463585,-0.003927,0.075736,0.003839,0.565632,0.053528,0.626646,7.356361,5.771134,6.397286,5.576766,4.0,0.00029754,5,1072,0.28348,0.43495,0.18,0.09091,11,0.4,0.92,,,-0.01,0.00874,-0.00399,-0.03307,-0.0008,-0.00373,-0.0051
30,30720,-6.85583,203.75,0.0,0.09,1.426067,-0.005263,0.035092,0.003316,0.4262,0.037231,0.736688,7.250452,4.272034,6.654964,4.553367,4.0,0.00029745,4,1364,0.29187,0.45443,0.18,0.09091,11,0.75,0.85,,,-0.01,0.00857,-0.00339,-0.03408,-0.00074,-0.00092,-0.00526
31,31744,-6.64729,176.28571,0.0,0.09,1.329416,-0.002916,0.063203,0.003728,0.542524,0.036865,0.516479,7.729058,3.936358,6.541659,4.27211,4.0,0.00029737,7,1338,0.27373,0.4339,0.19,0.09091,11,0.85714,0.88462,,,-0.01,0.01085,-0.00255,-0.03085,-0.00497,-0.00209,-0.01381
32,32768,31.66674,145.75,0.5,0.11,1.170731,-0.002625,0.485194,0.002042,0.635414,0.029297,0.24529,7.581025,3.921987,9.226263,9.697783,4.0,0.00029728,4,1439,0.27707,0.45906,0.2,0.07692,13,0.25,1.0,,,-0.01,0.00869,-0.003,-0.029,0.00192,-0.00171,0.21451
33,33792,7.43204,267.6,0.2,0.12,1.362945,-0.00216,0.197139,0.004035,0.310372,0.047241,0.550722,8.007954,5.234895,8.670097,8.498985,4.0,0.00029719,5,1373,0.27508,0.44101,0.24,0.07143,14,0.4,1.0,,,-0.01,0.00854,-0.0032,-0.03429,0.00367,-0.0027,0.09344
34,34816,12.31055,194.5,0.25,0.13,1.434929,-0.004152,0.279492,0.004092,0.42887,0.052185,0.507226,8.456705,6.785612,8.935003,9.410708,4.0,0.0002971,4,1340,0.2724,0.43281,0.26,0.06667,15,0.25,0.83333,,,-0.01,0.00815,-0.00235,-0.03365,-0.00288,-0.00099,0.09071
35,35840,-10.41246,300.0,0.0,0.12,1.134854,-0.007507,0.023345,0.004224,0.400562,0.062439,0.944628,10.488194,8.323109,10.279774,8.413418,4.0,0.00029702,3,1452,0.28209,0.45707,0.28,0.06667,15,0.0,1.0,,,-0.01,0.00844,-0.00222,-0.02795,0.00039,-0.00192,0.0
36,36864,34.5875,201.22222,0.55556,0.17,1.410254,-0.00381,0.749666,0.004211,1.515264,0.049438,0.289079,11.872462,6.763636,16.872976,13.618113,4.0,0.00029693,9,1289,0.27439,0.43597,0.3,0.05,20,0.11111,1.0,,,-0.01,0.01212,-0.00147,-0.03109,0.00345,-0.00289,0.46111
37,37888,42.6589,154.66667,0.66667,0.21,1.387009,-0.003459,0.491837,0.003177,0.936641,0.039307,0.343122,14.67145,6.46591,18.50098,12.25276,4.0,0.00029684,6,1292,0.24771,0.40085,0.31,0.04167,24,0.16667,1.0,,,-0.01,0.01341,-0.00077,-0.03011,0.00319,-0.00108,0.36152
38,38912,38.84442,125.0,0.6,0.24,1.367308,-0.00335,0.314929,0.003794,0.387192,0.044556,0.391183,21.302107,7.619751,22.839495,11.146801,4.0,0.00029675,5,1341,0.26378,0.40995,0.29,0.03704,27,0.4,1.0,,,-0.01,0.01046,-0.00086,-0.03065,0.00339,-0.00139,0.27843
39,39936,47.00503,164.75,0.75,0.28,1.494541,-0.003684,0.334936,0.003317,0.598967,0.031067,0.425186,22.473763,7.318478,26.581593,12.504395,4.0,0.00029666,8,1234,0.22567,0.36005,0.3,0.0303,33,0.125,0.75,,,-0.01,0.01195,-0.00026,-0.02833,0.00095,-0.00179,0.4878
40,40960,29.30225,124.5,0.5,0.29,1.205079,-0.006121,0.128433,0.004134,0.589247,0.071655,0.678547,26.968382,9.120521,27.096539,10.689023,4.0,0.00029658,4,1384,0.24002,0.37905,0.3,0.02857,35,0.5,1.0,,,-0.01,0.00956,-0.00145,-0.02755,-0.00141,-0.00083,0.19555
41,41984,38.04062,219.5,0.625,0.33,1.315352,-0.005073,0.153942,0.00551,0.451828,0.086731,0.590143,29.147346,9.668485,32.45676,11.107486,4.0,0.00029649,8,1351,0.21318,0.3331,0.33,0.025,40,0.125,0.85714,,,-0.01,0.00946,-0.00085,-0.02599,0.00295,-0.0016,0.46928
42,43008,55.4719,134.85714,0.85714,0.38,1.28668,-0.002384,0.156661,0.001499,0.32876,0.01532,0.55697,32.29364,7.819679,34.906303,11.662836,4.0,0.0002964,7,1044,0.20543,0.35132,0.3,0.04348,46,0.14286,0.0,,,-0.01,0.01191,-0.00031,-0.02519,-0.00218,-0.00148,0.5679
43,44032,30.55986,218.25,0.5,0.39,1.035733,-0.003421,0.054826,0.003281,0.468293,0.039612,0.685194,36.230331,8.158022,37.816303,8.512548,4.0,0.00029631,4,1446,0.22542,0.40042,0.31,0.04167,48,0.0,0.875,,,-0.01,0.01028,-0.00207,-0.02105,0.00051,-0.00085,0.23314
44,45056,22.97418,196.0,0.4,0.4,1.137097,-0.003721,0.148325,0.003121,0.707584,0.031555,0.383738,37.619156,8.126101,36.113388,10.580923,4.0,0.00029623,5,1373,0.2328,0.40558,0.31,0.04,50,0.6,1.0,,,-0.01,0.01022,-0.00153,-0.02443,-0.0012,-0.00178,0.19817
45,46080,19.31866,228.33333,0.33333,0.4,1.287352,-0.00434,0.040306,0.003273,0.500334,0.038208,0.615958,37.75771,7.083405,37.980186,7.153687,4.0,0.00029614,3,1342,0.25563,0.44983,0.32,0.03922,51,0.0,0.5,,,-0.01,0.00654,-0.001,-0.02558,0.00171,-0.00067,0.09741
46,47104,31.79473,189.25,0.5,0.42,1.212834,-0.006197,0.041017,0.004842,0.476693,0.08374,0.624069,37.349628,6.255812,37.612827,7.593274,4.0,0.00029605,4,1381,0.21405,0.37694,0.34,0.03774,53,0.0,0.75,,,-0.01,0.00672,-0.0014,-0.02761,-0.00014,-0.00049,0.20663
47,48128,27.19492,250.66667,0.5,0.45,1.136144,-0.003716,0.041872,0.004113,0.484447,0.05426,0.570339,40.062576,6.396023,40.567055,7.355477,4.0,0.00029596,6,1390,0.18229,0.33531,0.34,0.03571,56,0.16667,1.0,,,-0.01,0.00908,-0.00135,-0.02588,0.00341,-0.00087,0.29055
48,49152,44.21376,169.83333,0.66667,0.49,1.1342,-0.004143,0.04016,0.002389,0.406072,0.026367,0.642403,41.399086,6.446807,41.936779,8.146127,4.0,0.00029587,6,1372,0.19918,0.3577,0.33,0.03333,60,0.0,1.0,,,-0.01,0.00871,-0.00142,-0.02267,-0.00142,-0.00134,0.41992
49,50176,18.70959,194.33333,0.33333,0.51,0.843566,-0.001352,0.083912,0.001972,0.490911,0.022461,0.346092,39.442703,5.647398,38.179039,8.791074,4.0,0.00029579,6,1448,0.19748,0.37075,0.32,0.03226,62,0.33333,1.0,,,-0.01,0.01326,-0.00055,-0.01718,-0.00773,-0.00226,0.24248
50,51200,10.32656,201.0,0.2,0.51,0.856249,-0.000896,0.089165,0.0013,0.708865,0.015747,0.414699,39.684448,5.64186,37.285172,9.449491,4.0,0.0002957,5,1473,0.23058,0.40328,0.32,0.03175,63,0.6,1.0,,,-0.01,0.01196,-0.00125,-0.01931,0.00258,-0.00277,0.11809
51,52224,30.95652,229.0,0.5,0.52,1.220879,-0.003057,0.032471,0.001938,0.273777,0.016541,0.707504,37.007175,7.211336,37.235851,8.591157,4.0,0.00029561,4,1356,0.26839,0.46706,0.32,0.03077,65,0.0,1.0,,,-0.01,0.00787,-0.00208,-0.0277,0.00298,-0.00125,0.18878
52,53248,25.18616,171.42857,0.42857,0.53,1.218587,-0.002796,0.081041,0.002483,0.441072,0.031006,0.569384,36.719707,8.189261,35.922142,11.21006,4.0,0.00029552,7,1328,0.25908,0.4602,0.3,0.02941,68,0.42857,1.0,,,-0.01,0.0072,-0.0024,-0.02595,-0.00241,-0.00155,0.28324
53,54272,13.27587,192.42857,0.28571,0.54,1.209091,-0.001746,0.09849,0.002099,0.419998,0.015808,0.322266,37.257103,6.803763,35.837502,10.072735,4.0,0.00029544,7,1306,0.21571,0.38408,0.26,0.02857,70,0.57143,1.0,,,-0.01,0.01078,-0.00133,-0.02537,-0.00219,-0.00174,0.17397
54,55296,55.56821,104.66667,0.83333,0.55,1.33095,-0.002777,0.071279,0.002813,0.30673,0.03125,0.47507,38.908779,6.332715,40.676498,10.090439,4.0,0.00029535,6,1302,0.20885,0.36524,0.24,0.02667,75,0.16667,1.0,,,-0.01,0.00933,-0.00103,-0.02665,0.00204,-0.00179,0.43975
55,56320,36.85777,153.42857,0.57143,0.53,1.205902,-0.003168,0.063673,0.002187,0.229087,0.014343,0.598254,38.124149,7.581985,38.753956,10.861409,4.0,0.00029526,7,1365,0.20723,0.36637,0.26,0.02532,79,0.14286,1.0,,,-0.01,0.00972,-0.00111,-0.02379,-5e-05,-0.00141,0.40752
56,57344,34.84125,164.42857,0.57143,0.52,1.291689,-0.002785,0.054766,0.003343,0.274115,0.025085,0.584113,39.624214,7.250356,40.251385,10.068733,4.0,0.00029517,7,1053,0.21172,0.37517,0.27,0.0241,83,0.28571,1.0,,,-0.01,0.00827,-0.0014,-0.02208,0.0008,-0.0023,0.35639
57,58368,43.63867,150.66667,0.66667,0.53,1.15784,-0.002084,0.05659,0.002541,0.2799,0.017273,0.509903,38.863529,7.231954,39.534267,9.428329,4.0,0.00029508,6,1361,0.2241,0.41477,0.27,0.02299,87,0.16667,1.0,,,-0.01,0.00828,-0.00152,-0.02074,-0.00057,-0.00107,0.40617
58,59392,21.95521,228.33333,0.33333,0.52,0.964391,-0.004168,0.013848,0.003093,0.349255,0.035706,0.860214,39.67141,8.497012,39.631645,8.982773,4.0,0.000295,3,1497,0.22349,0.39442,0.29,0.02273,88,0.0,0.0,,,-0.01,0.00513,-0.00173,-0.02219,0.00384,-0.00075,0.13044
59,60416,19.41175,236.83333,0.33333,0.51,1.388617,-0.004138,0.026893,0.003624,0.314734,0.048828,0.758185,42.721352,9.219585,43.046265,9.437622,4.0,0.00029491,6,1317,0.20923,0.37068,0.3,0.03333,90,0.16667,0.83333,,,-0.01,0.00769,-0.00113,-0.02719,-0.00081,-0.00187,0.18114
60,61440,16.54985,199.33333,0.33333,0.49,1.110203,-0.003951,0.0338,0.005058,0.43405,0.083984,0.712731,41.648125,8.23385,40.567211,9.743534,4.0,0.00029482,3,1399,0.21453,0.39562,0.31,0.03297,91,0.33333,0.0,,,-0.01,0.00742,-0.00184,-0.02593,-0.00236,-0.00067,0.10342
61,62464,10.91401,210.0,0.25,0.47,1.058082,-0.003083,0.026478,0.003426,0.409191,0.048706,0.704453,41.842274,7.277132,40.734112,8.321936,4.0,0.00029473,4,1415,0.23395,0.41332,0.33,0.03261,92,0.25,1.0,,,-0.01,0.00603,-0.00178,-0.0238,-0.00339,-0.00146,0.11043
62,63488,11.85919,281.75,0.25,0.45,1.113265,-0.003519,0.009113,0.001863,0.324922,0.022278,0.885093,42.508896,7.730017,42.217766,8.043818,4.0,0.00029465,4,1433,0.23299,0.414,0.35,0.03226,93,0.0,1.0,,,-0.01,0.00492,-0.00185,-0.02754,0.00281,-0.00129,0.10047
63,64512,9.14728,299.5,0.25,0.44,1.50508,-0.003106,0.007739,0.001928,0.332346,0.011169,0.875247,45.610561,7.028353,44.925224,7.227455,4.0,0.00029456,4,1301,0.22746,0.38523,0.37,0.03191,94,0.0,1.0,,,-0.01,0.00516,-0.00265,-0.03075,0.00086,-0.00123,0.072
64,65536,-10.74689,300.0,0.0,0.44,1.293869,-0.003364,0.006881,0.002985,0.42761,0.036438,0.891229,44.426414,6.968274,43.108391,6.973407,4.0,0.00029447,3,1349,0.23899,0.41823,0.39,0.03191,94,0.0,0.8,,,-0.01,0.00461,-0.00157,-0.02726,-0.00208,-0.00094,0.0
65,66560,-6.15245,300.0,0.0,0.42,1.307076,-0.006603,0.003397,0.00483,0.411688,0.072021,0.9582,43.601959,7.431478,42.590702,7.757716,4.0,0.00029438,4,1352,0.24916,0.43779,0.41,0.03191,94,0.0,1.0,,,-0.01,0.00467,-0.00191,-0.03108,0.0008,-0.00221,0.0
66,67584,-9.37806,300.0,0.0,0.4,1.497454,-0.004816,0.004747,0.003647,0.389308,0.040344,0.946902,43.652721,7.83547,42.381027,8.079615,4.0,0.00029429,3,1244,0.24516,0.42671,0.43,0.03191,94,0.0,1.0,,,-0.01,0.00499,-0.00199,-0.02621,-0.00133,-0.00064,0.0
67,68608,7.66983,274.25,0.25,0.4,1.444998,-0.002715,0.009001,0.003186,0.34123,0.038696,0.898154,42.526318,8.020612,41.951038,8.735716,4.0,0.00029421,4,1298,0.23244,0.4125,0.43,0.03158,95,0.0,1.0,,,-0.01,0.00538,-0.00173,-0.02767,0.00208,-0.00177,0.07827
68,69632,24.05733,271.0,0.5,0.39,1.418772,-0.004619,0.011268,0.005653,0.414994,0.087341,0.882414,42.09927,8.553099,41.534393,9.298229,4.0,0.00029412,4,1309,0.22032,0.38097,0.44,0.03093,97,0.0,1.0,,,-0.01,0.00547,-0.0015,-0.02828,-0.00199,-0.0013,0.15545
69,70656,-8.32107,300.0,0.0,0.37,1.379273,-0.00588,0.004166,0.005776,0.388867,0.086914,0.961394,40.881165,9.15895,40.083611,9.460455,4.0,0.00029403,3,1076,0.21958,0.38701,0.46,0.03093,97,0.0,1.0,,,-0.01,0.00494,-0.00118,-0.02963,0.00201,-0.00098,0.0
70,71680,22.51154,274.5,0.5,0.38,1.37459,-0.003616,0.013295,0.005617,0.394,0.071655,0.873462,41.02597,9.291709,40.335869,9.581798,4.0,0.00029394,4,1203,0.2172,0.38512,0.46,0.0303,99,0.0,1.0,,,-0.01,0.00628,-0.00131,-0.02534,-0.00411,-0.00099,0.15857
71,72704,-5.87067,300.0,0.0,0.37,1.037283,-0.004334,0.002268,0.003506,0.406989,0.051514,0.974602,39.385513,8.058295,38.406223,8.004878,4.0,0.00029386,2,1472,0.24271,0.45069,0.48,0.0303,99,0.0,0.0,,,-0.01,0.00506,-0.00251,-0.01861,-0.00077,-0.00069,0.0
72,73728,-5.27878,300.0,0.0,0.36,1.393803,-0.006414,0.003012,0.004509,0.34379,0.044739,0.972958,39.194817,9.052301,38.174644,9.360562,4.0,0.00029377,5,1297,0.2142,0.37249,0.52,0.0303,99,0.0,1.0,,,-0.01,0.00551,-0.00141,-0.02702,-0.0005,-0.00111,0.0
73,74752,-8.36462,300.0,0.0,0.35,1.467688,-0.007023,0.002952,0.004779,0.376832,0.066528,0.97368,39.26619,9.047777,38.216267,9.334307,4.0,0.00029368,2,1280,0.21559,0.35742,0.53,0.0303,99,0.0,1.0,,,-0.01,0.00516,-0.0014,-0.0296,-0.00108,-0.00108,0.0
74,75776,4.08664,279.8,0.2,0.33,1.447229,-0.003141,0.005455,0.004444,0.358598,0.042847,0.954695,38.75375,9.559402,37.916714,9.969266,4.0,0.00029359,5,1286,0.19917,0.31743,0.56,0.03,100,0.0,1.0,,,-0.01,0.0078,-0.00095,-0.02598,6e-05,-0.00237,0.07783
75,76800,-6.54175,300.0,0.0,0.32,1.47734,-0.004628,0.00232,0.004278,0.412934,0.046692,0.982525,38.082211,9.928366,37.144314,10.118317,4.0,0.0002935,3,1301,0.21073,0.34784,0.58,0.03,100,0.0,0.0,,,-0.01,0.00506,-0.00108,-0.02218,0.00137,-0.00131,0.0
76,77824,19.01487,259.8,0.4,0.33,1.586691,-0.003099,0.013612,0.007188,0.384643,0.106262,0.909708,37.057701,10.860136,36.547836,11.469435,4.0,0.00029342,5,1247,0.22976,0.37285,0.59,0.03,100,0.0,0.0,,,-0.01,0.006,-0.00152,-0.02569,-0.0015,-0.00064,0.14309
77,78848,-9.00537,300.0,0.0,0.32,1.402089,-0.004551,0.002861,0.003442,0.347678,0.039429,0.980986,36.2323,10.640397,35.17939,10.897177,4.0,0.00029333,2,1323,0.25039,0.3964,0.6,0.03,100,0.0,1.0,,,-0.01,0.00638,-0.00185,-0.0274,-0.00249,-0.00085,0.0
78,79872,-7.55756,300.0,0.0,0.3,1.459245,-0.00701,0.002369,0.00748,0.467435,0.105591,0.985248,35.844563,11.149882,35.117466,11.324021,4.0,0.00029324,4,1271,0.23879,0.3873,0.64,0.03,100,0.0,1.0,,,-0.01,0.00634,-0.0013,-0.02304,0.00035,-0.00156,0.0
79,80896,8.7524,262.75,0.25,0.27,1.648503,-0.004778,0.012202,0.005749,0.335587,0.085876,0.927105,36.550659,11.468906,36.24501,12.073489,4.0,0.00029315,4,1157,0.25137,0.41155,0.67,0.03,100,0.0,1.0,,,-0.01,0.00723,-0.00186,-0.02381,0.00204,-0.00299,0.07113
80,81920,-7.87548,300.0,0.0,0.26,1.429557,-0.005927,0.002798,0.005895,0.426049,0.105286,0.983023,36.138447,11.208569,35.27618,11.29896,4.0,0.00029307,4,1265,0.23677,0.41486,0.69,0.03,100,0.0,0.0,,,-0.01,0.00558,-0.00153,-0.02268,-0.00107,-0.00091,0.0
81,82944,35.37216,217.6,0.6,0.25,1.232181,-0.003513,0.032881,0.003875,0.362615,0.031677,0.77694,35.516922,10.59499,36.343975,11.388609,4.0,0.00029298,5,1322,0.25364,0.44073,0.71,0.03,100,0.0,1.0,,,-0.01,0.00604,-0.00131,-0.01738,-0.00238,-0.00118,0.26808
82,83968,41.20086,212.33333,0.66667,0.25,0.952321,-0.003117,0.020861,0.002175,0.263389,0.021179,0.790424,35.140335,8.639413,35.287102,9.417311,4.0,0.00029289,3,1108,0.25998,0.44842,0.72,0.03,100,0.0,0.0,,,-0.01,0.00638,-0.00187,-0.01814,-0.00399,-0.00067,0.22354
