iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
12,12288,-17.56501,46.5,0.0,0.0,2.115865,0.037139,24.971701,0.003238,1670,0.23522,0.96429,0.99237,-0.01,0.02304,-0.00428,-0.01833,-0.54639,-0.01731
13,13312,-17.03113,35.46429,0.0,0.0,2.136915,-0.00401,25.095826,0.004882,1668,0.23308,1.0,0.9703,-0.01,0.02103,-0.00462,-0.01512,-0.55515,-0.0175
14,14336,-17.38099,34.31034,0.0,0.0,2.115753,-0.001864,22.828218,0.00126,1682,0.22678,1.0,0.98901,-0.01,0.02067,-0.00478,-0.01515,-0.5345,-0.01934
15,15360,-17.88097,34.16129,0.0,0.0,2.030408,0.036459,19.806839,0.004267,1672,0.22592,1.0,0.928,-0.01,0.01601,-0.0021,-0.01472,-0.59117,-0.01926
16,16384,-18.57391,35.96552,0.0,0.0,2.028624,0.001066,25.185416,0.001039,1710,0.22592,1.0,0.89189,-0.01,0.00753,-0.0034,-0.01575,-0.63731,-0.018
17,17408,-18.14505,35.76923,0.0,0.0,2.001304,-0.003208,18.650226,0.000806,1744,0.23164,1.0,0.91954,-0.01,0.00742,-0.00787,-0.02001,-0.49857,-0.01606
18,18432,-16.77664,34.77273,0.0,0.0,1.96201,-0.069623,17.498207,0.003274,1710,0.22135,1.0,0.87324,-0.01,0.00051,-0.00471,-0.02321,-0.49843,-0.01334
19,19456,-15.09079,35.66667,0.0,0.0,2.016223,-0.061401,13.118132,0.001778,1745,0.22402,1.0,0.90385,-0.01,-0.00284,-0.00694,-0.021,-0.3447,-0.01441
20,20480,-16.14436,47.08,0.0,0.0,1.985508,-0.001165,19.008348,0.000669,1752,0.23887,0.96,0.9708,-0.01,0.00682,-0.00101,-0.01767,-0.46546,-0.01444
21,21504,-16.27805,46.55172,0.0,0.0,1.945609,0.117441,20.454988,0.001617,1732,0.23247,1.0,0.94937,-0.01,0.01062,0.00454,-0.01556,-0.43844,-0.01678
22,22528,-15.37936,36.73913,0.0,0.0,1.92122,-0.021066,15.875734,0.001807,1793,0.22966,1.0,0.775,-0.01,0.00077,0.00308,-0.01825,-0.43316,-0.01508
23,23552,-15.85543,34.57895,0.0,0.0,1.873727,0.149764,19.825221,0.001543,1850,0.22847,1.0,0.89286,-0.01,-0.00234,-0.00204,-0.02618,-0.4355,-0.01463
24,24576,-22.79946,75.89474,0.0,0.0,1.905892,0.062507,14.825799,0.001732,1980,0.22841,0.94737,0.91892,-0.01,-0.00184,-0.00292,-0.02223,-0.4493,-0.01285
25,25600,-16.62148,36.47619,0.0,0.0,1.949533,5.1e-05,20.587397,0.001539,1930,0.23394,1.0,0.93548,-0.01,0.00487,0.00255,-0.01555,-0.51734,-0.01606
26,26624,-16.247,47.92,0.0,0.0,1.979014,-0.002501,16.927495,0.001939,1837,0.23103,1.0,0.93333,-0.01,0.00884,0.00133,-0.01342,-0.49764,-0.01664
27,27648,-17.68177,36.0,0.0,0.0,1.966837,-0.046783,16.001701,0.001179,1802,0.22273,1.0,0.88889,-0.01,0.00449,0.0014,-0.01729,-0.55372,-0.01829
28,28672,-21.34432,53.04167,0.0,0.0,2.002037,0.014591,19.127545,0.004618,1711,0.22479,1.0,0.94231,-0.01,0.0054,0.00155,-0.01785,-0.62296,-0.01436
29,29696,-18.62795,37.36667,0.0,0.0,1.949399,0.123308,22.583085,0.002407,1685,0.22486,1.0,0.92982,-0.01,0.00602,0.00126,-0.01519,-0.56885,-0.01974
30,30720,-16.93792,35.39286,0.0,0.0,1.963793,0.04358,21.523891,0.000692,1671,0.23207,1.0,0.92727,-0.01,0.00818,0.00182,-0.01349,-0.63448,-0.01688
31,31744,-17.43587,35.0,0.0,0.0,2.022179,-0.000821,17.184787,0.000581,1749,0.23227,1.0,0.93617,-0.01,0.00624,-0.00035,-0.01442,-0.53538,-0.01828
32,32768,-17.54643,32.95455,0.0,0.0,2.000405,-0.003763,17.039914,0.002541,1839,0.21744,1.0,0.92308,-0.01,0.00481,0.00028,-0.01491,-0.51489,-0.01641
33,33792,-18.39299,36.72222,0.0,0.0,1.934331,-0.002582,12.605344,0.001545,1951,0.21778,1.0,0.92593,-0.01,-0.00262,-0.00462,-0.01712,-0.42945,-0.01368
34,34816,-17.254,63.21739,0.0,0.0,1.834624,-0.058099,13.484476,0.003322,1778,0.21707,1.0,1.0,-0.01,0.00294,-0.00374,-0.01944,-0.39373,-0.0146
35,35840,-19.55802,33.21053,0.0,0.0,1.758037,0.020884,13.30483,0.003035,1917,0.21069,1.0,0.92857,-0.01,-0.00098,-0.00292,-0.02105,-0.45788,-0.01407
36,36864,-16.81817,61.1875,0.0,0.0,1.720337,-0.064674,10.873164,0.002015,1955,0.20783,0.9375,1.0,-0.01,-0.0207,-0.00347,-0.01918,-0.34916,-0.01068
37,37888,-18.85522,64.04167,0.0,0.0,1.749562,0.057117,13.696142,0.002704,1645,0.1863,0.95833,1.0,-0.01,-0.01322,-0.0033,-0.0207,-0.45392,-0.01419
38,38912,-19.0271,51.1,0.0,0.0,1.822581,-0.144137,12.095693,0.002276,1646,0.17911,0.95,1.0,-0.01,-0.01774,-0.00629,-0.02733,-0.3778,-0.0117
39,39936,-18.07012,33.42105,0.0,0.0,1.791672,-0.000716,10.628629,0.001279,1703,0.18829,1.0,1.0,-0.01,-0.01837,-0.00665,-0.02907,-0.33096,-0.01177
40,40960,-20.15337,77.05556,0.0,0.0,1.766096,-0.001991,8.448419,0.001882,1738,0.17829,0.88889,0.99231,-0.01,-0.02094,-0.00463,-0.02742,-0.28413,-0.009
41,41984,-18.06751,57.375,0.0,0.0,1.702377,-0.036474,11.557471,0.001603,1772,0.16662,0.9375,1.0,-0.01,-0.02478,-0.00379,-0.02999,-0.35118,-0.00947
42,43008,-16.32804,38.5625,0.0,0.0,1.763646,-0.033227,10.255541,0.003917,1783,0.16195,1.0,1.0,-0.01,-0.02033,-0.00452,-0.0279,-0.32242,-0.01012
43,44032,-23.06392,84.8,0.0,0.0,1.751528,0.048349,9.753186,0.001861,1898,0.1706,0.93333,0.9863,-0.01,-0.02092,-0.00327,-0.02635,-0.3568,-0.0084
44,45056,-18.57384,62.14286,0.0,0.0,1.783521,-0.031544,9.992486,0.003775,2015,0.17602,1.0,0.95455,-0.01,-0.02387,-0.00498,-0.02165,-0.23453,-0.00953
45,46080,-14.71886,29.78571,0.0,0.0,1.791852,0.022285,8.651941,0.002365,1967,0.1781,1.0,1.0,-0.01,-0.02276,-0.00472,-0.0262,-0.30257,-0.0098
46,47104,-21.28382,118.88235,0.0,0.0,1.821895,0.135523,10.289904,0.002695,1891,0.18476,0.94118,0.9359,-0.01,-0.01913,-0.00243,-0.02348,-0.26348,-0.00858
47,48128,-17.7284,36.1,0.0,0.0,1.833792,-0.090271,12.66313,0.001465,1789,0.16494,1.0,0.95455,-0.01,-0.01351,-0.00327,-0.02322,-0.44394,-0.0132
48,49152,-20.22992,70.42105,0.0,0.0,1.856354,-0.015514,15.625491,0.000755,1802,0.16398,0.94737,0.96923,-0.01,-0.01283,-0.002,-0.02296,-0.47217,-0.01117
49,50176,-21.32298,47.1,0.0,0.0,1.763219,-0.000667,9.284613,0.001007,2285,0.14931,1.0,0.88889,-0.01,-0.02236,-0.00269,-0.02154,-0.37515,-0.00947
50,51200,-20.44565,67.08333,0.0,0.0,1.814695,0.019437,11.935009,0.002776,2385,0.15984,1.0,0.97619,-0.01,-0.01817,-0.00273,-0.01781,-0.35637,-0.0098
51,52224,-20.50462,110.53333,0.0,0.0,1.821695,-0.000472,10.989316,0.001448,2220,0.15909,1.0,0.95238,-0.01,-0.0136,-0.00132,-0.0184,-0.32993,-0.01029
52,53248,-16.17434,48.28,0.0,0.0,1.843014,-0.060476,16.535762,0.002252,1816,0.16255,1.0,0.95918,-0.01,-0.00709,0.00129,-0.01529,-0.53871,-0.0169
53,54272,-18.72917,52.72727,0.0,0.0,1.820062,-0.000856,16.452769,0.000895,1943,0.16691,1.0,0.91667,-0.01,-0.01107,0.00119,-0.01614,-0.46963,-0.01669
54,55296,-18.62127,35.6875,0.0,0.0,1.779284,-0.001938,14.851432,0.001043,2082,0.1664,1.0,0.8,-0.01,-0.01189,0.00119,-0.01851,-0.57173,-0.01341
55,56320,-17.69875,56.16667,0.0,0.0,1.792177,-0.001693,11.565694,0.001266,1982,0.18278,1.0,0.96154,-0.01,-0.01542,-0.00282,-0.01991,-0.34209,-0.01284
56,57344,-20.08621,103.6,0.0,0.0,1.819294,-0.002048,9.196686,0.002395,2208,0.17862,1.0,1.0,-0.01,-0.02349,-0.00348,-0.02402,-0.35184,-0.00746
57,58368,-18.44287,73.0,0.0,0.0,1.851875,-0.054549,6.690428,0.001231,2385,0.18904,1.0,0.95238,-0.01,-0.02839,-0.00592,-0.02139,-0.24381,-0.00639
58,59392,-27.71905,159.0,0.0,0.0,1.869808,0.039185,4.71177,0.005318,2518,0.18409,1.0,0.92,-0.01,-0.03095,-0.00505,-0.0276,-0.17167,-0.00357
59,60416,-16.83288,97.35294,0.0,0.0,1.838367,0.019706,9.399293,0.001642,1874,0.18681,1.0,0.92,-0.01,-0.01868,-0.00413,-0.02063,-0.24784,-0.00999
60,61440,-17.44037,56.64706,0.0,0.0,1.86983,0.065089,10.215049,0.001147,1741,0.19543,1.0,0.95833,-0.01,-0.02018,-0.00497,-0.02625,-0.2913,-0.0101
61,62464,-21.86503,54.57895,0.0,0.0,1.902171,-0.001027,12.387415,0.001439,1687,0.19588,0.94737,0.93443,-0.01,-0.01333,-0.00168,-0.02659,-0.49537,-0.01176
62,63488,-18.66462,53.81818,0.0,0.0,1.934369,-0.000137,11.44707,0.001012,1697,0.19789,1.0,0.92105,-0.01,-0.01088,0.00057,-0.02455,-0.35997,-0.01323
63,64512,-20.66915,50.51852,0.0,0.0,1.9189,0.000132,14.807985,0.000781,1706,0.20873,0.96296,0.89231,-0.01,-0.00144,0.00126,-0.01648,-0.54794,-0.01587
64,65536,-16.04163,33.59259,0.0,0.0,1.911023,-0.001089,15.875964,0.001738,1658,0.19574,1.0,0.9375,-0.01,-0.00388,0.00023,-0.01857,-0.48236,-0.01978
65,66560,-16.72024,36.76,0.0,0.0,1.837683,-0.045627,14.764889,0.003387,1756,0.20304,1.0,0.90909,-0.01,-0.00544,-0.00058,-0.01995,-0.48835,-0.01645
66,67584,-21.6853,58.66667,0.0,0.0,1.871324,-0.000588,11.190324,0.001296,1754,0.22023,1.0,1.0,-0.01,-0.00613,-0.00182,-0.02277,-0.49758,-0.01088
67,68608,-14.51745,36.23529,0.0,0.0,1.877866,-0.036117,9.694811,0.002696,1818,0.22732,1.0,0.94737,-0.01,-0.00169,-0.00119,-0.02271,-0.31914,-0.01173
68,69632,-16.91753,50.0,0.0,0.0,1.861325,-0.001536,12.127534,0.001517,1836,0.23444,1.0,0.95833,-0.01,-0.00321,-0.00309,-0.02284,-0.40278,-0.01449
69,70656,-19.31675,71.94737,0.0,0.0,1.89837,-0.002573,11.194656,0.001553,1601,0.2371,0.94737,1.0,-0.01,-0.00465,4e-05,-0.02051,-0.39465,-0.01147
70,71680,-18.99889,37.04762,0.0,0.0,1.854987,0.048955,15.157721,0.003598,1776,0.24313,1.0,0.95238,-0.01,-0.0057,-0.00184,-0.01888,-0.51917,-0.01407
71,72704,-18.93642,60.84615,0.0,0.0,1.821918,-0.072148,18.327541,0.004259,1675,0.2241,1.0,0.97727,-0.01,-0.00187,-0.00062,-0.01679,-0.53332,-0.01559
72,73728,-16.11951,34.63636,0.0,0.0,1.912103,-0.010057,12.64013,0.001446,1676,0.20251,1.0,0.95833,-0.01,-0.00481,0.00181,-0.01915,-0.46932,-0.01481
73,74752,-17.98293,39.33333,0.0,0.0,1.850024,0.025062,9.30865,0.00451,2081,0.19749,1.0,1.0,-0.01,-0.01963,-0.00135,-0.02573,-0.36221,-0.00907
74,75776,-19.32117,76.52941,0.0,0.0,1.882319,0.001374,10.719927,0.003278,1915,0.2035,1.0,0.96154,-0.01,-0.01121,-0.00019,-0.02206,-0.29561,-0.01071
75,76800,-17.22149,62.20833,0.0,0.0,1.873628,-0.002129,10.146762,0.004885,1705,0.22188,1.0,1.0,-0.01,0.00129,-0.00142,-0.01894,-0.36726,-0.01496
76,77824,-14.31157,35.62963,0.0,0.0,1.884823,-0.102564,11.585012,0.002674,1660,0.22529,1.0,0.97297,-0.01,0.00556,-0.00065,-0.01735,-0.40916,-0.01698
77,78848,-17.24228,35.08,0.0,0.0,1.929505,0.000325,15.167659,0.001931,1615,0.20946,1.0,0.85,-0.01,0.0073,0.00341,-0.01776,-0.50897,-0.01469
78,79872,-16.06366,48.91667,0.0,0.0,1.883429,0.037336,11.776578,0.002463,1685,0.21257,0.95833,0.92105,-0.01,0.00611,0.00193,-0.02135,-0.42572,-0.01383
79,80896,-13.62536,33.06897,0.0,0.0,1.936799,0.063639,12.55568,0.005072,1713,0.20167,1.0,0.92593,-0.01,0.0065,0.00251,-0.01515,-0.4956,-0.01927
80,81920,-13.2881,32.44444,0.0,0.0,1.961997,0.039014,12.833212,0.003906,1702,0.20162,1.0,0.94444,-0.01,0.00568,0.00446,-0.01434,-0.48625,-0.01809
81,82944,-19.29841,47.75,0.0,0.0,1.950504,-0.071734,15.541918,0.001894,1622,0.21368,1.0,0.975,-0.01,0.00833,0.00411,-0.01463,-0.54404,-0.01702
82,83968,-16.30615,33.82143,0.0,0.0,1.919754,-0.001557,16.784658,0.001881,1663,0.2208,1.0,1.0,-0.01,0.00943,0.00256,-0.01397,-0.60807,-0.01703
83,84992,-18.38275,37.76667,0.0,0.0,1.919961,-0.001097,15.07414,0.003164,1662,0.21263,1.0,1.0,-0.01,0.00483,0.00471,-0.01422,-0.53193,-0.01972
84,86016,-15.14509,34.74074,0.0,0.0,1.917162,-0.079165,12.771861,0.001195,1643,0.22828,1.0,1.0,-0.01,0.0106,0.00337,-0.01316,-0.54416,-0.01787
85,87040,-15.36076,35.57143,0.0,0.0,1.956517,-0.000696,15.747602,0.001802,1713,0.22437,1.0,1.0,-0.01,0.01056,0.00142,-0.01528,-0.49448,-0.01834
86,88064,-17.57424,36.80952,0.0,0.0,1.941935,-0.065634,20.660124,0.006124,1897,0.22731,1.0,0.93333,-0.01,0.00973,0.00041,-0.01584,-0.53517,-0.01644
87,89088,-17.79079,58.45833,0.0,0.0,1.928404,0.029978,14.357936,0.004947,1845,0.22079,1.0,1.0,-0.01,0.01017,0.0011,-0.01372,-0.5827,-0.0169
88,90112,-16.02057,35.17857,0.0,0.0,1.880755,-0.000955,15.716406,0.003967,1684,0.24693,1.0,1.0,-0.01,0.01983,0.00125,-0.01637,-0.4724,-0.01843
89,91136,-14.70129,34.23333,0.0,0.0,1.877257,-0.004382,15.352203,0.004159,1653,0.24992,1.0,1.0,-0.01,0.01548,0.00053,-0.01517,-0.55944,-0.01954
90,92160,-17.93768,37.14815,0.0,0.0,1.881404,-0.002211,14.710243,0.001903,1627,0.22868,1.0,1.0,-0.01,0.01414,0.00165,-0.02014,-0.5831,-0.01705
91,93184,-17.62268,33.875,0.0,0.0,1.899058,-0.001542,17.683951,0.00245,1620,0.22605,1.0,1.0,-0.01,0.01398,0.00298,-0.0157,-0.64872,-0.02236
92,94208,-17.01089,33.51724,0.0,0.0,1.834253,-0.000815,16.984944,0.002374,1629,0.21642,1.0,1.0,-0.01,0.01455,0.00197,-0.01872,-0.55627,-0.01844
93,95232,-17.16078,37.28,0.0,0.0,1.84788,-0.10841,14.626741,0.002624,1773,0.21195,1.0,1.0,-0.01,0.00819,0.00172,-0.01751,-0.54411,-0.01737
94,96256,-14.26094,33.84,0.0,0.0,1.828434,-0.000463,14.699405,0.001411,1790,0.20399,1.0,0.90909,-0.01,0.01014,0.00135,-0.01854,-0.46373,-0.01664
95,97280,-15.06419,50.08333,0.0,0.0,1.823934,0.002586,14.945644,0.003868,1878,0.21699,0.95833,1.0,-0.01,0.00882,0.00229,-0.01481,-0.4688,-0.01823
96,98304,-17.50075,36.58333,0.0,0.0,1.859136,-0.020693,19.078871,0.004247,1781,0.22591,1.0,1.0,-0.01,0.00836,0.00119,-0.01683,-0.57273,-0.0164
97,99328,-13.47624,44.96429,0.0,0.0,1.865781,-0.003037,14.873208,0.003096,1766,0.23535,0.96429,1.0,-0.01,0.01537,-0.00036,-0.01387,-0.43547,-0.01829
98,100352,-14.4907,35.29167,0.0,0.0,1.871764,0.033035,15.112716,0.002311,1826,0.23069,1.0,1.0,-0.01,0.01125,0.00153,-0.01607,-0.48012,-0.01663
99,101376,-14.23366,37.0,0.0,0.0,1.78847,0.077598,12.529583,0.002791,1819,0.23355,1.0,1.0,-0.01,0.00829,0.00022,-0.01611,-0.46564,-0.01699
100,102400,-14.63088,47.12,0.0,0.0,1.799479,-0.002238,17.247631,0.003605,1892,0.24201,0.96,1.0,-0.01,0.00746,-0.00046,-0.0155,-0.6002,-0.01939
101,103424,-21.70621,36.36,0.0,0.0,1.829971,-0.001162,16.248549,0.00701,1814,0.2239,1.0,1.0,-0.01,0.00186,0.00042,-0.01736,-0.59004,-0.01923
102,104448,-18.00439,50.18182,0.0,0.0,1.83012,-0.001172,17.139229,0.001233,1801,0.21808,1.0,1.0,-0.01,0.00536,0.00087,-0.01721,-0.52461,-0.01546
103,105472,-18.36351,36.59091,0.0,0.0,1.801869,-0.000739,14.942803,0.003526,1782,0.22313,1.0,1.0,-0.01,0.00394,0.0004,-0.02106,-0.45502,-0.01695
104,106496,-18.31241,57.35714,0.0,0.0,1.747979,0.143362,11.86353,0.007322,2333,0.22798,0.92857,1.0,-0.01,-0.00258,-0.00291,-0.02031,-0.41198,-0.01152
105,107520,-22.26366,83.14286,0.0,0.0,1.666583,0.050222,9.676697,0.00783,2681,0.20531,0.85714,1.0,-0.01,-0.01639,-0.00298,-0.01076,-0.29707,-0.00775
106,108544,-20.73268,375.0,0.0,0.0,1.339052,-0.011884,0.211172,0.006763,5713,0.2444,1.0,1.0,-0.01,-0.04777,-0.00723,-6e-05,0.0,0.0
107,109568,-15.32778,124.90909,0.0,0.0,1.613151,-0.000141,13.583938,0.009446,2803,0.16148,0.72727,1.0,-0.01,-0.02352,-0.00099,-0.01542,-0.4205,-0.00778
108,110592,-17.43682,126.0,0.0,0.0,1.730848,-0.000857,13.043946,0.00739,2133,0.17236,0.73333,1.0,-0.01,-0.01813,-0.00164,-0.02517,-0.34406,-0.00854
109,111616,-21.55859,45.75,0.0,0.0,1.643287,-0.094841,10.513747,0.007719,2302,0.16281,1.0,1.0,-0.01,-0.02897,-0.00517,-0.01834,-0.25407,-0.00686
110,112640,-30.91676,170.2,0.0,0.0,1.505609,-0.003894,8.05751,0.005849,2797,0.13361,1.0,1.0,-0.01,-0.03757,-0.00229,-0.01853,-0.17443,-0.00316
111,113664,-14.96141,183.42857,0.0,0.0,1.509892,-0.000744,4.96385,0.004225,2781,0.15859,0.57143,1.0,-0.01,-0.03288,-0.00279,-0.02082,-0.16737,-0.00441
112,114688,-20.0083,147.55556,0.0,0.0,1.551234,-0.078831,5.658764,0.011703,2275,0.17224,0.77778,1.0,-0.01,-0.02973,-0.00426,-0.02391,-0.17808,-0.00477
113,115712,-22.53026,95.0,0.0,0.0,1.580255,-0.003344,8.171978,0.003392,1957,0.16286,0.91667,1.0,-0.01,-0.02969,-0.0007,-0.03311,-0.25617,-0.00662
114,116736,-26.7854,219.0,0.0,0.0,1.526377,0.04474,2.92837,0.007912,2395,0.18577,0.5,1.0,-0.01,-0.037,-0.00484,-0.03157,-0.04209,-0.00084
115,117760,-27.81931,235.6,0.0,0.0,1.399406,-0.027678,5.499888,0.008756,3472,0.14648,0.4,1.0,-0.01,-0.03429,-0.00267,-0.02017,-0.1553,-0.00225
116,118784,-18.13188,211.0,0.0,0.0,1.399856,0.000623,9.426202,0.003901,3327,0.12798,0.5,1.0,-0.01,-0.02933,-0.00028,-0.00791,-0.29728,-0.00408
117,119808,-18.871,144.0,0.0,0.0,1.383782,0.079828,7.530008,0.007553,3551,0.14851,0.83333,1.0,-0.01,-0.02991,-0.00106,-0.00898,-0.16093,-0.00519
118,120832,-14.09548,132.28571,0.0,0.0,1.49353,-0.001409,8.454725,0.008064,3447,0.16302,0.71429,1.0,-0.01,-0.02973,-0.00203,-0.01037,-0.1872,-0.00608
119,121856,-14.94842,143.22222,0.0,0.0,1.506927,-0.050371,7.357206,0.007085,2659,0.20783,0.66667,1.0,-0.01,-0.02779,-0.00207,-0.01951,-0.22134,-0.00635
120,122880,-22.10845,122.5,0.0,0.0,1.632414,-0.003472,10.540681,0.002897,2482,0.21548,0.75,1.0,-0.01,-0.02492,-0.003,-0.01959,-0.34104,-0.00573
121,123904,-17.88177,133.71429,0.0,0.0,1.551677,-0.001842,8.917099,0.008698,2903,0.23278,0.71429,1.0,-0.01,-0.02659,-0.00443,-0.01659,-0.22499,-0.00569
122,124928,-14.91491,121.75,0.0,0.0,1.504999,0.00608,6.954359,0.007022,3130,0.20224,1.0,1.0,-0.01,-0.0316,-0.0032,-0.014,-0.14172,-0.00373
123,125952,-16.35637,203.25,0.0,0.0,1.538916,-0.003302,5.788511,0.005167,2604,0.20522,0.625,1.0,-0.01,-0.02853,-0.0056,-0.02287,-0.14405,-0.00394
124,126976,-38.52068,214.5,0.0,0.0,1.526567,-0.001438,3.47068,0.002988,2840,0.2173,1.0,1.0,-0.01,-0.03978,-0.00675,-0.02746,-0.09855,-0.00105
125,128000,-7.7457,375.0,0.0,0.0,1.542332,-0.002718,2.807475,0.004828,2924,0.20401,0.0,1.0,-0.01,-0.03856,-0.00467,-0.02255,-0.03736,0.0
126,129024,-18.90396,160.5,0.0,0.0,1.547809,-0.00261,10.478546,0.00608,2695,0.18032,0.625,1.0,-0.01,-0.02485,-0.00294,-0.0191,-0.20066,-0.00532
127,130048,-20.27067,95.18182,0.0,0.0,1.601382,-0.047701,14.020117,0.006047,2735,0.16314,0.90909,1.0,-0.01,-0.01762,-0.00261,-0.01284,-0.36414,-0.01145
128,131072,-21.05179,118.84615,0.0,0.0,1.606552,-0.003563,14.18135,0.005065,2335,0.13705,0.84615,1.0,-0.01,-0.0167,-0.0006,-0.01421,-0.52328,-0.00945
129,132096,-13.70442,116.75,0.0,0.0,1.6167,0.000301,8.011158,0.002641,2906,0.15224,0.75,1.0,-0.01,-0.03251,-0.00334,-0.01865,-0.20374,-0.00321
130,133120,-14.99785,120.25,0.0,0.0,1.556797,0.009912,7.448992,0.003936,2839,0.15392,0.75,0.0,-0.01,-0.03472,-0.00212,-0.02482,-0.15143,-0.00296
131,134144,-24.74543,224.44444,0.0,0.0,1.500779,-0.010583,7.154255,0.006487,2511,0.13237,0.77778,1.0,-0.01,-0.02871,-0.00265,-0.02166,-0.18403,-0.00374
132,135168,-40.18438,207.0,0.0,0.0,1.454267,-0.045788,3.872319,0.005024,3166,0.14316,1.0,1.0,-0.01,-0.03258,-0.00257,-0.01022,-0.08278,-0.00142
133,136192,-19.8339,375.0,0.0,0.0,1.424725,0.108612,3.866604,0.010389,3159,0.18922,0.5,1.0,-0.01,-0.02398,-0.00484,-0.02063,-0.06419,0.0
134,137216,-10.81288,317.33333,0.0,0.0,1.464536,-0.021518,5.533094,0.007006,2646,0.14507,0.33333,1.0,-0.01,-0.01959,-0.00322,-0.02613,-0.11631,-0.00094
135,138240,-19.18536,88.71429,0.0,0.0,1.491886,0.052241,5.701244,0.006302,2832,0.1371,0.85714,1.0,-0.01,-0.0223,-0.00074,-0.02362,-0.10138,-0.00543
136,139264,-28.97502,260.33333,0.0,0.0,1.434526,-0.001805,7.004248,0.008688,3259,0.1449,0.66667,1.0,-0.01,-0.03487,-0.00314,-0.01713,-0.13062,-0.00119
137,140288,-10.79458,375.0,0.0,0.0,1.426999,0.127854,4.859199,0.003975,3346,0.14332,0.0,1.0,-0.01,-0.03709,-0.00349,-0.01869,-0.10498,0.0
138,141312,-16.10778,205.0,0.0,0.0,1.556268,0.071668,5.619612,0.006175,3321,0.12894,0.5,0.0,-0.01,-0.03182,-0.00114,-0.01348,-0.06034,-0.00238
139,142336,-19.09601,152.22222,0.0,0.0,1.527966,-0.002023,7.553105,0.003892,2663,0.13305,0.77778,1.0,-0.01,-0.02229,-0.00024,-0.01625,-0.2129,-0.00644
140,143360,-16.18729,104.2,0.0,0.0,1.586002,-0.000361,13.068525,0.00439,2431,0.13018,0.9,1.0,-0.01,-0.02088,-0.00095,-0.01393,-0.33856,-0.00888
141,144384,-17.04578,147.55556,0.0,0.0,1.62198,-0.00111,10.537109,0.00418,2473,0.13491,0.66667,1.0,-0.01,-0.0229,-0.00129,-0.01804,-0.18922,-0.00556
142,145408,-16.78485,34.75,0.0,0.0,1.560994,-0.007835,3.858392,0.007865,3002,0.13617,1.0,1.0,-0.01,-0.03415,-0.00115,-0.01637,-0.15353,-0.00486
143,146432,-20.81789,226.28571,0.0,0.0,1.532983,0.100367,10.560061,0.008868,3226,0.13338,0.57143,1.0,-0.01,-0.02691,-0.00198,-0.01139,-0.16448,-0.00506
144,147456,-18.76797,126.0,0.0,0.0,1.586211,-0.0023,14.446849,0.006067,2561,0.10897,0.72727,1.0,-0.01,-0.01197,-0.00028,-0.01571,-0.43008,-0.00938
