iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
14,14336,-3.08335,256.75,0.0,0.04082,0.957145,-0.00281,0.047918,0.004532,0.548257,0.098602,0.776192,-0.854002,2.015869,-0.804842,1.974647,4.0,0.00029867,4,444,0.12713,0.14069,0.06122,0.0,2,1.0,1.0,,,-0.01,0.02768,-0.00221,0.0,-0.01061,-0.0093
15,15360,34.96315,357.5,0.5,0.05882,0.68577,-0.000447,1.89212,0.001556,0.867883,0.018967,0.114189,-0.252991,2.058182,1.189652,7.356728,4.0,0.00029857,2,502,0.14721,0.16033,0.05882,0.0,3,1.0,1.0,,,-0.01,0.02176,-0.00339,0.0,-0.00897,0.15216
16,16384,27.41429,306.2,0.4,0.08929,0.983138,-0.000723,2.118164,0.001339,0.73269,0.011826,0.072414,0.957242,2.381772,2.816699,9.109355,4.0,0.00029846,5,455,0.14598,0.15583,0.07143,0.0,5,0.8,1.0,,,-0.01,0.02624,-0.00345,0.0,-0.00629,0.2117
17,17408,23.14265,154.33333,0.33333,0.10169,0.977679,8e-06,0.866839,0.001009,0.570957,0.00882,0.195606,2.663962,2.723413,3.592938,6.755003,4.0,0.00029836,3,453,0.14324,0.15818,0.0678,0.0,6,0.66667,1.0,,,-0.01,0.02571,-0.00367,0.0,-0.01123,0.10734
18,18432,23.88883,300.33333,0.33333,0.1129,0.766186,-0.00151,0.797831,0.002375,0.461891,0.031784,0.233845,4.20047,3.201437,5.256198,7.325112,4.0,0.00029826,3,480,0.1676,0.18107,0.08065,0.0,7,1.0,1.0,,,-0.01,0.02492,-0.00392,0.0,-0.0078,0.1458
19,19456,-2.00608,279.16667,0.0,0.10294,0.881817,-0.001946,0.112586,0.003688,0.739608,0.047287,0.387895,4.988438,3.57418,4.598315,3.230605,4.0,0.00029816,6,454,0.12596,0.14005,0.08824,0.0,7,1.0,1.0,,,-0.01,0.02684,-0.00277,0.0,-0.0143,-0.01682
20,20480,55.55538,150.0,0.75,0.13889,0.915311,-9.3e-05,1.522075,0.000657,1.252823,0.001266,0.166408,5.173295,3.105682,8.906816,11.549163,4.0,0.00029805,4,460,0.11856,0.13051,0.08333,0.0,10,0.25,1.0,,,-0.01,0.02474,-0.00339,0.0,0.00045,0.34496
21,21504,37.60954,372.0,0.5,0.15789,0.944246,-0.000646,0.626824,0.001815,0.526337,0.006531,0.444013,8.926376,5.311201,11.473831,10.438455,4.0,0.00029795,4,448,0.11193,0.12472,0.10526,0.0,12,0.5,1.0,,,-0.01,0.02656,-0.00242,0.0,-0.00571,0.22567
22,22528,-2.38381,177.0,0.0,0.15385,0.741183,-0.002163,0.109235,0.003033,0.844868,0.035507,0.784055,13.555346,7.517237,13.513401,7.194197,4.0,0.00029785,2,482,0.12034,0.13627,0.10256,0.0,12,1.0,1.0,,,-0.01,0.02401,-0.00439,0.0,-0.0091,-0.00772
23,23552,-1.16526,373.5,0.0,0.15,0.699289,-0.001537,0.062579,0.001628,0.82346,0.024612,0.863586,14.641799,7.09725,14.387258,6.962264,4.0,0.00029775,2,519,0.14855,0.16377,0.1125,0.0,12,1.0,1.0,,,-0.01,0.01454,-0.00751,0.0,0.00083,-0.00455
24,24576,-0.58136,600.0,0.0,0.14815,0.711401,-0.003262,0.050169,0.002703,0.611113,0.032867,0.815189,15.453184,6.340811,15.029968,5.946147,4.0,0.00029764,1,525,0.15577,0.17537,0.12346,0.0,12,0.0,1.0,,,-0.01,0.01556,-0.00811,0.0,-0.00823,0.0
25,25600,-1.67246,389.5,0.0,0.14458,0.583918,-0.00215,0.049083,0.001899,0.610221,0.027161,0.783526,14.145037,5.78203,13.23805,5.567402,4.0,0.00029754,2,543,0.18523,0.20444,0.13253,0.0,12,1.0,1.0,,,-0.01,0.01264,-0.00859,0.0,-0.00732,-0.0053
26,26624,-1.52512,535.75,0.0,0.13793,0.793309,-0.001081,0.029686,0.000929,0.388503,0.005203,0.870909,15.072764,5.552293,14.794743,5.932284,4.0,0.00029744,4,461,0.13478,0.14387,0.16092,0.0,12,1.0,1.0,,,-0.01,0.01649,-0.00487,0.0,0.00127,-0.00338
27,27648,-1.30779,600.0,0.0,0.13483,1.06572,-0.002073,0.033931,0.002978,0.562653,0.022263,0.859401,17.420759,5.831755,16.806267,5.876448,4.0,0.00029734,2,441,0.13407,0.1451,0.17978,0.0,12,0.5,1.0,,,-0.01,0.01869,-0.00422,0.0,-0.00354,0.0
28,28672,-3.07246,381.0,0.0,0.13333,0.892688,-0.001354,0.034832,0.001364,0.547687,0.01062,0.813202,17.140732,5.160716,16.260838,5.262583,4.0,0.00029724,1,483,0.15936,0.17151,0.17778,0.0,12,1.0,1.0,,,-0.01,0.01514,-0.00471,0.0,-0.00424,-0.00347
29,29696,nan,nan,0.0,0.13333,0.673695,-0.001249,0.009577,0.001644,0.390445,0.014099,0.936729,15.512074,4.641663,14.880726,4.501213,4.0,0.00029713,0,533,0.1692,0.18007,0.17778,0.0,12,0.0,0.0,,,-0.01,0.01066,-0.00477,0.0,-0.00334,0.0
30,30720,-1.61567,498.33333,0.0,0.12903,0.826456,-0.000555,0.018717,0.002035,0.36612,0.01561,0.854629,15.879649,4.434971,15.192045,4.49705,4.0,0.00029703,3,488,0.15128,0.15937,0.19355,0.0,12,0.66667,1.0,,,-0.01,0.01569,-0.00294,0.0,-0.00273,-0.0037
31,31744,-0.06475,600.0,0.0,0.12371,0.808325,-0.001097,0.012535,0.00171,0.343508,0.012634,0.86978,16.542484,4.047584,15.975273,3.934575,4.0,0.00029693,4,462,0.13803,0.14579,0.2268,0.0,12,0.25,1.0,,,-0.01,0.01977,-0.00235,0.0,-0.00137,0.0
32,32768,-1.88899,292.0,0.0,0.12245,0.763294,-0.000565,0.021144,0.001141,0.342025,0.010986,0.81793,16.321888,3.963252,15.582626,4.325046,4.0,0.00029683,1,477,0.13906,0.147,0.22449,0.0,12,1.0,1.0,,,-0.01,0.01615,-0.00219,0.0,-0.0017,-0.00368
33,33792,0.32567,600.0,0.0,0.12121,0.653941,-0.001806,0.006138,0.002099,0.289263,0.02475,0.936775,14.525873,3.938579,13.969522,3.804546,4.0,0.00029672,1,518,0.17683,0.18469,0.23232,0.0,12,1.0,1.0,,,-0.01,0.01129,-0.0032,0.0,-0.00197,0.0
34,34816,0.14804,600.0,0.0,0.12,0.589419,-0.003453,0.003405,0.002614,0.320286,0.038559,0.965218,13.344546,4.015868,12.971099,3.944509,4.0,0.00029662,1,513,0.14992,0.15548,0.24,0.0,12,1.0,1.0,,,-0.01,0.01075,-0.00338,0.0,0.00198,0.0
35,35840,-0.26749,600.0,0.0,0.12,0.633911,-0.002148,0.005747,0.003551,0.290838,0.039886,0.953325,13.771505,4.563112,13.257694,4.434937,4.0,0.00029652,3,492,0.08503,0.09081,0.27,0.0,12,0.66667,1.0,,,-0.01,0.01911,-0.00133,0.0,-0.0023,0.0
36,36864,-0.07024,391.5,0.0,0.12,0.807292,-0.000667,0.029889,0.00154,0.364216,0.01004,0.793019,15.690884,4.218173,14.67206,4.884368,4.0,0.00029642,4,454,0.07417,0.08169,0.29,0.0,12,1.0,1.0,,,-0.01,0.02238,-0.00115,0.0,0.00172,-0.00634
37,37888,0.76026,600.0,0.0,0.12,0.907534,-0.001155,0.008831,0.00318,0.296129,0.021851,0.876071,15.51505,3.408922,14.858116,3.290564,4.0,0.00029631,1,454,0.09753,0.10627,0.3,0.0,12,1.0,1.0,,,-0.01,0.01615,-0.00118,0.0,-0.00196,0.0
38,38912,1.27217,600.0,0.0,0.12,0.797137,-0.001652,0.002073,0.001736,0.233356,0.020111,0.977543,14.130973,3.508187,13.694994,3.421849,4.0,0.00029621,1,478,0.13352,0.13518,0.31,0.0,12,0.0,1.0,,,-0.01,0.01117,-0.00148,0.0,0.00119,0.0
39,39936,-1.77342,153.0,0.0,0.12,0.750849,-0.001222,0.01856,0.00256,0.271676,0.025803,0.776282,12.836517,3.614575,12.112518,3.750646,4.0,0.00029611,1,510,0.12291,0.12697,0.31,0.0,12,1.0,0.0,,,-0.01,0.01073,-0.0014,0.0,-0.00421,-0.00394
40,40960,1.36235,600.0,0.0,0.12,0.716424,-0.002662,0.002725,0.003222,0.249168,0.049622,0.972781,12.433987,3.911009,12.037142,3.787118,4.0,0.00029601,3,490,0.08879,0.09141,0.34,0.0,12,0.66667,1.0,,,-0.01,0.01525,-0.00067,0.0,0.00029,0.0
41,41984,16.04762,600.0,0.25,0.13,0.852277,-0.000843,0.148237,0.002799,0.15766,0.03656,0.128585,14.161063,3.47999,14.371097,5.375248,4.0,0.0002959,4,448,0.06213,0.06736,0.37,0.0,13,0.75,1.0,,,-0.01,0.02247,-0.00028,0.0,0.00086,0.09002
42,43008,34.69894,225.0,0.5,0.14,0.834711,-0.001533,0.168783,0.003514,0.21778,0.046036,0.221254,14.167487,2.386796,14.734613,6.036115,4.0,0.0002958,2,470,0.07783,0.08344,0.37,0.0,14,0.5,1.0,,,-0.01,0.01957,-0.00039,0.0,0.00198,0.10939
43,44032,35.45497,206.0,0.5,0.15,0.690964,-0.000839,0.171891,0.002024,0.177783,0.010178,0.333278,14.238415,3.199455,14.625071,6.641472,4.0,0.0002957,2,502,0.08236,0.08799,0.37,0.0,15,0.5,1.0,,,-0.01,0.01513,-0.00058,0.0,-0.00234,0.13985
44,45056,45.40139,347.6,0.6,0.18,0.807736,-0.001862,0.452654,0.004474,0.87002,0.054382,0.249354,14.48405,3.90809,17.44948,10.285085,4.0,0.0002956,5,450,0.09299,0.09643,0.39,0.0,18,0.0,1.0,,,-0.01,0.02423,-0.00059,0.0,0.00652,0.34394
45,46080,46.0415,321.0,0.6,0.2,0.796237,-0.001135,0.353018,0.002731,0.688851,0.016525,0.401581,17.776577,5.105827,19.956734,10.549634,4.0,0.00029549,5,437,0.07991,0.08883,0.41,0.0,21,0.2,1.0,,,-0.01,0.02536,-0.00031,0.0,-0.00226,0.3385
46,47104,64.76527,193.57143,0.85714,0.26,0.942974,-0.000861,0.448139,0.001944,1.474696,0.013992,0.488684,21.24542,7.039351,27.004934,13.337273,4.0,0.00029539,7,395,0.059,0.06424,0.4,0.0,27,0.57143,1.0,,,-0.01,0.03452,-0.00016,0.0,0.00984,0.542
47,48128,65.11964,120.28571,0.85714,0.31,1.00659,-0.001105,0.268031,0.00214,1.220786,0.012299,0.693967,28.68952,9.880267,33.218258,14.079586,4.0,0.00029529,7,391,0.06099,0.06761,0.4,0.0,33,0.28571,1.0,,,-0.01,0.03331,-0.00012,0.0,0.0096,0.52521
48,49152,75.72709,126.6,1.0,0.36,0.890165,-0.000901,0.138967,0.00442,0.582688,0.013672,0.761218,34.215511,10.924562,37.439564,12.538624,4.0,0.00029519,5,408,0.07394,0.08101,0.39,0.0,38,0.2,1.0,,,-0.01,0.02975,-0.00035,0.0,0.00441,0.49787
49,50176,44.81098,222.0,0.6,0.36,0.881687,-0.001198,0.137595,0.00287,0.504184,0.022736,0.701409,36.437405,10.586765,37.395618,11.961287,4.0,0.00029508,5,412,0.07085,0.07966,0.39,0.0,41,0.8,1.0,,,-0.01,0.02596,-0.00036,0.0,-0.00165,0.30782
50,51200,59.01148,169.2,0.8,0.38,0.772299,-0.001234,0.142852,0.003176,0.479726,0.027054,0.66331,37.704201,9.580835,38.996944,12.07088,4.0,0.00029498,5,444,0.07669,0.08286,0.39,0.0,45,0.8,1.0,,,-0.01,0.02497,-0.00052,0.0,0.00171,0.48116
51,52224,69.59211,312.0,1.0,0.39,0.814019,-0.002188,0.077974,0.003295,0.429863,0.040359,0.606403,38.57177,8.976758,38.418335,8.674379,4.0,0.00029488,1,444,0.09393,0.10413,0.39,0.0,46,1.0,1.0,,,-0.01,0.02043,-0.00112,0.0,-0.00243,0.10792
52,53248,20.99588,447.66667,0.33333,0.4,0.743505,-0.001372,0.055825,0.002556,0.481226,0.025421,0.777777,37.765213,8.656357,37.41452,9.861454,4.0,0.00029478,3,459,0.10559,0.11128,0.38,0.0,47,0.33333,1.0,,,-0.01,0.02034,-0.00101,0.0,-0.00279,0.10757
53,54272,34.23013,229.5,0.5,0.41,0.702929,-0.001741,0.057047,0.002485,0.599864,0.029007,0.805627,36.581284,9.443846,35.573647,10.848377,4.0,0.00029468,2,471,0.10881,0.11647,0.38,0.0,48,0.5,1.0,,,-0.01,0.01931,-0.0012,0.0,-0.00406,0.13167
54,55296,65.72995,457.5,1.0,0.44,0.748381,-0.000536,0.085702,0.002184,0.156053,0.014679,0.578584,37.691002,9.031372,39.19788,9.46222,4.0,0.00029457,4,459,0.0813,0.08699,0.38,0.0,52,1.0,1.0,,,-0.01,0.02297,-0.00081,0.0,0.00046,0.4747
55,56320,68.73264,350.0,1.0,0.46,0.887861,-0.001481,0.096664,0.004802,0.229714,0.049286,0.388424,40.531696,7.837424,42.249409,8.783556,4.0,0.00029447,5,432,0.09059,0.09938,0.36,0.0,57,0.8,0.94737,,,-0.01,0.02649,-0.00065,0.0,0.00031,0.50874
56,57344,61.31177,173.5,0.83333,0.5,1.166061,-0.001393,0.08542,0.005551,0.246603,0.044495,0.461052,42.204365,4.969669,44.56118,8.895902,4.0,0.00029437,6,384,0.10154,0.10652,0.34,0.0,62,0.5,1.0,,,-0.01,0.03334,-0.00065,0.0,0.00965,0.40006
57,58368,75.21146,139.125,1.0,0.58,1.192399,-0.001121,0.052818,0.003156,0.244127,0.019928,0.694804,44.421482,7.160369,46.96125,9.818103,4.0,0.00029427,8,363,0.11284,0.11907,0.28,0.0,70,0.5,1.0,,,-0.01,0.02801,-0.00089,0.0,0.0032,0.64351
58,59392,37.05621,134.0,0.5,0.59,1.049095,-0.000735,0.055257,0.002222,0.404734,0.022064,0.696271,48.957081,9.130788,48.433777,10.02315,4.0,0.00029416,2,418,0.17057,0.1783,0.28,0.0,71,0.5,0.0,,,-0.01,0.0147,-0.00232,0.0,-0.00177,0.09815
59,60416,nan,nan,0.0,0.59,1.051855,-0.009737,0.009169,0.009072,0.686979,0.157715,0.942099,49.88015,7.350647,48.689228,7.099235,4.0,0.00029406,0,461,0.2179,0.22159,0.28,0.0,71,0.0,0.0,,,-0.01,0.00475,-0.00329,0.0,-0.00093,0.0
60,61440,nan,nan,0.0,0.59,0.980803,-0.007675,0.008597,0.007592,0.596003,0.145065,0.923559,48.351166,7.360808,47.55172,7.171338,4.0,0.00029396,0,467,0.20178,0.20621,0.28,0.0,71,0.0,0.0,,,-0.01,0.01025,-0.00281,0.0,-0.00258,0.0
61,62464,19.90485,592.66667,0.33333,0.6,0.790877,-0.002615,0.007407,0.003841,0.377906,0.061066,0.92373,47.694347,7.16748,47.010315,7.046793,4.0,0.00029386,3,474,0.16045,0.16556,0.27,0.0,72,0.66667,1.0,,,-0.01,0.01526,-0.00232,0.0,-0.00256,0.12147
62,63488,12.99849,522.33333,0.16667,0.61,0.922814,-0.002644,0.012475,0.004957,0.250401,0.05777,0.729435,48.263844,5.234339,48.87867,5.512972,4.0,0.00029375,6,420,0.08896,0.09424,0.27,0.0,73,0.83333,1.0,,,-0.01,0.03061,-0.0005,0.0,0.00163,0.10482
63,64512,75.38483,146.6,1.0,0.66,0.939172,-0.000852,0.019953,0.002304,0.196031,0.018661,0.710788,49.850098,5.262258,51.592861,6.941622,4.0,0.00029365,5,399,0.07553,0.08219,0.23,0.0,78,0.4,1.0,,,-0.01,0.03052,-0.00046,0.0,0.00492,0.49579
64,65536,75.95381,131.5,1.0,0.68,0.759851,-0.000831,0.010163,0.001343,0.209016,0.015167,0.867447,53.345329,7.20475,53.822433,7.591589,4.0,0.00029355,2,451,0.10178,0.10795,0.22,0.0,80,0.5,1.0,,,-0.01,0.02215,-0.00114,0.0,0.00755,0.26836
65,66560,nan,nan,0.0,0.68,0.705252,-0.003847,0.004848,0.00358,0.382227,0.053467,0.965037,55.836803,8.871474,55.135715,8.852319,4.0,0.00029345,0,492,0.11792,0.12074,0.22,0.0,80,0.0,0.0,,,-0.01,0.01371,-0.0011,0.0,0.00548,0.0
66,67584,0.80351,600.0,0.0,0.68,0.741655,-0.006522,0.003556,0.005792,0.475437,0.095093,0.984586,55.997242,9.248529,54.933258,8.988276,4.0,0.00029334,1,496,0.10493,0.10633,0.22,0.0,80,1.0,1.0,,,-0.01,0.01102,-0.00087,0.0,-0.00103,0.0
67,68608,1.12265,600.0,0.0,0.68,0.817992,-0.003132,0.003888,0.004473,0.386536,0.06395,0.960845,55.338509,7.413174,54.448063,7.173808,4.0,0.00029324,3,466,0.08458,0.08891,0.23,0.0,80,1.0,1.0,,,-0.01,0.014,-0.00148,0.0,0.00151,0.0
68,69632,2.58231,600.0,0.0,0.67,0.85611,-0.00148,0.006705,0.003362,0.30746,0.03714,0.852776,55.407909,5.87839,54.674919,5.73064,4.0,0.00029314,3,449,0.07941,0.08456,0.24,0.0,80,0.33333,1.0,,,-0.01,0.01798,-0.00082,0.0,0.00131,0.0
69,70656,0.91393,388.5,0.0,0.67,0.740966,-0.000774,0.041435,0.002635,0.438393,0.03096,0.498175,54.573498,6.111952,52.403061,8.105703,4.0,0.00029304,2,476,0.06605,0.07201,0.23,0.0,80,0.5,1.0,,,-0.01,0.01657,-0.00064,0.0,-0.00386,-0.00359
70,71680,-2.2034,229.0,0.0,0.67,0.722971,-0.001058,0.02777,0.00298,0.337689,0.043777,0.672525,50.937607,6.415619,49.18235,8.354043,4.0,0.00029293,1,491,0.08064,0.08567,0.22,0.0,80,1.0,1.0,,,-0.01,0.01609,-0.0008,0.0,-0.00255,-0.00403
71,72704,0.96751,600.0,0.0,0.66,0.812166,-0.002222,0.003451,0.002486,0.29604,0.03299,0.950667,50.343376,6.979379,49.435314,6.903433,4.0,0.00029283,2,463,0.08945,0.09232,0.24,0.0,80,1.0,1.0,,,-0.01,0.016,-0.00087,0.0,0.00298,0.0
72,73728,19.90785,493.0,0.25,0.65,0.901714,-0.000708,0.006911,0.002285,0.214826,0.018616,0.856926,50.097023,6.067645,49.432098,6.288135,4.0,0.00029273,4,441,0.08109,0.0847,0.26,0.0,81,0.25,1.0,,,-0.01,0.01944,-0.00084,0.0,0.00272,0.10527
73,74752,nan,nan,0.0,0.65,0.842008,-0.001342,0.003528,0.001623,0.205198,0.01004,0.941257,49.314266,6.786318,48.484787,6.781507,4.0,0.00029263,0,476,0.10793,0.11217,0.26,0.0,81,0.0,0.0,,,-0.01,0.01389,-0.00085,0.0,0.0032,0.0
74,75776,24.22079,490.0,0.33333,0.64,0.925356,-0.000916,0.009,0.002913,0.176265,0.023941,0.778131,49.645988,6.051773,49.137779,6.006823,4.0,0.00029252,3,447,0.08215,0.08499,0.27,0.0,82,0.33333,1.0,,,-0.01,0.0173,-0.00095,0.0,0.00284,0.10369
75,76800,52.73194,388.0,0.75,0.64,1.021536,-0.000597,0.01471,0.001496,0.129629,0.018875,0.601908,49.027058,5.283704,49.295254,5.797278,4.0,0.00029242,4,428,0.09035,0.09376,0.27,0.0,85,0.75,1.0,,,-0.01,0.0159,-0.00103,0.0,0.0027,0.29011
76,77824,2.10121,600.0,0.0,0.64,1.052381,-0.002397,0.002477,0.00361,0.248729,0.049835,0.890395,49.695938,4.100855,48.822979,4.020566,4.0,0.00029232,1,437,0.10857,0.11256,0.27,0.0,85,0.0,1.0,,,-0.01,0.01699,-0.00091,0.0,0.00039,0.0
77,78848,2.84457,600.0,0.0,0.63,0.916884,-0.000601,0.001866,0.001316,0.210455,0.006439,0.940689,47.74226,4.609484,46.800819,4.568696,4.0,0.00029222,1,489,0.11361,0.1165,0.28,0.0,85,0.0,1.0,,,-0.01,0.01302,-0.0012,0.0,0.00182,0.0
78,79872,51.15019,453.0,0.75,0.63,0.985269,-0.000788,0.014362,0.002449,0.122861,0.012634,0.512068,46.5606,4.588916,46.480766,5.224158,4.0,0.00029212,4,450,0.10457,0.10772,0.28,0.01136,88,0.75,0.92308,,,-0.01,0.01909,-0.00084,0.0,0.00122,0.28981
79,80896,20.97984,240.0,0.33333,0.61,0.982665,-0.000845,0.042746,0.002654,0.300205,0.026459,0.393643,46.05912,4.580331,44.12278,8.090482,4.0,0.00029201,3,446,0.10533,0.11176,0.28,0.01124,89,0.66667,1.0,,,-0.01,0.01856,-0.00086,0.0,-0.00115,0.08956
80,81920,36.25515,405.0,0.5,0.6,0.983709,-0.000629,0.011553,0.001329,0.151545,0.013016,0.656836,43.958366,5.006228,43.644089,5.433519,4.0,0.00029191,2,449,0.10102,0.10453,0.29,0.01111,90,0.5,1.0,,,-0.01,0.0171,-0.00088,0.0,0.00186,0.10641
81,82944,56.14452,402.6,0.8,0.6,1.17887,-0.001182,0.021432,0.003121,0.164622,0.04071,0.262318,44.675606,3.7851,45.605949,5.323354,4.0,0.00029181,5,413,0.11273,0.11607,0.3,0.01064,94,0.4,1.0,,,-0.01,0.02221,-0.0009,0.0,0.00407,0.33072
82,83968,71.15628,280.2,1.0,0.6,1.029164,-0.000721,0.026911,0.001434,0.2272,0.00856,0.30878,44.385967,3.7704,45.882843,6.048748,4.0,0.00029171,5,413,0.1129,0.11842,0.3,0.0101,99,0.6,1.0,,,-0.01,0.0228,-0.00055,0.0,0.0046,0.48609
83,84992,-1.04088,151.0,0.0,0.59,0.960992,-0.001677,0.022444,0.003306,0.274073,0.043381,0.587597,46.993229,4.679047,45.672752,7.034351,4.0,0.0002916,1,443,0.12194,0.1288,0.3,0.0101,99,1.0,0.0,,,-0.01,0.02091,-0.00093,0.0,-0.00083,-0.00314
84,86016,71.12926,268.0,1.0,0.6,0.981791,-0.000607,0.012624,0.002168,0.153699,0.017136,0.664558,46.801132,5.453815,47.128109,5.821034,4.0,0.0002915,2,441,0.13522,0.13736,0.29,0.01,100,0.0,1.0,,,-0.01,0.01869,-0.00112,0.0,0.00312,0.21371
85,87040,70.08205,334.0,1.0,0.62,1.019669,-0.000949,0.020844,0.002094,0.179444,0.023514,0.4409,45.754463,4.280352,46.72007,5.84419,4.0,0.0002914,5,427,0.10413,0.10917,0.29,0.01,100,0.2,1.0,,,-0.01,0.02672,-0.00097,0.0,0.00242,0.47386
86,88064,59.40077,265.2,0.8,0.63,1.002567,-0.001375,0.022725,0.003196,0.223934,0.031052,0.539802,45.722553,4.77907,46.922592,6.77603,4.0,0.0002913,5,425,0.11889,0.12293,0.29,0.01,100,0.6,1.0,,,-0.01,0.02685,-0.00097,0.0,0.00327,0.41514
87,89088,63.53101,224.0,0.83333,0.63,1.068903,-0.000748,0.020507,0.00212,0.262547,0.02504,0.592958,46.527504,4.438605,48.361763,6.878253,4.0,0.00029119,6,407,0.12169,0.12602,0.3,0.01,100,0.16667,1.0,,,-0.01,0.03034,-0.00081,0.0,0.00557,0.48661
88,90112,76.66454,132.0,1.0,0.63,0.986857,-0.000645,0.011272,0.001938,0.201478,0.008942,0.759406,48.551895,5.408249,49.556709,6.734629,4.0,0.00029109,3,414,0.14132,0.14628,0.3,0.01,100,0.33333,0.0,,,-0.01,0.03105,-0.00105,0.0,0.00473,0.31169
