iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
20,20480,-9.53183,153.3,0.0,0.0,1.532671,-0.004459,0.035212,0.004243,0.351663,0.056519,0.93798,-5.904324,8.466132,-5.936613,8.401283,4.0,0.00029833,10,611,0.35428,0.53356,0.51685,nan,0,0.9,1.0,,,-0.01,0.01056,-0.00284,-0.033,-0.01587,-0.01324,-0.02207
21,21504,-7.2962,111.42857,0.0,0.0,1.564922,-0.00497,0.037937,0.004865,0.475293,0.053467,0.897619,-5.21299,7.993472,-4.752027,7.179603,4.0,0.00029824,7,599,0.32622,0.52178,0.47917,nan,0,1.0,1.0,,,-0.01,0.01227,-0.00177,-0.03519,-0.01687,-0.00301,-0.01659
22,22528,-7.39596,126.4,0.0,0.0,1.49606,-0.004279,0.021491,0.004566,0.398285,0.052551,0.9462,-4.036074,7.402095,-3.995777,7.070824,4.0,0.00029816,10,621,0.34492,0.52256,0.42,nan,0,0.9,1.0,,,-0.01,0.01405,-0.00165,-0.03459,-0.01458,-0.00367,-0.02256
23,23552,-6.37891,114.875,0.0,0.0,1.492146,-0.00412,0.025734,0.004394,0.381213,0.062988,0.900805,-3.952577,6.77843,-3.859356,5.993504,4.0,0.00029807,8,629,0.33842,0.51712,0.37,nan,0,1.0,1.0,,,-0.01,0.01219,-0.00106,-0.0342,-0.01253,-0.00297,-0.01993
24,24576,-6.83425,126.14286,0.0,0.0,1.408011,-0.003909,0.019967,0.004508,0.387151,0.054016,0.918869,-3.601007,6.075224,-3.440463,5.607347,4.0,0.00029798,7,613,0.33712,0.49533,0.33,nan,0,1.0,1.0,,,-0.01,0.01477,-0.00088,-0.03513,-0.01409,-0.00182,-0.01602
25,25600,-6.07372,128.85714,0.0,0.0,1.350924,-0.00442,0.01379,0.005842,0.385013,0.079224,0.936957,-3.144002,5.258791,-3.194931,5.022152,4.0,0.00029789,7,646,0.33964,0.51166,0.3,nan,0,1.0,1.0,,,-0.01,0.01088,-0.00181,-0.03463,-0.0144,-0.00199,-0.01893
26,26624,-7.22066,148.66667,0.0,0.0,1.236667,-0.006051,0.009828,0.004068,0.386982,0.045044,0.950869,-2.457385,4.629035,-2.641374,4.628139,4.0,0.00029781,6,655,0.33946,0.53034,0.24,nan,0,1.0,1.0,,,-0.01,0.01005,-0.00178,-0.03471,-0.00995,-0.00166,-0.01765
27,27648,-7.09056,218.6,0.0,0.0,1.235125,-0.005506,0.009565,0.005055,0.362923,0.082031,0.954206,-2.950701,4.562702,-3.128704,4.616961,4.0,0.00029772,5,625,0.33468,0.52556,0.23,nan,0,0.8,1.0,,,-0.01,0.01049,-0.00265,-0.03375,-0.00756,-0.00189,-0.00883
28,28672,0.76495,175.75,0.125,0.01,1.462361,-0.003843,0.456451,0.004457,0.623326,0.065369,0.374245,-3.577231,5.044983,-2.420758,8.646365,4.0,0.00029763,8,635,0.34387,0.51485,0.18,0.0,1,0.875,1.0,,,-0.01,0.01127,-0.00169,-0.03486,-0.00842,-0.00267,0.07035
29,29696,0.14451,116.4,0.1,0.02,1.573521,-0.000865,0.358466,0.001412,0.614489,0.018005,0.459457,-3.519387,5.784235,-2.15003,9.077334,4.0,0.00029754,10,609,0.29632,0.45825,0.13,0.0,2,1.0,1.0,,,-0.01,0.01315,-0.00102,-0.03481,-0.01318,-0.00319,0.05962
30,30720,2.60981,106.0,0.125,0.03,1.477936,-0.002771,0.466109,0.004312,1.419063,0.067261,0.420896,-1.514923,6.68647,0.091136,9.071221,4.0,0.00029745,8,602,0.30438,0.47685,0.08,0.0,3,0.875,1.0,,,-0.01,0.01502,-0.00128,-0.03403,-0.015,-0.00346,0.07083
31,31744,12.08201,107.875,0.25,0.05,1.291558,-0.002336,0.597495,0.005514,1.299648,0.078613,0.464069,0.210957,7.160804,3.082885,11.721121,4.0,0.00029737,8,618,0.28214,0.44945,0.07,0.0,5,0.875,0.0,,,-0.01,0.0166,-0.00113,-0.02972,-0.0118,-0.00439,0.17668
32,32768,7.09121,125.33333,0.16667,0.06,1.232767,-0.003212,0.396238,0.002481,1.164322,0.02594,0.596986,-0.059206,8.664194,1.782677,10.754223,4.0,0.00029728,6,635,0.32776,0.53884,0.07,0.16667,6,0.66667,0.0,,,-0.01,0.01279,-0.00144,-0.03319,-0.00805,-0.00253,0.08687
33,33792,-6.45249,151.44444,0.0,0.06,1.303939,-0.003205,0.098432,0.003182,0.43637,0.042664,0.679095,-0.524052,8.239347,0.007562,7.069115,4.0,0.00029719,9,588,0.31599,0.52666,0.07,0.16667,6,0.88889,1.0,,,-0.01,0.01396,-0.00218,-0.03327,-0.01522,-0.0042,-0.02068
34,34816,21.33238,111.375,0.375,0.09,1.285833,-0.002682,0.83749,0.005391,1.572795,0.079224,0.383387,0.584974,6.382824,3.842155,13.554081,4.0,0.0002971,8,613,0.32661,0.54066,0.07,0.11111,9,0.625,0.66667,,,-0.01,0.01038,-0.00217,-0.03708,-0.00418,-0.00587,0.26168
35,35840,3.10848,202.5,0.16667,0.1,1.288179,-0.003798,0.299386,0.004426,0.932277,0.064392,0.596835,6.013681,8.550121,7.724606,10.49949,4.0,0.00029702,6,631,0.3,0.50621,0.09,0.1,10,0.5,0.94444,,,-0.01,0.00997,-0.00238,-0.03385,-0.00225,-0.00399,0.08712
36,36864,12.55399,98.0,0.25,0.12,1.386389,-0.0032,0.409704,0.003599,0.579808,0.036621,0.429421,8.340712,7.288928,9.172035,10.62185,4.0,0.00029693,8,614,0.2713,0.46465,0.09,0.08333,12,0.875,1.0,,,-0.01,0.01164,-0.00182,-0.03815,-0.00601,-0.00355,0.15353
37,37888,6.21801,176.4,0.2,0.13,1.272714,-0.003606,0.259645,0.003761,0.534834,0.060059,0.478651,10.410805,7.477077,10.575558,9.304232,4.0,0.00029684,5,656,0.28314,0.48381,0.11,0.07692,13,0.6,1.0,,,-0.01,0.00867,-0.00257,-0.03606,-0.00366,-0.00354,0.08861
38,38912,25.37195,163.22222,0.44444,0.17,1.378693,-0.004016,0.566121,0.005813,0.748081,0.076355,0.420604,11.28711,6.922353,14.610108,13.764669,4.0,0.00029675,9,604,0.26612,0.45479,0.12,0.05882,17,0.44444,1.0,,,-0.01,0.01158,-0.00199,-0.03494,-0.00154,-0.00699,0.33177
39,39936,6.94025,92.33333,0.16667,0.18,1.311892,-0.001644,0.319196,0.000772,0.931802,0.003662,0.274868,16.275322,7.741973,15.455044,9.403188,4.0,0.00029666,6,632,0.26342,0.45325,0.12,0.05556,18,0.83333,1.0,,,-0.01,0.00994,-0.00156,-0.03708,-0.00093,-0.00205,0.07726
40,40960,13.08982,180.57143,0.28571,0.2,1.467503,-0.00378,0.3099,0.004012,0.522319,0.049622,0.480394,14.827265,7.896581,15.719296,11.794356,4.0,0.00029658,7,418,0.2563,0.43127,0.15,0.05,20,0.28571,0.88889,,,-0.01,0.01008,-0.00188,-0.03902,0.00172,-0.00851,0.15871
41,41984,16.0452,180.33333,0.33333,0.21,1.185368,-0.002294,0.178078,0.004208,0.55027,0.046326,0.422731,17.058603,7.128454,16.718285,8.707673,4.0,0.00029649,3,656,0.27347,0.46942,0.14,0.04762,21,0.33333,0.875,,,-0.01,0.0093,-0.00188,-0.03561,0.00084,-0.00261,0.09744
42,43008,24.30863,220.42857,0.42857,0.23,1.262021,-0.00412,0.281554,0.002597,0.461139,0.029175,0.473529,15.28237,7.39702,17.240719,11.685238,4.0,0.0002964,7,703,0.2712,0.45589,0.17,0.04167,24,0.0,0.82609,,,-0.01,0.00647,-0.00208,-0.03505,0.00446,-0.00153,0.28788
43,44032,23.96247,162.57143,0.42857,0.25,1.286838,-0.001458,0.292859,0.001982,0.296036,0.014771,0.275186,20.316124,6.31975,21.786518,10.852909,4.0,0.00029631,7,587,0.24992,0.43149,0.19,0.03704,27,0.28571,1.0,,,-0.01,0.01061,-0.0028,-0.03761,-0.00228,-0.00189,0.27698
44,45056,48.9156,150.5,0.75,0.28,1.2367,-0.003329,0.193977,0.002102,0.358059,0.024658,0.55598,21.34948,7.634924,22.905844,11.676066,4.0,0.00029623,4,436,0.25219,0.4388,0.2,0.03333,30,0.0,1.0,,,-0.01,0.00928,-0.00205,-0.03641,-0.00047,-0.00064,0.28473
45,46080,29.78369,160.0,0.5,0.29,0.955052,-0.002276,0.148876,0.002164,0.327217,0.016785,0.590364,20.848228,8.228909,21.847313,11.194547,4.0,0.00029614,4,690,0.27022,0.47014,0.21,0.03125,32,0.25,0.83333,,,-0.01,0.00841,-0.00168,-0.02983,0.00307,-0.00119,0.2349
46,47104,30.76612,204.125,0.5,0.33,1.011555,-0.002581,0.182953,0.002143,0.332556,0.020508,0.517031,26.390268,8.873328,28.601473,11.894442,4.0,0.00029605,8,690,0.24181,0.41921,0.25,0.02778,36,0.375,0.94737,,,-0.01,0.01034,-0.00221,-0.03411,0.00196,-0.00226,0.42298
47,48128,32.13807,207.0,0.5,0.33,0.92411,-0.004851,0.097742,0.002369,0.516977,0.026672,0.524988,27.287971,8.639558,26.441214,8.835613,4.0,0.00029596,2,791,0.26575,0.46345,0.26,0.02703,37,0.0,1.0,,,-0.01,0.007,-0.00331,-0.03128,-0.00087,-0.00037,0.12855
48,49152,6.56531,178.41667,0.16667,0.33,1.128845,-0.003934,0.199223,0.003997,0.597855,0.056702,0.451169,25.249823,8.055532,24.018398,11.974157,4.0,0.00029587,12,665,0.22046,0.38854,0.3,0.02564,39,0.5,0.9375,,,-0.01,0.01138,-0.00202,-0.03101,-0.00543,-0.00204,0.18685
49,50176,44.15706,82.44444,0.66667,0.37,1.163226,-0.002723,0.241977,0.00285,0.385288,0.021362,0.395885,28.927069,7.075392,30.608561,13.611828,4.0,0.00029579,9,608,0.18961,0.35098,0.29,0.02222,45,0.33333,0.77778,,,-0.01,0.00964,-0.00099,-0.03518,0.00127,-0.00188,0.54026
50,51200,50.82113,106.75,0.75,0.41,1.159268,-0.002611,0.173432,0.00462,0.43712,0.041077,0.54612,30.58246,9.449886,33.598351,13.495147,4.0,0.0002957,8,669,0.1836,0.3257,0.28,0.03922,51,0.125,0.69231,,,-0.01,0.01212,-0.00083,-0.03578,0.00576,-0.00216,0.5666
51,52224,14.18147,128.5,0.25,0.41,1.252239,-0.005,0.106091,0.005618,0.782725,0.071838,0.631411,37.085892,10.101604,35.380375,11.488524,4.0,0.00029561,4,698,0.21227,0.36676,0.28,0.03846,52,0.75,1.0,,,-0.01,0.00683,-0.00285,-0.03634,-0.0026,-0.00109,0.08815
52,53248,27.29295,190.66667,0.5,0.43,0.94469,-0.002686,0.089342,0.002193,0.506338,0.027954,0.580503,32.075665,9.081765,31.13732,10.524718,4.0,0.00029552,6,744,0.20958,0.3627,0.3,0.03636,55,0.16667,0.93333,,,-0.01,0.01004,-0.00264,-0.03145,-0.00402,-0.00141,0.34525
53,54272,17.23301,187.66667,0.33333,0.43,0.96724,-0.00184,0.076924,0.002498,0.234047,0.014709,0.68375,30.550617,8.957924,31.395996,11.714869,4.0,0.00029544,6,738,0.17884,0.30886,0.3,0.03509,57,0.5,1.0,,,-0.01,0.01172,-0.00196,-0.03202,0.00681,-0.00092,0.21231
54,55296,46.92918,136.4,0.7,0.47,1.272426,-0.003836,0.126898,0.003154,0.284471,0.027649,0.599622,37.327034,10.468436,38.914593,13.551881,4.0,0.00029535,10,720,0.19014,0.31772,0.3,0.03125,64,0.3,1.0,,,-0.01,0.01052,-0.00114,-0.0355,0.00365,-0.00154,0.60838
55,56320,30.09794,136.0,0.5,0.48,1.432684,-0.004444,0.059573,0.00596,0.58299,0.081604,0.732283,40.243523,10.27067,39.363346,11.382794,4.0,0.00029526,4,699,0.21011,0.34588,0.31,0.0303,66,0.25,0.84615,,,-0.01,0.00713,-0.00251,-0.0412,0.00555,-0.00125,0.1699
56,57344,-7.61537,300.0,0.0,0.48,1.49367,-0.00876,0.016998,0.007006,0.61514,0.112732,0.891333,42.145741,10.255253,41.168919,9.942013,4.0,0.00029517,3,763,0.2142,0.34048,0.32,0.0303,66,0.33333,0.95238,,,-0.01,0.00562,-0.00366,-0.04225,0.0036,-0.00151,0.0
57,58368,37.03186,168.0,0.63636,0.5,1.42721,-0.002609,0.087593,0.002901,0.360466,0.023315,0.461503,42.905678,6.941927,43.558693,10.63885,4.0,0.00029508,11,737,0.18295,0.30312,0.3,0.0274,73,0.18182,0.96226,,,-0.01,0.01005,-0.00276,-0.03695,-0.00256,-0.00281,0.54875
58,59392,56.02229,95.33333,0.83333,0.51,1.061845,-0.002147,0.057614,0.003258,0.272146,0.038086,0.653847,41.505692,8.912547,43.185986,11.015458,4.0,0.000295,6,747,0.17493,0.28426,0.28,0.02564,78,0.16667,0.0,,,-0.01,0.00954,-0.00146,-0.02975,0.00319,-0.0019,0.51079
59,60416,28.665,169.75,0.5,0.52,1.218109,-0.003653,0.045956,0.004559,0.512425,0.068481,0.791191,42.923599,11.41577,41.511101,12.569018,4.0,0.00029491,4,777,0.21795,0.35476,0.28,0.025,80,0.25,1.0,,,-0.01,0.00626,-0.00404,-0.03815,0.00092,-0.00275,0.19189
60,61440,28.86656,219.33333,0.5,0.52,1.287294,-0.004632,0.029676,0.004459,0.324787,0.045166,0.711475,44.700432,8.591981,45.226685,9.075558,4.0,0.00029482,6,766,0.18059,0.29909,0.29,0.0241,83,0.16667,1.0,,,-0.01,0.00901,-0.00172,-0.03623,0.0017,-0.0015,0.25969
61,62464,50.63746,164.33333,0.83333,0.54,1.326903,-0.003313,0.028315,0.003127,0.287245,0.026794,0.661814,48.444878,8.055324,49.401505,8.442478,4.0,0.00029473,6,630,0.19045,0.3039,0.27,0.02273,88,0.0,1.0,,,-0.01,0.00826,-0.00215,-0.03764,0.00434,-0.00234,0.43206
62,63488,51.71754,181.33333,0.83333,0.56,1.356073,-0.004061,0.022407,0.002424,0.301111,0.0271,0.76193,47.705219,7.646881,48.029545,8.936828,4.0,0.00029465,6,640,0.18441,0.28541,0.26,0.02151,93,0.0,0.92857,,,-0.01,0.00817,-0.00198,-0.03686,-0.0,-0.00613,0.4108
63,64512,16.64991,172.5,0.33333,0.58,1.137491,-0.002268,0.056502,0.003653,0.477559,0.038025,0.639258,46.996517,8.915874,45.191742,11.638464,4.0,0.00029456,6,707,0.18584,0.30335,0.24,0.02105,95,0.33333,0.93333,,,-0.01,0.00907,-0.00153,-0.03171,-0.00263,-0.00321,0.18863
64,65536,34.36159,181.57143,0.57143,0.58,1.062016,-0.001291,0.04778,0.000928,0.290807,0.006775,0.611978,45.396126,8.2476,44.842293,10.588763,4.0,0.00029447,7,767,0.16237,0.27325,0.25,0.0202,99,0.28571,1.0,,,-0.01,0.01045,-0.00144,-0.0291,-0.0007,-0.00106,0.39192
65,66560,46.27269,104.5,0.7,0.58,1.102224,-0.002991,0.095233,0.003032,0.288024,0.032776,0.443621,44.742901,9.273077,44.678391,12.786873,4.0,0.00029438,10,709,0.15724,0.26414,0.26,0.01,100,0.4,1.0,,,-0.01,0.01221,-0.00135,-0.03043,-0.00207,-0.0025,0.65092
66,67584,48.21373,115.57143,0.71429,0.6,1.230369,-0.002567,0.040897,0.002874,0.280297,0.032227,0.690794,47.605957,9.180306,48.125046,11.24692,4.0,0.00029429,7,735,0.16693,0.2757,0.25,0.01,100,0.28571,1.0,,,-0.01,0.01005,-0.00141,-0.03596,0.00256,-0.00237,0.44433
67,68608,17.90905,158.66667,0.33333,0.59,1.21457,-0.003112,0.038201,0.002754,0.475586,0.035095,0.744306,47.73563,11.198275,45.604679,11.877789,4.0,0.00029421,3,748,0.22342,0.34353,0.26,0.01,100,0.33333,0.85714,,,-0.01,0.00625,-0.00257,-0.03502,-0.00209,-0.00683,0.10086
68,69632,29.81729,184.2,0.5,0.6,1.315841,-0.004998,0.031568,0.002958,0.301026,0.029785,0.718602,44.475903,9.051949,45.915371,10.950902,4.0,0.00029412,10,662,0.18344,0.28465,0.28,0.01,100,0.2,0.96774,,,-0.01,0.0107,-0.00213,-0.03754,0.00454,-0.0119,0.4285
69,70656,55.50722,128.5,0.83333,0.6,1.371842,-0.004625,0.026778,0.00541,0.28669,0.061768,0.726193,46.58588,8.760012,47.893406,10.365491,4.0,0.00029403,6,652,0.18102,0.28056,0.28,0.01,100,0.33333,0.9,,,-0.01,0.00852,-0.00058,-0.03863,0.0093,-0.00632,0.38769
70,71680,47.11539,114.75,0.75,0.62,1.296736,-0.004091,0.048901,0.005225,0.328033,0.083069,0.693891,46.771717,10.441191,46.584484,12.985423,4.0,0.00029394,8,640,0.18076,0.29701,0.27,0.01,100,0.25,1.0,,,-0.01,0.00965,-0.0016,-0.03916,0.00514,-0.00772,0.49224
71,72704,38.22847,174.6,0.6,0.64,1.406837,-0.006922,0.021256,0.005664,0.329257,0.084351,0.609872,50.289284,7.361468,49.840424,7.800944,4.0,0.00029386,5,679,0.16449,0.26663,0.25,0.01,100,0.2,0.66667,,,-0.01,0.00837,8e-05,-0.03886,0.00232,-0.0023,0.25315
72,73728,11.30666,210.57143,0.28571,0.61,1.195315,-0.003342,0.032134,0.004671,0.420085,0.069763,0.631006,48.209858,7.628942,46.003742,9.479987,4.0,0.00029377,7,637,0.16741,0.27157,0.27,0.01,100,0.28571,0.95,,,-0.01,0.00994,-0.0011,-0.03467,-0.00351,-0.00516,0.19037
73,74752,34.61363,183.0,0.5,0.62,1.055851,-0.004909,0.00855,0.0042,0.343641,0.047424,0.908721,47.608948,9.420201,46.857792,9.804786,4.0,0.00029368,2,673,0.15086,0.24461,0.27,0.01,100,0.0,1.0,,,-0.01,0.00807,-0.00066,-0.03343,0.006,-0.00095,0.10388
74,75776,-7.51241,300.0,0.0,0.6,1.164929,-0.006469,0.005009,0.004007,0.40727,0.045166,0.917685,48.34536,7.270349,46.603836,7.686909,4.0,0.00029359,3,718,0.16704,0.27051,0.3,0.01,100,0.66667,0.84615,,,-0.01,0.006,-0.00115,-0.0365,0.00235,-0.00244,0.0
75,76800,-6.67406,300.0,0.0,0.55,1.227231,-0.005573,0.003873,0.003375,0.354964,0.044006,0.931704,48.11396,7.3815,46.669456,7.45082,4.0,0.0002935,5,692,0.15073,0.24801,0.35,0.01,100,0.0,0.86364,,,-0.01,0.00903,-0.00105,-0.03651,0.00169,-0.00412,0.0
76,77824,-10.92611,241.0,0.0,0.54,1.144024,-0.001357,0.023079,0.003197,0.418026,0.028259,0.66347,47.459042,6.777427,44.859657,8.555991,4.0,0.00029342,3,688,0.14926,0.23933,0.36,0.01,100,0.66667,1.0,,,-0.01,0.00683,-0.00045,-0.03235,0.0003,-0.00158,-0.00287
77,78848,7.09107,225.66667,0.16667,0.52,1.219029,-0.002795,0.023518,0.004078,0.331644,0.049988,0.738339,45.85424,8.392067,44.257874,9.841436,4.0,0.00029333,6,718,0.13778,0.22717,0.37,0.01,100,0.33333,1.0,,,-0.01,0.00867,-0.00014,-0.03631,0.00149,-0.00179,0.08991
78,79872,44.28909,115.0,0.66667,0.51,1.281388,-0.003153,0.035522,0.003145,0.24784,0.025879,0.572251,46.647812,7.273738,46.374752,9.7531,4.0,0.00029324,6,727,0.14022,0.21287,0.37,0.01,100,0.16667,1.0,,,-0.01,0.00923,-0.00108,-0.03532,0.00409,-0.00462,0.36144
79,80896,41.5584,164.55556,0.66667,0.52,1.29499,-0.004851,0.03107,0.004692,0.304868,0.056946,0.601603,46.502499,7.878938,47.45076,9.499979,4.0,0.00029315,9,687,0.14934,0.24403,0.38,0.02,100,0.11111,0.82353,,,-0.01,0.00862,-0.00041,-0.03594,0.00155,-0.00303,0.50711
80,81920,50.22353,132.0,0.75,0.54,1.182657,-0.002748,0.02507,0.003352,0.286103,0.026855,0.683679,46.358604,7.710969,47.223522,9.647454,4.0,0.00029307,8,660,0.16239,0.26036,0.37,0.01,100,0.0,1.0,,,-0.01,0.00799,-0.00143,-0.03291,0.00375,-0.00141,0.56647
81,82944,51.15429,130.88889,0.77778,0.54,1.097597,-0.003017,0.047967,0.002391,0.242749,0.029724,0.52702,46.739876,8.230843,47.190529,10.910661,4.0,0.00029298,9,708,0.16372,0.25909,0.38,0.01,100,0.22222,1.0,,,-0.01,0.01147,-0.00131,-0.0323,-0.00078,-0.00353,0.65095
82,83968,41.56171,106.63636,0.63636,0.53,0.967328,-0.00226,0.067422,0.001691,0.222307,0.025024,0.463312,48.165096,7.774964,48.033813,12.506574,4.0,0.00029289,11,712,0.14197,0.23235,0.37,0.01,100,0.45455,0.91667,,,-0.01,0.01135,-0.00046,-0.0281,-0.00073,-0.0021,0.71855
