iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
18,18432,nan,nan,0.0,0.0,1.681386,-0.005406,0.007682,0.004802,0.262954,0.071182,0.988639,-6.376862,15.853454,-7.200445,17.014391,4.0,0.00029826,0,235,0.20817,0.26758,1.0,nan,0,0.0,0.0,,,-0.01,0.00394,-0.00321,-0.03385,-0.00038,-0.04934,0.0
19,19456,-39.41286,600.0,0.0,0.0,1.811182,-0.004909,0.005637,0.003136,0.196655,0.036438,0.992151,-7.300084,17.808655,-7.866741,18.931973,4.0,0.00029816,8,195,0.21046,0.26547,1.0,nan,0,0.25,0.98122,,,-0.01,0.00392,-0.00218,-0.03512,0.0,-0.03819,0.0
20,20480,nan,nan,0.0,0.0,2.195368,-0.003065,0.014844,0.004126,0.518148,0.0448,0.991084,-9.925582,20.969351,-10.018158,21.528748,4.0,0.00029805,0,192,0.15392,0.1979,1.0,nan,0,0.0,0.0,,,-0.01,0.00375,-0.00152,-0.03147,-0.00895,-0.00649,0.0
21,21504,-12.02571,205.0,0.0,0.0,1.297952,-0.003726,0.037818,0.003377,0.19083,0.052505,0.956637,-6.641037,17.970875,-6.709355,17.346016,4.0,0.00029795,1,212,0.16752,0.24486,0.9697,nan,0,1.0,1.0,,,-0.01,0.00388,-0.00098,-0.02759,-0.01951,-0.0048,-0.00358
22,22528,-14.18005,396.0,0.0,0.0,0.779495,-0.00192,0.013314,0.001238,0.163763,0.015396,0.975009,-5.495936,13.207227,-5.506011,13.243922,4.0,0.00029785,1,226,0.20455,0.31782,0.94118,nan,0,1.0,1.0,,,-0.01,0.00448,-0.00163,-0.03062,-0.01415,-0.00688,-0.00577
23,23552,-19.8346,491.5,0.0,0.0,0.827014,-0.002035,0.011014,0.001522,0.149394,0.021164,0.98212,-6.507444,14.67903,-6.600923,15.02669,4.0,0.00029775,2,233,0.21292,0.31169,0.88889,nan,0,1.0,0.88889,,,-0.01,0.00487,-0.00161,-0.03867,-0.00708,-0.02194,-0.01082
24,24576,-17.23047,600.0,0.0,0.0,1.427429,-0.003823,0.010881,0.003927,0.223844,0.04866,0.987304,-8.566689,17.55307,-8.554016,17.682644,4.0,0.00029764,4,220,0.16256,0.22402,0.9,nan,0,0.75,0.90244,,,-0.01,0.00456,-0.00167,-0.03262,-0.0109,-0.0198,0.0
25,25600,-14.97638,359.5,0.0,0.0,1.371406,-0.003192,0.019159,0.003033,0.204258,0.039566,0.974344,-7.990708,16.404991,-7.90024,16.475332,4.0,0.00029754,2,214,0.16795,0.23504,0.85714,nan,0,1.0,0.94444,,,-0.01,0.00565,-0.00189,-0.02645,-0.01582,-0.01039,-0.00684
26,26624,-14.0055,332.5,0.0,0.0,1.212852,-0.002836,0.015871,0.003203,0.15331,0.025482,0.976798,-7.277226,16.123667,-7.175178,16.037556,4.0,0.00029744,2,193,0.18363,0.25856,0.81818,nan,0,1.0,1.0,,,-0.01,0.00468,-0.00082,-0.03343,-0.01411,-0.01297,-0.00764
27,27648,-17.95383,453.66667,0.0,0.0,1.23696,-0.002563,0.017152,0.001449,0.168838,0.017654,0.975143,-7.549139,16.090666,-7.517028,16.174961,4.0,0.00029734,3,194,0.18542,0.25834,0.78723,nan,0,0.66667,0.85714,,,-0.01,0.00452,-0.00132,-0.03381,-0.01211,-0.01607,-0.00738
28,28672,-17.3863,569.0,0.0,0.0,1.134955,-0.004184,0.010645,0.002199,0.177916,0.025818,0.981579,-6.618161,14.988817,-6.497164,14.894903,4.0,0.00029724,1,222,0.17936,0.25744,0.77083,nan,0,1.0,0.8,,,-0.01,0.00557,-0.00115,-0.03011,-0.01464,-0.00453,-0.00402
29,29696,-17.06394,436.33333,0.0,0.0,1.04205,-0.003138,0.011004,0.002393,0.144045,0.023376,0.979903,-6.501111,14.667091,-6.411492,14.930295,4.0,0.00029713,3,224,0.19962,0.27232,0.72549,nan,0,1.0,0.84211,,,-0.01,0.00439,-0.00112,-0.03428,-0.00877,-0.02445,-0.01295
30,30720,-19.31597,558.0,0.0,0.0,1.362604,-0.003246,0.01021,0.001971,0.179289,0.02562,0.986606,-7.772451,17.367056,-7.735876,17.378119,4.0,0.00029703,2,221,0.17065,0.23432,0.71698,nan,0,0.5,0.95238,,,-0.01,0.00427,-0.00177,-0.03077,-0.01485,-0.01141,-0.00332
31,31744,-16.92524,535.5,0.0,0.0,0.960655,-0.003136,0.007937,0.001083,0.131855,0.010315,0.981027,-6.020616,13.408374,-5.873485,13.130934,4.0,0.00029693,2,259,0.18354,0.25252,0.69091,nan,0,1.0,0.96296,,,-0.01,0.00566,-0.0015,-0.03095,-0.01083,-0.01422,-0.00947
32,32768,-18.67135,435.0,0.0,0.0,1.134986,-0.004374,0.007504,0.002806,0.158154,0.028351,0.986721,-7.04725,15.016189,-6.932194,15.224759,4.0,0.00029683,2,197,0.16721,0.23183,0.66667,nan,0,1.0,0.94118,,,-0.01,0.0063,-0.00108,-0.03741,-0.01171,-0.0141,-0.00772
33,33792,-14.93184,380.0,0.0,0.0,1.073768,-0.003483,0.011506,0.002643,0.184706,0.031036,0.974685,-6.341776,14.439631,-6.064231,14.068928,4.0,0.00029672,4,218,0.1637,0.23399,0.62295,nan,0,1.0,0.94872,,,-0.01,0.00575,-0.00153,-0.02821,-0.01813,-0.01615,-0.01627
34,34816,-15.47089,425.0,0.0,0.0,1.244725,-0.003393,0.009735,0.002579,0.185122,0.031647,0.981885,-6.599334,15.264313,-6.3354,14.963356,4.0,0.00029662,2,207,0.13198,0.18942,0.61905,nan,0,0.5,0.875,,,-0.01,0.00515,-0.0006,-0.0291,-0.01593,-0.00713,-0.00348
35,35840,-13.41533,282.0,0.0,0.0,0.91123,-0.002307,0.006423,0.000938,0.138033,0.005356,0.984012,-4.740992,12.767889,-4.651807,12.719374,4.0,0.00029652,1,236,0.15604,0.2328,0.60938,nan,0,1.0,1.0,,,-0.01,0.00502,-0.00166,-0.03198,-0.00898,-0.00994,-0.00472
36,36864,4.32397,454.5,0.25,0.01471,0.834509,-0.002864,0.123361,0.002884,0.350668,0.040909,0.740111,-4.764908,12.64276,-3.282674,14.110463,4.0,0.00029642,4,230,0.16534,0.23356,0.58824,0.0,1,0.75,0.9697,,,-0.01,0.00414,-0.00107,-0.03188,-0.01046,-0.01554,0.15766
37,37888,-13.77612,381.75,0.0,0.01389,1.156806,-0.003958,0.016548,0.002825,0.241677,0.029388,0.966504,-5.045483,14.935343,-4.839899,14.291432,4.0,0.00029631,4,194,0.15126,0.20798,0.55556,0.0,1,1.0,1.0,,,-0.01,0.00406,-0.00033,-0.0301,-0.0157,-0.01611,-0.01391
38,38912,-13.59025,305.0,0.0,0.01351,1.200128,-0.003584,0.01211,0.003383,0.216306,0.047089,0.973043,-3.914751,14.753993,-3.702978,14.300227,4.0,0.00029621,2,207,0.14678,0.19612,0.54054,0.0,1,1.0,1.0,,,-0.01,0.0027,-0.00033,-0.03325,-0.01586,-0.01151,-0.00654
39,39936,-12.8049,318.66667,0.0,0.01299,0.65569,-0.002861,0.007571,0.001826,0.184034,0.021469,0.963211,-2.028548,10.476825,-2.067183,9.842092,4.0,0.00029611,3,228,0.16553,0.24094,0.51948,0.0,1,1.0,1.0,,,-0.01,0.00312,-0.00036,-0.03108,-0.01951,-0.00987,-0.0168
40,40960,-12.74887,289.75,0.0,0.01235,1.066045,-0.002555,0.00794,0.001324,0.168251,0.01123,0.971404,-3.388414,12.430728,-3.219186,11.562276,4.0,0.00029601,4,236,0.13414,0.17986,0.49383,0.0,1,1.0,1.0,,,-0.01,0.00349,-0.00023,-0.02557,-0.01824,-0.01694,-0.01427
41,41984,-11.16886,299.5,0.0,0.01176,0.881398,-0.003288,0.006675,0.002114,0.169094,0.026108,0.963526,-2.613157,10.093593,-2.635776,9.308768,4.0,0.0002959,4,257,0.15,0.21021,0.47059,0.0,1,1.0,0.9,,,-0.01,0.00328,-0.00048,-0.0292,-0.01941,-0.01249,-0.01675
42,43008,-10.8158,239.0,0.0,0.01124,1.061504,-0.003074,0.006093,0.003089,0.177043,0.039963,0.973963,-3.482997,10.803094,-3.511904,10.386084,4.0,0.0002958,4,250,0.16203,0.21287,0.44944,0.0,1,1.0,1.0,,,-0.01,0.00413,-0.00038,-0.03048,-0.0167,-0.01641,-0.01452
43,44032,-11.28548,265.0,0.0,0.01111,0.750443,-0.002917,0.00464,0.001173,0.154776,0.009277,0.973585,-1.856294,8.359955,-1.978827,8.631268,4.0,0.0002957,1,266,0.18859,0.25389,0.44444,0.0,1,1.0,0.0,,,-0.01,0.00221,-0.00063,-0.03534,-0.01044,-0.01211,-0.00508
44,45056,-15.35039,433.5,0.0,0.01087,0.856791,-0.003222,0.009593,0.00148,0.190151,0.019562,0.955817,-2.604144,9.148953,-2.867868,9.376708,4.0,0.0002956,2,251,0.20286,0.27081,0.44565,0.0,1,0.5,1.0,,,-0.01,0.00321,-0.00166,-0.03765,-0.00849,-0.03037,-0.00449
45,46080,-15.48392,422.0,0.0,0.01064,0.605669,-0.003556,0.006175,0.001271,0.2035,0.016281,0.958997,-2.301234,7.657962,-2.664148,8.010968,4.0,0.00029549,2,280,0.2478,0.3488,0.43617,0.0,1,1.0,1.0,,,-0.01,0.00483,-0.0019,-0.04435,-0.01543,-0.0415,-0.01309
46,47104,-16.24867,489.33333,0.0,0.01031,0.858957,-0.004045,0.005602,0.002327,0.193492,0.029785,0.97076,-3.62075,9.654822,-3.716707,9.487072,4.0,0.00029539,3,261,0.16251,0.22918,0.4433,0.0,1,0.66667,0.90909,,,-0.01,0.00465,-0.00105,-0.03591,-0.01204,-0.02753,-0.00436
47,48128,-15.87681,389.5,0.0,0.01,1.062867,-0.002936,0.005683,0.001728,0.150069,0.0121,0.976058,-4.012458,9.829439,-3.985461,9.570702,4.0,0.00029529,4,212,0.13016,0.17392,0.44,0.0,1,1.0,0.91667,,,-0.01,0.00502,-0.00036,-0.03579,-0.01213,-0.01395,-0.00713
48,49152,-13.33539,372.66667,0.0,0.01,1.0919,-0.002619,0.008554,0.001634,0.155299,0.015015,0.963856,-3.409018,9.206633,-3.477708,9.280122,4.0,0.00029519,3,206,0.13283,0.17456,0.41,0.0,1,1.0,1.0,,,-0.01,0.00246,-0.00042,-0.02968,-0.01078,-0.01241,-0.0106
49,50176,-11.42704,293.5,0.0,0.01,0.955778,-0.004374,0.007253,0.002372,0.171573,0.03009,0.964202,-2.422152,8.68072,-2.673932,8.94086,4.0,0.00029508,2,192,0.14581,0.20062,0.39,0.0,1,1.0,1.0,,,-0.01,0.00441,-0.00136,-0.03058,-0.00978,-0.01442,-0.00827
50,51200,-11.61578,374.0,0.0,0.01,1.168381,-0.003945,0.006253,0.002397,0.164319,0.028564,0.976269,-2.968457,9.806761,-3.232845,10.240741,4.0,0.00029498,1,204,0.14638,0.1935,0.38,0.0,1,1.0,1.0,,,-0.01,0.00323,-0.00022,-0.03447,-0.00729,-0.01542,-0.00343
51,52224,-25.7378,600.0,0.0,0.01,0.731786,-0.00336,0.008718,0.001247,0.159178,0.011475,0.96067,-1.941935,8.601419,-2.059267,8.862553,4.0,0.00029488,1,244,0.17041,0.24628,0.38,0.0,1,0.0,0.78947,,,-0.01,0.00327,-0.00097,-0.0359,-0.00955,-0.01509,0.0
52,53248,-16.57794,512.2,0.0,0.01,0.959371,-0.00328,0.005593,0.002179,0.176294,0.021286,0.980238,-3.203758,9.76297,-3.491057,10.033107,4.0,0.00029478,5,216,0.12548,0.1789,0.35,0.0,1,0.8,0.91667,,,-0.01,0.0033,-0.00058,-0.03646,-0.0053,-0.02827,-0.01184
53,54272,nan,nan,0.0,0.01,1.091297,-0.004359,0.007545,0.002745,0.185696,0.03157,0.974397,-3.755144,10.025184,-4.030472,10.489368,4.0,0.00029468,0,219,0.12721,0.18577,0.35,0.0,1,0.0,0.0,,,-0.01,0.00328,-0.00048,-0.03504,-0.00725,-0.01621,0.0
54,55296,-13.72212,600.0,0.0,0.01,0.967284,-0.003966,0.004137,0.002522,0.201145,0.039886,0.984691,-3.834617,10.536736,-4.187562,11.494544,4.0,0.00029457,1,224,0.14963,0.21108,0.35,0.0,1,1.0,1.0,,,-0.01,0.0035,-0.00089,-0.03959,0.00027,-0.01931,0.0
55,56320,-18.05677,600.0,0.0,0.01,1.068401,-0.003435,0.01399,0.002279,0.179726,0.026932,0.962841,-4.543249,11.425849,-4.792479,11.964039,4.0,0.00029447,1,208,0.15042,0.21523,0.35,0.0,1,0.0,1.0,,,-0.01,0.00369,-0.00098,-0.03511,-0.0045,-0.02253,0.0
56,57344,-25.2851,600.0,0.0,0.01,0.979949,-0.004084,0.005227,0.002201,0.173553,0.022491,0.984355,-4.16108,10.774172,-4.305395,11.203208,4.0,0.00029437,4,215,0.16997,0.23951,0.35,0.0,1,0.75,0.91892,,,-0.01,0.00354,-0.0009,-0.03485,-0.00524,-0.01909,0.0
57,58368,-17.62645,571.0,0.0,0.01,1.373567,-0.004565,0.007245,0.00304,0.168298,0.032288,0.984655,-5.568112,12.564277,-5.610262,12.899063,4.0,0.00029427,2,194,0.11611,0.16653,0.34,0.0,1,0.5,0.70588,,,-0.01,0.00411,-0.00022,-0.0295,-0.00274,-0.01392,-0.00288
58,59392,nan,nan,0.0,0.01,1.0431,-0.004339,0.005189,0.002648,0.169943,0.035797,0.985307,-4.157924,11.286474,-4.432326,11.950629,4.0,0.00029416,0,219,0.13503,0.20255,0.34,0.0,1,0.0,0.0,,,-0.01,0.00346,-0.00054,-0.02947,-0.00649,-0.01386,0.0
59,60416,5.30602,547.0,0.33333,0.02,1.029997,-0.003088,0.137409,0.003082,0.271558,0.042496,0.758288,-5.083203,11.878478,-4.024757,13.946391,4.0,0.00029406,3,209,0.13011,0.19499,0.33,0.0,2,0.66667,1.0,,,-0.01,0.00468,-0.00043,-0.03585,-0.0049,-0.02119,0.12265
60,61440,-11.48825,374.0,0.0,0.02,1.00053,-0.004002,0.015104,0.001582,0.165659,0.013123,0.966095,-3.950448,12.046647,-4.127153,12.468098,4.0,0.00029396,1,209,0.13016,0.19874,0.32,0.0,2,1.0,0.75,,,-0.01,0.00444,-0.00038,-0.03547,-0.00809,-0.01474,-0.00387
61,62464,-23.54856,600.0,0.0,0.02,1.035643,-0.005608,0.016204,0.003458,0.176534,0.055664,0.965722,-4.391533,12.441999,-4.557454,12.993481,4.0,0.00029386,4,213,0.1322,0.20238,0.32,0.0,2,0.5,0.90909,,,-0.01,0.00423,-0.00068,-0.03548,0.00025,-0.02285,0.0
62,63488,-10.50157,382.0,0.0,0.02,1.414164,-0.004116,0.009676,0.002479,0.161515,0.026306,0.981187,-5.398427,13.633289,-5.610351,14.067913,4.0,0.00029375,1,192,0.12261,0.17211,0.31,0.0,2,1.0,1.0,,,-0.01,0.00475,-0.00038,-0.02883,-0.00603,-0.01644,-0.00288
63,64512,34.03798,306.33333,0.66667,0.04,1.410735,-0.002135,0.254012,0.00198,0.40029,0.013428,0.675492,-5.506562,13.219024,-3.989594,16.48789,4.0,0.00029365,3,194,0.12648,0.17735,0.29,0.0,4,0.33333,0.7,,,-0.01,0.00357,-0.00054,-0.03104,-0.00424,-0.03483,0.19099
64,65536,18.19988,460.5,0.5,0.05,1.306358,-0.002952,0.141245,0.002305,0.35785,0.024826,0.760745,-3.54916,12.150764,-2.39708,14.295628,4.0,0.00029355,2,189,0.13708,0.19829,0.3,0.2,5,0.5,0.8,,,-0.01,0.00544,-0.00029,-0.02676,-0.00583,-0.01938,0.10812
65,66560,11.4301,365.33333,0.33333,0.06,1.101645,-0.002079,0.1565,0.001495,0.424828,0.013901,0.684432,-2.704505,11.148555,-1.205369,13.139065,4.0,0.00029345,3,199,0.14294,0.21078,0.29,0.16667,6,0.33333,1.0,,,-0.01,0.00443,-0.00032,-0.02901,-0.00749,-0.01523,0.12704
66,67584,15.80247,381.5,0.5,0.08,1.231443,-0.003746,0.265458,0.002575,0.668472,0.030502,0.624328,-2.580655,12.074938,0.389291,15.691019,4.0,0.00029334,4,187,0.11885,0.17607,0.29,0.125,8,0.5,0.92308,,,-0.01,0.00408,-0.00035,-0.03434,0.00024,-0.00893,0.22369
67,68608,35.70035,334.0,0.66667,0.1,1.140132,-0.002059,0.189027,0.001762,0.41759,0.014038,0.692695,4.098316,12.327263,5.926209,14.635855,4.0,0.00029324,3,189,0.119,0.18011,0.3,0.1,10,0.33333,0.86667,,,-0.01,0.00441,-0.00029,-0.02817,-0.00901,-0.00891,0.24023
68,69632,38.44246,328.0,0.66667,0.12,1.159742,-0.002486,0.243136,0.002556,0.708201,0.026001,0.645252,4.312464,12.991162,6.479441,15.506392,4.0,0.00029314,3,224,0.11374,0.17138,0.3,0.08333,12,0.66667,0.66667,,,-0.01,0.00425,0.00013,-0.03533,-0.00506,-0.01279,0.2339
69,70656,7.71838,255.0,0.25,0.13,1.239154,-0.003498,0.122107,0.003321,0.273832,0.043869,0.783679,7.01021,13.470384,7.741782,14.762964,4.0,0.00029304,4,223,0.10689,0.16218,0.29,0.07692,13,0.75,1.0,,,-0.01,0.00547,-0.00029,-0.03034,-0.00455,-0.01852,0.10519
70,71680,38.67942,301.5,0.75,0.16,1.198758,-0.001511,0.25513,0.002064,0.637529,0.014175,0.661091,7.733074,13.133912,10.581145,16.650904,4.0,0.00029293,4,219,0.11017,0.17413,0.3,0.0625,16,0.5,0.84615,,,-0.01,0.00617,-0.00015,-0.02771,-0.01231,-0.01224,0.34019
71,72704,5.59027,317.0,0.2,0.17,1.175471,-0.002506,0.113023,0.001822,0.254848,0.016693,0.752596,11.938802,12.245182,12.136376,13.235825,4.0,0.00029283,5,220,0.11286,0.17467,0.31,0.05882,17,0.8,0.6,,,-0.01,0.00515,0.00022,-0.02537,-0.00756,-0.013,0.10543
72,73728,62.74222,250.0,1.0,0.19,1.206667,-0.001867,0.167102,0.001917,0.347053,0.014038,0.663877,13.768232,12.135718,15.654784,14.016578,4.0,0.00029273,2,223,0.11239,0.16975,0.3,0.05263,19,0.5,1.0,,,-0.01,0.00531,0.0001,-0.03106,-0.00173,-0.00749,0.22353
73,74752,42.3671,275.5,0.75,0.21,1.281287,-0.003065,0.224074,0.002203,0.623378,0.017319,0.669158,14.586552,13.604128,17.060278,16.319262,4.0,0.00029263,4,207,0.1173,0.17813,0.3,0.09091,22,0.5,0.5,,,-0.01,0.00518,-0.00027,-0.03271,-0.0037,-0.01382,0.30799
74,75776,61.24607,250.0,1.0,0.24,1.257723,-0.002711,0.171397,0.002485,0.603767,0.018127,0.682235,17.621861,12.749162,20.561447,14.94655,4.0,0.00029252,3,220,0.11448,0.17392,0.29,0.08,25,0.33333,0.90909,,,-0.01,0.0054,3e-05,-0.03182,0.00027,-0.00854,0.31074
75,76800,32.73845,319.33333,0.66667,0.26,1.355005,-0.003584,0.11424,0.004075,0.375808,0.053024,0.746421,25.240425,13.068585,26.143406,14.278921,4.0,0.00029242,3,218,0.12392,0.18055,0.29,0.07407,27,0.66667,0.84615,,,-0.01,0.00433,-0.00053,-0.03303,-0.00019,-0.01195,0.19672
76,77824,23.2587,389.5,0.5,0.27,1.513099,-0.002325,0.054014,0.003436,0.232893,0.039658,0.83194,28.007252,11.540245,28.293062,12.302499,4.0,0.00029232,2,218,0.12816,0.18577,0.3,0.07143,28,1.0,0.88889,,,-0.01,0.00484,-0.00051,-0.02725,-0.00078,-0.01289,0.09906
77,78848,50.782,410.0,1.0,0.32,1.668007,-0.002968,0.109825,0.004169,0.297367,0.034409,0.722806,26.990675,12.011028,29.77602,14.167937,4.0,0.00029222,5,201,0.1109,0.16199,0.3,0.06061,33,0.4,0.86667,,,-0.01,0.00446,-0.00064,-0.02827,-0.00152,-0.01057,0.39746
78,79872,64.95102,151.0,1.0,0.36,1.495137,-0.003463,0.117142,0.002877,0.3341,0.024429,0.682969,30.669147,11.735314,33.373852,13.779391,4.0,0.00029212,4,183,0.10834,0.16067,0.3,0.05405,37,0.25,0.83333,,,-0.01,0.00564,-0.00019,-0.03001,0.00076,-0.01238,0.38207
79,80896,64.10794,177.0,1.0,0.37,1.472672,-0.004042,0.03076,0.004062,0.301963,0.054916,0.8819,34.291584,11.218598,34.589291,11.913409,4.0,0.00029201,1,189,0.11135,0.17029,0.3,0.05263,38,0.0,0.0,,,-0.01,0.00471,-0.0002,-0.03056,-0.00203,-0.0079,0.09857
80,81920,14.94804,543.0,0.5,0.38,1.194294,-0.003704,0.019349,0.002452,0.279759,0.032135,0.921913,34.170868,11.285783,34.283611,12.040117,4.0,0.00029191,2,190,0.11583,0.17934,0.31,0.05128,39,0.0,1.0,,,-0.01,0.00431,-0.0003,-0.03209,0.00046,-0.00487,0.10572
81,82944,-14.56983,600.0,0.0,0.38,1.043002,-0.004526,0.00848,0.002736,0.38947,0.029587,0.963677,35.314465,10.504632,34.564144,10.944668,4.0,0.00029181,2,196,0.13125,0.20402,0.33,0.05128,39,0.5,0.72727,,,-0.01,0.00379,-0.00022,-0.03201,-0.00596,-0.00584,0.0
82,83968,nan,nan,0.0,0.38,1.104385,-0.004095,0.007255,0.002451,0.427532,0.026993,0.971171,34.978241,10.387131,34.069328,10.975591,4.0,0.00029171,0,235,0.13036,0.19554,0.33,0.05128,39,0.0,0.0,,,-0.01,0.00289,-0.00056,-0.03381,-0.00505,-0.00125,0.0
83,84992,1.04898,563.5,0.25,0.39,1.008916,-0.003491,0.020269,0.002217,0.295971,0.025192,0.914982,32.082638,11.533575,32.107193,12.165765,4.0,0.0002916,4,233,0.13511,0.20593,0.35,0.05,40,0.25,0.78261,,,-0.01,0.00324,-0.00058,-0.03682,0.00124,-0.01611,0.11938
