iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
36,36864,-22.42147,600.0,0.0,0.05,0.822996,-0.004157,0.028138,0.002219,0.273546,0.026535,0.902092,2.101854,5.996453,1.993975,6.217613,4.0,0.00029642,2,421,0.1337,0.19366,0.09,0.0,5,0.5,0.7931,,,-0.01,0.0055,-0.00101,-0.03824,-0.0081,-0.01748,0.0
37,37888,-13.07708,521.8,0.0,0.05,0.772207,-0.004048,0.02549,0.002097,0.235639,0.030716,0.919593,1.804981,5.951168,1.593849,6.109995,4.0,0.00029631,5,420,0.12833,0.192,0.12,0.0,5,1.0,0.82759,,,-0.01,0.00555,-0.00068,-0.0383,-0.00496,-0.02454,-0.00454
38,38912,42.87615,224.14286,0.71429,0.1,1.350379,-0.001859,1.602989,0.002111,1.716163,0.015701,0.229245,0.346456,5.718701,5.826784,15.317905,4.0,0.00029621,7,321,0.07872,0.13074,0.13,0.1,10,0.14286,0.8,,,-0.01,0.00767,0.00045,-0.02784,-0.00529,-0.0152,0.43241
39,39936,51.73837,136.0,0.8,0.14,1.018846,-0.001428,0.84263,0.001551,0.898326,0.008469,0.405073,8.638183,7.631425,12.73819,13.949979,4.0,0.00029611,5,353,0.09009,0.14375,0.12,0.07143,14,0.4,1.0,,,-0.01,0.00525,-3e-05,-0.02351,-0.00773,-0.02397,0.47125
40,40960,68.15715,115.5,1.0,0.16,1.013494,-0.002024,0.229787,0.002392,0.584355,0.014664,0.704635,15.79106,9.500912,16.711346,10.967471,4.0,0.00029601,2,383,0.10099,0.15711,0.12,0.0625,16,0.5,0.0,,,-0.01,0.00354,-0.00032,-0.02989,-0.00663,-0.01538,0.253
41,41984,64.53192,149.0,1.0,0.17,0.875688,-0.002172,0.163112,0.001489,0.58969,0.01442,0.765968,18.808979,10.239083,19.057333,11.653863,4.0,0.0002959,1,425,0.14097,0.19222,0.12,0.05882,17,0.0,1.0,,,-0.01,0.00497,-0.0005,-0.03982,-0.00028,-0.02013,0.15906
42,43008,10.28774,440.0,0.33333,0.18,0.970425,-0.003225,0.121637,0.002414,0.499476,0.028671,0.807117,17.969919,9.985393,18.295101,11.503476,4.0,0.0002958,3,384,0.12231,0.18178,0.14,0.05556,18,0.33333,0.9,,,-0.01,0.00519,-0.00039,-0.03882,0.00084,-0.02537,0.13514
43,44032,-14.03692,600.0,0.0,0.18,1.234227,-0.003652,0.039832,0.002689,0.76982,0.031952,0.93584,21.246872,10.756207,20.482811,11.44318,4.0,0.0002957,1,360,0.10994,0.16102,0.15,0.05556,18,0.0,0.72222,,,-0.01,0.00399,-0.00028,-0.03653,0.00296,-0.02433,0.0
44,45056,-22.97285,600.0,0.0,0.18,1.461843,-0.003433,0.038869,0.003839,0.710841,0.049042,0.929938,20.384598,11.263774,19.713673,11.661833,4.0,0.0002956,4,339,0.09394,0.14281,0.19,0.05556,18,0.0,0.72727,,,-0.01,0.00576,-0.00036,-0.02727,0.00058,-0.03323,0.0
45,46080,68.05301,106.0,1.0,0.19,1.264299,-0.002665,0.108023,0.00275,0.496216,0.025986,0.807417,21.175411,10.721521,20.862503,12.272717,4.0,0.00029549,1,342,0.09916,0.15719,0.19,0.05263,19,0.0,0.0,,,-0.01,0.00491,-4e-05,-0.02336,-0.0069,-0.0129,0.10742
46,47104,23.54235,368.0,0.5,0.2,1.204931,-0.001512,0.105746,0.002996,0.456307,0.032959,0.797903,18.558306,10.409315,18.614864,12.167233,4.0,0.00029539,2,359,0.10272,0.1603,0.2,0.05,20,0.5,0.875,,,-0.01,0.00534,-0.00014,-0.02487,-0.00241,-0.01569,0.11746
47,48128,-30.63227,600.0,0.0,0.2,0.967794,-0.005273,0.02102,0.004054,0.4379,0.054733,0.944591,17.913225,10.09116,17.186695,10.3842,4.0,0.00029529,2,379,0.10475,0.16306,0.22,0.05,20,0.0,0.72727,,,-0.01,0.00579,6e-05,-0.02821,-0.00954,-0.01092,0.0
48,49152,23.19762,359.33333,0.5,0.23,0.800562,-0.001654,0.235759,0.000992,0.324002,0.006348,0.608334,16.930191,10.25021,18.81665,13.815001,4.0,0.00029519,6,386,0.09811,0.15195,0.24,0.04348,23,0.33333,0.76923,,,-0.01,0.00553,-0.00042,-0.03308,-0.00043,-0.01946,0.41761
49,50176,50.78063,235.2,0.8,0.27,1.12666,-0.002365,0.220844,0.001562,0.618599,0.014008,0.656086,21.982536,11.365159,25.228987,14.73444,4.0,0.00029508,5,327,0.07847,0.12008,0.25,0.03704,27,0.4,0.75,,,-0.01,0.00756,0.00011,-0.02815,0.00164,-0.0206,0.41968
50,51200,48.94061,235.25,0.75,0.3,1.068401,-0.002808,0.141306,0.003042,0.251355,0.025177,0.75672,24.822739,12.177357,26.409077,14.765792,4.0,0.00029498,4,349,0.08115,0.12506,0.26,0.03333,30,0.25,1.0,,,-0.01,0.00708,6e-05,-0.02874,-0.00463,-0.01233,0.33203
51,52224,46.30803,209.25,0.75,0.36,1.138016,-0.001316,0.20805,0.002419,0.428819,0.014328,0.628469,27.683865,11.610186,30.915812,15.092637,4.0,0.00029488,8,331,0.07904,0.12747,0.25,0.02778,36,0.25,0.88889,,,-0.01,0.00783,0.00049,-0.02656,-0.00641,-0.01813,0.5754
52,53248,68.63847,104.0,1.0,0.37,0.830595,-0.002175,0.082035,0.002011,0.469267,0.012619,0.819534,30.441082,12.986145,30.001022,13.734605,4.0,0.00029478,1,350,0.08689,0.13701,0.25,0.02703,37,0.0,0.0,,,-0.01,0.00575,0.00082,-0.02847,-0.01154,-0.00975,0.14117
53,54272,48.03255,245.6,0.8,0.41,0.855865,-0.001903,0.156544,0.002209,0.154715,0.016495,0.67876,27.63892,13.088387,29.089159,14.958768,4.0,0.00029468,5,384,0.07994,0.11795,0.24,0.02439,41,0.4,0.8,,,-0.01,0.00657,-0.0004,-0.02733,-0.00282,-0.01921,0.54134
54,55296,-8.71986,600.0,0.0,0.41,0.99397,-0.003858,0.036659,0.001865,0.595809,0.020752,0.890062,28.435638,12.219424,26.781246,12.023691,4.0,0.00029457,1,374,0.09095,0.14281,0.25,0.02439,41,1.0,1.0,,,-0.01,0.00425,-0.00067,-0.02347,-0.00907,-0.03636,0.0
55,56320,19.29776,341.5,0.5,0.42,0.973809,-0.002587,0.046005,0.002513,0.374244,0.032532,0.835114,27.149986,10.607965,26.270706,11.442293,4.0,0.00029447,2,366,0.08646,0.13547,0.25,0.02381,42,0.5,0.8,,,-0.01,0.00581,5e-05,-0.02751,-0.0046,-0.01719,0.11435
56,57344,36.95623,410.33333,0.66667,0.44,0.859136,-0.0021,0.07693,0.002237,0.187798,0.022675,0.737794,24.482059,10.521802,24.860962,12.061164,4.0,0.00029437,3,380,0.10007,0.16261,0.26,0.02273,44,0.66667,0.91667,,,-0.01,0.00476,4e-05,-0.02494,-0.01091,-0.01642,0.28107
57,58368,36.56038,384.0,0.66667,0.46,0.868564,-0.001098,0.099312,0.00151,0.150324,0.008118,0.646115,25.470335,11.168535,25.828617,12.059226,4.0,0.00029427,3,381,0.09624,0.15312,0.26,0.02174,46,1.0,0.77778,,,-0.01,0.00692,0.00031,-0.02707,-0.01203,-0.00903,0.26663
58,59392,34.18578,365.5,0.75,0.49,1.055798,-0.0013,0.116057,0.001208,0.133882,0.007889,0.477249,27.690506,8.922193,28.755119,10.9288,4.0,0.00029416,4,354,0.09126,0.14329,0.26,0.02041,49,1.0,0.83333,,,-0.01,0.00732,0.00013,-0.02816,-0.01022,-0.01086,0.32425
59,60416,64.8067,199.0,1.0,0.5,0.698825,-0.002746,0.034225,0.001651,0.225192,0.015564,0.773062,29.616535,7.784943,29.533066,8.926416,4.0,0.00029406,1,432,0.114,0.17885,0.26,0.02,50,0.0,1.0,,,-0.01,0.00488,-3e-05,-0.02714,-0.00632,-0.00453,0.18195
60,61440,59.50373,288.5,1.0,0.54,0.764567,-0.001822,0.087479,0.00107,0.246772,0.011002,0.590637,28.32765,8.002416,29.99507,10.854129,4.0,0.00029396,4,400,0.08952,0.13793,0.26,0.01852,54,0.75,0.4,,,-0.01,0.00668,0.00074,-0.03191,-0.00357,-0.01496,0.60105
61,62464,-13.08169,600.0,0.0,0.54,0.849727,-0.003581,0.013232,0.002095,0.352539,0.017456,0.943623,29.047653,10.724162,27.930239,11.528544,4.0,0.00029386,1,420,0.09229,0.13149,0.27,0.01852,54,1.0,1.0,,,-0.01,0.00443,-0.00022,-0.02623,-0.00199,-0.04361,0.0
62,63488,14.60319,416.5,0.33333,0.55,1.202878,-0.001474,0.06949,0.002675,0.119893,0.017944,0.835968,28.493546,13.659831,29.007828,15.725298,4.0,0.00029375,6,363,0.08154,0.12011,0.29,0.01786,56,0.83333,0.86667,,,-0.01,0.00596,-0.00025,-0.03178,0.00221,-0.03681,0.19617
63,64512,63.1166,192.6,1.0,0.59,1.42567,-0.003487,0.083397,0.004092,0.324144,0.03566,0.823043,33.243633,14.498755,35.858074,16.882977,4.0,0.00029365,5,338,0.08306,0.12759,0.29,0.01639,61,0.8,1.0,,,-0.01,0.00523,-1e-05,-0.02699,-0.00199,-0.02111,0.43289
64,65536,48.91103,169.75,0.75,0.6,1.333908,-0.002283,0.064505,0.002142,0.158232,0.017593,0.857376,35.136246,15.481823,35.68626,17.482876,4.0,0.00029355,4,339,0.09097,0.13396,0.29,0.01562,64,0.5,0.0,,,-0.01,0.00525,-3e-05,-0.02984,-0.00146,-0.02094,0.28503
65,66560,33.63092,300.8,0.8,0.63,1.267312,-0.00398,0.061148,0.003795,0.169541,0.0392,0.865769,36.609924,16.05187,38.246597,17.278416,4.0,0.00029345,5,353,0.09376,0.14473,0.27,0.01471,68,0.4,0.85714,,,-0.01,0.00607,0.00039,-0.02822,0.00173,-0.02138,0.37927
66,67584,66.26294,143.0,1.0,0.65,1.264308,-0.003273,0.022492,0.003093,0.286224,0.03038,0.842742,42.379539,9.993855,42.220184,10.005293,4.0,0.00029334,2,358,0.0909,0.13831,0.25,0.01429,70,0.5,0.5,,,-0.01,0.00661,9e-05,-0.02449,-0.00261,-0.00951,0.19535
67,68608,65.56019,197.0,1.0,0.66,1.152153,-0.002566,0.02161,0.002044,0.360979,0.021088,0.855675,42.121029,9.478453,41.45919,10.179836,4.0,0.00029324,1,397,0.11321,0.17028,0.24,0.01408,71,0.0,1.0,,,-0.01,0.00364,0.00016,-0.02958,0.00131,-0.00751,0.11684
68,69632,-16.11114,600.0,0.0,0.66,1.286631,-0.005528,0.010395,0.00384,0.466504,0.04837,0.932707,40.407852,9.56706,39.009171,9.983311,4.0,0.00029314,1,384,0.10869,0.16395,0.25,0.01408,71,0.0,0.75,,,-0.01,0.00449,-3e-05,-0.03,-0.00198,-0.01541,0.0
69,70656,29.64772,501.66667,0.66667,0.66,1.377991,-0.002043,0.026389,0.003232,0.277223,0.037155,0.818429,39.093884,9.462769,38.942688,10.402004,4.0,0.00029304,3,356,0.09355,0.13465,0.25,0.0137,73,0.33333,0.7,,,-0.01,0.00502,-0.00048,-0.02909,0.00045,-0.01688,0.17573
70,71680,-4.08933,561.5,0.25,0.64,1.317479,-0.00303,0.020654,0.002815,0.351766,0.030334,0.856685,39.248589,9.668557,38.322426,10.228103,4.0,0.00029293,4,364,0.09328,0.13757,0.28,0.01351,74,0.0,0.66667,,,-0.01,0.00558,0.0,-0.02534,-0.00469,-0.0146,0.09092
71,72704,nan,nan,0.0,0.64,1.261152,-0.004149,0.006838,0.003271,0.356609,0.035583,0.955114,38.983372,9.66365,37.866768,10.028054,4.0,0.00029283,0,364,0.09219,0.12908,0.28,0.01351,74,0.0,0.0,,,-0.01,0.00539,-0.0004,-0.02836,0.00024,-0.0072,0.0
72,73728,-12.91287,480.5,0.0,0.62,1.312273,-0.003095,0.012652,0.002975,0.37857,0.031769,0.928673,38.662453,9.985168,37.027927,11.325441,4.0,0.00029273,2,376,0.09672,0.13291,0.29,0.01351,74,0.5,1.0,,,-0.01,0.0053,0.0,-0.02882,-0.00058,-0.02317,-0.00294
73,74752,-15.76959,600.0,0.0,0.61,1.423822,-0.004957,0.00451,0.003071,0.35666,0.03624,0.979871,38.287838,11.747455,36.87077,12.661692,4.0,0.00029263,1,364,0.09513,0.12536,0.3,0.01351,74,0.0,0.81818,,,-0.01,0.00536,-9e-05,-0.03063,-0.00095,-0.01376,0.0
74,75776,-21.57809,600.0,0.0,0.6,1.372531,-0.003937,0.007134,0.00412,0.349092,0.050278,0.968192,37.727161,12.026727,36.501915,12.61284,4.0,0.00029252,2,362,0.08906,0.11703,0.32,0.01351,74,0.0,0.83333,,,-0.01,0.00454,-0.00035,-0.0292,-0.00195,-0.01161,0.0
75,76800,-22.10125,600.0,0.0,0.57,1.397802,-0.003623,0.006343,0.00252,0.334669,0.028183,0.973748,37.463966,12.51048,36.270374,13.063182,4.0,0.00029242,3,347,0.08662,0.1166,0.35,0.01351,74,0.66667,0.85714,,,-0.01,0.00492,0.00019,-0.02837,-0.00036,-0.01233,0.0
76,77824,-16.00404,600.0,0.0,0.56,1.410393,-0.005307,0.005886,0.003673,0.345501,0.03717,0.977545,37.015518,12.911495,35.763546,13.529862,4.0,0.00029232,1,356,0.09053,0.1203,0.36,0.01351,74,1.0,0.5,,,-0.01,0.00497,-0.00024,-0.02683,-0.00105,-0.00731,0.0
77,78848,-18.47618,600.0,0.0,0.56,1.305969,-0.004147,0.005941,0.002796,0.328305,0.028214,0.97854,35.783241,13.455229,34.609829,14.123805,4.0,0.00029222,1,368,0.09267,0.13162,0.36,0.01351,74,0.0,1.0,,,-0.01,0.00498,-0.00028,-0.02561,-0.00209,-0.00791,0.0
78,79872,44.08906,579.5,1.0,0.58,1.327888,-0.001622,0.026273,0.001605,0.167272,0.011642,0.905554,34.74279,14.570812,34.76767,15.494922,4.0,0.00029212,2,363,0.09226,0.1347,0.34,0.01316,76,0.5,0.73913,,,-0.01,0.00578,-0.00012,-0.02547,0.00192,-0.00845,0.16679
79,80896,48.96586,459.0,1.0,0.6,1.352513,-0.003684,0.028902,0.003691,0.192411,0.041611,0.912838,34.592094,15.835244,34.582687,16.793793,4.0,0.00029201,2,357,0.08633,0.11714,0.32,0.01282,78,0.5,1.0,,,-0.01,0.00537,-0.0001,-0.0282,0.00089,-0.007,0.16825
80,81920,-18.98664,600.0,0.0,0.59,1.517811,-0.003993,0.004627,0.004022,0.310123,0.049088,0.987158,35.781456,16.188721,34.772285,16.908081,4.0,0.00029191,3,340,0.07896,0.10167,0.33,0.01282,78,0.0,0.75,,,-0.01,0.00608,0.00026,-0.03043,0.00096,-0.01545,0.0
81,82944,49.12603,418.0,1.0,0.6,1.498103,-0.002819,0.031956,0.004011,0.214787,0.042252,0.905618,35.880211,16.396511,35.745682,17.14926,4.0,0.00029181,2,347,0.08076,0.10567,0.32,0.0125,80,0.5,0.66667,,,-0.01,0.00569,0.00013,-0.03317,0.00101,-0.01036,0.15663
82,83968,50.54262,395.33333,1.0,0.63,1.493659,-0.003062,0.0393,0.001812,0.18683,0.019608,0.886157,35.518246,16.299704,35.870365,17.347805,4.0,0.00029171,3,344,0.08009,0.11389,0.29,0.01205,83,0.0,0.45455,,,-0.01,0.0055,0.0003,-0.03355,-0.00054,-0.01496,0.24065
83,84992,43.99015,455.5,1.0,0.64,1.415755,-0.003861,0.025961,0.004523,0.200608,0.058014,0.916221,35.172131,16.062157,35.180237,16.654795,4.0,0.0002916,2,351,0.08288,0.11689,0.29,0.01176,85,0.0,0.55556,,,-0.01,0.00549,5e-05,-0.03141,-0.0003,-0.00644,0.16442
