iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,1.921913,-0.003372,0.018559,0.002137,0.167173,0.019135,0.981074,-6.644943,12.748526,-7.051134,13.238784,4.0,0.00029898,0,339,0.128,0.1782,0.9375,nan,0,0.0,0.0,,,-0.01,0.00253,-0.00198,-0.03039,-0.0136,-0.00723,0.0
12,12288,-17.68708,286.0,0.0,0.0,1.328464,-0.002559,0.029392,0.001245,0.151728,0.010117,0.963053,-6.46802,12.022162,-7.036757,12.8262,4.0,0.00029887,1,382,0.16096,0.22164,0.88235,nan,0,1.0,1.0,,,-0.01,0.00458,-0.00258,-0.0434,-0.0043,-0.02322,-0.00342
13,13312,-42.2961,600.0,0.0,0.0,1.37657,-0.004642,0.010791,0.003099,0.19135,0.046326,0.981603,-6.78291,12.121372,-7.191963,13.110129,4.0,0.00029877,1,382,0.1532,0.21975,0.88889,nan,0,0.0,0.91304,,,-0.01,0.00406,-0.00325,-0.03949,-0.00333,-0.01817,0.0
14,14336,nan,nan,0.0,0.0,1.210997,-0.003094,0.01308,0.00167,0.188595,0.018173,0.980952,-6.477582,12.23372,-6.815181,12.969405,4.0,0.00029867,0,393,0.17023,0.24219,0.88889,nan,0,0.0,0.0,,,-0.01,0.00498,-0.00183,-0.0374,-0.00467,-0.00435,0.0
15,15360,-24.90324,600.0,0.0,0.0,1.716765,-0.003664,0.018676,0.003228,0.154189,0.027344,0.978867,-8.800121,14.010327,-9.239316,14.488167,4.0,0.00029857,6,343,0.13645,0.18267,0.91667,nan,0,0.33333,0.9186,,,-0.01,0.00407,-0.00134,-0.03431,-0.01025,-0.02306,0.0
16,16384,-16.17472,432.0,0.0,0.0,1.209125,-0.002546,0.020165,0.002654,0.161509,0.026901,0.969638,-7.235959,12.844149,-7.325691,13.35008,4.0,0.00029846,2,378,0.16502,0.23438,0.84615,nan,0,1.0,0.96154,,,-0.01,0.00561,-0.00131,-0.03324,-0.01193,-0.01141,-0.00745
17,17408,-15.0134,304.0,0.0,0.0,1.136952,-0.002164,0.019825,0.001401,0.16478,0.018372,0.969285,-7.142445,12.532138,-7.213561,12.674345,4.0,0.00029836,1,369,0.14717,0.20922,0.81481,nan,0,1.0,1.0,,,-0.01,0.00465,-0.00072,-0.0361,-0.01326,-0.0047,-0.00392
18,18432,-16.16324,450.66667,0.0,0.0,0.7921,-0.002437,0.021062,0.001667,0.134284,0.013275,0.949692,-6.5901,10.858827,-6.583148,10.63168,4.0,0.00029826,3,416,0.16084,0.22521,0.73333,nan,0,1.0,0.95652,,,-0.01,0.00574,-0.00075,-0.03328,-0.02179,-0.00977,-0.01622
19,19456,-16.96957,455.25,0.0,0.0,1.222835,-0.002958,0.0174,0.002492,0.240145,0.030457,0.969103,-7.89371,11.896836,-7.765639,11.94532,4.0,0.00029816,4,378,0.14295,0.19196,0.67647,nan,0,1.0,0.91304,,,-0.01,0.00505,-0.00161,-0.03446,-0.00904,-0.01329,-0.0106
20,20480,-15.6177,276.0,0.0,0.0,1.049111,-0.00387,0.012126,0.002434,0.18199,0.025558,0.974121,-6.477109,11.062806,-6.484071,10.902741,4.0,0.00029805,1,392,0.15528,0.22023,0.65714,nan,0,1.0,1.0,,,-0.01,0.00487,-0.00226,-0.02891,-0.02424,-0.00367,-0.00417
21,21504,-13.40891,362.4,0.0,0.0,0.825087,-0.002847,0.01344,0.001577,0.192373,0.010452,0.97174,-7.057182,10.908202,-6.849092,11.048736,4.0,0.00029795,5,393,0.15237,0.20368,0.6,nan,0,1.0,1.0,,,-0.01,0.00501,-0.00194,-0.03758,-0.01326,-0.01495,-0.0196
22,22528,-12.54455,474.5,0.0,0.0,1.312408,-0.002954,0.01278,0.002594,0.190066,0.0271,0.979808,-7.134105,12.516356,-7.193511,12.76662,4.0,0.00029785,2,368,0.1423,0.19705,0.59524,nan,0,1.0,1.0,,,-0.01,0.00441,-0.00117,-0.03366,-0.01499,-0.01223,-0.00328
23,23552,-11.57346,170.0,0.0,0.0,1.120679,-0.004181,0.009219,0.002583,0.150559,0.032074,0.984586,-5.867929,12.323213,-5.873097,12.726542,4.0,0.00029775,1,390,0.15771,0.21522,0.5814,nan,0,1.0,1.0,,,-0.01,0.00435,-0.00106,-0.03696,-0.00821,-0.00407,-0.00376
24,24576,-15.01809,383.33333,0.0,0.0,0.971913,-0.003499,0.016715,0.002191,0.177834,0.036285,0.965479,-5.436112,11.42071,-5.522428,11.279355,4.0,0.00029764,3,406,0.161,0.22257,0.54348,nan,0,1.0,1.0,,,-0.01,0.00422,-0.00106,-0.03453,-0.01481,-0.02145,-0.01236
25,25600,-13.95474,410.0,0.0,0.0,1.20864,-0.002521,0.011989,0.003099,0.185781,0.038742,0.975642,-6.599387,11.82583,-6.813457,11.876598,4.0,0.00029754,3,372,0.15629,0.20796,0.5102,nan,0,1.0,0.78947,,,-0.01,0.00323,-0.00107,-0.03483,-0.01432,-0.0317,-0.01017
26,26624,-17.62521,399.66667,0.0,0.0,0.862853,-0.00391,0.025266,0.002849,0.270826,0.038712,0.929692,-6.23812,10.186834,-6.626926,10.291991,4.0,0.00029744,3,418,0.19217,0.25198,0.5,nan,0,1.0,0.78261,,,-0.01,0.00445,-0.00174,-0.03614,-0.01719,-0.06456,-0.00905
27,27648,-12.89606,450.5,0.0,0.0,1.143085,-0.003412,0.014253,0.002822,0.233678,0.034393,0.968536,-7.593661,11.404934,-7.83007,11.80607,4.0,0.00029734,2,386,0.15078,0.2059,0.5,nan,0,0.5,0.88235,,,-0.01,0.00486,-0.00069,-0.03552,-0.0077,-0.04654,-0.00349
28,28672,9.12742,312.66667,0.33333,0.01754,1.065187,-0.001314,0.17342,0.003524,0.385303,0.047302,0.721555,-7.302895,10.824413,-6.282581,13.446625,4.0,0.00029724,3,389,0.1534,0.20583,0.47368,0.0,1,0.66667,0.76471,,,-0.01,0.00369,-0.00043,-0.03657,-0.01369,-0.04226,0.11677
29,29696,-32.72393,343.0,0.0,0.01639,0.876822,-0.003295,0.024743,0.00214,0.315446,0.026901,0.939168,-5.023273,10.802785,-4.844504,10.430699,4.0,0.00029713,4,390,0.13306,0.19053,0.45902,0.0,1,1.0,1.0,,,-0.01,0.00541,-0.00099,-0.03141,-0.01815,-0.01833,-0.01369
30,30720,-15.63289,325.33333,0.0,0.01562,1.0436,-0.004777,0.015267,0.003163,0.249602,0.038422,0.956687,-5.090056,10.311374,-4.942727,10.146826,4.0,0.00029703,3,391,0.11308,0.15965,0.4375,0.0,1,1.0,0.88889,,,-0.01,0.00361,-0.00036,-0.03432,-0.01296,-0.00883,-0.01132
31,31744,-12.28676,597.0,0.0,0.01538,1.093642,-0.004592,0.012439,0.003404,0.262285,0.046936,0.970036,-4.396422,10.809484,-4.028102,10.69006,4.0,0.00029693,1,388,0.10508,0.15181,0.43077,0.0,1,1.0,0.88889,,,-0.01,0.0044,-0.0,-0.027,-0.01185,-0.00677,-0.00361
32,32768,4.71235,420.25,0.25,0.02899,0.922087,-0.00115,0.135178,0.002298,0.322749,0.019821,0.766846,-2.789014,10.383997,-2.163535,12.172261,4.0,0.00029683,4,405,0.11897,0.17444,0.42029,0.0,2,0.75,0.84211,,,-0.01,0.00449,-0.00018,-0.03386,-0.00732,-0.0117,0.13446
33,33792,nan,nan,0.0,0.02899,1.051392,-0.004102,0.015659,0.002568,0.266134,0.03653,0.963878,-0.923005,10.658905,-0.903696,10.77297,4.0,0.00029672,0,386,0.12836,0.18373,0.42029,0.0,2,0.0,0.0,,,-0.01,0.00369,-0.0004,-0.03564,-0.00858,-0.00367,0.0
34,34816,-13.08644,329.33333,0.0,0.02778,0.961893,-0.002044,0.014008,0.001269,0.148111,0.011658,0.955685,-1.116215,9.76253,-1.280115,9.564871,4.0,0.00029662,3,412,0.13868,0.20864,0.40278,0.0,2,1.0,0.54545,,,-0.01,0.0039,-0.00073,-0.03449,-0.01314,-0.00833,-0.01189
35,35840,-17.74142,600.0,0.0,0.02667,0.949465,-0.004202,0.01378,0.003029,0.195591,0.04126,0.962718,-1.363683,9.615575,-1.562015,9.989253,4.0,0.00029652,3,409,0.12925,0.18519,0.42667,0.0,2,0.66667,0.70213,,,-0.01,0.00368,-0.00033,-0.03771,-0.00495,-0.0178,0.0
36,36864,-15.17276,399.0,0.0,0.02564,1.43682,-0.003268,0.021011,0.003298,0.201759,0.035889,0.952993,-3.110538,11.163674,-3.395051,11.206634,4.0,0.00029642,3,354,0.10339,0.14024,0.41026,0.0,2,1.0,0.80952,,,-0.01,0.00362,-0.00033,-0.03437,-0.00403,-0.02588,-0.00779
37,37888,-17.43937,368.0,0.0,0.02532,1.229295,-0.003604,0.0129,0.003148,0.274798,0.040985,0.959426,-1.122757,8.935461,-1.58745,9.41864,4.0,0.00029631,1,382,0.1164,0.16042,0.40506,0.0,2,1.0,1.0,,,-0.01,0.00241,-0.00049,-0.03148,-0.00599,-0.02656,-0.00313
38,38912,-40.14664,600.0,0.0,0.025,1.147913,-0.004382,0.01123,0.004085,0.310662,0.046341,0.96845,-1.652812,9.865177,-2.407446,10.65889,4.0,0.00029621,1,417,0.14121,0.19002,0.4125,0.0,2,1.0,0.7,,,-0.01,0.00161,-0.00068,-0.03903,-0.00288,-0.04882,0.0
39,39936,nan,nan,0.0,0.025,1.008981,-0.005431,0.016235,0.003606,0.377244,0.058533,0.962875,-2.56106,10.722875,-3.423407,11.906444,4.0,0.00029611,0,441,0.14827,0.20234,0.4125,0.0,2,0.0,0.0,,,-0.01,0.00382,-0.00052,-0.04251,-0.00404,-0.06263,0.0
40,40960,-39.48874,600.0,0.0,0.02381,1.036276,-0.005514,0.014375,0.003922,0.330284,0.051376,0.972935,-4.5752,11.555114,-5.016162,12.405452,4.0,0.00029601,4,415,0.13413,0.17711,0.44048,0.0,2,0.25,0.76,,,-0.01,0.00372,-0.00059,-0.04262,0.00024,-0.03976,0.0
41,41984,-20.20502,600.0,0.0,0.02326,1.131192,-0.005334,0.009527,0.003489,0.236551,0.051025,0.982204,-5.201155,11.642621,-5.396056,12.036985,4.0,0.0002959,2,390,0.11197,0.16569,0.45349,0.0,2,0.0,0.76471,,,-0.01,0.00294,-0.00056,-0.03334,-0.00435,-0.01447,0.0
42,43008,-13.92929,600.0,0.0,0.02299,1.004161,-0.003999,0.006423,0.001807,0.167301,0.018234,0.984581,-4.794305,10.524565,-4.929391,10.910974,4.0,0.0002958,1,404,0.12212,0.1745,0.45977,0.0,2,1.0,0.875,,,-0.01,0.00333,0.00021,-0.03418,-0.00609,-0.00744,0.0
43,44032,-16.72101,600.0,0.0,0.02273,0.920819,-0.003771,0.006646,0.001609,0.21428,0.016647,0.981228,-4.869535,10.269512,-5.203363,11.233546,4.0,0.0002957,1,430,0.13551,0.18348,0.46591,0.0,2,1.0,0.66667,,,-0.01,0.00376,0.00026,-0.0409,-0.00302,-0.01013,0.0
44,45056,-15.89511,429.5,0.0,0.02222,0.905422,-0.003982,0.013822,0.001533,0.189957,0.015198,0.972393,-5.507295,11.280643,-5.791157,11.78679,4.0,0.0002956,2,416,0.13216,0.18682,0.46667,0.0,2,1.0,0.70588,,,-0.01,0.00351,-0.00011,-0.03588,-0.00613,-0.01684,-0.00422
45,46080,-17.73007,600.0,0.0,0.02105,1.254539,-0.004331,0.00765,0.002785,0.176522,0.036118,0.987301,-7.020237,12.849846,-7.192688,13.309207,4.0,0.00029549,5,372,0.09413,0.12933,0.49474,0.0,2,0.4,0.61818,,,-0.01,0.00236,0.00037,-0.0343,-0.00199,-0.01409,0.0
46,47104,nan,nan,0.0,0.02105,1.379194,-0.003874,0.007113,0.002089,0.192018,0.022781,0.987663,-6.799417,13.194168,-7.158228,14.017784,4.0,0.00029539,0,362,0.10067,0.13425,0.49474,0.0,2,0.0,0.0,,,-0.01,0.00206,0.00075,-0.03572,-0.00288,-0.00762,0.0
47,48128,nan,nan,0.0,0.02105,1.052953,-0.003979,0.021426,0.001524,0.179755,0.016281,0.966482,-6.166588,12.792468,-6.514522,13.569233,4.0,0.00029529,0,421,0.12743,0.18006,0.49474,0.0,2,0.0,0.0,,,-0.01,0.00335,0.00079,-0.04137,-0.00548,-0.00409,0.0
48,49152,-24.86194,600.0,0.0,0.02083,0.994394,-0.005661,0.004999,0.002855,0.1853,0.03067,0.988436,-6.671464,12.702283,-6.993649,13.666892,4.0,0.00029519,1,418,0.13127,0.18397,0.5,0.0,2,0.0,0.58333,,,-0.01,0.00287,-2e-05,-0.04537,0.00046,-0.00514,0.0
49,50176,-19.0064,600.0,0.0,0.02,1.190831,-0.004799,0.006389,0.002393,0.191514,0.024857,0.99042,-7.835539,14.874914,-8.142377,15.666175,4.0,0.00029508,4,389,0.10552,0.15042,0.52,0.0,2,0.5,0.53125,,,-0.01,0.00222,0.00013,-0.04177,-0.00132,-0.0086,0.0
50,51200,-21.06103,600.0,0.0,0.02,1.456851,-0.004721,0.006192,0.002334,0.173037,0.025909,0.99187,-8.894049,15.966168,-9.15999,16.679674,4.0,0.00029498,3,350,0.08547,0.12233,0.53,0.0,2,0.0,0.60417,,,-0.01,0.0024,0.00019,-0.03227,-0.00126,-0.01386,0.0
51,52224,nan,nan,0.0,0.02,1.378096,-0.006073,0.005573,0.003564,0.195255,0.042175,0.992807,-8.235216,17.048782,-8.501132,17.915224,4.0,0.00029488,0,385,0.09477,0.13313,0.53,0.0,2,0.0,0.0,,,-0.01,0.00232,-0.00018,-0.0325,-0.00159,-0.00322,0.0
52,53248,-21.82881,600.0,0.0,0.02,1.161077,-0.005352,0.005643,0.003906,0.188927,0.060989,0.993631,-7.496572,17.620731,-7.708787,18.344101,4.0,0.00029478,1,406,0.1191,0.16242,0.53,0.0,2,0.0,0.7619,,,-0.01,0.00281,-0.00131,-0.03544,-0.00366,-0.0049,0.0
53,54272,-15.749,600.0,0.0,0.02,1.175133,-0.00524,0.004298,0.003435,0.192992,0.053604,0.994567,-7.585612,18.503819,-7.891376,19.398468,4.0,0.00029468,1,411,0.11276,0.15642,0.53,0.0,2,0.0,0.5625,,,-0.01,0.00266,-0.00051,-0.04127,0.00016,-0.00711,0.0
54,55296,-23.0697,600.0,0.0,0.02,1.324847,-0.00414,0.00615,0.003439,0.187716,0.040359,0.993582,-8.888843,19.358845,-9.267078,20.169178,4.0,0.00029457,4,368,0.09313,0.1301,0.53,0.0,2,0.0,0.82353,,,-0.01,0.00158,-0.00042,-0.03628,0.00244,-0.0224,0.0
55,56320,-19.74592,600.0,0.0,0.02,1.639569,-0.003564,0.007664,0.003845,0.203021,0.046936,0.992973,-10.45572,20.701332,-10.996115,21.261747,4.0,0.00029447,2,350,0.0789,0.10343,0.53,0.0,2,0.5,0.82143,,,-0.01,0.00184,-0.00021,-0.03418,0.00316,-0.03065,0.0
56,57344,nan,nan,0.0,0.02,1.513543,-0.005785,0.007544,0.005828,0.307328,0.087982,0.992403,-9.443912,20.184471,-10.382901,21.032721,4.0,0.00029437,0,381,0.09942,0.1353,0.53,0.0,2,0.0,0.0,,,-0.01,0.00239,-0.0002,-0.03872,-0.0028,-0.04636,0.0
57,58368,-48.62501,600.0,0.0,0.02,1.42795,-0.004135,0.037197,0.004777,0.276413,0.075089,0.969064,-10.970166,20.392136,-11.840301,21.086269,4.0,0.00029427,1,370,0.10057,0.13949,0.53,0.0,2,0.0,1.0,,,-0.01,0.00312,-0.00093,-0.0404,-0.0011,-0.03631,0.0
58,59392,-45.68324,600.0,0.0,0.02,1.426514,-0.004969,0.006056,0.005395,0.222288,0.081711,0.993938,-12.022171,20.557598,-12.512173,21.315533,4.0,0.00029416,2,383,0.09676,0.13218,0.53,0.0,2,1.0,0.84848,,,-0.01,0.0031,-0.00034,-0.04105,-0.00022,-0.01972,0.0
59,60416,-29.89292,600.0,0.0,0.02,1.429496,-0.003292,0.004939,0.002074,0.173905,0.018066,0.995214,-12.830119,22.325283,-13.295106,23.142601,4.0,0.00029406,5,364,0.08594,0.11526,0.54,0.0,2,0.0,0.7971,,,-0.01,0.00224,-0.00036,-0.04006,0.001,-0.01726,0.0
60,61440,nan,nan,0.0,0.02,1.678086,-0.004386,0.005925,0.002973,0.165764,0.032196,0.994785,-14.00554,23.004921,-14.296721,23.804766,4.0,0.00029396,0,350,0.07947,0.11167,0.54,0.0,2,0.0,0.0,,,-0.01,0.00301,-0.0003,-0.03737,-0.00016,-0.00727,0.0
61,62464,nan,nan,0.0,0.02,1.529062,-0.004718,0.006501,0.00432,0.165189,0.054108,0.994509,-12.788743,22.604647,-12.963392,23.158112,4.0,0.00029386,0,380,0.09479,0.13299,0.54,0.0,2,0.0,0.0,,,-0.01,0.00322,-0.00068,-0.03279,-0.00205,-0.00441,0.0
62,63488,-22.57684,600.0,0.0,0.02,1.417827,-0.005155,0.003377,0.002498,0.162089,0.029236,0.995928,-12.707973,23.08445,-13.047406,24.104206,4.0,0.00029375,1,385,0.09823,0.13756,0.54,0.0,2,0.0,0.85714,,,-0.01,0.00333,-0.00091,-0.03637,8e-05,-0.00579,0.0
63,64512,-26.65912,600.0,0.0,0.02,1.334436,-0.004883,0.004265,0.003005,0.158937,0.026886,0.996105,-13.055326,24.140152,-13.29016,24.847036,4.0,0.00029365,3,382,0.09902,0.14223,0.54,0.0,2,0.0,0.93103,,,-0.01,0.00258,-0.00061,-0.03355,-0.00167,-0.01381,0.0
64,65536,-23.0099,600.0,0.0,0.02,1.415199,-0.004579,0.006082,0.003979,0.175611,0.059753,0.995181,-13.908819,25.346987,-14.003991,25.889147,4.0,0.00029355,4,358,0.08843,0.11592,0.57,0.0,2,0.0,0.88889,,,-0.01,0.00292,-0.00043,-0.03641,-0.00096,-0.02102,0.0
65,66560,nan,nan,0.0,0.02,1.219617,-0.004023,0.005539,0.002665,0.154425,0.036072,0.995414,-11.64069,24.78204,-11.687963,25.135193,4.0,0.00029345,0,394,0.10744,0.14158,0.57,0.0,2,0.0,0.0,,,-0.01,0.0018,-0.00046,-0.03517,-0.00488,-0.00359,0.0
66,67584,-18.4738,600.0,0.0,0.02,1.141551,-0.003998,0.014166,0.002031,0.151274,0.02533,0.988771,-11.130448,24.469288,-11.44413,25.119532,4.0,0.00029334,1,418,0.12446,0.16081,0.58,0.0,2,0.0,0.93333,,,-0.01,0.00328,-0.00096,-0.03888,-0.00101,-0.00541,0.0
67,68608,-19.07894,600.0,0.0,0.02,1.178177,-0.004296,0.003096,0.002253,0.155229,0.027802,0.996825,-12.576966,25.806679,-13.05859,26.516748,4.0,0.00029324,1,411,0.12479,0.16656,0.59,0.0,2,1.0,1.0,,,-0.01,0.00257,-0.00161,-0.03586,-0.00032,-0.02147,0.0
68,69632,-23.69627,600.0,0.0,0.02,1.314017,-0.003754,0.004339,0.001818,0.151268,0.016327,0.996505,-14.454868,27.204651,-14.706236,27.736166,4.0,0.00029314,4,375,0.1048,0.12546,0.63,0.0,2,0.0,0.92593,,,-0.01,0.00186,-0.00106,-0.03787,-0.00371,-0.02288,0.0
69,70656,-21.0802,600.0,0.0,0.02,1.385238,-0.004126,0.006544,0.004247,0.179719,0.050491,0.994781,-15.164032,27.87595,-15.52162,28.174538,4.0,0.00029304,2,361,0.09569,0.11077,0.64,0.0,2,0.0,0.875,,,-0.01,0.00226,0.00016,-0.0345,-0.00221,-0.0336,0.0
70,71680,nan,nan,0.0,0.02,1.139429,-0.003754,0.005058,0.002524,0.159073,0.031952,0.995651,-13.190828,27.377609,-13.474483,28.060385,4.0,0.00029293,0,403,0.11877,0.13315,0.64,0.0,2,0.0,0.0,,,-0.01,0.00269,-0.00068,-0.03874,-0.00592,-0.02578,0.0
71,72704,-48.14156,600.0,0.0,0.02,0.94418,-0.004653,0.003562,0.00211,0.157563,0.022736,0.997015,-12.172701,27.845551,-12.343638,28.400249,4.0,0.00029283,1,430,0.13222,0.15274,0.64,0.0,2,0.0,1.0,,,-0.01,0.00345,-0.00094,-0.03884,-0.00327,-0.01244,0.0
72,73728,-18.23741,600.0,0.0,0.02,0.889798,-0.004392,0.003283,0.002286,0.15513,0.027206,0.997326,-11.556913,27.300745,-11.676309,27.468533,4.0,0.00029273,2,433,0.12732,0.16052,0.66,0.0,2,0.0,0.94737,,,-0.01,0.00261,-0.00152,-0.04241,-0.00366,-0.0105,0.0
73,74752,-27.80205,600.0,0.0,0.02,1.111561,-0.00471,0.004943,0.003509,0.206381,0.044525,0.996099,-13.018949,28.186367,-12.809099,28.146158,4.0,0.00029263,4,387,0.10193,0.12951,0.69,0.0,2,0.0,0.85185,,,-0.01,0.00201,-0.00029,-0.03287,-0.00824,-0.00998,0.0
74,75776,-16.522,600.0,0.0,0.02,0.990697,-0.004168,0.003812,0.00217,0.157465,0.023163,0.996816,-11.775666,27.851849,-11.677062,28.077499,4.0,0.00029252,1,402,0.10978,0.13833,0.7,0.0,2,0.0,0.75,,,-0.01,0.00078,-0.00039,-0.03559,-0.00699,-0.00638,0.0
75,76800,nan,nan,0.0,0.02,0.606732,-0.002869,0.00392,0.0015,0.147688,0.018219,0.995755,-9.921102,24.824911,-9.940927,24.778,4.0,0.00029242,0,477,0.15938,0.17888,0.7,0.0,2,0.0,0.0,,,-0.01,0.00298,-0.00111,-0.03584,-0.00404,-0.00015,0.0
76,77824,-14.4992,488.66667,0.0,0.02,0.874442,-0.001993,0.006131,0.001524,0.136458,0.013565,0.993677,-11.85074,26.158693,-11.733098,26.363966,4.0,0.00029232,3,423,0.12025,0.15397,0.71,0.0,2,0.66667,0.93333,,,-0.01,0.00181,-0.00038,-0.03564,-0.00078,-0.01082,-0.00808
77,78848,-13.46842,600.0,0.0,0.02,0.810291,-0.003879,0.001949,0.002026,0.175018,0.025925,0.997965,-11.107515,26.201998,-11.184336,26.538027,4.0,0.00029222,1,441,0.13914,0.18291,0.72,0.0,2,0.0,0.75,,,-0.01,0.00151,-0.00134,-0.03589,-0.00379,-0.00524,0.0
78,79872,-15.42431,600.0,0.0,0.02,0.991115,-0.003416,0.002203,0.002032,0.160882,0.02121,0.99802,-11.434544,27.620918,-11.480409,27.760843,4.0,0.00029212,4,392,0.1105,0.13995,0.75,0.0,2,0.0,0.83333,,,-0.01,0.00171,-0.00046,-0.03414,-0.00601,-0.01269,0.0
79,80896,nan,nan,0.0,0.02,0.892227,-0.004952,0.002011,0.001983,0.163993,0.023178,0.997954,-10.071144,27.394819,-10.167089,27.69931,4.0,0.00029201,0,426,0.12921,0.16948,0.75,0.0,2,0.0,0.0,,,-0.01,0.00182,-0.00049,-0.03019,-0.01101,-0.00388,0.0
80,81920,-16.15094,600.0,0.0,0.02,0.611081,-0.00281,0.003664,0.001321,0.160951,0.019653,0.996308,-9.914021,26.353918,-9.918553,26.289124,4.0,0.00029191,2,474,0.14681,0.19784,0.77,0.0,2,0.0,0.8,,,-0.01,0.00401,-0.00068,-0.03638,-0.00187,-0.00777,0.0
81,82944,-15.20673,452.0,0.0,0.01,0.955202,-0.002824,0.005338,0.001985,0.156437,0.022141,0.994138,-11.092097,26.565996,-11.042239,26.304291,4.0,0.00029181,3,395,0.08994,0.12807,0.77,0.0,2,0.66667,0.8,,,-0.01,0.00088,-0.00037,-0.02896,-0.00401,-0.01695,-0.00658
82,83968,-14.85536,600.0,0.0,0.01,0.997968,-0.004406,0.002905,0.002572,0.189129,0.034302,0.997118,-11.203863,26.598076,-11.456577,26.681032,4.0,0.00029171,1,415,0.10809,0.14557,0.78,0.0,2,0.0,1.0,,,-0.01,0.00296,-0.00104,-0.03032,-0.00456,-0.01917,0.0
