iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
19,19456,-13.28233,225.0,0.0,0.0,1.336636,-0.003534,0.018627,0.002768,0.26679,0.031616,0.9705,-8.266947,9.625275,-7.904172,9.456375,4.0,0.00029816,5,343,0.13405,0.19562,0.33333,nan,0,1.0,0.96667,,,-0.03,0.00617,-0.00086,-0.02508,-0.02174,-0.01993,-0.01504
20,20480,-13.85089,206.66667,0.0,0.0,0.813682,-0.003568,0.014048,0.002478,0.175792,0.030838,0.969438,-5.470058,8.38902,-5.25066,8.292352,4.0,0.00029805,3,388,0.15698,0.23166,0.3125,nan,0,1.0,1.0,,,-0.03,0.00674,-0.00223,-0.0315,-0.02552,-0.01818,-0.01384
21,21504,-12.20619,218.5,0.0,0.0,0.888676,-0.002416,0.011689,0.001556,0.19023,0.014542,0.974058,-4.994549,8.511847,-4.720103,8.294147,4.0,0.00029795,4,381,0.12842,0.19283,0.28846,nan,0,1.0,0.88,,,-0.03,0.00572,-0.00188,-0.02557,-0.02131,-0.01232,-0.01707
22,22528,-12.22903,200.66667,0.0,0.0,0.699749,-0.004209,0.009871,0.002388,0.164368,0.032791,0.974049,-3.469687,7.888412,-3.352663,7.690446,4.0,0.00029785,3,380,0.14639,0.21657,0.27273,nan,0,1.0,0.95833,,,-0.03,0.00585,-0.00189,-0.02907,-0.02402,-0.01012,-0.01521
23,23552,-14.92504,392.25,0.0,0.0,0.930313,-0.004228,0.012208,0.002317,0.170737,0.033722,0.970585,-4.125181,8.499739,-4.023361,8.176441,4.0,0.00029775,4,367,0.14138,0.20365,0.27119,nan,0,1.0,1.0,,,-0.03,0.0057,-0.00073,-0.02723,-0.02607,-0.01621,-0.01139
24,24576,-11.95971,172.66667,0.0,0.0,1.06719,-0.003561,0.017083,0.003382,0.183779,0.020935,0.958701,-5.048556,8.499911,-4.920148,8.167311,4.0,0.00029764,6,353,0.12495,0.19117,0.24615,nan,0,1.0,0.94737,,,-0.03,0.00662,-0.0014,-0.02533,-0.02638,-0.02021,-0.01999
25,25600,-12.31759,232.66667,0.0,0.0,0.859878,-0.003069,0.01671,0.002825,0.173286,0.026901,0.950968,-4.338679,7.598681,-4.25771,7.294328,4.0,0.00029754,6,374,0.12107,0.18147,0.23944,nan,0,0.83333,0.87179,,,-0.03,0.00567,-0.00032,-0.02977,-0.02117,-0.01839,-0.0203
26,26624,-10.70186,147.4,0.0,0.0,0.751968,-0.003648,0.010068,0.002371,0.179962,0.019592,0.961068,-3.861063,6.773149,-3.762133,6.47373,4.0,0.00029744,5,369,0.13102,0.19743,0.22368,nan,0,1.0,1.0,,,-0.03,0.00593,-0.00091,-0.0271,-0.02492,-0.01656,-0.02232
27,27648,-11.0891,191.25,0.0,0.0,0.805995,-0.003097,0.010929,0.001474,0.159938,0.017807,0.954418,-3.986696,6.532002,-3.955498,6.228543,4.0,0.00029734,4,379,0.11747,0.18428,0.2125,nan,0,1.0,0.88889,,,-0.03,0.00478,-0.00011,-0.02618,-0.03105,-0.0157,-0.0168
28,28672,-14.18046,344.0,0.0,0.0,0.821797,-0.004115,0.00681,0.003082,0.204247,0.037354,0.968916,-3.760749,5.924194,-3.793554,5.710696,4.0,0.00029724,4,385,0.12346,0.17879,0.21429,nan,0,1.0,0.93548,,,-0.03,0.00514,-0.00066,-0.02949,-0.0209,-0.01407,-0.01256
29,29696,-11.66777,153.0,0.0,0.0,0.821781,-0.004258,0.006912,0.003216,0.172423,0.029556,0.967694,-4.057597,5.762449,-4.043466,5.607791,4.0,0.00029713,4,371,0.10798,0.17257,0.20455,nan,0,1.0,0.85714,,,-0.03,0.00479,-0.00015,-0.02695,-0.02756,-0.01478,-0.01596
30,30720,-10.70106,141.5,0.0,0.0,0.695534,-0.004082,0.006754,0.002686,0.186072,0.0354,0.965585,-3.589663,5.243629,-3.574411,5.206076,4.0,0.00029703,6,371,0.10668,0.17376,0.19149,nan,0,1.0,1.0,,,-0.03,0.00642,-0.00037,-0.02212,-0.02414,-0.01762,-0.02706
31,31744,-11.55732,322.33333,0.0,0.0,1.22524,-0.003511,0.013686,0.003175,0.173368,0.033752,0.956182,-5.575067,6.399261,-5.659588,6.437402,4.0,0.00029693,6,326,0.09719,0.15854,0.2,nan,0,1.0,1.0,,,-0.03,0.00565,0.00017,-0.0264,-0.02252,-0.02141,-0.01067
32,32768,6.91401,156.75,0.25,0.01,0.783055,-0.001021,0.302914,0.001523,0.277729,0.009094,0.431053,-4.170145,5.331805,-3.639835,8.408294,4.0,0.00029683,4,372,0.1237,0.19462,0.16,0.0,1,0.75,0.75,,,-0.03,0.00488,-0.00049,-0.03379,-0.01915,-0.02731,0.13556
33,33792,-11.36071,174.0,0.0,0.01,0.953833,-0.003963,0.023285,0.002552,0.240324,0.037766,0.909743,-3.711802,6.110038,-4.005836,6.308686,4.0,0.00029672,6,341,0.11489,0.1781,0.12,0.0,1,1.0,0.875,,,-0.03,0.00496,-4e-05,-0.02811,-0.01555,-0.03172,-0.02029
34,34816,-10.11897,132.33333,0.0,0.01,0.853362,-0.002873,0.021025,0.001714,0.256159,0.016113,0.928991,-3.744091,6.143357,-4.22596,6.804362,4.0,0.00029662,3,378,0.14012,0.21263,0.09,0.0,1,1.0,1.0,,,-0.03,0.0052,-0.00034,-0.03318,-0.0154,-0.03538,-0.01151
35,35840,-19.07636,341.4,0.0,0.01,0.879228,-0.003587,0.021885,0.002489,0.255943,0.024582,0.938554,-4.26945,6.642371,-4.651697,7.187001,4.0,0.00029652,5,377,0.1253,0.19558,0.08,0.0,1,0.8,1.0,,,-0.03,0.00529,-0.00032,-0.03331,-0.0143,-0.04656,-0.01136
36,36864,7.68203,145.5,0.25,0.02,0.726571,-0.001746,0.410776,0.001391,0.446874,0.010376,0.412778,-3.292896,5.754625,-2.192634,9.686439,4.0,0.00029642,4,388,0.10543,0.16978,0.07,0.0,2,0.75,1.0,,,-0.03,0.00538,0.00036,-0.02954,-0.01891,-0.02725,0.14752
37,37888,-25.16347,436.0,0.0,0.02,1.012837,-0.003821,0.033773,0.003186,0.365968,0.034378,0.905488,-2.002774,6.625055,-2.394801,6.729788,4.0,0.00029631,4,346,0.09091,0.14996,0.09,0.0,2,0.75,0.91667,,,-0.03,0.00487,0.0008,-0.02544,-0.0122,-0.02583,-0.00662
38,38912,3.97893,164.0,0.2,0.03,1.13112,-0.000774,0.376465,0.003961,0.27786,0.020874,0.387237,-1.711425,5.64455,-0.780718,9.229291,4.0,0.00029621,5,346,0.08476,0.14789,0.09,0.0,3,0.8,1.0,,,-0.03,0.00513,0.00066,-0.0227,-0.01235,-0.01724,0.09063
39,39936,2.29889,159.83333,0.16667,0.04,0.907572,-0.002653,0.399699,0.002582,0.31029,0.031143,0.46941,-1.040791,6.537674,-0.349811,10.163186,4.0,0.00029611,6,375,0.08642,0.14523,0.09,0.0,4,0.83333,0.0,,,-0.03,0.00475,0.00054,-0.02715,-0.00861,-0.05616,0.1121
40,40960,-10.72017,158.0,0.0,0.04,0.909289,-0.003436,0.049873,0.00173,0.402036,0.020508,0.899036,-0.96042,7.650616,-1.636011,8.333476,4.0,0.00029601,2,380,0.10251,0.16344,0.09,0.0,4,1.0,1.0,,,-0.03,0.00584,0.00054,-0.02453,-0.02015,-0.0441,-0.00741
41,41984,-22.48848,345.66667,0.0,0.04,0.612429,-0.0037,0.033694,0.001719,0.233334,0.019516,0.905635,-0.599355,6.81705,-0.921736,7.257748,4.0,0.0002959,3,394,0.10506,0.16635,0.1,0.0,4,0.66667,1.0,,,-0.03,0.0061,2e-05,-0.03316,-0.01334,-0.03327,-0.01011
42,43008,-9.55341,269.0,0.0,0.04,0.629948,-0.003097,0.020941,0.001514,0.260033,0.022064,0.894796,-0.129114,5.535109,-0.513582,5.450311,4.0,0.0002958,5,406,0.08201,0.13948,0.11,0.0,4,1.0,1.0,,,-0.03,0.0061,0.00097,-0.02802,-0.01277,-0.01787,-0.01951
43,44032,-11.57899,288.2,0.0,0.04,0.729766,-0.002859,0.024909,0.001723,0.298656,0.021301,0.868426,-0.34122,5.063179,-0.879537,5.233582,4.0,0.0002957,5,392,0.08882,0.15284,0.12,0.0,4,1.0,1.0,,,-0.03,0.00601,0.00094,-0.02802,-0.01315,-0.01363,-0.01707
44,45056,-22.74351,304.33333,0.0,0.04,1.083076,-0.003546,0.027027,0.003074,0.359617,0.03479,0.866331,-1.722087,5.105821,-2.424152,5.423348,4.0,0.0002956,3,350,0.0858,0.14896,0.13,0.0,4,1.0,1.0,,,-0.03,0.00587,0.00072,-0.02205,-0.01529,-0.02778,-0.00606
45,46080,-9.8504,165.4,0.0,0.04,0.945805,-0.004873,0.022091,0.00379,0.26466,0.046692,0.895212,-2.863193,5.331414,-3.33338,5.395187,4.0,0.00029549,5,351,0.0894,0.1547,0.12,0.0,4,1.0,1.0,,,-0.03,0.00624,0.00043,-0.02454,-0.02405,-0.02067,-0.01699
46,47104,-2.99074,229.71429,0.14286,0.05,0.828769,-0.001828,0.291276,0.001258,0.460807,0.013351,0.323452,-3.076238,4.763535,-2.105319,7.845059,4.0,0.00029539,7,372,0.08389,0.14904,0.12,0.0,5,0.85714,0.16667,,,-0.03,0.00619,0.00088,-0.02581,-0.01748,-0.02217,0.09211
47,48128,-18.35986,280.33333,0.0,0.05,0.814949,-0.004119,0.019107,0.002433,0.242167,0.027649,0.885379,-1.865543,4.39283,-2.164953,4.42967,4.0,0.00029529,3,370,0.08849,0.15559,0.11,0.0,5,1.0,1.0,,,-0.03,0.00603,0.00079,-0.02398,-0.01939,-0.00767,-0.01167
48,49152,-11.31828,219.0,0.0,0.05,0.850593,-0.003571,0.013826,0.002811,0.16403,0.023193,0.901528,-2.627481,4.529312,-2.630839,4.497218,4.0,0.00029519,5,331,0.07929,0.14489,0.11,0.0,5,1.0,0.0,,,-0.03,0.00761,0.00125,-0.02034,-0.01185,-0.01607,-0.01752
49,50176,26.93224,194.5,0.5,0.08,1.004546,-0.001657,0.878006,0.002957,1.160165,0.013062,0.240331,-2.760896,4.630715,0.306273,12.488689,4.0,0.00029508,6,348,0.07327,0.1296,0.1,0.0,8,0.5,1.0,,,-0.03,0.007,0.00065,-0.0247,0.00019,-0.01524,0.30471
50,51200,58.46783,129.0,0.88889,0.16,1.193989,-0.002012,1.625033,0.002806,2.480907,0.022339,0.295824,0.653725,7.503366,9.165339,18.802713,4.0,0.00029498,9,328,0.07326,0.12723,0.1,0.0,16,0.11111,0.66667,,,-0.03,0.00719,0.00112,-0.01966,0.00404,-0.01611,0.72319
51,52224,-9.20923,140.0,0.0,0.16,0.840629,-0.002971,0.122235,0.002459,1.204809,0.028564,0.851764,16.847347,10.926877,16.762199,10.39949,4.0,0.00029488,2,384,0.09547,0.16423,0.1,0.0,16,1.0,0.0,,,-0.03,0.00629,0.00062,-0.02328,-0.01506,-0.00947,-0.0075
52,53248,16.14332,169.83333,0.33333,0.18,1.010651,-0.002568,0.356336,0.003166,0.433152,0.032715,0.55962,16.135719,10.962846,18.040802,12.925159,4.0,0.00029478,6,340,0.08328,0.14546,0.09,0.0,18,0.66667,0.0,,,-0.03,0.00547,0.00073,-0.02551,0.00393,-0.01819,0.20257
53,54272,58.41809,249.0,1.0,0.21,1.048866,-0.002166,0.257947,0.001065,0.272241,0.010849,0.625852,19.628651,9.908423,22.24856,12.397322,4.0,0.00029468,3,357,0.08314,0.14248,0.08,0.0,21,0.0,0.66667,,,-0.03,0.0048,0.00074,-0.02439,-8e-05,-0.01519,0.3036
54,55296,23.09046,275.5,0.5,0.22,0.903815,-0.00237,0.203563,0.00244,0.243607,0.029068,0.609219,23.178675,9.618059,24.631147,11.563257,4.0,0.00029457,4,363,0.08464,0.14723,0.09,0.0,23,0.5,1.0,,,-0.03,0.00494,0.00047,-0.02462,-0.00061,-0.02068,0.24122
55,56320,-16.26478,600.0,0.0,0.22,0.794029,-0.003836,0.035141,0.002207,0.667383,0.02533,0.873403,25.469707,8.042082,24.849684,8.107598,4.0,0.00029447,1,398,0.09365,0.1617,0.1,0.0,23,0.0,1.0,,,-0.03,0.00624,0.00077,-0.0225,-0.00985,-0.01643,0.0
56,57344,21.51976,311.25,0.5,0.24,0.729871,-0.001374,0.157604,0.001691,0.319281,0.019882,0.479027,24.93232,7.442289,25.462605,9.599431,4.0,0.00029437,4,385,0.08434,0.14884,0.11,0.0,25,0.75,0.57143,,,-0.03,0.00427,0.00016,-0.02855,-0.00104,-0.0214,0.27643
57,58368,31.3282,270.8,0.6,0.27,0.864288,-0.00208,0.1643,0.001724,0.200563,0.013382,0.466336,25.809944,6.80219,27.070595,10.220155,4.0,0.00029427,5,375,0.07943,0.13769,0.12,0.0,28,0.6,0.8,,,-0.03,0.0057,0.00103,-0.02111,0.00411,-0.01634,0.34509
58,59392,46.48134,290.8,0.8,0.31,1.047202,-0.002931,0.1584,0.00255,0.171869,0.02272,0.51403,26.527046,7.61741,28.155067,10.829727,4.0,0.00029416,5,336,0.07581,0.13422,0.11,0.0,32,0.2,0.85714,,,-0.03,0.00439,0.00056,-0.02202,-0.003,-0.01873,0.37633
59,60416,8.3224,184.75,0.25,0.31,0.722128,-0.001364,0.119925,0.002122,0.59637,0.024017,0.575748,28.664677,7.922843,27.333038,10.183664,4.0,0.00029406,4,354,0.08603,0.15084,0.11,0.0,33,0.75,0.66667,,,-0.03,0.00542,0.00051,-0.01929,-0.01523,-0.02106,0.12832
60,61440,-10.45818,182.0,0.0,0.31,0.619969,-0.000856,0.07833,0.001157,0.744641,0.010986,0.586554,28.705938,7.023992,26.387287,8.359475,4.0,0.00029396,3,423,0.08832,0.14892,0.09,0.0,33,1.0,0.0,,,-0.03,0.00396,0.00084,-0.02248,-0.00772,-0.01996,-0.01416
61,62464,24.10962,459.33333,0.66667,0.33,0.819103,-0.00152,0.067555,0.001042,0.254783,0.004684,0.599725,27.625263,6.793208,28.528511,8.425398,4.0,0.00029386,3,399,0.08718,0.14873,0.1,0.0,35,0.33333,0.0,,,-0.03,0.00342,0.00038,-0.01908,0.00031,-0.00949,0.24231
62,63488,19.23696,570.0,0.5,0.33,0.762918,-0.001649,0.033008,0.001871,0.24558,0.020844,0.705271,28.919758,6.28491,28.954903,7.084284,4.0,0.00029375,2,388,0.08312,0.14016,0.11,0.0,36,1.0,0.0,,,-0.03,0.00435,0.00056,-0.02225,-0.0049,-0.01159,0.11463
63,64512,30.33945,257.6,0.6,0.35,0.874057,-0.001085,0.10678,0.002269,0.308249,0.023926,0.487053,29.249466,6.697622,28.940109,9.812428,4.0,0.00029365,5,350,0.08221,0.13937,0.11,0.0,39,0.6,1.0,,,-0.03,0.00483,0.00034,-0.02409,0.00108,-0.01696,0.33859
64,65536,nan,nan,0.0,0.35,1.086163,-0.003689,0.008912,0.00415,0.402936,0.046158,0.916742,31.396412,6.129839,30.699783,6.608858,4.0,0.00029355,0,376,0.08835,0.14607,0.11,0.0,39,0.0,0.0,,,-0.03,0.00409,0.00041,-0.02098,0.00138,-0.00396,0.0
65,66560,37.49318,379.25,0.75,0.38,0.976843,-0.002086,0.066761,0.00237,0.166717,0.022507,0.641159,30.215315,7.363529,30.793818,9.658348,4.0,0.00029345,4,373,0.08108,0.13975,0.11,0.0,42,0.0,1.0,,,-0.03,0.00435,0.00045,-0.02791,-0.00112,-0.01395,0.31496
66,67584,28.96738,192.5,0.5,0.39,0.862713,-0.002416,0.025974,0.002035,0.327173,0.018936,0.810353,31.369541,7.425582,30.83864,8.298687,4.0,0.00029334,2,391,0.08694,0.14612,0.11,0.0,43,0.5,0.0,,,-0.03,0.0036,0.00057,-0.02136,-0.00258,-0.01197,0.12425
67,68608,25.89264,359.0,0.6,0.42,0.847979,-0.000874,0.088182,0.002595,0.177164,0.027527,0.578151,31.026587,8.315001,31.237736,10.715548,4.0,0.00029324,5,367,0.08002,0.1354,0.11,0.0,46,0.6,0.0,,,-0.03,0.00485,0.00043,-0.02931,-0.00204,-0.02258,0.34632
68,69632,13.38153,489.0,0.5,0.43,0.857629,-0.00148,0.027099,0.002925,0.225978,0.024689,0.788868,30.745907,7.526241,30.541538,8.42054,4.0,0.00029314,2,385,0.08162,0.13687,0.12,0.0,47,0.5,1.0,,,-0.03,0.00412,0.00075,-0.0218,-0.00556,-0.01059,0.11527
69,70656,24.49628,228.0,0.5,0.44,0.739682,-0.001513,0.040545,0.002361,0.254526,0.016464,0.742271,32.158966,7.818923,31.752266,9.486589,4.0,0.00029304,2,410,0.08939,0.14942,0.11,0.0,48,1.0,1.0,,,-0.03,0.00375,5e-05,-0.02854,-0.00244,-0.01368,0.13631
70,71680,30.80097,375.0,0.66667,0.46,0.629037,-0.00345,0.027561,0.002088,0.260115,0.026855,0.823761,31.825649,8.373382,31.62212,9.535425,4.0,0.00029293,3,429,0.09095,0.15502,0.11,0.0,50,0.0,1.0,,,-0.03,0.00389,0.00034,-0.03467,-0.00522,-0.01524,0.33793
71,72704,-9.60487,399.0,0.0,0.46,0.63817,-0.001412,0.022146,0.001673,0.359216,0.016174,0.830488,31.107975,7.847275,29.769865,8.61694,4.0,0.00029283,2,393,0.08569,0.1465,0.12,0.0,50,1.0,0.0,,,-0.03,0.00629,0.00069,-0.02789,-0.00472,-0.00935,-0.00471
72,73728,-15.98,443.33333,0.0,0.46,0.788,-0.000757,0.030225,0.000698,0.344168,0.002869,0.788399,31.381109,8.174101,29.991848,9.228298,4.0,0.00029273,3,395,0.08431,0.14509,0.13,0.0,50,1.0,1.0,,,-0.03,0.00621,0.00068,-0.02511,-0.00293,-0.01409,-0.00764
73,74752,33.60862,331.5,0.66667,0.49,0.928574,-0.0013,0.093322,0.002032,0.204947,0.01181,0.565135,30.056055,8.578887,31.240376,11.743008,4.0,0.00029263,6,371,0.08825,0.15091,0.14,0.0,54,0.5,0.6,,,-0.03,0.00453,0.00064,-0.02542,-0.00548,-0.01692,0.4535
74,75776,66.81868,116.0,1.0,0.5,0.867323,-0.001812,0.031087,0.002296,0.178736,0.028412,0.771333,30.98584,8.277448,31.352444,9.298946,4.0,0.00029252,1,388,0.09007,0.1553,0.14,0.0,55,0.0,0.0,,,-0.03,0.00583,0.00103,-0.02494,0.00358,-0.00491,0.13326
75,76800,-12.32237,430.5,0.0,0.5,0.774514,-0.001307,0.015343,0.001534,0.294983,0.013092,0.89964,34.160793,9.103423,33.270332,10.026875,4.0,0.00029242,2,391,0.10105,0.16496,0.15,0.0,55,1.0,0.0,,,-0.03,0.00289,0.00019,-0.03051,0.00127,-0.00875,-0.00414
76,77824,39.01493,272.25,0.75,0.53,0.965822,-0.00169,0.047537,0.001823,0.251886,0.016449,0.771337,33.134106,10.107555,32.486946,11.855696,4.0,0.00029232,4,374,0.09072,0.15549,0.15,0.0,58,0.5,1.0,,,-0.03,0.00418,0.00047,-0.0313,-0.00452,-0.01835,0.32187
77,78848,45.4324,509.0,1.0,0.55,0.879178,-0.002991,0.034854,0.003079,0.170613,0.038269,0.81767,33.201221,10.064339,33.726372,11.573045,4.0,0.00029222,3,391,0.0924,0.15317,0.15,0.0,61,0.0,0.57143,,,-0.03,0.00469,0.00028,-0.0324,-0.00107,-0.02563,0.33927
78,79872,62.47365,189.0,1.0,0.56,0.723516,-0.001665,0.02617,0.001423,0.203768,0.011917,0.839331,33.041218,9.883063,32.980694,10.754807,4.0,0.00029212,1,417,0.10302,0.17287,0.15,0.0,62,0.0,0.0,,,-0.03,0.00458,0.00063,-0.02989,-0.00346,-0.01808,0.15871
79,80896,36.63778,283.0,0.75,0.57,0.877728,-0.001733,0.062847,0.001897,0.168867,0.022888,0.699517,32.189621,10.114979,32.842911,12.251052,4.0,0.00029201,4,374,0.08393,0.1367,0.15,0.0,65,0.5,0.5,,,-0.03,0.00563,0.00082,-0.03071,0.00617,-0.01735,0.36148
80,81920,22.98411,471.8,0.6,0.55,0.959845,-0.002723,0.044006,0.002113,0.194827,0.016663,0.768674,32.303905,10.264831,33.467743,11.638851,4.0,0.00029191,5,367,0.08304,0.1376,0.17,0.0,68,0.6,0.8,,,-0.03,0.0053,0.00114,-0.02725,0.00413,-0.01443,0.316
81,82944,67.02315,114.5,1.0,0.56,0.927214,-0.004362,0.034528,0.003174,0.194995,0.038651,0.796233,35.424446,10.243579,36.222416,11.279629,4.0,0.00029181,2,375,0.089,0.14187,0.17,0.0,70,0.0,0.0,,,-0.03,0.00432,0.00071,-0.02806,0.00624,-0.00785,0.23934
82,83968,59.94979,243.4,1.0,0.59,1.011304,-0.002283,0.039098,0.002195,0.157454,0.022736,0.807339,35.370182,10.747303,36.421612,12.377732,4.0,0.00029171,5,368,0.08347,0.13538,0.17,0.0,75,0.0,0.0,,,-0.03,0.00457,0.00069,-0.03092,0.00159,-0.01579,0.5496
83,84992,-10.8881,216.0,0.0,0.59,0.766327,-0.000948,0.022179,0.001366,0.356576,0.010452,0.888186,36.860107,11.153733,35.130367,11.85794,4.0,0.0002916,1,395,0.09591,0.15644,0.17,0.0,75,1.0,0.0,,,-0.03,0.00448,0.00065,-0.02926,-0.00944,-0.01583,-0.00435
