iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,2.126218,-0.003623,0.017126,0.004199,0.349666,0.029297,0.980634,-7.565704,11.112262,-7.891774,12.09072,4.0,0.00029898,0,319,0.11958,0.16796,1.0,nan,0,0.0,0.0,,,-0.01,0.004,-0.00221,-0.03307,-0.00389,-0.00266,0.0
12,12288,nan,nan,0.0,0.0,1.78569,-0.003018,0.017367,0.002634,0.164731,0.025146,0.97523,-6.94072,11.012789,-7.458424,12.258702,4.0,0.00029887,0,347,0.11695,0.17246,1.0,nan,0,0.0,0.0,,,-0.01,0.00234,-0.0025,-0.04221,-0.0012,-0.00082,0.0
13,13312,nan,nan,0.0,0.0,1.682649,-0.004562,0.01303,0.002711,0.180116,0.023575,0.980982,-6.409785,11.533783,-6.840433,12.608105,4.0,0.00029877,0,357,0.14291,0.19554,1.0,nan,0,0.0,0.0,,,-0.01,0.00267,-0.00361,-0.03825,-0.00113,-0.00364,0.0
14,14336,nan,nan,0.0,0.0,1.514955,-0.004157,0.010934,0.003052,0.205582,0.03653,0.985553,-5.756235,11.938885,-6.095509,12.74781,4.0,0.00029867,0,359,0.18217,0.24379,1.0,nan,0,0.0,0.0,,,-0.01,0.00443,-0.00318,-0.03247,-0.00641,-0.0051,0.0
15,15360,-27.49178,600.0,0.0,0.0,2.012267,-0.004627,0.017139,0.006034,0.187071,0.047668,0.984624,-8.853403,14.861876,-9.221729,15.632815,4.0,0.00029857,8,310,0.16248,0.20711,1.0,nan,0,0.125,0.85563,,,-0.01,0.00516,-0.0017,-0.03472,-0.00347,-0.01587,0.0
16,16384,nan,nan,0.0,0.0,1.700069,-0.003634,0.00984,0.002516,0.149285,0.02121,0.988106,-7.219959,13.973324,-7.546338,14.720258,4.0,0.00029846,0,332,0.15348,0.2055,1.0,nan,0,0.0,0.0,,,-0.01,0.00285,-0.00161,-0.03373,-0.00368,-0.00659,0.0
17,17408,nan,nan,0.0,0.0,1.339822,-0.003506,0.008816,0.001553,0.203098,0.016327,0.987853,-6.37575,13.900124,-6.791919,14.805426,4.0,0.00029836,0,375,0.19579,0.26376,1.0,nan,0,0.0,0.0,,,-0.01,0.00306,-0.0023,-0.03549,-0.00224,-0.01193,0.0
18,18432,nan,nan,0.0,0.0,1.089471,-0.004078,0.010283,0.001843,0.211484,0.016724,0.986288,-6.080593,13.44066,-6.278324,13.991126,4.0,0.00029826,0,401,0.20089,0.27969,1.0,nan,0,0.0,0.0,,,-0.01,0.00323,-0.00412,-0.03716,-0.00333,-0.00443,0.0
19,19456,-22.21545,600.0,0.0,0.0,1.212224,-0.005115,0.006484,0.003502,0.200803,0.052246,0.990581,-7.663671,14.613784,-7.916041,15.477564,4.0,0.00029816,8,400,0.18341,0.24891,1.0,nan,0,0.0,0.79241,,,-0.01,0.00326,-0.00403,-0.03774,-0.00054,-0.02965,0.0
20,20480,nan,nan,0.0,0.0,2.024406,-0.005146,0.010741,0.005839,0.330141,0.073868,0.990778,-12.103515,18.491837,-12.166542,19.341125,4.0,0.00029805,0,317,0.12051,0.15822,1.0,nan,0,0.0,0.0,,,-0.01,0.00429,-0.00145,-0.03679,-0.0002,-0.00337,0.0
21,21504,nan,nan,0.0,0.0,1.753548,-0.00245,0.016236,0.002722,0.211944,0.020554,0.984421,-9.073861,17.214046,-9.222659,17.503359,4.0,0.00029795,0,349,0.12834,0.16975,1.0,nan,0,0.0,0.0,,,-0.01,0.00262,-0.0008,-0.0353,-0.00506,-0.0048,0.0
22,22528,nan,nan,0.0,0.0,1.173297,-0.00391,0.006742,0.003628,0.179561,0.047043,0.988631,-6.290678,13.899413,-6.48048,14.594611,4.0,0.00029785,0,403,0.16275,0.22758,1.0,nan,0,0.0,0.0,,,-0.01,0.0024,-0.0019,-0.03213,-0.00341,-0.0061,0.0
23,23552,nan,nan,0.0,0.0,0.976966,-0.002902,0.006945,0.001329,0.186421,0.017563,0.987864,-6.18802,14.339134,-6.72614,14.845244,4.0,0.00029775,0,438,0.18383,0.25004,1.0,nan,0,0.0,0.0,,,-0.01,0.0041,-0.00484,-0.03835,-0.00449,-0.0268,0.0
24,24576,-25.44112,594.75,0.0,0.0,1.654794,-0.00508,0.016154,0.004845,0.174872,0.06662,0.982728,-10.870157,18.63039,-11.125438,19.432209,4.0,0.00029764,8,345,0.12931,0.17008,0.95,nan,0,0.375,0.80392,,,-0.01,0.00434,-0.0018,-0.03955,-0.00054,-0.03996,-0.00515
25,25600,nan,nan,0.0,0.0,2.02862,-0.004209,0.008931,0.003904,0.255833,0.035782,0.992577,-10.919683,20.802361,-10.989128,21.438602,4.0,0.00029754,0,304,0.09706,0.12961,0.95,nan,0,0.0,0.0,,,-0.01,0.00366,-0.00068,-0.03511,-0.00062,-0.00396,0.0
26,26624,nan,nan,0.0,0.0,1.217747,-0.003513,0.008888,0.00247,0.168282,0.021408,0.988877,-6.792073,17.364103,-6.913626,17.692057,4.0,0.00029744,0,374,0.13178,0.18786,0.95,nan,0,0.0,0.0,,,-0.01,0.00281,-0.00145,-0.02965,-0.00817,-0.00575,0.0
27,27648,37.09742,456.0,1.0,0.02439,0.97848,-0.003787,0.134953,0.00214,0.34528,0.028473,0.836341,-6.129568,16.269466,-5.056629,17.962605,4.0,0.00029734,1,421,0.15869,0.22222,0.92683,0.0,1,0.0,0.75,,,-0.01,0.00284,-0.00151,-0.03879,-0.00054,-0.01523,0.13703
28,28672,-26.51423,600.0,0.0,0.02381,0.956777,-0.003368,0.006277,0.001613,0.370059,0.015945,0.992645,-6.075709,16.825289,-6.331604,17.559397,4.0,0.00029724,1,435,0.16995,0.23628,0.92857,0.0,1,0.0,0.79245,,,-0.01,0.0036,-0.002,-0.04361,-0.00174,-0.02308,0.0
29,29696,-21.2556,600.0,0.0,0.02083,1.899707,-0.004219,0.009905,0.004323,0.232114,0.050079,0.989864,-10.506459,21.619497,-10.798178,22.200504,4.0,0.00029713,6,318,0.12356,0.15282,0.9375,0.0,1,0.0,0.76838,,,-0.01,0.00339,-0.00135,-0.03677,-0.00027,-0.01618,0.0
30,30720,nan,nan,0.0,0.02083,1.610807,-0.003117,0.006907,0.003986,0.153364,0.019562,0.992056,-8.35709,19.729134,-8.376144,19.665659,4.0,0.00029703,0,344,0.11057,0.1486,0.9375,0.0,1,0.0,0.0,,,-0.01,0.00278,-0.0014,-0.0289,-0.00471,-0.00115,0.0
31,31744,54.44193,312.0,1.0,0.09615,1.340496,-0.001802,0.431777,0.002019,0.940051,0.015976,0.635944,-7.896437,19.025503,-2.980906,23.451008,4.0,0.00029693,4,367,0.12332,0.16594,0.86538,0.2,5,0.0,0.80556,,,-0.01,0.00298,-0.0017,-0.03773,-0.00104,-0.0081,0.42692
32,32768,45.7871,553.0,1.0,0.11321,1.508523,-0.001825,0.086058,0.003595,0.69113,0.045456,0.913298,-1.541496,19.975166,-0.344895,21.349642,4.0,0.00029683,1,346,0.11916,0.14615,0.84906,0.16667,6,0.0,0.86364,,,-0.01,0.00252,-0.00229,-0.0369,-0.00105,-0.008,0.08402
33,33792,-19.2218,600.0,0.0,0.10714,1.370764,-0.004746,0.018323,0.004059,0.601348,0.055481,0.978402,2.516084,18.079882,2.742799,18.019432,4.0,0.00029672,3,368,0.12588,0.15847,0.85714,0.16667,6,0.0,0.81944,,,-0.01,0.00311,-0.00268,-0.03254,-0.00271,-0.01304,0.0
34,34816,nan,nan,0.0,0.10714,1.547677,-0.004589,0.009021,0.004963,0.293167,0.064117,0.985992,4.109836,19.054615,4.313097,18.987217,4.0,0.00029662,0,356,0.12429,0.15338,0.85714,0.16667,6,0.0,0.0,,,-0.01,0.00382,-0.00135,-0.02888,-0.00513,-0.00376,0.0
35,35840,18.36158,421.5,0.5,0.13333,1.214665,-0.001477,0.143075,0.001703,0.351677,0.015411,0.794216,7.730818,17.378672,9.942183,19.0977,4.0,0.00029652,4,386,0.14579,0.19621,0.83333,0.125,8,0.0,0.86111,,,-0.01,0.00307,-0.00172,-0.03046,-0.00173,-0.01245,0.23712
36,36864,-23.25714,600.0,0.0,0.12903,1.543724,-0.00318,0.011951,0.003235,0.166743,0.033035,0.985151,4.754271,21.432146,5.115403,21.396132,4.0,0.00029642,2,344,0.13925,0.17015,0.83871,0.125,8,0.0,0.86957,,,-0.01,0.00223,-0.00114,-0.03664,-0.00446,-0.01233,0.0
37,37888,14.4058,513.5,0.5,0.14062,1.241037,-0.0018,0.056404,0.001796,0.166671,0.010605,0.92124,6.271819,19.465151,7.357022,19.846733,4.0,0.00029631,2,372,0.12686,0.17212,0.82812,0.11111,9,0.0,0.83333,,,-0.01,0.00309,-0.00165,-0.03377,-0.00459,-0.00598,0.10708
38,38912,62.40978,177.0,1.0,0.15385,1.060917,-0.002171,0.047457,0.001108,0.183389,0.006775,0.915944,10.415099,17.102316,10.550174,17.718021,4.0,0.00029621,1,409,0.14443,0.18176,0.81538,0.1,10,0.0,1.0,,,-0.01,0.00326,-0.00209,-0.03337,0.0009,-0.02375,0.13569
39,39936,55.59791,274.0,1.0,0.1791,1.044533,-0.002315,0.096804,0.001834,0.184908,0.01651,0.838125,10.055949,17.144026,11.488008,18.753799,4.0,0.00029611,2,408,0.1591,0.20768,0.79104,0.08333,12,0.0,0.77273,,,-0.01,0.00434,-0.00248,-0.03469,-0.00123,-0.02633,0.26602
40,40960,0.96985,557.83333,0.33333,0.19178,1.221269,-0.002267,0.078745,0.002437,0.194527,0.025177,0.890706,10.771125,19.652727,12.554774,20.755896,4.0,0.00029601,6,354,0.142,0.18364,0.78082,0.07143,14,0.16667,0.87097,,,-0.01,0.00321,-0.00271,-0.03377,-0.00141,-0.0335,0.2028
41,41984,60.99139,204.0,1.0,0.21333,1.497188,-0.001626,0.075781,0.002325,0.261014,0.020432,0.904797,11.782412,21.656586,13.38282,22.23617,4.0,0.0002959,2,338,0.1277,0.16041,0.76,0.125,16,0.0,0.72222,,,-0.01,0.00368,-0.00015,-0.03274,-0.00535,-0.01511,0.18808
42,43008,62.14195,178.66667,1.0,0.24359,1.339933,-0.001868,0.120355,0.000871,0.277834,0.005081,0.82782,13.051252,20.144812,14.982664,21.509731,4.0,0.0002958,3,362,0.14257,0.17673,0.73077,0.10526,19,0.0,0.73684,,,-0.01,0.00311,-0.00126,-0.0369,-0.00258,-0.03037,0.31476
43,44032,26.42605,335.33333,0.66667,0.25926,1.095751,-0.002396,0.082465,0.002527,0.166648,0.031082,0.816393,16.815092,16.543922,18.09873,17.700716,4.0,0.0002957,3,392,0.15614,0.20288,0.71605,0.09524,21,0.0,0.9,,,-0.01,0.00418,-0.00232,-0.03312,-0.00584,-0.03358,0.26127
44,45056,32.35164,297.66667,0.66667,0.27381,1.083258,-0.003098,0.078749,0.002533,0.219528,0.020157,0.839691,16.632008,17.659632,18.244648,18.983343,4.0,0.0002956,3,373,0.15584,0.19298,0.70238,0.08696,23,0.0,0.82,,,-0.01,0.00275,-0.00199,-0.03492,-0.0023,-0.02704,0.26038
45,46080,-16.99328,600.0,0.0,0.26744,1.149172,-0.003442,0.013989,0.003042,0.182424,0.030045,0.971086,16.795704,20.087341,17.185129,20.033886,4.0,0.00029549,2,370,0.146,0.17894,0.7093,0.08696,23,0.0,0.78,,,-0.01,0.00324,-0.00147,-0.03545,-0.00235,-0.02461,0.0
46,47104,30.37551,374.8,0.6,0.28571,1.093742,-0.002117,0.07083,0.002388,0.229292,0.019745,0.875353,18.679329,20.085024,20.407152,21.050226,4.0,0.00029539,5,378,0.1421,0.17744,0.69231,0.07692,26,0.4,0.82979,,,-0.01,0.00214,-0.0017,-0.03554,-0.00237,-0.01465,0.36144
47,48128,nan,nan,0.0,0.28571,1.471188,-0.003204,0.011631,0.002503,0.271842,0.022644,0.975183,24.720358,18.935177,24.319073,18.744848,4.0,0.00029529,0,346,0.12817,0.15864,0.69231,0.07692,26,0.0,0.0,,,-0.01,0.00273,-0.00138,-0.03415,-3e-05,-0.00863,0.0
48,49152,63.93469,162.0,1.0,0.29348,1.368063,-0.004308,0.015359,0.003684,0.383025,0.046783,0.965083,23.769039,17.256891,22.931274,17.963881,4.0,0.00029519,1,370,0.14452,0.17471,0.68478,0.07407,27,0.0,0.66667,,,-0.01,0.0022,-0.00202,-0.03767,0.00139,-0.01269,0.11139
49,50176,-33.61342,600.0,0.0,0.29032,1.569877,-0.005043,0.00551,0.003883,0.298074,0.054764,0.98549,24.789827,16.7124,23.976246,17.261234,4.0,0.00029508,1,370,0.13255,0.16261,0.68817,0.07407,27,0.0,0.91667,,,-0.01,0.00249,-0.00212,-0.03262,0.00011,-0.01138,0.0
50,51200,-19.73664,600.0,0.0,0.27835,1.537568,-0.004515,0.006151,0.002974,0.299237,0.033142,0.986237,24.751976,18.496208,23.956009,18.855755,4.0,0.00029498,4,361,0.12721,0.16523,0.70103,0.07407,27,0.0,0.79333,,,-0.01,0.00222,-0.00213,-0.03189,-0.00426,-0.01345,0.0
51,52224,-22.99479,600.0,0.0,0.27273,1.336879,-0.0038,0.005839,0.002592,0.254403,0.023422,0.988587,24.979565,20.036335,24.266085,20.151413,4.0,0.00029488,2,372,0.127,0.16296,0.70707,0.07407,27,0.0,0.86585,,,-0.01,0.00283,-0.00147,-0.03569,-0.00525,-0.01464,0.0
52,53248,-29.80749,600.0,0.0,0.27,1.233753,-0.003802,0.004766,0.00207,0.256713,0.020432,0.990513,25.949905,19.518671,25.066288,19.714996,4.0,0.00029478,1,373,0.1312,0.1611,0.71,0.07407,27,0.0,0.83673,,,-0.01,0.00242,-0.00299,-0.03375,-0.00016,-0.00709,0.0
53,54272,20.47014,412.5,0.5,0.28,1.148053,-0.003151,0.029703,0.002094,0.181113,0.018997,0.929524,24.149326,19.061501,23.92004,19.626209,4.0,0.00029468,2,391,0.1354,0.18283,0.7,0.07143,28,0.0,0.76667,,,-0.01,0.00202,-0.00198,-0.03764,-0.003,-0.00872,0.12589
54,55296,-20.42769,600.0,0.0,0.28,1.243466,-0.004974,0.004075,0.002232,0.271619,0.021851,0.991714,24.563343,19.555862,23.647545,20.099165,4.0,0.00029457,2,389,0.134,0.17186,0.7,0.07143,28,0.0,0.91358,,,-0.01,0.00217,-0.00181,-0.03717,-0.00026,-0.00988,0.0
55,56320,-24.32089,600.0,0.0,0.28,1.448256,-0.004293,0.004028,0.003262,0.24785,0.029358,0.992711,25.685574,21.291647,24.939798,21.649147,4.0,0.00029447,2,364,0.12927,0.16199,0.7,0.07143,28,0.0,0.85333,,,-0.01,0.00188,-0.00176,-0.03546,0.00023,-0.00754,0.0
56,57344,18.52611,434.5,0.5,0.29,1.421031,-0.003549,0.022374,0.004128,0.203282,0.042725,0.957516,26.633129,21.544998,26.565533,22.222265,4.0,0.00029437,2,367,0.12902,0.16344,0.69,0.06897,29,0.5,0.9375,,,-0.01,0.00219,-0.00119,-0.03727,0.00035,-0.00765,0.0961
57,58368,11.48035,567.0,0.5,0.3,1.397796,-0.001785,0.022106,0.002246,0.148586,0.024368,0.954631,26.971153,21.423138,26.846592,21.784611,4.0,0.00029427,2,376,0.12237,0.15784,0.68,0.06667,30,0.0,0.81132,,,-0.01,0.00191,-0.0008,-0.03486,-4e-05,-0.01061,0.08879
58,59392,42.76784,581.0,1.0,0.31,1.398623,-0.001844,0.020456,0.002304,0.171857,0.020065,0.951452,27.368137,20.704411,26.974236,21.084499,4.0,0.00029416,1,382,0.11471,0.15319,0.67,0.06452,31,0.0,1.0,,,-0.01,0.00242,-0.00108,-0.03354,-0.00178,-0.01515,0.08974
59,60416,-22.63048,600.0,0.0,0.31,1.353731,-0.005484,0.003598,0.004026,0.280977,0.059479,0.992764,26.613117,20.580782,25.596722,21.251493,4.0,0.00029406,1,385,0.12387,0.15336,0.67,0.06452,31,0.0,0.78571,,,-0.01,0.00281,-0.00076,-0.03306,0.00025,-0.0186,0.0
60,61440,19.97036,495.0,0.6,0.34,1.54706,-0.00223,0.048229,0.005387,0.172106,0.067093,0.912713,23.503246,23.389683,24.393965,24.43087,4.0,0.00029396,5,347,0.11881,0.15208,0.64,0.05882,34,0.0,0.85294,,,-0.01,0.00274,-0.00057,-0.03343,0.00231,-0.03105,0.24475
61,62464,33.83272,289.33333,0.66667,0.36,1.561359,-0.003774,0.049711,0.003916,0.176997,0.042679,0.921675,23.565336,24.838909,24.207195,25.743994,4.0,0.00029386,3,347,0.11503,0.1476,0.62,0.05556,36,0.0,0.81818,,,-0.01,0.00317,-0.00065,-0.03448,-0.00112,-0.0298,0.18067
62,63488,56.39037,288.66667,1.0,0.39,1.418644,-0.003132,0.049899,0.002786,0.217,0.028854,0.907347,25.459623,24.098267,27.140503,24.67741,4.0,0.00029375,3,344,0.11801,0.15005,0.59,0.05128,39,0.0,0.71429,,,-0.01,0.00283,-0.00073,-0.03313,0.00183,-0.02187,0.28378
63,64512,38.34682,310.0,0.75,0.42,1.664241,-0.002703,0.031972,0.003169,0.176514,0.031677,0.945929,25.694351,24.731022,26.77368,24.985155,4.0,0.00029365,4,331,0.10322,0.13316,0.56,0.04762,42,0.0,0.85714,,,-0.01,0.00357,-0.00103,-0.0329,0.00073,-0.01252,0.25012
64,65536,36.67601,263.25,0.75,0.45,1.304285,-0.003085,0.046996,0.00348,0.205443,0.030365,0.910857,28.443785,23.471992,30.04303,23.977093,4.0,0.00029355,4,354,0.11643,0.15095,0.53,0.04444,45,0.0,0.77778,,,-0.01,0.00345,5e-05,-0.03301,-7e-05,-0.00959,0.32209
65,66560,47.41176,246.8,0.8,0.49,1.459678,-0.003025,0.054467,0.002332,0.280078,0.019547,0.897245,29.501434,23.901119,31.658146,24.234465,4.0,0.00029345,5,343,0.11306,0.13694,0.51,0.04082,49,0.0,0.875,,,-0.01,0.00215,-0.00063,-0.03259,0.00214,-0.01219,0.37732
66,67584,60.84559,245.33333,1.0,0.52,1.317895,-0.003276,0.038719,0.002637,0.171421,0.025253,0.915438,33.406944,22.627258,34.756737,22.945446,4.0,0.00029334,3,346,0.1176,0.15181,0.48,0.03846,52,0.0,1.0,,,-0.01,0.00223,-0.00037,-0.03102,-0.00375,-0.00771,0.30695
67,68608,47.76451,300.66667,0.83333,0.56,1.4878,-0.002394,0.051573,0.002719,0.31946,0.024048,0.886337,34.439632,23.383198,37.319771,23.200615,4.0,0.00029324,6,347,0.10825,0.13486,0.44,0.03509,57,0.0,0.85185,,,-0.01,0.00206,-0.00045,-0.03057,0.00355,-0.01527,0.45519
68,69632,65.27263,144.0,1.0,0.59,1.630722,-0.00318,0.027968,0.00336,0.203269,0.022308,0.927063,39.915493,21.891811,41.530594,21.644306,4.0,0.00029314,3,348,0.10281,0.12387,0.41,0.03333,60,0.0,1.0,,,-0.01,0.00205,-0.0006,-0.02861,0.00378,-0.00837,0.2625
69,70656,59.97781,244.33333,1.0,0.6,1.580275,-0.003128,0.042469,0.003305,0.231148,0.038986,0.875005,40.408661,20.77046,42.786827,20.496553,4.0,0.00029304,6,326,0.09952,0.11693,0.4,0.0303,66,0.0,0.95652,,,-0.01,0.00245,-0.00048,-0.02921,-0.0005,-0.01251,0.50966
70,71680,65.33017,144.5,1.0,0.62,1.421142,-0.003519,0.021362,0.003075,0.18787,0.037308,0.925534,42.374256,19.055197,43.042793,18.911289,4.0,0.00029293,2,347,0.10393,0.11586,0.38,0.02941,68,0.0,0.75,,,-0.01,0.00227,-0.00015,-0.02886,-0.00236,-0.00855,0.19274
71,72704,32.92079,375.66667,0.66667,0.62,1.438129,-0.002921,0.01332,0.002846,0.178196,0.03183,0.954667,42.855385,19.133205,43.065086,19.362225,4.0,0.00029283,3,363,0.11507,0.12707,0.38,0.02857,70,0.0,0.625,,,-0.01,0.00294,-0.00044,-0.03357,0.00064,-0.01837,0.18994
72,73728,47.66073,278.5,0.83333,0.65,1.575064,-0.003721,0.034263,0.003203,0.243575,0.035812,0.865644,43.524452,19.281836,45.609497,18.502712,4.0,0.00029273,6,344,0.0983,0.11067,0.35,0.02667,75,0.0,0.80952,,,-0.01,0.00332,-0.00052,-0.03178,0.00156,-0.01034,0.42974
73,74752,66.54274,125.8,1.0,0.67,1.731852,-0.003843,0.024189,0.005091,0.195297,0.059311,0.877444,46.743095,16.761362,48.545727,16.431131,4.0,0.00029263,5,318,0.09494,0.09668,0.33,0.025,80,0.0,1.0,,,-0.01,0.0028,-0.00059,-0.03113,0.00349,-0.01393,0.40265
74,75776,47.25516,277.66667,0.83333,0.68,1.638476,-0.002857,0.017436,0.003535,0.184545,0.035812,0.897561,48.991463,15.780682,50.30867,15.510727,4.0,0.00029252,6,329,0.09745,0.09666,0.32,0.02353,85,0.0,0.97059,,,-0.01,0.00299,-0.00042,-0.02886,0.00319,-0.0137,0.40407
75,76800,61.52391,231.0,1.0,0.68,1.569592,-0.003579,0.007856,0.004459,0.217156,0.039871,0.950579,51.168743,14.710832,51.134792,14.574733,4.0,0.00029242,2,345,0.09508,0.08339,0.32,0.02299,87,0.0,1.0,,,-0.01,0.0018,-0.0003,-0.02828,0.00254,-0.00689,0.16669
76,77824,60.23851,249.33333,1.0,0.69,1.485603,-0.004685,0.008457,0.003949,0.222655,0.050247,0.931735,51.552048,13.014618,51.052429,13.063567,4.0,0.00029232,3,342,0.09897,0.076,0.31,0.02222,90,0.0,0.71429,,,-0.01,0.00292,-0.00063,-0.02867,-0.00072,-0.01036,0.26439
77,78848,59.59784,261.28571,1.0,0.72,1.454469,-0.002479,0.016962,0.001964,0.149826,0.014893,0.85895,49.973759,13.312257,51.17165,13.300234,4.0,0.00029222,7,349,0.08934,0.0744,0.28,0.02062,97,0.0,0.94118,,,-0.01,0.00321,-0.00029,-0.02974,0.00332,-0.00922,0.62557
78,79872,62.89998,197.0,1.0,0.74,1.597779,-0.003421,0.012173,0.004399,0.188144,0.049408,0.891988,50.172771,13.249458,51.010887,13.052488,4.0,0.00029212,4,322,0.07677,0.05888,0.26,0.02,100,0.0,0.8,,,-0.01,0.00413,-0.00021,-0.03028,0.0062,-0.01555,0.32224
79,80896,62.77839,180.4,1.0,0.79,1.332042,-0.003414,0.012058,0.003844,0.16243,0.052048,0.883052,51.603256,12.56025,52.335609,12.644706,4.0,0.00029201,5,348,0.09348,0.08236,0.21,0.01,100,0.0,0.83333,,,-0.01,0.00347,-0.0004,-0.02797,-0.00092,-0.00924,0.50371
80,81920,39.86388,328.0,0.66667,0.81,1.310607,-0.002804,0.006889,0.003306,0.182204,0.035858,0.927999,51.834633,11.771526,51.56908,11.791737,4.0,0.00029191,3,353,0.09294,0.07216,0.19,0.01,100,0.0,1.0,,,-0.01,0.00312,-0.0,-0.03007,-0.00238,-0.01009,0.1945
81,82944,63.3574,189.33333,1.0,0.83,1.306907,-0.003285,0.007306,0.002886,0.182095,0.03038,0.916442,53.404575,11.210069,53.264908,11.518125,4.0,0.00029181,3,366,0.10212,0.08866,0.17,0.01,100,0.0,0.5,,,-0.01,0.00363,2e-05,-0.03263,0.00298,-0.00708,0.31024
82,83968,62.76661,197.33333,1.0,0.86,1.269875,-0.002967,0.00774,0.002716,0.202957,0.022995,0.908605,52.364094,11.143671,52.134987,11.430004,4.0,0.00029171,3,368,0.10681,0.08692,0.14,0.01,100,0.0,1.0,,,-0.01,0.0028,-0.0001,-0.02877,0.00298,-0.0123,0.31534
83,84992,43.22309,296.75,0.75,0.87,1.381471,-0.003154,0.007629,0.00385,0.186354,0.034744,0.908047,51.753899,11.115676,51.7243,11.454892,4.0,0.0002916,4,321,0.09589,0.07866,0.13,0.0,100,0.0,1.0,,,-0.01,0.00305,-0.00048,-0.02856,0.00273,-0.00943,0.28131
