iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
27,27648,-0.07342,123.0,0.11111,0.03,1.601292,-0.001599,0.217172,0.003602,0.53123,0.049744,0.609737,-3.597568,7.207544,-2.176357,9.32806,4.0,0.00029772,9,1213,0.27197,0.39573,0.29,0.0,3,0.88889,1.0,,,-0.01,0.01348,-0.00131,-0.03438,-0.01726,-0.00213,0.05817
28,28672,0.85129,103.9,0.1,0.04,1.606056,-0.0028,0.294945,0.004452,0.928998,0.035828,0.58114,-2.12179,7.926844,-0.170618,10.282802,4.0,0.00029763,10,1202,0.26511,0.39228,0.26,0.0,4,0.9,1.0,,,-0.01,0.01351,-0.00093,-0.03585,-0.01091,-0.00268,0.062
29,29696,-6.41898,126.66667,0.0,0.04,1.516302,-0.004302,0.053254,0.003266,0.518953,0.048462,0.917057,2.521178,11.033964,3.025905,10.199143,4.0,0.00029754,6,1266,0.29251,0.41053,0.26,0.0,4,0.83333,1.0,,,-0.01,0.01221,-0.0016,-0.03677,-0.00753,-0.00533,-0.01269
30,30720,3.73057,137.0,0.14286,0.05,1.262419,-0.001623,0.240181,0.003372,0.540308,0.051819,0.59829,2.962026,8.29775,4.770786,10.029839,4.0,0.00029745,7,1325,0.28095,0.4033,0.23,0.0,5,0.85714,1.0,,,-0.01,0.01543,-0.00122,-0.03094,-0.00738,-0.00249,0.08168
31,31744,1.89956,131.33333,0.11111,0.06,1.389635,-0.001204,0.187451,0.00098,0.354062,0.003052,0.645483,4.889403,8.696347,5.5887,9.60979,4.0,0.00029737,9,1251,0.25556,0.37475,0.17,0.0,6,0.77778,1.0,,,-0.01,0.01467,-0.00153,-0.03122,-0.01059,-0.00529,0.06963
32,32768,-5.63369,127.0,0.0,0.06,1.273623,-0.00284,0.057971,0.002726,0.582309,0.022278,0.834464,8.437573,7.839255,8.403297,7.796849,4.0,0.00029728,6,1346,0.26884,0.39027,0.15,0.0,6,0.83333,0.8,,,-0.01,0.01152,-0.00148,-0.03113,-0.00657,-0.0023,-0.01463
33,33792,35.7488,179.85714,0.57143,0.1,1.281249,-0.002232,0.521107,0.002173,1.009353,0.027588,0.443985,8.471881,8.536116,12.79093,13.865956,4.0,0.00029719,7,1360,0.28366,0.39705,0.13,0.0,10,0.28571,1.0,,,-0.01,0.01252,-0.00352,-0.03305,-0.00259,-0.00396,0.39546
34,34816,29.25634,142.83333,0.5,0.13,1.257823,-0.001815,0.354776,0.003172,0.920214,0.02655,0.498385,10.918797,8.60022,15.074517,12.608058,4.0,0.0002971,6,1317,0.22391,0.3244,0.13,0.0,13,0.5,0.0,,,-0.01,0.01125,-0.00117,-0.0308,-0.00058,-0.00242,0.28865
35,35840,30.78506,208.25,0.5,0.15,1.171796,-0.003658,0.126571,0.003946,0.387646,0.058777,0.646857,18.645538,9.511383,20.195536,9.867577,4.0,0.00029702,4,1398,0.27364,0.40371,0.15,0.0,15,0.0,1.0,,,-0.01,0.00673,-0.00334,-0.03313,-0.00262,-0.00218,0.21544
36,36864,4.52681,205.66667,0.16667,0.16,1.175126,-0.003411,0.108362,0.003516,0.380215,0.033569,0.689501,20.678902,9.224319,21.465885,9.873994,4.0,0.00029693,6,1403,0.30516,0.44707,0.16,0.0,16,0.33333,1.0,,,-0.01,0.00705,-0.00503,-0.03147,-0.0037,-0.00138,0.09903
37,37888,17.27496,179.66667,0.33333,0.17,1.488579,-0.004463,0.15698,0.00665,0.40205,0.083435,0.487903,19.63287,7.449586,22.071577,9.936624,4.0,0.00029684,6,1250,0.24368,0.34246,0.17,0.0,18,0.5,1.0,,,-0.01,0.00888,-0.00278,-0.03821,-0.00129,-0.00278,0.16186
38,38912,34.15468,137.42857,0.57143,0.21,1.250915,-0.003463,0.203261,0.004248,0.333349,0.061646,0.442993,24.025003,7.362001,26.204958,11.775356,4.0,0.00029675,7,1325,0.28382,0.39567,0.18,0.0,22,0.57143,1.0,,,-0.01,0.00848,-0.00586,-0.03516,-0.00077,-0.0018,0.3849
39,39936,24.81364,182.28571,0.42857,0.23,1.200456,-0.002693,0.150244,0.003414,0.467428,0.038269,0.573127,25.286617,8.905997,28.332146,11.725122,4.0,0.00029666,7,1047,0.23932,0.33762,0.19,0.0,25,0.14286,1.0,,,-0.01,0.00949,-0.00317,-0.03561,0.00163,-0.00144,0.29163
40,40960,42.53761,107.0,0.66667,0.29,1.32594,-0.001958,0.194699,0.00285,0.370453,0.021057,0.55448,27.16943,9.283893,29.382994,13.986691,4.0,0.00029658,9,1254,0.19526,0.29479,0.18,0.0,31,0.44444,1.0,,,-0.01,0.01114,-0.00136,-0.03511,-0.00041,-0.00262,0.52297
41,41984,42.6768,151.33333,0.66667,0.32,1.033292,-0.002085,0.162392,0.003039,0.39737,0.046875,0.394123,30.150404,9.164721,32.007992,11.309669,4.0,0.00029649,6,1419,0.23061,0.34612,0.19,0.0,35,0.33333,0.85714,,,-0.01,0.01109,-0.00307,-0.03099,-0.0005,-0.00254,0.44467
42,43008,37.48533,195.4,0.6,0.35,1.235832,-0.003689,0.081892,0.003684,0.408866,0.061584,0.539086,35.373535,9.828092,37.443966,10.189329,4.0,0.0002964,5,1353,0.23697,0.35082,0.21,0.0,38,0.2,1.0,,,-0.01,0.00936,-0.00387,-0.03545,0.00689,-0.00106,0.28525
43,44032,53.51244,148.33333,0.83333,0.4,1.309502,-0.00307,0.066016,0.003506,0.37548,0.048279,0.576253,37.212311,8.501457,39.081455,9.861492,4.0,0.00029631,6,1322,0.25074,0.36244,0.22,0.0,43,0.0,0.88889,,,-0.01,0.00946,-0.00407,-0.03757,0.00074,-0.00071,0.45931
44,45056,14.52788,152.85714,0.28571,0.41,1.110794,-0.002303,0.103136,0.002673,0.626538,0.031616,0.598555,38.946762,9.113558,38.315224,12.658506,4.0,0.00029623,7,1361,0.25,0.37519,0.24,0.0,45,0.57143,1.0,,,-0.01,0.01167,-0.0037,-0.02971,-0.00177,-0.00209,0.20216
45,46080,31.94637,199.0,0.5,0.43,1.524871,-0.00385,0.038341,0.004599,0.539472,0.05011,0.594655,47.534153,8.347886,47.933029,7.832547,4.0,0.00029614,4,1278,0.2552,0.38035,0.24,0.0,47,0.0,1.0,,,-0.01,0.00519,-0.00342,-0.04262,0.0037,-0.00238,0.16347
46,47104,-16.51008,300.0,0.0,0.42,1.564103,-0.008243,0.016635,0.003839,0.690739,0.06189,0.877762,51.940037,7.753391,50.509422,8.00195,4.0,0.00029605,2,1364,0.30448,0.45164,0.26,0.0,47,0.0,1.0,,,-0.01,0.00472,-0.00606,-0.04581,0.0,-0.00828,0.0
47,48128,-14.58461,300.0,0.0,0.41,1.662222,-0.00692,0.019095,0.005139,0.664452,0.058228,0.811545,50.634098,7.896082,49.599453,7.825507,4.0,0.00029596,6,1259,0.25784,0.38663,0.32,0.0,47,0.0,1.0,,,-0.01,0.00699,-0.00366,-0.04336,0.00194,-0.00591,0.0
48,49152,nan,nan,0.0,0.41,1.327288,-0.006552,0.009573,0.002658,0.500642,0.032166,0.914537,48.772896,8.552481,47.47197,8.613803,4.0,0.00029587,0,1463,0.29214,0.44228,0.32,0.0,47,0.0,0.0,,,-0.01,0.00481,-0.00618,-0.03992,0.00078,-0.00446,0.0
49,50176,-11.06472,300.0,0.0,0.41,1.329058,-0.006362,0.007889,0.004129,0.480715,0.05542,0.924691,47.933266,8.479694,46.707333,8.612101,4.0,0.00029579,6,1377,0.28088,0.43421,0.37,0.0,47,0.0,1.0,,,-0.01,0.00657,-0.00414,-0.04066,0.0011,-0.00382,0.0
50,51200,-13.41601,300.0,0.0,0.41,1.469532,-0.005834,0.006913,0.005434,0.498782,0.081177,0.949132,47.792538,8.831758,46.28458,9.605447,4.0,0.0002957,2,1318,0.28104,0.42489,0.39,0.0,47,0.0,1.0,,,-0.01,0.0052,-0.00276,-0.04358,0.00085,-0.00048,0.0
51,52224,-12.32814,300.0,0.0,0.41,1.291195,-0.007702,0.003603,0.003875,0.417878,0.051147,0.981578,46.631039,9.973269,45.502628,10.509308,4.0,0.00029561,4,1426,0.30846,0.4525,0.42,0.0,47,0.0,1.0,,,-0.01,0.00387,-0.00553,-0.04049,0.0,-0.00133,0.0
52,53248,-10.41318,300.0,0.0,0.38,1.490879,-0.00412,0.00607,0.003435,0.394246,0.0401,0.954616,45.493752,10.194928,44.278374,10.669989,4.0,0.00029552,4,1030,0.27506,0.40274,0.45,0.0,47,0.0,1.0,,,-0.01,0.00421,-0.00301,-0.04013,0.00015,-0.00084,0.0
53,54272,-10.81694,300.0,0.0,0.38,1.201454,-0.005568,0.002918,0.003561,0.416652,0.045471,0.984087,45.591328,10.240664,44.384899,10.776551,4.0,0.00029544,2,1359,0.29749,0.43425,0.46,0.0,47,0.0,1.0,,,-0.01,0.00469,-0.0039,-0.0373,0.00217,-0.00052,0.0
54,55296,-10.88703,300.0,0.0,0.35,1.665461,-0.007649,0.003808,0.004903,0.39519,0.064392,0.974744,45.65416,10.97579,44.517025,11.661712,4.0,0.00029535,6,1261,0.24706,0.35338,0.51,0.0,47,0.0,1.0,,,-0.01,0.00636,-0.00191,-0.04251,0.00421,-0.00072,0.0
55,56320,66.79698,96.0,1.0,0.35,1.788107,-0.004599,0.010017,0.004329,0.37666,0.074036,0.926402,45.798737,10.757765,44.498367,11.807278,4.0,0.00029526,1,1274,0.2863,0.39509,0.51,0.0,48,0.0,1.0,,,-0.01,0.00628,-0.00294,-0.04739,0.00274,-0.00419,0.07318
56,57344,-6.43122,294.42857,0.14286,0.33,1.553796,-0.006961,0.00836,0.006227,0.41111,0.099365,0.940313,44.397209,11.457826,43.369781,11.878858,4.0,0.00029517,7,1279,0.26851,0.36931,0.55,0.0,49,0.0,0.88235,,,-0.01,0.00822,-0.00261,-0.04267,-9e-05,-0.00671,0.07124
57,58368,30.89293,172.5,0.5,0.34,1.010655,-0.002671,0.025786,0.002552,0.33048,0.02002,0.797884,43.904037,10.649089,42.567112,11.911326,4.0,0.00029508,2,1475,0.25353,0.34518,0.53,0.0,50,0.5,1.0,,,-0.01,0.00695,-0.00466,-0.03176,-0.00255,-0.00069,0.11949
58,59392,7.72384,255.6,0.2,0.34,0.870859,-0.005072,0.009131,0.002694,0.303163,0.037292,0.91263,43.642303,10.372918,43.077782,10.753303,4.0,0.000295,5,1519,0.23847,0.32589,0.54,0.0,51,0.0,1.0,,,-0.01,0.00687,-0.00345,-0.02865,-0.00049,-0.00158,0.13929
59,60416,13.89556,243.0,0.25,0.33,1.407403,-0.006103,0.00954,0.004937,0.388783,0.06958,0.930229,45.309814,11.836416,44.60421,12.420281,4.0,0.00029491,4,1323,0.22776,0.31924,0.57,0.0,52,0.0,1.0,,,-0.01,0.00531,-0.00255,-0.03973,0.00417,-0.00019,0.09023
60,61440,-11.36255,300.0,0.0,0.31,1.501614,-0.006862,0.002873,0.005065,0.410978,0.063049,0.982431,45.211731,11.970141,43.81794,12.535025,4.0,0.00029482,3,1334,0.23897,0.33965,0.6,0.0,52,0.0,0.85714,,,-0.01,0.00642,-0.00151,-0.03846,-0.0005,-0.00061,0.0
61,62464,15.65182,227.5,0.33333,0.31,1.392111,-0.005344,0.013361,0.003151,0.301869,0.033569,0.903101,44.68771,12.56019,44.496174,13.239821,4.0,0.00029473,6,1320,0.2209,0.32441,0.61,0.01852,54,0.0,0.8,,,-0.01,0.00811,-0.00144,-0.03738,0.00458,-0.00193,0.18446
62,63488,19.03135,235.0,0.33333,0.3,1.267103,-0.005238,0.009768,0.004835,0.299871,0.063477,0.919245,44.00951,11.578035,43.288342,11.856041,4.0,0.00029465,3,1383,0.22498,0.32067,0.62,0.01818,55,0.0,1.0,,,-0.01,0.00654,-0.00205,-0.037,-0.0008,-0.00199,0.10278
63,64512,5.28002,262.4,0.2,0.27,1.225952,-0.00319,0.007042,0.002712,0.337308,0.02887,0.943256,44.106575,11.392603,43.300873,11.90461,4.0,0.00029456,5,1386,0.25487,0.35217,0.66,0.01786,56,0.0,1.0,,,-0.01,0.0067,-0.00304,-0.03575,0.00318,-0.00256,0.10479
64,65536,18.84573,233.33333,0.33333,0.27,1.340108,-0.004696,0.004149,0.002743,0.3176,0.027588,0.974234,43.72966,12.785851,42.534733,12.923188,4.0,0.00029447,3,1329,0.25243,0.34393,0.68,0.01754,57,0.0,1.0,,,-0.01,0.00634,-0.00196,-0.03514,-0.00217,-0.00141,0.09163
65,66560,-10.59411,300.0,0.0,0.25,1.163463,-0.006161,0.001824,0.003536,0.370577,0.042175,0.989531,43.085808,11.886731,41.819229,12.248045,4.0,0.00029438,2,1407,0.23695,0.3299,0.7,0.01754,57,0.0,1.0,,,-0.01,0.00606,-0.00215,-0.03643,8e-05,-0.00061,0.0
66,67584,-8.89913,300.0,0.0,0.21,1.309187,-0.005191,0.001818,0.003609,0.357449,0.043884,0.989901,43.113373,12.564784,42.042927,12.80913,4.0,0.00029429,6,1063,0.23033,0.33311,0.75,0.01754,57,0.0,1.0,,,-0.01,0.00647,-0.00129,-0.03545,0.00117,-0.00082,0.0
67,68608,-7.73258,274.0,0.0,0.2,1.307187,-0.002288,0.015473,0.003165,0.306484,0.030396,0.896385,42.698288,12.416754,40.631836,13.353659,4.0,0.00029421,3,1355,0.22876,0.34881,0.75,0.01754,57,0.33333,1.0,,,-0.01,0.00617,-0.0013,-0.0362,-0.00067,-0.00132,-0.00275
68,69632,-11.38721,300.0,0.0,0.16,1.45831,-0.007579,0.002079,0.005434,0.424875,0.077576,0.989974,42.075195,13.293,40.77861,13.716034,4.0,0.00029412,4,1312,0.23344,0.33282,0.79,0.01754,57,0.0,0.83333,,,-0.01,0.00675,-0.00134,-0.03989,0.00111,-0.00231,0.0
69,70656,-7.4472,300.0,0.0,0.14,1.575829,-0.007819,0.002407,0.00752,0.415367,0.100891,0.98876,41.542351,14.110168,40.11039,14.806245,4.0,0.00029403,2,1293,0.22576,0.30522,0.81,0.01754,57,0.0,1.0,,,-0.01,0.00557,-0.00116,-0.03998,0.00164,-0.0005,0.0
70,71680,-12.72325,300.0,0.0,0.13,1.562287,-0.005996,0.002295,0.004903,0.381404,0.063538,0.991126,40.581951,15.358,39.256905,15.904487,4.0,0.00029394,3,1276,0.23155,0.31348,0.82,0.01754,57,0.0,1.0,,,-0.01,0.00586,-0.00089,-0.04034,0.00241,-0.0018,0.0
71,72704,23.72039,246.5,0.5,0.14,1.621022,-0.004565,0.021061,0.005282,0.315094,0.071411,0.897734,39.908562,15.898959,39.99931,16.507097,4.0,0.00029386,6,1244,0.2365,0.31324,0.84,0.01667,60,0.0,0.85714,,,-0.01,0.00604,-0.00181,-0.04109,0.00137,-0.0017,0.21688
72,73728,23.30265,248.25,0.5,0.15,1.42593,-0.005656,0.013787,0.005732,0.292959,0.082092,0.921505,40.025951,14.618972,40.025284,14.939118,4.0,0.00029377,4,1330,0.23062,0.2823,0.83,0.01613,62,0.0,0.83333,,,-0.01,0.00601,-0.00104,-0.03463,0.00188,-0.00104,0.16785
73,74752,-9.87742,300.0,0.0,0.15,1.382147,-0.003655,0.002302,0.003553,0.360454,0.028625,0.988578,40.168777,14.466781,39.217697,14.797062,4.0,0.00029368,3,1318,0.23807,0.32343,0.83,0.01613,62,0.0,1.0,,,-0.01,0.00679,-0.00265,-0.03796,0.00171,-0.00272,0.0
74,75776,6.57331,284.0,0.25,0.16,1.509989,-0.005858,0.0086,0.005379,0.341638,0.072571,0.950482,40.15538,14.456547,39.41835,14.826733,4.0,0.00029359,4,1303,0.23928,0.31097,0.82,0.01587,63,0.0,1.0,,,-0.01,0.00644,-0.00078,-0.03872,-0.00138,-0.00112,0.07819
75,76800,-9.33925,300.0,0.0,0.16,1.430871,-0.006621,0.001851,0.003355,0.359035,0.03894,0.991666,38.626762,14.975747,37.846844,15.316987,4.0,0.0002935,4,1317,0.24355,0.34613,0.82,0.01587,63,0.0,0.6,,,-0.01,0.00787,-0.00133,-0.03787,0.00384,-0.00187,0.0
76,77824,-12.23539,300.0,0.0,0.16,1.576288,-0.006835,0.001846,0.005354,0.366831,0.055725,0.992503,39.383419,16.181387,38.508595,16.596067,4.0,0.00029342,2,1267,0.23538,0.31018,0.82,0.01587,63,0.0,1.0,,,-0.01,0.0058,-0.0014,-0.04049,0.00211,-0.00034,0.0
77,78848,3.88074,261.2,0.2,0.17,1.495021,-0.004188,0.011421,0.003984,0.307629,0.056885,0.949871,38.763405,16.563757,38.43433,16.823303,4.0,0.00029333,5,1279,0.21936,0.30184,0.81,0.01562,64,0.0,0.66667,,,-0.01,0.00812,-0.00111,-0.03834,0.00035,-0.0018,0.08225
78,79872,15.19881,244.66667,0.33333,0.18,1.168045,-0.003273,0.009795,0.004573,0.293524,0.055786,0.94262,38.11496,14.694189,37.72979,14.892626,4.0,0.00029324,3,1353,0.22347,0.28251,0.8,0.01538,65,0.0,1.0,,,-0.01,0.00839,-0.00191,-0.03435,-0.00232,-0.00267,0.10299
79,80896,22.82085,232.28571,0.42857,0.21,1.260625,-0.003488,0.022688,0.003516,0.280278,0.035278,0.869561,37.109642,15.005159,37.903961,15.335049,4.0,0.00029315,7,1035,0.22265,0.27875,0.77,0.01471,68,0.0,1.0,,,-0.01,0.00869,-0.00144,-0.03105,-0.0001,-0.00331,0.28641
80,81920,42.54926,175.33333,0.66667,0.23,0.993887,-0.006191,0.017179,0.003066,0.340747,0.039978,0.853393,38.585224,12.370989,38.777168,12.436723,4.0,0.00029307,3,1397,0.19638,0.28385,0.75,0.01429,70,0.0,1.0,,,-0.01,0.00738,-0.00163,-0.0303,0.00055,-0.00082,0.23532
81,82944,9.63539,257.8,0.2,0.23,1.008909,-0.005163,0.007684,0.003427,0.307117,0.057861,0.921332,38.755005,11.218653,38.653217,11.386758,4.0,0.00029298,5,1455,0.22701,0.32119,0.75,0.01408,71,0.0,1.0,,,-0.01,0.00647,-0.0028,-0.02508,0.00062,-0.00187,0.12643
82,83968,17.58962,250.66667,0.33333,0.23,1.485009,-0.005127,0.008361,0.005342,0.347838,0.074768,0.930948,41.540756,12.404422,41.253098,12.620757,4.0,0.00029289,3,1296,0.25023,0.31932,0.75,0.01389,72,0.0,1.0,,,-0.01,0.00667,-0.0018,-0.03868,0.00412,-0.00155,0.08171
