iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
38,38912,29.94723,410.33333,0.66667,0.02857,1.183613,-0.001838,0.19273,0.001267,0.735641,0.009201,0.677688,-7.303424,15.414363,-4.490504,18.065268,4.0,0.00029621,3,159,0.12483,0.18341,0.68571,0.0,2,0.33333,0.90244,,,-0.01,0.00333,-0.00011,-0.03081,-0.00456,-0.00721,0.21868
39,39936,62.9039,181.0,1.0,0.04225,1.125374,-0.001977,0.101245,0.001962,0.441434,0.018768,0.791337,-4.42078,14.771866,-2.958241,16.206049,4.0,0.00029611,1,181,0.14529,0.20753,0.67606,0.0,3,0.0,0.8,,,-0.01,0.00485,-0.00057,-0.02735,-0.00912,-0.01384,0.12607
40,40960,61.39186,213.0,1.0,0.05556,0.738322,-0.00129,0.100273,0.000475,0.227922,0.00148,0.724365,-1.892808,12.599962,-0.55446,14.272176,4.0,0.00029601,1,182,0.19354,0.26961,0.66667,0.0,4,1.0,0.66667,,,-0.01,0.0035,9e-05,-0.03685,-0.00788,-0.02201,0.18842
41,41984,-15.29026,600.0,0.0,0.05405,0.799007,-0.003575,0.006864,0.00129,0.166616,0.016373,0.976495,-0.750906,12.574242,-0.846557,13.10745,4.0,0.0002959,2,218,0.1769,0.23691,0.67568,0.0,4,0.0,0.84,,,-0.01,0.00269,-0.00078,-0.04156,-0.00137,-0.02225,0.0
42,43008,7.43623,450.0,0.33333,0.06494,1.035685,-0.003513,0.102434,0.001713,0.280525,0.019318,0.79453,-2.660513,15.023835,-1.411551,16.73987,4.0,0.0002958,3,182,0.13925,0.19376,0.67532,0.0,5,0.0,0.625,,,-0.01,0.00303,-0.0012,-0.03994,-0.00407,-0.01128,0.13684
43,44032,-12.69693,462.0,0.0,0.06173,1.037969,-0.003974,0.012533,0.00229,0.158782,0.029373,0.969816,-0.230644,15.374206,-0.024206,15.267495,4.0,0.0002957,4,206,0.14621,0.20926,0.66667,0.0,5,0.5,0.81356,,,-0.01,0.00352,-0.00094,-0.03523,-0.00791,-0.01173,-0.00766
44,45056,34.86972,354.33333,0.66667,0.08333,1.384783,-0.002155,0.15107,0.001621,0.44148,0.013855,0.776303,1.09601,17.023592,3.624773,19.356842,4.0,0.0002956,3,1,0.12776,0.17787,0.65476,0.0,7,0.33333,0.65116,,,-0.01,0.00238,-0.00054,-0.03765,-0.00299,-0.0071,0.20013
45,46080,63.10772,159.0,1.0,0.09412,1.026227,-0.0026,0.083571,0.001728,0.159191,0.01683,0.849212,4.723424,16.404213,5.49022,17.619471,4.0,0.00029549,1,214,0.15656,0.2214,0.64706,0.0,8,0.0,0.5,,,-0.01,0.00357,-0.00101,-0.03765,-0.00733,-0.01766,0.14068
46,47104,6.23117,499.66667,0.33333,0.10227,1.157173,-0.002259,0.062556,0.001114,0.167686,0.007034,0.883537,4.5989,16.50577,5.410287,17.78919,4.0,0.00029539,3,190,0.1357,0.19139,0.63636,0.0,9,0.33333,0.78,,,-0.01,0.00412,-0.00089,-0.04155,-0.00059,-0.03047,0.10389
47,48128,nan,nan,0.0,0.10227,1.166783,-0.005355,0.013263,0.003464,0.244846,0.050934,0.971303,9.338886,16.611258,8.870202,16.735813,4.0,0.00029529,0,209,0.14561,0.197,0.63636,0.0,9,0.0,0.0,,,-0.01,0.00277,-0.00178,-0.03631,-0.0024,-0.02034,0.0
48,49152,-31.70869,600.0,0.0,0.0989,1.126722,-0.006766,0.009118,0.003597,0.23157,0.054108,0.980824,8.889601,17.489475,8.570852,18.027197,4.0,0.00029519,3,196,0.15591,0.20612,0.64835,0.0,9,0.0,0.7875,,,-0.01,0.00297,0.00042,-0.04093,-0.00034,-0.02085,0.0
49,50176,-15.36525,600.0,0.0,0.09783,1.53338,-0.005269,0.005858,0.004686,0.204135,0.056839,0.989856,11.14702,19.918867,10.901117,20.592958,4.0,0.00029508,1,190,0.13498,0.18542,0.65217,0.0,9,0.0,0.77273,,,-0.01,0.00327,-0.00048,-0.03829,-0.00061,-0.0078,0.0
50,51200,-20.65177,600.0,0.0,0.09677,1.343061,-0.004734,0.006083,0.003377,0.232863,0.042068,0.990464,12.173893,19.613972,11.619814,19.822104,4.0,0.00029498,1,186,0.14917,0.2083,0.65591,0.0,9,0.0,0.66667,,,-0.01,0.00374,-0.00014,-0.03266,-0.00588,-0.00629,0.0
51,52224,-19.87682,600.0,0.0,0.09375,1.326112,-0.003511,0.006484,0.003038,0.193409,0.030807,0.990301,10.948772,20.648727,10.644026,21.274029,4.0,0.00029488,3,197,0.13831,0.19241,0.66667,0.0,9,0.0,0.59633,,,-0.01,0.00204,-0.00122,-0.04106,0.00036,-0.01169,0.0
52,53248,47.76222,431.0,1.0,0.10309,1.397041,-0.002698,0.044601,0.002145,0.131126,0.019501,0.93506,11.047865,20.021379,10.993828,20.947498,4.0,0.00029478,1,178,0.14906,0.19911,0.65979,0.0,10,0.0,0.88462,,,-0.01,0.00357,-0.00196,-0.03472,-0.00196,-0.00698,0.09535
53,54272,-20.2381,600.0,0.0,0.1,1.422939,-0.004771,0.004344,0.00305,0.217625,0.041016,0.993415,11.226307,20.980387,10.674926,21.574829,4.0,0.00029468,3,10,0.1337,0.18113,0.67,0.0,10,0.33333,0.77273,,,-0.01,0.00336,-0.00108,-0.04009,-0.00095,-0.01041,0.0
54,55296,nan,nan,0.0,0.1,1.399741,-0.004129,0.003469,0.003727,0.219786,0.031876,0.994512,11.886538,20.722025,11.167412,21.4366,4.0,0.00029457,0,123,0.14675,0.1969,0.67,0.0,10,0.0,0.0,,,-0.01,0.00374,-0.00226,-0.04046,0.00044,-0.00809,0.0
55,56320,-24.00061,600.0,0.0,0.1,1.441007,-0.003713,0.003443,0.002001,0.218613,0.018646,0.99492,11.032345,22.286745,10.383606,23.107433,4.0,0.00029447,4,141,0.1412,0.19431,0.67,0.0,10,0.0,0.84507,,,-0.01,0.00311,-0.00199,-0.03994,0.00105,-0.01062,0.0
56,57344,-18.99284,600.0,0.0,0.1,1.657314,-0.005794,0.003466,0.004625,0.233602,0.065872,0.995142,10.079784,23.758015,9.266571,24.74659,4.0,0.00029437,1,184,0.1367,0.17897,0.67,0.0,10,0.0,0.85714,,,-0.01,0.00274,-0.00215,-0.03974,0.00063,-0.01429,0.0
57,58368,-26.69134,600.0,0.0,0.1,1.759,-0.004383,0.00385,0.003244,0.217731,0.032257,0.99554,10.035795,25.035896,9.210078,25.83831,4.0,0.00029427,2,170,0.14199,0.18451,0.67,0.0,10,0.0,0.78409,,,-0.01,0.00298,-0.00188,-0.03853,0.00031,-0.01542,0.0
58,59392,-33.55123,600.0,0.0,0.1,1.654691,-0.004394,0.004526,0.003377,0.220402,0.028503,0.995035,10.016628,25.368038,9.342167,26.034286,4.0,0.00029416,1,187,0.14268,0.18714,0.67,0.0,10,0.0,0.85965,,,-0.01,0.00291,-0.00141,-0.04032,-0.00085,-0.0099,0.0
59,60416,-31.22644,600.0,0.0,0.1,1.599963,-0.005038,0.003152,0.003695,0.217377,0.039948,0.996019,10.575284,25.128937,9.763047,25.999687,4.0,0.00029406,1,170,0.14405,0.1904,0.67,0.0,10,0.0,0.91176,,,-0.01,0.00384,-0.00196,-0.04163,-0.00033,-0.01048,0.0
60,61440,-27.55009,600.0,0.0,0.1,1.539677,-0.003874,0.003089,0.002659,0.18646,0.027161,0.996403,9.625683,26.08264,9.0876,26.726698,4.0,0.00029396,3,0,0.13672,0.18235,0.67,0.0,10,0.0,0.80172,,,-0.01,0.00196,-0.00167,-0.03828,0.0003,-0.01111,0.0
61,62464,7.22605,501.0,0.5,0.11,1.785829,-0.002846,0.018757,0.002227,0.201002,0.023026,0.981965,8.751388,27.476984,7.873207,28.53179,4.0,0.00029386,2,167,0.14826,0.18458,0.66,0.0,11,0.0,0.88462,,,-0.01,0.0025,-0.00212,-0.03834,0.0006,-0.02068,0.07364
62,63488,-22.27666,600.0,0.0,0.11,1.833615,-0.004626,0.004543,0.003443,0.230298,0.042084,0.995407,8.708416,28.201389,7.822022,28.97571,4.0,0.00029375,1,152,0.15603,0.19125,0.66,0.0,11,0.0,0.97436,,,-0.01,0.00333,-0.00266,-0.0354,-0.00323,-0.0213,0.0
63,64512,-26.94093,600.0,0.0,0.11,1.676595,-0.003913,0.010052,0.003583,0.185695,0.036789,0.99041,9.458603,28.613815,8.694242,29.03721,4.0,0.00029365,1,181,0.14309,0.18289,0.66,0.0,11,0.0,0.875,,,-0.01,0.0029,-0.00183,-0.03655,-0.00382,-0.01476,0.0
64,65536,-37.18484,600.0,0.0,0.11,1.417275,-0.004908,0.003877,0.003106,0.190452,0.032944,0.995702,9.982819,27.206614,9.432763,27.502779,4.0,0.00029355,1,161,0.14375,0.18943,0.66,0.0,11,0.0,0.96667,,,-0.01,0.0033,-0.00137,-0.03641,-0.00112,-0.01142,0.0
65,66560,-30.98232,600.0,0.0,0.11,1.445352,-0.003545,0.003526,0.002253,0.181361,0.023651,0.99591,8.936604,27.200407,8.399641,27.582071,4.0,0.00029345,4,167,0.16668,0.21156,0.66,0.0,11,0.0,0.87931,,,-0.01,0.00253,-0.00152,-0.03925,-0.00078,-0.0129,0.0
66,67584,15.32491,431.0,0.5,0.12,1.484818,-0.002449,0.042961,0.003296,0.137109,0.035934,0.951593,8.906147,27.519018,9.638242,28.10799,4.0,0.00029334,2,180,0.14909,0.19292,0.65,0.0,12,0.5,0.95238,,,-0.01,0.00344,-0.00129,-0.03378,-0.00466,-0.00727,0.09361
67,68608,-25.13812,600.0,0.0,0.12,1.264826,-0.003205,0.004136,0.002278,0.167625,0.016693,0.995126,10.770086,26.67124,10.397892,26.94766,4.0,0.00029324,2,0,0.14818,0.1965,0.65,0.0,12,0.0,0.76,,,-0.01,0.00379,-0.0002,-0.03365,-1e-05,-0.00438,0.0
68,69632,55.57697,301.5,1.0,0.14,1.36379,-0.00225,0.081056,0.001686,0.229412,0.014496,0.902069,9.952969,27.049162,11.487282,27.76593,4.0,0.00029314,2,197,0.15059,0.20217,0.63,0.0,14,0.0,0.72727,,,-0.01,0.00368,-0.00029,-0.03731,-0.00035,-0.00939,0.20447
69,70656,-20.85629,597.66667,0.0,0.14,1.16793,-0.002945,0.008495,0.002089,0.188401,0.021179,0.989195,11.312849,25.78824,10.930142,25.956518,4.0,0.00029304,3,156,0.15751,0.21138,0.62,0.0,14,0.33333,0.7541,,,-0.01,0.00344,-0.0011,-0.03683,-0.00652,-0.00791,-0.00344
70,71680,-21.26469,600.0,0.0,0.14,1.305061,-0.004692,0.004234,0.002672,0.177915,0.03215,0.994519,11.642792,27.794998,11.440868,27.803232,4.0,0.00029293,1,152,0.16058,0.20957,0.62,0.0,14,0.0,0.66667,,,-0.01,0.00267,-0.0009,-0.03468,-8e-05,-0.00477,0.0
71,72704,nan,nan,0.0,0.14,1.067324,-0.004506,0.003159,0.002853,0.178567,0.03479,0.9955,13.540218,26.284376,13.172575,26.741932,4.0,0.00029283,0,202,0.16775,0.22822,0.62,0.0,14,0.0,0.0,,,-0.01,0.0035,-0.00054,-0.04,-0.00122,-0.00257,0.0
72,73728,7.371,496.33333,0.33333,0.15,1.260157,-0.002254,0.025323,0.001747,0.114022,0.015106,0.968607,11.963546,27.471893,11.997727,28.068136,4.0,0.00029273,3,178,0.15488,0.20524,0.62,0.0,15,0.0,0.71429,,,-0.01,0.00276,-0.00019,-0.03858,0.00103,-0.00652,0.1065
73,74752,-17.49767,600.0,0.0,0.15,1.456776,-0.003881,0.013073,0.002742,0.170112,0.031082,0.984119,11.191095,27.507719,10.622919,27.884102,4.0,0.00029263,2,177,0.12868,0.17812,0.62,0.0,15,0.0,0.67273,,,-0.01,0.00387,-0.00171,-0.03696,0.00126,-0.00648,0.0
74,75776,8.07307,460.33333,0.33333,0.16,1.563511,-0.002781,0.045901,0.001759,0.185017,0.00946,0.946768,9.826479,28.479733,10.296004,29.323639,4.0,0.00029252,3,1,0.12345,0.16602,0.61,0.0,16,0.0,0.72941,,,-0.01,0.00299,-0.00072,-0.03937,0.00226,-0.01157,0.09307
75,76800,21.83671,365.0,0.5,0.17,1.68665,-0.004115,0.045644,0.004355,0.164592,0.06044,0.946369,9.800409,28.703465,10.440918,29.434431,4.0,0.00029242,2,184,0.11596,0.15496,0.61,0.0,17,0.5,0.78723,,,-0.01,0.00261,-0.00067,-0.0348,0.00138,-0.01248,0.08714
76,77824,-20.44195,600.0,0.0,0.17,1.673433,-0.005334,0.003275,0.005485,0.240456,0.082764,0.996298,10.735596,29.005581,10.078102,29.548058,4.0,0.00029232,2,169,0.1262,0.16271,0.63,0.0,17,0.0,0.81633,,,-0.01,0.00278,-0.00087,-0.03463,0.00086,-0.00798,0.0
77,78848,1.08706,486.33333,0.33333,0.18,1.653422,-0.002059,0.034877,0.002964,0.136979,0.027252,0.957182,11.833231,28.255152,12.395378,28.910639,4.0,0.00029222,3,183,0.1385,0.17882,0.65,0.0,18,0.0,0.77941,,,-0.01,0.00294,-0.00159,-0.03533,0.00056,-0.00649,0.08394
78,79872,54.77742,287.0,1.0,0.2,1.642655,-0.003802,0.06,0.004111,0.229339,0.046707,0.920734,12.668748,27.424034,13.92827,28.673162,4.0,0.00029212,2,174,0.13167,0.17113,0.64,0.05,20,0.0,0.95238,,,-0.01,0.00237,-0.00064,-0.03665,0.00023,-0.00695,0.16753
79,80896,-23.62714,600.0,0.0,0.2,1.520094,-0.005449,0.006075,0.003637,0.239704,0.032822,0.992992,13.333221,28.812889,12.798317,29.381973,4.0,0.00029201,2,160,0.1377,0.18823,0.66,0.05,20,0.0,0.80392,,,-0.01,0.0033,-0.00121,-0.03483,-0.00061,-0.00719,0.0
80,81920,nan,nan,0.0,0.2,1.287355,-0.004847,0.00374,0.002668,0.217673,0.02861,0.995042,14.391994,29.390249,13.62945,30.08802,4.0,0.00029191,0,133,0.14528,0.20491,0.66,0.05,20,0.0,0.0,,,-0.01,0.00322,-0.00266,-0.03408,-0.00327,-0.00633,0.0
81,82944,-21.57898,600.0,0.0,0.2,1.227436,-0.005241,0.002492,0.003353,0.212414,0.041733,0.996987,13.462172,30.651083,12.736004,31.401356,4.0,0.00029181,2,163,0.14504,0.20207,0.67,0.05,20,0.0,0.81579,,,-0.01,0.00397,-0.00185,-0.03899,-0.00016,-0.0059,0.0
82,83968,-3.71397,579.75,0.25,0.21,1.320433,-0.002702,0.033051,0.002933,0.161739,0.035721,0.96068,12.49869,30.267218,13.028258,30.571882,4.0,0.00029171,4,0,0.13009,0.18288,0.67,0.09524,21,0.0,0.77612,,,-0.01,0.00517,-0.00165,-0.03517,-0.00047,-0.00938,0.09294
83,84992,-24.07503,600.0,0.0,0.21,1.374968,-0.004748,0.003529,0.002743,0.18022,0.022812,0.995259,13.286638,28.624727,12.647852,29.281124,4.0,0.0002916,1,173,0.11981,0.16179,0.68,0.09524,21,0.0,0.85714,,,-0.01,0.00367,-0.00021,-0.03178,-0.00293,-0.00619,0.0
