iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
17,17408,-18.29828,287.5,0.0,0.0,1.154786,-0.003459,0.030927,0.002299,0.194157,0.024307,0.9381,-6.502083,8.162807,-6.793015,8.62226,4.0,0.00029836,2,334,0.1682,0.25356,0.31707,nan,0,1.0,0.88462,,,-0.03,0.00603,-0.00241,-0.02474,-0.02849,-0.04071,-0.00765
18,18432,-14.43926,222.0,0.0,0.0,1.171373,-0.003638,0.028371,0.002465,0.19003,0.031036,0.951154,-7.016515,8.52271,-7.137892,8.939797,4.0,0.00029826,2,332,0.16557,0.23909,0.30233,nan,0,1.0,0.93333,,,-0.03,0.00677,-0.00213,-0.03092,-0.01991,-0.03121,-0.00741
19,19456,-14.98924,264.33333,0.0,0.0,1.255375,-0.004284,0.024995,0.002191,0.169907,0.028793,0.957638,-7.636703,8.473065,-7.721441,8.933795,4.0,0.00029816,6,321,0.16928,0.24103,0.28571,nan,0,1.0,0.92754,,,-0.03,0.00667,-0.00271,-0.03241,-0.01288,-0.02885,-0.01698
20,20480,-26.47986,285.75,0.0,0.0,1.046816,-0.003973,0.021754,0.002266,0.180476,0.028519,0.950009,-6.012049,7.621317,-5.944861,7.640363,4.0,0.00029805,4,340,0.16694,0.25679,0.28302,nan,0,1.0,0.94286,,,-0.03,0.00577,-0.00222,-0.02157,-0.02983,-0.01998,-0.01223
21,21504,-15.75397,330.75,0.0,0.0,1.469848,-0.005914,0.021132,0.004197,0.222719,0.043427,0.957474,-7.328395,8.148561,-7.235014,8.101868,4.0,0.00029795,4,301,0.11632,0.17944,0.2807,nan,0,1.0,0.92683,,,-0.03,0.00491,-0.00095,-0.02655,-0.0209,-0.01703,-0.00842
22,22528,-13.86028,189.6,0.0,0.0,0.980172,-0.004861,0.016273,0.003065,0.231501,0.036819,0.956204,-5.860663,7.324473,-5.661263,7.16433,4.0,0.00029785,5,332,0.12889,0.20881,0.25806,nan,0,1.0,0.90909,,,-0.03,0.00639,-0.0008,-0.02339,-0.03072,-0.01404,-0.01973
23,23552,-12.52975,218.33333,0.0,0.0,1.091263,-0.003973,0.0162,0.002264,0.189802,0.021347,0.957314,-6.3589,7.633191,-6.089579,7.290255,4.0,0.00029775,6,323,0.12447,0.19451,0.23529,nan,0,1.0,0.93333,,,-0.03,0.00617,-0.00125,-0.02181,-0.03433,-0.01882,-0.02187
24,24576,-11.61514,213.0,0.0,0.0,0.839372,-0.00364,0.01398,0.002106,0.151668,0.011398,0.951701,-5.194796,6.184653,-5.07896,6.117304,4.0,0.00029764,4,352,0.1302,0.20931,0.22222,nan,0,1.0,0.91667,,,-0.03,0.00559,-0.0007,-0.02188,-0.03208,-0.01401,-0.01868
25,25600,-10.76483,165.8,0.0,0.0,1.009608,-0.004081,0.01684,0.003492,0.206599,0.035034,0.945168,-5.758381,6.824087,-5.573038,6.540353,4.0,0.00029754,5,331,0.12309,0.19716,0.20779,nan,0,1.0,0.75,,,-0.03,0.00492,-0.00085,-0.02347,-0.03013,-0.02146,-0.01863
26,26624,-11.60041,179.5,0.0,0.0,0.970006,-0.003523,0.013452,0.001945,0.170122,0.018539,0.952707,-5.410663,6.337831,-5.322435,6.270606,4.0,0.00029744,6,332,0.11921,0.19176,0.19277,nan,0,1.0,0.93333,,,-0.03,0.00481,-0.00024,-0.02784,-0.02312,-0.02272,-0.0224
27,27648,-12.61345,256.25,0.0,0.0,0.790242,-0.003106,0.01464,0.001017,0.143387,0.010178,0.940174,-4.243481,5.560948,-4.331401,5.672961,4.0,0.00029734,4,358,0.1536,0.25387,0.1954,nan,0,1.0,1.0,,,-0.03,0.00316,-0.00171,-0.02524,-0.04263,-0.01877,-0.01459
28,28672,-10.26081,136.0,0.0,0.0,0.814449,-0.003792,0.014051,0.002049,0.144627,0.022202,0.943409,-4.728483,5.626961,-4.748498,5.649697,4.0,0.00029724,5,353,0.1396,0.22249,0.18478,nan,0,1.0,0.88889,,,-0.03,0.00468,-0.00176,-0.03017,-0.03011,-0.02053,-0.0224
29,29696,-16.29682,366.0,0.0,0.0,0.717539,-0.004062,0.011647,0.00159,0.141502,0.018341,0.940329,-4.045928,4.768895,-4.095114,4.889018,4.0,0.00029713,2,375,0.1515,0.24351,0.19149,nan,0,1.0,1.0,,,-0.03,0.0029,-0.00225,-0.02608,-0.02689,-0.01113,-0.00536
30,30720,-12.47921,248.25,0.0,0.0,0.770195,-0.005331,0.014161,0.002489,0.187633,0.036423,0.930616,-4.42459,4.781329,-4.539017,4.902447,4.0,0.00029703,4,373,0.13943,0.2189,0.18367,nan,0,1.0,0.94118,,,-0.03,0.00466,-0.00088,-0.02368,-0.03375,-0.03072,-0.02047
31,31744,-13.87683,317.66667,0.0,0.0,1.110505,-0.004283,0.014557,0.002198,0.15468,0.018051,0.935712,-5.689574,5.399143,-5.570762,5.210983,4.0,0.00029693,6,322,0.10631,0.17253,0.15,nan,0,1.0,0.94118,,,-0.03,0.00443,-0.00104,-0.02373,-0.03166,-0.02475,-0.01679
32,32768,-11.2413,151.875,0.0,0.0,0.94863,-0.004951,0.01366,0.002672,0.176578,0.030548,0.928372,-5.119908,4.839438,-5.036682,4.79,4.0,0.00029683,8,328,0.104,0.17767,0.11,nan,0,1.0,0.85714,,,-0.03,0.00516,-0.00057,-0.02327,-0.03636,-0.02814,-0.02975
33,33792,-12.00592,147.0,0.0,0.0,1.150043,-0.004084,0.015111,0.002913,0.159826,0.031845,0.918187,-5.269587,4.705096,-5.220119,4.700048,4.0,0.00029672,6,309,0.10062,0.17129,0.11,nan,0,1.0,1.0,,,-0.03,0.00462,-0.0006,-0.02236,-0.03659,-0.02054,-0.01849
34,34816,-10.54223,141.0,0.0,0.0,0.898983,-0.003343,0.010297,0.00277,0.13732,0.022812,0.948845,-4.602856,4.864763,-4.598888,5.034676,4.0,0.00029662,7,301,0.1045,0.1816,0.06,nan,0,1.0,0.9,,,-0.03,0.00521,-0.00068,-0.02329,-0.03659,-0.02504,-0.02645
35,35840,-10.32747,164.66667,0.0,0.0,0.759818,-0.003737,0.01064,0.001782,0.16027,0.021561,0.952445,-4.295803,4.882335,-4.358386,5.039801,4.0,0.00029652,6,319,0.10765,0.18556,0.06,nan,0,1.0,0.8,,,-0.03,0.00383,0.0,-0.02615,-0.02883,-0.02951,-0.02548
36,36864,-10.4981,145.0,0.0,0.0,0.902168,-0.003839,0.011302,0.00249,0.186889,0.02565,0.949612,-4.553895,4.636932,-4.708716,5.03585,4.0,0.00029642,5,316,0.10288,0.17844,0.06,nan,0,1.0,0.0,,,-0.03,0.00404,-1e-05,-0.02794,-0.03165,-0.02128,-0.01837
37,37888,-13.9123,221.125,0.0,0.0,0.902136,-0.004379,0.021032,0.002043,0.191055,0.022781,0.911539,-5.093205,4.869649,-5.382408,5.455049,4.0,0.00029631,8,327,0.09351,0.16295,0.07,nan,0,1.0,0.95652,,,-0.03,0.00405,7e-05,-0.02621,-0.02653,-0.04536,-0.02461
38,38912,-10.31151,120.57143,0.0,0.0,0.942532,-0.003479,0.012427,0.002025,0.17914,0.024475,0.916029,-5.358414,4.142153,-5.355317,4.073395,4.0,0.00029621,7,315,0.09372,0.16774,0.05,nan,0,1.0,1.0,,,-0.03,0.00506,0.00034,-0.02312,-0.03938,-0.02738,-0.02287
39,39936,-13.03215,162.0,0.0,0.0,0.769464,-0.003772,0.009708,0.00153,0.144061,0.017548,0.917097,-4.804545,3.446328,-4.761431,3.449245,4.0,0.00029611,7,331,0.09145,0.16157,0.04,nan,0,1.0,1.0,,,-0.03,0.00327,0.00039,-0.02148,-0.02921,-0.03403,-0.02583
40,40960,-11.60743,142.125,0.0,0.0,0.848909,-0.003008,0.010366,0.002682,0.210743,0.031601,0.923259,-5.132192,3.606218,-5.111721,3.638706,4.0,0.00029601,8,312,0.08091,0.14159,0.04,nan,0,1.0,1.0,,,-0.03,0.00337,0.00055,-0.02084,-0.03055,-0.02998,-0.02551
41,41984,-11.07733,141.875,0.0,0.0,0.820743,-0.004102,0.00798,0.001891,0.174462,0.022934,0.934074,-4.933625,3.460962,-4.875648,3.430828,4.0,0.0002959,8,316,0.0781,0.14261,0.04,nan,0,1.0,1.0,,,-0.03,0.00362,0.00014,-0.02035,-0.03743,-0.02386,-0.02638
42,43008,-10.23384,117.85714,0.0,0.0,0.820925,-0.003536,0.008721,0.002267,0.171395,0.02417,0.923705,-5.30958,3.435223,-5.201934,3.345859,4.0,0.0002958,7,297,0.07604,0.14393,0.04,nan,0,1.0,1.0,,,-0.03,0.00372,0.00041,-0.01824,-0.03817,-0.02696,-0.02148
43,44032,-10.65392,140.5,0.0,0.0,0.769143,-0.003998,0.010068,0.002719,0.210985,0.035324,0.889755,-4.80725,3.02363,-4.878087,3.034987,4.0,0.0002957,6,314,0.08509,0.15346,0.03,nan,0,1.0,1.0,,,-0.03,0.0041,0.00021,-0.01627,-0.02789,-0.03242,-0.019
44,45056,-10.93929,127.625,0.0,0.0,0.746847,-0.003165,0.012852,0.00171,0.170493,0.017029,0.879297,-4.91786,3.079704,-5.049245,3.395234,4.0,0.0002956,8,321,0.08363,0.15118,0.02,nan,0,1.0,0.66667,,,-0.03,0.00453,0.00066,-0.0197,-0.03421,-0.04494,-0.02636
45,46080,-10.62622,112.16667,0.0,0.0,0.788498,-0.003901,0.013865,0.002467,0.209238,0.032806,0.889481,-4.916584,3.149178,-5.05764,3.614368,4.0,0.00029549,6,323,0.08311,0.1524,0.02,nan,0,1.0,1.0,,,-0.03,0.0031,0.00048,-0.02082,-0.03886,-0.03175,-0.01995
46,47104,-10.78603,160.4,0.0,0.0,0.583288,-0.003073,0.012895,0.00155,0.19207,0.018188,0.908423,-4.49828,3.316523,-4.598136,3.739217,4.0,0.00029539,5,351,0.0937,0.16997,0.01,nan,0,1.0,1.0,,,-0.03,0.00418,0.00081,-0.01771,-0.03618,-0.03573,-0.02215
47,48128,-13.88812,202.22222,0.0,0.0,0.654388,-0.002939,0.013692,0.001658,0.193369,0.01709,0.909436,-4.84134,3.410242,-4.912077,3.680121,4.0,0.00029529,9,329,0.07917,0.14783,0.02,nan,0,1.0,0.9,,,-0.03,0.00554,0.00069,-0.01884,-0.0378,-0.0418,-0.02989
48,49152,-10.26364,112.375,0.0,0.0,0.701753,-0.002566,0.01044,0.001631,0.197978,0.016129,0.889583,-4.621995,2.777478,-4.593854,2.841611,4.0,0.00029519,8,331,0.07679,0.14784,0.02,nan,0,1.0,0.8,,,-0.03,0.00456,0.00083,-0.01564,-0.03621,-0.03013,-0.02938
49,50176,-10.43951,145.6,0.0,0.0,0.648217,-0.003769,0.007104,0.002179,0.222023,0.025909,0.918917,-4.507783,2.673142,-4.46672,2.725642,4.0,0.00029508,5,338,0.07469,0.14792,0.02,nan,0,1.0,1.0,,,-0.03,0.00514,0.00083,-0.01558,-0.04216,-0.02746,-0.01931
50,51200,-9.90215,126.14286,0.0,0.0,0.706926,-0.003776,0.009653,0.002373,0.173274,0.029068,0.892535,-4.755626,2.688733,-4.727648,2.762303,4.0,0.00029498,7,318,0.07641,0.14379,0.02,nan,0,1.0,1.0,,,-0.03,0.00592,0.00036,-0.01321,-0.04046,-0.02938,-0.02528
51,52224,-9.96466,171.42857,0.0,0.0,0.661596,-0.00318,0.008418,0.002134,0.170175,0.022812,0.907819,-4.656904,2.634202,-4.639992,2.768029,4.0,0.00029488,7,331,0.07884,0.15056,0.01,nan,0,1.0,1.0,,,-0.03,0.00479,0.00124,-0.01612,-0.0419,-0.02242,-0.02571
52,53248,-9.78215,130.625,0.0,0.0,0.644054,-0.002703,0.007651,0.001535,0.180325,0.017303,0.915556,-4.569066,2.723737,-4.47053,2.719323,4.0,0.00029478,8,335,0.07924,0.15102,0.01,nan,0,1.0,0.66667,,,-0.03,0.00465,0.001,-0.01453,-0.03504,-0.02215,-0.03078
53,54272,-9.15814,127.5,0.0,0.0,0.699456,-0.002922,0.006967,0.002079,0.196362,0.026489,0.913059,-4.565495,2.446429,-4.498914,2.50633,4.0,0.00029468,6,330,0.07732,0.14426,0.01,nan,0,1.0,1.0,,,-0.03,0.00425,0.00066,-0.01368,-0.03552,-0.02111,-0.02167
54,55296,-9.67817,183.125,0.0,0.0,0.726092,-0.002748,0.007041,0.002323,0.192811,0.025879,0.917056,-4.732311,2.488726,-4.674994,2.555653,4.0,0.00029457,8,324,0.07619,0.14301,0.02,nan,0,1.0,0.75,,,-0.03,0.00573,0.00104,-0.01384,-0.03029,-0.0253,-0.0241
55,56320,-9.32833,134.42857,0.0,0.0,0.740223,-0.003158,0.007545,0.001934,0.214551,0.022217,0.911565,-4.699961,2.477278,-4.617959,2.529485,4.0,0.00029447,7,322,0.07557,0.14227,0.02,nan,0,1.0,0.0,,,-0.03,0.00489,0.00195,-0.01423,-0.03067,-0.02307,-0.02285
56,57344,-9.49373,133.44444,0.0,0.0,0.722283,-0.002239,0.016449,0.00235,0.223495,0.028183,0.84961,-4.905579,2.640476,-5.013101,3.142025,4.0,0.00029437,9,319,0.07222,0.13962,0.02,nan,0,1.0,1.0,,,-0.03,0.00538,0.00114,-0.00993,-0.03873,-0.03887,-0.0295
57,58368,-8.74544,113.0,0.0,0.0,0.679761,-0.003227,0.008284,0.002218,0.237485,0.030441,0.915306,-4.662292,2.605547,-4.600101,2.657824,4.0,0.00029427,7,325,0.07853,0.14624,0.02,nan,0,1.0,1.0,,,-0.03,0.00452,0.00154,-0.01356,-0.03598,-0.02206,-0.02377
58,59392,-11.90412,179.5,0.0,0.0,0.582272,-0.00188,0.00653,0.002397,0.292037,0.032944,0.920689,-4.275145,2.385411,-4.260423,2.456308,4.0,0.00029416,6,342,0.07722,0.14562,0.02,nan,0,1.0,1.0,,,-0.03,0.00446,0.00086,-0.01044,-0.03565,-0.0252,-0.0232
59,60416,-9.50835,137.83333,0.0,0.0,0.575197,-0.00269,0.006933,0.00196,0.177523,0.023148,0.914089,-4.151076,2.292988,-4.17416,2.401449,4.0,0.00029406,6,343,0.07188,0.13498,0.02,nan,0,1.0,0.0,,,-0.03,0.00367,0.00059,-0.01091,-0.03412,-0.02643,-0.02248
60,61440,-9.58905,160.0,0.0,0.0,0.562395,-0.002793,0.007644,0.001897,0.220444,0.023636,0.91266,-4.491372,2.421113,-4.506073,2.511551,4.0,0.00029396,9,338,0.06106,0.11767,0.02,nan,0,1.0,1.0,,,-0.03,0.00254,0.00139,-0.0104,-0.02843,-0.029,-0.03129
61,62464,-10.16343,140.57143,0.0,0.0,0.514743,-0.002993,0.007687,0.001776,0.187106,0.019058,0.913699,-4.275812,2.371813,-4.298924,2.520821,4.0,0.00029386,7,349,0.06793,0.13033,0.01,nan,0,1.0,1.0,,,-0.03,0.00387,0.00098,-0.01326,-0.0349,-0.02899,-0.02752
62,63488,-9.64709,137.75,0.0,0.0,0.557417,-0.003238,0.00739,0.002348,0.194708,0.029572,0.918207,-4.766956,2.351135,-4.702141,2.493764,4.0,0.00029375,8,331,0.06063,0.12326,0.01,nan,0,1.0,0.0,,,-0.03,0.00385,0.00126,-0.01233,-0.04276,-0.02671,-0.02681
63,64512,-9.60944,121.28571,0.0,0.0,0.475366,-0.002336,0.008045,0.001684,0.178241,0.021545,0.913548,-4.543797,2.41358,-4.557463,2.550764,4.0,0.00029365,7,340,0.05586,0.1106,0.01,nan,0,1.0,0.0,,,-0.03,0.00335,0.00152,-0.01302,-0.03453,-0.02826,-0.02492
64,65536,-9.31115,145.0,0.0,0.0,0.477754,-0.002429,0.005499,0.001818,0.230164,0.024811,0.942479,-4.234851,2.453329,-4.177718,2.519881,4.0,0.00029355,8,349,0.06335,0.1243,0.01,nan,0,1.0,1.0,,,-0.03,0.00319,0.00089,-0.00971,-0.04402,-0.02682,-0.03237
65,66560,-9.02575,122.1,0.0,0.0,0.580557,-0.002925,0.007162,0.001966,0.200286,0.024719,0.928742,-4.611217,2.532357,-4.468277,2.567029,4.0,0.00029345,10,329,0.06468,0.13114,0.01,nan,0,1.0,0.0,,,-0.03,0.00591,0.0009,-0.01267,-0.04989,-0.0184,-0.03538
66,67584,-8.33657,122.66667,0.0,0.0,0.54554,-0.002205,0.006034,0.002136,0.258617,0.028076,0.935176,-4.393068,2.439768,-4.286417,2.455157,4.0,0.00029334,6,336,0.06414,0.13058,0.01,nan,0,1.0,0.0,,,-0.03,0.00555,0.00058,-0.01146,-0.04191,-0.01939,-0.02215
67,68608,-8.59504,121.55556,0.0,0.0,0.458545,-0.001393,0.006937,0.002127,0.268679,0.027435,0.921699,-4.460018,2.349707,-4.422364,2.407587,4.0,0.00029324,9,334,0.04885,0.10079,0.01,nan,0,1.0,0.0,,,-0.03,0.00414,0.0011,-0.01162,-0.04007,-0.02365,-0.03078
68,69632,-8.91523,112.375,0.0,0.0,0.509694,-0.002154,0.007474,0.001183,0.147087,0.013641,0.91544,-4.479101,2.277704,-4.438391,2.389375,4.0,0.00029314,8,333,0.05168,0.11354,0.0,nan,0,1.0,0.0,,,-0.03,0.00486,0.0007,-0.00886,-0.05225,-0.02566,-0.02745
69,70656,-9.03463,117.90909,0.0,0.0,0.45174,-0.001906,0.006391,0.00109,0.165707,0.011475,0.932468,-4.427294,2.343413,-4.409229,2.434447,4.0,0.00029304,11,336,0.04724,0.10203,0.0,nan,0,1.0,1.0,,,-0.03,0.00528,0.00116,-0.01084,-0.03883,-0.02922,-0.0385
70,71680,-8.68016,109.0,0.0,0.0,0.499723,-0.003308,0.006221,0.001588,0.153136,0.016876,0.932783,-4.348846,2.35439,-4.251502,2.392233,4.0,0.00029293,8,334,0.05298,0.11494,0.0,nan,0,1.0,0.0,,,-0.03,0.00525,0.00144,-0.01001,-0.05218,-0.01975,-0.02802
71,72704,-8.29949,121.0,0.0,0.0,0.455577,-0.00212,0.007395,0.002228,0.26592,0.030807,0.928595,-4.230366,2.408369,-4.22311,2.527691,4.0,0.00029283,10,340,0.05142,0.109,0.0,nan,0,1.0,0.5,,,-0.03,0.0058,0.00139,-0.01274,-0.04691,-0.03149,-0.03714
72,73728,-9.02047,98.875,0.0,0.0,0.496294,-0.002198,0.011101,0.002513,0.278418,0.034348,0.874884,-4.276913,2.240589,-4.302825,2.441482,4.0,0.00029273,8,333,0.062,0.12541,0.0,nan,0,1.0,0.0,,,-0.03,0.00424,0.00122,-0.01321,-0.04563,-0.02261,-0.02789
73,74752,-9.13968,141.33333,0.0,0.0,0.475161,-0.002129,0.007858,0.001219,0.185799,0.013,0.915822,-4.206108,2.309165,-4.191482,2.364887,4.0,0.00029263,9,339,0.05175,0.10016,0.0,nan,0,1.0,0.0,,,-0.03,0.00402,0.00136,-0.01119,-0.02901,-0.02877,-0.03205
74,75776,-8.89692,108.5,0.0,0.0,0.545784,-0.002146,0.007509,0.00123,0.179287,0.012177,0.915574,-4.454219,2.20754,-4.421517,2.282524,4.0,0.00029252,8,329,0.05481,0.11286,0.0,nan,0,1.0,0.0,,,-0.03,0.00461,0.0009,-0.00899,-0.04522,-0.02094,-0.02593
75,76800,-8.77573,108.91667,0.0,0.0,0.487045,-0.002359,0.008056,0.001633,0.250737,0.020523,0.922286,-4.468095,2.335182,-4.455158,2.460064,4.0,0.00029242,12,331,0.05054,0.10668,0.0,nan,0,1.0,0.0,,,-0.03,0.00353,0.00158,-0.01232,-0.0493,-0.03044,-0.04052
76,77824,-9.11009,116.14286,0.0,0.0,0.494392,-0.002798,0.008057,0.001608,0.194539,0.018341,0.911471,-4.435206,2.219913,-4.398528,2.296937,4.0,0.00029232,7,332,0.05817,0.12112,0.0,nan,0,1.0,0.0,,,-0.03,0.00549,0.00137,-0.01191,-0.03831,-0.02228,-0.02327
77,78848,-8.35434,126.42857,0.0,0.0,0.532425,-0.002791,0.006936,0.001671,0.213399,0.018997,0.928753,-4.340459,2.253355,-4.328415,2.371551,4.0,0.00029222,7,332,0.06658,0.13241,0.0,nan,0,1.0,0.0,,,-0.03,0.00531,0.00128,-0.01265,-0.03853,-0.01818,-0.02409
78,79872,-8.85199,140.5,0.0,0.0,0.418878,-0.003091,0.007357,0.001127,0.187417,0.012741,0.926375,-3.821984,2.252855,-3.831956,2.381382,4.0,0.00029212,6,357,0.07127,0.1319,0.0,nan,0,1.0,0.0,,,-0.03,0.00445,0.00071,-0.01578,-0.04706,-0.01843,-0.02688
79,80896,-8.82153,122.63636,0.0,0.0,0.466298,-0.00166,0.006517,0.002074,0.308733,0.02684,0.935245,-4.433204,2.320394,-4.364839,2.375427,4.0,0.00029201,11,330,0.05222,0.10974,0.0,nan,0,1.0,1.0,,,-0.03,0.00632,0.0009,-0.01278,-0.04931,-0.02213,-0.03813
80,81920,-7.98638,108.57143,0.0,0.0,0.457278,-0.003316,0.006466,0.001541,0.193777,0.019363,0.926415,-4.179855,2.184841,-4.112396,2.212114,4.0,0.00029191,7,339,0.05918,0.12005,0.0,nan,0,1.0,0.0,,,-0.03,0.00744,0.00161,-0.01061,-0.03918,-0.01756,-0.02525
81,82944,-8.18603,143.25,0.0,0.0,0.473629,-0.002835,0.008502,0.001551,0.187416,0.018204,0.909067,-4.16765,2.132095,-4.195488,2.281857,4.0,0.00029181,8,335,0.05736,0.1136,0.0,nan,0,1.0,1.0,,,-0.03,0.00701,0.00155,-0.01251,-0.02897,-0.02598,-0.0284
82,83968,1.55721,125.0,0.14286,0.01,0.490849,-0.000464,0.867191,0.001688,0.780511,0.021774,0.156728,-4.223836,2.227369,-2.85212,7.803197,4.0,0.00029171,7,335,0.06171,0.12499,0.0,nan,0,1.0,0.0,,,-0.03,0.00877,0.0013,-0.01217,-0.04416,-0.01838,0.10686
