iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
13,13312,-7.57292,163.5,0.0,0.0,1.541122,-0.005573,0.032786,0.004829,0.409762,0.071106,0.933506,-5.957161,5.611831,-5.870918,5.698018,4.0,0.00029895,4,624,0.38247,0.54924,0.36207,nan,0,0.75,1.0,,,-0.01,0.00778,-0.00368,-0.03264,-0.00791,-0.00089,-0.00788
14,14336,-6.99459,203.75,0.0,0.0,1.562654,-0.003731,0.028404,0.003561,0.368812,0.026062,0.92882,-5.99819,4.842391,-6.315599,5.365246,4.0,0.00029886,4,617,0.39679,0.56597,0.37097,nan,0,0.75,1.0,,,-0.01,0.00704,-0.00314,-0.03565,-0.00496,-0.00292,-0.00514
15,15360,-9.81541,225.42857,0.0,0.0,1.556117,-0.003797,0.029182,0.002687,0.378164,0.026184,0.943034,-6.317802,5.920565,-6.386622,6.207555,4.0,0.00029877,7,621,0.41791,0.59896,0.3913,nan,0,0.57143,1.0,,,-0.01,0.00832,-0.00523,-0.03336,-0.0075,-0.00342,-0.00779
16,16384,-7.38869,124.83333,0.0,0.0,1.396414,-0.00516,0.030349,0.003173,0.398086,0.020264,0.921611,-5.620065,5.56207,-5.453783,5.397392,4.0,0.00029868,6,609,0.35872,0.54054,0.37333,nan,0,0.83333,1.0,,,-0.01,0.0113,-0.00213,-0.03066,-0.01107,-0.00095,-0.01404
17,17408,-5.5352,146.85714,0.0,0.0,1.496585,-0.005579,0.02808,0.004319,0.424603,0.051636,0.930322,-5.69174,5.159073,-5.70958,5.243876,4.0,0.0002986,7,611,0.38218,0.55207,0.36585,nan,0,0.85714,1.0,,,-0.01,0.01086,-0.0031,-0.03029,-0.01133,-0.00147,-0.01335
18,18432,-6.73876,186.6,0.0,0.0,1.649565,-0.004645,0.036279,0.005906,0.501673,0.102356,0.903884,-6.033847,5.090474,-5.99927,5.104633,4.0,0.00029851,5,604,0.34195,0.52128,0.36782,nan,0,0.6,1.0,,,-0.01,0.01083,-0.00278,-0.0274,-0.01065,-0.00293,-0.00729
19,19456,-7.58341,179.28571,0.0,0.0,1.554114,-0.003477,0.019886,0.002428,0.324957,0.011475,0.952602,-6.279337,5.082483,-6.188724,5.229617,4.0,0.00029842,7,581,0.37355,0.55309,0.3617,nan,0,0.85714,1.0,,,-0.01,0.01246,-0.00315,-0.02967,-0.00766,-0.00285,-0.01287
20,20480,-7.07115,142.0,0.0,0.0,1.782051,-0.004975,0.03254,0.004542,0.401401,0.050781,0.917531,-6.319605,5.243495,-6.043052,5.290186,4.0,0.00029833,8,566,0.33203,0.50919,0.32,nan,0,1.0,1.0,,,-0.01,0.01184,-0.0019,-0.02973,-0.01326,-0.00448,-0.01783
21,21504,-6.96741,126.4,0.0,0.0,1.590061,-0.005293,0.029816,0.004059,0.553544,0.039917,0.909286,-5.598744,5.287624,-5.181921,4.955498,4.0,0.00029824,10,475,0.33456,0.53917,0.26,nan,0,1.0,1.0,,,-0.01,0.01313,-0.00176,-0.02893,-0.02051,-0.00338,-0.02458
22,22528,-6.22416,104.55556,0.0,0.0,1.671054,-0.007809,0.020615,0.008546,0.625305,0.144287,0.943354,-5.386108,4.911741,-5.127557,4.864487,4.0,0.00029816,9,557,0.31816,0.50939,0.23,nan,0,1.0,1.0,,,-0.01,0.01239,-0.00152,-0.02979,-0.01393,-0.00326,-0.02049
23,23552,-6.90602,128.42857,0.0,0.0,1.390552,-0.004019,0.019202,0.004387,0.536102,0.054871,0.917886,-4.084971,4.482495,-3.871104,4.142124,4.0,0.00029807,7,527,0.3279,0.54672,0.22,nan,0,1.0,1.0,,,-0.01,0.01062,-0.0011,-0.02658,-0.01721,-0.00353,-0.01862
24,24576,-6.85221,127.55556,0.0,0.0,1.521776,-0.004357,0.016187,0.003061,0.363879,0.037964,0.937309,-4.283137,4.410878,-4.130546,4.243234,4.0,0.00029798,9,537,0.32555,0.53551,0.16,nan,0,1.0,1.0,,,-0.01,0.01319,-0.00239,-0.0283,-0.01614,-0.00552,-0.02213
25,25600,-6.26901,118.5,0.0,0.0,1.183231,-0.005033,0.010726,0.002986,0.399033,0.046387,0.928861,-3.127297,3.945249,-2.935748,3.497601,4.0,0.00029789,6,547,0.3203,0.54211,0.16,nan,0,1.0,0.0,,,-0.01,0.00965,-0.00164,-0.02278,-0.01207,-0.0037,-0.01805
26,26624,-6.0815,212.0,0.0,0.0,1.384155,-0.004697,0.012758,0.003532,0.353123,0.046875,0.927385,-3.022436,3.599244,-2.871248,3.399479,4.0,0.00029781,5,632,0.28024,0.46461,0.17,nan,0,0.8,1.0,,,-0.01,0.00954,-0.00106,-0.02322,-0.00737,-0.00214,-0.00772
27,27648,-6.29004,142.71429,0.0,0.0,1.517869,-0.005051,0.017862,0.004667,0.462328,0.060425,0.895424,-2.831188,3.465272,-2.97576,3.47391,4.0,0.00029772,7,608,0.30251,0.47732,0.16,nan,0,1.0,0.5,,,-0.01,0.01059,-0.00203,-0.02664,-0.00835,-0.00251,-0.01618
28,28672,-7.00312,149.0,0.0,0.0,1.523531,-0.005785,0.017138,0.005035,0.44271,0.070251,0.915252,-2.612328,3.253922,-2.843461,3.608403,4.0,0.00029763,5,632,0.34214,0.52839,0.15,nan,0,0.8,0.0,,,-0.01,0.01159,-0.0018,-0.02604,-0.0065,-0.00771,-0.00961
29,29696,-8.30866,188.875,0.0,0.0,1.326762,-0.006069,0.0151,0.002521,0.389123,0.020691,0.918711,-2.91621,3.58668,-3.263741,3.821635,4.0,0.00029754,8,640,0.33224,0.52758,0.13,nan,0,0.625,0.8,,,-0.01,0.00902,-0.00224,-0.02374,-0.00844,-0.01973,-0.01313
30,30720,-7.56719,222.0,0.0,0.0,1.488647,-0.00573,0.01627,0.004557,0.381093,0.076782,0.926574,-3.273787,3.425392,-3.397498,3.662743,4.0,0.00029745,4,618,0.31617,0.48675,0.14,nan,0,0.75,1.0,,,-0.01,0.01185,-0.00242,-0.02481,-0.00292,-0.00478,-0.00476
31,31744,-6.68443,130.0,0.0,0.0,1.28611,-0.003066,0.017827,0.001802,0.390181,0.01178,0.920365,-3.055877,3.224001,-3.332525,3.624285,4.0,0.00029737,2,606,0.34376,0.52513,0.14,nan,0,1.0,0.0,,,-0.01,0.01018,-0.00263,-0.02336,-0.00455,-0.0075,-0.00562
32,32768,-7.09905,261.83333,0.0,0.0,1.289914,-0.007014,0.013121,0.004159,0.434318,0.068054,0.947333,-3.685097,3.613466,-3.894681,3.89329,4.0,0.00029728,6,595,0.33732,0.51546,0.18,nan,0,0.33333,1.0,,,-0.01,0.0098,-0.00291,-0.02011,-0.00436,-0.00873,-0.00281
33,33792,-6.34364,264.75,0.0,0.0,1.320293,-0.006296,0.014284,0.003535,0.380057,0.050232,0.93974,-3.747634,3.383044,-3.91832,3.588551,4.0,0.00029719,4,509,0.32251,0.50632,0.18,nan,0,0.75,1.0,,,-0.01,0.00942,-0.00251,-0.02335,-0.00294,-0.00396,-0.00273
34,34816,-6.56455,249.66667,0.0,0.0,1.284976,-0.003528,0.012993,0.002928,0.349264,0.026123,0.942731,-3.826635,3.253695,-3.930284,3.541135,4.0,0.0002971,3,533,0.30657,0.4849,0.2,nan,0,0.66667,1.0,,,-0.01,0.01002,-0.00255,-0.02073,-0.00307,-0.00263,-0.00284
35,35840,-5.99349,236.0,0.0,0.0,1.271356,-0.004016,0.011376,0.002088,0.392203,0.030518,0.949584,-3.588219,3.265312,-3.668532,3.39318,4.0,0.00029702,5,625,0.31015,0.50532,0.23,nan,0,0.8,1.0,,,-0.01,0.00984,-0.00209,-0.0176,-0.0041,-0.002,-0.00568
36,36864,-4.7928,274.5,0.0,0.0,1.242575,-0.006089,0.009141,0.003842,0.35762,0.055176,0.968702,-3.671921,3.81024,-3.737577,3.988193,4.0,0.00029693,4,599,0.32271,0.53057,0.24,nan,0,0.5,1.0,,,-0.01,0.00721,-0.00192,-0.01685,-0.00378,-0.00332,-0.00296
37,37888,-5.21379,278.5,0.0,0.0,1.261194,-0.004976,0.008039,0.003778,0.350394,0.055237,0.964827,-3.266837,3.32293,-3.325243,3.506139,4.0,0.00029684,4,619,0.28697,0.47559,0.27,nan,0,0.25,1.0,,,-0.01,0.00855,-0.0023,-0.01906,-0.00251,-0.00058,-0.00281
38,38912,-4.42269,300.0,0.0,0.0,1.250289,-0.006517,0.014085,0.003821,0.441608,0.053894,0.94671,-3.121146,3.572309,-3.141156,3.67321,4.0,0.00029675,1,636,0.29917,0.48678,0.28,nan,0,1.0,0.0,,,-0.01,0.01084,-0.00223,-0.01423,-0.00081,-0.00071,0.0
39,39936,-5.06493,253.75,0.0,0.0,1.367301,-0.005497,0.010438,0.003425,0.364212,0.039795,0.963488,-3.844971,3.891343,-3.995613,4.013888,4.0,0.00029666,8,645,0.26808,0.44791,0.34,nan,0,0.375,1.0,,,-0.01,0.00756,-0.0019,-0.01933,-0.00196,-0.00168,-0.00531
40,40960,-4.42007,173.0,0.0,0.0,1.373061,-0.006875,0.011408,0.005358,0.485979,0.069458,0.952626,-3.737399,3.444784,-3.736119,3.48087,4.0,0.00029658,3,649,0.27719,0.46684,0.35,nan,0,0.66667,1.0,,,-0.01,0.00849,-0.00177,-0.01745,-0.0023,-0.00136,-0.00531
41,41984,16.0975,234.83333,0.33333,0.02,1.327883,-0.003025,1.46291,0.005084,1.377645,0.076355,0.117436,-3.471,3.356091,-1.37148,9.428727,4.0,0.00029649,6,656,0.2664,0.43623,0.37,0.0,2,0.66667,1.0,,,-0.01,0.00932,-0.00102,-0.01582,-0.00313,-0.00176,0.16151
42,43008,30.91273,157.5,0.5,0.05,1.117549,-0.003832,1.990494,0.003599,1.882183,0.046082,0.111182,-0.605495,3.625746,3.190367,11.656481,4.0,0.0002964,6,687,0.24856,0.43623,0.38,0.0,5,0.5,1.0,,,-0.01,0.00919,-0.00015,-0.01439,-0.00033,-0.00253,0.30586
43,44032,39.35576,201.2,0.6,0.08,1.204237,-0.003568,1.129317,0.006006,1.176846,0.102722,0.327394,4.02127,6.283295,7.354414,11.037086,4.0,0.00029631,5,663,0.25132,0.42767,0.4,0.0,8,0.6,1.0,,,-0.01,0.01221,-0.00103,-0.01287,0.00093,-0.00167,0.29074
44,45056,-2.16941,300.0,0.0,0.08,0.95043,-0.004727,0.060613,0.003514,0.747914,0.053711,0.8996,11.531771,7.386436,11.679647,7.10441,4.0,0.00029623,1,767,0.29996,0.50864,0.41,0.0,8,0.0,0.0,,,-0.01,0.0055,-0.00194,-0.0127,0.0023,-0.0002,0.0
45,46080,-3.08432,300.0,0.0,0.08,1.355608,-0.003863,0.054446,0.004129,0.492124,0.0495,0.890754,10.621933,8.781271,11.463893,8.106139,4.0,0.00029614,5,648,0.30624,0.49891,0.46,0.0,8,0.4,0.0,,,-0.01,0.00773,-0.00181,-0.01507,-6e-05,-0.00095,0.0
46,47104,12.6776,219.25,0.25,0.09,1.209239,-0.003413,0.249048,0.003236,0.484145,0.03595,0.664346,13.177154,8.044988,14.172093,9.340438,4.0,0.00029605,4,677,0.27261,0.45076,0.48,0.0,9,0.25,0.0,,,-0.01,0.00942,-0.00208,-0.01383,0.00121,-0.00161,0.08988
47,48128,7.31446,235.0,0.16667,0.1,1.230313,-0.003836,0.238622,0.005276,0.566963,0.064697,0.644764,15.247692,7.88206,15.643285,9.122866,4.0,0.00029596,6,676,0.26321,0.45006,0.51,0.0,10,0.5,1.0,,,-0.01,0.00721,-0.00145,-0.01638,-0.00077,-0.00557,0.08711
48,49152,-4.79455,300.0,0.0,0.1,1.3085,-0.005266,0.0408,0.005177,0.767834,0.06958,0.903138,16.367321,7.999403,16.220121,7.677026,4.0,0.00029587,2,670,0.27703,0.44441,0.52,0.0,10,0.0,0.0,,,-0.01,0.00819,-0.00157,-0.01855,0.00289,-0.01174,0.0
49,50176,26.84056,177.28571,0.42857,0.13,1.301419,-0.003106,0.436826,0.002751,0.445784,0.038147,0.462208,16.219343,7.822615,17.76384,11.797091,4.0,0.00029579,7,662,0.24229,0.38904,0.55,0.0,13,0.28571,0.0,,,-0.01,0.00732,-0.00088,-0.02305,0.00186,-0.01668,0.25397
50,51200,-11.70444,300.0,0.0,0.13,1.195953,-0.003127,0.071905,0.003377,0.60512,0.05127,0.816858,16.336563,8.367706,15.794609,7.850948,4.0,0.0002957,3,682,0.22282,0.34897,0.58,0.0,13,0.33333,0.0,,,-0.01,0.00767,-0.0009,-0.01746,8e-05,-0.0074,0.0
51,52224,-8.59757,300.0,0.0,0.13,1.16407,-0.007586,0.019526,0.006167,0.553381,0.098083,0.935685,14.86277,7.369023,14.241091,7.20824,4.0,0.00029561,2,739,0.2406,0.37318,0.59,0.0,13,0.5,0.0,,,-0.01,0.00558,-0.00227,-0.01616,-0.00099,-0.00633,0.0
52,53248,-5.12633,269.42857,0.0,0.13,1.056138,-0.002909,0.04154,0.001835,0.548139,0.010742,0.846942,15.262519,6.853991,14.591236,7.002307,4.0,0.00029552,7,670,0.17934,0.28567,0.63,0.0,13,1.0,1.0,,,-0.01,0.00817,-0.00039,-0.01669,-0.00141,-0.00264,-0.00269
53,54272,33.54737,199.5,0.5,0.14,0.982599,-0.003799,0.130255,0.005337,0.400647,0.095032,0.69512,14.592892,6.958143,15.088146,9.189095,4.0,0.00029544,2,745,0.21216,0.33059,0.63,0.0,14,0.5,0.0,,,-0.01,0.00786,-0.00101,-0.01638,0.00249,-0.00269,0.11082
54,55296,-3.91204,266.5,0.0,0.14,1.165719,-0.002831,0.031883,0.00384,0.457621,0.049011,0.899097,16.24198,7.942344,15.695445,8.155922,4.0,0.00029535,6,691,0.22399,0.36058,0.66,0.0,14,0.83333,1.0,,,-0.01,0.00775,-0.00146,-0.02045,-0.00028,-0.00444,-0.00266
55,56320,-6.64967,196.25,0.0,0.14,1.08308,-0.003986,0.060006,0.004276,0.629429,0.05957,0.764886,15.956978,7.44065,14.550951,7.389801,4.0,0.00029526,4,697,0.21784,0.34411,0.65,0.0,14,0.75,0.0,,,-0.01,0.00946,-0.00096,-0.01536,-0.00574,-0.0031,-0.00545
56,57344,-4.12862,214.0,0.0,0.14,0.947533,-0.002662,0.034763,0.003562,0.483208,0.037598,0.821405,14.302095,6.391068,13.227314,6.473084,4.0,0.00029517,5,731,0.17753,0.28451,0.63,0.0,14,1.0,1.0,,,-0.01,0.00679,-0.00082,-0.01229,-0.00274,-0.00249,-0.00613
57,58368,13.94825,248.5,0.25,0.15,1.181636,-0.003199,0.150273,0.00495,0.369919,0.070984,0.460556,14.543365,5.631855,15.000676,7.90988,4.0,0.00029508,4,679,0.19804,0.30862,0.64,0.0,15,0.75,1.0,,,-0.01,0.00846,-0.00153,-0.01813,0.00105,-0.00214,0.08986
58,59392,13.83463,248.5,0.25,0.16,1.186013,-0.00429,0.059423,0.004225,0.400863,0.059937,0.737021,14.782173,6.095142,14.60256,7.059483,4.0,0.000295,4,706,0.21142,0.31869,0.65,0.0,16,0.75,0.0,,,-0.01,0.00865,-0.00104,-0.01329,0.00104,-0.00121,0.09813
59,60416,-4.087,245.5,0.0,0.16,1.109995,-0.004324,0.021548,0.004085,0.430944,0.053894,0.868534,14.857809,5.890878,13.986549,6.013391,4.0,0.00029491,4,693,0.2167,0.32436,0.65,0.0,16,1.0,1.0,,,-0.01,0.0071,-0.00101,-0.01545,-0.00167,-0.00499,-0.00276
60,61440,-5.61268,235.0,0.0,0.16,1.006595,-0.003178,0.01297,0.003579,0.45244,0.040588,0.900934,15.229474,4.925854,14.56863,5.357836,4.0,0.00029482,3,724,0.18043,0.28992,0.64,0.0,16,0.66667,0.0,,,-0.01,0.00752,-0.00103,-0.01249,0.00229,-0.00273,-0.00291
61,62464,-2.73157,300.0,0.0,0.16,1.233591,-0.004639,0.008445,0.003609,0.35891,0.042908,0.942919,15.658268,5.716606,15.359442,5.868179,4.0,0.00029473,4,674,0.16816,0.26122,0.65,0.0,16,0.75,1.0,,,-0.01,0.00969,-0.00021,-0.01521,0.00268,-0.00521,0.0
62,63488,24.63712,214.2,0.4,0.18,1.183149,-0.003124,0.149895,0.003894,0.372385,0.044861,0.518253,14.721446,5.957983,15.437895,8.710571,4.0,0.00029465,5,685,0.1686,0.25712,0.65,0.0,18,0.2,0.0,,,-0.01,0.00705,-0.00079,-0.01167,0.00109,-0.00832,0.17848
63,64512,10.53908,255.8,0.2,0.19,1.034711,-0.003453,0.114248,0.004713,0.344937,0.078552,0.56101,14.599443,5.714263,15.077896,8.081869,4.0,0.00029456,5,690,0.19205,0.28411,0.66,0.0,19,0.6,0.0,,,-0.01,0.0093,-0.00068,-0.01033,0.00233,-0.00646,0.0949
64,65536,22.48342,226.33333,0.33333,0.19,0.934685,-0.005516,0.081226,0.004626,0.390725,0.075012,0.606832,15.5009,6.177093,15.498178,7.410633,4.0,0.00029447,3,732,0.15793,0.24214,0.67,0.0,20,0.66667,0.0,,,-0.01,0.00691,-0.00103,-0.01232,0.0029,-0.00838,0.10726
65,66560,-5.37452,300.0,0.0,0.17,1.055143,-0.004823,0.011825,0.005848,0.386361,0.097778,0.932297,15.692822,6.868196,15.193874,6.904025,4.0,0.00029438,4,712,0.15916,0.24084,0.7,0.0,20,0.75,1.0,,,-0.01,0.00637,-0.00059,-0.01795,0.00058,-0.00747,0.0
66,67584,9.40481,255.6,0.2,0.16,1.04806,-0.002809,0.114581,0.005446,0.326774,0.070801,0.616609,15.664465,6.539384,15.809329,8.730179,4.0,0.00029429,5,691,0.15915,0.26242,0.73,0.0,21,0.4,0.0,,,-0.01,0.00918,-0.00026,-0.01213,0.00257,-0.00721,0.09373
67,68608,-2.71884,300.0,0.0,0.15,1.112899,-0.004418,0.009588,0.003901,0.388421,0.061035,0.945479,15.138573,6.397801,14.459494,6.360712,4.0,0.00029421,2,725,0.19681,0.29868,0.74,0.0,21,1.0,0.0,,,-0.01,0.00576,-0.00103,-0.01325,0.0012,-0.00684,0.0
68,69632,-4.06079,257.6,0.0,0.13,1.166338,-0.00232,0.028151,0.003366,0.45007,0.046631,0.826151,16.142033,6.541926,15.087947,6.533423,4.0,0.00029412,5,670,0.18228,0.29279,0.75,0.0,21,1.0,1.0,,,-0.01,0.00566,-0.00145,-0.0155,-0.00368,-0.00846,-0.00254
69,70656,-7.15953,300.0,0.0,0.13,0.844881,-0.002094,0.013745,0.003132,0.389059,0.049683,0.82453,14.437229,5.286564,13.669174,4.833105,4.0,0.00029403,3,746,0.17542,0.29168,0.75,0.0,21,0.66667,1.0,,,-0.01,0.0063,-0.00148,-0.01175,-0.00168,-0.00294,0.0
70,71680,-4.22619,300.0,0.0,0.13,0.709407,-0.004533,0.004955,0.003045,0.330476,0.046631,0.931383,13.188052,4.395251,12.790767,4.305084,4.0,0.00029394,2,769,0.19473,0.32357,0.75,0.0,21,0.5,0.0,,,-0.01,0.00705,-0.00102,-0.01092,0.00163,-0.00102,0.0
71,72704,-3.97509,233.57143,0.0,0.11,0.978029,-0.002552,0.024688,0.004322,0.463801,0.062622,0.791102,14.945506,4.804753,13.668303,5.362075,4.0,0.00029386,7,676,0.17536,0.28998,0.76,0.0,21,1.0,1.0,,,-0.01,0.0091,-0.00054,-0.01737,-0.0041,-0.0069,-0.00549
72,73728,-5.34564,243.0,0.0,0.11,1.039967,-0.002657,0.017814,0.002971,0.387058,0.038147,0.789148,13.507719,4.792861,12.625018,4.709243,4.0,0.00029377,3,704,0.18568,0.28615,0.76,0.0,21,0.66667,0.0,,,-0.01,0.00599,-0.00125,-0.01288,-0.00339,-0.00961,-0.00272
73,74752,-5.56397,181.0,0.0,0.09,0.80658,-0.002993,0.015446,0.003548,0.340611,0.057922,0.760045,11.293851,3.766925,10.392069,4.12089,4.0,0.00029368,4,743,0.18394,0.29047,0.76,0.0,21,1.0,0.0,,,-0.01,0.00533,-0.00076,-0.0105,-0.00497,-0.00422,-0.00666
74,75776,-3.9822,258.66667,0.0,0.08,0.932956,-0.00185,0.010459,0.001972,0.321325,0.009827,0.843365,10.869634,3.839433,10.489192,4.125586,4.0,0.00029359,6,681,0.14241,0.21899,0.77,0.0,21,1.0,1.0,,,-0.01,0.00642,-0.00076,-0.01193,0.00137,-0.003,-0.00277
75,76800,-3.8498,300.0,0.0,0.08,0.979481,-0.004554,0.00569,0.005201,0.358118,0.082031,0.922708,11.336159,4.375363,10.748558,4.328408,4.0,0.0002935,2,722,0.17656,0.28103,0.77,0.0,21,1.0,0.0,,,-0.01,0.00468,-0.00052,-0.01433,-0.00022,-0.00561,0.0
76,77824,-5.28174,300.0,0.0,0.08,0.988218,-0.006473,0.003859,0.00523,0.36115,0.07843,0.936165,10.191536,4.017381,9.802983,3.923699,4.0,0.00029342,5,711,0.16161,0.24817,0.77,0.0,21,0.8,0.0,,,-0.01,0.00694,-0.00074,-0.01134,-0.00068,-0.00606,0.0
77,78848,17.71455,173.14286,0.28571,0.09,0.902284,-0.001704,0.281441,0.003631,0.571357,0.052734,0.161932,9.096746,3.097709,10.837188,9.323632,4.0,0.00029333,7,678,0.15867,0.24958,0.75,0.0,23,0.71429,0.0,,,-0.01,0.00687,-0.00042,-0.01603,-0.0001,-0.00634,0.18745
78,79872,-6.30059,300.0,0.0,0.09,0.934237,-0.004764,0.010289,0.003814,0.378306,0.05426,0.84451,11.751762,4.010415,11.356918,3.773197,4.0,0.00029324,2,723,0.2009,0.31474,0.76,0.0,23,1.0,0.0,,,-0.01,0.0051,-0.001,-0.00618,-0.0017,-0.00254,0.0
79,80896,11.51232,255.2,0.2,0.1,0.935134,-0.002942,0.118736,0.004333,0.293335,0.056763,0.385134,12.292871,4.529202,12.745815,6.971045,4.0,0.00029315,5,718,0.17974,0.26341,0.76,0.0,24,1.0,0.0,,,-0.01,0.00584,-0.0014,-0.00878,0.00371,-0.00351,0.10777
80,81920,46.42384,159.0,0.66667,0.14,0.986881,-0.002269,0.438802,0.002483,0.977558,0.030029,0.200817,13.454009,4.528364,17.327007,11.791172,4.0,0.00029307,6,682,0.16022,0.24612,0.75,0.0,28,0.33333,0.0,,,-0.01,0.00795,-0.00059,-0.01362,0.00225,-0.0054,0.37621
81,82944,32.81858,184.16667,0.5,0.15,0.965557,-0.003227,0.249943,0.002697,0.597104,0.036011,0.431644,18.268925,5.694856,20.069368,10.949603,4.0,0.00029298,6,674,0.1181,0.1736,0.74,0.0,31,0.16667,0.0,,,-0.01,0.00795,-0.00019,-0.01517,0.00424,-0.0067,0.27951
82,83968,52.18764,93.875,0.75,0.21,1.179514,-0.003206,0.411836,0.006427,1.022566,0.112488,0.429637,19.921221,7.424825,23.460953,14.441198,4.0,0.00029289,8,646,0.15999,0.23412,0.68,0.0,37,0.375,0.0,,,-0.01,0.00827,-0.00041,-0.0192,0.00519,-0.02088,0.49399
