iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
15,15360,-8.00886,153.33333,0.0,0.0,1.341928,-0.006024,0.046616,0.002054,0.350383,0.024414,0.917478,-6.115335,5.342295,-6.092414,5.590933,4.0,0.00029877,6,707,0.27947,0.36044,0.30864,nan,0,0.83333,1.0,,,-0.01,0.00958,-0.00588,-0.03272,-0.01379,-0.00396,-0.01147
16,16384,-8.11658,176.25,0.0,0.0,1.254818,-0.003895,0.034985,0.002685,0.343944,0.029968,0.906878,-5.420784,4.714532,-5.093714,4.58382,4.0,0.00029868,8,703,0.26293,0.3413,0.2809,nan,0,1.0,0.90698,,,-0.01,0.013,-0.00685,-0.0271,-0.01626,-0.00325,-0.02508
17,17408,-6.00149,143.0,0.0,0.0,1.327498,-0.005405,0.026076,0.002589,0.356369,0.034973,0.933619,-5.463975,4.671806,-5.204326,4.715277,4.0,0.0002986,7,622,0.23665,0.31602,0.26042,nan,0,1.0,0.95833,,,-0.01,0.01034,-0.00436,-0.02836,-0.01291,-0.00252,-0.02048
18,18432,3.56221,132.57143,0.14286,0.01,1.51774,-0.00357,0.894466,0.004934,0.971378,0.058472,0.305428,-5.875829,4.897305,-4.182166,8.720698,4.0,0.00029851,7,646,0.24879,0.33172,0.23,0.0,1,0.85714,1.0,,,-0.01,0.01196,-0.0031,-0.03429,-0.01262,-0.00457,0.07306
19,19456,15.60002,124.66667,0.33333,0.02,1.126089,-0.001128,0.646439,0.000975,0.690438,0.013306,0.420875,-2.713502,4.927447,-1.453051,8.540051,4.0,0.00029842,3,735,0.21332,0.28524,0.2,0.0,2,0.66667,1.0,,,-0.01,0.00897,-0.00681,-0.03178,-0.0076,-0.00187,0.10341
20,20480,-7.08428,252.14286,0.0,0.02,0.959592,-0.004545,0.038094,0.003605,0.400078,0.045044,0.921001,-0.966179,6.06645,-0.812925,5.736439,4.0,0.00029833,7,756,0.21936,0.28135,0.21,0.0,2,0.42857,1.0,,,-0.01,0.0122,-0.00595,-0.02389,-0.00954,-0.00203,-0.01144
21,21504,-7.08965,148.71429,0.0,0.02,1.432612,-0.006268,0.052661,0.008569,0.416618,0.146545,0.867613,-2.180712,5.986016,-2.101867,5.626761,4.0,0.00029824,7,666,0.23067,0.3039,0.18,0.0,2,1.0,1.0,,,-0.01,0.01136,-0.0026,-0.03556,-0.00809,-0.00152,-0.0176
22,22528,19.57106,136.4,0.4,0.04,1.448195,-0.001127,1.003936,0.003132,0.942306,0.014771,0.283792,-1.261417,5.257598,1.332534,10.518843,4.0,0.00029816,5,675,0.22326,0.29706,0.18,0.0,4,0.6,0.92857,,,-0.01,0.01047,-0.00246,-0.03387,-0.00503,-0.00158,0.15954
23,23552,2.50019,163.0,0.125,0.05,1.11948,-0.002942,0.48993,0.00243,0.6265,0.019226,0.404469,0.600857,5.486646,1.881365,8.325784,4.0,0.00029807,8,724,0.20947,0.28323,0.2,0.0,5,0.875,1.0,,,-0.01,0.01157,-0.00461,-0.02773,-0.00836,-0.00191,0.09057
24,24576,-5.47446,147.14286,0.0,0.05,1.213562,-0.003763,0.060882,0.00342,0.53593,0.033813,0.619276,-0.141597,4.697647,-0.417975,3.956777,4.0,0.00029798,7,657,0.21066,0.28652,0.2,0.0,5,0.85714,1.0,,,-0.01,0.00989,-0.00204,-0.02923,-0.01365,-0.00192,-0.01802
25,25600,17.31798,141.5,0.33333,0.07,1.464399,-0.004008,0.927053,0.005342,1.093906,0.088318,0.249535,-0.193866,4.434862,2.51284,10.55027,4.0,0.00029789,6,662,0.20998,0.28079,0.2,0.0,7,0.66667,0.94737,,,-0.01,0.00956,-0.00316,-0.03513,-0.00186,-0.00309,0.16115
26,26624,17.429,139.0,0.33333,0.08,1.14167,-0.003662,0.373995,0.003085,0.47361,0.034668,0.385459,6.586214,5.247462,7.54038,7.984969,4.0,0.00029781,3,728,0.19414,0.26425,0.2,0.0,8,0.66667,1.0,,,-0.01,0.00834,-0.00379,-0.03504,-0.00266,-0.00035,0.10069
27,27648,30.56939,212.33333,0.55556,0.13,1.344637,-0.00177,0.902684,0.00129,1.169301,0.004761,0.396077,5.955213,6.226689,11.136892,14.290294,4.0,0.00029772,9,677,0.19729,0.27297,0.22,0.07692,13,0.22222,0.91228,,,-0.01,0.0092,-0.00209,-0.03297,-0.00378,-0.0017,0.43602
28,28672,4.25786,143.28571,0.14286,0.14,0.956997,-0.00396,0.33166,0.003574,0.842366,0.061768,0.503097,10.446548,7.806638,10.564363,9.734793,4.0,0.00029763,7,731,0.17621,0.24412,0.19,0.07143,14,0.85714,1.0,,,-0.01,0.01241,-0.00522,-0.0273,-0.0079,-0.00171,0.10439
29,29696,-5.95969,175.8,0.0,0.14,1.009961,-0.002441,0.132484,0.00128,0.685163,0.006287,0.336701,12.510679,6.813065,11.290923,5.874063,4.0,0.00029754,5,738,0.15896,0.23171,0.17,0.07143,14,0.8,1.0,,,-0.01,0.01182,-0.00243,-0.02914,-0.01241,-0.00175,-0.01346
30,30720,12.63992,115.5,0.25,0.16,1.134679,-0.005884,0.383484,0.004296,0.396953,0.057007,0.408474,11.362652,5.107987,11.863929,10.732756,4.0,0.00029745,8,716,0.15445,0.22961,0.12,0.0625,16,0.75,0.95,,,-0.01,0.01,-0.00292,-0.03158,-0.00782,-0.00239,0.19451
31,31744,8.94058,167.2,0.2,0.17,1.216519,-0.003547,0.178406,0.00344,0.421737,0.046204,0.632564,15.329535,7.8309,16.089333,9.74192,4.0,0.00029737,5,646,0.15961,0.23416,0.14,0.05882,17,0.4,1.0,,,-0.01,0.00655,-0.0017,-0.03345,0.00261,-0.00098,0.09055
32,32768,-4.61157,211.0,0.0,0.17,1.090536,-0.005934,0.0607,0.004615,0.763394,0.062073,0.801975,17.909229,7.697394,16.907932,7.561694,4.0,0.00029728,1,740,0.17581,0.24884,0.14,0.05882,17,1.0,1.0,,,-0.01,0.00534,-0.00391,-0.03692,-6e-05,-0.00052,-0.00309
33,33792,26.69129,237.5,0.5,0.21,1.253873,-0.003064,0.3991,0.003507,0.69884,0.049744,0.277764,17.986265,8.398432,21.314924,11.58781,4.0,0.00029719,8,697,0.17696,0.24926,0.18,0.04762,21,0.0,0.86538,,,-0.01,0.00834,-0.0028,-0.03748,0.0032,-0.00253,0.35312
34,34816,27.19714,195.33333,0.5,0.24,1.098564,-0.001473,0.253678,0.002803,0.4669,0.030701,0.324212,19.259886,6.483588,20.168221,9.943047,4.0,0.0002971,6,724,0.15735,0.22325,0.19,0.08333,24,0.33333,0.8,,,-0.01,0.00829,-0.00108,-0.03792,-0.00163,-0.00429,0.29263
35,35840,29.08218,191.0,0.5,0.25,0.845467,-0.002753,0.07312,0.002465,0.421098,0.0271,0.570879,21.008251,5.380748,20.960396,6.63975,4.0,0.00029702,2,777,0.15784,0.2171,0.2,0.12,25,0.0,0.9,,,-0.01,0.0078,-0.00442,-0.02932,0.00049,-0.00083,0.1391
36,36864,18.14296,251.5,0.33333,0.25,0.989526,-0.003971,0.145188,0.003936,0.286583,0.064209,0.299591,22.853622,5.013466,23.762768,7.885986,4.0,0.00029693,6,770,0.18328,0.24728,0.23,0.11111,27,0.16667,1.0,,,-0.01,0.0062,-0.00526,-0.0298,0.00364,-0.00163,0.22917
37,37888,5.57455,229.2,0.2,0.26,1.188145,-0.002107,0.104496,0.00383,0.461609,0.040039,0.453335,23.808929,6.018287,23.411018,7.815507,4.0,0.00029684,5,727,0.19885,0.26537,0.23,0.10714,28,0.2,0.92593,,,-0.01,0.00759,-0.00341,-0.03639,-0.00142,-0.00135,0.09493
38,38912,35.87377,145.6,0.6,0.29,1.298999,-0.004205,0.173003,0.004135,0.369168,0.065247,0.411543,24.247856,6.374386,24.966898,10.027322,4.0,0.00029675,5,512,0.19133,0.25396,0.23,0.09677,31,0.2,0.9,,,-0.01,0.00698,-0.00283,-0.03983,0.00091,-0.00253,0.28624
39,39936,17.139,233.66667,0.33333,0.3,1.365923,-0.005981,0.099115,0.004422,0.312609,0.052917,0.583858,24.611856,6.748309,25.839165,9.459013,4.0,0.00029666,6,624,0.19152,0.26832,0.27,0.09091,33,0.16667,1.0,,,-0.01,0.00837,-0.00456,-0.04185,0.00293,-0.00174,0.17986
40,40960,41.02852,165.16667,0.66667,0.33,0.984288,-0.00515,0.140336,0.003254,0.300048,0.037598,0.490549,25.920502,6.475536,27.419886,10.622478,4.0,0.00029658,6,742,0.18115,0.24816,0.27,0.08108,37,0.16667,1.0,,,-0.01,0.00817,-0.00306,-0.0286,-0.00084,-0.00197,0.47263
41,41984,38.83869,161.8,0.6,0.35,1.065861,-0.003997,0.102966,0.003028,0.346063,0.039551,0.64554,29.256647,8.06264,30.16964,11.472969,4.0,0.00029649,5,698,0.19499,0.26233,0.27,0.075,40,0.2,0.875,,,-0.01,0.00786,-0.00223,-0.0344,0.00382,-0.00102,0.3289
42,43008,30.3078,194.75,0.5,0.37,1.205948,-0.004226,0.085818,0.003839,0.382466,0.044617,0.709962,31.399878,10.311882,32.018852,11.587467,4.0,0.0002964,4,7,0.19619,0.25865,0.28,0.07143,42,0.0,0.8,,,-0.01,0.00774,-0.00357,-0.03966,-0.00025,-0.0045,0.20078
43,44032,26.68089,215.75,0.5,0.39,1.174681,-0.005545,0.054547,0.003567,0.334396,0.044678,0.776458,32.771912,10.409196,34.26519,11.310524,4.0,0.00029631,4,672,0.18065,0.24614,0.3,0.06818,44,0.0,1.0,,,-0.01,0.00733,-0.00405,-0.03868,0.006,-0.00092,0.20316
44,45056,28.34001,216.0,0.5,0.4,1.456713,-0.005308,0.086433,0.005481,0.345874,0.090454,0.660957,36.701218,10.479789,38.842751,11.748451,4.0,0.00029623,8,130,0.16863,0.24322,0.33,0.0625,48,0.125,0.88889,,,-0.01,0.00682,-0.00298,-0.03931,0.00321,-0.00122,0.32547
45,46080,65.37706,121.0,1.0,0.42,1.253941,-0.004189,0.043315,0.003826,0.457984,0.036926,0.802839,40.217476,9.664913,40.510326,11.047953,4.0,0.00029614,4,195,0.16396,0.22663,0.31,0.05769,52,0.0,0.88889,,,-0.01,0.00577,-0.00168,-0.03966,0.00244,-0.00071,0.37696
46,47104,27.98936,216.83333,0.5,0.42,1.127632,-0.002417,0.034569,0.002806,0.352077,0.036743,0.801516,39.169926,9.277601,39.449177,10.147284,4.0,0.00029605,6,251,0.14409,0.19737,0.33,0.05455,55,0.0,0.90476,,,-0.01,0.00648,-0.00166,-0.03707,-0.00034,-0.00092,0.31032
47,48128,27.82371,218.0,0.5,0.43,1.176743,-0.002298,0.03133,0.002683,0.304579,0.019348,0.790615,40.274929,8.94166,40.617554,9.820563,4.0,0.00029596,4,308,0.15192,0.21574,0.35,0.05263,57,0.0,1.0,,,-0.01,0.00543,-0.00155,-0.03742,0.00272,-0.00047,0.19956
48,49152,-5.49425,300.0,0.0,0.43,1.145596,-0.005145,0.011412,0.003827,0.520566,0.05426,0.925732,41.83482,9.220232,40.66835,9.343594,4.0,0.00029587,3,416,0.16207,0.21992,0.38,0.05263,57,0.0,1.0,,,-0.01,0.00374,-0.00334,-0.03806,-0.00023,-0.00065,0.0
49,50176,18.46809,239.2,0.4,0.45,1.237764,-0.00502,0.022419,0.005281,0.41531,0.062744,0.843399,42.125004,9.42345,41.69511,9.843054,4.0,0.00029579,5,265,0.16373,0.21831,0.4,0.05085,59,0.0,1.0,,,-0.01,0.00557,-0.0013,-0.04028,0.00085,-0.00088,0.18495
50,51200,44.60924,208.4,0.8,0.49,1.212322,-0.004339,0.029783,0.002783,0.314005,0.040405,0.808055,41.342323,9.525776,41.732594,10.653748,4.0,0.0002957,5,373,0.14837,0.20952,0.41,0.04762,63,0.0,1.0,,,-0.01,0.00537,-0.00044,-0.03956,0.00115,-0.00036,0.36873
51,52224,42.1853,173.83333,0.66667,0.5,1.072131,-0.00302,0.029917,0.003094,0.284257,0.042969,0.781785,41.363224,8.847706,42.321918,10.295405,4.0,0.00029561,6,402,0.14996,0.20842,0.41,0.04478,67,0.0,1.0,,,-0.01,0.0065,-0.00126,-0.03439,0.00483,-0.00176,0.40704
52,53248,46.25771,156.28571,0.71429,0.53,1.240658,-0.003373,0.034192,0.004743,0.318123,0.053528,0.748208,43.94479,9.134665,45.325119,10.548726,4.0,0.00029552,7,382,0.175,0.23618,0.4,0.05556,72,0.0,0.83333,,,-0.01,0.00784,-0.00073,-0.0393,0.00556,-0.00181,0.46454
53,54272,36.63157,190.6,0.6,0.52,1.131655,-0.006028,0.015323,0.002915,0.311631,0.04126,0.862163,45.302029,8.727341,45.541916,9.57577,4.0,0.00029544,5,423,0.18453,0.2464,0.41,0.05333,75,0.0,0.71429,,,-0.01,0.00634,-0.00171,-0.03745,0.00302,-0.00108,0.30094
54,55296,57.16205,144.88889,0.88889,0.58,1.264632,-0.00413,0.024649,0.003459,0.29199,0.035583,0.818147,46.872299,9.575919,48.890945,11.021152,4.0,0.00029535,9,462,0.16085,0.22461,0.38,0.04819,83,0.0,1.0,,,-0.01,0.00796,-0.00078,-0.04124,0.00606,-0.00215,0.7108
55,56320,49.83583,141.75,0.75,0.58,1.052303,-0.004223,0.020702,0.003541,0.376691,0.038513,0.824914,46.508282,9.648138,45.615459,10.069474,4.0,0.00029526,4,473,0.17545,0.22773,0.38,0.04651,86,0.0,1.0,,,-0.01,0.0037,-0.0008,-0.03394,-0.0036,-0.00134,0.33067
56,57344,-4.90532,300.0,0.0,0.58,0.761991,-0.005525,0.003069,0.003048,0.356651,0.04541,0.976573,44.139557,9.580328,43.193516,9.461687,4.0,0.00029517,2,829,0.16703,0.20892,0.38,0.04651,86,0.0,1.0,,,-0.01,0.0037,-0.00311,-0.02708,-5e-05,-0.00057,0.0
57,58368,3.06381,276.71429,0.14286,0.56,1.180819,-0.006512,0.013721,0.005344,0.398814,0.078613,0.833023,47.756622,8.562977,47.111343,8.583868,4.0,0.00029508,7,51,0.17778,0.23658,0.42,0.04598,87,0.0,0.94118,,,-0.01,0.00586,-0.00277,-0.03886,-0.00202,-0.00154,0.09402
58,59392,-11.62112,300.0,0.0,0.56,1.190213,-0.009935,0.005402,0.008985,0.466679,0.148743,0.948878,51.863068,8.991329,50.563469,9.142882,4.0,0.000295,1,726,0.20285,0.25811,0.42,0.04598,87,0.0,1.0,,,-0.01,0.0041,-0.0039,-0.04099,0.00317,-0.00189,0.0
59,60416,-0.18809,294.83333,0.16667,0.54,1.314096,-0.005577,0.004298,0.004444,0.392146,0.049561,0.95482,52.356148,9.074687,51.493366,8.985734,4.0,0.00029491,6,697,0.18111,0.23491,0.44,0.04545,88,0.0,0.94444,,,-0.01,0.00264,-0.00271,-0.04242,0.00247,-0.00089,0.07776
60,61440,59.38272,158.33333,1.0,0.54,1.192462,-0.005458,0.010479,0.002944,0.354252,0.02478,0.869444,51.475567,7.978458,50.648746,8.735485,4.0,0.00029482,3,256,0.1854,0.24666,0.44,0.04396,91,0.0,1.0,,,-0.01,0.00554,-0.00234,-0.04044,0.00104,-0.00037,0.26465
61,62464,12.43851,281.66667,0.33333,0.54,1.100787,-0.002464,0.015033,0.003262,0.314164,0.048645,0.813715,49.110703,9.568433,48.036587,9.230866,4.0,0.00029473,3,391,0.17173,0.22777,0.45,0.04348,92,0.33333,0.93333,,,-0.01,0.00503,-0.00219,-0.03895,-0.00058,-0.00067,0.09161
62,63488,-10.31714,300.0,0.0,0.52,1.30467,-0.005097,0.003248,0.003632,0.401032,0.039673,0.960613,50.067299,8.413994,48.942184,8.994663,4.0,0.00029465,4,382,0.18113,0.23889,0.48,0.04348,92,0.0,0.85714,,,-0.01,0.00417,-0.00223,-0.04432,0.00127,-0.00172,0.0
63,64512,5.9678,278.5,0.25,0.51,1.30564,-0.005715,0.006128,0.004244,0.320923,0.05011,0.939541,49.486549,9.322935,48.382153,9.989174,4.0,0.00029456,4,493,0.21493,0.28418,0.49,0.04301,93,0.0,1.0,,,-0.01,0.00555,-0.00559,-0.04242,0.00197,-0.00366,0.07749
64,65536,-16.16112,300.0,0.0,0.5,1.29276,-0.006532,0.003469,0.004302,0.37418,0.04895,0.970978,48.651405,9.389582,47.202358,10.206052,4.0,0.00029447,3,464,0.21026,0.27349,0.5,0.04301,93,0.0,0.94444,,,-0.01,0.00379,-0.0047,-0.04369,0.00095,-0.00109,0.0
65,66560,-11.46759,300.0,0.0,0.49,1.162666,-0.0074,0.003134,0.004817,0.371203,0.058838,0.971277,46.193489,9.280493,44.753548,9.639734,4.0,0.00029438,3,515,0.21614,0.2695,0.51,0.04301,93,0.0,1.0,,,-0.01,0.00509,-0.00328,-0.04054,0.00034,-0.00138,0.0
66,67584,0.72588,273.0,0.16667,0.46,1.132597,-0.004105,0.008496,0.002921,0.328904,0.033936,0.914354,44.012646,9.458189,43.044434,10.135101,4.0,0.00029429,6,505,0.19417,0.25704,0.54,0.04255,94,0.0,1.0,,,-0.01,0.00408,-0.00309,-0.04078,0.00052,-0.00138,0.08998
67,68608,15.1605,249.33333,0.33333,0.44,1.185287,-0.004487,0.006794,0.002853,0.299954,0.028076,0.93581,44.025024,10.063307,43.282413,10.724336,4.0,0.00029421,3,394,0.16129,0.22548,0.56,0.04211,95,0.0,1.0,,,-0.01,0.00448,-0.00184,-0.04058,0.00251,-0.00163,0.08889
68,69632,-14.37669,300.0,0.0,0.41,1.285296,-0.005402,0.002756,0.00387,0.361021,0.034546,0.980782,43.668022,10.554831,42.306633,10.986205,4.0,0.00029412,3,510,0.19158,0.25086,0.59,0.04211,95,0.0,0.8,,,-0.01,0.00621,-0.00155,-0.0418,0.00053,-0.00295,0.0
69,70656,-10.41186,300.0,0.0,0.41,1.141711,-0.005403,0.00227,0.003584,0.330757,0.044678,0.982788,41.91412,10.457435,40.720673,10.734956,4.0,0.00029403,3,473,0.1748,0.23191,0.59,0.04211,95,0.0,1.0,,,-0.01,0.0052,-0.00238,-0.04092,3e-05,-0.00137,0.0
70,71680,16.09456,236.66667,0.33333,0.4,1.090418,-0.006361,0.016433,0.003789,0.286583,0.043762,0.863697,40.888493,10.799401,40.686474,11.521567,4.0,0.00029394,6,504,0.16231,0.22595,0.6,0.04124,97,0.0,0.875,,,-0.01,0.00742,-0.00312,-0.03784,0.00081,-0.00456,0.1983
71,72704,42.06995,139.33333,0.66667,0.43,1.16149,-0.004954,0.038792,0.003052,0.316448,0.021545,0.701994,40.038666,10.536551,41.185871,12.337755,4.0,0.00029386,6,441,0.14015,0.20251,0.56,0.04,100,0.16667,1.0,,,-0.01,0.00721,-0.00025,-0.03647,0.00609,-0.0022,0.36599
72,73728,48.12193,160.375,0.75,0.43,1.075392,-0.002978,0.036832,0.002783,0.367907,0.027771,0.687778,39.888649,9.767622,42.182999,11.57332,4.0,0.00029377,8,414,0.13276,0.19655,0.56,0.04,100,0.0,1.0,,,-0.01,0.01009,-0.00137,-0.03614,0.00607,-0.00174,0.57855
73,74752,55.13821,118.3,0.8,0.44,1.040362,-0.005134,0.033537,0.003027,0.337765,0.019714,0.737041,40.310608,9.749408,42.133427,12.255072,4.0,0.00029368,10,447,0.14172,0.20772,0.55,0.03,100,0.0,0.88889,,,-0.01,0.01049,-0.00069,-0.03291,0.00123,-0.00249,0.83036
74,75776,31.4334,170.75,0.5,0.43,0.986981,-0.004763,0.027859,0.004532,0.278383,0.066467,0.770058,42.045971,9.934103,41.34948,11.595917,4.0,0.00029359,4,500,0.16081,0.22116,0.55,0.03,100,0.25,1.0,,,-0.01,0.00865,-0.00182,-0.03224,-0.00124,-0.00269,0.21222
75,76800,35.45405,160.0,0.57143,0.41,1.087702,-0.003462,0.031755,0.002301,0.232601,0.020752,0.76584,42.940414,10.303185,43.004932,12.600417,4.0,0.0002935,7,490,0.15724,0.21798,0.56,0.03,100,0.14286,1.0,,,-0.01,0.00795,-0.00183,-0.03362,0.00477,-0.00371,0.39396
76,77824,23.04299,219.4,0.4,0.39,1.279814,-0.003723,0.014256,0.003355,0.267511,0.035461,0.897458,47.357914,12.224549,47.354153,12.629247,4.0,0.00029342,5,393,0.18349,0.24455,0.58,0.02,100,0.0,1.0,,,-0.01,0.00647,-0.00188,-0.03646,0.00336,-0.00463,0.17614
77,78848,25.01578,226.0,0.5,0.39,1.454092,-0.006546,0.017424,0.005485,0.381969,0.082214,0.811594,49.893867,10.097466,48.438793,10.32186,4.0,0.00029333,4,612,0.20999,0.27035,0.58,0.01,100,0.0,1.0,,,-0.01,0.00756,-0.0021,-0.04288,-0.00121,-0.0114,0.15272
78,79872,32.29983,192.8,0.6,0.42,1.23108,-0.005117,0.014927,0.004539,0.240106,0.055969,0.856626,45.695953,9.974846,45.877464,10.922965,4.0,0.00029324,5,6,0.21294,0.26828,0.55,0.01,100,0.0,0.8,,,-0.01,0.00598,-0.00211,-0.03996,0.00252,-0.00398,0.27003
79,80896,19.23855,236.6,0.4,0.42,1.081741,-0.003731,0.0137,0.002378,0.315064,0.021973,0.869951,45.620552,10.37075,44.67543,10.711318,4.0,0.00029315,5,716,0.20541,0.26133,0.55,0.01,100,0.0,0.75,,,-0.01,0.00845,-0.00212,-0.0345,-0.00267,-0.00084,0.20037
80,81920,42.48254,164.0,0.66667,0.44,0.771298,-0.003953,0.01079,0.002133,0.311993,0.025513,0.867758,40.583099,8.963343,39.471157,9.30634,4.0,0.00029307,3,759,0.20219,0.24544,0.53,0.01,100,0.0,1.0,,,-0.01,0.00745,-0.00303,-0.02136,-0.00313,-0.0013,0.29515
81,82944,19.299,229.33333,0.33333,0.43,0.962498,-0.003831,0.010574,0.003147,0.296511,0.028992,0.898593,41.840889,9.793146,41.50185,10.847593,4.0,0.00029298,6,151,0.22258,0.2716,0.54,0.01,100,0.0,1.0,,,-0.01,0.00743,-0.00265,-0.03511,0.0039,-0.00163,0.22885
82,83968,36.97273,203.2,0.6,0.45,1.081683,-0.002465,0.02131,0.002377,0.245724,0.024475,0.779199,44.173073,9.645142,44.064381,10.339942,4.0,0.00029289,5,280,0.21621,0.27895,0.52,0.01,100,0.0,1.0,,,-0.01,0.00869,-0.00245,-0.03286,0.00039,-0.00143,0.29545
83,84992,50.70153,150.11111,0.77778,0.51,1.203242,-0.004407,0.021777,0.002767,0.292779,0.038086,0.825566,45.607521,10.228577,46.376442,11.806061,4.0,0.0002928,9,318,0.22277,0.28266,0.46,0.01,100,0.0,1.0,,,-0.01,0.00863,-0.00244,-0.03582,0.00204,-0.00237,0.64712
