iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
17,17408,nan,nan,0.0,0.0,1.613223,-0.004025,0.005786,0.002391,0.16334,0.023499,0.991913,-6.761758,16.391344,-7.008049,17.265739,4.0,0.00029836,0,344,0.13836,0.18088,1.0,nan,0,0.0,0.0,,,-0.01,0.00359,-0.00041,-0.0347,-0.00281,-0.00286,0.0
18,18432,nan,nan,0.0,0.0,1.33474,-0.003665,0.004827,0.002098,0.175466,0.024277,0.992726,-5.90338,16.518978,-6.267198,17.377554,4.0,0.00029826,0,373,0.15977,0.2155,1.0,nan,0,0.0,0.0,,,-0.01,0.00245,-0.00186,-0.04195,-0.00343,-0.00193,0.0
19,19456,-25.15352,600.0,0.0,0.0,1.459728,-0.004025,0.002906,0.002496,0.153073,0.025482,0.994866,-7.448627,17.732262,-7.732367,18.635221,4.0,0.00029816,8,351,0.17255,0.22732,1.0,nan,0,0.0,0.76389,,,-0.01,0.0029,-0.00122,-0.03851,-0.00062,-0.02998,0.0
20,20480,nan,nan,0.0,0.0,2.140927,-0.005324,0.005984,0.005177,0.293756,0.061417,0.993837,-11.29884,21.189194,-11.454195,22.176704,4.0,0.00029805,0,299,0.13215,0.16321,1.0,nan,0,0.0,0.0,,,-0.01,0.00289,-0.0014,-0.03829,-0.00149,-0.00466,0.0
21,21504,nan,nan,0.0,0.0,1.992046,-0.004134,0.004027,0.003251,0.19022,0.029984,0.994396,-8.419958,21.177586,-8.875557,22.277576,4.0,0.00029795,0,320,0.11766,0.14993,1.0,nan,0,0.0,0.0,,,-0.01,0.00298,-0.0004,-0.04157,-0.00065,-0.00438,0.0
22,22528,nan,nan,0.0,0.0,1.849347,-0.00463,0.004134,0.003502,0.190468,0.035004,0.994791,-7.528967,20.746119,-7.845059,21.611723,4.0,0.00029785,0,334,0.11937,0.14719,1.0,nan,0,0.0,0.0,,,-0.01,0.00277,-0.0019,-0.03552,-0.00213,-0.00462,0.0
23,23552,nan,nan,0.0,0.0,1.463371,-0.00349,0.005043,0.001955,0.154832,0.020248,0.994053,-6.181357,20.530159,-6.460883,21.111004,4.0,0.00029775,0,372,0.13321,0.16954,1.0,nan,0,0.0,0.0,,,-0.01,0.00333,-0.0009,-0.03889,-0.00175,-0.00219,0.0
24,24576,-27.28348,600.0,0.0,0.0,1.762304,-0.005524,0.003056,0.004286,0.201248,0.042053,0.995955,-10.042397,23.128473,-10.264379,24.028339,4.0,0.00029764,8,326,0.13954,0.18183,1.0,nan,0,0.0,0.80645,,,-0.01,0.00196,-0.00137,-0.04046,0.00034,-0.02077,0.0
25,25600,nan,nan,0.0,0.0,2.011582,-0.004166,0.004221,0.002597,0.173526,0.027161,0.995602,-10.030339,24.137211,-10.178965,24.817835,4.0,0.00029754,0,308,0.11544,0.14854,1.0,nan,0,0.0,0.0,,,-0.01,0.00203,-0.00118,-0.0361,-0.0007,-0.00626,0.0
26,26624,nan,nan,0.0,0.0,1.487301,-0.004229,0.005396,0.002783,0.179862,0.032364,0.993557,-6.381366,22.186497,-6.640422,22.539988,4.0,0.00029744,0,366,0.13439,0.17843,1.0,nan,0,0.0,0.0,,,-0.01,0.00145,-0.00031,-0.03572,-0.00177,-0.01499,0.0
27,27648,nan,nan,0.0,0.0,1.400237,-0.003224,0.003212,0.002953,0.229737,0.036697,0.994196,-5.337673,21.44479,-6.180149,22.308273,4.0,0.00029734,0,383,0.15664,0.20527,1.0,nan,0,0.0,0.0,,,-0.01,0.00164,-0.00191,-0.0428,0.00037,-0.04466,0.0
28,28672,nan,nan,0.0,0.0,1.418154,-0.002686,0.004131,0.003253,0.290202,0.043839,0.99424,-5.917947,21.675476,-6.788217,22.506189,4.0,0.00029724,0,388,0.15209,0.20045,1.0,nan,0,0.0,0.0,,,-0.01,0.0022,-0.00143,-0.04031,-0.00045,-0.04771,0.0
29,29696,-33.41463,600.0,0.0,0.0,2.027437,-0.00329,0.00337,0.002555,0.182839,0.017776,0.996485,-14.506153,27.603584,-14.560041,28.360039,4.0,0.00029713,8,299,0.12454,0.15689,1.0,nan,0,0.0,0.77698,,,-0.01,0.00295,-0.00108,-0.03894,0.00179,-0.02019,0.0
30,30720,nan,nan,0.0,0.0,1.881997,-0.003948,0.00262,0.002558,0.167736,0.022171,0.997386,-11.546259,28.244963,-11.648336,28.919916,4.0,0.00029703,0,328,0.12342,0.16216,1.0,nan,0,0.0,0.0,,,-0.01,0.00213,-0.00117,-0.03595,-0.00194,-0.00306,0.0
31,31744,nan,nan,0.0,0.0,1.570827,-0.003672,0.003692,0.002848,0.196168,0.027496,0.995637,-9.251969,26.895462,-9.910254,27.556303,4.0,0.00029693,0,367,0.13594,0.1795,1.0,nan,0,0.0,0.0,,,-0.01,0.002,-0.00118,-0.04052,0.00054,-0.03335,0.0
32,32768,nan,nan,0.0,0.0,1.521582,-0.00363,0.002882,0.002484,0.245888,0.027832,0.996013,-9.213186,26.675413,-10.042124,27.631556,4.0,0.00029683,0,378,0.14592,0.18784,1.0,nan,0,0.0,0.0,,,-0.01,0.00274,-0.00137,-0.04208,5e-05,-0.04332,0.0
33,33792,-33.93641,600.0,0.0,0.0,1.617192,-0.005263,0.002676,0.00464,0.268338,0.070999,0.996848,-11.49529,28.138248,-12.154508,29.018726,4.0,0.00029672,8,353,0.14213,0.1893,1.0,nan,0,0.0,0.80496,,,-0.01,0.00241,-0.00241,-0.04305,0.00029,-0.04611,0.0
34,34816,nan,nan,0.0,0.0,2.127734,-0.003978,0.002467,0.004358,0.208534,0.053024,0.996872,-16.503811,31.118656,-16.860558,32.238136,4.0,0.00029662,0,301,0.11051,0.13499,1.0,nan,0,0.0,0.0,,,-0.01,0.00192,-0.0012,-0.04162,0.00156,-0.00631,0.0
35,35840,nan,nan,0.0,0.0,1.918516,-0.003924,0.00249,0.00333,0.16203,0.025208,0.997632,-15.13919,32.127098,-15.335245,32.813839,4.0,0.00029652,0,328,0.12034,0.14873,1.0,nan,0,0.0,0.0,,,-0.01,0.00274,-0.0022,-0.03527,-0.0029,-0.00786,0.0
36,36864,nan,nan,0.0,0.0,1.435916,-0.004518,0.002285,0.002317,0.155721,0.021957,0.997628,-12.652556,32.628803,-12.801042,33.364704,4.0,0.00029642,0,378,0.12343,0.15898,1.0,nan,0,0.0,0.0,,,-0.01,0.0021,-0.00237,-0.04451,-0.00112,-0.00221,0.0
37,37888,nan,nan,0.0,0.0,1.34021,-0.004248,0.001069,0.002135,0.16006,0.024216,0.998029,-11.666575,32.793907,-12.059917,33.925999,4.0,0.00029631,0,392,0.12993,0.18329,1.0,nan,0,0.0,0.0,,,-0.01,0.0025,-0.00359,-0.05009,0.0,-0.00345,0.0
38,38912,-27.888,600.0,0.0,0.0,1.715632,-0.004519,0.001351,0.003315,0.167115,0.021561,0.998151,-15.74262,34.401356,-16.102272,35.382984,4.0,0.00029621,8,333,0.10463,0.14316,1.0,nan,0,0.0,0.86683,,,-0.01,0.00184,-0.00203,-0.04498,5e-05,-0.01791,0.0
39,39936,nan,nan,0.0,0.0,2.101938,-0.005236,0.00127,0.004071,0.178894,0.051392,0.998062,-18.357515,35.497746,-18.796398,36.640133,4.0,0.00029611,0,306,0.09561,0.12273,1.0,nan,0,0.0,0.0,,,-0.01,0.00121,-0.00125,-0.03907,0.00192,-0.01078,0.0
40,40960,nan,nan,0.0,0.0,2.019048,-0.003868,0.001555,0.004102,0.178445,0.056122,0.998366,-16.657072,36.721729,-16.870304,37.513783,4.0,0.00029601,0,323,0.09581,0.12719,1.0,nan,0,0.0,0.0,,,-0.01,0.00303,-0.0017,-0.03467,-0.00299,-0.01153,0.0
41,41984,nan,nan,0.0,0.0,1.545335,-0.004515,0.002316,0.002671,0.155922,0.026993,0.997821,-14.215169,37.391918,-14.372163,38.175331,4.0,0.0002959,0,365,0.1081,0.15474,1.0,nan,0,0.0,0.0,,,-0.01,0.00271,-0.00327,-0.04045,-0.00296,-0.00479,0.0
42,43008,nan,nan,0.0,0.0,1.355022,-0.004033,0.000858,0.002321,0.158861,0.020645,0.998569,-12.788401,37.630882,-13.050073,38.692413,4.0,0.0002958,0,384,0.12301,0.18014,1.0,nan,0,0.0,0.0,,,-0.01,0.00192,-0.00249,-0.04347,-0.00027,-0.00231,0.0
43,44032,-29.34529,600.0,0.0,0.0,1.962693,-0.004482,0.001892,0.004967,0.22419,0.043472,0.998108,-20.051722,38.94619,-20.149143,39.794758,4.0,0.0002957,8,304,0.10729,0.14677,1.0,nan,0,0.0,0.89164,,,-0.01,0.00245,-0.00161,-0.03689,0.00213,-0.02117,0.0
44,45056,nan,nan,0.0,0.0,1.901339,-0.004546,0.001793,0.004785,0.205668,0.058838,0.998382,-18.101675,40.099411,-18.149677,40.806854,4.0,0.0002956,0,323,0.1034,0.14506,1.0,nan,0,0.0,0.0,,,-0.01,0.00253,-0.00201,-0.03137,-0.00259,-0.01433,0.0
45,46080,nan,nan,0.0,0.0,1.407902,-0.004057,0.003232,0.002711,0.182089,0.022354,0.997312,-14.910299,39.712036,-14.997302,40.080669,4.0,0.00029549,0,374,0.13036,0.19064,1.0,nan,0,0.0,0.0,,,-0.01,0.00294,-0.00273,-0.03529,-0.00319,-0.01442,0.0
46,47104,nan,nan,0.0,0.0,1.265314,-0.004823,0.002481,0.002359,0.15816,0.02832,0.997039,-12.796371,35.68504,-13.039553,36.165688,4.0,0.00029539,0,398,0.14693,0.21379,1.0,nan,0,0.0,0.0,,,-0.01,0.00324,-0.00377,-0.03762,-0.00169,-0.02396,0.0
47,48128,-27.80628,600.0,0.0,0.0,1.327041,-0.00349,0.001288,0.002555,0.153661,0.027618,0.998203,-13.882374,36.230255,-14.172163,36.983013,4.0,0.00029529,8,378,0.13329,0.19187,1.0,nan,0,0.0,0.88604,,,-0.01,0.00249,-0.00182,-0.03706,-0.00031,-0.03217,0.0
48,49152,nan,nan,0.0,0.0,2.088542,-0.004025,0.001858,0.002969,0.28703,0.022629,0.998545,-21.969915,42.239498,-21.918892,43.094368,4.0,0.00029519,0,299,0.08403,0.11962,1.0,nan,0,0.0,0.0,,,-0.01,0.00213,-0.00122,-0.03919,0.00197,-0.00935,0.0
49,50176,nan,nan,0.0,0.0,1.663274,-0.003712,0.002764,0.00184,0.182809,0.016373,0.997824,-17.752089,42.008095,-17.51092,42.110409,4.0,0.00029508,0,344,0.10043,0.14913,1.0,nan,0,0.0,0.0,,,-0.01,0.00202,-0.0018,-0.03102,-0.00298,-0.00369,0.0
50,51200,nan,nan,0.0,0.0,1.432853,-0.003463,0.000768,0.002567,0.156866,0.028854,0.99887,-15.166075,40.999905,-15.419019,41.903961,4.0,0.00029498,0,372,0.12301,0.17608,1.0,nan,0,0.0,0.0,,,-0.01,0.00268,-0.00193,-0.04191,-0.00031,-0.00647,0.0
51,52224,nan,nan,0.0,0.0,1.40049,-0.003569,0.00104,0.001752,0.149618,0.017395,0.998702,-14.487923,40.698036,-14.694962,41.47723,4.0,0.00029488,0,381,0.12241,0.17659,1.0,nan,0,0.0,0.0,,,-0.01,0.00331,-0.00243,-0.0397,-0.00051,-0.00513,0.0
52,53248,-25.05967,600.0,0.0,0.0,1.660236,-0.003883,0.001073,0.002565,0.165536,0.017242,0.998821,-18.62574,42.82457,-18.554296,43.398773,4.0,0.00029478,8,331,0.09496,0.14352,1.0,nan,0,0.0,0.91304,,,-0.01,0.00224,-0.00156,-0.03898,-0.00028,-0.02076,0.0
53,54272,nan,nan,0.0,0.0,1.925271,-0.00494,0.001357,0.004859,0.182515,0.052399,0.998504,-21.142782,44.724453,-21.133392,45.587395,4.0,0.00029468,0,307,0.08162,0.11636,1.0,nan,0,0.0,0.0,,,-0.01,0.00106,-0.00108,-0.03398,0.00057,-0.00712,0.0
54,55296,nan,nan,0.0,0.0,1.524936,-0.003473,0.001435,0.002348,0.168348,0.023544,0.998571,-17.121078,46.170399,-17.253216,46.850513,4.0,0.00029457,0,353,0.10151,0.15287,1.0,nan,0,0.0,0.0,,,-0.01,0.00235,-0.00175,-0.0342,-0.00383,-0.00982,0.0
55,56320,nan,nan,0.0,0.0,1.421461,-0.004686,0.000665,0.003628,0.168331,0.038849,0.999049,-16.802666,46.649864,-17.134363,47.579208,4.0,0.00029447,0,367,0.10603,0.15504,1.0,nan,0,0.0,0.0,,,-0.01,0.00391,-0.00271,-0.03953,0.00036,-0.01707,0.0
56,57344,nan,nan,0.0,0.0,1.406941,-0.004426,0.001153,0.00355,0.175449,0.047165,0.998808,-15.880613,46.845207,-16.153706,47.456161,4.0,0.00029437,0,372,0.10781,0.15493,1.0,nan,0,0.0,0.0,,,-0.01,0.00391,-0.00245,-0.03646,0.0005,-0.01771,0.0
57,58368,-27.54586,600.0,0.0,0.0,1.800348,-0.004052,0.001467,0.004311,0.202123,0.044189,0.998745,-21.778879,47.690666,-21.609013,48.159935,4.0,0.00029427,8,308,0.08371,0.11355,1.0,nan,0,0.0,0.93388,,,-0.01,0.00198,-0.00103,-0.0378,0.00209,-0.0233,0.0
58,59392,nan,nan,0.0,0.0,1.953708,-0.004883,0.001158,0.005067,0.17752,0.04187,0.999057,-20.357916,47.983994,-20.403324,48.204426,4.0,0.00029416,0,316,0.08504,0.11751,1.0,nan,0,0.0,0.0,,,-0.01,0.00245,-0.00128,-0.02927,-0.00033,-0.00858,0.0
59,60416,nan,nan,0.0,0.0,1.584513,-0.00405,0.001395,0.004287,0.166145,0.048294,0.998692,-18.079548,47.468727,-18.121376,47.826359,4.0,0.00029406,0,352,0.09815,0.1368,1.0,nan,0,0.0,0.0,,,-0.01,0.00238,-0.0012,-0.0322,-0.00101,-0.00373,0.0
60,61440,nan,nan,0.0,0.0,1.483879,-0.006047,0.000422,0.004705,0.209662,0.063766,0.99937,-17.064747,47.960129,-17.278681,48.738743,4.0,0.00029396,0,368,0.10588,0.15221,1.0,nan,0,0.0,0.0,,,-0.01,0.00421,-0.00094,-0.03776,-0.00025,-0.00554,0.0
61,62464,-24.88167,600.0,0.0,0.0,1.469533,-0.00342,0.000408,0.003217,0.192342,0.040558,0.999463,-17.057196,48.983727,-17.196045,49.642315,4.0,0.00029386,8,360,0.09903,0.14124,1.0,nan,0,0.0,0.8908,,,-0.01,0.00397,-0.00174,-0.03387,-0.0,-0.01328,0.0
62,63488,nan,nan,0.0,0.0,1.945287,-0.004442,0.001007,0.003809,0.170916,0.047867,0.998947,-23.306559,50.503536,-23.422489,51.075439,4.0,0.00029375,0,308,0.07948,0.11515,1.0,nan,0,0.0,0.0,,,-0.01,0.00187,-0.00123,-0.03801,0.00104,-0.02147,0.0
63,64512,nan,nan,0.0,0.0,2.030124,-0.004293,0.000699,0.004178,0.158156,0.027481,0.999267,-21.820017,51.452404,-22.239523,52.084312,4.0,0.00029365,0,313,0.07842,0.10983,1.0,nan,0,0.0,0.0,,,-0.01,0.00403,-0.00122,-0.03634,-0.001,-0.01524,0.0
64,65536,nan,nan,0.0,0.0,1.893536,-0.003719,0.000757,0.003654,0.154917,0.029083,0.999266,-20.891386,52.269089,-21.032898,52.735596,4.0,0.00029355,0,328,0.0813,0.11032,1.0,nan,0,0.0,0.0,,,-0.01,0.00358,-0.00186,-0.03221,0.00093,-0.01054,0.0
65,66560,nan,nan,0.0,0.0,1.715567,-0.003985,0.000589,0.002414,0.151404,0.02739,0.999405,-19.350142,53.06168,-19.420155,53.597042,4.0,0.00029345,0,345,0.08616,0.11899,1.0,nan,0,0.0,0.0,,,-0.01,0.00292,-0.00177,-0.02838,-0.00049,-0.00632,0.0
66,67584,-29.70691,600.0,0.0,0.0,1.718631,-0.003272,0.0008,0.002817,0.157775,0.025146,0.999222,-21.334949,53.007206,-21.460073,53.483166,4.0,0.00029334,8,322,0.08398,0.11581,1.0,nan,0,0.0,0.91765,,,-0.01,0.00219,-0.00152,-0.03486,0.00024,-0.01932,0.0
67,68608,nan,nan,0.0,0.0,1.986574,-0.003953,0.000623,0.004049,0.165659,0.041107,0.999361,-23.8522,51.856308,-24.220278,52.252029,4.0,0.00029324,0,307,0.07443,0.09997,1.0,nan,0,0.0,0.0,,,-0.01,0.00153,-0.00121,-0.03807,0.0019,-0.01546,0.0
68,69632,nan,nan,0.0,0.0,1.898098,-0.0051,0.000865,0.005757,0.179585,0.077454,0.999188,-22.234716,52.136105,-22.333096,52.274864,4.0,0.00029314,0,321,0.07857,0.10458,1.0,nan,0,0.0,0.0,,,-0.01,0.0033,-0.00056,-0.03092,-0.00243,-0.0109,0.0
69,70656,nan,nan,0.0,0.0,1.644546,-0.004259,0.00077,0.004233,0.186037,0.046616,0.999299,-20.329315,52.893349,-20.424826,53.15591,4.0,0.00029304,0,343,0.08766,0.11829,1.0,nan,0,0.0,0.0,,,-0.01,0.00392,-0.00032,-0.03051,-0.00167,-0.00747,0.0
70,71680,nan,nan,0.0,0.0,1.515997,-0.004199,0.000511,0.002936,0.165281,0.026138,0.99952,-18.767376,53.138985,-18.847528,53.431046,4.0,0.00029293,0,356,0.09671,0.12945,1.0,nan,0,0.0,0.0,,,-0.01,0.00461,-0.00146,-0.03162,-0.0001,-0.00635,0.0
71,72704,-28.10919,600.0,0.0,0.0,1.688531,-0.003804,0.001012,0.004338,0.226031,0.0495,0.999167,-22.677092,53.874538,-22.89529,53.879498,4.0,0.00029283,8,314,0.08008,0.10581,1.0,nan,0,0.0,0.88889,,,-0.01,0.00154,-0.00078,-0.03215,0.00179,-0.02432,0.0
72,73728,nan,nan,0.0,0.0,1.906511,-0.005506,0.000907,0.006298,0.201569,0.081665,0.999124,-22.782543,53.296124,-22.779003,53.212341,4.0,0.00029273,0,312,0.07838,0.09866,1.0,nan,0,0.0,0.0,,,-0.01,0.00293,-0.00034,-0.03176,-0.00251,-0.01295,0.0
73,74752,nan,nan,0.0,0.0,1.486622,-0.002839,0.000739,0.002729,0.15808,0.020325,0.999308,-19.220102,53.141857,-19.124439,53.118298,4.0,0.00029263,0,350,0.09769,0.10641,1.0,nan,0,0.0,0.0,,,-0.01,0.00421,-0.00106,-0.02156,-0.00181,-0.00571,0.0
74,75776,nan,nan,0.0,0.0,1.319512,-0.004205,0.00043,0.002539,0.185954,0.02832,0.999642,-17.576818,53.0243,-17.513218,53.196213,4.0,0.00029252,0,374,0.10401,0.11706,1.0,nan,0,0.0,0.0,,,-0.01,0.00345,-0.00077,-0.02402,-5e-05,-0.00116,0.0
75,76800,-21.28646,600.0,0.0,0.0,1.291929,-0.002984,0.000315,0.002766,0.182011,0.022491,0.999755,-16.300951,53.048355,-16.243423,53.242386,4.0,0.00029242,8,373,0.10407,0.12249,1.0,nan,0,0.0,0.89623,,,-0.01,0.00387,-0.00049,-0.02403,0.0006,-0.00176,0.0
76,77824,nan,nan,0.0,0.0,1.747028,-0.004235,0.001031,0.005198,0.215533,0.071167,0.998977,-22.758934,54.24313,-22.914286,54.095951,4.0,0.00029232,0,308,0.07211,0.08451,1.0,nan,0,0.0,0.0,,,-0.01,0.00176,5e-05,-0.02891,0.00061,-0.02787,0.0
77,78848,nan,nan,0.0,0.0,1.541035,-0.004671,0.000812,0.004753,0.203013,0.062103,0.999313,-18.741627,53.758892,-18.639154,53.4632,4.0,0.00029222,0,343,0.08636,0.10536,1.0,nan,0,0.0,0.0,,,-0.01,0.00252,-0.00042,-0.01999,-0.00027,-0.01465,0.0
78,79872,nan,nan,0.0,0.0,1.449086,-0.005198,0.00042,0.003768,0.190682,0.046982,0.999619,-17.213812,53.177876,-17.312334,53.013165,4.0,0.00029212,0,366,0.09611,0.11185,1.0,nan,0,0.0,0.0,,,-0.01,0.00323,-0.00066,-0.02364,-0.00036,-0.00803,0.0
79,80896,nan,nan,0.0,0.0,1.451317,-0.005272,0.000313,0.003877,0.17934,0.050201,0.99968,-16.494131,52.675842,-16.482254,52.476295,4.0,0.00029201,0,366,0.0963,0.10876,1.0,nan,0,0.0,0.0,,,-0.01,0.0039,-0.00013,-0.01923,0.00032,-0.00787,0.0
80,81920,-20.75233,600.0,0.0,0.0,1.475964,-0.004312,0.000574,0.003537,0.19518,0.042725,0.999386,-17.303276,52.435413,-17.211866,52.220291,4.0,0.00029191,8,341,0.08557,0.09615,1.0,nan,0,0.0,0.81333,,,-0.01,0.00277,-0.00023,-0.01984,3e-05,-0.02012,0.0
81,82944,nan,nan,0.0,0.0,1.734609,-0.004051,0.000708,0.00455,0.202478,0.043564,0.999072,-19.199047,51.929337,-19.420141,51.403221,4.0,0.00029181,0,314,0.07642,0.08233,1.0,nan,0,0.0,0.0,,,-0.01,0.00172,9e-05,-0.02908,0.00017,-0.01337,0.0
82,83968,nan,nan,0.0,0.0,1.617903,-0.00317,0.000644,0.003537,0.185485,0.038696,0.999144,-17.11537,50.885277,-17.087214,50.317368,4.0,0.00029171,0,336,0.08379,0.08447,1.0,nan,0,0.0,0.0,,,-0.01,0.00281,-0.00048,-0.02304,0.00271,-0.00923,0.0
83,84992,nan,nan,0.0,0.0,1.450085,-0.004465,0.000438,0.003684,0.196887,0.045776,0.999383,-15.678803,50.234055,-15.714401,49.746933,4.0,0.0002916,0,354,0.09476,0.10188,1.0,nan,0,0.0,0.0,,,-0.01,0.00376,-0.00085,-0.02112,-0.00021,-0.00628,0.0
84,86016,nan,nan,0.0,0.0,1.419917,-0.0047,0.000297,0.003921,0.188758,0.058762,0.999558,-15.013264,49.556789,-14.974505,49.117405,4.0,0.0002915,0,360,0.09477,0.10555,1.0,nan,0,0.0,0.0,,,-0.01,0.00414,-0.0007,-0.01689,0.0,-0.00436,0.0
85,87040,-19.52102,600.0,0.0,0.0,1.553036,-0.003665,0.000727,0.003934,0.145474,0.03801,0.999038,-18.439339,51.187561,-18.404648,50.775005,4.0,0.0002914,8,323,0.08187,0.08255,1.0,nan,0,0.0,0.86842,,,-0.01,0.00183,-8e-05,-0.01887,0.00067,-0.0201,0.0
