iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
14,14336,-18.72854,460.28571,0.0,0.0,1.512865,-0.004706,0.029871,0.003506,0.493007,0.034424,0.963939,-7.791836,8.563884,-7.904732,9.072149,4.0,0.00029867,7,346,0.18039,0.22008,0.46154,nan,0,0.85714,0.85635,,,-0.03,0.00567,-0.00212,-0.03334,-0.00807,-0.0166
15,15360,nan,nan,0.0,0.0,1.089755,-0.003902,0.012281,0.003813,0.200323,0.043991,0.980675,-6.362246,8.064783,-6.427936,8.392869,4.0,0.00029857,0,360,0.1801,0.24026,0.46154,nan,0,0.0,0.0,,,-0.03,0.00521,-0.00092,-0.02124,-0.02492,0.0
16,16384,-13.92192,286.16667,0.0,0.0,1.062231,-0.003558,0.029093,0.002953,0.292168,0.031067,0.958158,-7.393661,8.692024,-7.350097,9.075994,4.0,0.00029846,6,377,0.18371,0.22575,0.375,nan,0,1.0,0.83333,,,-0.03,0.00582,-0.00194,-0.03975,-0.01151,-0.02299
17,17408,-12.87056,233.0,0.0,0.0,1.099977,-0.002685,0.018948,0.0016,0.239548,0.017715,0.971668,-7.028039,8.38377,-6.992842,8.415865,4.0,0.00029836,2,338,0.2039,0.25802,0.35294,nan,0,1.0,0.875,,,-0.03,0.00665,-0.00183,-0.0256,-0.02698,-0.00747
18,18432,-13.94342,320.5,0.0,0.0,1.120758,-0.004729,0.021746,0.004494,0.280268,0.066193,0.969139,-7.653605,8.942918,-7.51572,9.246224,4.0,0.00029826,6,371,0.19749,0.23413,0.325,nan,0,1.0,0.90566,,,-0.03,0.005,-0.00119,-0.03382,-0.01159,-0.01745
19,19456,-12.66075,233.33333,0.0,0.0,1.140351,-0.003981,0.017781,0.002976,0.215823,0.039032,0.972579,-7.163005,8.629868,-7.004901,8.667854,4.0,0.00029816,3,354,0.18961,0.23911,0.30233,nan,0,1.0,0.63158,,,-0.03,0.00614,-0.00075,-0.0294,-0.02383,-0.0102
20,20480,-11.9778,224.8,0.0,0.0,1.308228,-0.004338,0.022395,0.003433,0.30092,0.045929,0.967463,-7.842543,9.123592,-7.602042,9.164366,4.0,0.00029805,5,351,0.15797,0.20368,0.27083,nan,0,1.0,0.73077,,,-0.03,0.00605,-0.00098,-0.0303,-0.01502,-0.01443
21,21504,-11.15754,184.0,0.0,0.0,1.093717,-0.002208,0.022386,0.002562,0.239505,0.02771,0.961058,-7.002038,8.443666,-6.838926,8.506009,4.0,0.00029795,6,344,0.17224,0.22315,0.24074,nan,0,1.0,0.84615,,,-0.03,0.00549,-0.00134,-0.03134,-0.02125,-0.02024
22,22528,-10.55639,146.5,0.0,0.0,1.107362,-0.002986,0.019312,0.002173,0.189431,0.024048,0.965549,-6.599901,8.300827,-6.599988,8.536484,4.0,0.00029785,2,352,0.18982,0.24601,0.23214,nan,0,1.0,1.0,,,-0.03,0.00545,-0.00078,-0.03202,-0.02407,-0.00676
23,23552,-13.98215,317.75,0.0,0.0,0.668626,-0.003034,0.017426,0.001193,0.167155,0.015472,0.96478,-5.28205,7.851412,-5.297576,8.189545,4.0,0.00029775,4,398,0.19944,0.25547,0.23333,nan,0,1.0,0.76923,,,-0.03,0.0051,-0.00133,-0.03619,-0.0164,-0.01568
24,24576,-8.49096,135.0,0.0,0.0,0.769664,-0.003887,0.016165,0.002326,0.184546,0.023163,0.968751,-5.329121,8.263856,-5.232971,8.452444,4.0,0.00029764,1,337,0.16605,0.21333,0.22951,nan,0,1.0,0.33333,,,-0.03,0.00599,-0.00157,-0.03337,-0.02009,-0.00456
25,25600,-12.8367,396.2,0.0,0.0,0.701116,-0.003848,0.014062,0.001627,0.161563,0.023911,0.96935,-4.934141,7.767588,-4.859363,7.78196,4.0,0.00029754,5,395,0.15555,0.21141,0.24242,nan,0,1.0,0.83019,,,-0.03,0.0056,-0.00115,-0.03398,-0.014,-0.01407
26,26624,-15.12235,316.0,0.0,0.0,0.757548,-0.003167,0.011784,0.001929,0.189248,0.012543,0.966543,-4.651166,6.9494,-4.552727,6.778728,4.0,0.00029744,3,390,0.11991,0.16669,0.24638,nan,0,1.0,0.81481,,,-0.03,0.00573,-0.00073,-0.02839,-0.01761,-0.00865
27,27648,-9.81773,182.2,0.0,0.0,0.741538,-0.003595,0.010111,0.002981,0.183193,0.026901,0.968445,-4.409321,6.647962,-4.320078,6.508401,4.0,0.00029734,5,395,0.12904,0.18344,0.22973,nan,0,1.0,0.76471,,,-0.03,0.00605,-0.00091,-0.02724,-0.01894,-0.02249
28,28672,9.7564,255.5,0.25,0.01282,0.893837,-0.001428,0.3914,0.002573,0.695355,0.022659,0.536779,-5.061852,7.410589,-4.082206,10.202171,4.0,0.00029724,4,359,0.12514,0.17271,0.23077,0.0,1,0.75,1.0,,,-0.03,0.00689,-0.00086,-0.03044,-0.0118,0.12439
29,29696,5.06715,315.4,0.2,0.0241,0.739302,-0.001158,0.334334,0.000607,0.348181,0.004715,0.48209,-3.580042,6.384343,-2.616995,9.152505,4.0,0.00029713,5,391,0.12725,0.17719,0.22892,0.0,2,0.8,1.0,,,-0.03,0.00566,0.00031,-0.02853,-0.0189,0.14346
30,30720,-9.54103,176.0,0.0,0.02222,0.901711,-0.00234,0.038207,0.002176,0.199452,0.022873,0.875918,-2.735782,7.550649,-2.918561,6.899808,4.0,0.00029703,7,374,0.11144,0.15957,0.21111,0.0,2,1.0,0.875,,,-0.03,0.00515,-0.00019,-0.02779,-0.0186,-0.02428
31,31744,-9.3469,147.0,0.0,0.02151,0.981571,-0.003381,0.020528,0.00386,0.187733,0.040085,0.947211,-3.339715,7.541666,-3.035959,7.635057,4.0,0.00029693,3,369,0.15244,0.19814,0.2043,0.0,2,1.0,0.5,,,-0.03,0.00394,-0.00038,-0.02726,-0.01468,-0.00969
32,32768,-9.71558,302.66667,0.0,0.02083,1.079796,-0.003739,0.01697,0.00248,0.175305,0.0298,0.950797,-0.952161,7.300529,-0.951005,7.158387,4.0,0.00029683,3,359,0.1682,0.21371,0.20833,0.0,2,1.0,0.92308,,,-0.03,0.00483,-0.00026,-0.02958,-0.00517,-0.00612
33,33792,-9.87368,172.33333,0.0,0.0202,0.835003,-0.002561,0.016752,0.001719,0.287052,0.017441,0.938517,0.438033,6.061198,0.030028,6.175327,4.0,0.00029672,3,414,0.21335,0.27178,0.20202,0.0,2,1.0,0.77778,,,-0.03,0.00658,-0.00086,-0.03126,-0.01069,-0.01252
34,34816,-8.86521,207.0,0.0,0.02,0.947484,-0.003913,0.01587,0.002161,0.273084,0.025528,0.950176,0.2568,6.568985,-0.097515,6.945077,4.0,0.00029662,2,402,0.20215,0.25901,0.2,0.0,2,1.0,1.0,,,-0.03,0.00439,-0.00127,-0.03048,-0.00542,-0.00732
35,35840,-20.21001,600.0,0.0,0.02,0.910889,-0.003987,0.016353,0.002384,0.248378,0.02562,0.952152,0.135031,6.628848,-0.229934,7.06143,4.0,0.00029652,3,412,0.21963,0.28301,0.2,0.0,2,0.33333,0.73134,,,-0.03,0.00431,-0.00176,-0.03576,-0.00117,0.0
36,36864,-21.77053,600.0,0.0,0.02,0.810112,-0.003671,0.013115,0.001994,0.236045,0.019516,0.963099,-0.741061,6.741586,-1.08928,7.078315,4.0,0.00029642,1,385,0.21519,0.27861,0.2,0.0,2,0.0,0.75,,,-0.03,0.00463,-0.00243,-0.02873,-0.01558,0.0
37,37888,-9.55918,194.5,0.0,0.02,0.610246,-0.003854,0.009771,0.001976,0.253481,0.025665,0.97452,-0.976474,7.45545,-1.381861,8.234519,4.0,0.00029631,2,436,0.25946,0.32105,0.18,0.0,2,1.0,1.0,,,-0.03,0.00518,-0.0032,-0.0438,-0.00363,-0.01062
38,38912,-16.00607,600.0,0.0,0.02,0.685049,-0.003956,0.014696,0.002437,0.252614,0.034775,0.97124,-1.782428,8.104565,-2.097888,8.447484,4.0,0.00029621,3,423,0.24248,0.29945,0.2,0.0,2,1.0,0.81333,,,-0.03,0.00543,-0.00224,-0.03535,-0.00826,0.0
39,39936,15.91341,280.66667,0.33333,0.03,0.710382,-0.001591,0.393714,0.00124,0.412842,0.012253,0.55759,-2.40763,7.746114,-1.157772,11.062803,4.0,0.00029611,3,395,0.16727,0.21745,0.2,0.0,3,0.33333,0.75,,,-0.03,0.00492,-0.00135,-0.03804,0.00446,0.15084
40,40960,5.05191,379.25,0.25,0.04,1.026845,-0.001236,0.334379,0.001155,0.369599,0.009979,0.665073,0.434281,9.048162,1.535925,11.891102,4.0,0.00029601,4,353,0.13772,0.18341,0.19,0.0,4,0.75,0.93103,,,-0.03,0.00466,0.00033,-0.02746,0.00494,0.10844
41,41984,66.52032,138.5,1.0,0.06,1.038556,-0.002079,0.577773,0.002891,0.572951,0.031357,0.554777,1.783049,9.514859,3.580696,13.966123,4.0,0.0002959,2,399,0.16728,0.22203,0.19,0.0,6,0.5,0.0,,,-0.03,0.00446,0.00036,-0.03004,-0.00151,0.24873
42,43008,27.02297,278.5,0.5,0.09,1.321362,-0.002808,0.65731,0.002555,0.968554,0.023849,0.494205,4.219723,9.058567,7.642595,14.984047,4.0,0.0002958,6,373,0.14415,0.19806,0.2,0.0,9,0.66667,0.79167,,,-0.03,0.00629,-0.00047,-0.02864,0.00175,0.28766
43,44032,37.41889,290.33333,0.66667,0.11,1.282701,-0.002203,0.365231,0.003993,0.556297,0.052902,0.65938,7.543623,10.336655,9.409118,14.206368,4.0,0.0002957,3,373,0.14363,0.19283,0.21,0.0,11,0.66667,0.65517,,,-0.03,0.0066,0.0,-0.02648,-0.00338,0.20179
44,45056,23.75164,365.0,0.5,0.13,1.104816,-0.002085,0.299087,0.002996,0.325353,0.025497,0.683456,13.040968,11.725867,14.548985,13.799042,4.0,0.0002956,4,359,0.11952,0.17303,0.23,0.0,13,0.25,0.56897,,,-0.03,0.00501,0.00058,-0.02857,-5e-05,0.21052
45,46080,27.39781,208.16667,0.5,0.16,0.880126,-0.002011,0.313428,0.001384,0.306783,0.012466,0.550887,16.841948,9.660404,17.192631,12.382028,4.0,0.00029549,6,385,0.1083,0.16606,0.24,0.0,16,0.33333,0.33333,,,-0.03,0.00384,0.00063,-0.02915,-0.00529,0.36339
46,47104,-8.50364,219.0,0.0,0.16,0.68012,-0.002341,0.067115,0.002185,0.677545,0.020615,0.8244,15.371808,9.358438,14.341195,9.126132,4.0,0.00029539,1,414,0.12684,0.19026,0.24,0.0,16,1.0,0.66667,,,-0.03,0.00416,0.00127,-0.02831,-0.01162,-0.00475
47,48128,9.17553,285.5,0.25,0.17,0.770009,-0.002736,0.159992,0.002328,0.414516,0.028915,0.66555,13.638963,8.356566,13.622799,10.801805,4.0,0.00029529,4,411,0.10461,0.15959,0.24,0.0,17,1.0,0.66667,,,-0.03,0.00502,1e-05,-0.03439,-0.00273,0.14002
48,49152,0.93822,412.0,0.2,0.18,0.667148,-0.002346,0.144973,0.0031,0.29266,0.033539,0.685087,14.576418,8.458687,14.539213,10.71035,4.0,0.00029519,5,374,0.10147,0.15998,0.27,0.0,18,0.8,0.52308,,,-0.03,0.00454,0.00017,-0.03186,-0.00979,0.16053
49,50176,29.4492,150.5,0.5,0.19,0.666556,-0.001646,0.137708,0.001118,0.379325,0.013809,0.635623,17.18824,8.070231,17.030666,9.948618,4.0,0.00029508,2,406,0.09099,0.14831,0.27,0.0,19,0.5,1.0,,,-0.03,0.00486,-0.0003,-0.02462,-0.00951,0.14834
50,51200,28.77274,266.0,0.5,0.21,0.654499,-0.001655,0.213622,0.001791,0.211288,0.014572,0.545676,16.43627,8.864452,16.854168,11.480675,4.0,0.00029498,4,396,0.09277,0.15243,0.28,0.0,21,0.5,0.75,,,-0.03,0.00445,-0.00017,-0.02552,-0.00765,0.30721
51,52224,-12.46252,600.0,0.0,0.21,0.470105,-0.003427,0.024806,0.002063,0.405927,0.026459,0.897445,15.571722,8.047991,14.63277,8.120438,4.0,0.00029488,2,456,0.10828,0.16768,0.3,0.0,21,0.5,0.85,,,-0.03,0.00323,5e-05,-0.02579,-0.00585,0.0
52,53248,29.78235,193.75,0.5,0.23,0.705205,-0.001586,0.185777,0.002136,0.280299,0.022247,0.585939,14.998316,7.839081,15.855639,11.890074,4.0,0.00029478,4,363,0.09568,0.14785,0.29,0.0,23,1.0,1.0,,,-0.03,0.00449,-0.00028,-0.03175,0.00396,0.3103
53,54272,42.31342,283.33333,0.66667,0.25,0.884819,-0.002335,0.13646,0.002634,0.25455,0.024399,0.762295,16.402458,10.49365,17.664261,13.930415,4.0,0.00029468,3,389,0.10253,0.15038,0.3,0.0,25,1.0,0.85714,,,-0.03,0.00503,-0.00017,-0.03243,0.00353,0.24667
54,55296,34.66772,307.2,0.6,0.28,1.062922,-0.003012,0.185084,0.003767,0.445288,0.043289,0.737719,20.152031,12.438036,22.12722,15.622985,4.0,0.00029457,5,350,0.08852,0.13612,0.28,0.0,28,0.4,0.71429,,,-0.03,0.00433,-1e-05,-0.02696,-0.00106,0.29316
55,56320,41.1104,184.44444,0.66667,0.33,1.02181,-0.001635,0.243797,0.001823,0.756243,0.011475,0.712815,24.058836,13.538089,27.98798,18.113878,4.0,0.00029447,9,348,0.08358,0.13175,0.28,0.0,34,0.77778,0.6087,,,-0.03,0.00477,5e-05,-0.02873,0.0011,0.56967
56,57344,29.81779,122.75,0.5,0.34,0.809152,-0.001469,0.17734,0.002099,0.756998,0.013367,0.744629,28.269728,14.967821,27.734013,16.450649,4.0,0.00029437,4,351,0.08611,0.13412,0.27,0.0,36,0.75,1.0,,,-0.03,0.00395,-8e-05,-0.02582,-0.01271,0.2364
57,58368,36.26037,275.33333,0.66667,0.36,0.658714,-0.003001,0.082666,0.002438,0.302638,0.023376,0.764347,29.420837,11.049142,29.885435,12.394889,4.0,0.00029427,3,403,0.08172,0.12392,0.28,0.0,38,0.33333,0.83333,,,-0.03,0.00401,-0.00028,-0.03146,-0.00241,0.29567
58,59392,64.97666,154.0,1.0,0.37,0.464108,-0.002309,0.04721,0.001447,0.456092,0.010361,0.852173,25.140049,10.917982,24.417355,11.678674,4.0,0.00029416,1,450,0.10561,0.16353,0.28,0.0,39,0.0,0.0,,,-0.03,0.00315,-0.00043,-0.02711,0.00135,0.2291
59,60416,26.98215,368.5,0.5,0.38,0.368858,-0.002382,0.032353,0.001265,0.316041,0.016327,0.897273,19.497616,10.64589,19.14642,12.16737,4.0,0.00029406,2,480,0.10645,0.16865,0.29,0.0,40,1.0,0.84615,,,-0.03,0.00339,-0.00213,-0.02533,-0.00144,0.29077
60,61440,-8.35657,600.0,0.0,0.38,0.64019,-0.002512,0.024167,0.001424,0.385872,0.011475,0.948976,22.214638,14.899229,21.907518,15.275545,4.0,0.00029396,2,379,0.08098,0.12204,0.31,0.0,40,0.5,0.94118,,,-0.03,0.00242,-0.00018,-0.02559,0.00147,0.0
61,62464,-13.03739,600.0,0.0,0.38,0.779707,-0.003849,0.026375,0.002917,0.576501,0.033997,0.951219,27.170778,16.026894,25.870001,15.686472,4.0,0.00029386,3,416,0.10268,0.15247,0.34,0.0,40,1.0,0.80556,,,-0.03,0.0027,-0.00012,-0.02861,0.00108,0.0
62,63488,-7.47783,361.0,0.0,0.38,0.933217,-0.002701,0.042885,0.002112,0.575493,0.020386,0.87527,29.527618,12.406359,27.380945,12.551764,4.0,0.00029375,2,387,0.10498,0.16323,0.35,0.0,40,0.5,1.0,,,-0.03,0.0034,2e-05,-0.02992,-0.00331,-0.00341
63,64512,29.67358,131.5,0.5,0.39,0.976603,-0.002309,0.062134,0.00225,0.432501,0.024307,0.820022,23.812729,11.784795,22.530151,12.999007,4.0,0.00029365,2,424,0.10509,0.16466,0.34,0.0,41,1.0,0.0,,,-0.03,0.00495,0.00036,-0.03034,-0.0025,0.11746
64,65536,-1.2635,545.0,0.25,0.4,1.036227,-0.002546,0.055322,0.002881,0.290297,0.033722,0.843404,21.08345,12.729382,20.508297,13.366894,4.0,0.00029355,4,378,0.10346,0.16222,0.37,0.0,42,0.75,0.66667,,,-0.03,0.00463,-0.00054,-0.0271,0.00108,0.10363
65,66560,7.61597,452.0,0.33333,0.41,1.009457,-0.001917,0.052204,0.00249,0.251042,0.020035,0.779777,25.55076,9.95425,24.843197,11.051943,4.0,0.00029345,3,381,0.09682,0.15929,0.37,0.0,43,0.66667,0.71698,,,-0.03,0.00431,-0.00054,-0.02392,-0.00693,0.1078
66,67584,66.38,150.5,1.0,0.43,0.756831,-0.00267,0.050296,0.002378,0.167297,0.025482,0.788042,23.661503,9.572507,23.404045,11.112718,4.0,0.00029334,2,408,0.1083,0.17695,0.35,0.0,45,1.0,0.75,,,-0.03,0.00493,0.00066,-0.02648,0.00193,0.28367
67,68608,57.75711,328.5,1.0,0.47,0.896567,-0.00132,0.134797,0.001972,0.243471,0.015121,0.520834,21.610203,10.992702,22.67832,12.467236,4.0,0.00029324,4,391,0.09273,0.14608,0.33,0.0,49,0.75,0.67925,,,-0.03,0.00347,0.00026,-0.03207,-0.00096,0.44484
68,69632,61.33691,243.0,1.0,0.48,0.70132,-0.000911,0.059397,0.001897,0.208215,0.019928,0.758798,21.690845,11.03485,21.323668,11.629138,4.0,0.00029314,1,422,0.1097,0.1778,0.32,0.0,50,1.0,0.75,,,-0.03,0.00333,0.00017,-0.03067,-0.00465,0.16115
69,70656,21.25873,406.16667,0.5,0.5,1.088626,-0.002405,0.085225,0.002616,0.130643,0.030075,0.66116,24.020008,9.757939,24.509079,11.805898,4.0,0.00029304,6,349,0.07768,0.1305,0.31,0.0,53,1.0,0.62222,,,-0.03,0.00451,0.0002,-0.02857,0.00375,0.25745
70,71680,44.33145,217.75,0.75,0.5,0.996897,-0.002258,0.103325,0.001585,0.145167,0.016205,0.577668,28.560463,8.821209,28.899948,11.684516,4.0,0.00029293,4,376,0.099,0.16153,0.3,0.0,56,0.75,0.58065,,,-0.03,0.00382,0.00074,-0.02229,-0.00368,0.3279
71,72704,28.15022,344.33333,0.66667,0.51,1.11808,-0.002356,0.079749,0.003461,0.173775,0.031281,0.464699,26.159863,7.895527,26.708342,9.392336,4.0,0.00029283,3,346,0.07838,0.12725,0.29,0.0,58,1.0,0.69811,,,-0.03,0.00433,0.00029,-0.02555,-0.0008,0.15985
72,73728,34.45311,180.6,0.6,0.5,1.000051,-0.002456,0.091702,0.00177,0.150641,0.019806,0.617975,26.875771,8.197841,27.034191,11.927896,4.0,0.00029273,5,368,0.08825,0.14857,0.28,0.0,61,1.0,0.65,,,-0.03,0.00412,0.00026,-0.02463,-0.00582,0.30276
73,74752,4.65342,291.5,0.25,0.49,0.797205,-0.001353,0.075448,0.001776,0.319524,0.014084,0.604947,25.975346,9.127784,24.724443,10.528615,4.0,0.00029263,4,401,0.10464,0.17734,0.26,0.0,62,1.0,0.69565,,,-0.03,0.00551,0.00024,-0.0215,-0.00535,0.10265
74,75776,61.35959,240.5,1.0,0.5,0.811371,-0.002082,0.069415,0.001305,0.196039,0.016251,0.640272,23.648705,8.636028,23.94561,10.524255,4.0,0.00029252,2,404,0.09933,0.16458,0.25,0.0,64,1.0,0.7037,,,-0.03,0.0037,0.00055,-0.02077,-0.00816,0.25972
75,76800,33.52969,373.0,0.66667,0.5,0.593705,-0.001234,0.069489,0.001512,0.129702,0.013855,0.660902,22.618664,8.905151,23.06818,10.858006,4.0,0.00029242,3,445,0.12847,0.18938,0.25,0.0,66,0.66667,0.78571,,,-0.03,0.00413,-0.00249,-0.03389,0.00418,0.34575
76,77824,60.82104,241.5,1.0,0.52,0.748247,-0.001776,0.055423,0.001557,0.133586,0.0177,0.722892,22.578789,8.637657,23.003183,10.742802,4.0,0.00029232,2,389,0.10738,0.16269,0.25,0.0,68,0.5,0.66667,,,-0.03,0.00459,-0.00065,-0.02623,-0.0028,0.2871
77,78848,66.1395,166.5,1.0,0.54,0.542721,-0.002265,0.053564,0.0012,0.208356,0.011063,0.773783,20.693125,9.651361,21.618526,12.308461,4.0,0.00029222,2,434,0.14559,0.21467,0.24,0.0,70,0.0,0.66667,,,-0.03,0.0037,-0.00253,-0.03199,0.00539,0.42273
78,79872,15.03213,449.0,0.33333,0.54,0.86908,-0.003194,0.039315,0.002316,0.201216,0.02272,0.877337,24.250235,11.993688,25.15505,14.135322,4.0,0.00029212,6,378,0.09666,0.14882,0.26,0.0,72,0.66667,0.77778,,,-0.03,0.0047,-0.00048,-0.02895,-0.00083,0.25063
79,80896,65.11901,162.75,1.0,0.57,0.843654,-0.001571,0.079358,0.002025,0.327322,0.015533,0.811035,28.922396,13.340283,31.00971,16.028111,4.0,0.00029201,4,382,0.09691,0.15558,0.25,0.0,76,0.5,0.54545,,,-0.03,0.00528,7e-05,-0.02682,0.00187,0.50373
80,81920,11.26724,441.33333,0.33333,0.56,0.79853,-0.002012,0.03202,0.001825,0.200993,0.021103,0.86987,30.562107,11.630415,31.006435,12.41432,4.0,0.00029191,3,361,0.08,0.13046,0.26,0.0,77,0.66667,0.85185,,,-0.03,0.00575,5e-05,-0.02244,-0.00247,0.13071
81,82944,40.62385,259.66667,0.66667,0.58,0.585549,-0.002415,0.042794,0.001438,0.205294,0.013916,0.838864,31.140488,11.193791,30.693745,12.889557,4.0,0.00029181,3,406,0.10923,0.16462,0.24,0.0,79,0.33333,0.75,,,-0.03,0.00426,-0.00016,-0.02992,-0.00312,0.34468
82,83968,-8.4033,189.0,0.0,0.57,0.463674,-0.001942,0.031731,0.001728,0.486724,0.025085,0.836473,28.557116,11.474257,26.347115,10.918958,4.0,0.00029171,1,440,0.11182,0.17263,0.24,0.0,79,1.0,0.66667,,,-0.03,0.00475,0.00136,-0.02717,-0.01567,-0.0064
83,84992,-7.6804,472.0,0.0,0.56,0.538375,-0.001956,0.012345,0.00093,0.2383,0.009903,0.948097,25.893818,11.80104,24.896038,12.227518,4.0,0.0002916,2,426,0.10511,0.15246,0.25,0.0,79,0.5,0.75,,,-0.03,0.00461,-0.00014,-0.02849,-0.0005,-0.00563
84,86016,-11.98259,600.0,0.0,0.55,0.614344,-0.003486,0.008525,0.001784,0.277513,0.021774,0.962082,26.216248,12.129982,25.159195,12.162665,4.0,0.0002915,2,420,0.10808,0.16107,0.26,0.0,79,0.0,0.70968,,,-0.03,0.00611,4e-05,-0.03169,-0.00019,0.0
85,87040,-12.74644,500.33333,0.0,0.53,0.759668,-0.002598,0.01499,0.002424,0.390241,0.03273,0.954651,27.731983,13.18441,26.085781,13.876513,4.0,0.0002914,3,399,0.10773,0.16153,0.26,0.0,79,0.66667,0.5625,,,-0.03,0.00477,0.00043,-0.02637,0.00162,-0.00881
86,88064,27.98231,399.0,0.5,0.53,1.008455,-0.001948,0.02087,0.002464,0.278812,0.019974,0.914408,29.534153,11.791061,28.406509,12.34498,4.0,0.0002913,2,382,0.10135,0.15734,0.27,0.0,80,0.0,0.73333,,,-0.03,0.00495,0.00016,-0.02584,-0.00132,0.11374
