iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
24,24576,-14.57695,419.0,0.0,0.0,0.917711,-0.003291,0.017961,0.002122,0.274817,0.02562,0.968682,-3.842498,9.44167,-4.206778,9.911663,4.0,0.00029764,2,396,0.15101,0.21358,0.31579,nan,0,0.5,0.875,,,-0.03,0.00244,-0.00183,-0.03735,-0.00659,-0.01534,-0.00398
25,25600,-27.13215,600.0,0.0,0.0,1.099062,-0.003494,0.015707,0.002797,0.256425,0.03656,0.972278,-4.617424,9.985529,-5.170472,11.096939,4.0,0.00029754,1,404,0.1496,0.20762,0.32759,nan,0,0.0,0.90625,,,-0.03,0.00353,-0.00113,-0.03661,0.00193,-0.03064,0.0
26,26624,-18.37611,600.0,0.0,0.0,1.139092,-0.004121,0.013492,0.002751,0.264264,0.041397,0.978193,-5.480417,11.279999,-5.988906,12.272329,4.0,0.00029744,2,396,0.13132,0.18828,0.35,nan,0,0.0,0.72093,,,-0.03,0.00375,-0.00189,-0.04032,-0.00145,-0.02677,0.0
27,27648,-37.58806,600.0,0.0,0.0,1.202172,-0.00348,0.0093,0.002358,0.223698,0.033066,0.985432,-5.794822,11.842885,-6.193125,12.688773,4.0,0.00029734,1,376,0.1138,0.16783,0.36066,nan,0,0.0,0.84,,,-0.03,0.00391,0.00042,-0.0355,-0.00342,-0.01106,0.0
28,28672,-21.87932,600.0,0.0,0.0,1.123073,-0.00322,0.014145,0.001324,0.216759,0.017136,0.982307,-6.272257,12.602406,-6.775119,13.484795,4.0,0.00029724,2,377,0.12539,0.18385,0.38095,nan,0,0.0,0.78947,,,-0.03,0.00335,-0.00178,-0.0369,-0.00409,-0.01756,0.0
29,29696,-38.33059,600.0,0.0,0.0,1.181496,-0.003432,0.009539,0.002323,0.27209,0.020203,0.987056,-7.46553,14.088126,-8.070717,15.236745,4.0,0.00029713,2,389,0.11989,0.1689,0.4,nan,0,0.0,0.81132,,,-0.03,0.00277,-0.00118,-0.0407,-0.00148,-0.01808,0.0
30,30720,-41.36316,600.0,0.0,0.0,1.301633,-0.003316,0.009835,0.001672,0.236764,0.020264,0.988142,-8.480215,15.134308,-9.143175,16.239418,4.0,0.00029703,1,373,0.10575,0.15439,0.40909,nan,0,0.0,0.80769,,,-0.03,0.00321,-0.00243,-0.03694,-0.00032,-0.01504,0.0
31,31744,-21.13532,600.0,0.0,0.0,1.464304,-0.004281,0.008696,0.003127,0.198274,0.031876,0.99066,-9.696309,16.743464,-10.239184,17.744341,4.0,0.00029693,2,336,0.09822,0.14426,0.42647,nan,0,0.5,0.88372,,,-0.03,0.00305,-0.00146,-0.03223,-0.00093,-0.01714,0.0
32,32768,-31.47658,600.0,0.0,0.0,1.50904,-0.004238,0.006428,0.003231,0.20151,0.042587,0.993056,-10.179349,17.933569,-10.597568,18.918798,4.0,0.00029683,2,350,0.10763,0.15822,0.44286,nan,0,0.0,0.88889,,,-0.03,0.00365,-0.00148,-0.02832,-0.00107,-0.01631,0.0
33,33792,-40.22925,600.0,0.0,0.0,1.260944,-0.004598,0.011271,0.004218,0.186962,0.059509,0.989971,-9.15768,17.712883,-9.35918,18.357204,4.0,0.00029672,2,375,0.12005,0.16728,0.45833,nan,0,0.0,0.96296,,,-0.03,0.00316,-0.00058,-0.03152,-7e-05,-0.00974,0.0
34,34816,-28.66008,600.0,0.0,0.0,1.068073,-0.003625,0.009105,0.002868,0.17457,0.037857,0.990471,-8.272974,17.552654,-8.577688,18.308311,4.0,0.00029662,2,393,0.12829,0.18042,0.47297,nan,0,0.0,0.90625,,,-0.03,0.00267,-0.00109,-0.03418,-0.00364,-0.02521,0.0
35,35840,-25.86018,600.0,0.0,0.0,1.047576,-0.004549,0.007546,0.002252,0.195603,0.026566,0.9928,-7.860765,18.552401,-8.069176,19.241119,4.0,0.00029652,1,395,0.13374,0.18892,0.48,nan,0,0.0,0.90476,,,-0.03,0.00386,-0.0005,-0.04041,-0.001,-0.01383,0.0
36,36864,-26.38728,600.0,0.0,0.0,1.012218,-0.004765,0.006157,0.001975,0.173541,0.026031,0.993336,-7.603718,18.835207,-7.845059,19.598766,4.0,0.00029642,2,405,0.12319,0.18495,0.49351,nan,0,0.0,0.875,,,-0.03,0.00245,-0.0006,-0.04076,-0.00124,-0.01188,0.0
37,37888,-28.30091,600.0,0.0,0.0,0.929305,-0.004001,0.007779,0.00165,0.171667,0.015991,0.99258,-7.454323,19.138624,-7.706846,19.736309,4.0,0.00029631,2,416,0.1147,0.16813,0.50633,nan,0,0.0,0.91667,,,-0.03,0.00252,-0.00133,-0.04292,-0.0031,-0.021,0.0
38,38912,-34.15289,580.5,0.0,0.0,0.878982,-0.003038,0.00873,0.002083,0.140806,0.022827,0.991725,-7.280047,19.329262,-7.430203,19.678228,4.0,0.00029621,2,424,0.12181,0.17717,0.50617,nan,0,0.5,0.88,,,-0.03,0.00405,8e-05,-0.03654,0.00011,-0.02076,-0.00408
39,39936,-18.6385,504.5,0.0,0.0,0.996071,-0.004613,0.020255,0.002625,0.185825,0.041641,0.981508,-8.08724,19.572382,-8.385543,19.645227,4.0,0.00029611,2,398,0.12669,0.17685,0.50602,nan,0,0.5,1.0,,,-0.03,0.00363,-0.00045,-0.03761,-0.00655,-0.02177,-0.00373
40,40960,-22.35166,422.5,0.0,0.0,0.940064,-0.00264,0.014938,0.001643,0.160253,0.014008,0.98333,-8.851911,18.695238,-9.265289,19.213846,4.0,0.00029601,2,405,0.12643,0.18811,0.50588,nan,0,0.5,0.61538,,,-0.03,0.00311,-0.00109,-0.03553,-0.00449,-0.04962,-0.00392
41,41984,-24.23426,600.0,0.0,0.0,0.887155,-0.003581,0.010613,0.001991,0.237246,0.022278,0.985617,-9.605979,19.204212,-10.339653,20.077627,4.0,0.0002959,1,416,0.11689,0.16785,0.51163,nan,0,0.0,0.81818,,,-0.03,0.00386,-0.00146,-0.03898,-0.0034,-0.0775,0.0
42,43008,-26.18434,495.75,0.0,0.0,1.251955,-0.002592,0.035208,0.003509,0.185198,0.033096,0.969384,-12.308653,22.291565,-12.506088,22.523525,4.0,0.0002958,4,356,0.09169,0.13889,0.5,nan,0,0.75,0.9,,,-0.03,0.00343,-0.00058,-0.03549,-0.00012,-0.05656,-0.00846
43,44032,nan,nan,0.0,0.0,0.888738,-0.005111,0.017972,0.002324,0.227976,0.030975,0.97816,-9.480475,18.310768,-10.02274,18.819435,4.0,0.0002957,0,405,0.13569,0.20706,0.5,nan,0,0.0,0.0,,,-0.03,0.00434,-0.0007,-0.03294,-0.00767,-0.05769,0.0
44,45056,-21.13095,553.5,0.0,0.0,0.876018,-0.004636,0.013167,0.002693,0.209264,0.042984,0.983907,-9.766027,18.468111,-10.062668,19.016216,4.0,0.0002956,2,418,0.11351,0.16464,0.5,nan,0,0.5,0.80952,,,-0.03,0.00328,-0.00017,-0.04002,-0.00116,-0.03658,-0.00413
45,46080,-131.62432,600.0,0.0,0.0,0.80414,-0.004921,0.008084,0.003283,0.190703,0.046967,0.988918,-8.319488,17.597507,-8.550166,18.036009,4.0,0.00029549,1,438,0.11707,0.18034,0.50538,nan,0,1.0,1.0,,,-0.03,0.00393,-0.00047,-0.04262,-0.00056,-0.01723,0.0
46,47104,-26.59916,600.0,0.0,0.0,0.674832,-0.00354,0.005264,0.002019,0.20897,0.02803,0.992586,-7.953475,17.927917,-8.172988,18.565161,4.0,0.00029539,4,452,0.11329,0.17306,0.52577,nan,0,0.25,0.78049,,,-0.03,0.00312,-0.00103,-0.04491,-0.00096,-0.01299,0.0
47,48128,-18.695,600.0,0.0,0.0,1.089308,-0.004919,0.008768,0.003677,0.19916,0.042892,0.991595,-9.784965,21.826769,-9.664674,21.731524,4.0,0.00029529,1,375,0.09876,0.15682,0.53061,nan,0,0.0,0.77778,,,-0.03,0.00369,0.00039,-0.03259,-0.00292,-0.00379,0.0
48,49152,-20.3817,600.0,0.0,0.0,0.659262,-0.003886,0.003879,0.002066,0.177112,0.028351,0.994975,-7.7225,19.006084,-7.889876,19.578804,4.0,0.00029519,1,445,0.13683,0.20936,0.53535,nan,0,0.0,0.63636,,,-0.03,0.00269,5e-05,-0.03712,-0.00252,-0.00187,0.0
49,50176,-18.98036,600.0,0.0,0.0,0.699688,-0.004192,0.004069,0.00216,0.175415,0.026871,0.995049,-8.234707,20.205944,-8.455832,20.802784,4.0,0.00029508,2,437,0.11128,0.16932,0.54,nan,0,0.0,0.86667,,,-0.03,0.00182,0.00034,-0.04898,-0.00235,-0.00761,0.0
50,51200,-19.20671,600.0,0.0,0.0,0.703291,-0.003966,0.004426,0.002037,0.156446,0.024551,0.994453,-8.246943,19.811783,-8.433443,20.238466,4.0,0.00029498,1,453,0.11669,0.18016,0.54,nan,0,0.0,1.0,,,-0.03,0.00398,-0.00044,-0.04155,-0.00192,-0.00217,0.0
51,52224,-19.68449,592.0,0.0,0.0,1.043482,-0.003193,0.006712,0.001645,0.142551,0.011932,0.993568,-10.675485,22.459038,-10.779165,22.965517,4.0,0.00029488,4,389,0.0995,0.15197,0.53,nan,0,0.25,0.78571,,,-0.03,0.00336,0.00023,-0.03789,0.00421,-0.01055,-0.00342
52,53248,nan,nan,0.0,0.0,1.115198,-0.004192,0.006422,0.003185,0.164778,0.035599,0.993346,-10.393656,22.271011,-10.712063,22.83766,4.0,0.00029478,0,385,0.10278,0.1564,0.53,nan,0,0.0,0.0,,,-0.03,0.00168,0.00071,-0.03326,0.005,-0.01169,0.0
53,54272,-20.91442,600.0,0.0,0.0,1.1385,-0.004935,0.004515,0.004002,0.210662,0.057587,0.994933,-10.854884,22.532103,-11.421763,23.168682,4.0,0.00029468,2,398,0.1056,0.16037,0.53,nan,0,0.0,0.76471,,,-0.03,0.00302,-0.00011,-0.03857,0.00056,-0.0237,0.0
54,55296,-20.03917,600.0,0.0,0.0,1.164138,-0.004555,0.005036,0.002664,0.167264,0.03212,0.994634,-11.482956,23.02393,-11.970152,23.659544,4.0,0.00029457,1,394,0.0997,0.15079,0.54,nan,0,0.0,0.55556,,,-0.03,0.00355,0.00013,-0.0369,-0.00245,-0.01962,0.0
55,56320,-27.39514,600.0,0.0,0.0,1.148071,-0.004693,0.003909,0.003539,0.220055,0.049805,0.995723,-11.748091,23.201138,-12.241304,23.933977,4.0,0.00029447,2,400,0.09923,0.15351,0.56,nan,0,0.0,0.8,,,-0.03,0.00276,0.00037,-0.03534,0.00135,-0.01342,0.0
56,57344,-37.69803,600.0,0.0,0.0,1.16673,-0.004411,0.004571,0.002772,0.164549,0.026505,0.995801,-12.809947,25.128716,-13.133734,25.64896,4.0,0.00029437,3,364,0.09653,0.15185,0.57,nan,0,0.0,0.63636,,,-0.03,0.0035,-6e-05,-0.03447,-0.00184,-0.0103,0.0
57,58368,nan,nan,0.0,0.0,0.821454,-0.00349,0.003359,0.001804,0.147475,0.019745,0.996159,-10.635204,23.636837,-10.783709,24.100513,4.0,0.00029427,0,426,0.13186,0.21609,0.57,nan,0,0.0,0.0,,,-0.03,0.0037,-0.00056,-0.02969,-0.00579,-0.00325,0.0
58,59392,-20.70073,600.0,0.0,0.0,0.875124,-0.003497,0.00256,0.001467,0.148037,0.013092,0.997123,-11.337482,24.853264,-11.604506,25.546684,4.0,0.00029416,2,417,0.1243,0.19663,0.57,nan,0,0.0,0.83333,,,-0.03,0.00277,-0.00081,-0.03496,-0.00055,-0.00762,0.0
59,60416,-22.19217,600.0,0.0,0.0,0.936504,-0.004041,0.002492,0.001768,0.16339,0.017349,0.997215,-11.938894,25.708225,-12.364062,26.47464,4.0,0.00029406,1,413,0.11568,0.18155,0.58,nan,0,0.0,0.89474,,,-0.03,0.0025,-0.00038,-0.03924,0.00361,-0.00887,0.0
60,61440,-22.14672,600.0,0.0,0.0,0.959412,-0.003769,0.002514,0.001748,0.150425,0.017715,0.997169,-12.832119,26.832458,-13.202779,27.672586,4.0,0.00029396,3,402,0.11836,0.1854,0.61,nan,0,0.0,0.86111,,,-0.03,0.00298,-0.00044,-0.03974,-0.00159,-0.00948,0.0
61,62464,-21.5217,600.0,0.0,0.0,1.259795,-0.004129,0.005083,0.002722,0.155966,0.027344,0.995683,-14.682458,28.621004,-14.850282,29.235558,4.0,0.00029386,2,361,0.09132,0.14098,0.63,nan,0,0.0,0.83333,,,-0.03,0.00209,-0.00063,-0.03789,-0.00476,-0.0112,0.0
62,63488,-30.63949,600.0,0.0,0.0,0.865553,-0.004407,0.002688,0.001709,0.167131,0.0186,0.997096,-12.750497,28.401312,-13.12599,29.351351,4.0,0.00029375,1,423,0.12179,0.18974,0.64,nan,0,0.0,0.70588,,,-0.03,0.00295,-0.00112,-0.04256,-0.00258,-0.0066,0.0
63,64512,-28.3162,600.0,0.0,0.0,0.913436,-0.00393,0.001965,0.002332,0.163396,0.026382,0.997822,-12.839037,28.841337,-13.242054,29.670765,4.0,0.00029365,2,409,0.11064,0.1718,0.66,nan,0,0.0,0.84615,,,-0.03,0.00195,-0.0008,-0.04085,0.00641,-0.00998,0.0
64,65536,nan,nan,0.0,0.0,0.973824,-0.003883,0.003545,0.002183,0.163325,0.025177,0.996816,-13.860067,29.566963,-14.332296,30.305799,4.0,0.00029355,0,407,0.11307,0.17991,0.66,nan,0,0.0,0.0,,,-0.03,0.00288,-0.00228,-0.03883,-0.00319,-0.01626,0.0
65,66560,-24.27408,600.0,0.0,0.0,1.076115,-0.003445,0.002752,0.002085,0.159203,0.021729,0.997454,-14.724271,30.267637,-15.146624,31.006414,4.0,0.00029345,5,384,0.10077,0.15932,0.71,nan,0,0.0,0.98969,,,-0.03,0.00347,-0.00133,-0.039,-5e-05,-0.0176,0.0
66,67584,nan,nan,0.0,0.0,1.138903,-0.003344,0.003951,0.002178,0.160588,0.023407,0.996803,-14.624273,30.965553,-14.889636,31.437492,4.0,0.00029334,0,384,0.10213,0.15516,0.71,nan,0,0.0,0.0,,,-0.03,0.00304,-0.00014,-0.03287,-0.00194,-0.01139,0.0
67,68608,-36.65043,600.0,0.0,0.0,0.801766,-0.003908,0.004019,0.001772,0.149782,0.019699,0.996447,-13.196901,30.83679,-13.340565,31.357515,4.0,0.00029324,2,427,0.11567,0.17737,0.73,nan,0,0.0,0.89744,,,-0.03,0.00233,-0.00081,-0.04217,-0.0025,-0.00825,0.0
68,69632,-17.75981,458.5,0.0,0.0,0.908064,-0.002926,0.004848,0.001666,0.128706,0.014709,0.996193,-13.814427,31.614601,-14.045672,32.000546,4.0,0.00029314,2,396,0.10013,0.15934,0.74,nan,0,0.5,0.84615,,,-0.03,0.003,-0.00053,-0.04167,0.00098,-0.01356,-0.00359
69,70656,-19.77775,600.0,0.0,0.0,0.794728,-0.003882,0.002617,0.002043,0.168309,0.022522,0.997571,-13.110147,31.511484,-13.268049,32.117504,4.0,0.00029304,1,430,0.11515,0.18054,0.75,nan,0,0.0,1.0,,,-0.03,0.00354,-0.00047,-0.04133,-0.00546,-0.008,0.0
70,71680,-26.08186,600.0,0.0,0.0,0.905676,-0.003883,0.002561,0.00177,0.145448,0.019211,0.997837,-13.224206,32.582394,-13.487939,33.095768,4.0,0.00029293,3,399,0.09813,0.15071,0.76,nan,0,0.0,0.93939,,,-0.03,0.00425,-1e-05,-0.04086,0.0059,-0.02015,0.0
71,72704,nan,nan,0.0,0.0,0.84913,-0.003703,0.014154,0.003529,0.160567,0.054352,0.988522,-12.12352,31.540688,-12.494676,31.941805,4.0,0.00029283,0,434,0.11156,0.17479,0.76,nan,0,0.0,0.0,,,-0.03,0.00381,-0.00054,-0.04139,-0.00653,-0.00842,0.0
72,73728,-22.99117,600.0,0.0,0.0,0.868513,-0.004449,0.002257,0.002542,0.157124,0.0289,0.997733,-13.449139,31.515104,-13.929995,32.189274,4.0,0.00029273,3,400,0.10123,0.15948,0.79,nan,0,0.0,0.72414,,,-0.03,0.00277,-0.00074,-0.04345,-0.00032,-0.01596,0.0
73,74752,-20.7335,468.33333,0.0,0.0,1.194351,-0.002825,0.012431,0.002727,0.138399,0.035812,0.987918,-15.713778,33.130577,-15.920609,33.33852,4.0,0.00029263,3,366,0.09403,0.14505,0.79,nan,0,0.66667,1.0,,,-0.03,0.00288,-9e-05,-0.03903,0.00328,-0.02207,-0.00558
74,75776,-35.56019,600.0,0.0,0.0,1.221258,-0.004779,0.003248,0.004268,0.216302,0.061478,0.997315,-16.162075,34.248501,-16.509762,34.835777,4.0,0.00029252,2,372,0.09804,0.15315,0.81,nan,0,0.0,0.93103,,,-0.03,0.00344,9e-05,-0.03513,0.00228,-0.01891,0.0
75,76800,nan,nan,0.0,0.0,1.16375,-0.005031,0.002191,0.003964,0.217389,0.056778,0.997785,-15.228456,33.64785,-15.744606,34.421104,4.0,0.00029242,0,397,0.10468,0.15945,0.81,nan,0,0.0,0.0,,,-0.03,0.00312,-0.00026,-0.03872,0.00281,-0.015,0.0
76,77824,-25.73945,600.0,0.0,0.0,1.092244,-0.002359,0.007652,0.004457,0.194014,0.063004,0.992988,-15.310272,32.592007,-15.787943,33.076855,4.0,0.00029232,1,406,0.10637,0.16297,0.82,nan,0,1.0,0.78571,,,-0.03,0.00348,-0.00015,-0.03977,-0.00102,-0.01075,0.0
77,78848,-28.84022,600.0,0.0,0.0,1.284718,-0.004732,0.001992,0.004127,0.207951,0.056229,0.997796,-17.54812,33.74641,-18.107544,34.572945,4.0,0.00029222,3,371,0.09675,0.14781,0.85,nan,0,0.0,0.78788,,,-0.03,0.00304,-0.00052,-0.03479,0.00334,-0.01871,0.0
78,79872,-35.24319,600.0,0.0,0.0,1.269946,-0.002981,0.02168,0.002136,0.173751,0.022629,0.980981,-17.270695,34.07893,-17.488321,34.157078,4.0,0.00029212,2,362,0.09782,0.15144,0.87,nan,0,0.0,0.77778,,,-0.03,0.0037,-0.00058,-0.03373,-0.00582,-0.01886,0.0
79,80896,-29.93347,499.66667,0.0,0.0,1.142191,-0.004554,0.011418,0.003164,0.171867,0.045334,0.987435,-14.846243,30.788628,-15.344968,31.046272,4.0,0.00029201,3,375,0.10384,0.15918,0.87,nan,0,0.33333,0.82857,,,-0.03,0.00492,-0.00043,-0.03374,0.00062,-0.02957,-0.00304
80,81920,nan,nan,0.0,0.0,1.286705,-0.00297,0.009927,0.002946,0.193467,0.029617,0.988328,-16.292734,30.612999,-16.883471,31.062519,4.0,0.00029191,0,379,0.1086,0.15397,0.87,nan,0,0.0,0.0,,,-0.03,0.00265,-0.00095,-0.03345,0.0025,-0.02242,0.0
81,82944,-31.28122,532.5,0.0,0.0,1.199976,-0.003512,0.005539,0.002333,0.130681,0.019516,0.993466,-16.940628,31.255747,-17.316471,32.054615,4.0,0.00029181,2,386,0.10298,0.15359,0.87,nan,0,0.5,0.88235,,,-0.03,0.00389,-0.00104,-0.03781,-0.00103,-0.01526,-0.00309
82,83968,-22.34911,600.0,0.0,0.0,1.389716,-0.005181,0.005778,0.002067,0.148711,0.021118,0.993985,-19.242279,34.697384,-19.563427,35.000164,4.0,0.00029171,2,364,0.10093,0.14851,0.87,nan,0,1.0,0.90323,,,-0.03,0.00264,-0.00111,-0.03345,-0.00117,-0.01374,0.0
83,84992,-42.6433,600.0,0.0,0.0,1.344036,-0.004233,0.012505,0.002564,0.146923,0.030655,0.988235,-18.758776,34.972233,-18.798721,35.123726,4.0,0.0002916,2,358,0.10779,0.15688,0.87,nan,0,0.0,0.95455,,,-0.03,0.0041,-0.00082,-0.02977,0.0014,-0.01313,0.0
