iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
12,12288,-6.4537,103.5,0.0,0.0,1.74883,-0.004168,0.047651,0.003768,0.357342,0.053467,0.921834,-4.910943,4.159564,-4.880358,4.316569,4.0,0.00029903,8,1326,0.36958,0.45444,0.04348,1.0,1.0,0.17073,4.6484,-0.01,0.02147,-0.00505,-0.03812,-0.01855,-0.01912
13,13312,-6.60065,133.7,0.0,0.0,1.775757,-0.006622,0.037959,0.004172,0.398906,0.051453,0.935784,-4.937345,4.179346,-4.889765,4.365915,4.0,0.00029895,10,1320,0.36259,0.43711,0.05,1.0,1.0,0.29856,4.6951,-0.01,0.02527,-0.00416,-0.03861,-0.01657,-0.02121
14,14336,-5.63299,100.875,0.0,0.0,1.82648,-0.006115,0.035531,0.004318,0.357369,0.052856,0.938365,-4.590789,4.256217,-4.561779,4.333249,4.0,0.00029886,8,1289,0.37152,0.44432,0.05,1.0,1.0,0.36054,3.80119,-0.01,0.02614,-0.0028,-0.03634,-0.01666,-0.01856
15,15360,-6.78434,135.6,0.0,0.0,1.879604,-0.005729,0.037092,0.003305,0.369629,0.041443,0.932704,-4.761614,4.292964,-4.743658,4.295704,4.0,0.00029877,10,1245,0.39274,0.46732,0.06,1.0,1.0,0.29296,6.91783,-0.01,0.02104,-0.00432,-0.03677,-0.0177,-0.02011
16,16384,-6.02254,102.88889,0.0,0.0,1.909704,-0.006816,0.037175,0.004632,0.410834,0.067017,0.931951,-4.901106,4.244475,-4.814165,4.312157,4.0,0.00029868,9,1290,0.42137,0.50014,0.06,1.0,1.0,0.22254,7.3162,-0.01,0.02315,-0.00535,-0.0356,-0.01716,-0.01983
17,17408,-6.23555,105.9,0.0,0.0,1.893004,-0.005548,0.026132,0.003661,0.349411,0.041504,0.944845,-4.749992,3.849776,-4.737077,3.929688,4.0,0.0002986,10,1285,0.40939,0.4811,0.06,1.0,1.0,0.26935,5.42198,-0.01,0.02325,-0.00379,-0.03396,-0.02051,-0.02223
18,18432,-5.91549,100.85714,0.0,0.0,1.690236,-0.006862,0.028549,0.003476,0.358699,0.04718,0.936495,-4.466983,3.857931,-4.511631,3.953295,4.0,0.00029851,7,1349,0.36145,0.42426,0.05,1.0,1.0,0.34375,5.90942,-0.01,0.01636,-0.00256,-0.03504,-0.0165,-0.01724
19,19456,-7.11606,124.5,0.0,0.0,1.425316,-0.006727,0.019315,0.004608,0.326948,0.057312,0.955969,-4.19434,3.763582,-4.196917,3.889042,4.0,0.00029842,6,1425,0.33691,0.38621,0.05,1.0,1.0,0.19905,7.47062,-0.01,0.01127,-0.00255,-0.02996,-0.0144,-0.01715
20,20480,-6.11729,132.72727,0.0,0.0,1.641318,-0.006325,0.02356,0.003968,0.412594,0.057068,0.954741,-4.421415,4.109571,-4.390337,4.125433,4.0,0.00029833,11,1290,0.35899,0.42303,0.06,0.90909,1.0,0.21168,7.16661,-0.01,0.01962,-0.00325,-0.03148,-0.0188,-0.02524
21,21504,-6.39844,144.875,0.0,0.0,1.904204,-0.006748,0.022919,0.005264,0.418422,0.05835,0.940584,-4.610904,3.791603,-4.498788,3.664222,4.0,0.00029824,8,1214,0.33976,0.39377,0.07,0.875,1.0,0.31873,6.86331,-0.01,0.02286,-0.00328,-0.03082,-0.01696,-0.01543
22,22528,-5.30089,98.66667,0.0,0.0,1.973989,-0.005127,0.021082,0.003828,0.421324,0.034729,0.927209,-4.587977,3.503832,-4.411551,3.265172,4.0,0.00029816,12,1274,0.33396,0.39225,0.05,1.0,1.0,0.43236,4.98539,-0.01,0.02432,-0.00209,-0.02904,-0.01977,-0.02567
23,23552,-5.21694,99.18182,0.0,0.0,1.977714,-0.007239,0.017833,0.00664,0.431878,0.096863,0.941234,-4.251191,3.122604,-4.152355,3.117304,4.0,0.00029807,11,1277,0.36141,0.41828,0.03,1.0,1.0,0.40295,5.18894,-0.01,0.03001,-0.00265,-0.02979,-0.01937,-0.02339
24,24576,-4.69216,97.22222,0.0,0.0,1.991246,-0.005915,0.01357,0.004803,0.424248,0.059448,0.940553,-4.103904,2.84335,-4.032603,2.7489,4.0,0.00029798,9,1297,0.3691,0.42422,0.03,1.0,1.0,0.46209,3.76191,-0.01,0.02855,-0.00204,-0.02848,-0.01917,-0.01908
25,25600,-4.75,97.27273,0.0,0.0,1.963957,-0.00641,0.013059,0.005966,0.386246,0.0625,0.945693,-3.875492,2.762916,-3.868909,2.740783,4.0,0.00029789,11,1255,0.38989,0.44601,0.03,1.0,1.0,0.53168,4.35865,-0.01,0.02899,-0.00323,-0.02656,-0.01761,-0.0234
26,26624,-4.74809,100.66667,0.0,0.0,1.932383,-0.007207,0.013644,0.00484,0.373572,0.064209,0.931427,-3.780539,2.584683,-3.7687,2.486688,4.0,0.00029781,12,1260,0.36622,0.41651,0.02,1.0,1.0,0.55035,4.05389,-0.01,0.02706,-0.00291,-0.02325,-0.02345,-0.02624
27,27648,-4.10094,100.0,0.0,0.0,1.993226,-0.004996,0.012691,0.004835,0.331402,0.034424,0.93668,-3.98333,2.527254,-3.925183,2.458618,4.0,0.00029772,8,1197,0.32181,0.36626,0.02,1.0,1.0,0.44865,3.7554,-0.01,0.02929,-0.00169,-0.02289,-0.01486,-0.01664
28,28672,-4.35874,108.77778,0.0,0.0,1.929397,-0.00693,0.014215,0.003718,0.379328,0.04657,0.917208,-3.745044,2.146549,-3.743197,2.220039,4.0,0.00029763,9,1283,0.35554,0.40184,0.02,1.0,1.0,0.55011,4.62419,-0.01,0.02611,-0.00177,-0.02095,-0.01783,-0.0195
29,29696,-4.10759,100.0,0.0,0.0,1.785609,-0.005329,0.01336,0.004224,0.419362,0.041382,0.915703,-3.515133,2.243736,-3.4927,2.202941,4.0,0.00029754,9,1353,0.3513,0.39304,0.02,1.0,1.0,0.58774,3.80022,-0.01,0.02743,-0.00321,-0.01702,-0.01851,-0.02087
30,30720,-3.50678,102.44444,0.0,0.0,1.744223,-0.007048,0.013289,0.004832,0.414984,0.068481,0.910765,-3.596347,2.143919,-3.585329,2.110283,4.0,0.00029745,9,1294,0.37654,0.4175,0.01,1.0,1.0,0.56499,3.76729,-0.01,0.02822,-0.00314,-0.01743,-0.01954,-0.02106
31,31744,-4.31805,126.90909,0.0,0.0,1.851013,-0.008909,0.013512,0.007929,0.483225,0.137756,0.895557,-3.60867,2.02421,-3.509403,1.926214,4.0,0.00029737,11,1282,0.39628,0.43946,0.0,1.0,1.0,0.52355,3.88026,-0.01,0.03214,-0.00248,-0.01821,-0.0192,-0.02405
32,32768,-3.24566,97.27273,0.0,0.0,1.970754,-0.007627,0.009439,0.006345,0.39024,0.075256,0.895304,-3.430375,1.793616,-3.355394,1.667137,4.0,0.00029728,11,1276,0.39958,0.43453,0.0,1.0,0.0,0.70561,2.84973,-0.01,0.03655,-0.0047,-0.01608,-0.01838,-0.02295
33,33792,-3.0037,99.77778,0.0,0.0,1.946479,-0.006196,0.009234,0.003936,0.364777,0.040222,0.891082,-3.297028,1.533046,-3.223886,1.501855,4.0,0.00029719,9,1218,0.36184,0.39407,0.0,1.0,1.0,0.66274,2.66133,-0.01,0.03735,-0.00356,-0.01613,-0.016,-0.01872
34,34816,-3.15015,96.8,0.0,0.0,1.898189,-0.006403,0.01,0.003706,0.360212,0.040161,0.828716,-3.216491,1.388453,-3.132234,1.302809,4.0,0.0002971,10,1272,0.37743,0.4123,0.0,1.0,0.0,0.68399,3.24783,-0.01,0.03756,-0.00319,-0.01347,-0.02044,-0.02129
35,35840,-2.53159,102.5,0.0,0.0,1.862316,-0.00772,0.011136,0.005508,0.368776,0.062683,0.86807,-3.115935,1.298524,-3.145514,1.418157,4.0,0.00029702,12,1202,0.33369,0.37123,0.0,1.0,1.0,0.72759,2.87369,-0.01,0.03607,-0.00204,-0.01679,-0.01928,-0.02538
36,36864,-3.21873,103.9,0.0,0.0,1.869292,-0.006464,0.009022,0.00298,0.371531,0.030334,0.901362,-3.135973,1.326249,-3.169519,1.484597,4.0,0.00029693,10,1203,0.33023,0.35893,0.0,1.0,1.0,0.79914,3.17892,-0.01,0.03882,-0.00294,-0.02199,-0.01533,-0.02069
37,37888,-2.65427,103.42857,0.0,0.0,1.757931,-0.008121,0.011405,0.005464,0.416276,0.077881,0.847539,-3.129129,1.243286,-3.061624,1.31228,4.0,0.00029684,7,1289,0.31832,0.35237,0.0,1.0,1.0,0.74004,3.3775,-0.01,0.03938,-0.00255,-0.01774,-0.01223,-0.01502
38,38912,-2.77794,102.16667,0.0,0.0,1.622995,-0.0081,0.011166,0.004873,0.39025,0.065796,0.822345,-3.21797,1.12384,-3.155682,1.20088,4.0,0.00029675,6,1319,0.27573,0.2998,0.0,1.0,1.0,0.84259,3.91892,-0.01,0.02885,-0.00085,-0.01169,-0.01297,-0.01392
39,39936,-2.24653,103.7,0.0,0.0,1.561515,-0.006674,0.008488,0.005356,0.424364,0.077026,0.883475,-3.113306,1.207459,-2.970554,1.25352,4.0,0.00029666,10,1268,0.27629,0.30778,0.0,1.0,0.0,0.86653,3.1738,-0.01,0.03606,-7e-05,-0.01339,-0.01328,-0.02377
40,40960,-2.56863,140.44444,0.0,0.0,1.7574,-0.007906,0.014236,0.007147,0.417238,0.105225,0.859963,-3.096883,1.358641,-3.059625,1.55749,4.0,0.00029658,9,1258,0.29441,0.32079,0.01,1.0,0.0,0.82461,2.94738,-0.01,0.03736,-0.00163,-0.02093,-0.00896,-0.01672
41,41984,5.32392,139.2,0.1,0.01,1.685713,-0.000854,2.064414,0.00379,1.405776,0.044312,0.05404,-2.778883,1.423664,-1.36199,7.432144,4.0,0.00029649,10,1249,0.3038,0.33181,0.02,0.9,1.0,0.82063,3.69056,-0.01,0.0357,-0.00281,-0.01747,-0.01073,0.05979
42,43008,-3.20143,104.625,0.0,0.01,1.707653,-0.004999,0.094606,0.004147,0.772261,0.057251,0.474253,-1.862361,2.419878,-1.765569,2.081417,4.0,0.0002964,8,1290,0.3128,0.34082,0.02,1.0,1.0,0.8046,3.56779,-0.01,0.03351,-0.00316,-0.01948,-0.01076,-0.01692
43,44032,6.11427,105.33333,0.11111,0.02,1.707558,-0.003889,1.802928,0.004957,1.302766,0.05957,0.095758,-1.414573,1.905514,-0.288898,7.253603,4.0,0.00029631,9,1263,0.28628,0.31335,0.02,0.88889,0.0,0.79305,3.02915,-0.01,0.03623,-0.00086,-0.0139,-0.00405,0.05915
44,45056,15.48107,110.44444,0.22222,0.04,1.486691,-0.003585,2.422395,0.003955,1.206933,0.054871,0.110726,0.123947,2.560045,2.108056,9.460454,4.0,0.00029623,9,1311,0.2751,0.30303,0.02,0.88889,0.0,0.87973,3.03042,-0.01,0.03351,-0.00204,-0.00955,-0.00524,0.1529
45,46080,58.95143,117.0,0.8,0.08,1.452985,-0.003644,3.122817,0.003682,3.312823,0.039246,0.232488,1.694133,4.308283,7.279291,13.893614,4.0,0.00029614,5,1310,0.2538,0.27378,0.02,1.0,0.0,0.83466,3.5746,-0.01,0.03004,-0.0032,-0.01212,0.0052,0.33856
46,47104,31.03473,204.42857,0.42857,0.11,1.407364,-0.004666,1.744437,0.00242,1.203708,0.029358,0.195671,7.830629,5.436441,11.236029,11.745052,4.0,0.00029605,7,1250,0.25117,0.27013,0.04,0.57143,1.0,0.88034,3.60154,-0.01,0.03156,-0.00182,-0.01658,0.00278,0.26252
47,48128,29.32635,110.4,0.4,0.13,1.435964,-0.003899,1.169576,0.00297,0.961953,0.022461,0.001889,12.915962,7.079593,15.203749,9.980387,4.0,0.00029596,5,1259,0.27186,0.29431,0.04,0.6,1.0,0.88081,2.53317,-0.01,0.03856,-0.00209,-0.01255,0.00244,0.16515
48,49152,36.96879,242.16667,0.5,0.16,1.635896,-0.00299,0.625298,0.004912,0.58767,0.049438,0.344947,15.249121,4.93365,18.023539,10.112962,4.0,0.00029587,6,1251,0.30155,0.31866,0.06,0.83333,0.0,0.82948,2.74676,-0.01,0.0377,-0.00291,-0.00864,0.00357,0.22776
49,50176,75.27183,122.25,1.0,0.2,1.772424,-0.005256,0.70172,0.005973,1.090853,0.077576,0.263815,17.194302,4.854002,21.082329,11.415857,4.0,0.00029579,4,1281,0.34654,0.36392,0.06,0.25,1.0,0.83784,2.28664,-0.01,0.02798,-0.00475,-0.01177,0.00907,0.29164
50,51200,73.78639,124.25,1.0,0.24,1.707866,-0.002867,0.364019,0.003185,1.6736,0.024414,0.624239,21.34697,8.259065,25.321075,12.951637,4.0,0.0002957,4,1314,0.36762,0.38423,0.06,0.25,1.0,0.81622,2.78919,-0.01,0.03068,-0.00334,-0.01284,0.00467,0.30067
51,52224,21.594,306.0,0.28571,0.26,1.616519,-0.003593,0.423573,0.003343,0.828469,0.036438,0.589427,25.917849,14.551747,29.651775,14.780097,4.0,0.00029561,7,1244,0.3277,0.34922,0.1,0.14286,1.0,0.85278,3.06242,-0.01,0.03547,-0.0024,-0.01416,0.00278,0.1536
52,53248,56.73495,110.44444,0.77778,0.33,1.450546,-0.0029,0.318126,0.001803,0.562625,0.013916,0.366789,33.661213,9.906351,37.982018,12.134753,4.0,0.00029552,9,1233,0.3527,0.37324,0.1,0.44444,1.0,0.86364,3.05594,-0.01,0.03679,-0.00378,-0.01543,0.00505,0.58376
53,54272,47.5332,128.33333,0.66667,0.37,1.23137,-0.002709,0.268327,0.003029,0.995163,0.0354,0.148851,37.410271,6.52337,38.400791,9.924099,4.0,0.00029544,6,1397,0.32339,0.34294,0.1,0.5,1.0,0.79643,5.753,-0.01,0.02625,-0.00331,-0.01465,0.00207,0.38281
54,55296,58.16617,194.6,0.8,0.41,1.467573,-0.005142,0.090226,0.004861,0.714399,0.05072,0.442314,39.870708,5.544349,42.314087,7.701105,4.0,0.00029535,5,1337,0.35702,0.37129,0.1,0.4,1.0,0.79114,2.78861,-0.01,0.03272,-0.00252,-0.0154,0.01067,0.32439
55,56320,48.84682,164.0,0.66667,0.45,1.546571,-0.00164,0.116635,0.003389,0.571155,0.0271,0.284575,43.616867,5.946324,45.241661,8.521927,4.0,0.00029526,6,1330,0.39503,0.41436,0.11,0.16667,1.0,0.92651,2.31422,-0.01,0.03224,-0.00333,-0.01337,0.0105,0.3154
56,57344,75.07366,105.75,1.0,0.49,1.596811,-0.005585,0.046692,0.004519,0.690439,0.052002,0.336053,46.299736,4.611148,47.428921,6.013842,4.0,0.00029517,4,1282,0.3921,0.41225,0.1,0.25,0.0,0.84255,2.86829,-0.01,0.02785,-0.00321,-0.01248,0.00722,0.30906
57,58368,30.80606,260.71429,0.42857,0.51,1.559825,-0.004113,0.081484,0.005015,0.740736,0.052429,0.298681,47.661293,4.773209,47.365227,7.811902,4.0,0.00029508,7,1307,0.42619,0.44915,0.13,0.42857,1.0,0.8937,3.15154,-0.01,0.03229,-0.00345,-0.01783,0.00556,0.23138
58,59392,48.27451,121.5,0.66667,0.55,1.500954,-0.00238,0.135493,0.003592,0.849465,0.041626,0.003341,48.776207,5.001032,47.80685,9.23474,4.0,0.000295,6,1231,0.4679,0.49033,0.13,0.66667,1.0,0.84,2.88245,-0.01,0.03591,-0.00521,-0.01376,0.00402,0.31496
59,60416,50.14786,239.83333,0.66667,0.58,1.47135,-0.005249,0.036297,0.003931,0.385104,0.053467,0.283298,46.387714,4.266543,47.854263,5.980838,4.0,0.00029491,6,1312,0.4373,0.45681,0.15,0.33333,1.0,0.86071,3.45488,-0.01,0.03343,-0.00539,-0.01214,0.00836,0.32555
60,61440,63.30515,112.71429,0.85714,0.63,1.466185,-0.003883,0.071413,0.002535,0.436597,0.027466,0.130446,48.562981,3.635219,49.510551,8.210541,4.0,0.00029482,7,1335,0.43476,0.45727,0.15,0.42857,1.0,0.94463,2.90929,-0.01,0.03833,-0.00348,-0.01211,0.00733,0.49376
61,62464,42.95024,155.57143,0.57143,0.66,1.551062,-0.004572,0.093275,0.003343,0.582956,0.041931,0.261007,48.785965,5.08384,47.923492,9.952067,4.0,0.00029473,7,1270,0.45675,0.47658,0.16,0.57143,1.0,0.81227,2.83992,-0.01,0.03497,-0.00379,-0.01046,0.00514,0.31218
62,63488,37.13725,170.16667,0.5,0.63,1.644032,-0.00249,0.088538,0.004691,0.604953,0.064819,0.161083,50.849808,4.877164,49.934662,9.370515,4.0,0.00029465,6,1286,0.40708,0.42259,0.17,0.33333,1.0,0.87535,3.27104,-0.01,0.03536,-0.00315,-0.01249,0.00762,0.21756
63,64512,52.23629,164.85714,0.71429,0.67,1.555063,-0.002674,0.05713,0.002592,0.351365,0.026978,0.390381,47.572983,5.737788,47.776894,9.120306,4.0,0.00029456,7,1299,0.43882,0.45579,0.16,0.42857,0.0,0.82996,3.225,-0.01,0.03219,-0.00423,-0.01401,0.00296,0.38989
64,65536,74.82781,104.5,1.0,0.68,1.586259,-0.005182,0.0256,0.003187,0.325723,0.028748,0.294052,49.585083,4.439653,50.560867,6.091512,4.0,0.00029447,4,1258,0.41888,0.43963,0.16,0.0,1.0,0.84709,2.99036,-0.01,0.03029,-0.00326,-0.01133,0.01297,0.30603
65,66560,50.03376,227.5,0.66667,0.69,1.571542,-0.003415,0.016557,0.00308,0.331908,0.024231,0.609473,49.769756,5.103342,50.284016,6.597353,4.0,0.00029438,6,1290,0.39326,0.41051,0.16,0.5,1.0,0.86719,3.07966,-0.01,0.03083,-0.00315,-0.01006,0.00573,0.30846
66,67584,75.08103,109.0,1.0,0.69,1.570582,-0.004141,0.017147,0.003576,0.302565,0.046997,0.675925,50.821018,5.515473,52.163338,7.775251,4.0,0.00029429,6,1261,0.41531,0.43078,0.16,0.33333,0.0,0.90833,3.19067,-0.01,0.031,-0.00365,-0.01169,0.01162,0.45943
67,68608,43.1439,256.42857,0.57143,0.7,1.712121,-0.004485,0.010462,0.003857,0.334185,0.038208,0.785508,53.201618,6.170588,53.856186,7.355786,4.0,0.00029421,7,1258,0.44242,0.45866,0.16,0.28571,1.0,0.94444,3.22886,-0.01,0.03477,-0.00313,-0.01238,0.00899,0.28655
68,69632,75.40082,110.57143,1.0,0.72,1.662645,-0.005172,0.01198,0.004156,0.311137,0.043091,0.708686,55.034309,5.305595,56.531517,7.068038,4.0,0.00029412,7,1263,0.43569,0.45532,0.15,0.14286,1.0,0.90592,2.36252,-0.01,0.03762,-0.00263,-0.01393,0.01062,0.50541
69,70656,63.82799,108.28571,0.85714,0.73,1.672485,-0.003628,0.045123,0.005186,0.374716,0.067444,0.497456,53.88765,7.893827,53.65593,10.559148,4.0,0.00029403,7,1274,0.41696,0.44058,0.15,0.42857,1.0,0.87554,3.13526,-0.01,0.02968,-0.003,-0.01461,0.01018,0.43521
70,71680,29.27544,245.4,0.4,0.72,1.555799,-0.004474,0.04309,0.004628,0.497459,0.054199,0.372833,55.885582,7.021374,54.389606,8.960816,4.0,0.00029394,5,1274,0.37925,0.40231,0.16,0.4,1.0,0.87085,2.34465,-0.01,0.02638,-0.00282,-0.01475,0.00523,0.15152
71,72704,73.2258,134.42857,1.0,0.74,1.581061,-0.005651,0.013125,0.006214,0.377282,0.089294,0.609695,56.316719,5.369333,57.16264,6.480993,4.0,0.00029386,7,1255,0.34326,0.36081,0.15,0.14286,0.0,0.78177,2.34872,-0.01,0.03009,-0.00312,-0.01212,0.01337,0.52798
72,73728,57.24327,176.4,0.8,0.73,1.644755,-0.005731,0.008659,0.004503,0.409968,0.059265,0.690385,56.149616,4.85279,55.960571,5.863598,4.0,0.00029377,5,1268,0.34845,0.36669,0.16,0.0,1.0,0.84046,2.26871,-0.01,0.03054,-0.00286,-0.01217,0.00826,0.2994
73,74752,55.67196,202.75,0.75,0.74,1.586606,-0.00581,0.009363,0.00441,0.402388,0.040466,0.787762,52.951042,6.090842,52.343544,7.305717,4.0,0.00029368,4,1312,0.36012,0.38014,0.15,0.0,1.0,0.75466,2.40468,-0.01,0.02735,-0.00508,-0.01213,0.00373,0.23178
74,75776,45.40811,262.375,0.625,0.75,1.498526,-0.002546,0.019158,0.003381,0.350831,0.039856,0.796612,50.587517,8.548397,50.476425,11.686281,4.0,0.00029359,8,1309,0.32277,0.34418,0.16,0.25,1.0,0.7455,2.57662,-0.01,0.03422,-0.00292,-0.01504,0.00728,0.38565
75,76800,64.02205,105.85714,0.85714,0.76,1.518024,-0.002492,0.036772,0.002778,0.316145,0.036011,0.243341,57.901863,4.077143,57.91114,8.190538,4.0,0.0002935,7,1316,0.32956,0.35191,0.14,0.14286,0.0,0.82461,3.21349,-0.01,0.03363,-0.00196,-0.01496,0.01218,0.46218
76,77824,52.15721,109.14286,0.71429,0.75,1.464793,-0.00424,0.036042,0.003935,0.367806,0.045288,0.385077,56.32497,4.85198,55.460495,9.200593,4.0,0.00029342,7,1262,0.3273,0.3502,0.14,0.28571,0.0,0.8018,3.45215,-0.01,0.03097,-0.00138,-0.01554,0.00961,0.40072
77,78848,74.39171,110.0,1.0,0.76,1.474798,-0.003887,0.01384,0.003207,0.32213,0.033813,0.726372,52.044254,7.424718,52.190392,8.680668,4.0,0.00029333,4,1262,0.26546,0.28329,0.14,0.25,0.0,0.76562,2.30748,-0.01,0.02989,-0.00212,-0.01525,0.00841,0.33009
78,79872,51.97941,210.28571,0.71429,0.79,1.605206,-0.004309,0.014234,0.003138,0.279168,0.031738,0.800693,50.514557,9.654636,50.733013,11.234152,4.0,0.00029324,7,1284,0.28071,0.30857,0.14,0.57143,1.0,0.83333,3.68146,-0.01,0.02734,-0.00262,-0.01788,0.00659,0.37987
79,80896,53.12762,202.71429,0.71429,0.78,1.677528,-0.005239,0.009403,0.005102,0.349754,0.045227,0.844867,53.270416,8.33298,54.391796,9.823501,4.0,0.00029315,7,1297,0.31635,0.33274,0.16,0.28571,1.0,0.88189,2.94994,-0.01,0.03457,-0.0026,-0.01713,0.0165,0.36297
80,81920,74.43506,106.42857,1.0,0.79,1.642591,-0.005764,0.010079,0.005538,0.377677,0.069214,0.687823,56.42635,5.547638,57.166359,6.958731,4.0,0.00029307,7,1309,0.36609,0.38462,0.15,0.28571,0.0,0.87284,2.2012,-0.01,0.03291,-0.00363,-0.015,0.01212,0.51759
81,82944,73.31065,136.16667,1.0,0.81,1.671172,-0.00509,0.010996,0.00424,0.346657,0.046387,0.807879,52.478035,7.807686,53.188789,9.613777,4.0,0.00029298,6,1276,0.33181,0.35139,0.13,0.0,0.0,0.78897,2.38209,-0.01,0.03106,-0.00367,-0.01737,0.0087,0.43241
82,83968,60.03168,177.4,0.8,0.8,1.660932,-0.007396,0.007992,0.006446,0.397513,0.080261,0.911552,52.066284,10.770905,52.092613,12.198438,4.0,0.00029289,5,1257,0.34633,0.3667,0.14,0.0,1.0,0.80696,1.97945,-0.01,0.03391,-0.00339,-0.01609,0.00846,0.28877
83,84992,41.29022,208.85714,0.57143,0.8,1.658651,-0.003847,0.032822,0.007429,0.359801,0.112976,0.713416,54.4263,11.765051,53.112579,13.676156,4.0,0.0002928,7,1190,0.33013,0.35287,0.13,0.42857,1.0,0.93467,3.11083,-0.01,0.03402,-0.00371,-0.01555,0.00457,0.28745
84,86016,73.62113,114.5,1.0,0.8,1.560675,-0.008264,0.008465,0.00589,0.374516,0.08667,0.907286,55.557411,10.533777,54.94381,11.552651,4.0,0.00029271,4,1259,0.34433,0.36868,0.13,0.75,1.0,0.74419,2.5384,-0.01,0.02837,-0.0038,-0.01584,0.00746,0.2999
