iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
26,26624,-11.56198,323.0,0.0,0.0,1.095148,-0.004275,0.009005,0.002559,0.188372,0.033295,0.985845,-6.368749,13.550633,-6.237891,13.47938,4.0,0.00029744,3,370,0.1114,0.18004,0.45098,nan,0,1.0,1.0,,,-0.01,0.00452,-0.00049,-0.03233,-0.01602,-0.01013,-0.0115
27,27648,-19.35537,470.33333,0.0,0.0,0.880808,-0.003542,0.009596,0.002246,0.152727,0.02002,0.978409,-5.225172,11.486425,-5.083639,11.353775,4.0,0.00029734,3,394,0.12544,0.19788,0.46296,nan,0,0.66667,1.0,,,-0.01,0.00521,-0.00079,-0.03336,-0.01666,-0.01048,-0.00471
28,28672,4.35642,343.25,0.25,0.01724,1.481386,-0.001473,0.142591,0.004517,0.352487,0.064346,0.821546,-6.126324,13.971244,-4.738577,15.906545,4.0,0.00029724,4,338,0.10037,0.15037,0.43103,0.0,1,0.75,0.94118,,,-0.01,0.00305,-0.00096,-0.02957,-0.00425,-0.00992,0.08483
29,29696,-13.54991,244.0,0.0,0.01695,1.143687,-0.003943,0.017297,0.002496,0.152058,0.025696,0.970073,-2.949896,13.14372,-2.870963,13.09987,4.0,0.00029713,1,377,0.12277,0.19064,0.42373,0.0,1,1.0,0.66667,,,-0.01,0.0033,-0.0018,-0.03414,-0.01906,-0.00454,-0.0037
30,30720,nan,nan,0.0,0.01695,0.807709,-0.002821,0.005711,0.00152,0.200733,0.018463,0.986256,-0.308353,11.694718,-0.319082,12.312057,4.0,0.00029703,0,422,0.1484,0.22958,0.42373,0.0,1,0.0,0.0,,,-0.01,0.00377,-0.00215,-0.04767,-0.00645,-0.00371,0.0
31,31744,-16.648,540.0,0.0,0.01613,0.681447,-0.001746,0.015152,0.001406,0.228573,0.006195,0.966795,0.276417,11.633857,0.041654,11.66642,4.0,0.00029693,3,438,0.14259,0.2216,0.40323,0.0,1,1.0,0.93939,,,-0.01,0.00467,-0.00281,-0.0393,-0.01049,-0.01072,-0.01806
32,32768,-16.19709,520.4,0.0,0.01493,1.108187,-0.002776,0.011685,0.002517,0.153099,0.025299,0.978283,-2.140472,13.875178,-2.327518,13.40207,4.0,0.00029683,5,381,0.10259,0.16382,0.40299,0.0,1,0.6,0.95652,,,-0.01,0.00333,-0.00158,-0.03093,-0.01076,-0.01179,-0.01148
33,33792,nan,nan,0.0,0.01493,1.517519,-0.005937,0.006506,0.004602,0.173149,0.055908,0.989889,-4.577896,14.232021,-4.461371,14.56754,4.0,0.00029672,0,340,0.09821,0.15148,0.40299,0.0,1,0.0,0.0,,,-0.01,0.00317,-0.00026,-0.03214,-0.00467,-0.00389,0.0
34,34816,-12.3911,378.0,0.0,0.01471,1.027986,-0.002612,0.006814,0.001846,0.139816,0.021545,0.986007,-1.615118,12.312595,-1.590643,12.564388,4.0,0.00029662,1,387,0.12715,0.20109,0.39706,0.0,1,1.0,1.0,,,-0.01,0.0045,-0.00077,-0.02731,-0.01084,-0.00561,-0.00404
35,35840,9.41106,405.33333,0.33333,0.02817,0.93047,-0.002436,0.147159,0.003032,0.254728,0.037415,0.768291,-0.857224,12.304941,0.083871,14.124086,4.0,0.00029652,3,402,0.11835,0.18514,0.38028,0.0,2,0.66667,0.84211,,,-0.01,0.00487,-0.00074,-0.03906,-0.00348,-0.02127,0.13518
36,36864,13.44717,369.8,0.4,0.05263,1.540257,-0.002595,0.294128,0.002409,0.719717,0.024582,0.707011,-3.425931,15.557717,-0.823047,18.015291,4.0,0.00029642,5,330,0.08988,0.13936,0.36842,0.0,4,0.4,0.92,,,-0.01,0.00398,-0.00012,-0.02804,-0.00769,-0.01145,0.17898
37,37888,25.2961,390.0,0.5,0.0641,0.891252,-0.003697,0.150197,0.003285,0.383765,0.05101,0.719729,0.113585,11.679728,1.536687,13.303656,4.0,0.00029631,2,393,0.13634,0.21295,0.37179,0.0,5,0.5,0.75,,,-0.01,0.00642,-0.00014,-0.02992,-0.01205,-0.00986,0.1619
38,38912,14.02573,278.0,0.33333,0.07407,0.85921,-0.002707,0.132018,0.002693,0.510234,0.031342,0.7395,2.351301,11.457862,3.438453,13.256992,4.0,0.00029621,3,401,0.12577,0.18679,0.35802,0.0,6,0.66667,0.85714,,,-0.01,0.00519,-0.00064,-0.03985,-0.00071,-0.01641,0.15582
39,39936,nan,nan,0.0,0.07407,1.073591,-0.003501,0.02069,0.003124,0.334881,0.042145,0.954483,4.729317,12.828652,3.923957,13.692062,4.0,0.00029611,0,377,0.12588,0.18922,0.35802,0.0,6,0.0,0.0,,,-0.01,0.00586,-0.00076,-0.03996,-0.00207,-0.05636,0.0
40,40960,-14.66221,600.0,0.0,0.07143,1.126183,-0.003949,0.016776,0.003232,0.253813,0.042892,0.969329,3.656781,14.315204,3.133351,15.034803,4.0,0.00029601,3,369,0.13392,0.19617,0.38095,0.0,6,0.33333,0.89286,,,-0.01,0.00599,-0.00074,-0.03969,-0.00134,-0.053,0.0
41,41984,34.08663,386.33333,0.66667,0.09195,1.514776,-0.001986,0.200776,0.002571,0.371609,0.024979,0.791267,4.637787,16.163946,6.635467,18.782261,4.0,0.0002959,3,330,0.10944,0.15813,0.37931,0.0,8,0.0,1.0,,,-0.01,0.00441,-0.00023,-0.03456,-0.00231,-0.03602,0.18416
42,43008,14.57723,436.0,0.5,0.10112,1.292145,-0.001729,0.114836,0.001325,0.27177,0.01355,0.85257,8.628059,16.201302,9.145906,17.425989,4.0,0.0002958,2,348,0.12373,0.18672,0.38202,0.0,9,0.5,0.85714,,,-0.01,0.00462,-0.00031,-0.0303,-0.01048,-0.04607,0.10703
43,44032,-52.32101,526.66667,0.0,0.09783,1.010949,-0.002425,0.02283,0.001951,0.354944,0.017227,0.958979,10.368608,14.400047,10.020237,14.820626,4.0,0.0002957,3,382,0.12298,0.18387,0.3913,0.0,9,0.33333,0.90476,,,-0.01,0.00474,-0.00026,-0.04106,-0.00237,-0.02956,-0.00384
44,45056,66.01123,133.5,1.0,0.11702,0.976456,-0.002681,0.165886,0.002324,0.325191,0.025421,0.719728,12.021366,13.719243,13.981588,15.807091,4.0,0.0002956,2,398,0.12856,0.19687,0.38298,0.09091,11,0.0,0.6,,,-0.01,0.00298,-0.00041,-0.04125,0.00194,-0.00684,0.29518
45,46080,12.97656,447.66667,0.33333,0.12371,0.958878,-0.004146,0.074353,0.00166,0.188254,0.013672,0.864079,12.769788,14.276516,13.270367,15.90101,4.0,0.00029549,3,401,0.1416,0.21473,0.39175,0.08333,12,0.0,1.0,,,-0.01,0.00302,-0.00203,-0.04222,0.00064,-0.01662,0.148
46,47104,-18.31224,600.0,0.0,0.12121,1.262195,-0.0052,0.020192,0.004331,0.331773,0.044113,0.969569,15.149715,17.357809,14.844006,17.933599,4.0,0.00029539,2,364,0.12106,0.18219,0.40404,0.08333,12,0.0,0.75,,,-0.01,0.00489,-0.00013,-0.0373,-0.00055,-0.02151,0.0
47,48128,10.07777,372.33333,0.33333,0.13,1.408157,-0.004482,0.070086,0.004629,0.319784,0.061783,0.902458,17.380438,17.495047,17.444197,18.766596,4.0,0.00029529,3,359,0.10302,0.1563,0.39,0.07692,13,0.33333,0.92308,,,-0.01,0.00351,-0.00063,-0.03509,0.00328,-0.02075,0.10198
48,49152,-30.06453,600.0,0.0,0.13,1.751518,-0.007549,0.019958,0.006263,0.546214,0.091537,0.974818,20.980175,18.51251,19.932615,18.933327,4.0,0.00029519,1,335,0.09393,0.1425,0.39,0.07692,13,0.0,0.8,,,-0.01,0.00345,-0.00049,-0.03347,-0.00171,-0.01768,0.0
49,50176,46.17144,415.66667,1.0,0.16,1.454668,-0.003019,0.15228,0.00338,0.393124,0.038315,0.775215,19.184963,17.648048,20.868557,18.809822,4.0,0.00029508,3,365,0.11486,0.17466,0.36,0.0625,16,0.0,0.7619,,,-0.01,0.00467,-0.00074,-0.02877,-0.00041,-0.01834,0.28401
50,51200,31.45927,437.0,0.66667,0.18,1.651209,-0.001745,0.094053,0.002747,0.197216,0.023148,0.860024,20.995861,18.147696,22.050098,19.298925,4.0,0.00029498,3,341,0.09539,0.14794,0.35,0.05556,18,0.0,0.88462,,,-0.01,0.00369,-0.00052,-0.03321,-0.00033,-0.01405,0.16768
51,52224,-37.79838,600.0,0.0,0.18,1.637792,-0.003931,0.011144,0.002925,0.352601,0.028107,0.983822,23.19017,18.224117,22.351511,18.656975,4.0,0.00029488,1,342,0.0966,0.15022,0.36,0.05556,18,0.0,0.91304,,,-0.01,0.00335,-0.00096,-0.02958,-0.00111,-0.01272,0.0
52,53248,-20.22829,600.0,0.0,0.18,1.472576,-0.004798,0.006926,0.002825,0.349805,0.03653,0.989355,23.26828,18.14852,22.437929,18.885881,4.0,0.00029478,1,360,0.10266,0.1617,0.37,0.05556,18,0.0,0.82353,,,-0.01,0.00395,-0.00057,-0.03241,0.00124,-0.00701,0.0
53,54272,nan,nan,0.0,0.18,1.434751,-0.004798,0.005552,0.003729,0.322297,0.050583,0.991191,21.483526,18.750975,20.549988,19.676619,4.0,0.00029468,0,373,0.11065,0.1655,0.37,0.05556,18,0.0,0.0,,,-0.01,0.0042,-0.00094,-0.03139,1e-05,-0.00404,0.0
54,55296,-18.32768,600.0,0.0,0.18,1.561474,-0.004784,0.004527,0.0032,0.286719,0.031357,0.992966,20.028887,20.916471,19.301828,21.949564,4.0,0.00029457,3,352,0.10512,0.15425,0.38,0.05556,18,0.0,0.85455,,,-0.01,0.00342,-0.00077,-0.03485,0.00024,-0.00937,0.0
55,56320,-21.41625,600.0,0.0,0.18,1.754339,-0.005616,0.006275,0.004523,0.308484,0.050201,0.992668,20.317089,23.013811,19.379173,24.011484,4.0,0.00029447,3,328,0.09913,0.14703,0.39,0.05556,18,0.0,0.79661,,,-0.01,0.00353,-0.0018,-0.03423,-0.00111,-0.01698,0.0
56,57344,-21.74194,600.0,0.0,0.18,1.71533,-0.005425,0.006768,0.004986,0.331647,0.062302,0.993188,19.960461,25.184748,18.712418,26.00403,4.0,0.00029437,2,335,0.11527,0.16905,0.4,0.05556,18,0.0,0.7931,,,-0.01,0.00405,-0.00253,-0.03278,0.001,-0.03322,0.0
57,58368,41.00726,383.0,1.0,0.19,1.767629,-0.003137,0.043498,0.002579,0.204212,0.017807,0.953647,19.168591,24.9046,18.790636,25.794722,4.0,0.00029427,1,342,0.10517,0.15262,0.39,0.05263,19,0.0,0.87097,,,-0.01,0.00377,-0.0016,-0.03512,0.00191,-0.03584,0.08073
58,59392,-0.45833,495.5,0.5,0.2,1.532354,-0.003337,0.03814,0.002845,0.19762,0.027527,0.956424,18.029781,24.956827,17.865208,25.695604,4.0,0.00029416,2,359,0.11446,0.16915,0.38,0.05,20,0.0,0.89744,,,-0.01,0.0039,-0.00196,-0.03377,-0.0023,-0.02951,0.09174
59,60416,-29.782,600.0,0.0,0.2,1.584694,-0.005163,0.005604,0.003288,0.269777,0.035629,0.994047,17.596655,25.66662,16.676876,26.407764,4.0,0.00029406,2,350,0.10944,0.16458,0.38,0.05,20,0.0,0.89655,,,-0.01,0.00457,-0.00104,-0.03375,-0.00044,-0.02739,0.0
60,61440,-41.4994,600.0,0.0,0.2,1.429048,-0.004062,0.005375,0.003273,0.231957,0.030731,0.993991,16.375172,26.142469,15.489801,26.766237,4.0,0.00029396,2,357,0.11494,0.16865,0.4,0.05,20,0.0,0.92308,,,-0.01,0.0044,-0.00129,-0.03354,-0.00335,-0.03055,0.0
61,62464,52.24165,375.5,1.0,0.22,1.37927,-0.002853,0.08775,0.002586,0.182887,0.022049,0.904661,15.199359,26.466379,16.20409,27.084049,4.0,0.00029386,2,357,0.11721,0.17096,0.38,0.09091,22,0.0,0.84848,,,-0.01,0.00318,-0.00049,-0.03648,-0.00245,-0.01621,0.1986
62,63488,14.4763,369.0,0.5,0.23,1.315417,-0.002908,0.046153,0.002375,0.165761,0.024628,0.948601,15.630877,25.869251,15.88413,26.712511,4.0,0.00029375,2,370,0.12922,0.18883,0.39,0.08696,23,0.0,0.71111,,,-0.01,0.00361,-0.00123,-0.03582,0.00128,-0.01862,0.11383
63,64512,-21.41864,600.0,0.0,0.23,1.268579,-0.004097,0.004889,0.002364,0.196954,0.021805,0.994209,15.809901,26.326164,15.108202,26.901201,4.0,0.00029365,3,368,0.12613,0.18819,0.4,0.08696,23,0.0,0.80263,,,-0.01,0.00286,-0.00144,-0.0379,-0.00263,-0.01494,0.0
64,65536,-18.13502,600.0,0.0,0.23,1.288331,-0.004348,0.003994,0.002562,0.218907,0.033508,0.995215,16.187,26.154289,15.435179,26.782579,4.0,0.00029355,1,373,0.1226,0.1816,0.41,0.08696,23,0.0,0.9375,,,-0.01,0.00391,-0.00182,-0.03846,-0.0001,-0.00945,0.0
65,66560,2.9483,482.0,0.33333,0.24,1.429623,-0.003586,0.00745,0.003012,0.176012,0.034546,0.991479,15.508514,26.947609,14.807196,27.710802,4.0,0.00029345,3,355,0.10865,0.16213,0.43,0.08333,24,0.0,0.94231,,,-0.01,0.00229,-0.00113,-0.03727,0.00166,-0.02069,0.0991
66,67584,29.93683,382.66667,0.66667,0.26,1.557387,-0.002962,0.076711,0.003722,0.210618,0.046082,0.919903,15.273401,27.524408,16.388937,28.562174,4.0,0.00029334,3,348,0.09747,0.14363,0.43,0.07692,26,0.0,0.90476,,,-0.01,0.00343,-0.00109,-0.03629,0.00357,-0.0213,0.18185
67,68608,51.77039,369.0,1.0,0.28,1.814137,-0.003114,0.058291,0.002056,0.152535,0.019684,0.93807,17.240765,27.727085,17.669306,28.567345,4.0,0.00029324,2,334,0.08918,0.13185,0.43,0.07143,28,0.0,0.82143,,,-0.01,0.00357,-0.00114,-0.03252,0.00257,-0.01657,0.15343
68,69632,43.26055,250.75,0.75,0.31,1.856839,-0.003323,0.094874,0.003619,0.199966,0.04686,0.897349,17.123119,27.591774,18.285587,28.760197,4.0,0.00029314,4,326,0.08396,0.12279,0.44,0.06452,31,0.0,0.89655,,,-0.01,0.00415,-0.00042,-0.03321,0.00226,-0.01837,0.2412
69,70656,30.98431,303.33333,0.66667,0.33,1.812536,-0.004444,0.068979,0.004433,0.221917,0.050873,0.916007,18.679222,26.250982,19.716654,27.268845,4.0,0.00029304,3,334,0.0853,0.13217,0.45,0.06061,33,0.0,0.90476,,,-0.01,0.00456,-0.00062,-0.0333,0.00257,-0.01505,0.16764
70,71680,10.73383,488.25,0.5,0.35,1.797623,-0.003636,0.047877,0.003439,0.177505,0.034042,0.939724,19.643257,26.464031,20.281294,26.950243,4.0,0.00029293,4,316,0.0816,0.12173,0.46,0.05714,35,0.0,0.86957,,,-0.01,0.00389,-0.00025,-0.03324,0.00109,-0.01015,0.14819
71,72704,56.20053,302.0,1.0,0.38,1.668631,-0.003202,0.07939,0.004516,0.199785,0.062119,0.890334,22.162304,25.168678,23.539255,26.191027,4.0,0.00029283,3,336,0.09189,0.13211,0.45,0.05263,38,0.0,0.84615,,,-0.01,0.00396,-0.00049,-0.0358,0.0006,-0.01127,0.25542
72,73728,52.74999,284.0,1.0,0.38,1.630776,-0.002893,0.02822,0.002316,0.150317,0.022644,0.961216,22.805803,25.298653,22.758072,26.21377,4.0,0.00029273,1,342,0.09022,0.13468,0.45,0.05128,39,0.0,0.85714,,,-0.01,0.00284,-0.00086,-0.03861,0.0017,-0.00939,0.08837
73,74752,nan,nan,0.0,0.38,1.47889,-0.005072,0.00404,0.003714,0.256492,0.050537,0.993734,22.722086,24.953594,21.850431,25.744282,4.0,0.00029263,0,367,0.10018,0.15059,0.45,0.05128,39,0.0,0.0,,,-0.01,0.00515,-0.00045,-0.03233,0.00054,-0.00827,0.0
74,75776,32.40447,447.0,0.75,0.44,1.705634,-0.002619,0.12013,0.002829,0.542101,0.02565,0.84385,20.006266,27.510723,24.449684,27.858982,4.0,0.00029252,8,324,0.08575,0.13192,0.46,0.04444,45,0.0,0.85714,,,-0.01,0.00377,-0.00078,-0.03472,0.00202,-0.01736,0.46373
75,76800,60.53053,185.5,1.0,0.46,1.738833,-0.003312,0.039407,0.003738,0.248236,0.03186,0.938171,29.063269,24.767776,29.878929,25.418463,4.0,0.00029242,2,325,0.08827,0.13314,0.45,0.04255,47,0.0,0.8,,,-0.01,0.00335,-0.0001,-0.0302,-0.00167,-0.014,0.16688
76,77824,60.12983,233.0,1.0,0.48,1.404458,-0.003016,0.054915,0.00261,0.19239,0.028915,0.906321,29.305283,24.389601,30.982265,24.586765,4.0,0.00029232,3,353,0.10576,0.16514,0.45,0.04,50,0.0,0.72727,,,-0.01,0.0032,-0.00041,-0.03239,0.00053,-0.01011,0.30325
77,78848,49.48721,451.0,1.0,0.49,1.399513,-0.003004,0.018849,0.002024,0.148455,0.023682,0.967078,30.723816,24.084414,30.634401,24.570133,4.0,0.00029222,1,352,0.1017,0.14848,0.45,0.03922,51,0.0,1.0,,,-0.01,0.00388,-0.00043,-0.03285,0.00016,-0.01981,0.09471
78,79872,60.82353,191.0,1.0,0.5,1.369786,-0.003263,0.017127,0.00318,0.156734,0.029587,0.966633,31.008532,23.003105,30.90353,23.593006,4.0,0.00029212,1,342,0.10267,0.15339,0.45,0.03846,52,0.0,0.6,,,-0.01,0.00483,-0.00092,-0.03523,-0.00206,-0.00893,0.10678
79,80896,-2.75822,546.5,0.25,0.49,1.474843,-0.002376,0.019287,0.00245,0.143305,0.029968,0.962324,31.232693,23.507816,31.507133,24.022158,4.0,0.00029201,4,346,0.0945,0.14167,0.47,0.03774,53,0.0,0.93878,,,-0.01,0.00446,-0.00033,-0.03404,0.00487,-0.01397,0.09008
80,81920,22.44997,361.5,0.5,0.49,1.486916,-0.003718,0.014364,0.002906,0.179085,0.036377,0.972753,32.399017,23.572958,31.932209,24.084373,4.0,0.00029191,2,342,0.09413,0.14115,0.47,0.03704,54,0.0,0.83333,,,-0.01,0.00382,-0.00051,-0.03369,-0.00189,-0.01636,0.09808
81,82944,49.11529,260.5,0.83333,0.53,1.614105,-0.002892,0.06525,0.002881,0.248071,0.030273,0.883552,31.426954,24.880545,33.640434,25.350266,4.0,0.00029181,6,327,0.08653,0.13217,0.45,0.0339,59,0.0,0.90323,,,-0.01,0.00355,-0.00043,-0.03723,0.00486,-0.01898,0.43256
82,83968,51.63831,224.33333,0.88889,0.57,1.78144,-0.003729,0.074376,0.003164,0.463085,0.036545,0.861802,33.752266,25.175844,37.726318,25.251423,4.0,0.00029171,9,306,0.07952,0.12316,0.42,0.02985,67,0.0,0.84375,,,-0.01,0.00303,-0.00019,-0.035,0.00471,-0.01973,0.61757
83,84992,65.62647,138.2,1.0,0.6,1.76276,-0.004027,0.041712,0.002839,0.343088,0.036331,0.897057,40.910248,22.684292,43.429253,21.931547,4.0,0.0002916,5,312,0.0842,0.12793,0.39,0.02778,72,0.0,1.0,,,-0.01,0.00219,-0.00069,-0.02785,0.00274,-0.0172,0.39768
