iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
11,11264,-4.65741,117.66667,0.0,0.0,0.7942,-0.002077,0.095681,0.003695,0.614636,0.069519,0.876729,-3.556689,1.424196,-3.660204,1.645385,4.0,0.00029898,6,389,0.12282,0.14933,0.10256,nan,0,1.0,1.0,,,-0.03,0.03452,-0.00277,0.0,-0.04067,-0.01997
12,12288,-4.75836,104.85714,0.0,0.0,0.58628,-0.000867,0.061328,0.001917,0.296452,0.012238,0.922082,-3.338552,1.583544,-3.38594,1.69308,4.0,0.00029887,7,388,0.11877,0.1402,0.08696,nan,0,1.0,1.0,,,-0.03,0.03126,-0.00276,0.0,-0.03286,-0.0302
13,13312,-5.52272,276.66667,0.0,0.0,0.804817,-0.002479,0.083979,0.005869,0.505164,0.072052,0.881722,-3.848015,1.541095,-3.886565,1.665743,4.0,0.00029877,6,369,0.08695,0.09976,0.09615,nan,0,1.0,1.0,,,-0.03,0.03317,-0.00076,0.0,-0.02055,-0.01507
14,14336,-4.35007,109.57143,0.0,0.0,0.7184,-0.001994,0.076256,0.003105,0.347865,0.04747,0.891511,-3.674944,1.59971,-3.698378,1.726465,4.0,0.00029867,7,384,0.07737,0.10455,0.08475,nan,0,1.0,1.0,,,-0.03,0.03043,-0.00031,0.0,-0.0459,-0.02342
15,15360,-4.82209,155.125,0.0,0.0,0.72886,-0.001803,0.071063,0.003932,0.58143,0.060181,0.899761,-3.784041,1.673823,-3.756422,1.777869,4.0,0.00029857,8,382,0.06138,0.08213,0.07463,nan,0,1.0,1.0,,,-0.03,0.03248,-0.00046,0.0,-0.03423,-0.02471
16,16384,-4.99174,157.0,0.0,0.0,0.630805,-0.002663,0.05976,0.006166,0.580057,0.106873,0.902034,-3.420307,1.531321,-3.451052,1.668052,4.0,0.00029846,6,370,0.04743,0.06878,0.06849,nan,0,1.0,1.0,,,-0.03,0.03429,2e-05,0.0,-0.03462,-0.02019
17,17408,-4.85746,157.75,0.0,0.0,0.425169,-0.001905,0.031202,0.002779,0.384444,0.039413,0.936938,-2.954273,1.477721,-2.917548,1.500795,4.0,0.00029836,4,422,0.05768,0.07195,0.06494,nan,0,1.0,1.0,,,-0.03,0.0363,-0.00123,0.0,-0.02092,-0.01883
18,18432,26.36404,143.0,0.4,0.02439,0.492121,0.000106,6.235457,0.001531,2.878289,0.000137,0.023207,-3.101163,1.567263,-0.39267,10.382648,4.0,0.00029826,5,398,0.05856,0.07703,0.06098,0.0,2,1.0,1.0,,,-0.03,0.03165,-0.0005,0.0,-0.02735,0.28227
19,19456,10.73309,301.8,0.2,0.03448,0.366643,-0.000398,1.965203,0.00026,1.014785,0.002075,0.108469,-0.070348,2.636949,1.244486,7.620799,4.0,0.00029816,5,437,0.07579,0.09553,0.06897,0.0,3,0.8,1.0,,,-0.03,0.02876,-0.00178,0.0,-0.02212,0.18708
20,20480,-4.49741,194.14286,0.0,0.03191,0.556066,-0.000505,0.187194,0.000505,0.584638,0.003235,0.265031,0.556474,3.272951,0.209098,2.722482,4.0,0.00029805,7,387,0.0578,0.07464,0.06383,0.0,3,1.0,1.0,,,-0.03,0.03391,-0.00028,0.0,-0.02355,-0.02466
21,21504,-3.95971,90.0,0.0,0.03093,0.512036,-0.000743,0.085183,0.002219,0.476981,0.017868,0.641839,0.009206,2.63263,-0.322815,2.62912,4.0,0.00029795,3,385,0.10054,0.12147,0.06186,0.0,3,1.0,1.0,,,-0.03,0.02829,-0.00241,0.0,-0.03048,-0.01196
22,22528,-4.16902,155.0,0.0,0.03,0.391435,-0.001582,0.035605,0.001802,0.346865,0.022522,0.737848,-0.415749,1.93555,-0.704563,1.928064,4.0,0.00029785,3,405,0.08825,0.10417,0.06,0.0,3,1.0,1.0,,,-0.03,0.02753,-0.00196,0.0,-0.02187,-0.01575
23,23552,-5.3888,334.42857,0.0,0.03,0.549822,-0.001553,0.036304,0.003054,0.453369,0.028824,0.678562,-0.212688,1.500841,-0.560326,1.640799,4.0,0.00029775,7,420,0.0702,0.09078,0.08,0.0,3,1.0,1.0,,,-0.03,0.02791,-0.00188,0.0,-0.02187,-0.01904
24,24576,-4.37165,111.5,0.0,0.03,0.5698,-0.001295,0.027583,0.002023,0.360868,0.018738,0.618447,-0.127861,1.192641,-0.404209,1.30906,4.0,0.00029764,2,404,0.0856,0.10013,0.07,0.0,3,1.0,0.0,,,-0.03,0.02432,-0.00192,0.0,-0.01207,-0.00775
25,25600,-4.34043,281.0,0.0,0.03,0.527985,-0.00194,0.015518,0.002042,0.34005,0.028687,0.775693,-0.256813,1.123222,-0.510512,1.264469,4.0,0.00029754,3,462,0.11452,0.12746,0.07,0.0,3,1.0,1.0,,,-0.03,0.02161,-0.00283,0.0,-0.01269,-0.00921
26,26624,-4.27211,193.0,0.0,0.03,0.578822,-0.003257,0.020582,0.003688,0.484121,0.055283,0.693034,-0.482574,0.943429,-0.805643,1.203998,4.0,0.00029744,4,456,0.07546,0.09173,0.07,0.0,3,1.0,1.0,,,-0.03,0.02665,-0.00196,0.0,-0.01586,-0.01566
27,27648,14.28554,357.5,0.25,0.04,0.553197,-0.000773,2.01545,0.001764,1.009618,0.012222,0.013791,-0.554095,1.133948,0.660625,7.198295,4.0,0.00029734,4,448,0.06669,0.08081,0.09,0.0,4,1.0,1.0,,,-0.03,0.02725,-0.00119,0.0,-0.01008,0.13694
28,28672,34.23003,267.83333,0.5,0.07,0.560217,-0.000394,3.460148,0.000971,1.693605,0.010941,0.051585,0.98293,1.593148,4.134025,11.677571,4.0,0.00029724,6,431,0.04813,0.05924,0.11,0.0,7,1.0,1.0,,,-0.03,0.03062,-0.00048,0.0,-0.00627,0.40875
29,29696,74.02291,107.33333,1.0,0.13,0.620315,-0.000467,2.977497,0.000975,2.496722,0.003433,0.140971,4.076685,3.199819,11.185364,15.189385,4.0,0.00029713,6,394,0.03182,0.03833,0.1,0.0,13,0.5,0.0,,,-0.03,0.03108,-5e-05,0.0,0.01106,0.68682
30,30720,42.81081,220.4,0.6,0.16,0.496243,-0.000458,0.938312,0.00047,0.608339,0.001892,0.31138,10.184087,6.09409,12.988766,10.936055,4.0,0.00029703,5,436,0.0426,0.05738,0.1,0.0,16,0.8,1.0,,,-0.03,0.02944,6e-05,0.0,-0.00972,0.42762
31,31744,35.05804,255.0,0.5,0.19,0.595415,-0.00126,0.541909,0.001622,0.350702,0.018967,0.455599,15.296003,6.620873,18.682047,11.711168,4.0,0.00029693,6,423,0.0448,0.05193,0.11,0.0,19,0.33333,1.0,,,-0.03,0.02697,-0.00017,0.0,0.00669,0.34295
32,32768,34.50188,193.0,0.5,0.2,0.646347,-0.000764,0.279748,0.002101,0.933213,0.019669,0.59555,19.516472,9.02124,20.229927,9.852863,4.0,0.00029683,2,446,0.09428,0.10517,0.11,0.0,20,1.0,1.0,,,-0.03,0.02178,-0.00144,0.0,-0.00308,0.11816
33,33792,34.70067,131.5,0.5,0.21,0.630805,-0.00103,0.187399,0.002619,0.79032,0.028885,0.694054,17.460186,8.220733,18.025494,10.324347,4.0,0.00029672,2,467,0.13414,0.14122,0.11,0.0,21,0.5,1.0,,,-0.03,0.0186,-0.00284,0.0,0.00205,0.14238
34,34816,34.97003,350.5,0.5,0.23,0.64976,-0.000761,0.147977,0.002212,0.595299,0.029526,0.778511,15.983261,8.906421,16.474028,11.305369,4.0,0.00029662,4,464,0.13955,0.14731,0.12,0.0,23,0.5,1.0,,,-0.03,0.01992,-0.003,0.0,0.00153,0.27823
35,35840,55.03369,224.75,0.75,0.26,0.681037,-0.001283,0.177148,0.004335,0.64316,0.08432,0.808559,18.131451,11.575852,20.647038,15.82029,4.0,0.00029652,4,439,0.0921,0.0956,0.13,0.0,26,0.0,1.0,,,-0.03,0.02433,-0.00177,0.0,0.01464,0.35962
36,36864,45.08044,288.0,0.625,0.31,0.713912,-0.000794,0.154133,0.00615,0.442012,0.027618,0.857187,25.79826,15.011236,29.839022,18.250481,4.0,0.00029642,8,400,0.04247,0.04694,0.16,0.0,31,0.125,0.97917,,,-0.03,0.03267,-0.00043,0.0,0.01181,0.48207
37,37888,75.1534,101.16667,1.0,0.37,0.72881,-0.000741,0.155734,0.000654,0.849829,0.006439,0.81967,33.980091,14.370345,36.87413,17.323298,4.0,0.00029631,6,403,0.06236,0.06999,0.16,0.0,37,0.0,1.0,,,-0.03,0.0288,-0.00101,0.0,0.00845,0.58558
38,38912,36.22155,233.5,0.5,0.39,0.659109,-0.001662,0.099759,0.002024,0.782375,0.02417,0.874005,31.499687,15.943957,32.054878,17.923748,4.0,0.00029621,4,408,0.07066,0.07686,0.17,0.0,39,0.5,1.0,,,-0.03,0.02593,-0.00107,0.0,0.01301,0.2227
39,39936,74.59573,105.66667,1.0,0.45,0.681783,-0.00093,0.115244,0.00227,0.227875,0.023407,0.836629,31.253277,15.859263,33.480942,18.715153,4.0,0.00029611,6,421,0.0757,0.08056,0.17,0.0,45,0.33333,1.0,,,-0.03,0.02451,-0.00118,0.0,0.00786,0.66418
40,40960,54.37432,227.25,0.75,0.46,0.681922,-0.001078,0.078497,0.001836,0.399386,0.021317,0.904466,29.681797,18.511538,29.901329,20.289133,4.0,0.00029601,4,409,0.10007,0.10761,0.18,0.0,48,0.0,1.0,,,-0.03,0.02434,-0.00181,0.0,0.005,0.33331
41,41984,56.48986,233.4,0.8,0.49,0.622366,-0.002343,0.104159,0.005123,0.356265,0.078812,0.882461,30.504072,20.480364,32.16684,22.177147,4.0,0.0002959,5,428,0.08521,0.09106,0.18,0.0,52,0.6,1.0,,,-0.03,0.02811,-0.00099,0.0,0.00737,0.46308
42,43008,44.74374,230.625,0.625,0.54,0.742143,-0.000489,0.084804,0.00153,0.491218,0.001495,0.883394,40.839294,19.433546,41.718071,21.223431,4.0,0.0002958,8,388,0.06347,0.0692,0.2,0.0,57,0.75,1.0,,,-0.03,0.0292,-0.00068,0.0,0.00974,0.46021
43,44032,74.17909,105.5,1.0,0.56,0.951538,-0.001621,0.057107,0.003316,0.83226,0.039673,0.902251,42.434418,18.270189,41.269276,18.319443,4.0,0.0002957,2,430,0.11733,0.12538,0.2,0.0,59,0.5,1.0,,,-0.03,0.01606,-0.0026,0.0,0.00442,0.195
44,45056,-4.55484,600.0,0.0,0.56,0.963012,-0.006104,0.020485,0.006938,0.793182,0.120621,0.960734,33.345444,17.871391,31.173853,17.093699,4.0,0.0002956,1,447,0.14059,0.14598,0.21,0.0,59,1.0,1.0,,,-0.03,0.00794,-0.00314,0.0,0.00119,0.0
45,46080,62.34657,381.0,1.0,0.57,1.050558,-0.002482,0.035171,0.003644,0.610841,0.052582,0.891246,31.087013,14.04135,30.105167,14.327634,4.0,0.00029549,1,424,0.10591,0.10945,0.21,0.0,60,0.0,1.0,,,-0.03,0.0131,-0.00217,0.0,0.00405,0.08874
46,47104,-9.05509,600.0,0.0,0.57,1.074231,-0.00277,0.013306,0.009132,0.695211,0.142041,0.973261,24.492935,16.268932,23.101126,16.047472,2.0,0.00029539,2,478,0.09655,0.0993,0.22,0.0,60,1.0,1.0,,,-0.03,0.0105,-0.00157,0.0,0.00241,0.0
47,48128,-7.26102,600.0,0.0,0.57,1.045542,-0.004272,0.023236,0.006614,0.607451,0.09697,0.939321,29.109196,16.388227,27.021475,15.775991,4.0,0.00029529,3,433,0.07471,0.07968,0.24,0.0,60,0.66667,1.0,,,-0.03,0.01435,-0.00101,0.0,-0.00405,0.0
48,49152,27.03523,510.5,0.5,0.58,0.861467,-0.001301,0.042287,0.002712,0.428821,0.032196,0.81856,29.689564,13.061037,28.534355,12.899224,4.0,0.00029519,2,443,0.05284,0.05886,0.25,0.0,61,1.0,1.0,,,-0.03,0.0174,-0.00034,0.0,-0.00222,0.10067
49,50176,-6.53375,414.66667,0.0,0.58,0.784646,-0.001504,0.019943,0.002258,0.419584,0.016495,0.92682,25.042673,13.387178,22.877571,13.530377,4.0,0.00029508,3,459,0.05295,0.058,0.26,0.0,61,0.66667,1.0,,,-0.03,0.01659,-0.00011,0.0,-0.00055,-0.00703
50,51200,17.55751,353.33333,0.33333,0.59,0.765906,-0.000998,0.057132,0.003134,0.4033,0.031403,0.741864,25.083086,13.234946,24.027843,12.755635,4.0,0.00029498,3,449,0.04653,0.05541,0.25,0.0,62,0.66667,1.0,,,-0.03,0.02104,-0.00044,0.0,-0.00489,0.10666
51,52224,52.22351,206.0,0.75,0.62,0.681668,-0.001478,0.094053,0.002463,0.259536,0.026062,0.648542,21.094048,10.818953,21.782846,13.855935,4.0,0.00029488,4,428,0.06031,0.0672,0.24,0.0,65,1.0,1.0,,,-0.03,0.02009,-0.00065,0.0,-0.0021,0.39434
52,53248,42.77509,311.2,0.6,0.62,0.797017,-0.001686,0.041013,0.004023,0.341092,0.027267,0.862088,22.669472,12.972906,24.125168,16.378742,4.0,0.00029478,5,430,0.05991,0.06183,0.25,0.0,68,0.4,1.0,,,-0.03,0.02373,-0.00074,0.0,0.01217,0.33282
53,54272,69.59515,231.25,1.0,0.65,0.788361,-0.00024,0.107313,0.00126,0.317152,0.006973,0.765631,26.29451,17.116596,28.325258,18.378077,4.0,0.00029468,4,425,0.06979,0.07786,0.23,0.0,72,0.5,1.0,,,-0.03,0.02305,-0.00069,0.0,0.00185,0.43247
54,55296,66.90867,328.0,1.0,0.65,0.690714,-0.00087,0.060691,0.001446,0.118414,0.008942,0.821281,29.971092,16.105219,30.471807,16.25102,4.0,0.00029457,2,449,0.07167,0.07749,0.23,0.0,74,0.5,1.0,,,-0.03,0.01836,-0.00091,0.0,0.00488,0.23567
55,56320,43.54119,339.33333,0.66667,0.64,0.770289,-0.00141,0.034165,0.002953,0.221847,0.025574,0.919232,31.022354,16.707573,31.726315,18.130138,4.0,0.00029447,3,443,0.0613,0.06406,0.24,0.0,76,0.33333,1.0,,,-0.03,0.01991,-0.0008,0.0,0.0108,0.22872
56,57344,70.16167,213.0,1.0,0.67,0.797526,-0.000536,0.070847,0.001465,0.444686,0.006729,0.813899,34.473442,15.13835,37.767288,16.994825,4.0,0.00029437,7,415,0.03119,0.03445,0.23,0.01205,83,0.28571,0.91667,,,-0.03,0.02589,7e-05,0.0,0.01037,0.71034
57,58368,62.86418,217.25,0.875,0.7,0.899764,-0.00236,0.033181,0.006926,0.478036,0.088943,0.856449,44.820599,12.167633,47.998264,13.785213,4.0,0.00029427,8,381,0.01892,0.02326,0.23,0.01111,90,0.25,1.0,,,-0.03,0.03189,0.00028,0.0,0.01056,0.57622
58,59392,73.25027,122.71429,1.0,0.72,0.889732,-0.000358,0.028794,0.000651,0.236538,0.000412,0.739236,51.444775,9.125903,53.968903,9.767895,4.0,0.00029416,7,387,0.02252,0.02833,0.21,0.01031,97,0.28571,1.0,,,-0.03,0.02912,0.00021,0.0,0.00615,0.58768
59,60416,60.50703,136.16667,0.83333,0.73,0.850323,-0.000577,0.045254,0.000832,0.165117,0.006165,0.635867,53.380379,9.420992,54.706436,11.206121,4.0,0.00029406,6,396,0.02586,0.03103,0.19,0.01,100,0.16667,1.0,,,-0.03,0.02711,0.00015,0.0,0.01226,0.4484
60,61440,74.27862,123.0,1.0,0.75,0.676448,-0.002396,0.026783,0.003047,0.516059,0.041367,0.852473,50.264481,12.197168,48.456703,12.464241,4.0,0.00029396,3,433,0.02528,0.03697,0.17,0.01,100,0.0,1.0,,,-0.03,0.01938,-0.00035,0.0,-0.0016,0.38957
61,62464,46.83937,204.66667,0.66667,0.74,0.552055,-0.001979,0.022492,0.002849,0.435809,0.033691,0.903734,40.922417,12.786331,39.739033,14.331758,4.0,0.00029386,3,489,0.03386,0.03635,0.17,0.01,100,1.0,1.0,,,-0.03,0.01984,-0.00042,0.0,0.00447,0.32859
62,63488,54.77879,171.0,0.75,0.73,0.715765,-0.000509,0.017977,0.000478,0.294637,0.004654,0.943127,42.064674,16.47101,42.008137,18.487335,4.0,0.00029375,4,435,0.02579,0.02849,0.17,0.01,100,0.25,1.0,,,-0.03,0.02696,-0.00023,0.0,0.01275,0.34574
63,64512,60.47379,276.875,0.875,0.74,0.811849,-0.001318,0.035486,0.003605,0.167425,0.017334,0.861116,52.230232,15.648543,53.00919,15.977267,4.0,0.00029365,8,407,0.02444,0.0304,0.17,0.02,100,0.625,0.94737,,,-0.03,0.02658,5e-05,0.0,0.00852,0.63609
64,65536,-1.66738,600.0,0.0,0.73,0.916598,-0.002994,0.011862,0.004959,0.438507,0.071075,0.922398,53.884224,12.199145,52.406189,12.059858,4.0,0.00029355,1,409,0.03058,0.03536,0.18,0.02,100,1.0,1.0,,,-0.03,0.01754,-0.00037,0.0,0.00857,0.0
65,66560,67.99237,263.0,1.0,0.73,0.858341,-0.001689,0.011866,0.00382,0.388979,0.042313,0.911374,45.120506,10.879506,43.882675,11.216733,4.0,0.00029345,2,472,0.03828,0.04166,0.18,0.02,100,0.5,1.0,,,-0.03,0.01069,-0.00064,0.0,-0.00192,0.2251
66,67584,48.19349,273.0,0.75,0.73,0.732152,-0.00047,0.047548,0.001205,0.242904,0.007339,0.76752,40.771107,13.745527,39.850082,14.783829,4.0,0.00029334,4,424,0.02522,0.02898,0.17,0.02,100,0.25,1.0,,,-0.03,0.02526,-8e-05,0.0,0.00323,0.32423
67,68608,43.26518,398.66667,0.66667,0.73,0.760759,-0.001336,0.021502,0.002389,0.255086,0.026779,0.889641,42.403221,14.12748,41.741886,14.222094,4.0,0.00029324,3,440,0.02968,0.03589,0.17,0.02,100,0.66667,1.0,,,-0.03,0.02299,-8e-05,0.0,0.00726,0.21769
68,69632,41.94764,330.8,0.6,0.72,0.718257,-0.001205,0.018341,0.001088,0.173115,0.006104,0.89648,39.283134,12.454402,39.02388,13.600772,4.0,0.00029314,5,412,0.0409,0.04592,0.18,0.02,100,0.0,1.0,,,-0.03,0.02046,-0.00046,0.0,0.00206,0.3666
69,70656,nan,nan,0.0,0.72,0.668529,-0.000992,0.009334,0.001368,0.348601,0.00499,0.933699,38.237309,11.699094,36.349239,11.261701,4.0,0.00029304,0,458,0.03647,0.04449,0.18,0.02,100,0.0,0.0,,,-0.03,0.01341,-0.00038,0.0,0.00065,0.0
70,71680,63.23933,383.0,1.0,0.74,0.673889,-0.000519,0.055365,0.000735,0.240319,0.003372,0.614194,32.624725,11.852546,34.146042,12.367291,4.0,0.00029293,4,464,0.02704,0.02966,0.17,0.02,100,0.75,1.0,,,-0.03,0.01596,-0.00031,0.0,0.00057,0.52423
71,72704,-4.38718,355.0,0.0,0.72,0.673056,-0.000543,0.019359,0.001372,0.33929,0.013855,0.819523,34.378155,10.477171,32.140011,10.447568,4.0,0.00029283,2,444,0.03066,0.0387,0.18,0.02,100,1.0,1.0,,,-0.03,0.02031,-0.00024,0.0,-0.0058,-0.00373
72,73728,51.69005,355.2,0.8,0.75,0.723643,-0.001262,0.039936,0.002865,0.157422,0.038971,0.630618,36.118172,8.957117,36.13607,10.694766,4.0,0.00029273,5,417,0.02427,0.03054,0.14,0.02,100,0.8,1.0,,,-0.03,0.02606,0.00017,0.0,0.00197,0.43466
73,74752,58.99429,206.28571,0.85714,0.8,0.796425,-0.001213,0.068838,0.002799,0.224459,0.008743,0.33188,37.728691,6.774293,39.346985,10.488692,4.0,0.00029263,7,390,0.02762,0.03293,0.1,0.02,100,0.42857,1.0,,,-0.03,0.02371,-0.00024,0.0,-0.0008,0.64327
74,75776,56.02641,179.6,0.8,0.81,0.896798,-0.001229,0.04605,0.002024,0.173286,0.019806,0.460426,40.521225,6.034395,41.376793,9.653123,4.0,0.00029252,5,405,0.03076,0.03668,0.1,0.02,100,0.4,1.0,,,-0.03,0.02691,1e-05,0.0,0.00466,0.36911
75,76800,69.32813,216.0,1.0,0.83,0.838623,-0.000666,0.044145,0.000931,0.243942,0.005966,0.280107,41.906975,6.12921,43.847458,8.019593,4.0,0.00029242,5,411,0.03204,0.04005,0.09,0.02,100,0.2,1.0,,,-0.03,0.02796,1e-05,0.0,0.00158,0.48685
76,77824,58.10443,123.6,0.8,0.83,0.650743,-0.001139,0.036965,0.00341,0.142273,0.026566,0.696368,40.247944,8.173524,40.52282,11.275935,4.0,0.00029232,5,433,0.03985,0.0482,0.08,0.02,100,0.2,1.0,,,-0.03,0.02485,-0.00051,0.0,0.00022,0.53934
77,78848,53.22897,267.8,0.8,0.82,0.789543,-0.000632,0.059352,0.001532,0.130868,0.018417,0.388789,42.237537,7.539953,42.375378,10.049611,4.0,0.00029222,5,381,0.02828,0.03852,0.08,0.02,100,0.6,1.0,,,-0.03,0.02826,-6e-05,0.0,-0.00416,0.39456
78,79872,56.88669,140.2,0.8,0.82,0.703924,-0.000721,0.032225,0.002042,0.131114,0.012909,0.750922,40.247627,9.068106,40.796474,11.646341,4.0,0.00029212,5,426,0.03426,0.04272,0.07,0.02,100,0.2,1.0,,,-0.03,0.02599,-0.0004,0.0,0.00324,0.48785
79,80896,nan,nan,0.0,0.82,0.548315,-0.001703,0.005727,0.002112,0.244424,0.028625,0.954232,39.930241,11.45573,38.769127,11.034965,4.0,0.00029201,0,482,0.0475,0.05316,0.07,0.02,100,0.0,0.0,,,-0.03,0.01009,-0.00091,0.0,-0.00032,0.0
80,81920,30.84345,454.5,0.5,0.81,0.544106,-0.001351,0.007114,0.002574,0.206528,0.030899,0.940106,35.819756,10.631872,35.187435,11.007663,4.0,0.00029191,2,494,0.05136,0.05355,0.08,0.02,100,0.0,1.0,,,-0.03,0.01249,-0.00118,0.0,0.00094,0.18208
81,82944,43.70584,369.33333,0.66667,0.8,0.797184,-0.00045,0.044571,0.001226,0.214035,0.006134,0.665715,39.448967,9.823994,40.963329,11.685145,4.0,0.00029181,6,407,0.0419,0.04691,0.08,0.02,100,0.66667,1.0,,,-0.03,0.02532,-0.00021,0.0,0.00678,0.41865
82,83968,69.83139,219.75,1.0,0.8,0.961419,-0.001496,0.028345,0.002851,0.435231,0.01326,0.583633,45.653252,6.863618,48.8769,8.497337,4.0,0.00029171,8,385,0.03663,0.041,0.08,0.02,100,0.25,1.0,,,-0.03,0.0298,-4e-05,0.0,0.008,0.65073
83,84992,71.87994,149.5,1.0,0.81,0.885047,-0.001741,0.019182,0.004024,0.327184,0.042435,0.72987,50.794937,8.166007,53.071178,8.600178,4.0,0.0002916,6,404,0.03864,0.04477,0.08,0.01,100,0.33333,1.0,,,-0.03,0.02684,-0.0001,0.0,0.00658,0.54728
84,86016,73.18203,134.0,1.0,0.82,0.885132,-0.001336,0.019317,0.004752,0.315386,0.031357,0.717554,51.926872,7.95195,54.51886,8.370408,4.0,0.0002915,8,384,0.03156,0.0382,0.08,0.01,100,0.375,1.0,,,-0.03,0.03072,-0.00018,0.0,0.00659,0.68718
85,87040,59.59904,147.5,0.83333,0.82,0.725998,-0.001162,0.042056,0.002132,0.133331,0.021439,0.516468,52.710804,7.304889,52.776264,9.736647,4.0,0.0002914,6,400,0.0367,0.04675,0.08,0.01,100,0.66667,1.0,,,-0.03,0.02795,-0.00012,0.0,0.00214,0.51033
86,88064,72.56615,137.6,1.0,0.83,0.701539,-0.001413,0.011749,0.002691,0.14086,0.019257,0.828916,52.307644,7.70022,53.259327,8.71196,4.0,0.0002913,5,419,0.02982,0.03718,0.07,0.01,100,0.4,1.0,,,-0.03,0.02916,-0.00012,0.0,0.00512,0.53567
87,89088,73.46654,136.5,1.0,0.84,0.703604,-0.000885,0.008887,0.002036,0.15569,0.015564,0.907402,53.227112,9.695908,54.584953,10.674398,4.0,0.00029119,6,422,0.02653,0.02937,0.06,0.01,100,0.33333,1.0,,,-0.03,0.02829,2e-05,0.0,0.01679,0.63349
88,90112,64.85391,176.25,0.875,0.85,0.774689,-0.001701,0.00521,0.004254,0.229698,0.035645,0.950159,54.19907,10.415565,55.758789,11.704268,4.0,0.00029109,8,394,0.02435,0.0271,0.06,0.01,100,0.125,1.0,,,-0.03,0.03164,0.00019,0.0,0.0171,0.6209
