iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-8.35527,171.8,0.0,0.0,1.626599,-0.00378,0.044353,0.003666,0.30505,0.037074,0.925704,-4.884918,4.831749,-4.950992,4.964342,4.0,0.00029898,5,707,0.28009,0.36222,0.32432,nan,0,1.0,1.0,,,-0.01,0.0093,-0.0044,-0.01621,-0.0162,-0.0068,-0.01319
12,12288,-7.18499,166.88889,0.0,0.0,1.716318,-0.003626,0.040119,0.003493,0.321362,0.031843,0.927203,-5.073999,4.857994,-4.915913,4.910125,4.0,0.00029887,9,724,0.31857,0.40036,0.28261,nan,0,1.0,1.0,,,-0.01,0.01089,-0.0035,-0.01531,-0.01963,-0.00938,-0.02
13,13312,-6.84601,128.66667,0.0,0.0,1.600112,-0.003102,0.030613,0.004902,0.324502,0.055873,0.940846,-4.950896,4.714781,-4.940025,4.794743,4.0,0.00029877,6,733,0.27175,0.3526,0.25,nan,0,1.0,0.95,,,-0.01,0.01038,-0.00299,-0.02033,-0.02011,-0.00859,-0.01561
14,14336,-7.43985,148.16667,0.0,0.0,1.408309,-0.003854,0.027351,0.003176,0.327408,0.037772,0.939819,-4.940142,4.596897,-4.752236,4.578173,4.0,0.00029867,6,768,0.26582,0.3389,0.22414,nan,0,1.0,1.0,,,-0.01,0.01152,-0.00262,-0.01489,-0.01882,-0.01226,-0.01754
15,15360,-6.55174,135.4,0.0,0.0,1.596393,-0.004548,0.033556,0.004986,0.462762,0.056815,0.920435,-4.992107,4.770071,-4.660132,4.479442,4.0,0.00029857,10,721,0.26313,0.34244,0.20588,nan,0,1.0,1.0,,,-0.01,0.01191,-0.00112,-0.01601,-0.02738,-0.00716,-0.02251
16,16384,-6.2774,102.83333,0.0,0.0,1.46348,-0.00498,0.025011,0.005036,0.395661,0.040144,0.929715,-4.645145,4.337477,-4.422397,4.121953,4.0,0.00029846,12,724,0.25557,0.33429,0.175,nan,0,1.0,1.0,,,-0.01,0.01234,-0.00134,-0.01952,-0.02953,-0.01447,-0.03226
17,17408,-6.19028,91.1,0.0,0.0,1.552492,-0.007128,0.024707,0.005289,0.371765,0.055141,0.911694,-4.402583,4.147378,-4.203403,3.789279,4.0,0.00029836,10,708,0.24339,0.32203,0.15556,nan,0,1.0,1.0,,,-0.01,0.0114,-0.00148,-0.01617,-0.02956,-0.01356,-0.02485
18,18432,-5.9281,82.75,0.0,0.0,1.440813,-0.005657,0.020533,0.004672,0.336203,0.063023,0.905525,-4.037984,3.71229,-3.854556,3.336969,4.0,0.00029826,12,636,0.23798,0.31569,0.13,nan,0,1.0,0.8,,,-0.01,0.01241,-0.00066,-0.01749,-0.02874,-0.01273,-0.03131
19,19456,-6.34197,94.18182,0.0,0.0,1.431277,-0.005552,0.018843,0.004805,0.244604,0.050607,0.897247,-3.851216,3.289888,-3.83337,3.006932,4.0,0.00029816,11,715,0.22732,0.32044,0.07,nan,0,1.0,1.0,,,-0.01,0.01267,-0.00229,-0.01639,-0.03367,-0.01327,-0.02851
20,20480,17.051,79.1,0.3,0.03,1.325783,-0.002171,2.553129,0.002311,1.810018,0.020996,0.095446,-3.777278,3.153044,-0.440666,12.230438,4.0,0.00029805,10,740,0.21541,0.29772,0.04,0.0,2,0.9,1.0,,,-0.01,0.01385,-0.00128,-0.01835,-0.02952,-0.01462,0.27608
21,21504,0.44814,102.0,0.09091,0.04,1.281734,-0.001657,0.840553,0.002899,0.661659,0.027239,0.341027,0.544274,5.576367,1.507262,8.722548,4.0,0.00029795,11,736,0.22227,0.30488,0.03,0.0,3,1.0,1.0,,,-0.01,0.01224,-0.00074,-0.01881,-0.03178,-0.02502,0.07416
22,22528,-5.64966,63.07692,0.0,0.04,1.295293,-0.001752,0.160332,0.002449,0.5155,0.012695,0.368743,1.586148,5.571925,1.038814,4.697348,4.0,0.00029785,13,723,0.19958,0.28643,0.02,0.0,3,1.0,1.0,,,-0.01,0.01111,0.00056,-0.01897,-0.03782,-0.0231,-0.03489
23,23552,4.38446,91.53846,0.15385,0.06,1.135139,-0.001447,1.347884,0.001619,0.600179,0.007499,0.086051,1.599919,3.207,3.277015,10.148659,4.0,0.00029775,13,742,0.18212,0.26761,0.03,0.0,5,0.92308,0.8,,,-0.01,0.01309,-7e-05,-0.01469,-0.03534,-0.01569,0.18107
24,24576,-0.05932,98.69231,0.07692,0.07,1.095327,-0.000933,0.646288,0.003842,0.347269,0.053781,0.116168,2.763454,2.684968,2.889536,7.510402,4.0,0.00029764,13,739,0.16482,0.24713,0.03,0.0,5,1.0,1.0,,,-0.01,0.01065,-0.00029,-0.01747,-0.03507,-0.01487,0.07438
25,25600,11.59202,66.69231,0.23077,0.1,1.194136,-0.00148,1.40262,0.001727,1.517415,0.017962,0.152744,2.542653,3.1047,5.13995,12.206393,4.0,0.00029754,13,724,0.18759,0.27266,0.03,0.0,6,1.0,1.0,,,-0.01,0.01462,-0.00026,-0.01905,-0.03902,-0.01087,0.2735
26,26624,1.09178,100.27273,0.09091,0.11,1.223608,-0.003032,0.578055,0.002103,0.595136,0.029367,0.084496,5.426366,5.713071,5.534038,7.99103,4.0,0.00029744,11,664,0.17584,0.25834,0.04,0.0,7,0.81818,0.88889,,,-0.01,0.01211,-0.00074,-0.015,-0.03653,-0.01879,0.07565
27,27648,-6.4161,89.14286,0.0,0.11,1.101969,-0.00272,0.118025,0.002552,1.004765,0.032854,-0.725095,5.480787,3.354602,3.544269,2.841463,4.0,0.00029734,14,755,0.17073,0.25453,0.04,0.0,7,1.0,1.0,,,-0.01,0.01158,-0.00151,-0.01646,-0.039,-0.02394,-0.04086
28,28672,-0.3662,71.07143,0.07143,0.09,1.199276,-0.001609,0.543596,0.003131,0.56971,0.030901,0.049305,3.386363,1.926051,2.971948,7.440855,4.0,0.00029724,14,727,0.15227,0.23787,0.04,0.0,8,1.0,1.0,,,-0.01,0.01377,0.00063,-0.01558,-0.04035,-0.01454,0.06307
29,29696,0.42685,63.69231,0.07692,0.09,1.247393,-0.001361,0.509104,0.002649,0.415987,0.023438,0.098949,3.068443,2.207643,2.683407,7.54879,4.0,0.00029713,13,727,0.16533,0.25383,0.03,0.0,9,1.0,1.0,,,-0.01,0.01275,0.00073,-0.01578,-0.04133,-0.01088,0.06566
30,30720,-5.5699,81.85714,0.0,0.08,1.096706,-0.002842,0.058625,0.002844,0.84112,0.024065,0.081948,2.674263,2.720634,0.851706,2.389948,4.0,0.00029703,14,719,0.15794,0.24598,0.02,0.0,9,1.0,1.0,,,-0.01,0.01334,0.00038,-0.0149,-0.04272,-0.01137,-0.04089
31,31744,1.54882,79.09091,0.09091,0.08,1.039774,-0.00131,0.544896,0.0032,0.276229,0.041818,-0.00099,0.307441,2.155681,0.542951,7.298083,4.0,0.00029693,11,765,0.17786,0.27245,0.02,0.0,9,1.0,1.0,,,-0.01,0.01322,-0.00156,-0.01332,-0.03741,-0.01099,0.08024
32,32768,11.81612,89.0,0.23077,0.09,1.08721,-0.001441,1.28188,0.00149,0.841013,0.010498,0.043094,0.577057,1.746081,3.064417,11.879456,4.0,0.00029683,13,749,0.17043,0.2523,0.01,0.0,12,1.0,1.0,,,-0.01,0.0136,-0.00158,-0.01327,-0.03828,-0.01543,0.28848
33,33792,-5.3628,65.41667,0.0,0.06,1.110676,-0.002089,0.076856,0.00168,0.647471,0.019148,0.098808,2.020182,3.290555,0.69891,2.799403,4.0,0.00029672,12,675,0.17101,0.26287,0.01,0.0,12,1.0,1.0,,,-0.01,0.01119,-0.00157,-0.01504,-0.03978,-0.0248,-0.03392
34,34816,-6.44722,71.69231,0.0,0.06,0.883523,-0.002852,0.026201,0.001771,0.432457,0.021903,0.132922,0.705963,2.281772,-0.112043,1.930669,4.0,0.00029662,13,788,0.16735,0.25727,0.0,0.0,12,1.0,0.75,,,-0.01,0.01036,-0.00182,-0.01131,-0.04548,-0.0151,-0.04376
35,35840,0.4181,102.33333,0.08333,0.07,1.026684,-0.000793,0.519126,0.002258,0.267526,0.027553,0.094312,-0.412504,1.414297,-0.252187,7.64285,4.0,0.00029652,12,756,0.18853,0.26707,0.01,0.0,13,1.0,0.88889,,,-0.01,0.01102,-0.00077,-0.01763,-0.03177,-0.04001,0.07819
36,36864,11.6224,66.66667,0.22222,0.08,1.02183,-0.001327,0.878854,0.001621,0.606131,0.015206,0.204968,-0.231136,3.325612,1.058735,10.860758,4.0,0.00029642,9,745,0.19685,0.2877,0.01,0.0,15,0.88889,1.0,,,-0.01,0.01467,-0.00046,-0.01374,-0.03413,-0.04566,0.19137
37,37888,-11.2815,125.0,0.0,0.07,1.147243,-0.003806,0.099444,0.003318,0.668694,0.040179,0.760554,0.520109,5.996094,-0.995329,6.56148,4.0,0.00029631,11,710,0.20891,0.28981,0.03,0.0,15,0.81818,1.0,,,-0.01,0.00973,-0.00136,-0.02032,-0.02342,-0.06051,-0.02301
38,38912,12.74879,69.375,0.25,0.09,0.955808,-0.001805,0.804944,0.002819,0.652283,0.038644,0.283588,0.60828,4.793457,2.195484,10.925407,4.0,0.00029621,8,769,0.21509,0.29688,0.03,0.0,16,1.0,1.0,,,-0.01,0.0108,-0.0005,-0.02206,-0.03562,-0.02455,0.2094
39,39936,-8.73956,122.07692,0.0,0.09,0.829579,-0.002364,0.093849,0.001422,0.489881,0.015381,0.405709,3.701252,4.97091,2.545379,4.343816,4.0,0.00029611,13,769,0.19153,0.27929,0.04,0.0,16,0.92308,1.0,,,-0.01,0.01269,-0.00031,-0.01388,-0.03844,-0.01609,-0.03953
40,40960,1.30385,70.90909,0.09091,0.09,0.857934,-0.001481,0.451328,0.002049,0.301574,0.016706,0.098463,2.619821,2.569552,2.77889,7.441879,4.0,0.00029601,11,780,0.18613,0.27417,0.04,0.0,17,1.0,1.0,,,-0.01,0.01425,-0.00163,-0.0141,-0.0386,-0.01305,0.08455
41,41984,2.28644,99.2,0.1,0.07,1.03025,-0.000832,0.435875,0.002626,0.26071,0.033482,0.216995,1.544422,3.427656,1.427701,7.942664,4.0,0.0002959,10,678,0.21089,0.28084,0.05,0.0,17,1.0,1.0,,,-0.01,0.01306,-0.00129,-0.0159,-0.02915,-0.03299,0.07863
42,43008,-0.49421,102.16667,0.08333,0.08,1.040293,-0.001175,0.474929,0.001046,0.37123,0.004848,0.209464,1.708189,3.573275,2.032767,8.077366,4.0,0.0002958,12,726,0.1861,0.27424,0.06,0.0,17,1.0,1.0,,,-0.01,0.01386,-0.00015,-0.0169,-0.03728,-0.02563,0.07512
43,44032,-6.90523,97.42857,0.0,0.08,0.997883,-0.003188,0.066136,0.001392,0.574963,0.015102,0.341913,2.236229,4.151929,0.804158,3.614576,4.0,0.0002957,14,747,0.17796,0.2681,0.07,0.0,17,1.0,1.0,,,-0.01,0.0123,-0.00063,-0.01509,-0.03884,-0.02208,-0.03842
44,45056,9.75643,76.7,0.2,0.09,1.010742,-0.002101,0.877661,0.002328,0.855915,0.027239,0.070648,0.879773,1.848562,2.753729,10.101902,4.0,0.0002956,10,744,0.16525,0.25541,0.06,0.0,19,1.0,0.875,,,-0.01,0.0144,0.0003,-0.01426,-0.03587,-0.01036,0.19084
45,46080,8.15612,73.27273,0.18182,0.09,0.977153,-0.001238,0.774252,0.001858,0.826293,0.007289,0.16817,2.048907,3.071095,3.766209,10.313023,4.0,0.00029549,11,736,0.17376,0.26521,0.06,0.0,20,1.0,1.0,,,-0.01,0.01545,0.00016,-0.01697,-0.03748,-0.00845,0.18776
46,47104,0.53396,105.69231,0.07692,0.09,0.919005,-0.000931,0.485449,0.001577,0.372118,0.01709,0.173362,3.732726,4.76106,3.854611,8.224661,4.0,0.00029539,13,767,0.16721,0.2612,0.05,0.0,21,1.0,0.88889,,,-0.01,0.01653,0.00016,-0.01639,-0.03397,-0.01647,0.08161
47,48128,-5.29292,87.9,0.0,0.08,1.102857,-0.002466,0.064265,0.001463,0.565408,0.013672,0.237824,3.190505,3.5969,1.823666,3.316659,4.0,0.00029529,10,723,0.17534,0.26069,0.05,0.0,21,1.0,0.75,,,-0.01,0.01299,0.00035,-0.0138,-0.03547,-0.02145,-0.02812
48,49152,-5.18292,76.14286,0.0,0.08,0.996535,-0.004411,0.029016,0.003146,0.515098,0.044224,0.727542,1.389429,2.796648,0.439822,3.422873,4.0,0.00029519,7,632,0.19677,0.28435,0.05,0.0,21,1.0,1.0,,,-0.01,0.0131,-0.00273,-0.0182,-0.03063,-0.0235,-0.02229
49,50176,9.4401,136.55556,0.22222,0.09,0.975748,-0.001527,0.544431,0.001978,0.350983,0.019496,0.221433,0.426977,3.218083,0.974414,8.899462,4.0,0.00029508,9,768,0.17756,0.2631,0.05,0.0,22,1.0,0.91304,,,-0.01,0.01285,-0.00109,-0.01932,-0.02894,-0.026,0.2099
50,51200,-8.13834,111.5,0.0,0.08,0.971018,-0.003521,0.038946,0.002997,0.428982,0.032087,0.656956,1.483376,3.484222,0.601062,3.447903,4.0,0.00029498,12,734,0.1489,0.23463,0.05,0.0,22,0.91667,1.0,,,-0.01,0.0136,0.00025,-0.01454,-0.03649,-0.01293,-0.03276
51,52224,0.43817,81.07692,0.07692,0.08,0.916666,-0.000468,0.448789,0.00293,0.188246,0.041051,0.083398,1.273397,2.206877,1.434404,7.326059,4.0,0.00029488,13,755,0.13118,0.22268,0.04,0.04348,23,1.0,0.9,,,-0.01,0.01328,0.00047,-0.01489,-0.03837,-0.01481,0.07325
52,53248,5.44709,76.0,0.14286,0.1,0.978639,-0.001222,0.885778,0.001957,0.626809,0.016881,0.043774,1.039889,2.191166,2.703043,10.135955,4.0,0.00029478,14,746,0.14176,0.23064,0.03,0.04167,24,1.0,1.0,,,-0.01,0.0152,0.00043,-0.01332,-0.04239,-0.01235,0.17719
53,54272,2.23838,81.1,0.1,0.09,0.881233,-0.001191,0.443383,0.001569,0.266261,0.019148,0.080391,2.366322,2.321099,2.772429,7.353764,4.0,0.00029468,10,747,0.14435,0.23068,0.03,0.04167,24,1.0,1.0,,,-0.01,0.01251,-5e-05,-0.0123,-0.03876,-0.00856,0.08779
54,55296,1.99208,113.9,0.1,0.08,0.872128,-0.000766,0.435417,0.000697,0.225934,0.003697,0.08125,2.82979,2.387763,3.1578,7.304307,4.0,0.00029457,10,763,0.15185,0.23414,0.04,0.04167,24,1.0,1.0,,,-0.01,0.01342,-4e-05,-0.01455,-0.03184,-0.01286,0.09124
55,56320,7.61502,95.45455,0.18182,0.09,1.036286,-0.002813,0.756894,0.001715,0.725613,0.019252,0.04447,2.920798,2.747937,4.428018,9.573271,4.0,0.00029447,11,740,0.15635,0.24464,0.04,0.03846,26,0.90909,0.9,,,-0.01,0.0143,0.0001,-0.01471,-0.03041,-0.01064,0.17133
56,57344,4.65847,82.93333,0.13333,0.11,0.993319,-0.001542,0.661258,0.002509,0.272278,0.032471,0.031003,4.170649,1.975278,4.246951,8.884592,4.0,0.00029437,15,657,0.13412,0.2239,0.03,0.03704,27,1.0,1.0,,,-0.01,0.01631,0.00026,-0.0141,-0.04244,-0.0136,0.17939
57,58368,1.06253,83.16667,0.08333,0.1,1.036435,-0.000372,0.417388,0.001549,0.252178,0.019182,-0.028768,4.431799,2.080814,4.14537,6.960662,4.0,0.00029427,12,752,0.13735,0.22236,0.02,0.03704,27,1.0,1.0,,,-0.01,0.01608,0.00057,-0.01341,-0.03886,-0.0095,0.06988
58,59392,19.67761,80.55556,0.33333,0.13,1.132499,-0.001622,1.057071,0.002291,1.052486,0.020787,0.072315,3.698585,1.544988,6.344138,11.684389,4.0,0.00029416,9,740,0.14938,0.2305,0.02,0.03333,30,1.0,1.0,,,-0.01,0.01378,0.00047,-0.01378,-0.02798,-0.01377,0.27874
59,60416,7.29825,80.41667,0.16667,0.14,1.056462,-0.001866,0.651594,0.003401,0.360771,0.044643,0.09583,5.439145,2.911719,6.04214,9.455341,4.0,0.00029406,12,751,0.15616,0.24552,0.01,0.0625,32,1.0,0.85714,,,-0.01,0.01443,0.00084,-0.01505,-0.03374,-0.01058,0.18208
60,61440,11.52004,104.84615,0.23077,0.16,0.977157,-0.000392,0.894702,0.002101,0.739578,0.02281,0.183997,6.120458,3.786812,7.734329,12.001692,4.0,0.00029396,13,750,0.14917,0.22605,0.02,0.06061,33,0.84615,1.0,,,-0.01,0.01669,0.00083,-0.0142,-0.03507,-0.01154,0.3035
61,62464,5.06108,103.71429,0.14286,0.16,0.849856,-0.001048,0.401172,0.000834,0.318989,0.004639,0.13069,10.18796,6.042524,10.550023,8.116838,4.0,0.00029386,7,765,0.15212,0.23462,0.02,0.05882,34,0.85714,1.0,,,-0.01,0.01475,-0.00017,-0.01381,-0.03604,-0.00627,0.09814
62,63488,26.01819,84.83333,0.41667,0.2,0.805983,-0.001192,0.972292,0.00105,0.786126,0.007987,0.20476,10.192801,3.780901,13.180344,13.310704,4.0,0.00029375,12,763,0.14993,0.23515,0.02,0.05263,38,0.91667,1.0,,,-0.01,0.01899,1e-05,-0.01062,-0.03352,-0.01294,0.58352
63,64512,1.30088,104.33333,0.08333,0.2,0.846397,-0.001504,0.475317,0.002301,0.79786,0.0256,0.284638,14.186881,6.787211,13.232677,9.88693,4.0,0.00029365,12,652,0.14381,0.23031,0.02,0.05263,38,1.0,1.0,,,-0.01,0.01591,0.0004,-0.01126,-0.03863,-0.01077,0.08078
64,65536,6.32693,76.69231,0.15385,0.19,0.935559,-0.003047,0.517234,0.003714,0.731021,0.049282,0.357006,12.864358,6.448073,11.396245,11.145048,4.0,0.00029355,13,697,0.13575,0.22116,0.02,0.05128,39,0.92308,1.0,,,-0.01,0.0171,-0.00016,-0.01367,-0.03934,-0.01388,0.17265
65,66560,8.56424,86.54545,0.18182,0.2,0.798488,-0.001228,0.531349,0.001868,0.229376,0.017578,0.389398,12.213523,7.085339,12.690809,11.790572,4.0,0.00029345,11,756,0.12941,0.20809,0.02,0.05,40,1.0,1.0,,,-0.01,0.01619,2e-05,-0.01076,-0.0363,-0.00981,0.19683
66,67584,6.25715,79.53846,0.15385,0.21,0.912483,-0.002557,0.547802,0.001944,0.527698,0.024658,0.109697,12.483848,7.212601,11.532329,10.389037,4.0,0.00029334,13,723,0.12825,0.21023,0.02,0.04878,41,1.0,1.0,,,-0.01,0.01387,0.00033,-0.01227,-0.03825,-0.01252,0.16697
67,68608,1.42834,88.54545,0.09091,0.18,0.671259,-0.001316,0.378544,0.00117,0.736548,0.011754,0.081626,12.233171,5.021113,10.555007,8.240862,4.0,0.00029324,11,785,0.13947,0.21438,0.02,0.07143,42,1.0,0.75,,,-0.01,0.01196,0.00012,-0.01528,-0.03338,-0.00918,0.09177
68,69632,19.51197,90.16667,0.33333,0.2,0.774107,-0.002503,0.460007,0.002751,0.315299,0.039795,0.230094,10.425036,4.102023,10.970057,10.049345,4.0,0.00029314,6,807,0.13181,0.19948,0.02,0.06977,43,0.83333,1.0,,,-0.01,0.00916,-0.00116,-0.0115,-0.02699,-0.00672,0.22224
69,70656,12.20379,127.69231,0.23077,0.19,0.722556,-0.000844,0.688027,0.001757,0.40642,0.01988,0.118853,10.622827,5.185625,11.863089,11.726421,4.0,0.00029304,13,779,0.13446,0.2052,0.03,0.06522,46,1.0,1.0,,,-0.01,0.01474,-0.00056,-0.00988,-0.03176,-0.00953,0.32795
70,71680,-5.22975,74.91667,0.0,0.17,0.851081,-0.001794,0.122984,0.001617,1.200148,0.018345,0.072208,11.287016,2.915484,8.219259,4.384688,4.0,0.00029293,12,722,0.1397,0.20984,0.03,0.06522,46,1.0,1.0,,,-0.01,0.01052,-1e-05,-0.01372,-0.03777,-0.01261,-0.0332
71,72704,2.93656,86.55556,0.11111,0.14,0.716086,-0.000864,0.294957,0.001832,0.52614,0.020578,0.03625,8.901889,2.076705,8.016975,7.207925,4.0,0.00029283,9,711,0.14227,0.21179,0.03,0.06522,46,1.0,1.0,,,-0.01,0.01246,-0.00023,-0.01205,-0.03702,-0.00879,0.09088
72,73728,6.79254,112.58333,0.16667,0.15,0.641564,-0.000565,0.438731,0.001011,0.335809,0.011544,0.026735,8.637065,1.859372,8.079209,8.82713,4.0,0.00029273,12,802,0.13306,0.20491,0.03,0.06522,46,0.91667,1.0,,,-0.01,0.01221,-0.00032,-0.01334,-0.03528,-0.0146,0.22199
73,74752,-5.33385,95.28571,0.0,0.13,0.661247,-0.001596,0.0487,0.001646,0.651945,0.018834,-0.000291,8.135362,2.12834,6.358959,2.746478,4.0,0.00029263,7,810,0.145,0.21325,0.03,0.06522,46,1.0,1.0,,,-0.01,0.01181,-0.00038,-0.0116,-0.02965,-0.01025,-0.0245
74,75776,20.03509,128.55556,0.33333,0.16,0.721393,-0.002499,0.642743,0.002139,1.278133,0.024554,0.184907,6.632769,2.372835,8.984639,11.716875,4.0,0.00029252,9,798,0.16583,0.23513,0.04,0.0625,48,0.88889,1.0,,,-0.01,0.01363,0.00033,-0.00989,-0.02339,-0.00995,0.36298
75,76800,-4.86794,144.42857,0.0,0.14,0.626073,-0.001988,0.06823,0.001259,0.873848,0.013567,0.295322,8.468111,3.36562,6.999397,3.742465,4.0,0.00029242,7,832,0.15237,0.21976,0.05,0.0625,48,1.0,1.0,,,-0.01,0.0104,-0.00078,-0.01052,-0.02728,-0.01325,-0.02273
76,77824,7.49516,99.75,0.16667,0.14,0.875002,-0.004112,0.406012,0.004667,0.414999,0.074149,0.317227,7.61385,3.601442,7.629721,10.635528,4.0,0.00029232,12,754,0.15672,0.22623,0.05,0.06,50,0.91667,1.0,,,-0.01,0.01166,-8e-05,-0.01356,-0.02681,-0.01488,0.18507
77,78848,-5.34486,104.0,0.0,0.14,0.74069,-0.001199,0.167052,0.001689,0.614913,0.017473,0.630502,10.893374,10.07711,9.853192,9.540844,4.0,0.00029222,5,766,0.18325,0.25445,0.05,0.06,50,1.0,1.0,,,-0.01,0.00819,-0.00048,-0.01543,-0.02226,-0.01256,-0.01755
78,79872,10.93284,164.25,0.25,0.15,0.690663,-0.001299,0.275441,0.00159,0.238403,0.016288,0.636178,9.644837,10.3233,10.09247,11.758596,4.0,0.00029212,4,843,0.18155,0.2435,0.06,0.06,50,0.75,1.0,,,-0.01,0.00779,-0.00146,-0.01481,-0.01991,-0.00924,0.12765
79,80896,14.30988,190.6,0.3,0.15,0.727169,-0.002477,0.481984,0.002318,0.44882,0.030552,0.465665,9.139879,8.323141,10.668906,12.958832,4.0,0.00029201,10,711,0.16152,0.23627,0.08,0.0566,53,0.9,0.92308,,,-0.01,0.01532,-0.00114,-0.01533,-0.02077,-0.00994,0.32728
80,81920,5.40006,102.28571,0.14286,0.14,0.655165,-0.000892,0.267471,0.001498,0.347847,0.011649,0.20524,9.64055,5.504509,8.720429,7.902076,4.0,0.00029191,7,820,0.14676,0.22543,0.07,0.0566,53,1.0,1.0,,,-0.01,0.01104,-0.00068,-0.01295,-0.03651,-0.00614,0.10537
81,82944,1.80593,129.6,0.1,0.14,0.613548,-0.000955,0.30059,0.001654,0.294607,0.020891,0.1036,8.583523,4.390757,8.141314,7.848073,4.0,0.00029181,10,822,0.12967,0.20204,0.07,0.0566,53,0.9,1.0,,,-0.01,0.0119,-0.00132,-0.01352,-0.03297,-0.00546,0.10426
82,83968,17.34862,85.0,0.3,0.17,0.759743,-0.002531,0.626031,0.001871,0.766485,0.023403,0.169682,7.982776,3.674069,10.055934,11.844413,4.0,0.00029171,10,778,0.13262,0.2157,0.07,0.05455,55,1.0,1.0,,,-0.01,0.01472,-0.00078,-0.01244,-0.03383,-0.00832,0.32429
