iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-22.39866,391.66667,0.0,0.0,1.255804,-0.003662,0.03286,0.00263,0.214513,0.029404,0.959832,-6.822414,8.577582,-7.000018,8.719984,4.0,0.00029898,3,350,0.14563,0.21817,0.57143,nan,0,0.66667,0.97059,,,-0.03,0.00436,-0.00289,-0.02779,-0.02624,-0.0137,-0.0071
12,12288,-13.68018,210.8,0.0,0.0,1.088661,-0.00231,0.037768,0.001601,0.264052,0.016052,0.936176,-7.373066,7.578605,-7.233542,7.733743,4.0,0.00029887,5,361,0.15491,0.23299,0.46154,nan,0,1.0,0.95918,,,-0.03,0.00534,-0.00334,-0.02562,-0.02271,-0.01957,-0.02005
13,13312,-15.29728,256.5,0.0,0.0,1.242603,-0.003466,0.024169,0.002789,0.24895,0.02713,0.962864,-7.119198,7.965387,-7.097038,8.124464,4.0,0.00029877,4,341,0.15889,0.23686,0.4,nan,0,1.0,0.90164,,,-0.03,0.00545,-0.00293,-0.02931,-0.02831,-0.01408,-0.01402
14,14336,-13.51288,302.5,0.0,0.0,0.692336,-0.003082,0.013428,0.001372,0.16849,0.021805,0.968095,-5.553756,6.395155,-5.469144,6.488255,4.0,0.00029867,2,400,0.18882,0.28979,0.375,nan,0,1.0,0.95238,,,-0.03,0.00556,-0.00348,-0.02787,-0.03071,-0.01158,-0.01233
15,15360,-13.52798,264.2,0.0,0.0,1.158255,-0.003122,0.017831,0.002567,0.204381,0.02121,0.96648,-6.830305,7.484007,-6.706758,7.373656,4.0,0.00029857,5,352,0.15681,0.22867,0.32432,nan,0,1.0,0.9375,,,-0.03,0.00636,-0.00247,-0.02785,-0.02619,-0.01785,-0.01904
16,16384,-13.39949,265.8,0.0,0.0,0.960705,-0.003542,0.020786,0.003025,0.190453,0.042297,0.957658,-6.514936,6.993751,-6.383442,7.185718,4.0,0.00029846,5,370,0.16992,0.24254,0.28571,nan,0,1.0,0.92,,,-0.03,0.00528,-0.00227,-0.02977,-0.02587,-0.02339,-0.0223
17,17408,-12.79251,209.5,0.0,0.0,1.198475,-0.003374,0.022926,0.001526,0.177629,0.015488,0.950389,-6.972048,7.399237,-7.088535,7.859253,4.0,0.00029836,4,344,0.16168,0.22495,0.26087,nan,0,1.0,1.0,,,-0.03,0.00549,-0.00234,-0.03102,-0.01976,-0.03487,-0.01423
18,18432,-13.57539,269.33333,0.0,0.0,0.916721,-0.004221,0.019189,0.00207,0.18123,0.02388,0.955517,-5.875179,6.765655,-5.769849,6.888461,4.0,0.00029826,3,366,0.19209,0.27147,0.2449,nan,0,1.0,0.92,,,-0.03,0.00664,-0.00441,-0.02128,-0.02705,-0.01875,-0.01385
19,19456,-15.01084,322.33333,0.0,0.0,1.048283,-0.004547,0.016535,0.00321,0.181566,0.041397,0.970489,-6.272813,7.513285,-6.252418,7.724831,4.0,0.00029816,3,353,0.16869,0.23323,0.23077,nan,0,1.0,0.90625,,,-0.03,0.00548,-0.00183,-0.02843,-0.02202,-0.0135,-0.01152
20,20480,-12.96607,212.16667,0.0,0.0,1.117027,-0.004185,0.018416,0.002759,0.219183,0.030548,0.959072,-6.753021,7.220657,-6.615798,7.097998,4.0,0.00029805,6,338,0.1535,0.22195,0.2069,nan,0,1.0,1.0,,,-0.03,0.0046,-0.00132,-0.03127,-0.02544,-0.02257,-0.02154
21,21504,-17.82257,228.16667,0.0,0.0,1.189355,-0.003452,0.015064,0.001654,0.210875,0.013031,0.963533,-7.021803,6.87615,-6.693319,6.68217,4.0,0.00029795,6,329,0.13286,0.19793,0.1875,nan,0,1.0,0.93182,,,-0.03,0.00533,-0.00206,-0.02193,-0.03216,-0.01292,-0.02012
22,22528,-11.35493,185.0,0.0,0.0,1.087828,-0.004578,0.014831,0.003538,0.238189,0.046738,0.961754,-6.255683,6.601373,-6.022289,6.441229,4.0,0.00029785,5,341,0.13673,0.20588,0.17391,nan,0,1.0,1.0,,,-0.03,0.00469,-0.00152,-0.02573,-0.02963,-0.01535,-0.01802
23,23552,-12.48261,200.0,0.0,0.0,1.037611,-0.003753,0.011481,0.003615,0.201116,0.024475,0.968906,-5.733254,6.364529,-5.470158,6.257206,4.0,0.00029775,6,339,0.11575,0.17543,0.16,nan,0,1.0,0.85,,,-0.03,0.00479,-0.00089,-0.024,-0.029,-0.01337,-0.02162
24,24576,-11.07281,144.8,0.0,0.0,1.26989,-0.004885,0.017665,0.003178,0.199164,0.023865,0.946084,-6.152979,6.438028,-5.954257,6.102832,4.0,0.00029764,5,322,0.11342,0.17827,0.15,nan,0,1.0,1.0,,,-0.03,0.004,-0.00095,-0.02372,-0.03608,-0.01259,-0.01489
25,25600,-11.23536,161.14286,0.0,0.0,0.934149,-0.004397,0.011163,0.003349,0.208498,0.03183,0.965719,-5.022953,6.055803,-4.869776,5.872906,4.0,0.00029754,7,351,0.11524,0.18445,0.13793,nan,0,1.0,0.84211,,,-0.03,0.00418,-0.00105,-0.02372,-0.03237,-0.02297,-0.0265
26,26624,-12.09375,193.66667,0.0,0.0,0.823707,-0.00377,0.014601,0.001911,0.158526,0.018188,0.940869,-3.822219,5.083548,-3.775347,5.080002,4.0,0.00029744,3,371,0.13204,0.20514,0.13333,nan,0,1.0,0.84615,,,-0.03,0.00345,-0.00191,-0.0261,-0.0251,-0.0118,-0.01271
27,27648,-11.709,264.5,0.0,0.0,0.682405,-0.003971,0.012771,0.002199,0.217811,0.031342,0.945882,-2.941355,4.650362,-3.160741,5.080457,4.0,0.00029734,2,404,0.16196,0.23961,0.13043,nan,0,1.0,0.94444,,,-0.03,0.00324,-0.00383,-0.03147,-0.02061,-0.02488,-0.01069
28,28672,-15.07667,366.0,0.0,0.0,0.523303,-0.003765,0.018044,0.001768,0.254534,0.025986,0.933732,-3.102788,5.086772,-3.436174,5.746329,4.0,0.00029724,4,429,0.174,0.24094,0.125,nan,0,1.0,0.95745,,,-0.03,0.00427,-0.00386,-0.03622,-0.01755,-0.05157,-0.0262
29,29696,-15.60017,433.33333,0.0,0.0,0.755287,-0.002839,0.020343,0.001725,0.197318,0.017395,0.944938,-4.1921,6.082418,-4.401667,6.526237,4.0,0.00029713,3,389,0.12902,0.19691,0.12121,nan,0,1.0,1.0,,,-0.03,0.00425,-0.00193,-0.02537,-0.02186,-0.03367,-0.01411
30,30720,-11.81457,207.75,0.0,0.0,0.771421,-0.004193,0.020302,0.002217,0.203556,0.03009,0.947641,-5.009589,6.075271,-5.058852,6.319393,4.0,0.00029703,4,376,0.12615,0.19753,0.1,nan,0,1.0,0.92857,,,-0.03,0.005,-0.00118,-0.02995,-0.02755,-0.02362,-0.01835
31,31744,-11.40496,221.5,0.0,0.0,0.814472,-0.00325,0.015393,0.00126,0.137118,0.012161,0.957031,-4.850626,5.942123,-4.775963,5.934022,4.0,0.00029693,4,369,0.12152,0.19601,0.06,nan,0,1.0,0.9375,,,-0.03,0.00439,-0.00052,-0.02181,-0.02579,-0.01237,-0.01715
32,32768,-19.69666,283.0,0.0,0.0,0.852316,-0.002455,0.022857,0.001591,0.173113,0.014252,0.932132,-5.098284,5.688994,-5.314373,5.987745,4.0,0.00029683,5,362,0.11544,0.18493,0.05,nan,0,1.0,0.97436,,,-0.03,0.00348,-0.00056,-0.02691,-0.02015,-0.03338,-0.01594
33,33792,-11.8718,263.4,0.0,0.0,0.823178,-0.003294,0.027095,0.002322,0.167291,0.026581,0.931133,-5.491545,6.137975,-5.572083,6.420061,4.0,0.00029672,5,366,0.10984,0.18067,0.02,nan,0,1.0,0.9,,,-0.03,0.00339,5e-05,-0.02519,-0.02488,-0.02842,-0.02087
34,34816,-12.30513,234.0,0.0,0.0,0.867869,-0.003635,0.025013,0.001347,0.162842,0.012833,0.940844,-5.776889,6.053168,-5.881348,6.527917,4.0,0.00029662,2,361,0.10912,0.18248,0.02,nan,0,1.0,0.83333,,,-0.03,0.00282,4e-05,-0.02639,-0.02539,-0.01916,-0.00792
35,35840,-11.54042,175.5,0.0,0.0,0.782132,-0.003887,0.021005,0.001304,0.173502,0.015305,0.942992,-5.524724,6.00974,-5.47185,6.109893,4.0,0.00029652,4,367,0.11006,0.18158,0.01,nan,0,1.0,1.0,,,-0.03,0.00363,0.0002,-0.0259,-0.02689,-0.01704,-0.01731
36,36864,-19.73075,285.25,0.0,0.0,0.53299,-0.004353,0.01568,0.001533,0.183128,0.014694,0.947286,-4.62872,5.245027,-4.633894,5.31833,4.0,0.00029642,4,396,0.11552,0.19332,0.02,nan,0,1.0,1.0,,,-0.03,0.004,-0.00028,-0.02779,-0.03281,-0.01542,-0.01733
37,37888,-10.86834,175.0,0.0,0.0,0.693475,-0.003254,0.011346,0.001585,0.158666,0.012192,0.948547,-4.807195,4.737273,-4.761551,4.599628,4.0,0.00029631,5,366,0.09419,0.16545,0.02,nan,0,1.0,1.0,,,-0.03,0.00062,-0.00034,-0.02346,-0.02998,-0.01361,-0.02172
38,38912,-10.64204,253.5,0.0,0.0,0.955473,-0.004291,0.0143,0.003365,0.216252,0.040466,0.933225,-5.691471,4.839021,-5.512602,4.595292,4.0,0.00029621,8,329,0.07553,0.13825,0.04,nan,0,1.0,0.96296,,,-0.03,0.00438,0.0009,-0.02274,-0.03377,-0.01474,-0.01864
39,39936,-10.177,132.5,0.0,0.0,0.843169,-0.002969,0.015073,0.001855,0.158063,0.02153,0.928916,-4.880904,4.684429,-4.825808,4.508829,4.0,0.00029611,10,335,0.08095,0.14347,0.04,nan,0,1.0,0.0,,,-0.03,0.00341,0.00083,-0.02194,-0.03448,-0.02339,-0.03408
40,40960,-10.59407,113.125,0.0,0.0,0.997825,-0.003781,0.019578,0.003366,0.16606,0.03009,0.901752,-5.132504,4.513496,-5.141376,4.355458,4.0,0.00029601,8,323,0.08229,0.15131,0.04,nan,0,1.0,1.0,,,-0.03,0.00144,0.0007,-0.02243,-0.04253,-0.02392,-0.02427
41,41984,-10.0498,124.33333,0.0,0.0,0.909871,-0.004824,0.014324,0.003833,0.195502,0.03952,0.90132,-5.175298,4.110768,-5.129653,3.823158,4.0,0.0002959,9,326,0.07802,0.14607,0.04,nan,0,1.0,1.0,,,-0.03,0.00393,-0.00016,-0.0224,-0.03849,-0.02142,-0.0276
42,43008,-9.86496,104.57143,0.0,0.0,0.77638,-0.003646,0.0098,0.003168,0.173297,0.036896,0.9098,-4.585788,3.424576,-4.544927,3.217959,4.0,0.0002958,7,333,0.07501,0.14638,0.04,nan,0,1.0,1.0,,,-0.03,0.00233,0.00041,-0.01864,-0.04677,-0.01761,-0.0233
43,44032,-11.43193,155.14286,0.0,0.0,0.819457,-0.00287,0.011531,0.002665,0.174443,0.028671,0.890161,-4.680501,3.274904,-4.676791,3.079862,4.0,0.0002957,7,333,0.07019,0.13763,0.04,nan,0,1.0,1.0,,,-0.03,0.00186,8e-05,-0.02043,-0.04122,-0.01879,-0.02205
44,45056,-9.88989,114.09091,0.0,0.0,0.750724,-0.003109,0.008616,0.00244,0.185998,0.024796,0.904841,-4.719665,2.847942,-4.740355,2.784243,4.0,0.0002956,11,326,0.06752,0.13806,0.04,nan,0,1.0,1.0,,,-0.03,0.00137,0.00036,-0.01579,-0.04373,-0.02482,-0.03425
45,46080,-9.92291,103.2,0.0,0.0,0.857198,-0.002984,0.011009,0.003115,0.212414,0.039886,0.898831,-5.073979,2.732056,-5.134709,2.935272,4.0,0.00029549,10,319,0.06791,0.13662,0.04,nan,0,1.0,1.0,,,-0.03,0.00118,0.00087,-0.01766,-0.04213,-0.02805,-0.02874
46,47104,-9.65856,113.71429,0.0,0.0,0.735657,-0.003316,0.023466,0.00105,0.320908,0.013184,0.86112,-5.226295,3.422446,-5.634776,4.493125,4.0,0.00029539,7,337,0.07461,0.14287,0.03,nan,0,1.0,0.0,,,-0.03,0.00333,0.00034,-0.02365,-0.03937,-0.05444,-0.02367
47,48128,-10.15595,123.83333,0.0,0.0,0.69211,-0.005553,0.017969,0.003223,0.20788,0.040939,0.909443,-5.380073,3.732281,-5.550166,4.471218,4.0,0.00029529,6,347,0.07458,0.13791,0.03,nan,0,1.0,1.0,,,-0.03,0.00191,0.00051,-0.02067,-0.0379,-0.0388,-0.02137
48,49152,-9.71589,100.75,0.0,0.0,0.713475,-0.003185,0.015656,0.002005,0.214921,0.017044,0.92309,-5.560758,3.803034,-5.652408,4.37834,4.0,0.00029519,8,337,0.07585,0.1393,0.03,nan,0,1.0,1.0,,,-0.03,-0.00049,0.00035,-0.01591,-0.03675,-0.03284,-0.02689
49,50176,-9.8538,152.57143,0.0,0.0,0.812725,-0.00265,0.017136,0.002895,0.239029,0.033661,0.911406,-5.841997,3.604381,-5.954709,3.873635,4.0,0.00029508,7,322,0.07243,0.14263,0.02,nan,0,1.0,1.0,,,-0.03,0.00147,0.00047,-0.01784,-0.04349,-0.02798,-0.02075
50,51200,-17.08929,157.88889,0.0,0.0,0.594718,-0.002656,0.010364,0.002396,0.181578,0.022705,0.911139,-5.158547,2.908979,-5.044298,2.977574,4.0,0.00029498,9,342,0.06195,0.12985,0.01,nan,0,1.0,1.0,,,-0.03,0.00393,0.00088,-0.01839,-0.04841,-0.01929,-0.02873
51,52224,-9.74694,108.54545,0.0,0.0,0.709311,-0.002769,0.01163,0.002455,0.169593,0.020142,0.884526,-5.435621,2.715333,-5.40808,2.802209,4.0,0.00029488,11,327,0.05522,0.12062,0.01,nan,0,1.0,0.0,,,-0.03,0.00176,0.001,-0.0153,-0.04867,-0.02798,-0.03351
52,53248,-9.55626,107.88889,0.0,0.0,0.695482,-0.002173,0.008364,0.002546,0.205775,0.02478,0.90107,-5.224374,2.41096,-5.152095,2.499311,4.0,0.00029478,9,327,0.05595,0.11883,0.01,nan,0,1.0,0.0,,,-0.03,0.00304,0.0009,-0.01479,-0.04801,-0.02205,-0.02699
53,54272,-9.41082,99.83333,0.0,0.0,0.721074,-0.003001,0.007522,0.002787,0.191132,0.029678,0.925819,-5.153084,2.615062,-5.047246,2.684717,4.0,0.00029468,12,326,0.06541,0.13771,0.01,nan,0,1.0,1.0,,,-0.03,0.0046,0.00076,-0.01275,-0.05733,-0.02258,-0.03727
54,55296,-9.36933,98.0,0.0,0.0,0.807834,-0.003365,0.008984,0.002819,0.180021,0.031799,0.905625,-5.352821,2.514698,-5.370756,2.60023,4.0,0.00029457,11,317,0.06155,0.12388,0.01,nan,0,1.0,0.0,,,-0.03,0.00211,0.00068,-0.01808,-0.04311,-0.02086,-0.03073
55,56320,-9.56275,94.0,0.0,0.0,0.72272,-0.002584,0.007826,0.002656,0.185221,0.026642,0.911968,-5.249931,2.441188,-5.178848,2.491607,4.0,0.00029447,10,318,0.05758,0.12489,0.01,nan,0,1.0,1.0,,,-0.03,0.00346,0.00037,-0.01495,-0.05587,-0.02178,-0.02883
56,57344,-9.10504,92.63636,0.0,0.0,0.688061,-0.002662,0.007082,0.002922,0.235073,0.032883,0.918795,-5.06087,2.413036,-4.988435,2.437294,4.0,0.00029437,11,321,0.06086,0.13163,0.01,nan,0,1.0,0.0,,,-0.03,0.00432,0.0006,-0.01049,-0.05812,-0.02245,-0.03256
57,58368,-9.0106,88.0,0.0,0.0,0.618915,-0.002604,0.007246,0.002664,0.211191,0.027664,0.924174,-4.605461,2.424056,-4.627542,2.527917,4.0,0.00029427,10,334,0.0606,0.132,0.01,nan,0,1.0,0.0,,,-0.03,0.00294,0.00072,-0.01201,-0.05656,-0.02262,-0.03326
58,59392,-9.26649,94.28571,0.0,0.0,0.567565,-0.003504,0.006781,0.002852,0.197986,0.028702,0.930842,-4.479081,2.407906,-4.506553,2.55249,4.0,0.00029416,7,340,0.06447,0.13613,0.01,nan,0,1.0,0.0,,,-0.03,0.00189,0.00026,-0.01351,-0.05578,-0.0213,-0.02477
59,60416,-9.41677,134.22222,0.0,0.0,0.533074,-0.002289,0.010605,0.001499,0.195757,0.015366,0.906126,-4.245885,2.584318,-4.326342,2.836461,4.0,0.00029406,9,355,0.06944,0.14671,0.01,nan,0,1.0,1.0,,,-0.03,0.00269,0.00034,-0.01333,-0.0552,-0.02885,-0.03584
60,61440,-9.31973,84.1,0.0,0.0,0.623213,-0.003301,0.009637,0.002106,0.165613,0.018524,0.927547,-4.704337,2.760644,-4.768333,2.990951,4.0,0.00029396,10,339,0.07084,0.14126,0.0,nan,0,1.0,1.0,,,-0.03,0.00118,0.00015,-0.01632,-0.05278,-0.02526,-0.0344
61,62464,-9.58388,87.42857,0.0,0.0,0.451455,-0.002966,0.00805,0.00125,0.154866,0.009918,0.939587,-4.359092,2.808906,-4.36077,2.956671,4.0,0.00029386,7,362,0.06818,0.13727,0.0,nan,0,1.0,0.0,,,-0.03,-3e-05,-0.00018,-0.01272,-0.05735,-0.02237,-0.02893
62,63488,-9.15909,150.2,0.0,0.0,0.576688,-0.00275,0.010636,0.002047,0.16499,0.019806,0.913556,-4.752247,2.801522,-4.702133,2.835306,4.0,0.00029375,10,340,0.06079,0.12505,0.01,nan,0,1.0,1.0,,,-0.03,0.0037,0.0002,-0.01392,-0.05357,-0.02486,-0.03121
63,64512,-10.49338,166.125,0.0,0.0,0.583837,-0.003716,0.011361,0.002361,0.171799,0.02652,0.915161,-4.664421,2.823879,-4.6547,2.912829,4.0,0.00029365,8,344,0.05917,0.12357,0.02,nan,0,1.0,1.0,,,-0.03,0.00187,0.00099,-0.01365,-0.05455,-0.02662,-0.02491
64,65536,-9.61403,93.6,0.0,0.0,0.570875,-0.002529,0.010219,0.001624,0.196477,0.015869,0.917771,-4.795838,2.663206,-4.837866,2.771041,4.0,0.00029355,10,336,0.06155,0.12569,0.02,nan,0,1.0,0.0,,,-0.03,0.00044,0.00025,-0.01253,-0.056,-0.02859,-0.0331
65,66560,-9.47718,86.9,0.0,0.0,0.492879,-0.002105,0.007535,0.00285,0.304327,0.037033,0.936831,-4.406708,2.611485,-4.394978,2.68275,4.0,0.00029345,10,349,0.06596,0.13839,0.02,nan,0,1.0,0.0,,,-0.03,0.00176,9e-05,-0.01289,-0.06319,-0.02387,-0.03837
66,67584,-9.20261,90.66667,0.0,0.0,0.488657,-0.002975,0.006817,0.001366,0.178664,0.012741,0.941047,-4.27014,2.577014,-4.250597,2.6519,4.0,0.00029334,9,356,0.07192,0.1432,0.02,nan,0,1.0,0.0,,,-0.03,0.00268,-0.00059,-0.01254,-0.06548,-0.01746,-0.0364
67,68608,-9.01189,139.0,0.0,0.0,0.5154,-0.001608,0.008234,0.00074,0.174395,0.005066,0.930731,-4.482514,2.533501,-4.521984,2.654008,4.0,0.00029324,9,346,0.06285,0.12706,0.03,nan,0,1.0,1.0,,,-0.03,0.00159,-0.00092,-0.01143,-0.06239,-0.02572,-0.02909
68,69632,-9.37884,115.0,0.0,0.0,0.662072,-0.001901,0.010038,0.001909,0.204631,0.017792,0.906034,-5.153731,2.369623,-5.213768,2.518004,4.0,0.00029314,12,318,0.05516,0.11781,0.03,nan,0,1.0,1.0,,,-0.03,0.00199,-0.00022,-0.0145,-0.05825,-0.02574,-0.03422
69,70656,-9.20758,78.25,0.0,0.0,0.622727,0.00052,0.010433,0.004827,0.505768,0.072891,0.906251,-5.090421,2.469202,-5.084721,2.55136,4.0,0.00029304,16,319,0.05363,0.12201,0.03,nan,0,1.0,0.0,,,-0.03,0.00314,0.00037,-0.01191,-0.06993,-0.02766,-0.0475
70,71680,-9.19515,83.66667,0.0,0.0,0.68551,-0.001709,0.010112,0.002353,0.215122,0.019806,0.898194,-5.178423,2.225037,-5.216587,2.387225,4.0,0.00029293,9,312,0.05643,0.12627,0.03,nan,0,1.0,0.0,,,-0.03,0.00206,0.00079,-0.01327,-0.0659,-0.022,-0.02477
71,72704,-9.32106,78.92857,0.0,0.0,0.623747,-0.001493,0.010232,0.002581,0.307674,0.035355,0.911962,-5.23283,2.390916,-5.290355,2.565006,4.0,0.00029283,14,319,0.05215,0.11578,0.02,nan,0,1.0,0.0,,,-0.03,0.00174,-5e-05,-0.01275,-0.06126,-0.03055,-0.04021
72,73728,-9.60275,85.9,0.0,0.0,0.593835,-0.001263,0.010121,0.003417,0.338882,0.046753,0.915551,-4.857542,2.422276,-4.882844,2.586442,4.0,0.00029273,10,324,0.05617,0.12449,0.01,nan,0,1.0,0.0,,,-0.03,0.00093,-8e-05,-0.01087,-0.0676,-0.02606,-0.03088
73,74752,-9.35556,87.61538,0.0,0.0,0.567331,-0.002827,0.0108,0.001499,0.151773,0.01123,0.919201,-4.93057,2.604659,-4.977369,2.731316,4.0,0.00029263,13,328,0.0533,0.11781,0.01,nan,0,1.0,1.0,,,-0.03,0.00308,0.0007,-0.01377,-0.06037,-0.03058,-0.04091
74,75776,-9.31239,90.63636,0.0,0.0,0.651791,-0.000456,0.010572,0.003375,0.413031,0.048004,0.913236,-5.149524,2.467435,-5.122077,2.575057,4.0,0.00029252,11,319,0.05637,0.12507,0.01,nan,0,1.0,0.0,,,-0.03,0.00258,0.00063,-0.01267,-0.06494,-0.02349,-0.03216
75,76800,-9.11066,86.0,0.0,0.0,0.59043,-0.000274,0.010198,0.004193,0.436879,0.059479,0.917105,-4.932159,2.563481,-4.935311,2.6279,4.0,0.00029242,11,323,0.05705,0.12402,0.01,nan,0,1.0,0.0,,,-0.03,0.00342,0.00051,-0.01306,-0.05665,-0.02166,-0.03358
76,77824,-9.17274,79.0,0.0,0.0,0.542108,-0.001961,0.011318,0.00279,0.299114,0.034546,0.912617,-4.621828,2.523433,-4.640028,2.656214,4.0,0.00029232,11,332,0.06162,0.13613,0.0,nan,0,1.0,0.0,,,-0.03,0.00413,0.00032,-0.01259,-0.07064,-0.02594,-0.03658
77,78848,-9.41515,109.9,0.0,0.0,0.541157,-0.003159,0.011269,0.00211,0.197711,0.022491,0.924638,-4.662507,2.707184,-4.699496,2.866096,4.0,0.00029222,10,336,0.06579,0.13127,0.0,nan,0,1.0,1.0,,,-0.03,0.00374,0.00038,-0.01347,-0.0574,-0.02683,-0.03407
78,79872,-9.15726,110.16667,0.0,0.0,0.430699,-0.00188,0.010981,0.001489,0.211075,0.015152,0.91323,-4.092895,2.499291,-4.094478,2.631117,4.0,0.00029212,6,362,0.06424,0.1341,0.0,nan,0,1.0,0.0,,,-0.03,0.00377,0.00047,-0.01277,-0.06758,-0.02142,-0.02457
79,80896,-9.09263,82.08333,0.0,0.0,0.443523,-0.002274,0.009522,0.001433,0.143244,0.01091,0.930789,-4.370286,2.670449,-4.408404,2.744668,4.0,0.00029201,12,348,0.05149,0.10935,0.0,nan,0,1.0,0.0,,,-0.03,0.00315,0.00056,-0.01442,-0.05178,-0.02975,-0.04374
80,81920,-10.01624,163.66667,0.0,0.0,0.463988,-0.002239,0.011374,0.000935,0.169267,0.007874,0.922061,-4.331736,2.576308,-4.395977,2.758966,4.0,0.00029191,9,347,0.05069,0.11705,0.01,nan,0,1.0,1.0,,,-0.03,0.00243,0.00083,-0.01268,-0.06992,-0.02738,-0.02865
81,82944,-9.30967,92.27273,0.0,0.0,0.498388,-0.002273,0.011978,0.001025,0.173485,0.009018,0.91978,-4.730812,2.669198,-4.769163,2.79637,4.0,0.00029181,11,335,0.04766,0.10703,0.01,nan,0,1.0,0.0,,,-0.03,0.00384,-3e-05,-0.01476,-0.06319,-0.0265,-0.03615
82,83968,-9.34417,94.45455,0.0,0.0,0.532693,-0.002225,0.015957,0.001633,0.219476,0.018051,0.899722,-4.798665,2.597637,-4.878224,2.868975,4.0,0.00029171,11,332,0.05736,0.12757,0.01,nan,0,1.0,0.0,,,-0.03,0.00243,0.00099,-0.01544,-0.06634,-0.02881,-0.03618
