iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-8.8651,139.8,0.0,0.0,1.608579,-0.006475,0.031047,0.00362,0.398978,0.036194,0.946044,-6.082768,7.867139,-5.860697,7.682169,4.0,0.00029912,5,664,0.26908,0.40977,0.52273,nan,0,1.0,1.0,,,-0.01,0.00834,-0.00486,-0.03494,-0.01362,-0.0023,-0.01294
12,12288,-7.41064,135.1,0.0,0.0,1.442264,-0.005521,0.033445,0.003529,0.383356,0.034607,0.912728,-4.865892,7.264999,-4.601881,6.650774,4.0,0.00029903,10,683,0.26523,0.40072,0.44444,nan,0,1.0,1.0,,,-0.01,0.01028,-0.00552,-0.02902,-0.0186,-0.00486,-0.02581
13,13312,-7.25778,139.0,0.0,0.0,1.528997,-0.007396,0.028046,0.005173,0.437282,0.095642,0.925672,-4.963164,6.545372,-4.809756,6.277284,4.0,0.00029895,6,664,0.27443,0.41213,0.41667,nan,0,0.83333,1.0,,,-0.01,0.01097,-0.00459,-0.03385,-0.0141,-0.00251,-0.01311
14,14336,-7.11884,124.5,0.0,0.0,1.476897,-0.005771,0.027766,0.004593,0.38997,0.067932,0.901447,-4.907472,5.884356,-4.681993,5.444876,4.0,0.00029886,10,669,0.27726,0.40325,0.37143,nan,0,1.0,1.0,,,-0.01,0.01084,-0.00534,-0.02958,-0.02276,-0.00258,-0.02492
15,15360,1.74963,120.875,0.125,0.01282,1.801383,-0.001909,0.450883,0.005803,0.890596,0.089294,0.41202,-5.133749,5.619863,-3.585398,9.090885,4.0,0.00029877,8,626,0.25677,0.37991,0.33333,0.0,1,1.0,1.0,,,-0.01,0.01134,-0.00271,-0.03376,-0.01298,-0.00249,0.06341
16,16384,2.0679,120.0,0.125,0.02326,1.660407,-0.002433,0.378767,0.004168,0.68675,0.071594,0.541021,-2.820624,7.104919,-2.127985,9.328099,4.0,0.00029868,8,647,0.24969,0.36737,0.30233,0.0,1,1.0,1.0,,,-0.01,0.01123,-0.00343,-0.03483,-0.01504,-0.00224,0.06594
17,17408,-7.67203,125.44444,0.0,0.02105,1.687456,-0.003761,0.090617,0.003507,0.402352,0.049805,0.555637,-0.252705,6.75479,-0.785153,5.447277,4.0,0.0002986,9,639,0.24601,0.37162,0.27368,0.0,1,1.0,1.0,,,-0.01,0.01227,-0.00411,-0.03375,-0.01643,-0.00304,-0.02211
18,18432,-7.25112,121.66667,0.0,0.02,1.669933,-0.003917,0.028436,0.003176,0.389339,0.031799,0.804222,-1.118994,4.415717,-1.610844,4.123859,4.0,0.00029851,9,640,0.25378,0.37373,0.22,0.0,1,1.0,1.0,,,-0.01,0.01113,-0.00214,-0.03398,-0.0171,-0.00154,-0.0222
19,19456,4.8555,129.33333,0.16667,0.03,1.646014,-0.000461,0.433363,0.001136,0.666742,0.011902,0.266839,-1.75831,3.525357,-0.742289,7.976349,4.0,0.00029842,6,654,0.27725,0.40832,0.17,0.0,2,1.0,1.0,,,-0.01,0.0139,-0.00363,-0.03243,-0.01172,-0.00261,0.07423
20,20480,-6.87401,122.125,0.0,0.03,1.648312,-0.004146,0.039951,0.00308,0.406161,0.024841,0.793973,-1.643143,4.97637,-1.834235,4.509134,4.0,0.00029833,8,653,0.27619,0.41082,0.1,0.0,2,1.0,1.0,,,-0.01,0.01084,-0.00249,-0.0349,-0.01401,-0.00156,-0.02013
21,21504,-6.29012,166.0,0.0,0.03,1.426072,-0.003303,0.018662,0.001955,0.245495,0.010986,0.888343,-1.170473,4.194347,-1.065945,4.299175,4.0,0.00029824,3,689,0.28144,0.40937,0.09,0.0,2,0.66667,1.0,,,-0.01,0.01045,-0.00353,-0.03114,-0.0058,-0.00155,-0.00577
22,22528,2.25842,183.28571,0.14286,0.04,1.383288,-0.001578,0.228266,0.002537,0.257644,0.014038,0.533855,-1.18221,4.825035,-0.812003,6.899557,4.0,0.00029816,7,692,0.27504,0.40501,0.07,0.0,3,1.0,1.0,,,-0.01,0.00972,-0.00471,-0.0287,-0.01053,-0.00293,0.08387
23,23552,-8.13269,192.6,0.0,0.04,1.643559,-0.004753,0.023058,0.003912,0.296615,0.048523,0.888373,-1.443335,4.536886,-1.570216,4.618916,4.0,0.00029807,5,646,0.27539,0.4236,0.07,0.0,3,0.8,1.0,,,-0.01,0.00948,-0.00364,-0.03584,-0.00544,-0.0023,-0.00976
24,24576,-7.52412,262.66667,0.0,0.04,1.029336,-0.004708,0.013033,0.002222,0.320135,0.034607,0.892632,0.683413,3.465357,0.524681,3.549192,4.0,0.00029798,3,779,0.32228,0.4582,0.08,0.0,3,0.33333,1.0,,,-0.01,0.00698,-0.00704,-0.02556,-0.0042,-0.00259,-0.00374
25,25600,-8.07237,261.33333,0.0,0.04,1.379431,-0.004932,0.016116,0.003536,0.295256,0.049316,0.911047,-1.283649,4.408086,-1.177143,4.341352,4.0,0.00029789,6,693,0.26079,0.4046,0.12,0.0,3,0.66667,1.0,,,-0.01,0.01009,-0.00271,-0.03013,-0.00531,-0.0011,-0.00557
26,26624,-7.15431,187.33333,0.0,0.04,1.121887,-0.005301,0.012209,0.003905,0.326151,0.052185,0.893665,-0.173979,3.388012,-0.337841,3.351908,4.0,0.00029781,3,721,0.25081,0.41287,0.12,0.0,3,1.0,1.0,,,-0.01,0.00852,-0.0023,-0.02894,-0.00751,-0.00065,-0.00977
27,27648,-6.25095,205.66667,0.0,0.04,1.08891,-0.003217,0.010893,0.00228,0.267433,0.021423,0.913434,-0.283877,3.430039,-0.45733,3.37846,4.0,0.00029772,6,731,0.2398,0.38199,0.13,0.0,3,0.66667,1.0,,,-0.01,0.00958,-0.00194,-0.02676,-0.00597,-0.00107,-0.01346
28,28672,-6.19604,210.8,0.0,0.04,1.207188,-0.004856,0.013184,0.003862,0.352924,0.051392,0.90396,-1.029498,3.474478,-0.937928,3.50998,4.0,0.00029763,5,705,0.22357,0.36601,0.14,0.0,3,0.8,1.0,,,-0.01,0.01021,-0.00126,-0.02808,-0.00275,-0.00106,-0.00881
29,29696,12.67011,129.25,0.25,0.06,1.398181,-0.001154,0.839131,0.002228,0.602449,0.027588,0.186239,-1.299416,3.857744,0.17384,9.846631,4.0,0.00029754,8,671,0.2215,0.36648,0.14,0.0,5,0.875,1.0,,,-0.01,0.01225,-0.00119,-0.03055,-0.00384,-0.00297,0.16287
30,30720,8.21766,162.2,0.2,0.07,1.365534,-0.00095,0.41234,0.001579,0.394865,0.003174,0.392076,1.009764,4.612509,1.885208,8.421271,4.0,0.00029745,5,692,0.25348,0.40225,0.14,0.0,6,0.8,1.0,,,-0.01,0.00852,-0.00236,-0.03463,0.00089,-0.00119,0.0831
31,31744,16.15142,241.83333,0.33333,0.08,1.360128,-0.003876,0.790251,0.005723,1.05617,0.09491,0.312342,1.019398,6.367425,3.783479,11.05547,4.0,0.00029737,6,692,0.22938,0.36494,0.18,0.0,8,0.16667,0.75,,,-0.01,0.00873,-0.00196,-0.03137,0.00058,-0.00494,0.18518
32,32768,3.49014,130.125,0.125,0.08,1.291123,-0.002162,0.406815,0.002853,0.518423,0.019104,0.375085,4.362789,6.377163,4.803746,8.754543,4.0,0.00029728,8,673,0.23688,0.38753,0.19,0.0,9,1.0,1.0,,,-0.01,0.0104,-0.00231,-0.02861,-0.00712,-0.00254,0.07716
33,33792,43.56323,185.42857,0.71429,0.13,1.386348,-0.001192,1.116303,0.001815,1.650784,0.020935,0.275468,5.68448,5.64916,11.395582,14.041176,4.0,0.00029719,7,672,0.2219,0.37597,0.2,0.0,14,0.42857,1.0,,,-0.01,0.01086,-0.00079,-0.0288,0.00128,-0.00089,0.43889
34,34816,24.48519,106.0,0.4,0.15,1.394594,-0.001578,0.337938,0.003497,0.507985,0.025635,0.350369,12.809383,7.190243,14.126385,8.954827,4.0,0.0002971,5,675,0.22369,0.37303,0.2,0.0,16,0.6,1.0,,,-0.01,0.01059,-0.00077,-0.02646,-0.0029,-0.00496,0.17361
35,35840,39.75941,122.875,0.625,0.2,1.249422,-0.003342,0.558113,0.003474,0.8673,0.037903,0.355619,14.580359,6.451265,18.556122,12.7047,4.0,0.00029702,8,693,0.21553,0.36177,0.21,0.0,21,0.25,1.0,,,-0.01,0.01008,-0.0015,-0.02814,0.00125,-0.00557,0.48447
36,36864,39.60536,159.625,0.625,0.24,1.410305,-0.002714,0.371378,0.003779,0.778019,0.048523,0.509011,19.388525,8.250808,23.766636,12.75598,4.0,0.00029693,8,639,0.19531,0.33624,0.23,0.0,26,0.25,0.66667,,,-0.01,0.00963,-0.00161,-0.03034,0.00155,-0.00331,0.41563
37,37888,34.99372,149.42857,0.57143,0.28,1.263844,-0.005342,0.342428,0.006093,0.496906,0.089966,0.356848,23.060457,9.119258,25.893795,12.335093,4.0,0.00029684,7,663,0.19172,0.32849,0.24,0.0,30,0.28571,1.0,,,-0.01,0.01171,-0.00095,-0.02712,-0.00099,-0.00077,0.34087
38,38912,47.71042,141.71429,0.71429,0.32,1.080972,-0.001888,0.262546,0.003113,0.371378,0.021301,0.465015,23.380524,8.348499,26.183378,12.244738,4.0,0.00029675,7,717,0.19146,0.32342,0.24,0.0,35,0.28571,0.5,,,-0.01,0.00851,-2e-05,-0.02635,0.00277,-0.00404,0.53547
39,39936,31.13852,150.0,0.5,0.34,1.079353,-0.002382,0.108263,0.002551,0.496167,0.031311,0.629641,26.346565,8.358376,26.811964,9.895107,4.0,0.00029666,4,726,0.22158,0.35576,0.24,0.0,37,0.5,0.5,,,-0.01,0.00832,-0.00232,-0.02643,0.00195,-0.0018,0.21299
40,40960,36.27391,174.85714,0.57143,0.38,1.214002,-0.001917,0.145999,0.002146,0.37706,0.016479,0.614409,27.796095,8.535303,29.368452,12.122916,4.0,0.00029658,7,705,0.22556,0.35768,0.23,0.0,41,0.42857,1.0,,,-0.01,0.00794,-0.00149,-0.02714,0.00016,-0.00195,0.39048
41,41984,22.13767,192.14286,0.42857,0.41,1.244615,-0.002262,0.139211,0.002567,0.652097,0.025879,0.535482,33.718384,9.157207,35.181671,11.121821,4.0,0.00029649,7,676,0.20407,0.33718,0.21,0.0,44,0.42857,0.5,,,-0.01,0.01172,-0.00094,-0.02758,-0.00024,-0.00314,0.26234
42,43008,67.4834,110.75,1.0,0.45,1.161031,-0.005261,0.103985,0.004275,0.510266,0.050232,0.621113,35.046249,9.447979,36.253777,11.010053,4.0,0.0002964,4,709,0.231,0.37417,0.2,0.02083,48,0.0,0.0,,,-0.01,0.00905,-0.00124,-0.02707,-0.00142,-0.00127,0.41336
43,44032,17.66918,167.55556,0.33333,0.48,1.212908,-0.00377,0.186198,0.004673,0.720212,0.062256,0.427887,33.329475,9.230258,31.996807,12.514096,4.0,0.00029631,9,672,0.21303,0.36608,0.19,0.01961,51,0.55556,0.0,,,-0.01,0.01321,-0.00134,-0.02827,-0.00043,-0.00331,0.26612
44,45056,43.46533,134.5,0.66667,0.5,1.127198,-0.002882,0.096789,0.002121,0.407805,0.026428,0.622331,32.421005,8.471429,33.813393,11.685109,4.0,0.00029623,6,703,0.20423,0.33877,0.2,0.01818,55,0.33333,1.0,,,-0.01,0.01357,-0.00191,-0.02651,0.00204,-0.00473,0.41371
45,46080,42.46653,174.16667,0.66667,0.53,1.347997,-0.002123,0.103367,0.002301,0.35924,0.026306,0.514875,38.688969,10.031521,39.6791,11.21686,4.0,0.00029614,6,668,0.20847,0.35792,0.2,0.01695,59,0.66667,1.0,,,-0.01,0.00989,-0.00076,-0.02901,0.00213,-0.00172,0.34246
46,47104,38.90946,163.5,0.625,0.56,1.457422,-0.002737,0.079577,0.002175,0.299634,0.026428,0.498225,41.160881,7.547479,42.493324,9.984776,4.0,0.00029605,8,650,0.24819,0.41002,0.18,0.01562,64,0.25,0.75,,,-0.01,0.01013,-0.00097,-0.02921,0.0027,-0.00198,0.41655
47,48128,23.80835,147.2,0.4,0.57,1.281625,-0.003559,0.090262,0.003503,0.584866,0.044312,0.383203,41.466171,6.150165,40.183849,9.594531,4.0,0.00029596,5,673,0.24191,0.39523,0.18,0.01515,66,0.4,1.0,,,-0.01,0.01156,-0.00122,-0.02943,-0.00273,-0.00113,0.17836
48,49152,18.70021,170.83333,0.33333,0.56,1.127853,-0.003057,0.04084,0.004248,0.407763,0.04425,0.580323,42.604317,6.666639,42.738605,8.048329,4.0,0.00029587,6,726,0.23208,0.38667,0.2,0.01471,68,0.33333,1.0,,,-0.01,0.00757,-0.00175,-0.02701,0.00159,-0.00151,0.20697
49,50176,23.49058,219.0,0.4,0.55,1.185338,-0.002938,0.037788,0.002105,0.346834,0.020081,0.356065,42.522469,6.375773,43.125237,6.644171,4.0,0.00029579,5,711,0.24161,0.38942,0.22,0.01429,70,0.2,0.66667,,,-0.01,0.00889,-0.0022,-0.02828,0.00336,-0.00168,0.2065
50,51200,52.56556,163.8,0.8,0.57,1.355493,-0.003852,0.035604,0.003861,0.350573,0.043396,0.404165,44.692566,5.652303,45.878731,6.938647,4.0,0.0002957,5,674,0.26717,0.41167,0.23,0.01351,74,0.2,1.0,,,-0.01,0.00968,-0.00156,-0.03215,0.00445,-0.00114,0.34513
51,52224,46.56507,154.57143,0.71429,0.57,1.312255,-0.004933,0.029226,0.004861,0.356097,0.047791,0.474076,45.823875,4.796103,46.762463,6.772324,4.0,0.00029561,7,669,0.25736,0.4211,0.24,0.02532,79,0.0,0.77778,,,-0.01,0.0085,-0.00286,-0.03044,0.00225,-0.00074,0.44296
52,53248,5.68093,194.33333,0.16667,0.55,1.196964,-0.001603,0.054399,0.002062,0.533465,0.019165,0.424574,46.021248,5.226884,43.562538,8.620454,4.0,0.00029552,6,696,0.26894,0.41977,0.25,0.025,80,0.33333,1.0,,,-0.01,0.00928,-0.00215,-0.02643,-0.00217,-0.00131,0.09249
53,54272,45.17467,165.75,0.75,0.55,1.17729,-0.004828,0.043307,0.005099,0.374101,0.073792,0.507953,42.208786,6.22579,41.400772,8.719561,4.0,0.00029544,4,730,0.27941,0.4239,0.24,0.03614,83,0.25,0.5,,,-0.01,0.00742,-0.00281,-0.02951,0.00092,-0.00105,0.28684
54,55296,9.975,235.25,0.25,0.54,1.267177,-0.00285,0.032718,0.002381,0.347769,0.029602,0.601916,40.824936,6.881631,39.617294,8.44916,4.0,0.00029535,4,709,0.25246,0.39735,0.26,0.03571,84,0.5,1.0,,,-0.01,0.00753,-0.00171,-0.02978,-0.00064,-0.00114,0.08056
55,56320,7.67746,277.25,0.25,0.51,1.388174,-0.007121,0.009308,0.004096,0.350167,0.061707,0.863589,40.624504,7.438381,40.277763,7.784736,4.0,0.00029526,4,705,0.26141,0.39798,0.29,0.03529,85,0.25,1.0,,,-0.01,0.00822,-0.00257,-0.02673,0.0024,-0.00209,0.08494
56,57344,26.97805,257.5,0.5,0.52,1.332332,-0.002748,0.02299,0.00241,0.274292,0.025452,0.631571,39.988647,6.8618,40.632816,7.599271,4.0,0.00029517,6,702,0.27025,0.41456,0.3,0.03409,88,0.5,1.0,,,-0.01,0.00778,-0.00246,-0.02716,-0.00059,-0.00195,0.25523
57,58368,17.87061,192.33333,0.33333,0.51,1.269355,-0.001153,0.042456,0.001567,0.36362,0.007019,0.439167,41.103714,5.951608,39.147964,8.268109,4.0,0.00029508,3,717,0.24948,0.38181,0.29,0.03371,89,0.66667,0.0,,,-0.01,0.00874,-0.00255,-0.02649,-0.00043,-0.00162,0.0878
58,59392,51.04626,190.33333,0.83333,0.53,1.410351,-0.003283,0.031623,0.002722,0.272862,0.018127,0.542423,38.443184,6.14911,39.167759,8.045002,4.0,0.000295,6,663,0.24377,0.38574,0.28,0.04255,94,0.33333,0.9,,,-0.01,0.00625,-0.00187,-0.02954,0.00179,-0.00091,0.39413
59,60416,47.19044,168.75,0.75,0.55,1.345577,-0.004051,0.02343,0.002513,0.27136,0.023926,0.656084,40.194901,6.777142,40.568161,8.124541,4.0,0.00029491,4,710,0.24992,0.40188,0.28,0.05155,97,0.25,0.83333,,,-0.01,0.00593,-0.00197,-0.02655,0.00207,-0.00242,0.2688
60,61440,12.4409,253.42857,0.28571,0.51,1.34996,-0.004395,0.017755,0.003659,0.269203,0.03772,0.733611,39.523094,7.019453,39.933346,8.031942,4.0,0.00029482,7,673,0.22787,0.36872,0.32,0.05051,99,0.42857,0.89474,,,-0.01,0.00689,-0.00241,-0.03057,0.00114,-0.00423,0.16447
61,62464,45.83316,171.25,0.75,0.52,1.08176,-0.002111,0.042766,0.002215,0.214487,0.015991,0.35793,40.574173,6.281796,40.617172,8.362738,4.0,0.00029473,4,744,0.22703,0.3863,0.32,0.05,100,0.75,1.0,,,-0.01,0.00885,-0.00215,-0.02373,-0.00316,-0.00207,0.29774
62,63488,60.77487,206.57143,1.0,0.56,1.177982,-0.004132,0.034402,0.005109,0.38219,0.063721,0.387273,40.708763,5.117763,43.315243,7.477726,4.0,0.00029465,7,718,0.20687,0.35925,0.3,0.06,100,0.28571,0.9,,,-0.01,0.00918,-0.00089,-0.02298,0.00158,-0.00253,0.63388
63,64512,45.40419,167.25,0.75,0.56,1.49252,-0.00189,0.03535,0.0042,0.24038,0.048645,0.534057,46.088692,6.561021,45.846115,8.673541,4.0,0.00029456,4,675,0.22611,0.38961,0.3,0.06,100,0.25,1.0,,,-0.01,0.00808,-0.00243,-0.02785,0.00196,-0.00202,0.23282
64,65536,55.89883,138.5,0.875,0.58,1.386929,-0.0043,0.047791,0.003573,0.286522,0.042358,0.52348,43.114986,6.918761,44.609676,9.946692,4.0,0.00029447,8,657,0.20957,0.38568,0.29,0.09,100,0.5,0.66667,,,-0.01,0.00858,-0.00096,-0.02863,0.0009,-0.00247,0.55856
65,66560,47.56706,157.625,0.75,0.59,1.284047,-0.004221,0.04061,0.004506,0.22124,0.057434,0.520933,46.213806,6.634309,47.137573,9.325443,4.0,0.00029438,8,683,0.2224,0.37508,0.28,0.09,100,0.125,1.0,,,-0.01,0.00882,-0.00308,-0.02609,0.00197,-0.00178,0.52013
66,67584,44.05859,150.57143,0.71429,0.62,1.529725,-0.004268,0.028611,0.004289,0.194929,0.044495,0.688952,48.941689,7.969572,49.799156,9.782915,4.0,0.00029429,7,642,0.2526,0.40671,0.27,0.09,100,0.14286,1.0,,,-0.01,0.00716,-0.00276,-0.03311,0.00403,-0.00311,0.36375
67,68608,59.33134,195.5,1.0,0.65,1.226742,-0.005217,0.011286,0.003861,0.256158,0.041992,0.816983,47.462822,7.887938,48.317974,8.063606,4.0,0.00029421,4,680,0.22239,0.38238,0.24,0.09,100,0.0,1.0,,,-0.01,0.00668,-0.00189,-0.02992,-0.00073,-0.00174,0.32218
68,69632,52.48482,137.33333,0.83333,0.66,1.237858,-0.002177,0.036319,0.002283,0.215885,0.021423,0.528622,48.697121,6.811416,49.316849,9.365948,4.0,0.00029412,6,690,0.20283,0.3389,0.22,0.1,100,0.33333,0.77778,,,-0.01,0.00706,-0.00203,-0.02591,0.00052,-0.00205,0.42646
69,70656,49.16891,204.33333,0.83333,0.67,1.374162,-0.004826,0.009869,0.004162,0.288302,0.047302,0.77849,51.154221,6.482205,51.485256,6.811662,4.0,0.00029403,6,688,0.24427,0.38765,0.21,0.11,100,0.16667,0.89474,,,-0.01,0.00734,-0.00276,-0.02991,0.00183,-0.00472,0.40532
70,71680,62.07953,176.0,1.0,0.7,1.32863,-0.004203,0.012781,0.004204,0.279036,0.057068,0.686978,50.237869,6.164459,51.024902,6.77513,4.0,0.00029394,6,686,0.20543,0.35081,0.2,0.1,100,0.5,0.85714,,,-0.01,0.00868,-0.00124,-0.02943,0.00134,-0.00296,0.48863
71,72704,54.2776,147.42857,0.85714,0.73,1.31494,-0.003265,0.024917,0.004466,0.243071,0.063965,0.619758,49.193581,6.307846,49.90844,8.73301,4.0,0.00029386,7,674,0.24071,0.39607,0.17,0.1,100,0.28571,1.0,,,-0.01,0.00812,-0.00222,-0.0296,0.00218,-0.0055,0.49579
72,73728,54.12173,146.0,0.85714,0.77,1.31881,-0.001917,0.034638,0.002679,0.217657,0.021667,0.590963,48.846054,7.169704,48.909458,9.881002,4.0,0.00029377,7,667,0.23432,0.38254,0.13,0.1,100,0.57143,1.0,,,-0.01,0.00913,-0.00209,-0.02621,0.00071,-0.00851,0.48059
73,74752,51.52099,155.5,0.83333,0.79,1.387984,-0.005832,0.0106,0.006228,0.337527,0.086426,0.812487,51.181629,7.386208,52.047119,8.043743,4.0,0.00029368,6,660,0.23803,0.39105,0.11,0.1,100,0.33333,1.0,,,-0.01,0.00794,-0.00186,-0.02888,0.00235,-0.0067,0.39258
74,75776,44.70207,151.71429,0.71429,0.79,1.472464,-0.00341,0.039123,0.003793,0.283579,0.058167,0.476396,54.589088,7.663187,54.491173,9.345471,4.0,0.00029359,7,670,0.21786,0.35442,0.12,0.1,100,0.14286,1.0,,,-0.01,0.00796,-0.00159,-0.02752,0.00152,-0.00326,0.3941
75,76800,45.91664,161.71429,0.71429,0.8,1.520066,-0.008878,0.008657,0.007452,0.390355,0.126953,0.837253,52.808815,7.409253,54.222595,7.908641,4.0,0.0002935,7,634,0.19581,0.32081,0.11,0.1,100,0.14286,0.75,,,-0.01,0.00813,-0.0011,-0.0292,0.00585,-0.00613,0.3593
76,77824,49.12461,140.2,0.8,0.82,1.620985,-0.002361,0.030902,0.003531,0.35064,0.036072,0.665756,55.645569,8.294214,54.547428,10.294505,4.0,0.00029342,5,654,0.25341,0.38279,0.08,0.09,100,0.2,0.25,,,-0.01,0.00767,-0.00137,-0.02994,0.00068,-0.0068,0.28741
77,78848,40.70947,231.25,0.75,0.83,1.310578,-0.004247,0.005402,0.003613,0.339029,0.04425,0.878008,52.664238,6.815735,52.386456,7.052366,4.0,0.00029333,4,680,0.20304,0.3304,0.08,0.08,100,0.0,1.0,,,-0.01,0.0082,-0.0008,-0.02498,0.00021,-0.00653,0.23775
78,79872,28.08085,221.66667,0.5,0.8,1.223601,-0.00203,0.030654,0.004119,0.259336,0.026978,0.494103,53.495281,6.599451,52.635181,8.60533,4.0,0.00029324,6,698,0.16228,0.26016,0.1,0.08,100,0.33333,0.66667,,,-0.01,0.01069,-0.00034,-0.02407,0.00124,-0.00483,0.26322
79,80896,48.57371,161.77778,0.77778,0.79,1.283476,-0.0033,0.03544,0.003288,0.267597,0.044128,0.440751,52.334526,5.635466,52.764893,8.740064,4.0,0.00029315,9,673,0.14808,0.24841,0.11,0.07,100,0.44444,0.0,,,-0.01,0.00799,-0.00054,-0.02061,-0.00073,-0.00337,0.57093
80,81920,64.31454,158.33333,1.0,0.79,1.20197,-0.003775,0.006207,0.004223,0.28085,0.056274,0.759092,53.360802,5.405022,53.802696,5.619091,4.0,0.00029307,3,712,0.1545,0.2575,0.11,0.06,100,0.33333,1.0,,,-0.01,0.00701,-0.00091,-0.02594,0.00262,-0.0016,0.26473
81,82944,44.08881,181.28571,0.71429,0.8,1.134981,-0.000827,0.027319,0.002449,0.23845,0.019653,0.488183,53.45295,5.053327,52.729469,8.136258,4.0,0.00029298,7,711,0.14107,0.24696,0.11,0.06,100,0.14286,0.85714,,,-0.01,0.00896,-0.00127,-0.02232,0.00027,-0.00281,0.4502
82,83968,65.43183,128.8,1.0,0.81,1.310226,-0.003574,0.011581,0.003835,0.281698,0.046936,0.62525,52.140724,5.8132,52.437031,6.215283,4.0,0.00029289,5,671,0.1726,0.28358,0.11,0.05,100,0.4,1.0,,,-0.01,0.00759,-0.00113,-0.02558,-0.00147,-0.00311,0.4134
83,84992,52.54236,186.5,0.875,0.81,1.320986,-0.002986,0.031704,0.003638,0.221158,0.046448,0.458348,52.201141,5.943622,52.084415,8.549064,4.0,0.0002928,8,659,0.13927,0.24904,0.1,0.04,100,0.25,0.9,,,-0.01,0.0089,-0.00069,-0.0241,0.00025,-0.00289,0.53874
