iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-7.63219,175.85714,0.0,0.0,1.639721,-0.005784,0.02729,0.004419,0.362673,0.067139,0.948274,-4.515916,5.619847,-4.512755,5.783689,4.0,0.00029912,7,638,0.32504,0.47561,0.39216,nan,0,0.85714,0.97143,,,-0.01,0.01126,-0.00565,-0.03725,-0.01383,-0.00262,-0.01551
12,12288,-7.73943,153.8,0.0,0.0,1.515916,-0.004875,0.019876,0.005567,0.307635,0.056152,0.962902,-3.959552,5.576884,-4.139354,5.948252,4.0,0.00029903,5,664,0.33115,0.45727,0.35714,nan,0,1.0,1.0,,,-0.01,0.01253,-0.00418,-0.03611,-0.00744,-0.00298,-0.01378
13,13312,-9.04668,186.0,0.0,0.0,1.306406,-0.004649,0.019473,0.003203,0.307068,0.041687,0.955652,-3.687279,5.207567,-3.791449,5.395273,4.0,0.00029895,6,702,0.30129,0.4288,0.32258,nan,0,1.0,0.93333,,,-0.01,0.01065,-0.00489,-0.03246,-0.01206,-0.00345,-0.01883
14,14336,-8.53677,182.0,0.0,0.0,1.693316,-0.004503,0.030232,0.001687,0.321818,0.015198,0.941061,-4.368253,5.921556,-4.348754,5.868695,4.0,0.00029886,6,631,0.27851,0.42017,0.30882,nan,0,0.83333,1.0,,,-0.01,0.0098,-0.00486,-0.03661,-0.01244,-0.00098,-0.012
15,15360,-8.97185,198.8,0.0,0.0,1.38718,-0.005033,0.021651,0.003332,0.337255,0.03595,0.951778,-3.315183,5.284103,-3.543418,5.416299,4.0,0.00029877,5,683,0.29171,0.42575,0.28767,nan,0,1.0,1.0,,,-0.01,0.00858,-0.00305,-0.03597,-0.01016,-0.00379,-0.01411
16,16384,-8.6431,214.66667,0.0,0.0,1.355983,-0.003841,0.016605,0.002873,0.333681,0.026794,0.956337,-3.531658,5.11966,-3.789174,5.508135,4.0,0.00029868,3,691,0.30575,0.43443,0.28947,nan,0,0.66667,1.0,,,-0.01,0.00747,-0.00412,-0.0371,-0.0071,-0.00184,-0.00561
17,17408,-8.79132,205.42857,0.0,0.0,1.439258,-0.006842,0.024746,0.004609,0.365711,0.056213,0.950247,-4.045478,5.621069,-4.243018,5.729943,4.0,0.0002986,7,669,0.29457,0.42478,0.28916,nan,0,0.71429,1.0,,,-0.01,0.01038,-0.00295,-0.03815,-0.00918,-0.00202,-0.01325
18,18432,-10.23688,161.5,0.0,0.0,1.633618,-0.005041,0.02386,0.00524,0.363133,0.061523,0.948567,-4.705354,5.499488,-4.85218,5.572814,4.0,0.00029851,6,641,0.30663,0.43754,0.2809,nan,0,0.83333,1.0,,,-0.01,0.00762,-0.00298,-0.03828,-0.01052,-0.00182,-0.01195
19,19456,-8.90033,176.8,0.0,0.0,1.417685,-0.006856,0.019221,0.006352,0.304057,0.082336,0.943932,-4.128109,4.842312,-4.147956,4.761879,4.0,0.00029842,5,683,0.29858,0.42872,0.2766,nan,0,0.8,1.0,,,-0.01,0.00754,-0.00349,-0.0359,-0.01053,-0.00109,-0.01105
20,20480,-8.01169,183.14286,0.0,0.0,1.455237,-0.007553,0.015183,0.004418,0.309288,0.062073,0.960046,-4.374375,5.215185,-4.425992,5.136057,4.0,0.00029833,7,679,0.2788,0.40275,0.27,nan,0,0.85714,1.0,,,-0.01,0.01017,-0.00273,-0.03721,-0.00715,-0.00228,-0.01344
21,21504,26.34671,167.5,0.5,0.02,1.270876,-0.001276,1.113108,0.002669,0.808943,0.023438,0.210894,-3.944718,4.490716,-1.942098,10.162407,4.0,0.00029824,4,715,0.28988,0.40015,0.23,0.0,2,0.5,1.0,,,-0.01,0.01062,-0.00242,-0.03049,-0.00777,-0.00297,0.19242
22,22528,-7.20928,178.1,0.0,0.02,1.366152,-0.003623,0.05486,0.003261,0.349511,0.044983,0.870403,-2.760714,6.182326,-2.840036,5.677391,4.0,0.00029816,10,676,0.29248,0.4072,0.19,0.0,2,0.7,1.0,,,-0.01,0.01127,-0.0009,-0.03345,-0.01092,-0.00406,-0.01995
23,23552,30.65802,99.25,0.5,0.04,1.307098,-0.001723,1.146429,0.003584,1.127485,0.03656,0.225511,-2.49253,5.21053,0.299064,10.700367,4.0,0.00029807,4,688,0.27061,0.39314,0.18,0.0,4,0.5,1.0,,,-0.01,0.01251,-0.00253,-0.03086,-0.0077,-0.00126,0.1992
24,24576,11.54299,166.75,0.25,0.06,1.417392,-0.003705,0.754041,0.004713,1.011076,0.069641,0.449902,-1.541952,6.979951,1.031642,11.660847,4.0,0.00029798,8,664,0.2937,0.43066,0.15,0.16667,6,0.625,0.83333,,,-0.01,0.0116,-0.00174,-0.03449,-0.00862,-0.00267,0.17036
25,25600,-6.15534,126.11111,0.0,0.06,1.25881,-0.005071,0.148718,0.005948,0.470711,0.077576,0.684211,1.368026,8.230869,1.698957,7.111279,4.0,0.00029789,9,672,0.28901,0.41648,0.14,0.16667,6,1.0,1.0,,,-0.01,0.01629,-0.00173,-0.03212,-0.01648,-0.00201,-0.02344
26,26624,2.13652,113.33333,0.11111,0.07,1.391171,-0.002283,0.387949,0.003308,0.499908,0.034668,0.507206,2.083003,6.574206,2.704615,9.00486,4.0,0.00029781,9,652,0.25583,0.39129,0.14,0.14286,7,0.88889,1.0,,,-0.01,0.01503,-0.00106,-0.03414,-0.0177,-0.00261,0.07181
27,27648,-5.91526,103.90909,0.0,0.07,1.275028,-0.003743,0.081448,0.00448,0.51935,0.050354,0.550213,1.231109,5.460627,0.919035,4.590749,4.0,0.00029772,11,1,0.25942,0.38804,0.13,0.14286,7,1.0,1.0,,,-0.01,0.01585,-0.00114,-0.0311,-0.02114,-0.00254,-0.03188
28,28672,-5.74651,109.0,0.0,0.07,1.254463,-0.004305,0.065983,0.00524,0.461942,0.077881,0.724777,2.886052,5.192626,2.428182,5.054661,4.0,0.00029763,7,667,0.26424,0.38356,0.12,0.14286,7,1.0,1.0,,,-0.01,0.01152,-0.00124,-0.03141,-0.0122,-0.00214,-0.02019
29,29696,12.95065,158.5,0.25,0.08,1.302659,-0.003197,0.424255,0.003117,0.461226,0.037354,0.490672,5.204576,6.72165,6.336198,9.578262,4.0,0.00029754,4,682,0.28644,0.39845,0.13,0.125,8,0.5,1.0,,,-0.01,0.00775,-0.00192,-0.0351,-0.00574,-0.00552,0.09008
30,30720,-7.11226,242.33333,0.0,0.08,1.117976,-0.006341,0.063724,0.005947,0.675644,0.094055,0.900916,9.946868,8.656153,9.358707,8.202459,4.0,0.00029745,3,747,0.35584,0.455,0.15,0.125,8,0.33333,1.0,,,-0.01,0.00602,-0.00349,-0.03467,-0.0029,-0.00923,-0.00305
31,31744,-10.50405,273.0,0.0,0.08,1.221311,-0.003001,0.042204,0.003842,0.423699,0.045898,0.897405,9.095422,7.602604,9.149685,7.426155,4.0,0.00029737,6,692,0.31721,0.4067,0.19,0.125,8,0.33333,1.0,,,-0.01,0.0057,-0.00317,-0.03421,-0.00112,-0.0024,-0.00276
32,32768,-13.94285,300.0,0.0,0.08,1.047828,-0.00467,0.030176,0.003655,0.564503,0.054932,0.932905,10.904583,7.50175,10.57198,7.573451,4.0,0.00029728,1,758,0.31966,0.40751,0.19,0.125,8,0.0,1.0,,,-0.01,0.0062,-0.00415,-0.0334,0.00041,-0.0077,0.0
33,33792,-9.50501,300.0,0.0,0.08,1.088123,-0.004327,0.017062,0.003154,0.434577,0.039551,0.949166,9.843582,7.051668,9.656706,7.039706,4.0,0.00029719,6,740,0.32653,0.42215,0.24,0.125,8,0.16667,1.0,,,-0.01,0.00422,-0.00364,-0.03316,-0.00102,-0.00567,0.0
34,34816,-7.4494,300.0,0.0,0.08,1.002094,-0.003052,0.021793,0.001755,0.408164,0.01947,0.932733,10.581846,6.908037,10.429074,6.933344,4.0,0.0002971,1,767,0.28431,0.38314,0.24,0.125,8,0.0,1.0,,,-0.01,0.00539,-0.00398,-0.03113,-0.00478,-0.00076,0.0
35,35840,-6.0505,300.0,0.0,0.08,0.941527,-0.00462,0.009937,0.001946,0.456605,0.023071,0.973102,10.972559,7.110424,10.642022,7.272765,4.0,0.00029702,4,787,0.29906,0.39246,0.28,0.125,8,0.25,1.0,,,-0.01,0.00485,-0.00363,-0.03132,0.00039,-0.00099,0.0
36,36864,-9.06412,264.0,0.0,0.08,1.255699,-0.005813,0.022191,0.003127,0.415345,0.039307,0.947836,10.984018,7.851691,10.722979,8.513672,4.0,0.00029693,5,672,0.261,0.36125,0.32,0.125,8,0.2,1.0,,,-0.01,0.00491,-0.00203,-0.03822,0.00234,-0.00347,-0.00244
37,37888,-8.3426,300.0,0.0,0.08,1.397992,-0.006889,0.013917,0.003166,0.592297,0.042847,0.97933,12.005234,9.414969,10.728256,10.175552,4.0,0.00029684,1,718,0.35839,0.47479,0.32,0.125,8,0.0,0.0,,,-0.01,0.00585,-0.00472,-0.04569,0.00086,-0.01451,0.0
38,38912,-16.37647,300.0,0.0,0.08,1.469934,-0.007485,0.011892,0.006532,0.382213,0.092834,0.98026,9.930027,10.687425,9.505228,11.323475,4.0,0.00029675,7,639,0.28271,0.39041,0.37,0.125,8,0.0,1.0,,,-0.01,0.00562,-0.00246,-0.04322,0.00118,-0.01342,0.0
39,39936,-7.6982,138.0,0.0,0.07,1.125859,-0.003718,0.024018,0.00314,0.489844,0.042603,0.957317,12.29188,9.076532,11.318812,9.420163,4.0,0.00029666,1,752,0.25627,0.37097,0.37,0.125,8,1.0,0.0,,,-0.01,0.00726,-0.00266,-0.03628,-0.00271,-0.00416,-0.00287
40,40960,-11.19545,300.0,0.0,0.06,1.158439,-0.005328,0.010581,0.002755,0.404923,0.02948,0.979203,11.061785,9.308208,10.49708,9.704011,4.0,0.00029658,6,736,0.26576,0.39188,0.43,0.125,8,0.0,1.0,,,-0.01,0.0061,-0.0032,-0.03662,-0.00053,-0.00533,0.0
41,41984,-7.35337,218.33333,0.0,0.06,1.305713,-0.003984,0.030813,0.002402,0.486624,0.024414,0.95157,11.108776,10.186999,9.957826,10.659122,4.0,0.00029649,3,704,0.26069,0.37986,0.42,0.125,8,0.66667,1.0,,,-0.01,0.00693,-0.00324,-0.04047,-0.00337,-0.00058,-0.00518
42,43008,-9.4803,225.33333,0.0,0.06,1.408715,-0.005792,0.025569,0.003573,0.497019,0.043274,0.969584,10.663144,12.021932,9.376237,12.784443,4.0,0.0002964,3,677,0.26404,0.40263,0.42,0.125,8,0.66667,1.0,,,-0.01,0.00624,-0.0032,-0.04171,-0.00178,-0.00534,-0.00468
43,44032,-12.68866,274.0,0.0,0.04,1.388216,-0.003551,0.014969,0.002191,0.435182,0.020813,0.983337,10.16398,12.23971,9.111164,12.818119,4.0,0.00029631,5,671,0.27729,0.40835,0.46,0.125,8,0.2,1.0,,,-0.01,0.00489,-0.00351,-0.04008,0.00057,-0.00865,-0.00234
44,45056,-17.36704,300.0,0.0,0.03,1.403857,-0.004665,0.017791,0.003484,0.431243,0.039368,0.977475,9.627441,12.042579,8.589695,12.236574,4.0,0.00029623,3,669,0.29472,0.43501,0.49,0.125,8,0.0,1.0,,,-0.01,0.00573,-0.00344,-0.03919,0.00013,-0.00594,0.0
45,46080,15.30039,275.6,0.4,0.04,1.152891,-0.00314,0.226087,0.003907,0.312417,0.047241,0.680515,7.841609,10.461367,8.234042,12.315493,4.0,0.00029614,5,725,0.2773,0.40912,0.51,0.1,10,0.4,1.0,,,-0.01,0.00573,-0.0036,-0.03496,-0.00014,-0.00048,0.1829
46,47104,-5.52804,300.0,0.0,0.04,1.192163,-0.006147,0.018472,0.006681,0.428366,0.091553,0.971153,8.917495,10.771415,8.230079,10.936438,4.0,0.00029605,2,729,0.27592,0.40131,0.52,0.1,10,0.0,1.0,,,-0.01,0.00587,-0.00225,-0.0362,0.00219,-0.00344,0.0
47,48128,2.57763,252.2,0.2,0.05,1.356903,-0.004405,0.141451,0.004604,0.34307,0.064819,0.813791,8.557571,11.729629,8.592868,12.947318,4.0,0.00029596,5,684,0.27093,0.41492,0.55,0.09091,11,0.6,1.0,,,-0.01,0.00614,-0.00182,-0.03735,-0.00056,-0.00957,0.07568
48,49152,25.06424,221.0,0.5,0.07,1.347824,-0.004852,0.307271,0.004957,0.645185,0.066895,0.658745,9.514616,11.540143,11.096784,13.995567,4.0,0.00029587,4,678,0.27043,0.41166,0.57,0.07692,13,0.0,1.0,,,-0.01,0.00786,-0.00105,-0.03529,0.00261,-0.00772,0.16898
49,50176,19.38046,241.8,0.4,0.08,1.215273,-0.004224,0.285957,0.004965,0.543804,0.081238,0.613449,9.396091,10.759774,10.408906,12.993474,4.0,0.00029579,5,690,0.28035,0.40886,0.6,0.06667,15,0.2,0.66667,,,-0.01,0.00628,-0.00248,-0.03158,-0.00064,-0.00957,0.18363
50,51200,25.93729,218.75,0.5,0.1,1.266934,-0.003793,0.26619,0.00349,0.430229,0.056946,0.647069,12.196358,10.891901,13.619722,13.509696,4.0,0.0002957,4,691,0.2607,0.40045,0.62,0.11765,17,0.25,0.5,,,-0.01,0.0057,-0.00085,-0.03414,0.0036,-0.0043,0.1784
51,52224,9.36124,255.5,0.25,0.11,1.44115,-0.003353,0.126942,0.003699,0.30052,0.054138,0.805188,12.047819,11.805076,12.435764,12.971466,4.0,0.00029561,4,689,0.29286,0.43085,0.65,0.11111,18,0.25,1.0,,,-0.01,0.00604,-0.00194,-0.03568,-0.0002,-0.01097,0.08376
52,53248,-11.90105,261.0,0.0,0.11,1.466853,-0.003632,0.054772,0.003888,0.464786,0.049805,0.896192,13.613626,12.008026,12.671118,11.926299,4.0,0.00029552,4,683,0.26864,0.39802,0.68,0.11111,18,0.5,1.0,,,-0.01,0.00575,-0.00156,-0.03887,-0.00019,-0.00895,-0.0024
53,54272,0.43928,221.66667,0.16667,0.12,1.336005,-0.004247,0.153495,0.004709,0.405653,0.072144,0.774099,13.079372,11.902673,12.801852,13.309752,4.0,0.00029544,6,698,0.25804,0.39714,0.71,0.10526,19,0.5,1.0,,,-0.01,0.00696,-0.00271,-0.03783,-0.0038,-0.00741,0.0843
54,55296,14.63928,250.33333,0.33333,0.13,1.252038,-0.004717,0.121789,0.002861,0.356324,0.034485,0.781314,14.528709,11.088666,15.044386,11.976844,4.0,0.00029535,3,699,0.22141,0.33144,0.72,0.1,20,0.33333,1.0,,,-0.01,0.00633,-0.0013,-0.03301,0.00188,-0.0017,0.09076
55,56320,16.47023,252.66667,0.33333,0.13,1.22644,-0.002397,0.121771,0.003737,0.387073,0.052185,0.74206,14.959396,9.97915,15.135416,11.157657,4.0,0.00029526,3,716,0.21431,0.32511,0.74,0.09524,21,0.33333,1.0,,,-0.01,0.00604,-0.0004,-0.03559,0.00139,-0.00115,0.09406
56,57344,8.84631,270.5,0.25,0.14,1.344785,-0.004073,0.116308,0.005853,0.347228,0.080811,0.701545,14.413171,9.758902,14.56186,10.509495,4.0,0.00029517,4,698,0.22056,0.33733,0.74,0.09091,22,0.0,1.0,,,-0.01,0.00583,-0.00189,-0.03343,-0.00173,-0.00108,0.08849
57,58368,-7.48995,300.0,0.0,0.14,1.089744,-0.007003,0.022475,0.003801,0.385,0.048828,0.9264,13.086113,9.187232,12.489985,8.953799,4.0,0.00029508,4,732,0.20023,0.31304,0.75,0.09091,22,0.75,1.0,,,-0.01,0.00519,-0.0011,-0.03246,-0.00016,-0.00092,0.0
58,59392,-8.38099,257.5,0.0,0.14,1.242937,-0.003815,0.035413,0.003435,0.42979,0.029541,0.888508,12.662075,9.041051,11.475643,9.07397,4.0,0.000295,4,1,0.21308,0.33544,0.73,0.09091,22,0.75,1.0,,,-0.01,0.00534,-0.00161,-0.03376,-0.00353,-0.00209,-0.00563
59,60416,-7.70723,211.5,0.0,0.14,1.357231,-0.005556,0.031537,0.004339,0.408717,0.062378,0.881614,12.362907,8.162811,11.138708,8.315471,4.0,0.00029491,4,674,0.23072,0.35551,0.71,0.09091,22,1.0,1.0,,,-0.01,0.00565,-0.00161,-0.0355,-0.00055,-0.00129,-0.0053
60,61440,-9.59977,300.0,0.0,0.14,1.317429,-0.005757,0.015376,0.003167,0.369083,0.032227,0.936968,11.64608,7.939022,10.865602,8.027517,4.0,0.00029482,4,693,0.2189,0.34129,0.71,0.09091,22,1.0,1.0,,,-0.01,0.00658,-0.00182,-0.03639,0.00143,-0.00103,0.0
61,62464,-10.06969,300.0,0.0,0.14,1.189881,-0.004876,0.008937,0.003573,0.352199,0.033997,0.957385,11.155699,7.382022,10.691513,7.501065,4.0,0.00029473,4,722,0.20394,0.32522,0.72,0.09091,22,0.5,0.83333,,,-0.01,0.00601,-0.00088,-0.03308,0.00143,-0.00082,0.0
62,63488,17.88982,230.0,0.33333,0.15,1.216968,-0.004591,0.139723,0.004638,0.332219,0.062012,0.587326,10.991764,7.492414,11.251279,9.429422,4.0,0.00029465,3,724,0.18917,0.32454,0.71,0.08696,23,0.66667,1.0,,,-0.01,0.00884,-0.0004,-0.03401,0.00011,-0.0009,0.1
63,64512,25.44007,197.0,0.42857,0.18,1.085183,-0.003999,0.342542,0.003444,0.68947,0.043274,0.368435,10.498339,6.975224,13.160246,12.110185,4.0,0.00029456,7,743,0.18093,0.31692,0.67,0.11538,26,0.42857,0.5,,,-0.01,0.00876,-0.00106,-0.02651,-2e-05,-0.00131,0.32231
64,65536,23.18884,217.6,0.4,0.2,1.203401,-0.004591,0.236837,0.002878,0.399202,0.030884,0.454644,13.824674,8.078117,15.279153,10.910109,4.0,0.00029447,5,705,0.17414,0.29649,0.66,0.10714,28,0.8,1.0,,,-0.01,0.00697,-0.00123,-0.03078,0.00191,-0.00127,0.19715
65,66560,29.63986,201.5,0.5,0.21,1.154031,-0.003679,0.126899,0.003425,0.298475,0.041504,0.56872,15.403146,7.242202,15.437693,9.006637,4.0,0.00029438,2,736,0.19169,0.3234,0.65,0.10345,29,1.0,1.0,,,-0.01,0.00494,-0.00211,-0.03084,0.00086,-0.00028,0.10368
66,67584,-5.89382,211.28571,0.0,0.21,1.17122,-0.003977,0.051675,0.00417,0.501384,0.062134,0.747753,15.941017,7.167011,14.457338,7.430369,4.0,0.00029429,7,703,0.15897,0.28444,0.66,0.10345,29,0.85714,0.88889,,,-0.01,0.00927,-0.00099,-0.03142,-0.00429,-0.00195,-0.00821
67,68608,44.35138,165.0,0.71429,0.26,1.10198,-0.002276,0.459345,0.001737,0.761131,0.012329,0.158469,15.512151,6.451556,18.120979,12.284781,4.0,0.00029421,7,719,0.1195,0.22791,0.61,0.08824,34,0.71429,1.0,,,-0.01,0.00773,-0.00031,-0.02958,0.00429,-0.00258,0.48751
68,69632,14.43958,208.33333,0.33333,0.25,1.100898,-0.002978,0.096292,0.003107,0.338085,0.04187,0.528947,18.898293,5.867242,18.769857,7.602202,4.0,0.00029412,3,753,0.15787,0.27807,0.61,0.08571,35,0.66667,1.0,,,-0.01,0.00797,-0.00083,-0.03159,-0.00119,-0.00098,0.09118
69,70656,21.98782,194.0,0.375,0.27,1.035224,-0.003012,0.226259,0.001834,0.392314,0.01947,0.283358,18.541378,5.348217,19.785624,9.477847,4.0,0.00029403,8,712,0.13386,0.26085,0.58,0.07895,38,0.75,1.0,,,-0.01,0.00905,-0.00071,-0.02722,-0.0008,-0.00157,0.30492
70,71680,32.0685,157.83333,0.5,0.27,1.092077,-0.002856,0.264865,0.002722,0.453787,0.026184,0.261214,19.295118,5.079226,21.325054,10.234546,4.0,0.00029394,6,703,0.14145,0.26721,0.58,0.07317,41,0.33333,0.75,,,-0.01,0.008,-4e-05,-0.03058,0.00032,-0.00106,0.28725
71,72704,18.68441,233.0,0.33333,0.27,1.117964,-0.005239,0.083649,0.004748,0.268873,0.068115,0.612549,21.872284,6.064206,22.276112,8.002242,4.0,0.00029386,3,754,0.16356,0.28316,0.58,0.07143,42,1.0,1.0,,,-0.01,0.00749,-0.00126,-0.03147,0.00397,-0.00184,0.10529
72,73728,14.75176,237.14286,0.28571,0.26,1.24951,-0.003997,0.161298,0.002818,0.353677,0.030396,0.383073,22.125589,5.902142,23.418736,9.002229,4.0,0.00029377,7,690,0.15113,0.26958,0.59,0.06818,44,0.57143,1.0,,,-0.01,0.00788,-0.00094,-0.02961,0.0043,-0.00214,0.18537
73,74752,19.85645,147.0,0.33333,0.27,1.276723,-0.003694,0.119446,0.003409,0.314693,0.041992,0.425859,23.505526,5.735483,23.188885,7.995926,4.0,0.00029368,3,695,0.17631,0.30697,0.57,0.06667,45,0.66667,1.0,,,-0.01,0.00797,-0.00073,-0.03278,0.00577,-0.0007,0.08734
74,75776,28.28355,216.5,0.5,0.29,1.429331,-0.004744,0.186443,0.004965,0.456046,0.067139,0.336754,23.334017,5.165473,24.964893,9.453586,4.0,0.00029359,6,685,0.18568,0.31769,0.57,0.0625,48,0.16667,0.83333,,,-0.01,0.00896,-0.00129,-0.0367,0.00282,-0.00403,0.24271
75,76800,2.91181,166.0,0.125,0.28,1.253974,-0.003196,0.179111,0.00329,0.521874,0.040588,0.300315,26.150291,6.457016,24.521944,9.105828,4.0,0.0002935,8,659,0.17452,0.30225,0.55,0.06122,49,0.75,1.0,,,-0.01,0.0134,-0.001,-0.03159,-0.00065,-0.004,0.0783
76,77824,43.4729,98.33333,0.66667,0.3,1.252958,-0.002589,0.129294,0.002468,0.35031,0.029968,0.390922,25.130714,4.937533,24.981218,8.307502,4.0,0.00029342,3,701,0.18129,0.2771,0.52,0.05882,51,0.66667,0.0,,,-0.01,0.00971,-0.00045,-0.0299,0.00545,-0.002,0.17787
77,78848,38.65806,198.83333,0.66667,0.33,1.27879,-0.00463,0.194789,0.003841,0.375545,0.039307,0.317199,24.03653,5.369484,25.222792,9.764166,4.0,0.00029333,6,708,0.19915,0.32665,0.48,0.05455,55,0.16667,0.8,,,-0.01,0.01006,-0.00136,-0.03386,0.001,-0.00158,0.34105
78,79872,9.96446,278.0,0.25,0.34,1.113496,-0.003398,0.054225,0.002548,0.292472,0.032471,0.61396,25.162306,5.584502,25.390041,6.877722,4.0,0.00029324,4,722,0.1832,0.28101,0.49,0.05357,56,0.0,0.8,,,-0.01,0.01024,-0.00061,-0.03116,0.00556,-0.00229,0.09213
79,80896,34.66583,155.77778,0.55556,0.39,1.144781,-0.004216,0.246027,0.005759,0.512036,0.072815,0.30184,25.764538,5.593887,27.976053,11.136325,4.0,0.00029315,9,684,0.15374,0.24701,0.44,0.04918,61,0.22222,1.0,,,-0.01,0.01306,-0.00031,-0.02628,0.00366,-0.00203,0.46553
80,81920,42.24304,128.625,0.625,0.43,1.149647,-0.002434,0.276417,0.002439,0.580188,0.020325,0.301862,27.257458,6.076409,29.672615,11.919638,4.0,0.00029307,8,691,0.15922,0.26696,0.39,0.04545,66,0.25,1.0,,,-0.01,0.01094,-0.00077,-0.03009,0.00327,-0.00254,0.47767
81,82944,40.93106,157.16667,0.66667,0.44,1.211702,-0.00323,0.156398,0.002302,0.459308,0.029358,0.447713,30.150803,6.619464,31.989231,10.433525,4.0,0.00029298,6,692,0.15437,0.25782,0.37,0.04286,70,0.16667,0.66667,,,-0.01,0.01252,-0.00041,-0.03221,0.00317,-0.00269,0.35024
82,83968,59.11234,118.28571,0.85714,0.47,1.232296,-0.003063,0.179335,0.002403,0.827226,0.027161,0.460833,31.767172,7.563305,35.723648,11.095404,4.0,0.00029289,7,679,0.15823,0.2557,0.34,0.03947,76,0.14286,1.0,,,-0.01,0.01075,-9e-05,-0.03315,0.00828,-0.00342,0.54076
