iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,2.485645,-0.004177,0.009332,0.003714,0.287578,0.034378,0.983264,-9.512275,13.247753,-10.253274,14.760389,4.0,0.00029898,0,300,0.17065,0.21112,1.0,nan,0,0.0,0.0,,,-0.01,0.00259,-0.00307,-0.03814,0.0,-0.01029,0.0
12,12288,nan,nan,0.0,0.0,2.446494,-0.003407,0.008147,0.00381,0.17605,0.028671,0.984447,-9.95575,14.243945,-10.927916,15.711679,4.0,0.00029887,0,304,0.15527,0.19812,1.0,nan,0,0.0,0.0,,,-0.01,0.00277,-0.00308,-0.03576,0.0,-0.02544,0.0
13,13312,nan,nan,0.0,0.0,2.464673,-0.006033,0.007159,0.005443,0.177157,0.064026,0.985601,-10.172327,15.780245,-11.025067,17.418875,4.0,0.00029877,0,301,0.13528,0.17602,1.0,nan,0,0.0,0.0,,,-0.01,0.00428,-0.00248,-0.03503,-0.00026,-0.02445,0.0
14,14336,nan,nan,0.0,0.0,2.426126,-0.006449,0.006597,0.006703,0.289653,0.097214,0.990549,-9.729346,17.614134,-10.035186,18.927656,4.0,0.00029867,0,298,0.10637,0.14844,1.0,nan,0,0.0,0.0,,,-0.01,0.00498,-0.00231,-0.03328,-0.00091,-0.00553,0.0
15,15360,-38.57917,600.0,0.0,0.0,2.275583,-0.004861,0.012496,0.005287,0.572356,0.055206,0.990285,-10.982856,18.599989,-11.172623,19.372334,4.0,0.00029857,8,290,0.11922,0.16504,1.0,nan,0,0.0,0.99653,,,-0.01,0.00498,-0.00159,-0.02916,-0.00385,-0.02566,0.0
16,16384,nan,nan,0.0,0.0,1.708654,-0.002799,0.028723,0.003099,0.180028,0.040054,0.970019,-8.588874,18.046434,-8.670005,17.995411,4.0,0.00029846,0,329,0.11119,0.16921,1.0,nan,0,0.0,0.0,,,-0.01,0.00357,-0.00115,-0.02553,-0.0157,-0.00191,0.0
17,17408,-15.40876,357.0,0.0,0.0,0.623787,-0.00117,0.050615,0.001426,0.158923,0.016525,0.911696,-10.283217,15.313087,-10.484697,14.75771,4.0,0.00029836,2,426,0.1929,0.29044,0.92308,nan,0,1.0,1.0,,,-0.01,0.00593,-0.00203,-0.02824,-0.02753,-0.00822,-0.01403
18,18432,-18.23788,455.33333,0.0,0.0,0.975782,-0.001753,0.025189,0.001142,0.312315,0.005249,0.959755,-11.787982,15.227618,-11.364757,15.283684,4.0,0.00029826,3,392,0.13753,0.19834,0.82759,nan,0,1.0,1.0,,,-0.01,0.00517,-0.00218,-0.03959,-0.0057,-0.01829,-0.01351
19,19456,-17.65889,557.33333,0.0,0.0,1.523154,-0.001917,0.024598,0.002273,0.214827,0.027527,0.963082,-11.014622,16.325443,-10.490521,16.361048,4.0,0.00029816,3,337,0.1079,0.1623,0.75,nan,0,1.0,0.95349,,,-0.01,0.00387,-0.00103,-0.02923,-0.01131,-0.00908,-0.0085
20,20480,-15.41941,379.5,0.0,0.0,1.029951,-0.002487,0.014963,0.002063,0.16544,0.025253,0.965798,-8.422366,13.830604,-8.2261,13.431814,4.0,0.00029805,2,384,0.13488,0.20413,0.70588,nan,0,1.0,0.84615,,,-0.01,0.0054,-0.0013,-0.02704,-0.02058,-0.0078,-0.00857
21,21504,-14.90507,357.33333,0.0,0.0,1.0886,-0.002591,0.011425,0.002464,0.196947,0.027618,0.974605,-8.52442,13.248219,-8.251969,13.215768,4.0,0.00029795,3,380,0.13253,0.19848,0.64865,nan,0,1.0,0.88462,,,-0.01,0.00451,-0.0017,-0.03581,-0.0105,-0.01468,-0.01199
22,22528,-13.96601,365.5,0.0,0.0,1.285143,-0.00342,0.017554,0.003892,0.200307,0.035675,0.962609,-9.253147,14.087023,-8.986602,13.852688,4.0,0.00029785,4,356,0.12852,0.19625,0.58537,nan,0,1.0,0.97561,,,-0.01,0.00497,-0.00094,-0.02591,-0.01981,-0.01718,-0.01348
23,23552,-12.59171,244.75,0.0,0.0,1.272001,-0.002658,0.013365,0.001554,0.1777,0.014572,0.970047,-9.112368,13.403356,-8.820866,13.193157,4.0,0.00029775,4,352,0.13021,0.20049,0.53333,nan,0,1.0,0.8,,,-0.01,0.00374,-0.00053,-0.02744,-0.01893,-0.01331,-0.01353
24,24576,nan,nan,0.0,0.0,1.023424,-0.002983,0.005369,0.001629,0.142021,0.018127,0.985709,-7.610825,11.769115,-7.615245,12.020459,4.0,0.00029764,0,390,0.15504,0.23575,0.53333,nan,0,0.0,0.0,,,-0.01,0.00326,-0.00112,-0.03699,-0.01153,-0.00524,0.0
25,25600,-14.08426,398.0,0.0,0.0,0.690061,-0.003649,0.004842,0.001593,0.146332,0.019592,0.98466,-6.555342,10.52325,-6.398126,10.72949,4.0,0.00029754,2,438,0.19047,0.27116,0.51064,nan,0,1.0,0.8,,,-0.01,0.00388,-0.00125,-0.03316,-0.01035,-0.00489,-0.01201
26,26624,-15.36584,494.75,0.0,0.0,1.010359,-0.003264,0.007878,0.001658,0.149265,0.023849,0.980474,-7.412599,12.227244,-7.210347,12.344933,4.0,0.00029744,4,392,0.15675,0.21225,0.47059,nan,0,1.0,0.89189,,,-0.01,0.00385,-0.00072,-0.03708,-0.00719,-0.01854,-0.01641
27,27648,-14.08474,419.0,0.0,0.0,1.140769,-0.00398,0.006397,0.003209,0.173932,0.041077,0.982889,-7.113381,12.0061,-6.983421,11.781306,4.0,0.00029734,1,370,0.14171,0.21286,0.46154,nan,0,1.0,0.875,,,-0.01,0.00342,-0.00133,-0.03272,-0.02081,-0.00356,-0.00366
28,28672,-13.95432,337.6,0.0,0.0,0.984185,-0.003019,0.007811,0.00239,0.173769,0.025391,0.980798,-6.985519,11.850601,-6.825155,12.092679,4.0,0.00029724,5,385,0.15689,0.21996,0.4386,nan,0,0.8,0.86207,,,-0.01,0.00668,-0.00146,-0.03175,-0.00927,-0.02166,-0.01661
29,29696,-12.7704,386.25,0.0,0.0,1.017172,-0.002954,0.008176,0.003265,0.16163,0.04454,0.96995,-6.730091,11.032835,-6.481481,10.492803,4.0,0.00029713,4,379,0.14472,0.20787,0.42623,nan,0,1.0,0.88,,,-0.01,0.00482,-0.00087,-0.02587,-0.02602,-0.01012,-0.01255
30,30720,6.94157,231.5,0.25,0.01538,1.490188,-0.001954,0.164918,0.002217,0.526047,0.0177,0.716241,-8.394894,12.190013,-6.704253,14.462658,4.0,0.00029703,4,336,0.13704,0.1899,0.4,0.0,1,0.75,0.88889,,,-0.01,0.00513,-0.00099,-0.0321,-0.01015,-0.01286,0.09391
31,31744,-11.43001,318.0,0.0,0.01515,1.192469,-0.003428,0.010845,0.002823,0.403416,0.034454,0.97809,-5.010492,11.730237,-4.680055,11.722887,4.0,0.00029693,1,361,0.15044,0.21327,0.39394,0.0,1,1.0,1.0,,,-0.01,0.00538,-0.00106,-0.02917,-0.01285,-0.0116,-0.00351
32,32768,0.96295,303.2,0.2,0.02817,0.9625,-0.001186,0.123115,0.001447,0.24484,0.021332,0.7307,-2.984372,10.950662,-1.574367,12.769183,4.0,0.00029683,5,382,0.15564,0.229,0.3662,0.0,2,0.8,0.82609,,,-0.01,0.0062,-0.00136,-0.03018,-0.01586,-0.01964,0.126
33,33792,nan,nan,0.0,0.02817,1.01678,-0.002964,0.010195,0.001689,0.163244,0.018173,0.956897,-0.449078,9.753736,-0.255737,9.299562,4.0,0.00029672,0,383,0.17214,0.24052,0.3662,0.0,2,0.0,0.0,,,-0.01,0.00423,-0.00155,-0.02483,-0.01816,-0.00455,0.0
34,34816,-12.32125,485.0,0.0,0.0274,0.709293,-0.003028,0.005089,0.002255,0.156763,0.030029,0.972417,0.793361,8.410623,0.838862,8.379556,4.0,0.00029662,2,418,0.19018,0.26322,0.36986,0.0,2,0.5,0.93333,,,-0.01,0.00454,-0.00331,-0.03487,-0.01017,-0.01314,-0.00576
35,35840,-12.66508,447.0,0.0,0.02597,0.889235,-0.00261,0.006304,0.002279,0.130196,0.030304,0.975985,0.103981,10.279323,0.074235,10.407537,4.0,0.00029652,4,392,0.16354,0.23029,0.36364,0.0,2,1.0,0.90323,,,-0.01,0.00381,-0.00131,-0.03313,-0.00816,-0.01359,-0.01335
36,36864,-15.52997,430.0,0.0,0.02564,1.017677,-0.002336,0.0067,0.001295,0.147213,0.007339,0.981343,0.825532,11.616732,0.817698,11.888195,4.0,0.00029642,1,383,0.18688,0.25162,0.35897,0.0,2,1.0,1.0,,,-0.01,0.00366,-0.00212,-0.03197,-0.0084,-0.01513,-0.00392
37,37888,6.97248,457.66667,0.33333,0.03704,0.953303,-0.000522,0.099545,0.00123,0.180794,0.005661,0.723644,2.373354,10.397459,3.065701,11.619295,4.0,0.00029631,3,401,0.21313,0.27391,0.34568,0.0,3,1.0,0.9697,,,-0.01,0.00412,-0.00186,-0.03139,-0.00448,-0.02987,0.11575
38,38912,-10.18306,319.0,0.0,0.03659,1.374636,-0.003899,0.013126,0.003151,0.265554,0.038696,0.94951,3.233088,10.341714,2.631018,10.512609,4.0,0.00029621,1,369,0.21989,0.26966,0.34146,0.0,3,1.0,0.6,,,-0.01,0.00241,-0.0018,-0.03557,-0.00202,-0.04392,-0.003
39,39936,-19.94976,600.0,0.0,0.03571,1.209808,-0.002916,0.010651,0.002509,0.342641,0.032272,0.951358,3.947241,9.140964,3.248025,9.709658,4.0,0.00029611,2,395,0.24447,0.30139,0.35714,0.0,3,0.5,0.78378,,,-0.01,0.00405,-0.00226,-0.03303,-0.00433,-0.05688,0.0
40,40960,-58.50094,600.0,0.0,0.03488,1.32927,-0.004374,0.008664,0.003767,0.356827,0.045547,0.975084,2.687225,10.708435,2.067865,11.315152,4.0,0.00029601,2,384,0.2223,0.27525,0.37209,0.0,3,0.0,0.78571,,,-0.01,0.00449,-0.00225,-0.03485,0.00241,-0.04995,0.0
41,41984,-14.88733,370.0,0.0,0.03448,1.552583,-0.004841,0.014968,0.003869,0.367379,0.052246,0.969192,0.985084,12.599919,0.264456,13.429674,4.0,0.0002959,1,358,0.21464,0.26585,0.36782,0.0,3,1.0,0.92308,,,-0.01,0.00375,-0.00218,-0.03572,-0.00094,-0.03963,-0.00273
42,43008,-23.32715,600.0,0.0,0.03333,1.637962,-0.005851,0.014009,0.00437,0.343534,0.057037,0.976316,-0.122614,14.002136,-0.668388,14.512211,4.0,0.0002958,3,346,0.19048,0.24002,0.38889,0.0,3,0.33333,0.85714,,,-0.01,0.00429,-0.00085,-0.03541,-0.00297,-0.03522,0.0
43,44032,-61.16925,600.0,0.0,0.03297,1.677222,-0.005385,0.009508,0.004159,0.342165,0.061264,0.981206,1.13104,13.268357,0.586846,14.042024,4.0,0.0002957,1,354,0.18924,0.24253,0.3956,0.0,3,0.0,0.75,,,-0.01,0.00341,-0.0015,-0.03397,-0.00068,-0.02041,0.0
44,45056,-26.33727,600.0,0.0,0.03261,1.515088,-0.003827,0.007431,0.002659,0.292305,0.025574,0.985807,1.225979,13.653883,0.783143,14.488798,4.0,0.0002956,1,365,0.18642,0.24841,0.40217,0.0,3,0.0,0.65517,,,-0.01,0.00379,-0.00248,-0.03138,-0.00116,-0.02035,0.0
45,46080,-27.47045,600.0,0.0,0.03158,1.688868,-0.004471,0.006553,0.002985,0.286331,0.030197,0.989119,0.234553,15.071106,-0.21515,15.851984,4.0,0.00029549,3,342,0.15881,0.21196,0.42105,0.0,3,0.33333,0.75,,,-0.01,0.00415,-0.00069,-0.03254,-6e-05,-0.02259,0.0
46,47104,-24.43689,600.0,0.0,0.03093,1.761919,-0.00431,0.022824,0.003714,0.298814,0.051834,0.965633,-0.600234,15.625805,-1.231161,15.787298,4.0,0.00029539,2,338,0.17282,0.22867,0.43299,0.0,3,0.5,0.82143,,,-0.01,0.00372,-0.00155,-0.02809,-0.00603,-0.02216,0.0
47,48128,-26.13403,600.0,0.0,0.03061,1.73812,-0.003486,0.012714,0.002884,0.224395,0.031311,0.980439,-1.952258,15.363543,-2.333549,15.695527,4.0,0.00029529,1,335,0.1632,0.21813,0.43878,0.0,3,0.0,0.68182,,,-0.01,0.00468,-0.00106,-0.02967,-0.00402,-0.02103,0.0
48,49152,-28.72584,600.0,0.0,0.0303,1.632134,-0.004198,0.01768,0.002262,0.27672,0.025513,0.966179,-1.481713,13.76813,-2.000029,14.2815,4.0,0.00029519,1,346,0.17667,0.22875,0.44444,0.0,3,1.0,0.74286,,,-0.01,0.00509,-0.00192,-0.02934,-0.00519,-0.0208,0.0
49,50176,-24.54339,600.0,0.0,0.03,1.543094,-0.004759,0.018661,0.003083,0.286241,0.037338,0.966005,-1.663737,13.958596,-2.159982,14.445872,4.0,0.00029508,1,349,0.16009,0.22015,0.45,0.0,3,1.0,0.82353,,,-0.01,0.00427,-0.00124,-0.03222,-0.00182,-0.02333,0.0
50,51200,-26.76394,600.0,0.0,0.03,1.712777,-0.003847,0.014719,0.003015,0.227253,0.026917,0.979562,-3.144871,16.255604,-3.48366,16.738834,4.0,0.00029498,3,330,0.13429,0.18764,0.45,0.0,3,1.0,0.81481,,,-0.01,0.00526,-0.00085,-0.03036,-0.0042,-0.0197,0.0
51,52224,-29.26179,600.0,0.0,0.03,1.310285,-0.004678,0.029292,0.003441,0.215678,0.047455,0.947701,-1.823902,15.694176,-2.018556,15.305695,4.0,0.00029488,3,359,0.13995,0.2067,0.45,0.0,3,1.0,0.84444,,,-0.01,0.00499,2e-05,-0.03013,-0.01108,-0.01608,0.0
52,53248,-12.88367,341.5,0.0,0.03,0.887141,-0.002736,0.018995,0.002347,0.158832,0.024826,0.951937,-1.308058,13.408519,-1.336406,12.79535,4.0,0.00029478,2,404,0.14073,0.2178,0.43,0.0,3,1.0,1.0,,,-0.01,0.00414,-0.0014,-0.03449,-0.02165,-0.00691,-0.00932
53,54272,0.42534,337.8,0.2,0.04,1.236817,-0.001043,0.122472,0.003301,0.261451,0.032364,0.810154,-2.595461,15.060067,-1.298151,16.159473,4.0,0.00029468,5,359,0.10465,0.16027,0.38,0.0,4,0.8,0.83871,,,-0.01,0.00429,-0.00033,-0.0299,-0.00912,-0.01277,0.09697
54,55296,-15.09222,413.5,0.0,0.04,1.244568,-0.00344,0.022349,0.002953,0.207597,0.029892,0.928702,-1.088839,12.635898,-1.125332,11.778585,4.0,0.00029457,2,355,0.11931,0.18762,0.37,0.0,4,1.0,0.8125,,,-0.01,0.00459,0.00032,-0.02591,-0.01939,-0.01136,-0.0033
55,56320,7.13791,203.0,0.25,0.05,1.197934,-0.002201,0.062785,0.002883,0.166942,0.037506,0.857304,-0.766295,12.72293,-0.352067,13.005137,4.0,0.00029447,4,355,0.13128,0.19557,0.33,0.0,5,1.0,0.81818,,,-0.01,0.0045,0.0002,-0.02933,-0.01659,-0.01272,0.10904
56,57344,-11.40191,304.0,0.0,0.05,0.760224,-0.003826,0.006521,0.002385,0.153411,0.033096,0.97082,2.327399,9.417787,2.110274,9.865148,4.0,0.00029437,1,413,0.18675,0.26636,0.32,0.0,5,1.0,1.0,,,-0.01,0.0034,-0.00117,-0.04005,-0.00704,-0.00619,-0.00534
57,58368,-14.45339,463.25,0.0,0.05,0.845666,-0.002887,0.008548,0.001681,0.140149,0.015213,0.972604,2.242877,11.172618,1.965811,11.188949,4.0,0.00029427,4,408,0.15801,0.24086,0.3,0.0,5,1.0,0.7619,,,-0.01,0.00437,-0.00193,-0.03711,-0.00694,-0.0154,-0.00947
58,59392,-13.45573,470.0,0.0,0.05,1.153292,-0.003288,0.00906,0.003928,0.173323,0.052856,0.973633,2.020556,12.038054,1.642877,11.944436,4.0,0.00029416,2,374,0.1329,0.2007,0.3,0.0,5,1.0,0.91304,,,-0.01,0.00266,-0.00096,-0.02945,-0.01349,-0.00558,-0.00718
59,60416,-14.618,600.0,0.0,0.05,0.984516,-0.00314,0.004722,0.001833,0.153511,0.016296,0.983545,2.709558,10.716582,2.54838,11.000328,4.0,0.00029406,1,402,0.16721,0.24817,0.31,0.0,5,0.0,0.78571,,,-0.01,0.00259,-0.00167,-0.03017,-0.01034,-0.00529,0.0
60,61440,-12.37398,411.0,0.0,0.05,0.797728,-0.002814,0.004664,0.0015,0.152495,0.015045,0.983374,3.195178,10.221895,2.835169,10.660155,4.0,0.00029396,1,431,0.18669,0.26735,0.31,0.0,5,1.0,0.81818,,,-0.01,0.00431,-0.00134,-0.03469,-0.00455,-0.0095,-0.00538
61,62464,-14.57813,600.0,0.0,0.05,0.816489,-0.003654,0.004569,0.001334,0.15092,0.01088,0.985571,2.93714,10.951479,2.802345,11.245377,4.0,0.00029386,1,429,0.16218,0.22844,0.32,0.0,5,0.0,0.6,,,-0.01,0.00372,-0.00113,-0.03423,-0.00434,-0.00873,0.0
62,63488,-14.12163,575.5,0.0,0.05,1.189791,-0.002772,0.007648,0.002275,0.171281,0.023331,0.982928,1.933591,13.366842,1.492059,13.676449,4.0,0.00029375,4,376,0.12912,0.18712,0.34,0.0,5,0.75,0.80435,,,-0.01,0.00313,-0.00093,-0.03213,-0.00514,-0.01501,-0.00682
63,64512,-15.48711,600.0,0.0,0.05,1.489242,-0.005512,0.004854,0.003094,0.192556,0.036285,0.990013,1.564077,14.832335,1.179837,15.74805,4.0,0.00029365,1,358,0.13722,0.1938,0.35,0.0,5,0.0,1.0,,,-0.01,0.00344,-0.00048,-0.03257,-0.00378,-0.00996,0.0
64,65536,-17.95784,600.0,0.0,0.05,1.321264,-0.00432,0.008708,0.003753,0.193737,0.055817,0.985023,2.137633,14.795555,1.839819,15.41416,4.0,0.00029355,1,376,0.16439,0.23113,0.36,0.0,5,0.0,0.82353,,,-0.01,0.00378,-0.00146,-0.03031,-0.00414,-0.00739,0.0
65,66560,-19.94285,600.0,0.0,0.05,1.307279,-0.005615,0.006438,0.004298,0.199941,0.063675,0.987836,2.319719,14.954592,1.993614,15.790423,4.0,0.00029345,2,377,0.16132,0.22349,0.38,0.0,5,0.0,0.90909,,,-0.01,0.00362,-0.00209,-0.03224,-0.00278,-0.01079,0.0
66,67584,-18.48084,600.0,0.0,0.05,1.352533,-0.003919,0.005377,0.002427,0.216881,0.021759,0.989172,2.229449,15.388155,1.696119,16.482918,4.0,0.00029334,2,376,0.15017,0.21352,0.4,0.0,5,0.0,0.94118,,,-0.01,0.00413,-0.00221,-0.03664,-0.00136,-0.01305,0.0
67,68608,-21.03873,600.0,0.0,0.05,1.839477,-0.005268,0.004702,0.004057,0.249037,0.049637,0.993383,-0.09629,18.663887,-0.670269,19.677032,4.0,0.00029324,2,327,0.1117,0.15779,0.42,0.0,5,1.0,0.94118,,,-0.01,0.00296,-0.00115,-0.03497,-0.00033,-0.01814,0.0
68,69632,-22.46408,600.0,0.0,0.05,2.041596,-0.005656,0.006382,0.003626,0.319546,0.042526,0.992108,-0.544339,19.134277,-1.428564,20.186111,4.0,0.00029314,1,324,0.11159,0.15031,0.43,0.0,5,0.0,0.95455,,,-0.01,0.0036,-0.00094,-0.03301,-0.00093,-0.02651,0.0
69,70656,-25.43138,600.0,0.0,0.05,2.150514,-0.007065,0.008063,0.005247,0.395086,0.071243,0.991022,-1.978247,20.519615,-3.16221,21.889313,4.0,0.00029304,1,319,0.09938,0.13598,0.44,0.0,5,0.0,0.88889,,,-0.01,0.00386,-0.00149,-0.03412,1e-05,-0.04636,0.0
70,71680,-32.93701,600.0,0.0,0.05,2.174504,-0.007742,0.007812,0.006755,0.388038,0.101196,0.992616,-3.202095,21.772245,-4.210839,23.038366,4.0,0.00029293,2,312,0.098,0.13166,0.46,0.0,5,0.0,0.95122,,,-0.01,0.00394,-0.00092,-0.03375,2e-05,-0.04131,0.0
71,72704,-43.83904,600.0,0.0,0.05,2.166065,-0.006043,0.005545,0.004802,0.323268,0.066498,0.994816,-3.950033,23.137007,-4.605555,24.33197,4.0,0.00029283,3,311,0.10523,0.14123,0.49,0.0,5,0.0,0.96875,,,-0.01,0.00426,-0.00056,-0.03464,-1e-05,-0.01808,0.0
72,73728,-48.17544,600.0,0.0,0.05,2.153823,-0.005636,0.004077,0.004601,0.242405,0.067398,0.995975,-5.223109,24.796795,-5.578346,25.893843,4.0,0.00029273,2,311,0.11123,0.14819,0.51,0.0,5,0.0,0.92857,,,-0.01,0.00433,-0.00048,-0.03181,-0.00168,-0.01039,0.0
73,74752,-29.68582,600.0,0.0,0.05,2.130832,-0.006277,0.003609,0.005023,0.238242,0.065323,0.996519,-4.438959,26.399729,-4.797721,27.513264,4.0,0.00029263,1,317,0.11594,0.15396,0.52,0.0,5,0.0,0.81818,,,-0.01,0.00451,-0.00051,-0.03304,-0.00056,-0.00793,0.0
74,75776,-26.25448,600.0,0.0,0.05,1.964834,-0.004647,0.003562,0.003308,0.205644,0.038574,0.996764,-3.40281,27.666798,-3.706747,28.743382,4.0,0.00029252,1,327,0.12021,0.16983,0.53,0.0,5,0.0,0.8,,,-0.01,0.00368,-0.00097,-0.02986,-0.00088,-0.00754,0.0
75,76800,-32.18183,600.0,0.0,0.05,1.807111,-0.005812,0.003298,0.003722,0.201717,0.050583,0.997086,-3.128475,28.918196,-3.444719,29.947994,4.0,0.00029242,1,333,0.11632,0.15611,0.54,0.0,5,0.0,0.75,,,-0.01,0.00372,-0.00068,-0.033,-0.0001,-0.0132,0.0
76,77824,-21.79737,600.0,0.0,0.05,1.73895,-0.004461,0.003039,0.00367,0.18704,0.040878,0.997255,-3.855682,29.71582,-4.193492,30.737125,4.0,0.00029232,4,330,0.10208,0.14249,0.57,0.0,5,0.0,0.81818,,,-0.01,0.00315,-0.00036,-0.03246,-0.00128,-0.01269,0.0
77,78848,-30.14298,600.0,0.0,0.05,1.810687,-0.0048,0.003945,0.004425,0.202905,0.052414,0.997101,-4.318113,30.354181,-4.565789,31.089767,4.0,0.00029222,1,332,0.11497,0.15445,0.57,0.0,5,0.0,0.77778,,,-0.01,0.00249,-0.00053,-0.03247,-0.00156,-0.01364,0.0
78,79872,-34.38555,600.0,0.0,0.05,1.422363,-0.004274,0.00538,0.002473,0.170929,0.027802,0.99642,-2.242488,29.126047,-2.419869,29.363979,4.0,0.00029212,1,367,0.13011,0.18693,0.58,0.0,5,0.0,0.8,,,-0.01,0.0033,-0.00111,-0.03366,-0.00487,-0.01154,0.0
79,80896,-28.11972,600.0,0.0,0.05,1.266433,-0.003918,0.003326,0.001989,0.160492,0.016083,0.997301,-1.137373,27.833395,-1.255144,28.160656,4.0,0.00029201,2,383,0.14617,0.20918,0.6,0.0,5,0.0,1.0,,,-0.01,0.00322,-0.00217,-0.03073,-0.00439,-0.0098,0.0
80,81920,-21.88445,600.0,0.0,0.05,1.279935,-0.005583,0.001994,0.002431,0.17149,0.031998,0.998097,-0.633539,28.187094,-0.831522,28.826244,4.0,0.00029191,1,384,0.14534,0.20907,0.61,0.0,5,0.0,0.75,,,-0.01,0.0036,-0.00112,-0.0333,-0.00163,-0.01204,0.0
81,82944,-18.2339,600.0,0.0,0.04,1.448287,-0.004508,0.00333,0.002931,0.160854,0.035583,0.99749,-3.299568,29.392879,-3.399282,29.744123,4.0,0.00029181,3,353,0.11857,0.16373,0.64,0.0,5,0.0,0.88679,,,-0.01,0.00182,-0.00078,-0.03115,-0.00341,-0.01647,0.0
82,83968,-22.00943,600.0,0.0,0.04,1.235731,-0.004987,0.003729,0.002858,0.159409,0.037949,0.997015,-2.172924,28.992245,-2.427026,29.359882,4.0,0.00029171,1,377,0.12329,0.1741,0.65,0.0,5,0.0,0.69231,,,-0.01,0.00267,-0.00103,-0.03111,-0.00692,-0.02232,0.0
83,84992,-18.68041,600.0,0.0,0.04,1.084716,-0.005175,0.00258,0.002591,0.151159,0.029419,0.997625,-0.845415,28.848238,-1.082306,29.514824,4.0,0.0002916,1,393,0.14252,0.1993,0.66,0.0,5,0.0,0.96296,,,-0.01,0.00313,-0.00166,-0.03581,-0.00357,-0.01444,0.0
