iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
808,827392,55.57154,194.66667,0.83333,0.82,1.158073,-0.00469,0.030694,0.003052,0.201825,0.035854,0.819338,46.97945,11.442063,47.275723,12.427947,4.0,0.00021736,6,649,0.24135,0.23596,0.11,0.0,100,0.16667,1.0,,,-0.03,0.00538,-0.00039,-0.01375,0.00463,0.51201
809,828416,44.94065,200.625,0.75,0.82,1.1797,-0.00267,0.088035,0.002078,0.261982,0.021031,0.53211,47.789303,11.231004,46.835789,13.421692,4.0,0.00021726,8,629,0.20185,0.21918,0.1,0.0,100,0.625,0.33333,,,-0.03,0.00663,-0.00035,-0.00998,-0.00326,0.54266
810,829440,68.67347,126.42857,1.0,0.83,1.34879,-0.003309,0.038611,0.002984,0.348358,0.035784,0.566682,50.635876,7.529631,52.152874,8.905514,4.0,0.00021716,7,579,0.20304,0.22441,0.1,0.0,100,0.0,0.5,,,-0.03,0.00902,3e-05,-0.00861,0.00616,0.59615
811,830464,67.24067,151.25,1.0,0.84,1.166995,-0.004438,0.015013,0.002978,0.22613,0.035191,0.894987,51.563103,10.878267,51.653309,11.279263,4.0,0.00021706,4,715,0.24624,0.26366,0.09,0.0,100,0.0,0.0,,,-0.03,0.00635,-0.00031,-0.00641,0.00116,0.42366
812,831488,62.78655,232.0,1.0,0.84,1.07302,-0.003038,0.032225,0.003497,0.211211,0.035226,0.807106,47.00272,11.905541,47.631763,12.313718,4.0,0.00021695,5,727,0.23248,0.2538,0.09,0.01,100,0.6,0.66667,,,-0.03,0.00712,-0.00014,-0.00625,0.00248,0.53686
813,832512,56.19611,178.0,0.83333,0.83,1.245652,-0.005581,0.010679,0.003948,0.277921,0.056989,0.927263,50.930992,10.338698,51.737541,11.21106,4.0,0.00021685,6,644,0.20843,0.22614,0.1,0.01,100,0.0,0.5,,,-0.03,0.00629,-0.00054,-0.01049,0.00224,0.4651
814,833536,54.54159,194.0,0.83333,0.85,1.156525,-0.00306,0.019456,0.002812,0.198327,0.036656,0.863795,53.683464,9.962233,54.211086,11.727821,4.0,0.00021675,6,656,0.21241,0.23322,0.09,0.01,100,0.5,1.0,,,-0.03,0.00764,-0.00025,-0.00294,0.004,0.49961
815,834560,67.27967,161.5,1.0,0.85,1.320946,-0.005222,0.009014,0.004364,0.227854,0.052107,0.73146,57.924816,5.589813,58.188648,5.595486,4.0,0.00021665,4,652,0.21551,0.21303,0.09,0.02,100,0.0,0.5,,,-0.03,0.01022,-0.00064,-0.00511,0.00384,0.34731
816,835584,66.591,166.0,1.0,0.85,1.178061,-0.004576,0.023416,0.003642,0.218529,0.039411,0.827668,54.879524,10.268185,54.42144,11.07017,4.0,0.00021654,6,689,0.21781,0.22059,0.09,0.02,100,0.0,1.0,,,-0.03,0.00807,-0.00066,-0.00752,0.00095,0.58211
817,836608,49.29671,214.8,0.8,0.84,0.953453,-0.002571,0.051851,0.0023,0.345146,0.022635,0.781668,49.318066,13.037832,47.173603,14.218266,4.0,0.00021644,5,698,0.21216,0.23966,0.09,0.02,100,0.2,1.0,,,-0.03,0.01029,-0.00051,-0.00467,-0.0053,0.43248
818,837632,38.67114,204.2,0.6,0.83,0.770498,-0.0022,0.038816,0.001782,0.238967,0.018066,0.891087,40.103401,16.227402,38.946739,17.797705,4.0,0.00021634,5,781,0.21657,0.23979,0.09,0.02,100,0.2,1.0,,,-0.03,0.008,-0.00107,-0.00474,0.00289,0.43266
819,838656,59.2852,156.71429,0.85714,0.82,1.078277,-0.005428,0.013863,0.003195,0.245474,0.045515,0.953923,46.582645,15.813846,47.205456,17.108101,4.0,0.00021624,7,656,0.19836,0.22133,0.1,0.02,100,0.28571,1.0,,,-0.03,0.01082,-0.00056,-0.00504,0.00289,0.61863
820,839680,60.39502,175.0,0.88889,0.83,1.340445,-0.004725,0.015147,0.003994,0.293036,0.046247,0.925213,53.234211,12.681458,54.393677,13.609191,4.0,0.00021613,9,608,0.21798,0.23933,0.1,0.02,100,0.44444,0.8,,,-0.03,0.00858,-0.00058,-0.00645,0.00462,0.69277
821,840704,68.31688,128.5,1.0,0.85,1.168609,-0.003081,0.025654,0.002434,0.194255,0.028878,0.568471,56.128811,6.457056,55.69239,7.278705,4.0,0.00021603,4,630,0.23143,0.25807,0.08,0.02,100,0.5,1.0,,,-0.03,0.00674,-0.00041,-0.00627,0.00123,0.38726
822,841728,57.45569,176.28571,0.85714,0.84,1.110673,-0.003991,0.019846,0.003018,0.21579,0.033412,0.870271,51.255283,10.616473,51.646687,11.546332,4.0,0.00021593,7,676,0.23845,0.26528,0.09,0.02,100,0.14286,0.77778,,,-0.03,0.00999,-0.00044,-0.00668,0.00381,0.63527
823,842752,54.85583,205.85714,0.85714,0.86,1.036405,-0.002403,0.061603,0.002486,0.193816,0.032017,0.6628,52.660755,12.833669,52.979397,13.092151,4.0,0.00021583,7,718,0.22729,0.25012,0.07,0.02,100,0.28571,1.0,,,-0.03,0.00981,-0.00068,-0.00715,-0.00073,0.65595
824,843776,67.63187,150.25,1.0,0.88,1.382878,-0.003288,0.014974,0.003023,0.215935,0.036272,0.606701,58.093128,5.387432,57.831806,5.719221,4.0,0.00021572,4,599,0.24124,0.26124,0.06,0.02,100,0.25,1.0,,,-0.03,0.01051,-0.00059,-0.00834,0.00061,0.34884
825,844800,57.37428,134.14286,0.85714,0.88,1.390711,-0.001976,0.049333,0.002855,0.245366,0.028669,0.375434,57.428013,5.097709,56.32547,8.315237,4.0,0.00021562,7,630,0.2466,0.26841,0.05,0.02,100,0.28571,0.5,,,-0.03,0.00924,-0.00036,-0.00705,0.0043,0.51728
826,845824,43.67397,152.16667,0.66667,0.88,1.214539,-0.002998,0.045356,0.002306,0.480983,0.033587,0.750214,52.852322,9.268325,50.253059,13.031992,4.0,0.00021552,6,640,0.2617,0.27804,0.05,0.02,100,0.33333,0.42857,,,-0.03,0.00909,-0.00088,-0.00752,-0.00141,0.39922
827,846848,47.2287,249.5,0.75,0.87,1.132605,-0.003105,0.026482,0.003857,0.356738,0.051897,0.906845,47.459908,14.89364,46.277683,15.62632,4.0,0.00021542,4,700,0.25864,0.27232,0.06,0.02,100,0.0,0.83333,,,-0.03,0.00673,-0.00125,-0.00558,-0.00059,0.3265
828,847872,64.67605,203.0,1.0,0.87,1.201387,-0.003849,0.039058,0.003679,0.307087,0.047747,0.855322,45.642204,15.423918,46.190563,15.712241,4.0,0.00021532,6,671,0.22467,0.24895,0.06,0.03,100,0.33333,0.88889,,,-0.03,0.00982,-0.00055,-0.00628,0.00175,0.57817
829,848896,39.78807,236.66667,0.66667,0.86,1.147637,-0.002449,0.051542,0.003424,0.287785,0.045201,0.710012,47.079948,13.890583,46.03352,13.322612,4.0,0.00021521,3,721,0.23771,0.25737,0.06,0.03,100,0.66667,1.0,,,-0.03,0.00848,-0.00087,-0.00584,-0.00274,0.19928
830,849920,20.50261,204.8,0.4,0.83,1.101267,-0.002864,0.063152,0.003112,0.445656,0.036516,0.745447,45.819523,11.931557,43.136868,14.582614,4.0,0.00021511,5,733,0.25826,0.27785,0.06,0.03,100,0.6,0.71429,,,-0.03,0.01059,-0.00083,-0.01251,-0.0004,0.1946
831,850944,51.50611,198.33333,0.83333,0.83,1.416358,-0.00388,0.051708,0.004032,0.230314,0.043945,0.665993,44.960453,9.961435,44.878174,12.049004,4.0,0.00021501,6,627,0.25819,0.28449,0.05,0.03,100,0.33333,0.57143,,,-0.03,0.00904,-0.00064,-0.01004,-0.00024,0.41321
832,851968,28.93747,218.16667,0.5,0.81,1.359592,-0.002804,0.051435,0.002663,0.234552,0.025565,0.692804,46.750584,9.059568,45.738178,12.184532,4.0,0.00021491,6,635,0.25051,0.27207,0.06,0.03,100,0.5,1.0,,,-0.03,0.00779,-0.00028,-0.00616,-0.00294,0.25957
833,852992,64.616,191.25,1.0,0.81,1.285213,-0.003526,0.028794,0.003249,0.27959,0.032575,0.674946,47.76363,9.541448,49.008717,9.145282,4.0,0.0002148,4,681,0.24871,0.24795,0.06,0.03,100,0.25,0.75,,,-0.03,0.0074,-0.00134,-0.01058,0.00701,0.36919
834,854016,64.50356,204.75,1.0,0.81,1.497284,-0.005095,0.027903,0.004205,0.222336,0.049944,0.738727,47.731426,8.904343,47.874012,9.594471,4.0,0.0002147,4,635,0.24208,0.25681,0.06,0.02,100,0.25,0.8,,,-0.03,0.00788,-0.00117,-0.00656,0.00056,0.32895
835,855040,40.8677,234.33333,0.66667,0.8,1.259838,-0.003077,0.029416,0.002402,0.210835,0.023089,0.784561,46.006897,8.945318,45.754883,11.345681,4.0,0.0002146,6,630,0.22817,0.24059,0.07,0.02,100,0.5,0.5,,,-0.03,0.00802,-0.00027,-0.00606,-0.0004,0.37558
836,856064,66.09597,172.83333,1.0,0.82,1.165881,-0.003657,0.035349,0.003027,0.350188,0.032819,0.780677,45.063557,10.628128,46.862915,11.717178,4.0,0.0002145,6,664,0.20714,0.23157,0.06,0.02,100,0.66667,1.0,,,-0.03,0.00863,-0.00039,-0.00928,0.00229,0.60046
837,857088,49.59572,216.0,0.8,0.82,1.186683,-0.002281,0.073818,0.00287,0.197596,0.036098,0.427367,46.934639,10.025767,46.721565,10.96382,4.0,0.00021439,5,636,0.19095,0.21377,0.05,0.01,100,0.8,1.0,,,-0.03,0.00992,-0.0007,-0.00587,-0.00385,0.37657
838,858112,50.24163,151.0,0.75,0.81,1.196208,-0.003061,0.031564,0.003196,0.173437,0.039062,0.750607,49.123024,8.747628,49.006889,10.862649,4.0,0.00021429,4,618,0.22454,0.23646,0.05,0.01,100,0.5,1.0,,,-0.03,0.00783,-0.00026,-0.00426,0.00448,0.29888
839,859136,29.8982,143.5,0.5,0.8,1.120539,-0.002087,0.043486,0.002734,0.242582,0.03397,0.732364,48.71706,10.983621,47.5028,11.774005,4.0,0.00021419,2,661,0.24831,0.25799,0.05,0.01,100,1.0,0.0,,,-0.03,0.00603,-0.00074,-0.00421,0.00092,0.10553
840,860160,23.63029,308.2,0.4,0.78,1.216185,-0.004896,0.017012,0.003321,0.284517,0.042969,0.884455,45.48,10.756005,44.782101,11.231804,4.0,0.00021409,5,634,0.24189,0.25934,0.07,0.01,100,0.0,0.75,,,-0.03,0.00499,-0.00046,-0.00821,0.00085,0.2076
841,861184,27.79697,338.75,0.5,0.76,1.243735,-0.002283,0.022096,0.003498,0.183017,0.037807,0.655679,46.813625,8.681147,47.229397,7.950528,4.0,0.00021398,4,650,0.24069,0.25216,0.09,0.01,100,0.25,1.0,,,-0.03,0.00524,-0.00133,-0.00914,0.00447,0.19107
842,862208,49.86943,224.8,0.8,0.76,1.245734,-0.002682,0.031032,0.003302,0.213359,0.036377,0.560068,47.184254,6.970042,47.53677,7.850652,4.0,0.00021388,5,615,0.22496,0.23398,0.09,0.01,100,0.4,0.5,,,-0.03,0.00723,-7e-05,-0.01067,-0.00097,0.35971
843,863232,65.1119,182.5,1.0,0.77,1.15175,-0.004215,0.026469,0.003703,0.374911,0.049316,0.589698,46.182865,6.068994,48.070286,7.57278,4.0,0.00021378,6,659,0.20599,0.22096,0.09,0.02,100,0.66667,0.33333,,,-0.03,0.00692,0.00011,-0.01415,0.00479,0.5892
844,864256,52.3663,190.2,0.8,0.76,1.354033,-0.005845,0.016505,0.003839,0.316291,0.041922,0.727302,50.353249,6.188262,51.407558,7.065552,4.0,0.00021368,5,580,0.20365,0.21147,0.1,0.02,100,0.2,0.83333,,,-0.03,0.00671,-0.00111,-0.0076,0.00345,0.34653
845,865280,67.53492,141.5,1.0,0.77,1.121457,-0.005196,0.017758,0.003466,0.332325,0.043631,0.756688,50.819805,6.207969,52.248333,7.763,4.0,0.00021357,8,618,0.20929,0.23643,0.1,0.02,100,0.125,0.88889,,,-0.03,0.00928,-0.00079,-0.00813,0.0004,0.7728
846,866304,47.67465,156.28571,0.71429,0.77,1.110846,-0.002903,0.043351,0.00289,0.214995,0.036865,0.622651,51.201748,7.227049,51.546902,10.122644,4.0,0.00021347,7,580,0.18406,0.20455,0.11,0.02,100,0.28571,0.83333,,,-0.03,0.00793,-0.00031,-0.01077,0.00286,0.4693
847,867328,49.69469,170.77778,0.77778,0.76,0.975267,-0.002067,0.07019,0.002147,0.257029,0.026925,0.573928,52.181541,8.427663,50.988686,12.323359,4.0,0.00021337,9,590,0.17955,0.21282,0.1,0.02,100,0.66667,1.0,,,-0.03,0.00603,-0.00066,-0.00827,-0.00498,0.744
848,868352,69.45917,104.77778,1.0,0.8,1.225736,-0.003258,0.031643,0.002358,0.492019,0.017194,0.51261,51.957947,6.025195,54.629822,7.488271,4.0,0.00021327,9,577,0.1601,0.18585,0.1,0.02,100,0.44444,0.33333,,,-0.03,0.00656,0.0007,-0.0117,0.00498,0.77241
849,869376,59.65741,113.125,0.875,0.83,1.163297,-0.002487,0.048487,0.0032,0.278494,0.027588,0.581697,54.504478,7.132915,55.178276,10.012748,4.0,0.00021316,8,552,0.16754,0.18613,0.09,0.02,100,0.375,1.0,,,-0.03,0.0055,-0.00025,-0.01013,0.00212,0.63117
850,870400,69.40453,116.5,1.0,0.83,1.256607,-0.004958,0.015042,0.005582,0.307668,0.08102,0.690527,58.629189,7.165476,60.087852,6.744371,4.0,0.00021306,6,607,0.1746,0.19682,0.09,0.01,100,0.16667,1.0,,,-0.03,0.00621,-0.00011,-0.00727,0.01095,0.52549
851,871424,67.6723,131.66667,1.0,0.84,1.210579,-0.002809,0.020709,0.00254,0.252588,0.02696,0.726832,58.296333,7.594482,59.014805,8.056229,4.0,0.00021296,9,571,0.14953,0.17579,0.08,0.01,100,0.22222,0.85714,,,-0.03,0.00598,0.00017,-0.00909,0.00257,0.76278
852,872448,59.44636,107.14286,0.85714,0.84,1.058107,-0.00228,0.034697,0.002788,0.189564,0.029785,0.811076,57.403511,10.746497,57.112793,13.105157,4.0,0.00021286,7,643,0.15569,0.16585,0.08,0.01,100,0.57143,0.0,,,-0.03,0.00512,-0.00072,-0.00942,0.00527,0.58978
853,873472,69.3996,98.0,1.0,0.84,0.941383,-0.004416,0.010409,0.002253,0.271286,0.026263,0.9483,55.408245,12.82961,54.461452,12.853123,4.0,0.00021276,4,745,0.19972,0.20415,0.08,0.01,100,0.0,0.5,,,-0.03,0.00606,-0.00179,-0.01472,0.00134,0.47124
854,874496,43.47812,305.5,0.75,0.85,0.759171,-0.00419,0.014399,0.002753,0.263633,0.035156,0.934918,49.61507,13.540771,48.796009,14.061458,4.0,0.00021265,4,766,0.17327,0.18629,0.09,0.01,100,0.25,0.93939,,,-0.03,0.00909,-0.00226,-0.01074,0.00582,0.37291
855,875520,55.20915,190.33333,0.83333,0.86,0.862435,-0.002613,0.036648,0.001394,0.307237,0.010847,0.861878,50.717186,13.703902,49.002289,15.101001,4.0,0.00021255,6,729,0.1606,0.19177,0.08,0.01,100,0.33333,1.0,,,-0.03,0.00603,-0.00045,-0.01107,-0.00464,0.58486
856,876544,45.87906,228.71429,0.71429,0.88,0.88907,-0.001725,0.030388,0.001429,0.219834,0.013323,0.849768,50.299984,12.291647,51.185539,13.792174,4.0,0.00021245,7,690,0.17283,0.20539,0.05,0.01,100,0.57143,0.73333,,,-0.03,0.00955,0.0001,-0.00843,0.00251,0.57503
857,877568,68.69232,119.75,1.0,0.89,0.902774,-0.003167,0.021275,0.001955,0.192572,0.020612,0.867998,54.132416,11.386259,53.7323,11.679888,4.0,0.00021235,4,715,0.16787,0.18655,0.04,0.01,100,0.25,0.0,,,-0.03,0.0063,0.00015,-0.00798,-0.0014,0.46683
858,878592,46.19113,203.85714,0.71429,0.87,1.023212,-0.001594,0.022033,0.001781,0.169125,0.019461,0.825855,56.193623,8.777584,55.833302,11.095727,4.0,0.00021224,7,681,0.18212,0.19933,0.05,0.01,100,0.42857,0.88889,,,-0.03,0.00544,-0.00166,-0.01084,0.0055,0.51269
859,879616,68.63589,113.57143,1.0,0.88,1.188105,-0.004517,0.014563,0.003409,0.228649,0.044992,0.8514,56.522209,8.140156,56.787678,9.187863,4.0,0.00021214,7,593,0.17522,0.19138,0.04,0.01,100,0.14286,0.875,,,-0.03,0.00697,-0.00013,-0.01307,0.00322,0.63
860,880640,47.73506,154.85714,0.71429,0.86,1.048541,-0.002219,0.04015,0.001192,0.288891,0.008301,0.786986,56.036777,10.54702,54.784599,12.911432,4.0,0.00021204,7,632,0.20091,0.22025,0.05,0.0,100,0.57143,0.83333,,,-0.03,0.00697,-0.00079,-0.00844,0.00112,0.49365
861,881664,42.01017,157.66667,0.66667,0.86,1.029554,-0.002414,0.032627,0.002723,0.30608,0.035958,0.901364,49.709206,15.0549,48.494469,17.123411,4.0,0.00021194,6,670,0.19441,0.20699,0.04,0.0,100,0.5,0.5,,,-0.03,0.00774,-0.0007,-0.00941,0.00117,0.38741
862,882688,47.60631,160.57143,0.71429,0.84,1.030563,-0.003472,0.052604,0.002054,0.230412,0.022217,0.776771,53.105137,12.55896,51.950207,14.196319,4.0,0.00021183,7,651,0.19988,0.20679,0.05,0.0,100,0.14286,1.0,,,-0.03,0.0061,-0.00108,-0.01166,0.0005,0.5068
863,883712,52.67571,179.8,0.8,0.85,1.017043,-0.003751,0.025392,0.002142,0.234661,0.019392,0.867084,50.622986,11.784214,49.818439,12.603343,4.0,0.00021173,5,596,0.20648,0.21743,0.06,0.0,100,0.2,0.75,,,-0.03,0.0079,-0.00082,-0.01449,0.00036,0.40657
864,884736,61.10697,258.0,1.0,0.85,0.762594,-0.003442,0.044822,0.002833,0.316157,0.037284,0.859113,42.57143,16.310461,40.877449,16.554676,4.0,0.00021163,2,735,0.22687,0.2394,0.06,0.0,100,0.0,1.0,,,-0.03,0.00733,-0.00125,-0.01366,-1e-05,0.24932
865,885760,34.1113,244.4,0.6,0.83,0.911458,-0.003109,0.019774,0.003251,0.243578,0.042725,0.944301,41.681702,16.244474,41.081646,17.147976,4.0,0.00021153,5,714,0.22263,0.23425,0.07,0.0,100,0.4,0.86207,,,-0.03,0.00528,-0.00334,-0.01681,0.00116,0.34661
866,886784,28.24966,272.66667,0.5,0.81,1.005855,-0.003508,0.045847,0.00266,0.243264,0.032854,0.869308,44.763916,16.54063,43.551899,17.227869,4.0,0.00021142,6,668,0.18722,0.20696,0.09,0.0,100,0.16667,0.875,,,-0.03,0.00765,0.0002,-0.01544,-0.00374,0.28851
867,887808,55.46246,90.0,0.8,0.8,1.015376,-0.003174,0.047587,0.003118,0.207506,0.03697,0.780538,46.335419,12.052653,46.499752,13.819959,4.0,0.00021132,5,653,0.18768,0.20815,0.09,0.0,100,1.0,0.66667,,,-0.03,0.00927,-0.00023,-0.01562,0.00352,0.40911
868,888832,64.11517,183.33333,1.0,0.8,1.023702,-0.003695,0.033067,0.002365,0.249361,0.023821,0.872616,44.819073,13.083513,45.284187,14.910365,4.0,0.00021122,6,634,0.18715,0.19738,0.09,0.0,100,0.16667,0.6,,,-0.03,0.00877,-0.00058,-0.01521,0.00504,0.59524
869,889856,46.52859,269.0,0.75,0.79,1.093424,-0.004537,0.02443,0.003474,0.200733,0.040423,0.921614,45.016087,16.656881,44.862457,16.612404,4.0,0.00021112,4,710,0.18002,0.19514,0.1,0.0,100,0.25,0.625,,,-0.03,0.00534,0.00051,-0.01571,0.00364,0.29365
870,890880,44.14107,161.5,0.7,0.77,1.153039,-0.002086,0.057861,0.002361,0.202455,0.020159,0.834368,45.59119,15.208007,45.960609,17.603729,4.0,0.00021101,10,636,0.16931,0.18646,0.11,0.0,100,0.4,0.55,,,-0.03,0.00873,0.00031,-0.01702,0.00241,0.62648
871,891904,55.32359,163.8,0.8,0.76,0.970128,-0.003502,0.04694,0.00281,0.197982,0.030587,0.831604,45.735237,14.775732,45.662617,15.530777,4.0,0.00021091,5,662,0.16634,0.19047,0.12,0.0,100,0.4,0.83333,,,-0.03,0.0093,-0.0002,-0.00867,0.00109,0.39723
872,892928,68.71475,118.6,1.0,0.77,0.926369,-0.004362,0.028155,0.002782,0.208034,0.035749,0.892872,46.002007,13.977179,45.900402,15.166732,4.0,0.00021081,5,663,0.22571,0.25407,0.11,0.0,100,0.4,0.75,,,-0.03,0.00565,-0.00171,-0.01241,0.00117,0.58127
873,893952,59.57246,270.0,1.0,0.78,0.755824,-0.002848,0.018639,0.001296,0.160867,0.015102,0.939164,41.378628,15.842835,41.331074,16.217257,4.0,0.00021071,3,794,0.24114,0.26436,0.11,0.0,100,0.33333,0.88889,,,-0.03,0.00782,-0.00172,-0.00977,-0.00063,0.41512
874,894976,47.16071,230.57143,0.71429,0.78,0.90204,-0.003716,0.021949,0.002312,0.282268,0.029785,0.918237,44.914551,13.777062,46.219486,15.182642,4.0,0.0002106,7,707,0.18419,0.20895,0.12,0.0,100,0.42857,0.94118,,,-0.03,0.01185,-2e-05,-0.01284,0.00391,0.56153
875,896000,51.26195,180.75,0.75,0.78,0.878065,-0.00353,0.036011,0.001693,0.220711,0.015311,0.865788,46.089298,15.000272,45.852287,15.388019,4.0,0.0002105,4,724,0.18663,0.21337,0.13,0.01,100,0.5,0.5,,,-0.03,0.0103,-0.00185,-0.00815,0.00291,0.36243
876,897024,64.29511,218.85714,1.0,0.79,1.017707,-0.002339,0.048134,0.002223,0.365586,0.021136,0.694561,47.688972,11.744033,49.460258,11.842304,4.0,0.0002104,7,683,0.184,0.21612,0.12,0.01,100,0.14286,0.71429,,,-0.03,0.01285,-0.00055,-0.01408,0.00057,0.67403
877,898048,61.79393,124.0,0.9,0.8,1.105804,-0.002885,0.068977,0.002059,0.229545,0.017927,0.650548,51.586521,10.228868,52.398014,12.982276,4.0,0.0002103,10,573,0.15389,0.1853,0.11,0.01,100,0.3,0.90909,,,-0.03,0.01171,-0.00048,-0.00873,0.00713,0.7967
878,899072,69.3666,116.66667,1.0,0.81,0.985807,-0.004424,0.054796,0.003707,0.269249,0.054164,0.688204,50.83564,11.641937,51.06284,12.493279,4.0,0.0002102,6,614,0.166,0.19664,0.11,0.01,100,0.16667,1.0,,,-0.03,0.00956,-0.00049,-0.00815,-0.00045,0.60142
879,900096,70.60004,88.25,1.0,0.83,0.758337,-0.003058,0.02094,0.003116,0.210301,0.040597,0.904007,45.787666,12.678252,45.635143,13.504018,4.0,0.00021009,4,765,0.20985,0.23675,0.1,0.01,100,0.5,1.0,,,-0.03,0.00699,-0.00112,-0.00646,0.00028,0.5403
880,901120,58.29054,187.75,0.875,0.83,0.902743,-0.003205,0.024266,0.002161,0.325695,0.028495,0.904401,45.201149,13.587699,46.976902,14.593675,4.0,0.00020999,8,645,0.16715,0.19951,0.11,0.01,100,0.5,0.90909,,,-0.03,0.01044,-0.00135,-0.01042,0.00821,0.76461
881,902144,48.9902,193.28571,0.71429,0.83,0.982771,-0.003182,0.018842,0.002564,0.23192,0.024379,0.919811,52.155315,13.131352,52.838837,14.033087,4.0,0.00020989,7,614,0.15048,0.16594,0.12,0.01,100,0.14286,0.8,,,-0.03,0.01171,-0.00051,-0.00755,0.01116,0.50224
882,903168,69.25445,132.75,1.0,0.87,1.13005,-0.003423,0.022624,0.003984,0.309431,0.047607,0.79513,56.72868,10.52538,58.069695,10.014487,4.0,0.00020979,8,665,0.18574,0.20817,0.09,0.01,100,0.125,0.8,,,-0.03,0.0115,-8e-05,-0.00984,0.00368,0.76186
883,904192,69.29867,117.2,1.0,0.88,1.220537,-0.003217,0.010796,0.002948,0.209947,0.026367,0.846348,61.794556,8.194777,61.896099,8.019845,4.0,0.00020968,5,599,0.18537,0.19552,0.09,0.01,100,0.2,0.33333,,,-0.03,0.01253,-0.00026,-0.01501,0.00844,0.438
884,905216,56.62454,198.25,0.875,0.87,1.234351,-0.003451,0.016063,0.003252,0.21727,0.032924,0.685435,61.075386,7.089381,61.333435,6.877988,4.0,0.00020958,8,586,0.19255,0.21486,0.1,0.01,100,0.0,0.64286,,,-0.03,0.01008,-5e-05,-0.01451,0.00451,0.57523
885,906240,70.5386,98.16667,1.0,0.89,1.14715,-0.004766,0.008878,0.003426,0.239078,0.043562,0.890169,61.278328,8.128682,61.136028,8.400415,4.0,0.00020948,6,641,0.20214,0.22646,0.09,0.01,100,0.5,0.0,,,-0.03,0.00987,0.00011,-0.01404,0.00474,0.5582
886,907264,53.12523,139.0,0.8,0.89,0.949645,-0.00152,0.041928,0.001745,0.255822,0.011405,0.678728,59.487312,8.571042,58.331448,10.730685,4.0,0.00020938,5,661,0.17857,0.20167,0.09,0.01,100,0.8,1.0,,,-0.03,0.01031,-0.00059,-0.01779,0.00294,0.42046
887,908288,46.28049,198.42857,0.71429,0.89,1.107364,-0.005334,0.007212,0.003167,0.250174,0.041574,0.889692,60.269123,7.181105,59.901432,7.473742,4.0,0.00020927,7,662,0.19235,0.21441,0.09,0.01,100,0.42857,0.4,,,-0.03,0.0092,-0.00034,-0.01363,0.0038,0.49305
888,909312,66.94592,146.14286,1.0,0.89,1.049159,-0.00421,0.02168,0.002764,0.281249,0.037109,0.721758,58.276009,7.15698,57.176888,8.001207,4.0,0.00020917,7,629,0.17854,0.20361,0.09,0.01,100,0.57143,0.85714,,,-0.03,0.01324,-0.00055,-0.0109,-0.00192,0.69326
889,910336,45.34632,148.88889,0.66667,0.88,0.845144,-0.002005,0.053216,0.002436,0.17497,0.027344,0.583213,56.507973,7.490216,56.156731,10.610469,4.0,0.00020907,9,674,0.14973,0.18824,0.08,0.01,100,0.88889,0.75,,,-0.03,0.0132,-6e-05,-0.01081,0.00036,0.64086
890,911360,71.31209,87.5,1.0,0.89,0.668155,-0.003946,0.012757,0.001664,0.222451,0.017299,0.898217,53.514034,9.654769,53.267052,10.173498,4.0,0.00020897,4,785,0.14634,0.17328,0.07,0.01,100,0.25,0.0,,,-0.03,0.01199,-0.0003,-0.00499,0.00445,0.57559
891,912384,43.5292,260.33333,0.66667,0.88,0.535381,-0.004081,0.006755,0.001804,0.230416,0.024937,0.942115,51.375217,9.471588,50.583271,9.749424,4.0,0.00020886,3,897,0.1671,0.18434,0.08,0.01,100,0.33333,1.0,,,-0.03,0.00669,0.00118,-0.00991,0.0039,0.36657
892,913408,52.42898,227.0,0.8,0.87,0.680766,-0.002276,0.014472,0.001076,0.193611,0.010114,0.82636,53.042717,8.679381,52.836918,8.75376,4.0,0.00020876,5,674,0.14951,0.16922,0.09,0.01,100,0.2,0.0,,,-0.03,0.01355,-0.00022,-0.01038,0.00101,0.53433
893,914432,54.58317,191.2,0.8,0.86,1.069697,-0.003125,0.013732,0.003055,0.29184,0.032401,0.681819,57.496555,4.818167,58.524334,6.01435,4.0,0.00020866,10,533,0.16367,0.19509,0.11,0.0,100,0.6,1.0,,,-0.03,0.0116,1e-05,-0.00971,0.00706,0.70379
894,915456,70.78767,95.7,1.0,0.86,1.016959,-0.003656,0.009102,0.002669,0.304231,0.027762,0.807912,58.541721,5.35959,59.957581,6.448994,4.0,0.00020856,10,528,0.14832,0.17571,0.11,0.0,100,0.4,0.0,,,-0.03,0.01254,-0.00011,-0.00937,0.00857,0.91092
895,916480,69.93612,109.25,1.0,0.87,0.997249,-0.002689,0.007323,0.001942,0.248265,0.014683,0.874522,60.564442,6.527083,61.526886,7.043733,4.0,0.00020845,8,614,0.1591,0.18264,0.1,0.0,100,0.375,0.0,,,-0.03,0.01183,-5e-05,-0.00699,0.00849,0.75663
