iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
25,25600,-14.79449,314.16667,0.0,0.0,0.996029,-0.002678,0.014034,0.001717,0.230217,0.016159,0.972862,-7.840922,11.322525,-7.486963,10.838048,4.0,0.00029754,6,355,0.14884,0.20938,0.40741,nan,0,1.0,0.89655,,,-0.03,0.00499,-0.00076,-0.02726,-0.03169,-0.0163,-0.02402
26,26624,-11.76801,185.8,0.0,0.0,0.936296,-0.003313,0.015658,0.002747,0.281675,0.024353,0.967455,-7.261059,10.322405,-6.931036,9.984946,4.0,0.00029744,5,358,0.16671,0.22996,0.37288,nan,0,1.0,1.0,,,-0.03,0.00563,-0.00098,-0.03112,-0.03023,-0.01611,-0.02049
27,27648,-12.84682,219.0,0.0,0.0,0.739213,-0.003746,0.010381,0.001124,0.252985,0.010956,0.970887,-5.756548,9.000358,-5.44147,8.640492,4.0,0.00029734,4,377,0.17098,0.24882,0.34921,nan,0,1.0,0.91667,,,-0.03,0.00725,-0.00128,-0.02622,-0.03715,-0.01232,-0.02021
28,28672,-11.20676,191.75,0.0,0.0,0.959075,-0.003378,0.008988,0.001989,0.199911,0.020004,0.975242,-6.207279,9.167791,-5.999542,8.766486,4.0,0.00029724,4,355,0.15807,0.21738,0.32836,nan,0,1.0,1.0,,,-0.03,0.0056,-0.00099,-0.02717,-0.0314,-0.01362,-0.01598
29,29696,-12.05092,214.5,0.0,0.0,0.67001,-0.002944,0.008058,0.001264,0.163983,0.01088,0.971579,-5.262283,8.345844,-5.027261,7.955841,4.0,0.00029713,6,384,0.15446,0.22588,0.30137,nan,0,1.0,1.0,,,-0.03,0.00535,-0.00187,-0.02902,-0.02902,-0.01899,-0.03145
30,30720,-11.36016,320.66667,0.0,0.0,0.9036,-0.003545,0.009352,0.002087,0.166583,0.027115,0.97047,-5.854156,8.448488,-5.654395,8.151059,4.0,0.00029703,3,359,0.18126,0.24936,0.30263,nan,0,0.66667,0.92593,,,-0.03,0.00571,-0.00207,-0.02814,-0.03733,-0.01412,-0.00824
31,31744,-11.47284,190.0,0.0,0.0,0.884343,-0.004161,0.011668,0.002899,0.184733,0.0401,0.963465,-5.89644,8.1411,-5.876122,8.043472,4.0,0.00029693,5,356,0.15416,0.21957,0.28395,nan,0,1.0,0.90476,,,-0.03,0.00444,-0.00066,-0.0317,-0.02869,-0.02159,-0.01945
32,32768,-11.04668,153.66667,0.0,0.0,0.666502,-0.002793,0.012133,0.001382,0.17845,0.01474,0.960879,-5.09629,7.624781,-5.190823,8.045224,4.0,0.00029683,3,386,0.20342,0.28297,0.27381,nan,0,1.0,1.0,,,-0.03,0.00553,-0.00169,-0.03288,-0.0239,-0.03477,-0.01565
33,33792,-16.43325,297.5,0.0,0.0,0.574815,-0.00345,0.006876,0.001584,0.164276,0.017654,0.972604,-4.455081,7.437908,-4.363026,7.252094,4.0,0.00029672,4,388,0.16698,0.24259,0.26136,nan,0,1.0,1.0,,,-0.03,0.00546,-0.00225,-0.02737,-0.03722,-0.02202,-0.0222
34,34816,-10.41913,247.6,0.0,0.0,0.82137,-0.003669,0.009803,0.00165,0.161052,0.020294,0.968208,-5.38052,7.977335,-5.299807,7.844179,4.0,0.00029662,5,359,0.14347,0.20949,0.25806,nan,0,1.0,1.0,,,-0.03,0.00356,-0.00304,-0.0279,-0.02749,-0.02193,-0.01607
35,35840,-11.18783,156.66667,0.0,0.0,0.621033,-0.004325,0.009037,0.001404,0.163674,0.017319,0.959206,-4.367496,6.462679,-4.35113,6.411793,4.0,0.00029652,3,388,0.16534,0.24457,0.25,nan,0,1.0,1.0,,,-0.03,0.00502,-0.00068,-0.0311,-0.035,-0.01424,-0.01534
36,36864,-15.26386,328.57143,0.0,0.0,0.632624,-0.002518,0.008384,0.000888,0.160187,0.00676,0.95582,-4.24838,6.565419,-4.15784,6.232725,4.0,0.00029642,7,377,0.13685,0.21086,0.24,nan,0,1.0,0.94286,,,-0.03,0.00432,-0.00122,-0.0273,-0.03224,-0.0228,-0.02388
37,37888,-9.9259,124.5,0.0,0.0,0.755433,-0.00351,0.007656,0.001536,0.175852,0.016129,0.953183,-4.460709,6.499256,-4.358627,6.030655,4.0,0.00029631,6,355,0.11509,0.17948,0.18,nan,0,1.0,1.0,,,-0.03,0.00514,-0.00163,-0.02503,-0.04221,-0.01791,-0.02328
38,38912,-11.47503,175.42857,0.0,0.0,0.766078,-0.003417,0.006813,0.001429,0.151659,0.015305,0.951026,-4.582148,5.953698,-4.574443,5.46472,4.0,0.00029621,7,350,0.10814,0.17468,0.13,nan,0,1.0,1.0,,,-0.03,0.00523,-0.00092,-0.02402,-0.04364,-0.02094,-0.02671
39,39936,-10.87187,154.0,0.0,0.0,0.777178,-0.002641,0.011843,0.001506,0.180331,0.020218,0.943915,-5.147512,6.186474,-5.375899,6.530734,4.0,0.00029611,5,358,0.12538,0.18887,0.13,nan,0,1.0,1.0,,,-0.03,0.00334,-0.00083,-0.02984,-0.03164,-0.03598,-0.01953
40,40960,-10.68473,168.0,0.0,0.0,0.677321,-0.004338,0.010961,0.001442,0.181076,0.018982,0.950613,-5.011467,6.109064,-5.113052,6.546212,4.0,0.00029601,6,365,0.14237,0.21444,0.1,nan,0,1.0,1.0,,,-0.03,0.00469,-0.00157,-0.03113,-0.03748,-0.03165,-0.02621
41,41984,-10.08052,117.25,0.0,0.0,0.816689,-0.004154,0.015204,0.00196,0.19663,0.026123,0.931625,-5.615591,6.230301,-5.844953,6.683185,4.0,0.0002959,4,350,0.13345,0.20646,0.09,nan,0,1.0,1.0,,,-0.03,0.00534,-0.00107,-0.03142,-0.03091,-0.03641,-0.01476
42,43008,-11.50496,190.0,0.0,0.0,0.668994,-0.003311,0.0096,0.001561,0.151496,0.019852,0.955245,-4.863884,5.874798,-4.93444,6.072605,4.0,0.0002958,4,375,0.13877,0.21599,0.08,nan,0,1.0,1.0,,,-0.03,0.00635,-0.00038,-0.03278,-0.02034,-0.02238,-0.01824
43,44032,-30.98037,486.33333,0.0,0.0,0.828168,-0.003939,0.011865,0.001785,0.150101,0.017471,0.900311,-4.420437,4.552624,-4.517063,4.614283,4.0,0.0002957,3,357,0.1141,0.18189,0.1,nan,0,1.0,0.94737,,,-0.03,0.0038,-0.00022,-0.02598,-0.02301,-0.01368,-0.00371
44,45056,-11.76388,178.0,0.0,0.0,0.79778,-0.004546,0.016111,0.001737,0.164692,0.022369,0.913089,-4.888531,5.462087,-5.115509,5.768016,4.0,0.0002956,6,357,0.10513,0.16636,0.08,nan,0,1.0,1.0,,,-0.03,0.00507,-0.00045,-0.02933,-0.02533,-0.03115,-0.0223
45,46080,-12.60615,206.0,0.0,0.0,0.592762,-0.003958,0.012418,0.001918,0.235417,0.028183,0.898767,-4.04619,4.409449,-4.442281,5.135921,4.0,0.00029549,3,396,0.13701,0.21508,0.07,nan,0,1.0,1.0,,,-0.03,0.00523,-0.00137,-0.03434,-0.01777,-0.04738,-0.01517
46,47104,-11.3496,340.66667,0.0,0.0,0.827526,-0.004895,0.018754,0.002315,0.19814,0.033859,0.878209,-5.217836,4.885112,-5.483,5.407791,4.0,0.00029539,3,354,0.11493,0.17814,0.07,nan,0,1.0,0.91667,,,-0.03,0.00666,-0.00011,-0.02616,-0.03144,-0.03696,-0.00749
47,48128,-19.38436,262.0,0.0,0.0,0.81175,-0.004586,0.017221,0.002612,0.191653,0.038467,0.905118,-5.650302,5.153113,-5.800351,5.425235,4.0,0.00029529,8,347,0.09006,0.14703,0.08,nan,0,1.0,0.96,,,-0.03,0.00547,-0.00018,-0.02987,-0.02637,-0.03366,-0.02488
48,49152,-10.09702,138.875,0.0,0.0,0.747362,-0.003683,0.011635,0.002247,0.213637,0.032242,0.891358,-4.935118,4.388927,-4.822275,4.243279,4.0,0.00029519,8,352,0.09337,0.16234,0.08,nan,0,1.0,1.0,,,-0.03,0.00618,0.0006,-0.02109,-0.03959,-0.0196,-0.0306
49,50176,-11.26415,185.33333,0.0,0.0,0.881382,-0.004146,0.011169,0.003655,0.245125,0.052399,0.883963,-5.119771,3.682069,-5.243664,3.812849,4.0,0.00029508,3,344,0.09222,0.15878,0.08,nan,0,1.0,1.0,,,-0.03,0.0059,0.00071,-0.02522,-0.0311,-0.01458,-0.01031
50,51200,-11.34845,159.625,0.0,0.0,0.926972,-0.00452,0.008989,0.002876,0.19884,0.038925,0.903881,-5.094824,3.882632,-5.037747,3.79082,4.0,0.00029498,8,340,0.08235,0.14779,0.07,nan,0,1.0,0.0,,,-0.03,0.00712,0.00066,-0.02364,-0.03446,-0.01819,-0.02689
51,52224,-10.26304,171.2,0.0,0.0,0.547554,-0.002452,0.004742,0.001477,0.169758,0.016663,0.935061,-3.973323,3.370842,-3.922016,3.310386,4.0,0.00029488,5,388,0.08933,0.16566,0.07,nan,0,1.0,1.0,,,-0.03,0.00771,-3e-05,-0.02016,-0.03598,-0.01972,-0.02534
52,53248,-10.95132,158.8,0.0,0.0,0.733413,-0.003974,0.005566,0.002184,0.168548,0.025482,0.923302,-4.641347,3.381673,-4.56879,3.306316,4.0,0.00029478,5,360,0.08972,0.15838,0.07,nan,0,1.0,1.0,,,-0.03,0.00723,-0.00118,-0.01726,-0.03977,-0.01528,-0.01958
53,54272,-10.3675,229.0,0.0,0.0,0.806846,-0.003438,0.006505,0.001862,0.156011,0.018463,0.916304,-4.833773,3.255378,-4.868226,3.322405,4.0,0.00029468,6,341,0.09448,0.1658,0.07,nan,0,1.0,0.88889,,,-0.03,0.00679,-0.00044,-0.02321,-0.03377,-0.01336,-0.0174
54,55296,-10.89961,186.25,0.0,0.0,0.614093,-0.003222,0.004517,0.001905,0.159607,0.024948,0.93867,-4.031659,3.093621,-4.101584,3.289072,4.0,0.00029457,4,375,0.10093,0.16869,0.07,nan,0,1.0,1.0,,,-0.03,0.00873,0.00025,-0.02321,-0.02902,-0.01897,-0.01807
55,56320,-10.90892,174.0,0.0,0.0,0.618263,-0.003689,0.005631,0.001571,0.143137,0.016327,0.939528,-4.396012,3.569208,-4.364839,3.625325,4.0,0.00029447,5,371,0.09803,0.16595,0.05,nan,0,1.0,1.0,,,-0.03,0.00709,0.00012,-0.02061,-0.03435,-0.01752,-0.02231
56,57344,-10.08431,170.0,0.0,0.0,0.506425,-0.00382,0.003754,0.002078,0.191624,0.030792,0.948977,-3.832811,3.192001,-3.809582,3.234619,4.0,0.00029437,6,385,0.10069,0.17525,0.05,nan,0,1.0,0.0,,,-0.03,0.00789,-0.00027,-0.02057,-0.03653,-0.01381,-0.03098
57,58368,-9.38385,130.33333,0.0,0.0,0.579351,-0.003761,0.004378,0.001983,0.174072,0.026413,0.934438,-4.038635,2.911561,-4.062103,2.98841,4.0,0.00029427,3,376,0.08877,0.1544,0.05,nan,0,1.0,1.0,,,-0.03,0.00798,0.00044,-0.01768,-0.03405,-0.01345,-0.01338
58,59392,-10.04237,268.875,0.0,0.0,0.797773,-0.003931,0.005659,0.002187,0.176508,0.026306,0.905907,-4.634091,3.02386,-4.522572,2.908921,4.0,0.00029416,8,337,0.07607,0.13607,0.07,nan,0,1.0,1.0,,,-0.03,0.00932,-0.00047,-0.01449,-0.03687,-0.01495,-0.02017
59,60416,-8.97732,135.5,0.0,0.0,0.814292,-0.004306,0.005304,0.002532,0.178654,0.030212,0.903666,-4.584805,2.792586,-4.600309,2.728894,4.0,0.00029406,8,334,0.07273,0.13192,0.07,nan,0,1.0,1.0,,,-0.03,0.00703,0.00035,-0.01322,-0.03472,-0.01589,-0.0253
60,61440,-9.40438,138.25,0.0,0.0,0.631791,-0.00288,0.005083,0.002918,0.23846,0.04007,0.910773,-4.167106,2.708207,-4.223192,2.753813,4.0,0.00029396,8,353,0.07992,0.14873,0.07,nan,0,1.0,0.0,,,-0.03,0.00589,0.00043,-0.01138,-0.04551,-0.02002,-0.03027
61,62464,-8.96234,119.8,0.0,0.0,0.566316,-0.003188,0.006634,0.001703,0.168661,0.019531,0.894891,-4.088626,2.631429,-4.210241,3.021877,4.0,0.00029386,5,366,0.09466,0.17592,0.05,nan,0,1.0,1.0,,,-0.03,0.0069,9e-05,-0.01324,-0.05011,-0.01968,-0.02145
62,63488,-8.89164,115.0,0.0,0.0,0.530144,-0.003415,0.007339,0.001592,0.153721,0.019394,0.921551,-4.372631,3.232964,-4.427926,3.631331,4.0,0.00029375,6,372,0.08843,0.15752,0.05,nan,0,1.0,0.0,,,-0.03,0.0066,-6e-05,-0.01797,-0.04255,-0.01802,-0.02653
63,64512,-9.2357,185.4,0.0,0.0,0.59581,-0.004357,0.008614,0.002041,0.179845,0.025162,0.922873,-4.639634,3.485219,-4.694115,3.895849,4.0,0.00029365,5,362,0.09377,0.16959,0.04,nan,0,1.0,0.8,,,-0.03,0.00651,0.00021,-0.01544,-0.04137,-0.01411,-0.02067
64,65536,-8.86158,117.16667,0.0,0.0,0.507008,-0.003219,0.008204,0.001752,0.150182,0.017303,0.938219,-4.45036,3.833612,-4.543756,4.319737,4.0,0.00029355,6,376,0.08246,0.15198,0.03,nan,0,1.0,0.75,,,-0.03,0.00568,-0.0004,-0.01902,-0.04637,-0.01941,-0.0273
65,66560,-11.43679,219.33333,0.0,0.0,0.647889,-0.003126,0.009124,0.001962,0.17315,0.022461,0.900261,-4.646207,3.246824,-4.734076,3.392536,4.0,0.00029345,9,347,0.07988,0.14617,0.05,nan,0,1.0,0.91667,,,-0.03,0.00357,-0.00084,-0.01562,-0.04528,-0.01825,-0.02582
66,67584,-9.40664,112.25,0.0,0.0,0.634292,-0.003634,0.008118,0.001839,0.152798,0.021317,0.867807,-4.543125,2.715516,-4.538163,2.744454,4.0,0.00029334,8,352,0.07264,0.13886,0.05,nan,0,1.0,0.5,,,-0.03,0.00606,0.00055,-0.01302,-0.04788,-0.01825,-0.02985
67,68608,-9.15465,182.625,0.0,0.0,0.694988,-0.002934,0.006657,0.002727,0.202304,0.03772,0.880408,-4.816099,2.549281,-4.7594,2.58918,4.0,0.00029324,8,336,0.0681,0.13385,0.06,nan,0,1.0,0.84615,,,-0.03,0.00633,0.00056,-0.01218,-0.04883,-0.01847,-0.02301
68,69632,-9.07797,106.0,0.0,0.0,0.698542,-0.002684,0.005079,0.002585,0.206091,0.032166,0.90134,-4.521087,2.410231,-4.5461,2.478323,4.0,0.00029314,9,332,0.06767,0.13956,0.05,nan,0,1.0,1.0,,,-0.03,0.00639,0.00066,-0.0113,-0.04964,-0.0155,-0.029
69,70656,-8.93896,115.54545,0.0,0.0,0.636674,-0.003176,0.005077,0.003288,0.261969,0.045517,0.903325,-4.520936,2.457897,-4.526134,2.47953,4.0,0.00029304,11,337,0.05951,0.12951,0.05,nan,0,1.0,1.0,,,-0.03,0.00549,0.00114,-0.01014,-0.0496,-0.01817,-0.03551
70,71680,-8.47698,105.75,0.0,0.0,0.641873,-0.003883,0.00482,0.0029,0.203266,0.036301,0.89886,-4.512445,2.284909,-4.477424,2.342851,4.0,0.00029293,8,337,0.06083,0.12455,0.05,nan,0,1.0,0.0,,,-0.03,0.00545,0.00047,-0.0116,-0.0499,-0.01522,-0.02648
71,72704,-8.75857,107.8,0.0,0.0,0.606356,-0.00302,0.00548,0.002443,0.183575,0.029266,0.908534,-4.815567,2.438179,-4.805214,2.559263,4.0,0.00029283,10,332,0.0596,0.12359,0.03,nan,0,1.0,1.0,,,-0.03,0.00535,0.00099,-0.0132,-0.05045,-0.02125,-0.03189
72,73728,-8.9439,116.66667,0.0,0.0,0.531713,-0.002968,0.004123,0.001213,0.131986,0.011459,0.911026,-4.043363,2.127656,-4.112205,2.275871,4.0,0.00029273,6,363,0.06839,0.13068,0.03,nan,0,1.0,1.0,,,-0.03,0.00362,0.00108,-0.0129,-0.03728,-0.01747,-0.02296
73,74752,-9.10545,159.2,0.0,0.0,0.461159,-0.002904,0.004153,0.001442,0.170256,0.018158,0.915263,-3.783721,2.186771,-3.78806,2.308876,4.0,0.00029263,5,378,0.07601,0.14007,0.03,nan,0,1.0,1.0,,,-0.03,0.00372,0.00086,-0.0126,-0.03285,-0.01532,-0.02199
74,75776,-8.94818,168.0,0.0,0.0,0.449441,-0.003316,0.003465,0.001908,0.176455,0.025208,0.935414,-3.817612,2.333629,-3.795934,2.388224,4.0,0.00029252,6,380,0.07533,0.14007,0.03,nan,0,1.0,1.0,,,-0.03,0.0046,0.00105,-0.0099,-0.03394,-0.01506,-0.02606
75,76800,-8.64316,124.33333,0.0,0.0,0.450868,-0.002505,0.004034,0.001201,0.150609,0.012955,0.924268,-3.891914,2.202839,-3.945572,2.358523,4.0,0.00029242,6,374,0.06746,0.12795,0.03,nan,0,1.0,0.0,,,-0.03,0.00389,0.0008,-0.01077,-0.03379,-0.02074,-0.02435
76,77824,-9.40715,200.85714,0.0,0.0,0.398671,-0.002183,0.003903,0.001705,0.195065,0.024002,0.927709,-3.800857,2.265121,-3.825116,2.369435,4.0,0.00029232,7,385,0.06896,0.13385,0.04,nan,0,0.85714,0.83333,,,-0.03,0.00476,0.00103,-0.0102,-0.04432,-0.02113,-0.02697
77,78848,-8.53155,163.77778,0.0,0.0,0.55884,-0.002058,0.006238,0.001761,0.20565,0.020157,0.895283,-4.592257,2.387522,-4.569005,2.476057,4.0,0.00029222,9,342,0.05944,0.11449,0.04,nan,0,1.0,1.0,,,-0.03,0.00527,0.00091,-0.01202,-0.03237,-0.02192,-0.0261
78,79872,-8.96458,124.0,0.0,0.0,0.515903,-0.002745,0.006999,0.00151,0.161061,0.018173,0.892981,-4.5056,2.415033,-4.529585,2.582308,4.0,0.00029212,9,343,0.06541,0.12673,0.03,nan,0,1.0,0.0,,,-0.03,0.00615,0.00111,-0.01364,-0.03906,-0.02204,-0.03093
79,80896,-8.60693,132.0,0.0,0.0,0.501108,-0.003712,0.006449,0.001629,0.165058,0.019135,0.899354,-4.272269,2.428169,-4.302768,2.643988,4.0,0.00029201,6,360,0.07012,0.12827,0.03,nan,0,1.0,1.0,,,-0.03,0.00481,0.00107,-0.01458,-0.04082,-0.01911,-0.02233
80,81920,-8.77815,113.71429,0.0,0.0,0.497927,-0.003262,0.008225,0.001373,0.153602,0.014801,0.888754,-4.314702,2.601732,-4.361149,2.932423,4.0,0.00029191,7,359,0.07691,0.14008,0.02,nan,0,1.0,0.0,,,-0.03,0.00364,0.00027,-0.01511,-0.03828,-0.02348,-0.02606
81,82944,-8.65571,115.33333,0.0,0.0,0.454878,-0.004165,0.009838,0.001775,0.206634,0.022827,0.883351,-4.020433,2.823725,-4.135869,3.179079,4.0,0.00029181,6,379,0.08863,0.15575,0.02,nan,0,1.0,0.5,,,-0.03,0.00473,0.00107,-0.01839,-0.04085,-0.03123,-0.02582
82,83968,-8.49147,106.25,0.0,0.0,0.389846,-0.003714,0.010288,0.001487,0.192807,0.020599,0.910093,-3.857779,3.188837,-4.00055,3.682068,4.0,0.00029171,4,400,0.09908,0.16751,0.02,nan,0,1.0,0.0,,,-0.03,0.00505,-0.00027,-0.02012,-0.02939,-0.02945,-0.02023
