iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
21,21504,28.13272,215.25,0.5,0.14,1.30704,-0.00446,0.38612,0.002532,0.654401,0.028748,0.268571,12.93989,6.982533,13.89499,9.558525,4.0,0.00029824,4,953,0.26626,0.34627,0.2,0.21429,14,0.25,0.94286,,,-0.01,0.01192,-0.00916,-0.03665,0.00031,-0.0008,0.17869
22,22528,9.91688,199.5,0.25,0.15,1.200948,-0.002667,0.165878,0.003575,0.411161,0.043701,0.325663,9.933043,5.693603,9.558187,6.78743,4.0,0.00029816,4,1260,0.32133,0.40811,0.2,0.2,15,0.75,0.93023,,,-0.01,0.00844,-0.00975,-0.03226,-0.00453,-0.00436,0.09655
23,23552,-9.92304,282.75,0.0,0.15,0.999888,-0.00544,0.036024,0.003877,0.432558,0.05481,0.753234,9.490023,5.001475,9.174491,5.346386,4.0,0.00029807,4,1366,0.24611,0.32225,0.21,0.2,15,0.75,0.87179,,,-0.01,0.0106,-0.00867,-0.02801,0.00387,-0.00107,-0.00673
24,24576,-6.6802,275.5,0.0,0.15,1.101727,-0.006127,0.020535,0.002872,0.464235,0.029846,0.843946,11.158738,5.009758,10.560749,5.07507,4.0,0.00029798,4,1369,0.25318,0.33479,0.24,0.2,15,0.5,0.88462,,,-0.01,0.00764,-0.00591,-0.03273,-0.00197,-0.00072,-0.00318
25,25600,23.85059,196.42857,0.42857,0.18,1.358425,-0.002081,0.432241,0.002102,0.462469,0.015198,0.224958,10.713081,5.109287,12.450523,10.598069,4.0,0.00029789,7,1258,0.26656,0.35717,0.27,0.22222,18,0.14286,0.79518,,,-0.01,0.01206,-0.00979,-0.03682,-0.00038,-0.00334,0.27236
26,26624,29.48976,153.875,0.5,0.21,1.324058,-0.002737,0.48189,0.002187,0.672485,0.010437,0.345618,13.604465,6.017087,16.794937,12.982061,4.0,0.00029781,8,1215,0.25822,0.33495,0.28,0.18182,22,0.375,0.91935,,,-0.01,0.01303,-0.00387,-0.03673,-0.00076,-0.00356,0.35506
27,27648,53.1319,90.4,0.8,0.25,1.16572,-0.003551,0.270425,0.00162,0.679489,0.016907,0.526873,17.580225,7.808303,20.677877,12.460727,4.0,0.00029772,5,1321,0.21333,0.28779,0.26,0.15385,26,0.2,0.94444,,,-0.01,0.01066,-0.00825,-0.03079,0.00207,-0.00106,0.41958
28,28672,30.80146,191.0,0.5,0.27,1.023226,-0.004029,0.138348,0.003088,0.411908,0.030701,0.569001,20.72226,8.548283,22.083515,9.916224,4.0,0.00029763,4,1310,0.22676,0.29095,0.27,0.17857,28,0.0,0.96875,,,-0.01,0.00892,-0.01095,-0.03091,0.0045,-0.00127,0.23802
29,29696,7.5154,258.0,0.2,0.28,1.192779,-0.005508,0.104213,0.003241,0.460117,0.040222,0.673579,23.302502,8.675637,23.325912,9.718429,4.0,0.00029754,5,1070,0.25508,0.33592,0.29,0.2069,29,0.0,0.98571,,,-0.01,0.01044,-0.01231,-0.0335,-0.00081,-0.0014,0.10506
30,30720,29.06049,182.83333,0.5,0.3,1.141191,-0.005104,0.145225,0.004078,0.422589,0.05658,0.675315,23.157307,8.848792,24.154696,12.375742,4.0,0.00029745,6,1168,0.21437,0.29285,0.3,0.21875,32,0.16667,0.96226,,,-0.01,0.01066,-0.00908,-0.03298,0.0012,-0.00194,0.3084
31,31744,38.93086,170.6,0.6,0.33,1.153499,-0.002946,0.137959,0.002727,0.447418,0.020142,0.695092,24.910028,10.54908,27.241991,13.206439,4.0,0.00029737,5,1241,0.24982,0.32177,0.32,0.22857,35,0.0,0.97436,,,-0.01,0.0107,-0.0084,-0.03377,0.00428,-0.00179,0.31587
32,32768,20.21651,245.6,0.4,0.34,1.338811,-0.005027,0.088817,0.003774,0.601421,0.046204,0.787487,32.264645,12.067727,32.5742,12.801414,4.0,0.00029728,5,1156,0.27237,0.34677,0.33,0.21622,37,0.0,0.96667,,,-0.01,0.00951,-0.01153,-0.03964,0.00328,-0.00052,0.17673
33,33792,17.24768,206.2,0.4,0.34,1.498377,-0.005831,0.093202,0.004124,0.727141,0.058044,0.659631,33.303379,8.684234,32.148643,10.39542,4.0,0.00029719,5,884,0.31494,0.39847,0.35,0.20513,39,0.2,0.96875,,,-0.01,0.00968,-0.01016,-0.04022,-0.00096,-0.00269,0.15584
34,34816,23.85552,198.5,0.5,0.36,1.185282,-0.00437,0.0917,0.003448,0.542197,0.041382,0.643224,29.928486,9.582895,28.529984,10.723427,4.0,0.0002971,4,1182,0.32436,0.4086,0.34,0.21951,41,0.25,0.90769,,,-0.01,0.01074,-0.01141,-0.03539,-0.00301,-0.00449,0.18057
35,35840,49.86751,194.33333,0.83333,0.4,1.127533,-0.002328,0.148725,0.002038,0.302589,0.020569,0.272098,30.493071,9.616843,32.889038,10.50345,4.0,0.00029702,6,1308,0.24109,0.31643,0.32,0.21739,46,0.16667,0.94643,,,-0.01,0.01131,-0.00904,-0.03367,0.00342,-0.00208,0.49166
36,36864,23.97822,262.0,0.5,0.41,1.375579,-0.004441,0.029612,0.003201,0.474253,0.02832,0.729219,36.393723,6.796531,35.349884,7.065176,4.0,0.00029693,2,1326,0.28001,0.36452,0.33,0.21277,47,0.0,0.97297,,,-0.01,0.00685,-0.01015,-0.03808,0.00124,-0.00089,0.08638
37,37888,28.73821,212.44444,0.55556,0.43,1.499611,-0.004546,0.116327,0.004826,0.347987,0.06073,0.398899,34.794128,7.11825,35.663395,10.296638,4.0,0.00029684,9,1184,0.29116,0.36853,0.35,0.23077,52,0.22222,0.88976,,,-0.01,0.01043,-0.00674,-0.0373,0.00051,-0.00461,0.38447
38,38912,22.2149,137.2,0.4,0.44,1.386406,-0.002952,0.062329,0.0021,0.413832,0.014709,0.64806,35.509972,7.434954,34.635693,9.917996,4.0,0.00029675,5,990,0.26665,0.35079,0.35,0.22222,54,0.4,1.0,,,-0.01,0.01066,-0.0063,-0.03696,0.00151,-0.00089,0.16653
39,39936,32.65029,191.2,0.6,0.45,1.34188,-0.004555,0.075663,0.003885,0.322269,0.052917,0.509011,35.740372,7.270595,35.486488,9.458886,4.0,0.00029666,5,968,0.27384,0.35474,0.35,0.22807,57,0.4,0.95349,,,-0.01,0.00946,-0.00737,-0.03566,-0.00088,-0.00291,0.25413
40,40960,23.689,243.75,0.5,0.47,1.290448,-0.004017,0.040021,0.002646,0.317074,0.027283,0.650622,37.032722,7.526663,36.884129,8.309334,4.0,0.00029658,4,1047,0.27909,0.35656,0.35,0.22034,59,0.0,0.88158,,,-0.01,0.00927,-0.0123,-0.03561,0.00105,-0.00093,0.17923
41,41984,6.28419,219.0,0.2,0.45,1.213711,-0.00479,0.025913,0.005095,0.360062,0.070679,0.798004,35.12178,7.807407,34.70784,8.839683,4.0,0.00029649,5,1132,0.28176,0.35549,0.37,0.21667,60,0.4,1.0,,,-0.01,0.00893,-0.01114,-0.0359,0.00114,-0.00223,0.09547
42,43008,23.42893,300.0,0.5,0.46,1.318659,-0.004172,0.025312,0.003953,0.330015,0.044922,0.770665,36.250927,8.495583,35.498497,8.568009,4.0,0.0002964,2,1201,0.31196,0.39021,0.38,0.21311,61,0.5,0.96667,,,-0.01,0.00926,-0.00906,-0.03372,0.00145,-0.00198,0.08307
43,44032,8.18057,256.85714,0.28571,0.48,1.360682,-0.002408,0.053662,0.002119,0.329798,0.017822,0.628052,35.008705,8.23079,34.009041,9.867203,4.0,0.00029631,7,1244,0.33858,0.42773,0.38,0.22222,63,0.71429,0.89474,,,-0.01,0.00983,-0.0083,-0.03798,-0.00272,-0.00195,0.16178
44,45056,39.98904,186.25,0.75,0.49,1.160272,-0.004592,0.061823,0.003607,0.300709,0.053101,0.615128,32.478542,8.182074,32.700428,10.316951,4.0,0.00029623,4,1280,0.26864,0.33928,0.36,0.21212,66,0.5,0.87179,,,-0.01,0.01292,-0.00709,-0.03549,-0.00323,-0.00227,0.27421
45,46080,34.07927,164.88889,0.55556,0.51,1.230531,-0.003361,0.100815,0.002077,0.297068,0.017151,0.472987,32.583977,7.609083,34.390713,11.522603,4.0,0.00029614,9,1083,0.29763,0.36958,0.35,0.22535,71,0.44444,0.92157,,,-0.01,0.01424,-0.00373,-0.03539,0.00519,-0.00407,0.45026
46,47104,43.89784,89.88889,0.66667,0.51,1.393225,-0.003149,0.109036,0.00253,0.33186,0.030762,0.525819,35.900162,8.252693,37.794899,12.768924,4.0,0.00029605,9,897,0.30734,0.38446,0.34,0.20779,77,0.44444,0.78947,,,-0.01,0.013,-0.00376,-0.03846,0.00414,-0.00124,0.47935
47,48128,56.32349,120.375,0.875,0.55,1.325359,-0.003256,0.076141,0.001808,0.409022,0.020325,0.612937,38.271816,9.4841,40.865356,11.857924,4.0,0.00029596,8,997,0.3247,0.40019,0.29,0.19048,84,0.125,1.0,,,-0.01,0.01204,-0.00508,-0.0348,0.00131,-0.00109,0.60985
48,49152,46.00908,161.28571,0.71429,0.57,1.432037,-0.00501,0.054366,0.005494,0.40377,0.082764,0.605753,38.581364,8.631169,41.112831,9.892645,4.0,0.00029587,7,1188,0.33566,0.40605,0.28,0.17978,89,0.0,0.79487,,,-0.01,0.0133,-0.00285,-0.03807,0.00271,-0.00111,0.40902
49,50176,31.13662,100.66667,0.5,0.56,1.312537,-0.002363,0.107157,0.003307,0.462578,0.032837,0.439186,40.131889,8.78038,38.828098,11.961497,4.0,0.00029579,6,1253,0.30562,0.37766,0.26,0.17391,92,0.66667,1.0,,,-0.01,0.01052,-0.00698,-0.03877,-0.00141,-0.001,0.26208
50,51200,33.62829,162.44444,0.55556,0.57,1.389098,-0.003337,0.063528,0.003022,0.30712,0.037109,0.652139,40.429955,8.609625,42.015114,11.766068,4.0,0.0002957,9,1178,0.28876,0.35052,0.25,0.17526,97,0.22222,0.9375,,,-0.01,0.01329,-0.00407,-0.03661,0.00471,-0.00198,0.42297
51,52224,58.18819,128.625,0.875,0.59,1.285586,-0.002893,0.074545,0.003198,0.39805,0.031311,0.445255,40.163525,8.422258,42.706726,10.188365,4.0,0.00029561,8,998,0.29836,0.37137,0.24,0.17,100,0.25,0.91667,,,-0.01,0.01532,-0.00381,-0.03445,0.0024,-0.00234,0.62295
52,53248,65.86577,131.75,1.0,0.61,1.252017,-0.003307,0.059502,0.004104,0.311339,0.0401,0.505616,42.22234,8.412036,44.270634,10.079845,4.0,0.00029552,8,1128,0.29581,0.35355,0.22,0.15,100,0.25,0.8125,,,-0.01,0.01146,-0.00381,-0.03536,0.00344,-0.00235,0.71239
53,54272,35.78911,136.85714,0.57143,0.62,1.283151,-0.002901,0.068754,0.003928,0.248737,0.038818,0.551795,43.862007,8.900436,44.666847,11.448009,4.0,0.00029544,7,1156,0.2787,0.34317,0.21,0.14,100,0.71429,0.76471,,,-0.01,0.01235,-0.00197,-0.03307,0.00128,-0.00138,0.35619
54,55296,53.69041,125.6,0.8,0.63,1.191926,-0.003172,0.039322,0.002454,0.260571,0.028076,0.510513,45.4123,7.279895,46.367569,8.23223,4.0,0.00029535,5,1199,0.2568,0.31667,0.21,0.14,100,0.4,0.66667,,,-0.01,0.0126,-0.00199,-0.03438,0.00211,-0.00156,0.38871
55,56320,26.16881,157.57143,0.42857,0.64,1.061361,-0.002931,0.076263,0.001906,0.3938,0.017395,0.350318,45.827274,6.566344,44.321709,9.790701,4.0,0.00029526,7,1198,0.25018,0.3167,0.2,0.14,100,0.42857,0.84211,,,-0.01,0.01092,-0.00551,-0.03123,-0.00349,-0.0017,0.30909
56,57344,26.62554,244.25,0.5,0.65,0.854509,-0.001666,0.019467,0.00094,0.260345,0.00647,0.594185,43.773579,5.673594,43.902229,6.229629,4.0,0.00029517,4,1389,0.24078,0.30191,0.19,0.14,100,0.25,0.85714,,,-0.01,0.01232,-0.00864,-0.02716,0.00282,-0.00133,0.24704
57,58368,37.65495,217.4,0.6,0.66,0.964487,-0.003897,0.026118,0.003362,0.256582,0.042175,0.602687,44.302872,6.617013,44.228241,7.555531,4.0,0.00029508,5,1303,0.24881,0.31394,0.18,0.13,100,0.2,0.91304,,,-0.01,0.01189,-0.00557,-0.03005,0.00083,-0.00156,0.35163
58,59392,23.87179,155.2,0.4,0.65,1.319323,-0.003223,0.093923,0.002873,0.327172,0.033386,0.400045,45.774818,6.11582,44.54557,11.663492,4.0,0.000295,10,1191,0.27752,0.34807,0.19,0.11,100,0.3,0.85714,,,-0.01,0.01216,-0.00499,-0.03688,0.0023,-0.00321,0.35096
59,60416,67.13889,105.85714,1.0,0.68,1.515066,-0.007123,0.037447,0.006103,0.386,0.065857,0.491633,47.08744,6.405436,49.263535,8.113176,4.0,0.00029491,7,1155,0.26656,0.32892,0.17,0.1,100,0.0,0.81818,,,-0.01,0.01248,-0.00401,-0.04085,0.00762,-0.00179,0.54321
60,61440,53.9545,147.71429,0.85714,0.69,1.409385,-0.004656,0.030552,0.004665,0.306035,0.056274,0.629707,47.357975,6.988568,48.330559,8.484749,4.0,0.00029482,7,1173,0.29057,0.35298,0.18,0.08,100,0.0,0.96429,,,-0.01,0.01102,-0.00529,-0.03835,0.0054,-0.0028,0.48406
61,62464,57.33815,119.75,0.875,0.7,1.237863,-0.003471,0.050197,0.003833,0.255078,0.041016,0.489624,47.236073,6.722528,47.42157,9.33145,4.0,0.00029473,8,769,0.26361,0.32627,0.18,0.06,100,0.25,0.7619,,,-0.01,0.01258,-0.00373,-0.03332,-0.00036,-0.00184,0.61734
62,63488,55.39089,149.28571,0.85714,0.71,1.167943,-0.00273,0.054402,0.002805,0.208604,0.027649,0.454203,47.38266,6.990569,48.494202,9.61762,4.0,0.00029465,7,980,0.24267,0.2912,0.16,0.05,100,0.14286,1.0,,,-0.01,0.01091,-0.00237,-0.03345,0.00644,-0.00321,0.56927
63,64512,44.89145,139.42857,0.71429,0.72,1.398353,-0.004716,0.052982,0.004979,0.311251,0.060669,0.546558,49.204777,7.520297,48.666428,10.296783,4.0,0.00029456,7,869,0.24015,0.3007,0.17,0.04,100,0.14286,0.65,,,-0.01,0.01158,-0.00253,-0.03966,0.00203,-0.00458,0.40023
64,65536,21.17461,178.6,0.4,0.72,1.222893,-0.003332,0.041886,0.004828,0.330184,0.064636,0.531304,47.93557,7.095666,46.372314,9.0155,4.0,0.00029447,5,1044,0.26261,0.30868,0.16,0.04,100,0.6,0.72,,,-0.01,0.01143,-0.00414,-0.03225,0.00089,-0.00321,0.1889
65,66560,-6.37849,237.33333,0.0,0.7,1.21237,-0.003051,0.027113,0.002837,0.422163,0.02417,0.617284,47.165409,6.401795,44.658115,7.898795,4.0,0.00029438,3,953,0.27953,0.32387,0.18,0.04,100,0.66667,0.93333,,,-0.01,0.00847,-0.00636,-0.03573,0.00113,-0.00161,-0.00277
66,67584,42.92402,261.8,0.8,0.69,1.256994,-0.003482,0.024681,0.001761,0.310537,0.010803,0.642634,43.688614,7.267153,43.168911,8.143761,4.0,0.00029429,5,1085,0.29175,0.34857,0.19,0.03,100,0.0,0.73333,,,-0.01,0.01056,-0.00342,-0.03672,-0.00014,-0.00854,0.31994
67,68608,32.65732,181.2,0.6,0.68,1.270807,-0.001901,0.043866,0.002304,0.273162,0.024963,0.646408,42.335976,8.497791,41.415272,10.712061,4.0,0.00029421,5,1114,0.30842,0.35933,0.19,0.02,100,0.4,0.81818,,,-0.01,0.00786,-0.00496,-0.03725,0.00321,-0.00976,0.26064
68,69632,44.58391,180.625,0.75,0.66,1.620783,-0.004239,0.035329,0.004718,0.34485,0.064941,0.71324,43.662415,8.754657,45.029797,10.752762,4.0,0.00029412,8,977,0.31252,0.37312,0.21,0.05,100,0.125,0.70588,,,-0.01,0.00865,-0.00204,-0.04059,0.00506,-0.01026,0.43347
69,70656,41.79821,127.5,0.66667,0.67,1.41022,-0.004334,0.042773,0.004629,0.318722,0.059265,0.693795,42.934658,8.664707,42.273571,11.302529,4.0,0.00029403,6,1007,0.30877,0.36586,0.21,0.05,100,0.16667,0.41667,,,-0.01,0.0122,-0.00353,-0.03816,0.00227,-0.00709,0.32823
70,71680,51.92427,165.85714,0.85714,0.68,1.275971,-0.004746,0.026702,0.005213,0.383937,0.062866,0.737849,44.743477,7.981217,46.587128,9.595937,4.0,0.00029394,7,1109,0.26717,0.32172,0.21,0.05,100,0.0,0.90909,,,-0.01,0.01055,-0.00466,-0.0359,0.00825,-0.00317,0.53966
71,72704,36.46393,150.57143,0.57143,0.69,1.355728,-0.003564,0.048661,0.005125,0.255916,0.072693,0.626849,45.998222,8.856663,45.759521,11.129738,4.0,0.00029386,7,1046,0.27043,0.32933,0.2,0.05,100,0.28571,0.83333,,,-0.01,0.01186,-0.00319,-0.03639,-0.00053,-0.00083,0.3387
72,73728,63.57855,154.33333,1.0,0.71,1.363004,-0.003534,0.029691,0.003713,0.320184,0.0401,0.6547,46.610325,8.318629,48.148876,9.123392,4.0,0.00029377,6,1132,0.28598,0.34237,0.18,0.04,100,0.16667,0.81818,,,-0.01,0.01197,-0.00323,-0.03518,0.00478,-0.00265,0.50151
73,74752,38.67504,163.625,0.625,0.73,1.146819,-0.002538,0.047402,0.002399,0.247992,0.022949,0.513105,46.303391,7.006966,46.477608,9.60777,4.0,0.00029368,8,930,0.25293,0.30551,0.17,0.05,100,0.125,0.72727,,,-0.01,0.01377,-0.00283,-0.02877,0.00034,-0.00252,0.49101
74,75776,64.06952,182.0,1.0,0.75,1.113357,-0.003463,0.013808,0.002855,0.226557,0.031311,0.653754,49.694546,6.282068,49.928204,6.353834,4.0,0.00029359,2,1186,0.2713,0.32047,0.16,0.05,100,0.0,0.0,,,-0.01,0.01118,-0.00313,-0.03074,0.0071,-0.00049,0.19374
75,76800,61.60929,196.11111,1.0,0.75,1.23489,-0.004712,0.019455,0.004882,0.383535,0.062073,0.676991,49.532749,6.891918,51.315331,7.691055,4.0,0.0002935,9,1103,0.25612,0.30973,0.16,0.06,100,0.0,0.73684,,,-0.01,0.01162,-0.00351,-0.03046,0.00271,-0.00187,0.78339
76,77824,65.52442,134.4,1.0,0.76,1.222789,-0.00509,0.01452,0.004292,0.35769,0.052673,0.775431,51.264309,7.204417,51.894802,7.887196,4.0,0.00029342,5,1188,0.24175,0.29191,0.15,0.05,100,0.0,1.0,,,-0.01,0.00904,-0.00412,-0.03234,0.0035,-0.00392,0.44583
77,78848,35.16739,178.0,0.6,0.75,1.114248,-0.004482,0.036302,0.005631,0.304973,0.082764,0.56815,51.695351,7.009389,50.813267,8.919141,4.0,0.00029333,5,1276,0.2433,0.289,0.16,0.05,100,0.2,1.0,,,-0.01,0.01024,-0.00338,-0.02958,-0.0004,-0.00227,0.27333
78,79872,50.04741,158.0,0.77778,0.74,1.123033,-0.004656,0.016846,0.005366,0.391749,0.076904,0.642133,51.939552,6.139758,53.806389,6.786137,4.0,0.00029324,9,1263,0.21292,0.25597,0.18,0.05,100,0.0,0.75,,,-0.01,0.01132,-0.00187,-0.02665,0.00649,-0.00286,0.65671
79,80896,57.55763,146.57143,0.85714,0.74,1.080106,-0.004619,0.011722,0.004359,0.347194,0.058594,0.714825,53.329399,5.496203,54.79044,6.254018,4.0,0.00029315,7,1232,0.21265,0.2577,0.18,0.05,100,0.0,1.0,,,-0.01,0.01307,-0.00228,-0.02921,0.00752,-0.00229,0.5529
80,81920,58.9292,84.28571,0.85714,0.76,0.978586,-0.001997,0.032512,0.002859,0.258332,0.031921,0.476131,54.986206,5.454641,55.161652,7.799084,4.0,0.00029307,7,1306,0.20977,0.25682,0.16,0.06,100,0.14286,0.0,,,-0.01,0.01217,-0.00188,-0.02663,0.00129,-0.00192,0.61236
81,82944,50.09485,122.16667,0.75,0.8,1.179487,-0.002913,0.072403,0.004192,0.221893,0.045044,0.317555,54.679337,5.862466,55.217625,10.249082,4.0,0.00029298,12,1206,0.21239,0.26354,0.13,0.06,100,0.41667,0.72727,,,-0.01,0.01196,-0.00229,-0.02938,0.00472,-0.00481,0.75662
82,83968,65.43959,145.14286,1.0,0.82,1.261263,-0.003594,0.014182,0.00329,0.284871,0.026978,0.507196,55.934181,5.232942,57.530758,5.309682,4.0,0.00029289,7,1202,0.18976,0.23174,0.11,0.06,100,0.14286,0.57143,,,-0.01,0.00951,-0.00105,-0.02887,0.00837,-0.00247,0.55014
