iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
54,55296,-10.94891,213.42857,0.0,0.0,0.997851,-0.003502,0.002871,0.002582,0.164129,0.028168,0.965765,-5.334677,5.400713,-5.351333,5.422343,4.0,0.00029457,7,295,0.10148,0.09449,0.05,nan,0,1.0,1.0,,,-0.03,0.00261,0.00059,-0.02888,-0.0293,-0.02339
55,56320,-10.91472,200.5,0.0,0.0,0.779173,-0.003851,0.002653,0.001814,0.131733,0.017029,0.963807,-4.581094,4.998337,-4.562956,5.045654,4.0,0.00029447,4,306,0.11212,0.12081,0.05,nan,0,1.0,0.66667,,,-0.03,0.00244,0.00069,-0.02646,-0.0262,-0.01636
56,57344,-11.37871,227.75,0.0,0.0,0.864321,-0.003923,0.002693,0.002883,0.148486,0.030792,0.965389,-5.063125,5.091951,-5.095827,5.130222,4.0,0.00029437,4,274,0.11027,0.10126,0.05,nan,0,1.0,1.0,,,-0.03,0.00332,0.0004,-0.02641,-0.03136,-0.01497
57,58368,-10.29661,223.83333,0.0,0.0,0.644977,-0.003501,0.002392,0.002046,0.168599,0.02623,0.963668,-4.524508,4.68286,-4.513795,4.724226,4.0,0.00029427,6,311,0.109,0.10632,0.05,nan,0,1.0,0.66667,,,-0.03,0.00389,0.00014,-0.02682,-0.02609,-0.02867
58,59392,-10.07905,198.4,0.0,0.0,0.734434,-0.002006,0.002409,0.001761,0.148286,0.018188,0.963754,-4.788118,4.763446,-4.747735,4.704818,4.0,0.00029416,5,317,0.10318,0.11025,0.04,nan,0,1.0,1.0,,,-0.03,0.00358,0.00036,-0.02608,-0.031,-0.02136
59,60416,-10.16721,207.4,0.0,0.0,0.868134,-0.002912,0.002737,0.002251,0.168724,0.024811,0.95735,-5.022448,4.878425,-4.893888,4.709193,4.0,0.00029406,5,269,0.08926,0.09019,0.03,nan,0,1.0,1.0,,,-0.03,0.00389,0.00034,-0.0236,-0.03744,-0.01862
60,61440,-9.40501,157.71429,0.0,0.0,1.010809,-0.003895,0.003015,0.002786,0.154405,0.031784,0.958384,-5.493991,4.942696,-5.416937,4.856915,4.0,0.00029396,7,279,0.09466,0.09496,0.02,nan,0,1.0,0.5,,,-0.03,0.00367,0.00027,-0.02095,-0.03008,-0.02216
61,62464,-9.09975,178.0,0.0,0.0,0.757643,-0.003095,0.002808,0.002131,0.14397,0.019119,0.951014,-4.438125,4.387746,-4.4383,4.326,4.0,0.00029386,4,297,0.11413,0.12458,0.02,nan,0,1.0,1.0,,,-0.03,0.00498,2e-05,-0.02322,-0.02942,-0.01651
62,63488,-10.21458,225.5,0.0,0.0,0.561501,-0.002561,0.001775,0.000945,0.145191,0.006805,0.954783,-3.557154,3.604128,-3.608789,3.628142,4.0,0.00029375,4,277,0.13468,0.1708,0.01,nan,0,1.0,1.0,,,-0.03,0.00465,-0.00049,-0.02399,-0.03002,-0.02233
63,64512,-9.90893,212.66667,0.0,0.0,0.676718,-0.003718,0.002272,0.00213,0.150112,0.026276,0.945032,-4.023968,3.674213,-4.008426,3.606549,4.0,0.00029365,3,314,0.10958,0.12496,0.01,nan,0,1.0,0.75,,,-0.03,0.00516,-0.0008,-0.02138,-0.026,-0.01368
64,65536,-9.80278,251.0,0.0,0.0,0.489613,-0.002074,0.00171,0.000515,0.112029,0.005295,0.955887,-3.262477,3.43845,-3.282406,3.430505,4.0,0.00029355,6,343,0.1085,0.12866,0.02,nan,0,1.0,0.86667,,,-0.03,0.00375,-0.00075,-0.02375,-0.02841,-0.02988
65,66560,-9.29392,162.66667,0.0,0.0,0.655609,-0.00272,0.00212,0.002144,0.167905,0.023544,0.949636,-3.82122,3.493428,-3.846302,3.538775,4.0,0.00029345,3,283,0.10226,0.10547,0.02,nan,0,1.0,0.6,,,-0.03,0.00326,-0.00136,-0.02419,-0.03209,-0.01339
66,67584,-9.44944,285.57143,0.0,0.0,0.798484,-0.003017,0.002409,0.001635,0.156345,0.02034,0.95,-4.511583,3.841474,-4.536782,3.800004,4.0,0.00029334,7,270,0.09512,0.11297,0.03,nan,0,0.85714,1.0,,,-0.03,0.00529,-0.00025,-0.02301,-0.03172,-0.02211
67,68608,-9.15233,167.66667,0.0,0.0,0.751981,-0.003817,0.002269,0.002459,0.154863,0.030609,0.949942,-4.453916,3.600069,-4.447151,3.626779,4.0,0.00029324,6,307,0.09448,0.08974,0.03,nan,0,1.0,0.81818,,,-0.03,0.00498,-0.00039,-0.02603,-0.02508,-0.02218
68,69632,-9.50951,174.2,0.0,0.0,0.815174,-0.003308,0.002562,0.002431,0.141271,0.023453,0.942594,-4.431975,3.561568,-4.431713,3.571998,4.0,0.00029314,5,249,0.09182,0.10703,0.03,nan,0,1.0,1.0,,,-0.03,0.00589,0.00108,-0.02314,-0.03178,-0.01843
69,70656,-8.80061,153.83333,0.0,0.0,0.805014,-0.003458,0.002388,0.002023,0.155579,0.025833,0.944467,-4.431393,3.492914,-4.384361,3.473228,4.0,0.00029304,6,274,0.10195,0.10152,0.03,nan,0,1.0,0.75,,,-0.03,0.00444,-0.0001,-0.02162,-0.02689,-0.02071
70,71680,-9.2817,197.83333,0.0,0.0,0.751705,-0.003218,0.001905,0.002056,0.15182,0.02037,0.955649,-4.212891,3.464657,-4.254885,3.493057,4.0,0.00029293,6,289,0.08316,0.07716,0.03,nan,0,1.0,1.0,,,-0.03,0.00403,0.00069,-0.02319,-0.02159,-0.02095
71,72704,-8.9679,174.0,0.0,0.0,0.767927,-0.002087,0.002027,0.001548,0.13418,0.018265,0.952915,-4.193514,3.333345,-4.288102,3.45734,4.0,0.00029283,5,260,0.08983,0.09948,0.02,nan,0,1.0,0.5,,,-0.03,0.0035,0.0004,-0.02492,-0.02281,-0.01838
72,73728,-9.76641,168.8,0.0,0.0,0.778649,-0.003105,0.00203,0.001949,0.141631,0.025787,0.952967,-4.366323,3.34104,-4.422931,3.441349,4.0,0.00029273,5,280,0.10036,0.09703,0.02,nan,0,1.0,0.0,,,-0.03,0.00409,0.00054,-0.02125,-0.02265,-0.01835
73,74752,-9.21113,154.5,0.0,0.0,0.761845,-0.003745,0.002335,0.001624,0.14521,0.019501,0.950893,-4.281642,3.481432,-4.369443,3.620327,4.0,0.00029263,4,307,0.10245,0.09287,0.02,nan,0,1.0,1.0,,,-0.03,0.00322,-0.00013,-0.0218,-0.02145,-0.01477
74,75776,-9.49983,184.25,0.0,0.0,0.628434,-0.003271,0.003021,0.001721,0.166253,0.020401,0.930677,-3.938817,3.407226,-4.018539,3.559726,4.0,0.00029252,4,238,0.1182,0.15402,0.02,nan,0,1.0,0.75,,,-0.03,0.00565,-0.00068,-0.02526,-0.01982,-0.01812
75,76800,-8.13395,282.0,0.0,0.0,0.685867,-0.004156,0.003242,0.001818,0.151497,0.01915,0.934076,-4.177165,3.521168,-4.274187,3.80593,4.0,0.00029242,4,245,0.11011,0.12806,0.03,nan,0,0.75,0.90909,,,-0.03,0.00481,0.00066,-0.02772,-0.0226,-0.01205
76,77824,-10.74062,242.5,0.0,0.0,0.639236,-0.002664,0.002782,0.001624,0.173064,0.018661,0.936005,-3.993843,3.423992,-3.991102,3.466236,4.0,0.00029232,6,291,0.10202,0.1329,0.04,nan,0,1.0,0.66667,,,-0.03,0.00527,-0.00028,-0.01995,-0.02189,-0.02085
77,78848,-9.36792,239.4,0.0,0.0,0.714648,-0.003165,0.002871,0.001988,0.14566,0.024353,0.935149,-4.361401,3.340748,-4.381199,3.386281,4.0,0.00029222,5,274,0.08538,0.09094,0.05,nan,0,1.0,0.83333,,,-0.03,0.0027,0.00059,-0.01959,-0.02406,-0.01396
78,79872,-8.62485,160.33333,0.0,0.0,0.641061,-0.002795,0.002394,0.001967,0.192981,0.024765,0.946649,-4.414352,3.29387,-4.370827,3.375333,4.0,0.00029212,6,269,0.08509,0.07904,0.05,nan,0,1.0,1.0,,,-0.03,0.00541,-5e-05,-0.02161,-0.01989,-0.02235
79,80896,-8.85197,268.5,0.0,0.0,0.762473,-0.00331,0.002995,0.001654,0.148437,0.018356,0.924995,-4.396436,3.153072,-4.35433,3.207332,4.0,0.00029201,4,252,0.09074,0.10965,0.06,nan,0,0.75,1.0,,,-0.03,0.00472,9e-05,-0.01792,-0.01412,-0.0105
80,81920,10.22893,164.5,0.25,0.01,0.758067,-0.000855,0.166653,0.002118,0.278386,0.025864,0.237711,-4.1814,3.027227,-3.567049,7.399384,4.0,0.00029191,4,275,0.11119,0.10598,0.06,0.0,1,1.0,1.0,,,-0.03,0.0038,0.00026,-0.02705,-0.00891,0.11709
81,82944,-9.03714,182.0,0.0,0.01,0.540193,-0.003513,0.005862,0.002917,0.258088,0.041901,0.903174,-2.532202,3.569202,-2.621747,3.778878,4.0,0.00029181,3,297,0.13738,0.14237,0.06,0.0,1,1.0,0.0,,,-0.03,0.00498,-0.00072,-0.02355,-0.01928,-0.01651
82,83968,-11.85147,600.0,0.0,0.01,0.531288,-0.003202,0.003199,0.001819,0.152083,0.026733,0.948841,-2.246679,3.988987,-2.257672,4.171451,4.0,0.00029171,1,174,0.1239,0.10424,0.07,0.0,1,1.0,0.84615,,,-0.03,0.00517,-0.00139,-0.02695,-0.01475,0.0
83,84992,-12.17483,350.66667,0.0,0.01,0.935525,-0.002783,0.005162,0.002293,0.142924,0.025681,0.936923,-4.439525,4.644531,-4.4774,4.699005,4.0,0.0002916,6,215,0.0876,0.05543,0.08,0.0,1,0.83333,0.83333,,,-0.03,0.00463,0.00023,-0.02215,-0.00825,-0.01483
84,86016,-9.00219,276.75,0.0,0.01,0.863697,-0.003265,0.005035,0.002959,0.150106,0.036453,0.939381,-3.751039,4.448745,-3.867792,4.649656,4.0,0.0002915,4,229,0.08594,0.05775,0.09,0.0,1,0.75,1.0,,,-0.03,0.00445,0.00092,-0.02579,-0.00189,-0.00949
85,87040,-8.6956,190.33333,0.0,0.01,0.718715,-0.002872,0.007078,0.002294,0.167533,0.021378,0.889231,-2.754373,3.943369,-2.921185,3.981923,4.0,0.0002914,3,324,0.11059,0.12566,0.08,0.0,1,1.0,1.0,,,-0.03,0.00484,0.00018,-0.02044,-0.01669,-0.01258
86,88064,-8.01829,164.0,0.0,0.01,0.698899,-0.005024,0.005223,0.002576,0.163836,0.036072,0.89683,-2.453209,3.434198,-2.574059,3.639343,4.0,0.0002913,1,325,0.11929,0.16247,0.08,0.0,1,1.0,1.0,,,-0.03,0.00553,-0.00022,-0.02142,-0.01357,-0.00468
