iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-19.79361,366.66667,0.0,0.0,1.425155,-0.003222,0.038068,0.002059,0.174411,0.020782,0.944588,-8.488835,7.40778,-8.614325,7.862671,4.0,0.00029898,3,351,0.15203,0.20612,0.52632,nan,0,1.0,0.95556,,,-0.03,0.00489,-0.00258,-0.02889,-0.01655,-0.01249,-0.00936
12,12288,-17.58069,264.5,0.0,0.0,1.348576,-0.003088,0.025451,0.002088,0.164656,0.026489,0.960556,-8.204777,7.444069,-8.336079,7.939625,4.0,0.00029887,2,349,0.15374,0.21459,0.47619,nan,0,1.0,0.88889,,,-0.03,0.00485,-0.00181,-0.02796,-0.01703,-0.01097,-0.00656
13,13312,-19.81999,394.66667,0.0,0.0,0.877832,-0.003034,0.02271,0.001949,0.187353,0.020523,0.964158,-7.042936,7.346226,-7.037156,7.89469,4.0,0.00029877,3,393,0.19469,0.26096,0.41667,nan,0,1.0,0.89583,,,-0.03,0.00489,-0.00123,-0.03413,-0.01299,-0.01585,-0.01417
14,14336,-20.11716,363.0,0.0,0.0,1.371662,-0.004255,0.023616,0.003718,0.293211,0.04451,0.969263,-9.199068,8.742751,-9.1632,9.303927,4.0,0.00029867,4,333,0.15227,0.20412,0.35714,nan,0,1.0,0.91228,,,-0.03,0.00455,-0.00151,-0.03094,-0.01539,-0.01576,-0.01231
15,15360,-14.09836,216.66667,0.0,0.0,0.891812,-0.003108,0.021137,0.001332,0.163544,0.017456,0.964413,-7.491063,7.806372,-7.411188,8.111397,4.0,0.00029857,3,391,0.18168,0.24845,0.32258,nan,0,1.0,0.9375,,,-0.03,0.0043,-0.00152,-0.03266,-0.02438,-0.02117,-0.01355
16,16384,-18.15322,336.75,0.0,0.0,1.191757,-0.003555,0.019722,0.002301,0.181251,0.029709,0.972571,-8.763053,8.824934,-8.829134,9.441367,4.0,0.00029846,4,360,0.14668,0.20073,0.31429,nan,0,0.75,0.86047,,,-0.03,0.00514,-0.00255,-0.0393,-0.01122,-0.02197,-0.01032
17,17408,-13.38454,270.33333,0.0,0.0,1.103009,-0.004004,0.026577,0.002614,0.246269,0.035538,0.959899,-7.791496,8.447343,-7.573987,8.633658,4.0,0.00029836,3,367,0.14914,0.20889,0.28947,nan,0,1.0,0.96,,,-0.03,0.00422,-0.00144,-0.02993,-0.02448,-0.0098,-0.0112
18,18432,-21.99779,384.66667,0.0,0.0,1.000623,-0.004722,0.016072,0.002773,0.198929,0.023911,0.975173,-7.189375,8.555278,-7.024474,8.69305,4.0,0.00029826,3,361,0.16122,0.21992,0.29268,nan,0,0.66667,0.89474,,,-0.03,0.00353,-0.00105,-0.03244,-0.01924,-0.01175,-0.00808
19,19456,-14.14886,209.5,0.0,0.0,0.881063,-0.003864,0.017787,0.00266,0.155962,0.029099,0.970916,-6.779888,8.251211,-6.740319,8.413369,4.0,0.00029816,2,394,0.17327,0.23449,0.27907,nan,0,1.0,0.85714,,,-0.03,0.00449,-0.00135,-0.03414,-0.0209,-0.01298,-0.00896
20,20480,-17.09804,316.2,0.0,0.0,0.951893,-0.005808,0.01638,0.003618,0.210302,0.040039,0.973227,-7.056427,8.395327,-6.881641,8.541279,4.0,0.00029805,5,380,0.15808,0.21793,0.27083,nan,0,1.0,0.91176,,,-0.03,0.00528,-0.00134,-0.03239,-0.01906,-0.014,-0.01637
21,21504,-14.09096,347.33333,0.0,0.0,1.063516,-0.003561,0.016104,0.002514,0.194266,0.029922,0.973237,-7.068321,8.336251,-6.92231,8.431303,4.0,0.00029795,3,336,0.15273,0.20685,0.27451,nan,0,0.66667,0.88889,,,-0.03,0.00393,-0.00073,-0.02905,-0.02093,-0.01789,-0.00743
22,22528,-13.07437,253.5,0.0,0.0,0.931531,-0.003082,0.01996,0.002109,0.179488,0.021439,0.964361,-6.77696,8.209881,-6.592801,8.255437,4.0,0.00029785,4,382,0.14727,0.20747,0.25455,nan,0,1.0,1.0,,,-0.03,0.00435,-0.00114,-0.03059,-0.01808,-0.02648,-0.01615
23,23552,-15.87815,299.0,0.0,0.0,0.690949,-0.002332,0.017464,0.001014,0.150353,0.008789,0.948936,-5.603391,6.910884,-5.439217,6.609971,4.0,0.00029775,3,414,0.14671,0.2185,0.24138,nan,0,1.0,0.75,,,-0.03,0.00379,-0.00028,-0.02893,-0.03262,-0.01194,-0.01577
24,24576,-13.53235,213.16667,0.0,0.0,0.832772,-0.004222,0.013656,0.001882,0.224892,0.018738,0.968455,-6.543835,7.429878,-6.212136,7.222383,4.0,0.00029764,6,382,0.1173,0.17621,0.21875,nan,0,1.0,0.92308,,,-0.03,0.00371,-0.00029,-0.02525,-0.02472,-0.01939,-0.02432
25,25600,-14.2668,302.0,0.0,0.0,1.000101,-0.003773,0.022828,0.001932,0.189409,0.019501,0.946532,-6.407527,7.365616,-6.529973,7.781372,4.0,0.00029754,3,342,0.12157,0.17991,0.20896,nan,0,1.0,1.0,,,-0.03,0.00345,-0.00078,-0.03106,-0.02131,-0.0316,-0.01067
26,26624,-12.38333,235.71429,0.0,0.0,0.858279,-0.004286,0.022945,0.001843,0.220512,0.026581,0.956464,-6.742655,8.362519,-6.633867,8.723271,4.0,0.00029744,7,373,0.12106,0.1814,0.18919,nan,0,1.0,0.93548,,,-0.03,0.00447,-0.00031,-0.0301,-0.02529,-0.0444,-0.02804
27,27648,-10.45334,152.8,0.0,0.0,0.773497,-0.003811,0.015302,0.002024,0.193222,0.018021,0.948747,-5.5921,6.693923,-5.303507,6.308242,4.0,0.00029734,5,384,0.11254,0.18887,0.17722,nan,0,1.0,0.5,,,-0.03,0.00453,0.00026,-0.02392,-0.03735,-0.01394,-0.02146
28,28672,-16.01475,208.71429,0.0,0.0,0.978719,-0.00374,0.01207,0.002505,0.237421,0.022369,0.955271,-5.862222,6.619859,-5.617966,6.132398,4.0,0.00029724,7,346,0.08848,0.14854,0.16279,nan,0,1.0,0.8125,,,-0.03,0.00468,0.00033,-0.02242,-0.02778,-0.01908,-0.02402
29,29696,-11.11178,171.75,0.0,0.0,0.968328,-0.004325,0.010414,0.002599,0.18547,0.03096,0.955767,-5.213923,5.687742,-5.016605,5.399532,4.0,0.00029713,4,343,0.08944,0.14801,0.15556,nan,0,1.0,0.875,,,-0.03,0.00366,0.00057,-0.02435,-0.02526,-0.01276,-0.01353
30,30720,-11.07428,173.66667,0.0,0.0,1.019971,-0.004224,0.012429,0.003114,0.194557,0.03566,0.947852,-5.090066,5.635698,-5.010003,5.392509,4.0,0.00029703,6,355,0.08956,0.15683,0.14583,nan,0,1.0,0.92857,,,-0.03,0.00477,8e-05,-0.02517,-0.02645,-0.01792,-0.01928
31,31744,-11.61235,187.0,0.0,0.0,0.837443,-0.003861,0.008121,0.002525,0.15925,0.032745,0.966037,-4.240631,5.291914,-4.25082,5.257011,4.0,0.00029693,5,380,0.0838,0.14223,0.14,nan,0,1.0,1.0,,,-0.03,0.00427,0.0003,-0.027,-0.02234,-0.02034,-0.01896
32,32768,-11.70517,188.875,0.0,0.0,0.838726,-0.004156,0.008193,0.003253,0.19857,0.046173,0.957788,-4.758361,5.480372,-4.668741,5.073247,4.0,0.00029683,8,364,0.08357,0.14693,0.08,nan,0,1.0,0.75,,,-0.03,0.00619,0.00053,-0.02575,-0.03221,-0.01903,-0.02923
33,33792,-10.2051,154.5,0.0,0.0,0.778455,-0.003378,0.007484,0.001622,0.16465,0.018295,0.950741,-4.388376,4.689127,-4.226851,4.354927,4.0,0.00029672,6,348,0.09004,0.16536,0.05,nan,0,1.0,1.0,,,-0.03,0.00564,0.00059,-0.01866,-0.03259,-0.01358,-0.02278
34,34816,-10.30539,179.2,0.0,0.0,0.809305,-0.003381,0.007817,0.00175,0.158841,0.017288,0.953937,-4.429123,4.589427,-4.426778,4.378254,4.0,0.00029662,5,369,0.08548,0.15056,0.04,nan,0,1.0,1.0,,,-0.03,0.0045,0.00104,-0.02502,-0.02765,-0.01308,-0.01783
35,35840,-10.63051,175.0,0.0,0.0,0.922947,-0.003545,0.009276,0.002308,0.203319,0.025284,0.943925,-4.711848,4.509171,-4.749281,4.463557,4.0,0.00029652,5,351,0.08502,0.15034,0.04,nan,0,1.0,0.75,,,-0.03,0.00419,0.00065,-0.024,-0.02187,-0.0187,-0.01633
36,36864,-10.51957,156.2,0.0,0.0,0.785083,-0.004467,0.007369,0.002254,0.178427,0.028931,0.94388,-4.134765,3.950564,-4.142016,3.948143,4.0,0.00029642,5,348,0.09068,0.15549,0.04,nan,0,1.0,1.0,,,-0.03,0.00423,0.00042,-0.02109,-0.02456,-0.01435,-0.01917
37,37888,-10.55528,182.5,0.0,0.0,0.693099,-0.004136,0.005904,0.001675,0.167912,0.018555,0.95819,-3.77183,3.762732,-3.879759,3.783169,4.0,0.00029631,6,382,0.07879,0.13635,0.03,nan,0,1.0,0.66667,,,-0.03,0.00414,0.00075,-0.02207,-0.02309,-0.01905,-0.02397
38,38912,-10.86183,195.75,0.0,0.0,0.882734,-0.004347,0.008334,0.002686,0.179468,0.028366,0.939424,-4.489274,3.919067,-4.516583,3.794965,4.0,0.00029621,4,354,0.07693,0.13601,0.03,nan,0,1.0,1.0,,,-0.03,0.00357,0.00111,-0.02081,-0.02092,-0.01551,-0.01284
39,39936,-12.777,238.0,0.0,0.0,0.824995,-0.004196,0.006908,0.002531,0.188887,0.030624,0.935336,-4.406912,3.554678,-4.430896,3.39638,4.0,0.00029611,6,356,0.07457,0.13491,0.03,nan,0,0.83333,0.875,,,-0.03,0.00373,0.00127,-0.01813,-0.02052,-0.01821,-0.01673
40,40960,-10.37996,162.28571,0.0,0.0,0.93219,-0.003056,0.011355,0.002374,0.188878,0.026367,0.900601,-4.802219,3.318624,-4.978024,3.50166,4.0,0.00029601,7,336,0.08383,0.14303,0.01,nan,0,1.0,1.0,,,-0.03,0.00484,0.00097,-0.01963,-0.01852,-0.02369,-0.02105
41,41984,-9.86475,161.5,0.0,0.0,0.65101,-0.004829,0.00815,0.002025,0.174937,0.02446,0.93947,-3.973936,3.418044,-4.015799,3.578846,4.0,0.0002959,4,392,0.09128,0.15569,0.01,nan,0,1.0,1.0,,,-0.03,0.00503,0.00065,-0.0196,-0.03057,-0.01553,-0.01686
42,43008,-9.17635,148.0,0.0,0.0,0.596506,-0.003945,0.008093,0.00186,0.171603,0.019836,0.947418,-3.962444,3.778706,-4.003999,4.124463,4.0,0.0002958,3,405,0.09172,0.15454,0.01,nan,0,1.0,0.0,,,-0.03,0.00472,-3e-05,-0.01592,-0.02159,-0.01983,-0.01367
43,44032,-9.56219,258.5,0.0,0.0,0.449904,-0.004487,0.007974,0.001548,0.159428,0.019897,0.955487,-3.483465,4.0885,-3.524192,4.515623,4.0,0.0002957,4,418,0.09278,0.1554,0.02,nan,0,1.0,0.8,,,-0.03,0.00562,-3e-05,-0.02509,-0.0154,-0.01502,-0.01833
44,45056,-12.44923,346.25,0.0,0.0,0.676391,-0.005294,0.015487,0.002187,0.226715,0.029953,0.944269,-4.492727,4.849418,-4.719858,5.500294,4.0,0.0002956,4,360,0.08823,0.14414,0.03,nan,0,1.0,0.90909,,,-0.03,0.00353,0.00044,-0.0305,-0.01939,-0.02104,-0.01198
45,46080,-10.42573,172.0,0.0,0.0,0.584923,-0.003942,0.011594,0.002143,0.202843,0.028488,0.950997,-4.207231,4.585292,-4.269961,5.191924,4.0,0.00029549,3,407,0.10773,0.18455,0.03,nan,0,1.0,0.0,,,-0.03,0.00314,-0.00027,-0.02554,-0.02233,-0.00998,-0.0144
46,47104,-15.13916,342.0,0.0,0.0,0.790166,-0.0044,0.015094,0.002257,0.191117,0.02597,0.910679,-4.914506,4.063587,-4.992635,4.222988,4.0,0.00029539,5,363,0.0817,0.14444,0.05,nan,0,0.8,0.95,,,-0.03,0.0046,0.0014,-0.02232,-0.0181,-0.01786,-0.01
47,48128,-9.097,138.5,0.0,0.0,0.705818,-0.003955,0.012532,0.002661,0.212586,0.033173,0.920585,-4.967341,3.926656,-4.914721,4.091213,4.0,0.00029529,8,362,0.07769,0.14538,0.05,nan,0,1.0,0.0,,,-0.03,0.00309,0.00092,-0.01788,-0.02581,-0.02092,-0.02786
48,49152,-11.18234,192.14286,0.0,0.0,0.784275,-0.003533,0.012304,0.001951,0.170637,0.022217,0.913656,-4.873879,3.501407,-4.859267,3.654574,4.0,0.00029519,7,345,0.07317,0.13235,0.06,nan,0,1.0,0.84615,,,-0.03,0.00417,0.00132,-0.02019,-0.01884,-0.0144,-0.01906
49,50176,-9.03823,153.625,0.0,0.0,0.77845,-0.003357,0.008098,0.002148,0.201161,0.023132,0.86644,-4.420835,2.564076,-4.359553,2.433086,4.0,0.00029508,8,356,0.0683,0.13321,0.06,nan,0,1.0,1.0,,,-0.03,0.00587,0.0019,-0.01236,-0.02971,-0.01473,-0.02556
50,51200,-8.53588,128.55556,0.0,0.0,0.72357,-0.00375,0.008925,0.001845,0.164162,0.016876,0.869246,-4.235652,2.492273,-4.198622,2.440117,4.0,0.00029498,9,360,0.06548,0.12537,0.06,nan,0,1.0,0.0,,,-0.03,0.00596,0.0007,-0.01308,-0.03188,-0.01467,-0.03042
51,52224,-8.5087,118.16667,0.0,0.0,0.819744,-0.002972,0.006658,0.002367,0.198228,0.02182,0.873155,-4.464993,2.095307,-4.436888,2.111619,4.0,0.00029488,6,329,0.06692,0.13101,0.06,nan,0,1.0,0.0,,,-0.03,0.0062,0.001,-0.01324,-0.03139,-0.01235,-0.0181
52,53248,-8.00605,135.57143,0.0,0.0,0.576226,-0.004142,0.005872,0.002598,0.241797,0.03241,0.899362,-3.941742,2.052691,-3.919656,2.194561,4.0,0.00029478,7,380,0.06986,0.13334,0.06,nan,0,1.0,0.0,,,-0.03,0.00492,0.00096,-0.01257,-0.02455,-0.01484,-0.02805
53,54272,-7.80571,113.8,0.0,0.0,0.605077,-0.003505,0.005467,0.00218,0.179374,0.025391,0.907158,-3.960991,2.086518,-3.958195,2.199107,4.0,0.00029468,5,376,0.07579,0.14046,0.06,nan,0,1.0,0.0,,,-0.03,0.0046,0.00149,-0.01354,-0.03031,-0.00974,-0.01956
54,55296,-8.25341,126.0,0.0,0.0,0.522218,-0.003635,0.008316,0.002011,0.188188,0.02272,0.852803,-3.713733,2.020566,-3.807449,2.273643,4.0,0.00029457,5,400,0.07856,0.14002,0.06,nan,0,1.0,0.0,,,-0.03,0.00429,0.00063,-0.01579,-0.01874,-0.01591,-0.02225
55,56320,-7.66084,248.0,0.0,0.0,0.493552,-0.003956,0.012111,0.002003,0.221791,0.02533,0.85605,-3.887717,2.304866,-4.100199,2.906434,4.0,0.00029447,4,389,0.07905,0.14633,0.07,nan,0,1.0,1.0,,,-0.03,0.00451,0.00117,-0.0187,-0.0309,-0.02743,-0.01413
56,57344,-9.00425,210.33333,0.0,0.0,0.671052,-0.003401,0.017133,0.002493,0.23412,0.028412,0.863801,-4.666496,2.712554,-4.891677,3.406963,4.0,0.00029437,6,377,0.06855,0.12115,0.08,nan,0,1.0,1.0,,,-0.03,0.00394,0.00053,-0.01453,-0.01559,-0.02769,-0.01749
57,58368,-12.62848,187.14286,0.0,0.0,0.544494,-0.003683,0.023681,0.002279,0.206396,0.026932,0.86292,-4.589064,3.26205,-4.758144,3.880659,4.0,0.00029427,7,394,0.06106,0.11426,0.08,nan,0,1.0,0.66667,,,-0.03,0.00509,0.00105,-0.01791,-0.02073,-0.02673,-0.02359
58,59392,-8.02072,116.0,0.0,0.0,0.558675,-0.003701,0.021348,0.001823,0.200083,0.023865,0.904925,-4.667049,3.79152,-4.825416,4.393603,4.0,0.00029416,4,401,0.066,0.12057,0.08,nan,0,1.0,0.0,,,-0.03,0.00404,0.00101,-0.01765,-0.0206,-0.01918,-0.01663
59,60416,-8.0541,258.25,0.0,0.0,0.481427,-0.004189,0.027114,0.002101,0.215125,0.030548,0.908249,-4.793314,4.377163,-4.925651,5.000442,4.0,0.00029406,4,406,0.06903,0.12952,0.09,nan,0,1.0,0.0,,,-0.03,0.00366,0.00103,-0.0202,-0.02361,-0.0164,-0.01516
60,61440,-8.40145,226.8,0.0,0.0,0.482755,-0.003515,0.024494,0.002351,0.201397,0.032562,0.930929,-4.809,4.816858,-4.927693,5.299267,4.0,0.00029396,5,426,0.07013,0.12838,0.1,nan,0,1.0,1.0,,,-0.03,0.00505,0.00054,-0.02157,-0.01578,-0.02225,-0.02026
61,62464,-13.23712,237.5,0.0,0.0,0.633353,-0.003395,0.019748,0.002046,0.21376,0.023788,0.874671,-4.593239,3.278915,-4.733888,3.582718,4.0,0.00029386,4,388,0.07009,0.13083,0.1,nan,0,0.75,0.85714,,,-0.03,0.00606,0.00112,-0.01666,-0.02372,-0.01444,-0.01197
62,63488,-8.58524,214.83333,0.0,0.0,0.532568,-0.002626,0.01331,0.001629,0.212332,0.017792,0.905939,-4.481499,3.118648,-4.454047,3.273351,4.0,0.00029375,6,382,0.06179,0.11944,0.1,nan,0,1.0,0.0,,,-0.03,0.00633,0.00128,-0.01374,-0.02457,-0.01782,-0.02005
63,64512,-8.48329,198.42857,0.0,0.0,0.529774,-0.003791,0.011513,0.001544,0.166639,0.017822,0.898067,-3.989518,2.882374,-4.033804,2.956494,4.0,0.00029365,7,364,0.05836,0.11194,0.09,nan,0,1.0,1.0,,,-0.03,0.00732,0.00116,-0.01641,-0.0275,-0.0198,-0.0242
64,65536,-8.41255,124.5,0.0,0.0,0.500876,-0.003892,0.00918,0.001547,0.18038,0.017578,0.912179,-3.820671,2.739707,-3.82897,2.820091,4.0,0.00029355,6,390,0.05702,0.11271,0.09,nan,0,1.0,0.0,,,-0.03,0.00713,0.00112,-0.01463,-0.0273,-0.01082,-0.02564
65,66560,-9.06142,181.5,0.0,0.0,0.577917,-0.003395,0.0079,0.001786,0.206299,0.020401,0.898658,-4.103155,2.34682,-4.07774,2.369158,4.0,0.00029345,8,370,0.05712,0.11823,0.09,nan,0,1.0,0.0,,,-0.03,0.00807,0.00169,-0.01537,-0.03334,-0.01645,-0.02549
66,67584,-8.26914,167.33333,0.0,0.0,0.618358,-0.003218,0.007137,0.00208,0.156021,0.023712,0.895134,-4.308938,2.185878,-4.270731,2.207412,4.0,0.00029334,9,347,0.05342,0.10941,0.09,nan,0,1.0,1.0,,,-0.03,0.00703,0.00133,-0.01247,-0.02689,-0.01589,-0.02834
67,68608,-7.79201,126.14286,0.0,0.0,0.58865,-0.003292,0.007888,0.002057,0.212767,0.023499,0.877015,-4.17694,2.073163,-4.184264,2.118851,4.0,0.00029324,7,344,0.05503,0.10617,0.09,nan,0,1.0,0.0,,,-0.03,0.00722,0.00112,-0.01179,-0.02994,-0.01635,-0.02291
68,69632,-7.99233,126.375,0.0,0.0,0.638691,-0.002679,0.007215,0.002094,0.197405,0.02446,0.873509,-4.261305,1.899572,-4.237405,1.959132,4.0,0.00029314,8,350,0.05298,0.10652,0.09,nan,0,1.0,0.0,,,-0.03,0.00644,0.00147,-0.01198,-0.02389,-0.01452,-0.02413
69,70656,-7.91504,114.875,0.0,0.0,0.608673,-0.002399,0.011276,0.002178,0.221489,0.025116,0.85666,-4.103851,2.045204,-4.197743,2.299373,4.0,0.00029304,8,360,0.0573,0.1148,0.09,nan,0,1.0,0.0,,,-0.03,0.00508,0.00147,-0.0117,-0.02872,-0.02001,-0.02633
70,71680,-8.37791,125.0,0.0,0.0,0.537537,-0.002082,0.013147,0.002677,0.244135,0.036682,0.860394,-4.058747,2.29323,-4.189422,2.68898,4.0,0.00029293,6,380,0.05548,0.10625,0.09,nan,0,1.0,0.0,,,-0.03,0.00474,0.00133,-0.0161,-0.018,-0.01665,-0.02152
71,72704,-10.41831,198.25,0.0,0.0,0.585149,-0.00246,0.018777,0.002139,0.262477,0.027054,0.863127,-4.246085,2.780931,-4.333694,3.054994,4.0,0.00029283,4,375,0.06669,0.12365,0.09,nan,0,1.0,0.0,,,-0.03,0.00506,0.00103,-0.01686,-0.02078,-0.01256,-0.01519
72,73728,10.55088,181.85714,0.28571,0.02,0.492502,-0.000806,0.770701,0.002012,1.109162,0.029114,0.076799,-3.972338,2.37249,-2.630532,7.673452,4.0,0.00029273,7,391,0.05917,0.11453,0.07,0.0,2,0.85714,1.0,,,-0.03,0.00519,0.00048,-0.01322,-0.02815,-0.01736,0.2513
73,74752,-8.50519,171.33333,0.0,0.02,0.436313,-0.002104,0.016978,0.001672,0.369928,0.021225,0.901003,-3.34936,3.439018,-3.207233,3.237557,4.0,0.00029263,6,404,0.05042,0.0988,0.06,0.0,2,1.0,1.0,,,-0.03,0.0049,0.0011,-0.009,-0.02154,-0.01446,-0.02624
74,75776,-7.64709,109.0,0.0,0.02,0.556282,-0.001843,0.010014,0.002262,0.251174,0.029297,0.919248,-3.507045,3.330543,-3.404537,3.15644,4.0,0.00029252,6,373,0.05696,0.11315,0.06,0.0,2,1.0,1.0,,,-0.03,0.00662,0.00139,-0.01432,-0.02442,-0.01558,-0.02107
75,76800,-7.34091,208.5,0.0,0.02,0.559249,-0.002883,0.009209,0.002637,0.271783,0.0354,0.91588,-3.415181,2.846378,-3.371883,2.784887,4.0,0.00029242,6,359,0.06164,0.11943,0.06,0.0,2,1.0,1.0,,,-0.03,0.00678,0.00138,-0.01456,-0.02425,-0.01279,-0.01813
76,77824,-7.85811,144.0,0.0,0.02,0.471976,-0.002152,0.007698,0.001078,0.149407,0.008942,0.913628,-3.098988,2.705403,-3.03922,2.563879,4.0,0.00029232,6,387,0.05695,0.11191,0.04,0.0,2,1.0,1.0,,,-0.03,0.00718,0.00176,-0.01126,-0.01828,-0.01603,-0.02393
77,78848,-9.44194,244.25,0.0,0.02,0.60421,-0.002873,0.014283,0.002659,0.2521,0.035904,0.852255,-2.929026,2.419432,-3.056561,2.642235,4.0,0.00029222,4,382,0.06688,0.12757,0.05,0.0,2,1.0,1.0,,,-0.03,0.00685,0.00099,-0.01382,-0.0261,-0.01932,-0.01142
78,79872,-8.58062,177.8,0.0,0.02,0.430261,-0.001879,0.018907,0.002122,0.304848,0.026688,0.836319,-2.507327,2.583829,-2.840788,2.981578,4.0,0.00029212,5,423,0.05329,0.09416,0.03,0.0,2,1.0,1.0,,,-0.03,0.00737,0.00048,-0.01587,-0.01307,-0.04403,-0.02486
79,80896,-8.21437,248.5,0.0,0.02,0.523588,-0.001977,0.029446,0.001783,0.266819,0.019089,0.796271,-2.815222,2.678317,-3.088833,3.298017,4.0,0.00029201,4,389,0.06285,0.12515,0.04,0.0,2,1.0,0.0,,,-0.03,0.00712,0.00144,-0.01301,-0.02652,-0.04221,-0.01303
80,81920,4.30137,240.66667,0.33333,0.04,0.46486,-0.002458,0.829723,0.001586,0.910831,0.02095,0.039951,-2.806218,3.001742,-1.620167,7.539851,4.0,0.00029191,6,402,0.06307,0.11947,0.04,0.0,4,1.0,0.85714,,,-0.03,0.00613,0.00084,-0.01151,-0.02357,-0.04428,0.25697
81,82944,-8.04551,140.33333,0.0,0.04,0.419863,-0.001771,0.01018,0.001062,0.335317,0.011383,0.917291,-2.449485,2.454137,-2.522502,2.408179,4.0,0.00029181,6,391,0.05923,0.1167,0.03,0.0,4,1.0,1.0,,,-0.03,0.0098,0.00125,-0.01266,-0.0298,-0.01555,-0.02596
82,83968,-8.2478,128.0,0.0,0.04,0.433396,-0.002509,0.007615,0.001736,0.232444,0.022385,0.901767,-2.088321,2.36306,-2.205566,2.342803,4.0,0.00029171,6,393,0.05322,0.11023,0.03,0.0,4,1.0,1.0,,,-0.03,0.00685,0.00111,-0.01083,-0.02795,-0.01591,-0.02594
