iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,1.481034,-0.003713,0.019089,0.002949,0.182031,0.033813,0.974142,-5.744843,9.434194,-6.043194,9.666724,4.0,0.00029898,0,328,0.1319,0.18571,0.875,nan,0,0.0,0.0,,,-0.03,0.0045,-0.00227,-0.02632,-0.01348,-0.00142,0.0
12,12288,-25.03034,600.0,0.0,0.0,0.663679,-0.002073,0.013437,0.001504,0.219827,0.012054,0.975387,-4.815201,8.376851,-5.184376,8.957921,4.0,0.00029887,1,436,0.19382,0.28027,0.88235,nan,0,1.0,0.86364,,,-0.03,0.00518,-0.00489,-0.04105,-0.0079,-0.00379,0.0
13,13312,-21.09421,433.0,0.0,0.0,1.068239,-0.001521,0.029501,0.000939,0.185419,0.003952,0.951694,-7.33602,9.662311,-7.319083,9.883594,4.0,0.00029877,6,379,0.12389,0.17177,0.65217,nan,0,1.0,0.90435,,,-0.03,0.00508,-0.00262,-0.03643,-0.00742,-0.02158,-0.02298
14,14336,-18.99598,356.0,0.0,0.0,1.337527,-0.004556,0.021535,0.003099,0.198394,0.037201,0.969691,-7.621167,10.142608,-7.632909,10.058081,4.0,0.00029867,2,349,0.13275,0.18725,0.6,nan,0,1.0,0.97222,,,-0.03,0.00409,-0.00329,-0.02774,-0.02191,-0.0079,-0.00631
15,15360,-15.94748,283.33333,0.0,0.0,0.963249,-0.003169,0.01536,0.001855,0.212154,0.028534,0.973285,-6.489946,8.934594,-6.538692,9.162354,4.0,0.00029857,3,365,0.13538,0.19984,0.53571,nan,0,1.0,0.9697,,,-0.03,0.00539,-0.00144,-0.03369,-0.01831,-0.01406,-0.01263
16,16384,-15.16067,291.5,0.0,0.0,0.98635,-0.003604,0.0143,0.002777,0.267742,0.041901,0.973168,-6.835283,8.850726,-6.771681,8.934145,4.0,0.00029846,4,375,0.11711,0.17215,0.46875,nan,0,1.0,0.97059,,,-0.03,0.00478,-0.00101,-0.03019,-0.01619,-0.01608,-0.01608
17,17408,-15.79114,284.0,0.0,0.0,1.101659,-0.004553,0.019094,0.003308,0.312961,0.04982,0.96805,-7.113386,9.446094,-7.00733,9.510029,4.0,0.00029836,5,355,0.1147,0.17326,0.40541,nan,0,1.0,0.93103,,,-0.03,0.00471,-0.00089,-0.03221,-0.02097,-0.0132,-0.01748
18,18432,-14.01895,245.66667,0.0,0.0,1.07866,-0.003461,0.016898,0.002335,0.268989,0.029297,0.968279,-6.779598,9.045406,-6.686991,9.097425,4.0,0.00029826,3,324,0.1157,0.17554,0.375,nan,0,1.0,1.0,,,-0.03,0.00595,-0.00022,-0.03109,-0.02005,-0.02051,-0.0106
19,19456,-14.21841,231.16667,0.0,0.0,1.103685,-0.003584,0.016031,0.002717,0.276266,0.040054,0.970086,-7.563383,9.331238,-7.298487,9.082065,4.0,0.00029816,6,345,0.10819,0.16523,0.32609,nan,0,1.0,0.95238,,,-0.03,0.00496,-0.00076,-0.02691,-0.02313,-0.01469,-0.01952
20,20480,-13.85135,216.0,0.0,0.0,0.817361,-0.002948,0.011192,0.002504,0.226921,0.025742,0.972327,-6.146012,7.782876,-6.026505,7.887266,4.0,0.00029805,3,376,0.12543,0.18708,0.30612,nan,0,1.0,0.95455,,,-0.03,0.00505,-0.00198,-0.02749,-0.02026,-0.01974,-0.01281
21,21504,-13.18784,257.2,0.0,0.0,1.011675,-0.002366,0.02079,0.002601,0.173967,0.025192,0.94879,-6.715913,8.743026,-6.735225,8.478252,4.0,0.00029795,5,351,0.116,0.17174,0.27778,nan,0,1.0,0.90323,,,-0.03,0.00499,-0.00208,-0.02493,-0.02009,-0.03086,-0.01759
22,22528,-11.26565,155.5,0.0,0.0,0.744899,-0.003496,0.015171,0.002311,0.186708,0.024948,0.949853,-5.375397,7.241932,-5.34742,7.30846,4.0,0.00029785,4,359,0.14585,0.21777,0.25862,nan,0,1.0,0.8,,,-0.03,0.00489,-0.00258,-0.03312,-0.02824,-0.02639,-0.01837
23,23552,-12.99043,231.75,0.0,0.0,0.892421,-0.003598,0.01369,0.002427,0.18401,0.031723,0.957569,-5.633386,7.23446,-5.597349,7.355297,4.0,0.00029775,4,371,0.1289,0.19187,0.24194,nan,0,1.0,0.95,,,-0.03,0.00641,-0.0015,-0.026,-0.02308,-0.01957,-0.01571
24,24576,-16.87652,308.25,0.0,0.0,0.951749,-0.004127,0.015411,0.003395,0.210229,0.043015,0.960586,-5.984011,7.665939,-5.9306,7.730701,4.0,0.00029764,4,362,0.11198,0.17415,0.24242,nan,0,1.0,0.95918,,,-0.03,0.00546,-0.00105,-0.0295,-0.01886,-0.0203,-0.01089
25,25600,-15.67292,257.4,0.0,0.0,0.838588,-0.003687,0.011322,0.001053,0.168296,0.01384,0.964531,-5.167261,6.998713,-5.026298,6.89135,4.0,0.00029754,5,360,0.11098,0.17747,0.23944,nan,0,1.0,0.90244,,,-0.03,0.00549,-0.00166,-0.02842,-0.02441,-0.0153,-0.01637
26,26624,-11.97339,201.33333,0.0,0.0,0.976302,-0.004078,0.012871,0.003721,0.229523,0.041367,0.965369,-5.596959,7.298259,-5.61198,7.427313,4.0,0.00029744,6,335,0.09729,0.15397,0.22078,nan,0,1.0,0.96552,,,-0.03,0.00482,-0.00079,-0.03127,-0.02223,-0.01906,-0.02113
27,27648,-12.76467,173.0,0.0,0.0,0.898616,-0.003883,0.011291,0.002724,0.200556,0.034332,0.960894,-4.963018,6.639287,-4.97328,6.592692,4.0,0.00029734,2,358,0.11196,0.17298,0.21519,nan,0,1.0,1.0,,,-0.03,0.00348,-0.00021,-0.02889,-0.02193,-0.01118,-0.0076
28,28672,-11.38808,198.6,0.0,0.0,0.752524,-0.003486,0.012943,0.001921,0.172718,0.020142,0.961453,-4.823856,6.734787,-4.940369,7.019565,4.0,0.00029724,5,373,0.11791,0.18296,0.20238,nan,0,1.0,0.72727,,,-0.03,0.00575,-0.0021,-0.02966,-0.01843,-0.02539,-0.02146
29,29696,-12.24835,252.2,0.0,0.0,0.793135,-0.003413,0.016319,0.001534,0.151937,0.021851,0.950983,-4.899685,6.969672,-4.959452,7.073332,4.0,0.00029713,5,350,0.11725,0.17862,0.20225,nan,0,0.8,0.96875,,,-0.03,0.00563,-0.00152,-0.02756,-0.02483,-0.02269,-0.01679
30,30720,-12.28978,211.0,0.0,0.0,0.794228,-0.002546,0.013667,0.001444,0.181382,0.020599,0.950124,-4.592593,6.365147,-4.705739,6.556942,4.0,0.00029703,1,374,0.11461,0.17705,0.2,nan,0,1.0,1.0,,,-0.03,0.00551,0.00014,-0.02822,-0.02161,-0.02759,-0.00427
31,31744,-15.46954,309.0,0.0,0.0,1.044277,-0.003593,0.021579,0.003384,0.192158,0.038757,0.946693,-5.536808,7.121817,-5.803484,7.573273,4.0,0.00029693,7,340,0.09093,0.14428,0.20619,nan,0,1.0,0.92727,,,-0.03,0.00419,-0.00031,-0.02988,-0.01868,-0.03218,-0.01608
32,32768,-11.37959,167.4,0.0,0.0,0.890643,-0.003866,0.015205,0.002207,0.175386,0.031143,0.954744,-5.114663,6.827149,-5.183842,7.010664,4.0,0.00029683,5,355,0.10573,0.16859,0.18,nan,0,1.0,0.73333,,,-0.03,0.00451,0.00018,-0.0283,-0.02204,-0.02079,-0.01849
33,33792,-11.80435,169.5,0.0,0.0,0.804943,-0.005018,0.01912,0.003191,0.226838,0.042709,0.941077,-4.875849,6.567237,-5.084395,6.951354,4.0,0.00029672,2,358,0.11627,0.18015,0.16,nan,0,1.0,0.6,,,-0.03,0.00374,-0.00098,-0.03217,-0.02344,-0.02504,-0.00845
34,34816,-17.31852,266.16667,0.0,0.0,0.87252,-0.002779,0.018258,0.001075,0.167196,0.007797,0.94339,-5.225733,6.804223,-5.445342,7.330206,4.0,0.00029662,6,355,0.09592,0.15986,0.13,nan,0,1.0,0.90909,,,-0.03,0.00578,0.0004,-0.03197,-0.02215,-0.03095,-0.0182
35,35840,-10.61591,183.75,0.0,0.0,0.797499,-0.002869,0.0213,0.001238,0.197975,0.013458,0.94746,-5.296924,7.345084,-5.488182,8.039245,4.0,0.00029652,4,361,0.10334,0.15854,0.09,nan,0,1.0,0.66667,,,-0.03,0.00522,0.00037,-0.02859,-0.01615,-0.03277,-0.01588
36,36864,-11.90145,228.33333,0.0,0.0,1.059801,-0.003092,0.020686,0.002412,0.201487,0.023346,0.953824,-5.931794,7.805676,-6.147832,8.353757,4.0,0.00029642,6,327,0.08599,0.14424,0.07,nan,0,1.0,0.84,,,-0.03,0.00648,0.00035,-0.02873,-0.01701,-0.03182,-0.01515
37,37888,-6.44546,242.5,0.16667,0.01,0.884264,-0.001484,0.41264,0.001894,0.609524,0.022949,0.330801,-4.541335,5.463045,-3.107382,9.177176,4.0,0.00029631,6,349,0.09245,0.15443,0.08,0.0,1,0.66667,0.91667,,,-0.03,0.00453,0.00062,-0.02522,-0.01991,-0.01528,0.11923
38,38912,-10.78682,162.25,0.0,0.01,0.897094,-0.002671,0.026873,0.00206,0.305256,0.010788,0.871476,-3.677838,5.767974,-3.774997,5.425982,4.0,0.00029621,4,355,0.0981,0.1595,0.08,0.0,1,1.0,1.0,,,-0.03,0.00461,0.00068,-0.02354,-0.02905,-0.00971,-0.01437
39,39936,-11.13901,208.4,0.0,0.01,0.7913,-0.003288,0.023791,0.001724,0.205185,0.015472,0.926446,-3.966298,6.714544,-3.984721,6.754965,4.0,0.00029611,5,368,0.09714,0.15501,0.08,0.0,1,1.0,1.0,,,-0.03,0.00517,-0.0001,-0.02713,-0.01583,-0.0249,-0.0197
40,40960,-11.91504,277.0,0.0,0.01,0.856189,-0.003463,0.015783,0.002112,0.185287,0.019974,0.947757,-3.768109,6.605989,-3.811662,6.625062,4.0,0.00029601,5,340,0.09296,0.14978,0.09,0.0,1,1.0,0.90909,,,-0.03,0.00552,0.00013,-0.02676,-0.01275,-0.01943,-0.01423
41,41984,-10.86105,178.75,0.0,0.01,0.927881,-0.00371,0.01359,0.003304,0.218735,0.044754,0.918581,-2.397892,5.08937,-2.503697,4.862452,4.0,0.0002959,4,357,0.08513,0.14299,0.09,0.0,1,1.0,0.71429,,,-0.03,0.00435,0.00136,-0.02461,-0.00878,-0.0107,-0.01332
42,43008,1.63822,214.2,0.2,0.02,1.2079,-0.001315,0.378999,0.003643,0.356958,0.039001,0.311149,-2.512116,4.878021,-1.850275,8.606696,4.0,0.0002958,5,337,0.08328,0.13179,0.09,0.0,2,0.8,0.85714,,,-0.03,0.00386,-6e-05,-0.02676,-0.00294,-0.03052,0.08517
43,44032,-11.9322,182.0,0.0,0.02,1.08886,-0.004294,0.044518,0.002197,0.536494,0.026413,0.803351,-2.518848,5.447996,-3.578095,6.180562,4.0,0.0002957,4,369,0.10446,0.16496,0.09,0.0,2,1.0,1.0,,,-0.03,0.00384,-0.00053,-0.0269,-0.01751,-0.07839,-0.0134
44,45056,-11.28779,175.0,0.0,0.02,1.236131,-0.004635,0.038599,0.003373,0.458232,0.032227,0.866683,-3.991731,5.97898,-4.952314,7.110623,4.0,0.0002956,1,335,0.10874,0.16817,0.09,0.0,2,1.0,0.5,,,-0.03,0.00443,-0.00011,-0.02685,-0.00144,-0.07021,-0.00297
45,46080,-15.08743,273.2,0.2,0.03,1.223737,-0.00288,0.421686,0.002484,0.39283,0.025085,0.480928,-5.030424,6.446323,-4.252821,10.477111,4.0,0.00029549,5,350,0.09243,0.14384,0.1,0.0,3,0.6,0.86047,,,-0.03,0.00441,-0.0003,-0.03146,-0.00583,-0.0553,0.09421
46,47104,-11.18072,308.16667,0.16667,0.04,0.982709,-0.002462,0.403235,0.001978,0.554851,0.013535,0.489058,-3.138533,6.67823,-2.036311,10.212292,4.0,0.00029539,6,364,0.09415,0.14796,0.11,0.0,4,0.5,0.81967,,,-0.03,0.00467,0.00013,-0.02801,-0.00809,-0.02558,0.10976
47,48128,-10.64353,165.5,0.0,0.04,0.822159,-0.003843,0.043224,0.002043,0.379795,0.023651,0.873953,-0.555259,6.939,-1.034603,6.980524,4.0,0.00029529,2,357,0.11301,0.17635,0.11,0.0,4,1.0,1.0,,,-0.03,0.00367,-4e-05,-0.02555,-0.01067,-0.01096,-0.00797
48,49152,25.09618,202.5,0.5,0.05,0.756676,-0.00274,0.35339,0.00268,0.259405,0.029221,0.504563,-1.311322,6.622765,-0.609612,9.833158,4.0,0.00029519,2,405,0.11153,0.16883,0.1,0.0,5,0.5,0.0,,,-0.03,0.00595,-6e-05,-0.02945,-0.01134,-0.01816,0.15189
49,50176,-18.29378,421.25,0.0,0.05,0.74508,-0.003411,0.036172,0.00186,0.272878,0.022507,0.895435,-0.874407,6.439871,-1.386946,6.812021,4.0,0.00029508,4,390,0.1073,0.17154,0.12,0.0,5,0.75,0.85366,,,-0.03,0.00505,-0.00043,-0.02963,-0.01001,-0.02703,-0.00892
50,51200,0.84748,285.66667,0.16667,0.06,0.865971,-0.002186,0.377836,0.001638,0.407163,0.010941,0.391428,-0.79904,6.395736,0.315174,9.354767,4.0,0.00029498,6,376,0.08604,0.13876,0.13,0.0,6,1.0,1.0,,,-0.03,0.00415,0.00037,-0.02712,0.00091,-0.01682,0.12015
51,52224,-10.70916,166.5,0.0,0.06,0.97468,-0.003277,0.035356,0.001789,0.441078,0.016495,0.881,1.394969,5.93172,0.833707,6.066615,4.0,0.00029488,2,353,0.09738,0.15939,0.13,0.0,6,1.0,1.0,,,-0.03,0.00317,0.00057,-0.02223,-0.01296,-0.00815,-0.00728
52,53248,12.89483,349.0,0.33333,0.07,0.960924,-0.001,0.336727,0.002645,0.269338,0.023087,0.452168,0.088126,6.104208,0.97324,9.332526,4.0,0.00029478,3,378,0.09241,0.15143,0.14,0.0,7,0.33333,0.54545,,,-0.03,0.00514,0.00065,-0.02772,-0.00672,-0.01077,0.12012
53,54272,-11.75093,185.5,0.0,0.07,0.825921,-0.003716,0.030729,0.002163,0.376022,0.024948,0.887217,1.06555,5.729768,0.515849,6.034775,4.0,0.00029468,2,401,0.11188,0.18215,0.13,0.0,7,1.0,0.0,,,-0.03,0.00321,-0.00047,-0.02998,-0.01157,-0.0089,-0.009
54,55296,30.19073,469.5,0.75,0.1,1.138983,-0.002047,0.65434,0.003088,0.751755,0.03096,0.297925,0.071237,6.226882,2.743296,12.099025,4.0,0.00029457,4,352,0.09823,0.15874,0.13,0.0,10,0.75,0.83721,,,-0.03,0.00438,-0.00024,-0.02765,-0.00466,-0.01428,0.28786
55,56320,24.17801,219.5,0.5,0.11,0.598601,-0.002015,0.287404,0.001419,0.379908,0.016083,0.478857,5.247772,6.550946,6.299649,9.065121,4.0,0.00029447,2,404,0.13192,0.20607,0.12,0.0,11,0.5,0.5,,,-0.03,0.00489,0.00078,-0.02681,-0.01407,-0.00902,0.20026
56,57344,-13.92485,376.2,0.0,0.11,0.819587,-0.002029,0.043516,0.001721,0.351308,0.020905,0.894235,3.892523,8.548795,3.50499,8.112984,4.0,0.00029437,5,382,0.08769,0.13569,0.12,0.0,11,1.0,0.79167,,,-0.03,0.00577,-0.00019,-0.02672,-0.00641,-0.01477,-0.0166
57,58368,-12.38001,348.66667,0.0,0.11,1.10644,-0.003437,0.041205,0.002619,0.171879,0.024704,0.88028,2.949318,7.910886,2.962424,7.639184,4.0,0.00029427,3,348,0.08516,0.14328,0.13,0.0,11,1.0,1.0,,,-0.03,0.00542,0.00067,-0.02593,-0.00407,-0.00899,-0.00627
58,59392,26.69626,206.0,0.5,0.12,0.866126,-0.001849,0.139763,0.002375,0.198955,0.027878,0.641816,5.087658,6.260967,5.033511,7.731379,4.0,0.00029416,2,387,0.11213,0.17946,0.13,0.0,12,0.5,0.875,,,-0.03,0.00332,0.0002,-0.03021,-0.00588,-0.00851,0.15059
59,60416,22.5408,249.75,0.5,0.14,0.858449,-0.003113,0.392897,0.00228,0.352105,0.023605,0.41984,4.18542,6.740275,5.274753,10.383823,4.0,0.00029406,4,372,0.10381,0.16079,0.12,0.0,14,0.5,0.76471,,,-0.03,0.0051,-0.00092,-0.03331,-0.00323,-0.01306,0.28063
60,61440,8.01879,265.5,0.25,0.15,0.817069,-0.002669,0.263189,0.001775,0.274908,0.014771,0.546764,5.810589,7.098121,6.532125,9.723778,4.0,0.00029396,4,391,0.09529,0.15273,0.13,0.0,15,0.75,0.92308,,,-0.03,0.00507,2e-05,-0.03088,-0.00572,-0.01188,0.14317
61,62464,24.1658,322.5,0.5,0.18,1.220518,-0.00287,0.589302,0.00262,1.487668,0.021317,0.491936,6.436515,8.28409,9.703608,13.985464,4.0,0.00029386,6,330,0.08376,0.13543,0.13,0.0,18,0.5,0.85714,,,-0.03,0.00198,-5e-05,-0.03282,0.00145,-0.01437,0.30428
62,63488,32.75513,144.85714,0.57143,0.22,1.136363,-0.003835,0.534475,0.004398,1.052491,0.041626,0.578585,11.184742,10.141955,14.568768,15.77853,4.0,0.00029375,7,336,0.07518,0.12864,0.12,0.0,22,0.42857,0.84615,,,-0.03,0.00549,0.00034,-0.02689,0.00134,-0.01763,0.41078
63,64512,39.54259,152.33333,0.66667,0.23,1.002563,-0.002855,0.293508,0.003636,0.393889,0.03862,0.664876,15.616121,11.473736,17.787632,13.645184,4.0,0.00029365,3,337,0.08405,0.141,0.12,0.0,24,0.33333,1.0,,,-0.03,0.00582,0.00086,-0.02701,0.00361,-0.01098,0.23149
64,65536,31.06459,254.28571,0.57143,0.27,1.143565,-0.002016,0.372352,0.003093,0.35251,0.029236,0.637373,19.351971,13.006297,21.9433,15.420681,4.0,0.00029355,7,340,0.08023,0.13339,0.13,0.03571,28,0.71429,0.69444,,,-0.03,0.00491,0.00069,-0.02668,-0.00267,-0.01293,0.39262
65,66560,26.5011,175.25,0.5,0.29,1.031716,-0.002151,0.227376,0.001727,0.523779,0.014542,0.725367,22.611488,12.602094,22.713854,14.468965,4.0,0.00029345,4,350,0.08769,0.14887,0.13,0.03333,30,0.5,0.6,,,-0.03,0.00591,0.00033,-0.02284,-0.00918,-0.01129,0.22004
66,67584,-10.34445,186.5,0.0,0.29,0.970594,-0.002114,0.106631,0.002255,0.87571,0.026779,0.838668,24.303703,12.98473,23.091103,12.907885,4.0,0.00029334,2,355,0.09694,0.16193,0.13,0.03333,30,1.0,0.75,,,-0.03,0.00424,-0.00026,-0.02436,-0.01239,-0.01221,-0.00707
67,68608,17.8085,233.6,0.4,0.31,1.060615,-0.001211,0.201358,0.00117,0.304636,0.009567,0.693881,24.913988,11.824337,25.620834,13.933797,4.0,0.00029324,5,366,0.1016,0.16013,0.12,0.03125,32,0.8,0.77778,,,-0.03,0.00508,-0.00013,-0.03214,-0.00236,-0.02042,0.21981
68,69632,37.54957,186.0,0.66667,0.32,0.901051,-0.002867,0.144327,0.00182,0.406548,0.020798,0.771289,26.641396,12.449522,26.713757,14.227906,4.0,0.00029314,3,397,0.12785,0.1971,0.12,0.02941,34,0.66667,0.76923,,,-0.03,0.0045,-0.00072,-0.03098,-0.00534,-0.01191,0.27716
69,70656,-20.56394,600.0,0.0,0.32,0.763168,-0.003225,0.031591,0.002003,0.446311,0.021591,0.921854,24.045649,11.333251,23.31937,11.366101,4.0,0.00029304,2,414,0.1067,0.16867,0.14,0.02941,34,0.5,0.75949,,,-0.03,0.00437,-0.00134,-0.03317,0.00059,-0.01262,0.0
70,71680,7.46008,334.33333,0.33333,0.33,0.761437,-0.001562,0.095287,0.001161,0.305879,0.010513,0.733929,20.704124,10.367641,20.281189,11.212727,4.0,0.00029293,3,372,0.09517,0.15558,0.15,0.02857,35,1.0,0.77778,,,-0.03,0.00539,-0.00148,-0.02752,-0.00938,-0.01147,0.1484
71,72704,17.3123,306.6,0.4,0.35,0.654285,-0.001034,0.154828,0.001291,0.140253,0.009979,0.581022,20.233814,8.760702,21.10182,11.601605,4.0,0.00029283,5,406,0.09737,0.1615,0.16,0.05405,37,0.6,0.88136,,,-0.03,0.00512,-0.00155,-0.02528,-0.00364,-0.01598,0.3255
72,73728,26.07359,398.5,0.5,0.35,1.173933,-0.00193,0.069426,0.001475,0.226078,0.012436,0.819762,24.95792,11.037006,25.20723,12.035509,4.0,0.00029273,2,359,0.09752,0.14884,0.16,0.05263,38,1.0,1.0,,,-0.03,0.00262,-0.00136,-0.02497,0.00225,-0.01843,0.1032
73,74752,41.91079,209.5,0.75,0.37,0.944052,-0.002403,0.124209,0.001956,0.167038,0.019699,0.72407,24.225586,11.228594,24.809267,13.429365,4.0,0.00029263,4,380,0.10253,0.16175,0.14,0.04878,41,0.25,1.0,,,-0.03,0.00351,-0.00184,-0.02692,-0.00139,-0.01908,0.36862
74,75776,11.91011,304.0,0.33333,0.38,0.880012,-0.003126,0.052723,0.00196,0.31986,0.018723,0.902069,25.57336,13.998858,25.257086,14.995698,4.0,0.00029252,3,374,0.12181,0.18186,0.15,0.04762,42,0.66667,0.91111,,,-0.03,0.00443,-0.0023,-0.03244,-0.00513,-0.02245,0.13455
75,76800,62.42955,173.0,1.0,0.39,0.717844,-0.002218,0.051844,0.001202,0.302203,0.012955,0.894611,25.172815,13.756937,24.923058,14.417351,4.0,0.00029242,1,429,0.1556,0.22778,0.15,0.04651,43,0.0,0.66667,,,-0.03,0.00527,-0.00258,-0.02805,-0.00365,-0.01798,0.17705
76,77824,-19.63226,532.25,0.0,0.38,0.9394,-0.002308,0.034362,0.001579,0.397196,0.017395,0.917947,23.061592,13.418035,21.594265,13.303043,4.0,0.00029232,4,394,0.1317,0.1939,0.17,0.04651,43,1.0,0.875,,,-0.03,0.00592,-0.00413,-0.02891,-0.00358,-0.03117,-0.00383
77,78848,-35.3058,600.0,0.0,0.38,0.89433,-0.003773,0.019721,0.002794,0.331784,0.0327,0.945194,22.049934,12.752498,21.503956,12.680703,4.0,0.00029222,1,383,0.1235,0.18519,0.18,0.04651,43,0.0,0.86957,,,-0.03,0.00457,-0.00167,-0.02977,0.0003,-0.01768,0.0
78,79872,24.5528,252.0,0.5,0.39,0.881741,-0.002195,0.05099,0.002161,0.197537,0.022888,0.867076,21.668705,12.281376,21.59635,13.304592,4.0,0.00029212,2,377,0.11584,0.17167,0.17,0.04545,44,1.0,0.7,,,-0.03,0.00294,-0.00175,-0.03529,0.00561,-0.02071,0.13193
79,80896,17.92473,403.25,0.5,0.4,1.106875,-0.002556,0.07138,0.001617,0.164658,0.015472,0.816231,25.121256,12.153916,25.602432,13.568967,4.0,0.00029201,4,366,0.10384,0.16217,0.19,0.04348,46,0.25,0.90426,,,-0.03,0.00296,-0.00119,-0.03101,0.00197,-0.04094,0.21461
80,81920,9.31775,312.0,0.33333,0.41,0.914974,-0.002512,0.062636,0.002132,0.296173,0.025284,0.817041,24.429598,11.759863,23.767488,12.864279,4.0,0.00029191,3,403,0.12426,0.18977,0.19,0.04255,47,0.66667,0.8,,,-0.03,0.00447,-0.00156,-0.0273,-0.00468,-0.03858,0.13192
81,82944,-30.57476,600.0,0.0,0.4,1.007378,-0.004152,0.021499,0.0034,0.326212,0.041977,0.915428,23.805035,11.515008,22.746382,11.164498,4.0,0.00029181,2,379,0.10924,0.16731,0.2,0.04255,47,0.5,0.8642,,,-0.03,0.0044,-0.00075,-0.02691,-0.00363,-0.03151,0.0
82,83968,25.16881,161.0,0.5,0.41,0.75169,-0.002478,0.06947,0.00251,0.273462,0.029526,0.798022,19.825165,11.98246,18.856281,12.946032,4.0,0.00029171,2,382,0.1332,0.19425,0.2,0.04167,48,0.5,0.75,,,-0.03,0.0043,-0.00208,-0.03345,-0.01008,-0.02811,0.161
