iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
39,39936,-10.09879,149.6,0.0,0.0,0.959422,-0.003665,0.009373,0.00265,0.164991,0.023758,0.93341,-4.753975,4.708423,-4.757663,4.710565,4.0,0.00029611,5,319,0.09751,0.16979,0.05,nan,0,1.0,1.0,,,-0.03,0.00658,0.00041,-0.02077,-0.02892,-0.01621,-0.01711
40,40960,-9.89381,146.33333,0.0,0.0,0.869869,-0.004024,0.007365,0.002135,0.152109,0.020676,0.930885,-4.380107,4.187028,-4.293977,4.130502,4.0,0.00029601,3,327,0.10061,0.17431,0.05,nan,0,1.0,1.0,,,-0.03,0.00743,0.00096,-0.0191,-0.02428,-0.00929,-0.01128
41,41984,-10.68642,229.625,0.0,0.0,0.950224,-0.004114,0.006286,0.002839,0.155604,0.023254,0.938697,-4.664097,4.096208,-4.640303,4.01894,4.0,0.0002959,8,313,0.08797,0.15527,0.06,nan,0,1.0,0.92857,,,-0.03,0.0091,0.00093,-0.01963,-0.01565,-0.01235,-0.02237
42,43008,-8.68951,152.16667,0.0,0.0,0.956459,-0.002977,0.008435,0.002229,0.16684,0.018982,0.872978,-4.369056,3.010232,-4.534559,3.107027,4.0,0.0002958,6,319,0.09124,0.16058,0.06,nan,0,1.0,1.0,,,-0.03,0.00628,0.00046,-0.02223,-0.01907,-0.01418,-0.01938
43,44032,-9.21073,142.25,0.0,0.0,0.579512,-0.004561,0.00869,0.002077,0.180612,0.029953,0.891075,-3.822913,3.118688,-3.886811,3.360629,4.0,0.0002957,4,368,0.10707,0.19557,0.06,nan,0,1.0,1.0,,,-0.03,0.00687,0.00065,-0.02371,-0.0313,-0.0201,-0.02067
44,45056,-9.15775,165.5,0.0,0.0,0.530028,-0.004196,0.005782,0.002272,0.167588,0.029007,0.909577,-3.839958,2.897231,-3.827765,2.98157,4.0,0.0002956,4,360,0.10628,0.1935,0.06,nan,0,1.0,0.0,,,-0.03,0.00808,0.00013,-0.01964,-0.03101,-0.01383,-0.02122
45,46080,-11.08256,251.33333,0.0,0.0,0.627286,-0.003396,0.005989,0.00208,0.150147,0.020798,0.927904,-3.984395,3.186083,-4.010839,3.304815,4.0,0.00029549,6,349,0.10345,0.1888,0.05,nan,0,1.0,0.875,,,-0.03,0.00684,-0.00029,-0.01163,-0.02804,-0.01636,-0.02736
46,47104,-9.20103,269.0,0.0,0.0,0.544365,-0.004501,0.004678,0.002856,0.185271,0.038483,0.941835,-3.898868,3.178662,-3.866335,3.221511,4.0,0.00029539,4,349,0.10694,0.19587,0.06,nan,0,1.0,1.0,,,-0.03,0.00796,3e-05,-0.01773,-0.02696,-0.01609,-0.0149
47,48128,-9.03575,141.83333,0.0,0.0,0.653755,-0.002906,0.005872,0.002568,0.196763,0.033691,0.928356,-4.128532,3.239022,-4.105029,3.237077,4.0,0.00029529,6,335,0.09353,0.17823,0.05,nan,0,1.0,1.0,,,-0.03,0.00523,0.00073,-0.01774,-0.02603,-0.01468,-0.02494
48,49152,-8.95784,274.25,0.0,0.0,0.798285,-0.003437,0.006487,0.002513,0.181705,0.02655,0.87291,-4.081377,2.683928,-4.049465,2.629405,4.0,0.00029519,4,314,0.08685,0.15073,0.06,nan,0,1.0,1.0,,,-0.03,0.00708,0.00023,-0.0126,-0.01112,-0.01344,-0.01026
49,50176,-9.01627,208.0,0.0,0.0,0.815241,-0.004099,0.013886,0.002246,0.223949,0.023117,0.784868,-4.360894,2.716008,-4.606278,3.195824,4.0,0.00029508,6,318,0.0892,0.15544,0.05,nan,0,1.0,1.0,,,-0.03,0.00504,0.00098,-0.01747,-0.02439,-0.02764,-0.0196
50,51200,-8.66917,129.16667,0.0,0.0,0.893011,-0.003567,0.01951,0.002194,0.276267,0.028168,0.836304,-4.910153,3.225315,-5.36798,4.253892,4.0,0.00029498,6,311,0.09551,0.16313,0.05,nan,0,1.0,1.0,,,-0.03,0.0055,0.00027,-0.02048,-0.0243,-0.03893,-0.01912
51,52224,-8.65608,138.0,0.0,0.0,0.899887,-0.005565,0.022753,0.003595,0.334116,0.039841,0.893809,-5.713247,4.417937,-6.109043,5.442381,4.0,0.00029488,6,311,0.08621,0.14543,0.05,nan,0,1.0,1.0,,,-0.03,0.0043,6e-05,-0.02134,-0.01959,-0.0403,-0.01858
52,53248,-16.7265,200.14286,0.0,0.0,0.847615,-0.004077,0.01526,0.002353,0.212735,0.024521,0.900856,-5.600453,3.908804,-5.685159,4.380496,4.0,0.00029478,7,302,0.07289,0.13041,0.06,nan,0,0.85714,0.96296,,,-0.03,0.00394,0.00051,-0.01593,-0.01836,-0.02275,-0.01778
53,54272,-8.61117,123.42857,0.0,0.0,0.766618,-0.004347,0.010828,0.003135,0.187771,0.039368,0.907412,-5.343735,3.534155,-5.341713,3.818039,4.0,0.00029468,7,312,0.07614,0.13155,0.05,nan,0,1.0,1.0,,,-0.03,0.00592,0.00062,-0.01463,-0.01903,-0.01683,-0.02299
54,55296,-13.9093,217.2,0.0,0.0,0.740963,-0.004086,0.019951,0.002406,0.208542,0.029846,0.875037,-5.501775,3.734217,-5.830874,4.640213,4.0,0.00029457,5,339,0.08908,0.15897,0.06,nan,0,0.8,1.0,,,-0.03,0.0045,0.00023,-0.01914,-0.01837,-0.02897,-0.01516
55,56320,28.8021,111.0,0.5,0.01,0.642931,-0.002798,0.527364,0.002943,0.497113,0.040131,0.281558,-5.630219,4.809378,-4.383502,9.291095,4.0,0.00029447,2,359,0.10725,0.1867,0.06,0.0,1,0.5,0.0,,,-0.03,0.00468,-0.00011,-0.02639,-0.01716,-0.03525,0.16444
56,57344,-9.72616,272.8,0.0,0.01,0.597623,-0.005314,0.027366,0.002849,0.370959,0.039001,0.879602,-4.710739,4.567154,-4.810289,5.120828,4.0,0.00029437,5,368,0.09521,0.16417,0.06,0.0,1,1.0,1.0,,,-0.03,0.00613,-0.0006,-0.02078,-0.00534,-0.03308,-0.01847
57,58368,-0.74932,438.33333,0.33333,0.02,0.741953,-0.001914,0.470358,0.002398,0.358336,0.029984,0.25981,-4.160595,4.211264,-3.376295,8.615606,4.0,0.00029427,3,351,0.09537,0.17124,0.08,0.0,2,0.0,0.82609,,,-0.03,0.00501,0.00043,-0.01962,-0.01349,-0.01909,0.1439
58,59392,10.33909,240.75,0.25,0.03,0.628396,-0.002465,0.469162,0.001207,0.693157,0.012253,0.256358,-3.694543,3.855137,-2.607046,8.522908,4.0,0.00029416,4,361,0.09155,0.16884,0.09,0.0,3,0.75,1.0,,,-0.03,0.00618,0.00071,-0.01615,-0.00977,-0.01555,0.14855
59,60416,-9.46899,201.2,0.0,0.03,0.63898,-0.002592,0.032257,0.001546,0.341466,0.015747,0.709094,-2.763079,4.13707,-2.817971,3.774006,4.0,0.00029406,5,341,0.07583,0.13454,0.09,0.0,3,1.0,0.71429,,,-0.03,0.00676,0.00144,-0.01345,-0.01205,-0.01759,-0.02029
60,61440,34.30849,215.0,0.6,0.06,0.673062,-0.001866,1.090036,0.002598,1.261042,0.034164,0.19683,-2.864235,4.160445,0.747559,12.666073,4.0,0.00029396,5,339,0.08348,0.14379,0.09,0.0,6,0.6,0.66667,,,-0.03,0.00466,0.00027,-0.01884,-0.0025,-0.01863,0.39578
61,62464,9.67412,252.0,0.25,0.07,0.731215,-0.002401,0.357923,0.001884,0.562225,0.022644,0.483283,0.636663,5.728076,1.80905,9.418083,4.0,0.00029386,4,339,0.0847,0.1484,0.1,0.0,7,0.75,0.8,,,-0.03,0.00511,0.00059,-0.0187,-0.00119,-0.01968,0.12606
62,63488,-9.3085,210.0,0.0,0.07,0.741102,-0.004174,0.081844,0.003563,0.553724,0.052094,0.704124,1.069453,6.991222,0.489083,6.496576,4.0,0.00029375,4,348,0.09136,0.1631,0.09,0.0,7,1.0,1.0,,,-0.03,0.00477,0.00015,-0.0214,-0.01392,-0.02888,-0.01523
63,64512,-13.09283,377.5,0.0,0.07,0.781195,-0.005586,0.040195,0.005205,0.455959,0.068848,0.855682,2.117687,6.322628,1.662772,6.606551,4.0,0.00029365,2,349,0.08593,0.14805,0.1,0.0,7,0.5,0.91667,,,-0.03,0.00464,-0.00013,-0.02161,-0.00259,-0.02468,-0.00366
64,65536,-20.13698,393.0,0.0,0.07,0.701798,-0.005565,0.027269,0.003787,0.424958,0.062775,0.913215,1.564737,6.106554,0.788319,6.705756,4.0,0.00029355,2,384,0.11144,0.19112,0.11,0.0,7,0.5,0.9,,,-0.03,0.00416,-0.00037,-0.02993,-0.00848,-0.0216,-0.0047
65,66560,-30.44528,600.0,0.0,0.07,0.694825,-0.005012,0.0199,0.003068,0.328813,0.041794,0.936754,1.493976,6.170914,0.923252,6.776443,4.0,0.00029345,1,375,0.09362,0.15933,0.12,0.0,7,0.0,0.83333,,,-0.03,0.00354,-0.00027,-0.03009,-0.00175,-0.01368,0.0
66,67584,-11.20797,305.66667,0.0,0.07,0.732075,-0.003352,0.020928,0.002307,0.39591,0.031204,0.934265,0.945136,6.049632,0.246708,6.600555,4.0,0.00029334,3,359,0.08409,0.1447,0.13,0.0,7,1.0,1.0,,,-0.03,0.00293,0.00024,-0.02923,-0.0042,-0.0236,-0.008
67,68608,-16.88308,499.25,0.0,0.07,0.803415,-0.004003,0.023666,0.002389,0.389934,0.026962,0.930852,0.636048,6.171998,-0.143741,6.75418,4.0,0.00029324,4,340,0.08313,0.13746,0.16,0.0,7,0.25,0.90909,,,-0.03,0.00394,0.00023,-0.02657,-0.00829,-0.0285,-0.0035
68,69632,-12.4147,316.0,0.0,0.07,0.991143,-0.004276,0.023732,0.00295,0.406586,0.037964,0.935398,0.331737,6.355639,-0.511212,7.087487,4.0,0.00029314,3,326,0.08577,0.1342,0.17,0.0,7,1.0,1.0,,,-0.03,0.00307,-0.00039,-0.02087,-0.0033,-0.03012,-0.00617
69,70656,-34.32715,600.0,0.0,0.07,0.954622,-0.004267,0.01457,0.003052,0.383894,0.040359,0.960452,-0.470589,6.963277,-1.13188,7.953178,4.0,0.00029304,1,350,0.10579,0.16094,0.18,0.0,7,0.0,0.83333,,,-0.03,0.00354,-0.00139,-0.02867,-0.00184,-0.02003,0.0
70,71680,nan,nan,0.0,0.07,0.827674,-0.005549,0.015421,0.00351,0.361592,0.052322,0.965127,-1.53538,7.52862,-2.197628,8.513655,4.0,0.00029293,0,370,0.11712,0.17581,0.18,0.0,7,0.0,0.0,,,-0.03,0.00445,-5e-05,-0.03343,-0.00343,-0.02064,0.0
71,72704,-9.22623,560.66667,0.33333,0.08,0.764672,-0.002575,0.330183,0.002257,0.392531,0.032349,0.611786,-2.445481,8.001763,-1.695064,10.72576,4.0,0.00029283,3,375,0.10209,0.16189,0.2,0.0,8,0.0,1.0,,,-0.03,0.00297,-0.00043,-0.03813,0.00063,-0.02224,0.1363
72,73728,-21.23027,557.0,0.0,0.08,0.945661,-0.004383,0.017618,0.002611,0.2902,0.032349,0.972043,-1.603573,8.675727,-1.987813,9.324046,4.0,0.00029273,3,324,0.08441,0.13899,0.21,0.0,8,0.33333,1.0,,,-0.03,0.00314,0.00037,-0.02441,0.00158,-0.02148,-0.00302
73,74752,18.53385,392.0,0.5,0.09,0.910342,-0.003352,0.377366,0.004279,0.386608,0.06514,0.65681,-1.45978,9.149801,-0.658754,12.156148,4.0,0.00029263,2,343,0.09843,0.16058,0.22,0.0,9,0.5,0.83333,,,-0.03,0.00518,0.00026,-0.02835,-0.0037,-0.01274,0.12624
74,75776,-17.55773,600.0,0.0,0.09,0.769478,-0.004147,0.015729,0.002575,0.313263,0.032669,0.979065,-0.147241,10.351872,-0.588742,11.311502,4.0,0.00029252,1,341,0.11773,0.18839,0.23,0.0,9,0.0,1.0,,,-0.03,0.00424,-0.00012,-0.03748,-0.00221,-0.00849,0.0
75,76800,-28.06224,600.0,0.0,0.09,0.670029,-0.004438,0.0111,0.002406,0.311555,0.028702,0.984312,-0.476333,11.118608,-0.999206,12.083397,4.0,0.00029242,1,376,0.12673,0.2131,0.24,0.0,9,0.0,1.0,,,-0.03,0.00362,-0.0006,-0.04307,-0.00161,-0.00741,0.0
76,77824,-18.64804,600.0,0.0,0.09,0.615866,-0.00343,0.012638,0.002176,0.263818,0.02562,0.984361,-1.641003,10.743222,-2.143251,11.231137,4.0,0.00029232,2,383,0.10912,0.18056,0.26,0.0,9,0.0,1.0,,,-0.03,0.00369,0.00018,-0.03727,-0.00476,-0.01124,0.0
77,78848,-22.71553,600.0,0.0,0.09,0.760914,-0.003792,0.011332,0.002881,0.203296,0.03685,0.98547,-2.205236,10.701435,-2.496942,10.958376,4.0,0.00029222,3,329,0.08145,0.13915,0.28,0.0,9,0.0,1.0,,,-0.03,0.00441,0.00056,-0.02578,-0.00084,-0.01262,0.0
78,79872,22.8894,396.75,0.5,0.11,0.661057,-0.002197,0.656221,0.001978,0.580778,0.020721,0.538567,-2.588693,10.411299,-0.632388,14.489643,4.0,0.00029212,4,338,0.08643,0.14234,0.3,0.0,11,0.0,0.75,,,-0.03,0.00283,0.00038,-0.02928,-0.00763,-0.01188,0.28915
79,80896,10.71387,322.66667,0.33333,0.12,0.478161,-0.001107,0.273124,0.000882,0.458154,0.006332,0.719194,-1.831491,10.347644,-0.749624,12.176573,4.0,0.00029201,3,383,0.0903,0.14995,0.3,0.0,12,0.66667,1.0,,,-0.03,0.00523,-7e-05,-0.02286,-0.01048,-0.01646,0.18371
80,81920,-12.11171,600.0,0.0,0.12,0.615012,-0.003156,0.027849,0.001905,0.316571,0.022934,0.961419,0.247123,11.03985,0.318617,11.138093,4.0,0.00029191,1,368,0.08002,0.13172,0.31,0.0,12,0.0,1.0,,,-0.03,0.00218,0.00043,-0.02666,-0.00066,-0.01229,0.0
81,82944,nan,nan,0.0,0.12,0.524147,-0.003003,0.014366,0.001668,0.313806,0.019882,0.981447,1.695221,11.228571,1.238772,11.535513,4.0,0.00029181,0,410,0.11042,0.18752,0.31,0.0,12,0.0,0.0,,,-0.03,0.00306,-1e-05,-0.03064,-0.00176,-0.00495,0.0
82,83968,11.3322,487.0,0.33333,0.13,0.53251,-0.001935,0.26122,0.001621,0.368008,0.020599,0.775156,-0.266337,11.478799,0.36377,13.739626,4.0,0.00029171,3,405,0.08939,0.14001,0.33,0.0,13,0.0,1.0,,,-0.03,0.00384,-0.00031,-0.03151,-0.00273,-0.04453,0.19211
