iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
41,41984,37.06288,158.0,0.57143,0.29,1.603491,-0.005331,0.437973,0.002889,0.507548,0.026978,0.287831,19.772045,6.063472,22.777582,11.351638,4.0,0.00029649,7,1356,0.32216,0.37031,0.07,0.28571,1.0,0.70833,3.3859,-0.01,0.02825,-0.00081,-0.03033,0.0075,0.28443
42,43008,29.47711,111.0,0.5,0.3,1.584559,-0.003801,0.216374,0.003982,0.704705,0.044006,0.234251,24.460436,5.463065,24.724182,8.068367,4.0,0.0002964,4,1431,0.33586,0.38615,0.07,0.75,1.0,0.66142,3.96198,-0.01,0.01767,-0.00178,-0.03033,0.00046,0.1301
43,44032,15.31087,169.71429,0.28571,0.32,1.575044,-0.005024,0.255194,0.004533,0.927526,0.053528,0.237266,24.798794,4.647961,24.048332,9.154752,4.0,0.00029631,7,1450,0.32311,0.3665,0.07,0.71429,1.0,0.76552,2.77797,-0.01,0.01831,-0.00064,-0.02896,-0.00281,0.14012
44,45056,26.30379,241.83333,0.5,0.35,1.495707,-0.005344,0.204118,0.004116,0.48813,0.055115,0.368697,21.916296,5.299519,22.872623,9.389218,4.0,0.00029623,6,1475,0.308,0.34528,0.09,0.16667,1.0,0.77778,3.7691,-0.01,0.014,-0.0019,-0.02713,0.00735,0.23014
45,46080,48.07933,137.0,0.75,0.38,1.357786,-0.005477,0.189497,0.004612,0.38901,0.050903,0.433363,23.95196,6.400678,25.410517,9.942665,4.0,0.00029614,4,1522,0.32308,0.36892,0.09,0.5,0.0,0.57754,3.38511,-0.01,0.02177,-0.00212,-0.02998,0.00355,0.24138
46,47104,29.36045,278.0,0.5,0.39,1.248436,-0.004702,0.073687,0.003816,0.461888,0.052917,0.622906,26.1259,6.994754,26.282845,7.890588,4.0,0.00029605,2,1612,0.3008,0.33901,0.1,1.0,1.0,0.88506,4.01502,-0.01,0.01086,-0.00127,-0.02715,0.00743,0.09032
47,48128,-5.85383,281.25,0.0,0.39,1.368367,-0.003929,0.055897,0.003646,0.662864,0.044312,0.666016,26.666916,6.298931,25.11277,7.443813,4.0,0.00029596,4,1541,0.31679,0.35997,0.12,0.5,0.0,0.60494,2.88456,-0.01,0.02033,-0.00294,-0.03075,-0.00197,-0.00516
48,49152,31.50673,220.16667,0.5,0.4,1.516935,-0.003635,0.195399,0.004037,0.337228,0.049744,0.269628,25.217022,5.631624,26.626472,9.892719,4.0,0.00029587,6,1401,0.30088,0.35595,0.14,0.33333,1.0,0.88742,4.45377,-0.01,0.01582,-0.002,-0.02875,0.00754,0.23668
49,50176,17.25448,222.0,0.33333,0.41,1.411124,-0.004072,0.133869,0.003318,0.31656,0.04303,0.32055,25.673826,5.787722,25.862099,8.550057,4.0,0.00029579,6,1426,0.29008,0.34524,0.16,0.5,1.0,0.78091,3.68626,-0.01,0.02224,0.00025,-0.02709,0.00813,0.13854
50,51200,67.22413,107.5,1.0,0.42,1.318918,-0.005765,0.125451,0.00438,0.375527,0.053894,0.308657,26.717087,4.789386,28.125298,8.588527,4.0,0.0002957,4,1495,0.32989,0.37997,0.16,0.25,0.0,0.86747,3.85274,-0.01,0.01453,-0.00278,-0.03055,0.00684,0.33161
51,52224,19.00854,265.6,0.4,0.42,1.362331,-0.00377,0.084644,0.002258,0.390027,0.025818,0.494139,27.775833,5.709232,27.722267,8.198703,4.0,0.00029561,5,1494,0.33518,0.3893,0.18,0.2,1.0,0.65411,5.20857,-0.01,0.01132,-0.00238,-0.03038,0.00125,0.14955
52,53248,6.57198,282.5,0.25,0.42,1.464007,-0.004311,0.050353,0.003879,0.431618,0.040283,0.608662,27.046009,5.303956,26.24683,7.370236,4.0,0.00029552,4,1452,0.33701,0.38362,0.19,0.25,0.0,0.66978,5.5927,-0.01,0.01619,-0.00205,-0.03096,0.00246,0.0661
53,54272,44.68178,192.0,0.75,0.44,1.366195,-0.004944,0.088019,0.004017,0.322156,0.05896,0.524016,26.575577,6.285312,27.85,9.117312,4.0,0.00029544,4,1506,0.30686,0.35125,0.2,0.5,0.0,0.71107,5.02204,-0.01,0.02536,-0.0016,-0.02763,0.00604,0.22891
54,55296,56.73755,163.33333,0.83333,0.49,1.338754,-0.003426,0.116494,0.002625,0.528436,0.030701,0.592076,27.583759,7.295758,30.309963,11.889972,4.0,0.00029535,6,1448,0.28149,0.33313,0.19,0.33333,0.0,0.74874,3.02752,-0.01,0.02155,-0.00154,-0.03146,0.01015,0.40787
55,56320,15.04992,249.57143,0.28571,0.48,1.340578,-0.003792,0.128906,0.003408,0.559688,0.046082,0.488175,32.43335,9.077297,31.691448,10.809793,4.0,0.00029526,7,1392,0.2891,0.33853,0.21,0.57143,1.0,0.71525,4.50472,-0.01,0.02129,-0.00127,-0.0253,0.00463,0.155
56,57344,43.64931,106.0,0.66667,0.48,1.426703,-0.004089,0.067016,0.004653,0.334912,0.063843,0.560247,34.50227,6.999796,34.630692,8.816998,4.0,0.00029517,3,1432,0.30754,0.35913,0.21,0.66667,0.0,0.74752,4.87062,-0.01,0.02176,-0.00205,-0.02633,0.0072,0.14621
57,58368,4.99856,244.8,0.2,0.48,1.297782,-0.002378,0.065537,0.002481,0.535251,0.031128,0.561774,33.014782,7.450957,31.179768,8.642749,4.0,0.00029508,5,1498,0.29653,0.34867,0.23,0.8,0.0,0.70504,3.96169,-0.01,0.01703,-0.00207,-0.02751,-0.00132,0.06048
58,59392,19.33018,331.0,0.33333,0.49,1.231332,-0.002723,0.030865,0.001928,0.423117,0.016968,0.800706,32.285637,7.882129,31.804459,8.866367,4.0,0.000295,3,1531,0.31604,0.36539,0.25,0.33333,0.0,0.83105,4.57803,-0.01,0.01824,-0.00201,-0.0256,0.00558,0.08467
59,60416,37.30668,262.0,0.66667,0.5,1.137434,-0.004359,0.037354,0.002607,0.328899,0.02771,0.793292,31.995529,8.868559,32.158512,9.975463,4.0,0.00029491,3,1542,0.30305,0.35061,0.26,0.33333,0.0,0.8756,4.42957,-0.01,0.02067,-0.0019,-0.02659,0.00364,0.1676
60,61440,35.42375,206.4,0.6,0.49,1.177868,-0.004391,0.074853,0.002966,0.327294,0.038513,0.61346,33.226177,8.403069,32.858517,10.410332,4.0,0.00029482,5,1504,0.32584,0.37682,0.27,0.4,0.0,0.8568,4.6714,-0.01,0.02478,-0.002,-0.02602,0.00587,0.23561
61,62464,49.63138,180.55556,0.77778,0.51,1.396629,-0.004601,0.077037,0.003353,0.39578,0.044739,0.443906,34.758087,6.438378,36.598351,9.211897,4.0,0.00029473,9,1425,0.32477,0.37917,0.27,0.44444,0.0,0.8665,4.63467,-0.01,0.03336,-0.00151,-0.02787,0.00899,0.48553
62,63488,45.93004,163.125,0.75,0.53,1.417592,-0.002661,0.084585,0.00263,0.283387,0.028687,0.457138,37.612667,6.602995,39.083035,9.740226,4.0,0.00029465,8,1381,0.33471,0.38498,0.28,0.5,0.0,0.79494,3.81151,-0.01,0.03084,-0.00189,-0.02709,0.00915,0.41211
63,64512,69.18168,99.8,1.0,0.56,1.348074,-0.003305,0.045107,0.003593,0.310983,0.033386,0.527673,39.850304,5.890004,41.245842,7.806878,4.0,0.00029456,5,1443,0.32489,0.37613,0.27,0.2,0.0,0.77703,2.61425,-0.01,0.03197,-0.00209,-0.0259,0.00945,0.37956
64,65536,56.55199,162.375,0.875,0.59,1.313107,-0.00431,0.042919,0.004404,0.448569,0.051575,0.657435,40.558174,6.111892,43.025867,9.242186,4.0,0.00029447,8,1479,0.32859,0.38044,0.26,0.125,0.0,0.86631,2.78735,-0.01,0.03419,-0.00287,-0.02901,0.0096,0.54565
65,66560,52.75604,105.0,0.8,0.6,1.237231,-0.002919,0.061526,0.002023,0.363468,0.0177,0.583288,42.979576,8.18144,42.643265,10.32792,4.0,0.00029438,5,1485,0.3508,0.39675,0.25,0.4,0.0,0.75,3.09637,-0.01,0.03178,-0.00315,-0.02399,0.00956,0.31465
66,67584,16.12655,274.0,0.25,0.61,1.320075,-0.003319,0.054026,0.00298,0.511077,0.027283,0.458414,44.254013,7.172273,42.463562,8.434327,4.0,0.00029429,4,1465,0.34441,0.39685,0.25,1.0,0.0,0.75799,3.74421,-0.01,0.02617,-0.00332,-0.02739,0.00396,0.07382
67,68608,65.01372,111.33333,1.0,0.63,1.159973,-0.004496,0.024244,0.00341,0.373781,0.052002,0.786543,40.28923,8.104902,40.061447,9.014256,4.0,0.00029421,3,1545,0.36293,0.40801,0.24,0.33333,0.0,0.8869,2.81125,-0.01,0.02082,-0.00398,-0.02585,0.00723,0.25773
68,69632,32.72032,287.0,0.57143,0.64,1.229958,-0.005425,0.02106,0.006004,0.395221,0.082947,0.863387,40.768196,9.474231,41.299965,10.817117,4.0,0.00029412,7,1474,0.35547,0.40267,0.24,0.14286,1.0,0.76639,2.1926,-0.01,0.02546,-0.00403,-0.02716,0.00273,0.33699
69,70656,31.47178,217.83333,0.5,0.62,1.316413,-0.001947,0.058521,0.004097,0.477378,0.043884,0.605542,45.654316,8.617785,44.874329,10.413212,4.0,0.00029403,6,1377,0.37034,0.41727,0.26,0.66667,1.0,0.92977,2.72297,-0.01,0.0344,-0.00356,-0.02542,0.00566,0.22915
70,71680,48.63705,131.33333,0.77778,0.66,1.472161,-0.005393,0.072259,0.006663,0.431186,0.102295,0.456254,48.573612,5.708268,47.735397,10.479938,4.0,0.00029394,9,1363,0.38248,0.4399,0.22,0.66667,0.0,0.83259,2.78069,-0.01,0.03453,-0.00318,-0.02799,0.00767,0.46692
71,72704,67.2458,118.71429,1.0,0.67,1.489654,-0.00524,0.036918,0.004252,0.274893,0.056152,0.258598,50.017586,5.666015,51.222237,6.383175,4.0,0.00029386,7,1395,0.40836,0.45685,0.21,0.28571,0.0,0.58033,4.84871,-0.01,0.0331,-0.00354,-0.02643,0.01094,0.49477
72,73728,58.09126,100.28571,0.85714,0.7,1.492436,-0.005005,0.032069,0.005776,0.307844,0.072815,0.37882,49.669212,5.052866,50.323109,6.730593,4.0,0.00029377,7,1399,0.37425,0.42559,0.18,0.57143,1.0,0.88406,3.22821,-0.01,0.03522,-0.00302,-0.02919,0.01192,0.41675
73,74752,56.83616,201.16667,0.83333,0.72,1.5464,-0.004281,0.024182,0.003124,0.286094,0.023682,0.528593,50.762196,5.220325,51.634457,6.734093,4.0,0.00029368,6,1404,0.40768,0.45204,0.18,0.0,0.0,0.80769,4.98609,-0.01,0.0267,-0.00373,-0.02894,0.00846,0.35908
74,75776,50.2719,102.2,0.8,0.75,1.300629,-0.003407,0.050469,0.003917,0.449822,0.048035,0.585379,49.242119,8.048592,47.818188,10.212453,4.0,0.00029359,5,1468,0.37309,0.43019,0.16,0.8,0.0,0.82746,4.00971,-0.01,0.02289,-0.00392,-0.02982,0.00616,0.29697
75,76800,49.7146,187.0,0.75,0.77,1.19403,-0.005533,0.009762,0.004085,0.359798,0.055603,0.906769,48.176132,8.892726,48.014099,9.512369,4.0,0.0002935,4,1523,0.35468,0.39629,0.14,0.5,0.0,0.89372,3.53005,-0.01,0.02033,-0.00323,-0.0283,0.00949,0.26562
76,77824,24.08254,309.0,0.4,0.75,1.192573,-0.006474,0.008004,0.003578,0.400956,0.043152,0.93646,48.580341,10.184031,47.927559,10.731339,4.0,0.00029342,5,1493,0.36977,0.40929,0.16,0.4,1.0,0.84884,4.42807,-0.01,0.02243,-0.00409,-0.02981,0.00626,0.19111
77,78848,54.24156,181.5,0.83333,0.76,1.347758,-0.006606,0.012157,0.005717,0.308693,0.080811,0.850254,52.512798,7.856992,52.920193,8.905582,4.0,0.00029333,6,1444,0.34907,0.39311,0.16,0.5,0.0,0.79343,3.70559,-0.01,0.03047,-0.00303,-0.03201,0.0096,0.38361
78,79872,58.93402,149.14286,0.85714,0.76,1.482155,-0.006816,0.012779,0.004453,0.319123,0.051392,0.71516,55.316093,5.574328,55.62088,6.650362,4.0,0.00029324,7,1433,0.3588,0.399,0.16,0.14286,0.0,0.82632,3.52077,-0.01,0.02803,-0.00263,-0.03168,0.01039,0.43401
79,80896,45.52281,219.0,0.75,0.77,1.28759,-0.005544,0.012221,0.003902,0.435495,0.05304,0.809567,55.060402,7.235849,53.932739,7.648788,4.0,0.00029315,4,1490,0.36446,0.40181,0.16,0.25,0.0,0.73894,3.96212,-0.01,0.02423,-0.00282,-0.02879,0.00581,0.22645
80,81920,58.94626,181.14286,0.85714,0.76,1.087657,-0.004208,0.009854,0.003077,0.301216,0.029419,0.883954,53.263638,8.481174,53.771942,9.765125,4.0,0.00029307,7,1528,0.34143,0.36157,0.17,0.0,1.0,1.0,2.23968,-0.01,0.03043,-0.00323,-0.02382,0.00975,0.53177
81,82944,46.93675,104.25,0.75,0.76,1.06058,-0.00291,0.036614,0.003468,0.420766,0.043518,0.727072,52.522278,10.574347,50.841057,11.922144,4.0,0.00029298,4,1546,0.30516,0.34302,0.16,0.5,0.0,0.94545,2.96837,-0.01,0.03544,-0.00301,-0.02403,0.00441,0.23943
82,83968,33.05328,272.33333,0.5,0.74,1.422382,-0.004963,0.006634,0.00517,0.360257,0.051147,0.869437,56.272217,6.395476,55.91922,7.023717,4.0,0.00029289,6,1421,0.37142,0.39511,0.19,0.5,1.0,0.95918,2.38917,-0.01,0.0371,-0.00317,-0.02864,0.00778,0.21313
83,84992,67.53887,182.4,1.0,0.76,1.413832,-0.005272,0.010188,0.004128,0.32522,0.049438,0.751207,55.807266,5.732758,55.660896,6.639721,4.0,0.0002928,5,1385,0.39077,0.42243,0.17,0.2,0.0,0.88079,4.11394,-0.01,0.03039,-0.00356,-0.03131,0.00468,0.3538
84,86016,60.70242,159.875,0.875,0.78,1.325307,-0.006365,0.013815,0.004887,0.381822,0.077332,0.701807,56.563553,6.370232,57.530926,7.338603,4.0,0.00029271,8,1402,0.35753,0.38489,0.16,0.0,1.0,0.94363,2.67246,-0.01,0.03719,-0.00232,-0.02468,0.01769,0.53244
85,87040,70.4978,101.55556,1.0,0.82,1.31515,-0.005026,0.01199,0.003097,0.301038,0.0354,0.739962,57.423717,6.590928,57.716499,7.27211,4.0,0.00029263,9,1432,0.35805,0.38489,0.13,0.33333,0.0,0.91358,3.7241,-0.01,0.03679,-0.00339,-0.01956,0.01577,0.67784
