iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
47,48128,-2.48976,300.0,0.0,0.0,1.682119,0.007335,0.109638,0.005785,3091,0.05191,0.0,0.0,-0.01,0.01539,0.00069,-0.00933,-0.00267,0.0
48,49152,-1.25661,300.0,0.0,0.0,1.648378,-0.002955,0.10264,0.003883,3384,0.05082,0.0,1.0,-0.01,0.01202,0.0006,-0.01086,-0.00045,0.0
49,50176,-2.6834,300.0,0.0,0.0,1.600113,-0.003944,0.094789,0.004097,3099,0.05708,0.0,1.0,-0.01,0.00861,0.00093,-0.01238,0.00034,0.0
50,51200,-2.71491,300.0,0.0,0.0,1.568053,-0.009398,0.108673,0.005821,3372,0.03981,0.0,1.0,-0.01,0.01051,0.00061,-0.00978,-0.00151,0.0
51,52224,-1.90272,300.0,0.0,0.0,1.643912,-0.017012,0.096211,0.006909,3246,0.04299,0.0,0.0,-0.01,0.00849,0.00099,-0.02019,-0.00212,0.0
52,53248,-3.94126,300.0,0.0,0.0,1.56868,-0.084784,0.105231,0.006327,3649,0.04642,0.0,0.0,-0.01,0.0059,0.00032,-0.01328,-0.00082,0.0
53,54272,-4.14035,300.0,0.0,0.0,1.658793,-0.004167,0.067776,0.004458,2895,0.03972,0.0,1.0,-0.01,0.01238,-9e-05,-0.01428,0.00161,0.0
54,55296,-3.60723,300.0,0.0,0.0,1.653737,-0.004144,0.086946,0.00816,2842,0.03957,0.0,0.0,-0.01,0.01068,0.00054,-0.01336,5e-05,0.0
55,56320,-2.36868,300.0,0.0,0.0,1.639962,0.090559,0.058983,0.005812,2744,0.04911,0.0,0.0,-0.01,0.00986,0.00027,-0.01148,-0.00094,0.0
56,57344,-3.74784,300.0,0.0,0.0,1.620436,-0.00288,0.091538,0.004421,2813,0.04693,0.0,1.0,-0.01,0.00944,0.00014,-0.01763,-0.00027,0.0
57,58368,-2.53491,300.0,0.0,0.0,1.582802,-0.004186,0.086983,0.005745,3157,0.03386,0.0,0.0,-0.01,0.00834,0.00032,-0.01329,3e-05,0.0
58,59392,-5.3852,300.0,0.0,0.0,1.617795,-0.003438,0.076227,0.004587,2900,0.03801,0.0,0.0,-0.01,0.00631,-2e-05,-0.02335,-0.0,0.0
59,60416,-8.73381,300.0,0.0,0.0,1.598663,-0.004442,0.081117,0.006226,2840,0.04402,0.0,0.0,-0.01,0.00937,0.00018,-0.01297,-0.00036,0.0
60,61440,-4.85235,300.0,0.0,0.0,1.52289,-0.076139,0.083042,0.004794,2910,0.05015,0.0,1.0,-0.01,0.00897,0.00065,-0.01411,0.00044,0.0
61,62464,-2.36729,300.0,0.0,0.0,1.549486,-0.003975,0.087562,0.006957,2728,0.04653,0.0,0.0,-0.01,0.01122,0.00069,-0.01392,0.00171,0.0
62,63488,-3.41718,300.0,0.0,0.0,1.561897,0.053417,0.09595,0.002461,2676,0.06644,0.0,0.33333,-0.01,0.01165,0.00033,-0.01131,0.00036,0.0
63,64512,-3.17863,300.0,0.0,0.0,1.509107,0.164091,0.141431,0.004654,2786,0.05323,0.0,1.0,-0.01,0.00882,0.00014,-0.01548,0.00092,0.0
64,65536,-3.06882,300.0,0.0,0.0,1.533535,-0.002918,0.146416,0.004205,2980,0.05683,0.0,0.0,-0.01,0.01071,0.00028,-0.01557,0.00091,0.0
65,66560,-4.44078,300.0,0.0,0.0,1.511245,-0.003519,0.099297,0.005444,2735,0.0446,0.0,1.0,-0.01,0.0089,0.0005,-0.02097,0.00278,0.0
66,67584,-3.91829,300.0,0.0,0.0,1.513391,-0.002907,0.114177,0.003334,2675,0.05292,0.0,0.0,-0.01,0.00928,0.00016,-0.01379,0.00101,0.0
67,68608,-4.83092,300.0,0.0,0.0,1.461671,-0.003859,0.09893,0.00432,2633,0.05116,0.0,1.0,-0.01,0.00749,0.00048,-0.01372,-0.00031,0.0
68,69632,-2.97005,300.0,0.0,0.0,1.476588,-0.002459,0.074694,0.003324,2930,0.04592,0.0,0.0,-0.01,0.00519,0.00059,-0.01944,0.001,0.0
69,70656,-5.30275,300.0,0.0,0.0,1.506133,0.001641,0.06723,0.005273,2911,0.04484,0.0,0.0,-0.01,0.00792,0.00082,-0.00846,0.00101,0.0
70,71680,-4.82083,300.0,0.0,0.0,1.466877,-0.003044,0.108325,0.003959,2735,0.04995,0.0,0.0,-0.01,0.00926,0.00024,-0.01906,0.00086,0.0
71,72704,-4.55317,300.0,0.0,0.0,1.516621,-0.048155,0.107541,0.004386,2715,0.05665,0.0,0.0,-0.01,0.00829,0.00074,-0.01235,-0.00132,0.0
72,73728,-3.42639,300.0,0.0,0.0,1.38018,-0.033444,1.365514,0.005672,3064,0.05886,0.0,0.0,-0.01,0.00949,0.00169,-0.01088,-0.01569,0.0
73,74752,-8.96432,248.5,0.0,0.0,1.425987,-0.002703,0.147758,0.003371,3203,0.07362,0.5,0.0,-0.01,0.01401,4e-05,-0.01018,-0.00034,-0.00064
74,75776,-0.808,300.0,0.0,0.0,1.423567,-0.003291,0.112493,0.003882,3201,0.07413,0.0,1.0,-0.01,0.0084,-7e-05,-0.0135,-0.00217,0.0
75,76800,-5.33208,300.0,0.0,0.0,1.373865,-0.045822,0.11825,0.002428,3291,0.08348,0.0,0.0,-0.01,0.00642,0.00074,-0.01014,-0.0,0.0
76,77824,-2.54523,300.0,0.0,0.0,1.321129,-0.004501,0.091477,0.004014,3391,0.08995,0.0,0.0,-0.01,0.00799,4e-05,-0.01166,0.00055,0.0
77,78848,-2.43202,300.0,0.0,0.0,1.409421,-0.131082,0.151674,0.002999,3252,0.05919,0.0,0.0,-0.01,0.01034,0.00066,-0.01059,-0.00236,0.0
78,79872,-2.68576,300.0,0.0,0.0,1.39137,-0.081294,0.077219,0.004978,3274,0.05998,0.0,0.0,-0.01,0.00628,0.0012,-0.0114,0.00183,0.0
79,80896,-2.17869,300.0,0.0,0.0,1.35055,-0.004376,0.076747,0.005264,3258,0.05282,0.0,0.0,-0.01,0.00447,0.00123,-0.01339,0.00338,0.0
80,81920,-3.39379,300.0,0.0,0.0,1.420502,0.016991,0.086276,0.002917,3526,0.05757,0.0,0.0,-0.01,0.00831,0.00101,-0.01137,-0.00167,0.0
81,82944,-3.56938,300.0,0.0,0.0,1.334002,-0.005956,0.069546,0.00539,3827,0.05403,0.0,0.0,-0.01,0.00724,0.00133,-0.0094,0.00194,0.0
82,83968,-0.94054,300.0,0.0,0.0,1.287261,-0.084835,0.059831,0.002908,3581,0.0495,0.0,0.0,-0.01,0.00569,0.00163,-0.00863,-0.00242,0.0
83,84992,-2.54125,300.0,0.0,0.0,1.164953,-0.080735,0.060706,0.003383,4262,0.05246,0.0,0.0,-0.01,0.00641,0.00178,-0.01041,-0.00131,0.0
84,86016,-1.70284,300.0,0.0,0.0,1.173506,-0.00337,0.064512,0.002784,3991,0.04754,0.0,0.0,-0.01,0.00729,0.00172,-0.00932,-0.0032,0.0
85,87040,-2.80359,300.0,0.0,0.0,1.218315,-0.004141,0.045237,0.003558,3769,0.05346,0.0,0.0,-0.01,0.00929,0.00164,-0.00544,-0.00072,0.0
86,88064,-2.00044,300.0,0.0,0.0,1.268244,-0.016217,0.046276,0.006306,3303,0.05269,0.0,0.0,-0.01,0.00768,0.00147,-0.01298,0.00017,0.0
87,89088,-1.36676,300.0,0.0,0.0,1.288502,0.026193,0.050006,0.002637,3380,0.06967,0.0,0.0,-0.01,0.0084,0.00169,-0.0031,0.00143,0.0
88,90112,-2.14023,300.0,0.0,0.0,1.347504,0.055522,0.050426,0.004983,3213,0.06285,0.0,0.0,-0.01,0.01026,0.00072,-0.00434,0.00099,0.0
89,91136,15.20991,300.0,0.25,0.01,1.352576,-0.147125,50.514256,0.006348,3182,0.05615,0.0,0.0,-0.01,0.00951,0.001,-0.00552,0.00267,0.07395
90,92160,-0.6428,300.0,0.0,0.01,1.283895,-0.00082,0.150917,0.002149,3242,0.06711,0.0,0.0,-0.01,0.01129,0.00128,-0.00452,0.00225,0.0
91,93184,0.11784,300.0,0.0,0.01,1.300839,-0.002211,0.149763,0.002547,3210,0.04867,0.0,0.0,-0.01,0.00941,0.00101,-0.01078,0.00062,0.0
92,94208,-1.68463,300.0,0.0,0.01,1.332415,-0.003761,0.056978,0.003212,3273,0.05005,0.0,0.0,-0.01,0.00794,0.00075,-0.00487,0.00137,0.0
93,95232,-2.39418,258.6,0.0,0.01,1.354939,-0.002093,0.964523,0.004132,2891,0.04981,0.2,0.0,-0.01,0.01013,0.00134,-0.00729,-0.0082,-0.00058
94,96256,-2.29553,300.0,0.0,0.01,1.390217,0.038674,0.066064,0.00453,2927,0.04287,0.0,0.0,-0.01,0.00935,0.00084,-0.00617,0.00015,0.0
95,97280,-1.42859,300.0,0.0,0.01,1.394854,-0.003605,0.11826,0.006044,2951,0.03834,0.0,0.0,-0.01,0.00903,0.00139,-0.00846,-0.00027,0.0
96,98304,-1.72375,300.0,0.0,0.01,1.372158,0.039959,0.080005,0.00709,2894,0.05091,0.0,0.0,-0.01,0.01237,0.00133,-0.00614,0.00209,0.0
97,99328,-3.51482,300.0,0.0,0.01,1.28993,-0.011164,0.066264,0.002922,3501,0.04492,0.0,0.0,-0.01,0.00857,0.00104,-0.00144,-0.00104,0.0
98,100352,-0.00361,300.0,0.0,0.01,1.339127,0.114039,0.079264,0.008123,3363,0.03886,0.0,0.0,-0.01,0.01293,0.00119,-0.00361,0.0001,0.0
99,101376,-1.47643,300.0,0.0,0.01,1.311781,-0.134102,0.083352,0.004166,2931,0.0398,0.0,0.0,-0.01,0.00694,0.00184,-0.00542,0.00212,0.0
100,102400,0.39953,300.0,0.0,0.01,1.334788,-0.005488,0.102169,0.006816,3159,0.06926,0.0,0.0,-0.01,0.01183,0.00159,-0.00773,0.0003,0.0
101,103424,-3.61688,300.0,0.0,0.01,1.345245,-0.006657,0.061675,0.006744,3538,0.06214,0.0,0.0,-0.01,0.00937,0.00172,-0.00358,0.00564,0.0
102,104448,4.4138,255.75,0.25,0.02,1.268607,-0.104715,27.630106,0.003327,3388,0.04494,0.25,0.0,-0.01,0.00893,0.00131,-0.00079,-0.02465,0.04765
103,105472,10.17884,262.4,0.2,0.03,1.221414,-0.000414,23.54687,0.00564,3612,0.04745,0.0,0.0,-0.01,0.01123,0.00245,-0.00557,4e-05,0.08102
104,106496,0.14004,300.0,0.0,0.03,1.153724,-0.001865,0.193246,0.003854,4490,0.03663,0.0,0.0,-0.01,0.01231,0.00126,-0.00063,-0.00134,0.0
105,107520,0.37244,300.0,0.0,0.03,1.420469,0.057833,0.202244,0.005179,3481,0.03272,0.0,1.0,-0.01,0.01198,0.00179,-0.00857,0.0063,0.0
106,108544,1.12337,300.0,0.0,0.03,1.373845,-0.002101,0.156652,0.002219,3545,0.03912,0.0,0.0,-0.01,0.00819,0.00155,-0.00181,-0.00046,0.0
107,109568,-0.65121,300.0,0.0,0.03,1.431677,-0.003859,0.103084,0.00564,3490,0.04794,0.0,0.0,-0.01,0.01334,0.0012,-0.00538,-0.00044,0.0
108,110592,11.71638,212.0,0.25,0.04,1.480489,-0.003802,6.010775,0.007112,2793,0.05408,0.25,0.0,-0.01,0.01258,0.00124,-0.00439,-0.00315,0.05778
109,111616,-0.48241,300.0,0.0,0.04,1.422095,-0.004099,0.111182,0.004615,3909,0.04151,0.0,0.0,-0.01,0.00887,0.00104,-0.00178,-0.0046,0.0
110,112640,-0.258,300.0,0.0,0.04,1.557949,-0.003117,0.079968,0.004387,3062,0.061,0.0,1.0,-0.01,0.01224,0.00122,-0.00385,0.00287,0.0
111,113664,nan,nan,0.0,0.04,1.369427,-0.00313,0.084644,0.004171,3741,0.04089,0.0,0.0,-0.01,0.01472,0.00243,0.00169,-0.00261,0.0
112,114688,10.22782,278.28571,0.28571,0.06,1.44829,-0.002395,21.88373,0.0072,3670,0.05269,0.0,0.0,-0.01,0.01877,0.00164,-0.00475,0.00172,0.10283
113,115712,1.12245,219.33333,0.33333,0.07,1.450236,0.00013,24.452722,0.006266,3544,0.04019,0.66667,0.0,-0.01,0.01143,0.00178,-0.00228,-0.10063,0.04782
114,116736,-2.29977,300.0,0.0,0.07,1.538773,-0.024832,2.755218,0.002149,3153,0.05781,0.25,0.0,-0.01,0.01347,0.00138,-0.00454,-0.03226,0.0
115,117760,-19.65114,263.66667,0.0,0.07,1.55446,-0.046271,2.553379,0.004472,2846,0.0492,1.0,0.0,-0.01,0.01434,0.00188,-0.00079,-0.02726,-0.00058
116,118784,10.23358,252.8,0.2,0.08,1.450133,-0.002495,22.638912,0.007421,3376,0.05491,0.2,0.0,-0.01,0.01178,0.00121,-0.00444,0.00095,0.08393
117,119808,1.27064,300.0,0.0,0.07,1.4676,0.015674,0.165706,0.006686,3108,0.05273,0.0,0.0,-0.01,0.0135,0.00167,0.00031,0.00346,0.0
118,120832,17.31682,258.75,0.5,0.09,1.503043,0.000265,18.665113,0.002716,2999,0.04365,0.0,1.0,-0.01,0.01277,0.00153,-0.00143,0.00351,0.07903
119,121856,13.11575,276.66667,0.33333,0.1,1.509272,-0.003864,10.95563,0.006019,2883,0.05995,0.33333,0.0,-0.01,0.01321,0.00186,-0.00179,-0.01153,0.05557
120,122880,51.75475,237.0,1.0,0.16,1.580356,0.060009,58.300818,0.009191,3031,0.0685,0.0,0.0,-0.01,0.01419,0.00138,-0.00272,-0.00039,0.36324
121,123904,-4.29348,225.5,0.0,0.16,1.498944,-0.023828,2.322155,0.011989,3424,0.08476,0.5,0.0,-0.01,0.0129,0.00159,-0.00368,-0.00849,-0.0007
122,124928,-2.48249,267.8,0.0,0.16,1.501052,0.196228,12.600127,0.004466,3453,0.05871,0.2,1.0,-0.01,0.01263,0.00165,-0.00642,-0.0552,-0.00074
123,125952,8.26815,265.2,0.4,0.18,1.520287,0.002068,23.92501,0.007191,3745,0.07469,0.2,0.0,-0.01,0.01322,0.0014,-0.00572,-0.00134,0.10212
124,126976,7.20262,238.25,0.25,0.19,1.721066,0.026968,9.229538,0.003815,3107,0.07011,0.25,0.0,-0.01,0.01263,0.00182,-0.00842,-0.00553,0.04289
125,128000,4.58893,235.66667,0.33333,0.2,1.768551,-0.021184,17.015931,0.009848,3092,0.09153,0.33333,0.0,-0.01,0.01227,0.00069,-0.01265,-0.07836,0.03776
126,129024,-6.44209,266.5,0.25,0.21,1.643404,0.004815,8.956596,0.00394,3195,0.09085,0.5,1.0,-0.01,0.01331,0.00095,-0.01254,-0.00447,0.0458
127,130048,-7.90115,276.75,0.0,0.21,1.579149,-0.008373,14.391057,0.004461,3843,0.09035,0.75,1.0,-0.01,0.01394,0.00138,-0.00644,-0.11052,-0.00163
128,131072,-12.03353,296.5,0.0,0.2,1.46917,0.003177,0.906754,0.005975,3186,0.10149,0.75,1.0,-0.01,0.01224,0.00096,-0.00409,0.00144,-0.00068
129,132096,28.04012,213.2,0.6,0.22,1.504065,0.002476,48.845266,0.005841,3460,0.07491,0.0,0.0,-0.01,0.01495,0.00198,-0.00434,0.00483,0.18783
130,133120,0.32058,300.0,0.0,0.22,1.567408,-0.001052,8.789951,0.004686,3268,0.09437,0.0,1.0,-0.01,0.01157,0.00111,-0.00826,-0.08493,0.0
131,134144,-15.21594,300.0,0.0,0.22,1.572593,-0.005851,0.391623,0.006222,3583,0.11006,0.66667,0.5,-0.01,0.00954,0.00087,-0.00786,0.00257,0.0
132,135168,-7.86278,296.75,0.0,0.22,1.500147,-0.037392,3.607164,0.004312,3331,0.09035,0.5,1.0,-0.01,0.01324,0.00151,-0.0043,-0.03621,-0.00072
133,136192,-4.45794,248.33333,0.0,0.22,1.446054,0.105405,8.942589,0.002576,4013,0.07118,0.66667,0.0,-0.01,0.01145,0.00208,-0.00577,-0.05564,-0.00177
134,137216,2.15905,284.8,0.2,0.22,1.556421,0.000799,19.901561,0.008922,3653,0.06972,0.4,0.0,-0.01,0.01152,0.00155,-0.00488,0.00118,0.07568
135,138240,-5.2853,201.66667,0.0,0.22,1.383534,0.074124,1.789142,0.004811,3252,0.08554,0.66667,0.0,-0.01,0.01431,0.00255,-0.00675,-0.01326,-0.00137
136,139264,1.09933,300.0,0.0,0.22,1.400324,-0.002305,0.241984,0.002299,3538,0.05257,0.0,0.5,-0.01,0.0085,0.00134,-0.00386,-0.00248,0.0
137,140288,2.44409,279.16667,0.16667,0.21,1.335041,0.001957,15.052505,0.00922,3556,0.06201,0.16667,0.0,-0.01,0.01309,0.00229,-0.00588,-0.02867,0.05247
138,141312,-1.07235,300.0,0.0,0.21,1.259606,-0.029228,0.528411,0.006202,5049,0.05344,0.0,0.0,-0.01,0.01082,0.00181,-0.0027,-0.00294,0.0
139,142336,0.02301,300.0,0.0,0.2,1.354484,-0.00361,0.237981,0.004931,4143,0.0666,0.0,0.0,-0.01,0.01046,0.00103,-0.00671,-0.00321,0.0
140,143360,10.45928,248.75,0.25,0.21,1.420967,0.030087,18.314886,0.005094,3430,0.06803,0.25,0.0,-0.01,0.01349,0.00225,-0.00553,-0.00574,0.07688
141,144384,-0.75297,300.0,0.0,0.21,1.475095,-0.069656,0.196374,0.005334,4030,0.04328,0.0,0.0,-0.01,0.00722,0.00024,0.00131,-0.00083,0.0
142,145408,-0.09361,300.0,0.0,0.2,1.432178,-0.002261,0.223207,0.00316,3145,0.05343,0.0,1.0,-0.01,0.0132,0.00192,-0.00478,0.00389,0.0
143,146432,0.38957,300.0,0.0,0.2,1.398763,-0.011713,0.201276,0.003693,3837,0.05073,0.0,0.0,-0.01,0.00732,0.00137,-0.00217,0.0002,0.0
144,147456,0.0428,300.0,0.0,0.19,1.402942,-0.004676,0.145683,0.005891,3649,0.06188,0.0,0.0,-0.01,0.01352,0.00121,-0.00437,0.00092,0.0
145,148480,26.84308,207.5,0.5,0.19,1.405877,-0.002007,39.082696,0.00585,3308,0.08637,0.0,0.0,-0.01,0.01268,0.00145,-0.00241,0.00563,0.14903
146,149504,13.5865,253.75,0.25,0.16,1.467133,-0.11871,42.246467,0.002085,3750,0.09193,0.0,0.0,-0.01,0.0091,-0.00031,-0.00318,-0.00253,0.08677
147,150528,0.36985,300.0,0.0,0.14,1.414239,0.046576,0.509883,0.003315,3481,0.10338,0.0,0.0,-0.01,0.01181,0.00188,-0.0057,0.00319,0.0
148,151552,-0.93307,300.0,0.0,0.14,1.441393,-0.002431,0.252101,0.005387,3948,0.08685,0.0,0.0,-0.01,0.00841,0.00076,-0.00268,0.00013,0.0
149,152576,6.73118,274.5,0.16667,0.15,1.514701,-0.000385,12.562209,0.008327,3072,0.09035,0.16667,0.0,-0.01,0.01345,0.00157,-0.00584,-0.00413,0.05972
150,153600,nan,nan,0.0,0.15,1.473536,0.03999,0.294152,0.006004,3738,0.0703,0.0,0.0,-0.01,0.00865,0.00131,-0.00151,0.00188,0.0
151,154624,6.78853,280.875,0.125,0.13,1.494625,0.030253,11.140467,0.003995,2976,0.06774,0.0,0.0,-0.01,0.0108,0.00091,-0.00449,0.00127,0.06481
