iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-13.2169,271.4,0.0,0.0,1.595579,-0.004579,0.02041,0.003497,0.319053,0.045532,0.969802,-5.049632,8.044261,-5.123897,8.282405,4.0,0.00029912,5,1307,0.24132,0.38432,0.58974,nan,0,0.4,1.0,,,-0.01,0.00687,-0.00347,-0.03792,-0.00456,-0.00215,-0.00514
12,12288,-8.72505,182.4,0.0,0.0,1.612614,-0.006324,0.022168,0.006044,0.39954,0.105164,0.959988,-5.398874,7.884955,-5.359538,7.91814,4.0,0.00029903,5,1300,0.22763,0.36327,0.54545,nan,0,1.0,1.0,,,-0.01,0.00659,-0.00459,-0.03754,-0.0079,-0.00106,-0.00998
13,13312,-9.23179,166.44444,0.0,0.0,1.562913,-0.006885,0.038973,0.005409,0.451927,0.069763,0.908651,-5.468734,8.069091,-5.059624,7.313367,4.0,0.00029895,9,1272,0.22529,0.35403,0.49057,nan,0,0.77778,0.96774,,,-0.01,0.00892,-0.00283,-0.03255,-0.0178,-0.00288,-0.01821
14,14336,-6.88035,124.57143,0.0,0.0,1.434533,-0.007949,0.025931,0.007487,0.399664,0.125916,0.915331,-4.783506,6.735683,-4.572442,6.176827,4.0,0.00029886,7,1328,0.22055,0.3339,0.45,nan,0,0.85714,1.0,,,-0.01,0.00679,-0.00426,-0.03145,-0.0137,-0.00188,-0.01644
15,15360,-6.95257,148.14286,0.0,0.0,1.366955,-0.003916,0.02051,0.002973,0.313989,0.032959,0.921525,-4.751826,5.747398,-4.717185,5.515295,4.0,0.00029877,7,1360,0.24229,0.37412,0.43284,nan,0,0.85714,0.91667,,,-0.01,0.00608,-0.00346,-0.03328,-0.01115,-0.00426,-0.01403
16,16384,-9.74936,200.5,0.0,0.0,1.260945,-0.007299,0.010041,0.004714,0.325851,0.084534,0.954215,-4.102613,4.723454,-4.173115,4.835049,4.0,0.00029868,2,1421,0.27103,0.40845,0.43478,nan,0,0.5,1.0,,,-0.01,0.00578,-0.00282,-0.03292,-0.00489,-0.00154,-0.00305
17,17408,-7.96693,226.0,0.0,0.0,1.226048,-0.003964,0.014118,0.002474,0.288062,0.019958,0.932813,-3.729991,5.034431,-3.6616,4.881516,4.0,0.0002986,6,1392,0.23493,0.37028,0.45333,nan,0,0.66667,0.85,,,-0.01,0.00692,-0.00419,-0.02935,-0.01167,-0.00259,-0.00622
18,18432,-6.66045,181.42857,0.0,0.0,1.309996,-0.008278,0.014731,0.005952,0.367185,0.093994,0.942928,-4.107547,4.906186,-4.085717,4.991122,4.0,0.00029851,7,1352,0.20512,0.33381,0.45122,nan,0,0.57143,1.0,,,-0.01,0.00613,-0.0021,-0.02916,-0.00796,-0.003,-0.01138
19,19456,-4.47895,210.0,0.0,0.0,1.219051,-0.004776,0.013251,0.001578,0.305103,0.014526,0.949476,-3.519098,4.751461,-3.710835,5.326602,4.0,0.00029842,2,1440,0.23623,0.35881,0.45238,nan,0,0.5,1.0,,,-0.01,0.00414,-0.0034,-0.03384,-0.00316,-0.00045,-0.0031
20,20480,-10.16761,294.0,0.0,0.0,1.152605,-0.005868,0.00979,0.003698,0.322196,0.050659,0.967313,-3.315564,5.048947,-3.357425,5.235378,4.0,0.00029833,5,1426,0.22299,0.34366,0.47191,nan,0,0.2,1.0,,,-0.01,0.0066,-0.00261,-0.03189,-0.00622,-0.00224,-0.00326
21,21504,-5.0359,300.0,0.0,0.0,1.183263,-0.005271,0.011097,0.00238,0.315591,0.021973,0.961088,-3.930287,4.82367,-4.070389,5.284482,4.0,0.00029824,2,1452,0.21703,0.32634,0.48352,nan,0,0.0,1.0,,,-0.01,0.00719,-0.00307,-0.02924,-0.00154,-0.00196,0.0
22,22528,-7.55104,234.71429,0.0,0.0,1.272055,-0.007047,0.015789,0.004627,0.358181,0.065857,0.954489,-4.205262,5.666154,-4.135416,5.731452,4.0,0.00029816,7,1320,0.22069,0.32632,0.47959,nan,0,0.57143,1.0,,,-0.01,0.00799,-0.00353,-0.02662,-0.00706,-0.00283,-0.01162
23,23552,-9.88843,300.0,0.0,0.0,1.021069,-0.00462,0.015677,0.002958,0.33471,0.035339,0.933413,-3.377408,4.654217,-3.188067,4.523064,4.0,0.00029807,1,1518,0.23142,0.33378,0.48485,nan,0,0.0,1.0,,,-0.01,0.00598,-0.00319,-0.02226,-0.00576,-4e-05,0.0
24,24576,-5.96203,265.85714,0.0,0.0,0.930939,-0.00528,0.009996,0.002888,0.363545,0.03595,0.954349,-2.967779,4.512893,-2.959762,4.38274,4.0,0.00029798,7,1532,0.2356,0.35653,0.46,nan,0,0.57143,1.0,,,-0.01,0.00765,-0.00286,-0.02361,-0.00837,-0.0036,-0.01152
25,25600,-7.87125,179.66667,0.0,0.0,1.215233,-0.006945,0.011632,0.005116,0.355762,0.085815,0.960633,-3.854791,4.822603,-3.847237,5.079314,4.0,0.00029789,3,1425,0.23551,0.3551,0.45,nan,0,0.66667,1.0,,,-0.01,0.00618,-0.00232,-0.02901,-0.0047,-0.00073,-0.00587
26,26624,-6.33032,237.33333,0.0,0.0,0.896234,-0.00507,0.006673,0.002856,0.326742,0.040222,0.970962,-2.571287,4.309174,-2.593725,4.515683,4.0,0.00029781,3,1572,0.21102,0.32514,0.45,nan,0,0.66667,1.0,,,-0.01,0.00667,-0.00143,-0.02251,-0.00241,-0.00069,-0.00787
27,27648,-4.28263,300.0,0.0,0.0,1.09006,-0.007496,0.011391,0.003956,0.350616,0.061096,0.965742,-2.913166,5.196052,-2.838997,5.271164,4.0,0.00029772,4,1450,0.22322,0.32758,0.45,nan,0,0.0,1.0,,,-0.01,0.00525,-0.00014,-0.02421,-0.00129,-0.00171,0.0
28,28672,-6.4232,300.0,0.0,0.0,0.839753,-0.005062,0.007311,0.001546,0.328682,0.016541,0.971672,-2.511844,4.427144,-2.50849,4.506329,4.0,0.00029763,3,1592,0.21996,0.33515,0.47,nan,0,0.0,0.77778,,,-0.01,0.00724,-0.00319,-0.01989,-0.00338,-0.00084,0.0
29,29696,-4.70791,300.0,0.0,0.0,0.938108,-0.004447,0.007182,0.001474,0.332073,0.014099,0.977634,-2.743814,4.946689,-2.694765,4.987728,4.0,0.00029754,5,1514,0.21349,0.31057,0.5,nan,0,0.0,0.66667,,,-0.01,0.00717,-0.00108,-0.02105,0.00017,-0.00221,0.0
30,30720,-4.65839,300.0,0.0,0.0,0.879506,-0.005678,0.005716,0.003673,0.382112,0.05188,0.977423,-2.036748,4.215155,-2.081864,4.317158,4.0,0.00029745,2,1569,0.23766,0.34004,0.51,nan,0,0.0,1.0,,,-0.01,0.00349,-0.00263,-0.02261,0.00101,-0.00101,0.0
31,31744,-5.43472,277.66667,0.0,0.0,1.025817,-0.004404,0.007435,0.003318,0.380519,0.036865,0.977593,-2.310995,5.104896,-2.481914,5.349758,4.0,0.00029737,3,1469,0.22675,0.3359,0.52,nan,0,0.33333,0.0,,,-0.01,0.00706,-0.00254,-0.02498,0.0011,-0.00327,-0.00307
32,32768,-6.1153,268.0,0.0,0.0,1.079484,-0.004313,0.016674,0.002839,0.381001,0.034668,0.959199,-3.374092,5.620852,-3.61124,5.715009,4.0,0.00029728,5,1403,0.19898,0.29993,0.54,nan,0,0.2,1.0,,,-0.01,0.00686,-0.00108,-0.02773,-0.00472,-0.009,-0.00293
33,33792,-7.7895,264.25,0.0,0.0,1.00025,-0.005471,0.012994,0.002914,0.340878,0.035217,0.956651,-3.376938,5.240468,-3.436137,5.241998,4.0,0.00029719,4,1479,0.17767,0.25454,0.55,nan,0,0.5,0.25,,,-0.01,0.00757,0.00161,-0.02442,2e-05,-0.00885,-0.00309
34,34816,-6.89154,259.2,0.0,0.0,1.047825,-0.00423,0.010596,0.001895,0.371021,0.028503,0.962144,-3.395182,4.993237,-3.599125,5.161461,4.0,0.0002971,5,1463,0.18267,0.2585,0.57,nan,0,0.4,0.5,,,-0.01,0.00788,-0.00101,-0.02619,0.00078,-0.01052,-0.00598
35,35840,-10.24494,300.0,0.0,0.0,1.165849,-0.0057,0.009408,0.003375,0.35413,0.046631,0.968271,-3.88904,4.937519,-4.273932,5.275087,4.0,0.00029702,3,1439,0.20677,0.29947,0.59,nan,0,0.0,0.83333,,,-0.01,0.00726,-0.00061,-0.02512,0.00399,-0.00934,0.0
36,36864,-7.63455,300.0,0.0,0.0,1.050057,-0.005127,0.010165,0.002242,0.382141,0.021729,0.965008,-4.313032,4.591839,-4.59407,4.857062,4.0,0.00029693,4,1470,0.21349,0.32283,0.62,nan,0,0.0,0.76923,,,-0.01,0.00658,-0.00294,-0.02333,-0.00028,-0.00636,0.0
37,37888,-4.5231,186.0,0.0,0.0,0.972328,-0.006891,0.015998,0.004152,0.348069,0.052673,0.924523,-4.028715,4.285494,-4.085238,4.1593,4.0,0.00029684,4,1393,0.1502,0.23036,0.62,nan,0,0.75,0.8,,,-0.01,0.00907,-0.00022,-0.02098,-0.00632,-0.00158,-0.00972
38,38912,-4.34939,225.75,0.0,0.0,1.251421,-0.005489,0.014381,0.005843,0.372426,0.063538,0.953394,-4.658925,4.603001,-4.889825,4.928341,4.0,0.00029675,4,1384,0.14806,0.21889,0.64,nan,0,0.5,0.83333,,,-0.01,0.00827,-0.00015,-0.02266,-3e-05,-0.00067,-0.0054
39,39936,8.78146,247.0,0.2,0.01,1.27623,-0.002698,0.691518,0.003681,0.960631,0.043213,0.347338,-5.444783,5.195125,-4.304078,8.805457,4.0,0.00029666,5,1393,0.16078,0.24477,0.66,0.0,1,0.4,0.66667,,,-0.01,0.00866,-0.00017,-0.02488,0.00381,-0.00779,0.08353
40,40960,6.1603,235.4,0.2,0.02,1.16533,-0.001269,0.570806,0.002729,0.458185,0.013977,0.431564,-4.898348,5.198828,-3.686474,9.040504,4.0,0.00029658,5,1384,0.14986,0.22604,0.66,0.0,2,0.4,0.6,,,-0.01,0.00894,-0.0002,-0.02329,0.0008,-0.00912,0.09185
41,41984,25.39336,181.57143,0.42857,0.05,1.24053,-0.002509,1.541966,0.003181,1.881969,0.039856,0.27258,-3.23099,6.042976,0.72225,13.422735,4.0,0.00029649,7,1375,0.15657,0.23603,0.64,0.0,5,0.28571,1.0,,,-0.01,0.01012,0.0003,-0.02406,0.00189,-0.00843,0.273
42,43008,18.86895,164.83333,0.33333,0.07,1.241271,-0.002063,1.02501,0.001758,1.478643,0.009033,0.292687,2.856001,7.575077,5.295256,11.53939,4.0,0.0002964,6,1361,0.17532,0.27579,0.63,0.0,7,0.33333,0.625,,,-0.01,0.01039,0.00012,-0.02499,-0.00013,-0.00499,0.18732
43,44032,23.53183,148.5,0.375,0.1,1.199048,-0.001406,1.046148,0.002014,1.255749,0.017029,0.281283,6.401385,7.323781,10.191626,12.546167,4.0,0.00029631,8,1345,0.14863,0.22973,0.6,0.0,10,0.375,0.83333,,,-0.01,0.01235,0.00069,-0.01907,0.00226,-0.00277,0.27967
44,45056,20.11978,97.33333,0.33333,0.12,1.184601,-0.002409,0.678564,0.002686,0.685364,0.026428,0.323215,8.878385,7.150513,9.901107,10.993384,4.0,0.00029623,6,1354,0.16806,0.25802,0.57,0.0,12,0.66667,0.0,,,-0.01,0.01241,-0.00014,-0.02415,-0.00336,-0.00085,0.18264
45,46080,19.72231,167.66667,0.33333,0.13,1.125555,-0.004471,0.329757,0.003893,0.580996,0.055298,0.632073,8.073496,8.316597,7.994161,10.748715,4.0,0.00029614,3,1486,0.22118,0.33529,0.56,0.0,13,0.33333,1.0,,,-0.01,0.00568,-0.00366,-0.02731,0.00104,-0.00235,0.10784
46,47104,15.91661,243.71429,0.28571,0.15,1.169749,-0.002269,0.470629,0.002489,0.640415,0.02832,0.590484,7.117884,8.689507,9.295223,12.786296,4.0,0.00029605,7,1383,0.21229,0.33297,0.56,0.0,15,0.14286,0.8125,,,-0.01,0.00933,-0.00104,-0.02504,0.00375,-0.00156,0.20736
47,48128,11.84748,219.5,0.25,0.16,1.147699,-0.004637,0.258645,0.004514,0.416004,0.05957,0.37466,13.623439,6.42432,14.463814,8.066224,4.0,0.00029596,4,1409,0.16035,0.25524,0.57,0.0,16,0.25,0.66667,,,-0.01,0.0104,-0.00021,-0.02475,-0.00028,-0.00094,0.09768
48,49152,40.98158,178.66667,0.66667,0.18,1.025951,-0.003697,0.340793,0.002565,0.41289,0.040283,0.33665,15.06965,5.793927,16.016088,9.127055,4.0,0.00029587,3,1510,0.19042,0.31065,0.56,0.0,18,0.33333,0.75,,,-0.01,0.0077,-0.00093,-0.02135,-0.00028,-0.00047,0.22114
49,50176,2.03141,221.55556,0.11111,0.19,1.205847,-0.004679,0.206863,0.005204,0.770152,0.089539,0.210782,15.644049,4.286078,14.615438,6.831528,4.0,0.00029579,9,1315,0.18925,0.32579,0.51,0.0,19,0.44444,0.9,,,-0.01,0.01203,-0.00107,-0.02346,-0.00725,-0.00455,0.07464
50,51200,-4.02658,104.25,0.0,0.19,1.117173,-0.001711,0.096085,0.002801,0.79911,0.02594,0.448823,15.118809,4.777891,13.447525,5.429655,4.0,0.0002957,4,1372,0.1714,0.29803,0.47,0.0,19,1.0,0.0,,,-0.01,0.01211,-2e-05,-0.02418,-0.00131,-0.00802,-0.01164
51,52224,-7.61173,216.5,0.0,0.19,1.18231,-0.004404,0.051255,0.002712,0.554245,0.035461,0.730971,12.685795,5.650538,11.513678,5.971632,4.0,0.00029561,4,1382,0.19153,0.31123,0.46,0.0,19,0.5,1.0,,,-0.01,0.00625,-0.00172,-0.02781,-0.00087,-0.00448,-0.00589
52,53248,3.48554,217.0,0.125,0.2,1.10403,-0.001314,0.190392,0.002169,0.409941,0.024414,0.382436,12.500182,4.776327,12.261394,7.698093,4.0,0.00029552,8,1417,0.17622,0.29318,0.44,0.0,20,0.5,0.9,,,-0.01,0.0104,-0.00052,-0.01891,-0.00269,-0.00275,0.09473
53,54272,53.28943,132.0,0.8,0.24,1.32373,-0.001732,0.52901,0.002815,0.804701,0.028076,0.175386,14.639971,4.655471,17.8195,11.29225,4.0,0.00029544,5,1346,0.15757,0.25439,0.41,0.0,24,0.2,1.0,,,-0.01,0.00978,-0.00058,-0.02278,0.00638,-0.0019,0.35582
54,55296,26.28355,195.0,0.5,0.25,1.247366,-0.000977,0.132952,0.00155,0.297025,0.007446,0.307284,18.328827,5.300648,18.236261,6.765706,4.0,0.00029535,2,1440,0.20347,0.32815,0.39,0.0,25,1.0,1.0,,,-0.01,0.0069,-0.00205,-0.02562,-0.00168,-0.00081,0.0863
55,56320,6.33461,265.0,0.16667,0.26,1.174406,-0.003557,0.121224,0.00262,0.337677,0.034485,0.48783,18.141081,4.976806,19.090921,7.224538,4.0,0.00029526,6,1388,0.16576,0.27072,0.38,0.0,26,0.0,0.8,,,-0.01,0.0096,-0.00037,-0.02144,0.00286,-0.00275,0.10293
56,57344,27.9498,271.0,0.5,0.28,1.097253,-0.000866,0.157,0.001966,0.31445,0.008667,0.462739,19.083302,5.095948,20.013107,8.397054,4.0,0.00029517,4,1441,0.17533,0.26843,0.38,0.0,28,0.25,0.0,,,-0.01,0.00777,-0.0014,-0.02371,0.00087,-0.00157,0.18976
57,58368,-5.25581,205.25,0.0,0.28,1.316008,-0.002143,0.046882,0.002841,0.35824,0.03595,0.754299,19.646255,6.301382,19.079853,6.852977,4.0,0.00029508,4,1370,0.16973,0.25509,0.38,0.0,28,0.5,1.0,,,-0.01,0.00945,-0.00057,-0.02069,-0.00082,-0.00182,-0.00525
58,59392,5.78922,183.66667,0.16667,0.28,1.273076,-0.00614,0.127022,0.007018,0.495969,0.114929,0.559422,19.666735,6.149928,19.032944,8.69978,4.0,0.000295,6,1352,0.1468,0.23186,0.36,0.0,29,0.5,0.83333,,,-0.01,0.00929,0.00062,-0.02072,-0.00351,-0.00205,0.07744
59,60416,16.87056,147.42857,0.28571,0.27,1.139158,-0.002299,0.175184,0.002999,0.474601,0.034668,0.463827,19.367846,6.46453,19.507265,9.436047,4.0,0.00029491,7,1397,0.13165,0.20279,0.36,0.0,31,0.42857,0.25,,,-0.01,0.01172,-0.0004,-0.01717,-0.00292,-0.00229,0.20125
60,61440,33.11835,200.83333,0.5,0.27,1.124626,-0.003136,0.218338,0.003611,0.547218,0.035156,0.35078,20.862255,5.279001,23.322916,9.755853,4.0,0.00029482,6,1350,0.12178,0.17264,0.37,0.0,34,0.16667,0.83333,,,-0.01,0.01089,-0.00028,-0.01825,0.00369,-0.00095,0.30308
61,62464,53.65233,125.8,0.8,0.33,1.28692,-0.002567,0.36509,0.004183,1.158777,0.034485,0.396688,23.514984,6.499624,29.447697,13.748262,4.0,0.00029473,10,1274,0.11776,0.18311,0.34,0.0,42,0.2,1.0,,,-0.01,0.01078,-3e-05,-0.02113,0.00391,-0.00319,0.68231
62,63488,49.12615,183.0,0.75,0.34,1.241008,-0.00261,0.111765,0.003136,0.3297,0.032654,0.570006,33.233044,8.94809,35.763779,9.638906,4.0,0.00029465,4,1341,0.12013,0.17198,0.34,0.0,45,0.0,0.0,,,-0.01,0.00869,-0.001,-0.01673,0.00193,-0.00084,0.26435
63,64512,19.31534,166.66667,0.33333,0.34,1.3016,-0.00348,0.076594,0.003606,0.581377,0.042236,0.660012,36.51609,7.861568,36.007599,9.100108,4.0,0.00029456,3,1377,0.14233,0.20304,0.35,0.0,46,0.33333,1.0,,,-0.01,0.00412,-0.00229,-0.0168,-0.00054,-0.00105,0.09234
64,65536,7.36115,268.5,0.16667,0.34,1.179659,-0.004651,0.047195,0.005196,0.540844,0.073914,0.634722,36.535332,6.841897,36.523891,7.212418,4.0,0.00029447,6,1392,0.12011,0.17318,0.37,0.0,47,0.0,0.85714,,,-0.01,0.00807,-8e-05,-0.01559,-0.00216,-0.00154,0.09784
65,66560,31.97461,215.5,0.5,0.35,1.10221,-0.001798,0.052899,0.0042,0.417338,0.055298,0.527671,36.653648,6.209473,37.030453,6.981164,4.0,0.00029438,4,1358,0.11187,0.16511,0.36,0.0,49,0.25,0.0,,,-0.01,0.00782,-0.0002,-0.02097,0.00165,-0.00324,0.19871
66,67584,-6.51305,245.66667,0.0,0.34,1.205198,-0.002734,0.042455,0.002648,0.588333,0.035645,0.571639,38.357117,5.13567,36.967419,6.384618,4.0,0.00029429,3,1422,0.13378,0.1868,0.36,0.0,49,0.33333,1.0,,,-0.01,0.0067,-0.0011,-0.01673,-0.0004,-0.00274,-0.00281
67,68608,-5.13272,262.8,0.0,0.31,1.389559,-0.003941,0.029982,0.005893,0.546492,0.083862,0.678039,36.277534,5.439265,35.10038,6.803173,4.0,0.00029421,5,1337,0.11084,0.15413,0.4,0.0,49,0.4,1.0,,,-0.01,0.0077,-0.00083,-0.01697,-0.0015,-0.00207,-0.00246
68,69632,-4.974,241.66667,0.0,0.31,1.332985,-0.00331,0.033903,0.005223,0.488869,0.062195,0.603531,34.022392,5.238325,32.47049,6.290774,4.0,0.00029412,3,1359,0.13485,0.18834,0.39,0.0,49,0.33333,1.0,,,-0.01,0.00598,-0.00167,-0.02079,-0.00503,-0.00056,-0.00256
69,70656,-4.57334,247.25,0.0,0.31,1.151653,-0.002773,0.009875,0.002934,0.402876,0.035583,0.821623,32.528408,5.214921,31.977755,5.168974,4.0,0.00029403,4,1430,0.11791,0.16697,0.41,0.0,49,0.5,0.66667,,,-0.01,0.00718,-0.0005,-0.01448,0.0002,-0.00249,-0.00293
70,71680,-6.38234,300.0,0.0,0.3,1.116947,-0.003537,0.009848,0.003161,0.384549,0.04071,0.835972,31.258352,5.487325,30.523087,5.452306,4.0,0.00029394,3,1414,0.1054,0.15489,0.44,0.0,49,0.33333,1.0,,,-0.01,0.00976,-0.00081,-0.01201,-0.00064,-0.00051,0.0
71,72704,22.3164,272.6,0.4,0.32,1.181894,-0.003804,0.038106,0.003954,0.312498,0.06134,0.601993,29.998596,5.333252,30.642269,7.16466,4.0,0.00029386,5,1394,0.1374,0.18212,0.47,0.0,51,0.0,0.5,,,-0.01,0.00688,-0.00183,-0.01806,0.00084,-0.00194,0.18619
72,73728,13.89548,274.75,0.25,0.33,1.325994,-0.003656,0.02346,0.004157,0.30991,0.071472,0.702118,31.059029,5.561216,31.385738,6.537258,4.0,0.00029377,4,1352,0.13409,0.18377,0.46,0.0,52,0.25,1.0,,,-0.01,0.00727,-0.00119,-0.01562,0.00338,-0.00068,0.08526
73,74752,22.26806,200.8,0.4,0.34,1.417915,-0.002588,0.065807,0.002547,0.289595,0.024048,0.495515,32.018433,5.798644,32.161678,8.435805,4.0,0.00029368,5,1325,0.13295,0.17696,0.46,0.0,54,0.2,1.0,,,-0.01,0.00723,-0.00105,-0.01811,-0.00011,-0.00153,0.16333
74,75776,-4.32946,300.0,0.0,0.33,1.298021,-0.002968,0.005781,0.003127,0.36203,0.033875,0.927692,31.408028,6.189323,30.843992,6.27572,4.0,0.00029359,3,1321,0.14262,0.18789,0.49,0.0,54,0.0,1.0,,,-0.01,0.00735,-0.00134,-0.01557,0.00179,-0.00094,0.0
75,76800,31.07848,223.5,0.5,0.31,1.388866,-0.004743,0.028931,0.007626,0.321446,0.131348,0.691743,30.49843,6.099551,30.210476,7.212256,4.0,0.0002935,4,1316,0.14054,0.18688,0.51,0.0,56,0.25,1.0,,,-0.01,0.00699,-0.00131,-0.01698,0.00159,-0.00271,0.16431
76,77824,-5.36014,300.0,0.0,0.31,1.357173,-0.005298,0.00338,0.005514,0.369862,0.072021,0.945752,30.415813,5.585104,29.809704,5.775615,4.0,0.00029342,3,1356,0.13658,0.1938,0.52,0.0,56,0.0,1.0,,,-0.01,0.00653,-0.00157,-0.01858,0.00193,-0.0013,0.0
77,78848,16.74006,272.5,0.33333,0.31,1.477167,-0.00231,0.038969,0.003361,0.325671,0.03302,0.654255,29.52684,6.344097,30.282375,8.141442,4.0,0.00029333,6,1258,0.12296,0.16143,0.52,0.0,58,0.33333,0.8,,,-0.01,0.00708,-0.00033,-0.01968,0.00044,-0.00174,0.14537
78,79872,63.37583,182.66667,1.0,0.36,1.437914,-0.005558,0.107431,0.003769,0.55015,0.049988,0.405293,30.033937,6.561328,33.305489,10.345761,4.0,0.00029324,6,1227,0.11189,0.15896,0.5,0.0,64,0.16667,0.0,,,-0.01,0.00799,0.00016,-0.01605,0.00303,-0.00166,0.44961
79,80896,29.06576,190.0,0.5,0.38,1.267634,-0.003923,0.053169,0.00568,0.354739,0.083618,0.504502,33.959557,6.075526,34.123756,8.290528,4.0,0.00029315,4,1242,0.10381,0.1581,0.49,0.0,66,0.5,0.0,,,-0.01,0.00919,-0.00056,-0.01477,0.00046,-0.00281,0.16533
80,81920,55.14349,187.0,0.85714,0.41,1.281534,-0.002366,0.081915,0.003737,0.543163,0.039368,0.463605,33.705318,6.480471,36.799263,9.534881,4.0,0.00029307,7,1308,0.09424,0.12961,0.48,0.0,72,0.28571,1.0,,,-0.01,0.01048,0.00035,-0.01605,0.00249,-0.00192,0.4918
81,82944,66.17706,151.75,1.0,0.44,1.180214,-0.004176,0.041376,0.0031,0.431436,0.038635,0.550719,38.10376,5.63501,39.748276,7.695392,4.0,0.00029298,4,1390,0.10271,0.14434,0.47,0.0,76,0.25,0.0,,,-0.01,0.0083,-0.00027,-0.01416,0.00184,-0.00102,0.37759
82,83968,40.71581,201.0,0.625,0.44,1.300735,-0.004972,0.050209,0.005464,0.41904,0.069702,0.526862,39.463654,6.423065,41.742283,8.262148,4.0,0.00029289,8,1273,0.0963,0.14341,0.48,0.0,81,0.25,1.0,,,-0.01,0.00875,-0.00023,-0.01947,0.00394,-0.00265,0.40604
