iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
42,43008,-12.51599,167.2,0.0,0.0,0.742327,-0.003596,0.007968,0.00145,0.164099,0.014618,0.958895,-4.668183,8.412766,-4.491657,7.926676,4.0,0.0002958,5,371,0.10945,0.18693,0.3,nan,0,1.0,0.875,,,-0.03,0.0037,-0.00067,-0.02769,-0.04363,-0.01584,-0.02234
43,44032,-12.07308,182.0,0.0,0.0,0.834239,-0.003017,0.008264,0.001674,0.159298,0.020111,0.963438,-5.201001,8.65899,-5.18993,8.382035,4.0,0.0002957,7,357,0.09258,0.15351,0.27,nan,0,1.0,1.0,,,-0.03,0.00316,7e-05,-0.03082,-0.03089,-0.02353,-0.02758
44,45056,-11.65247,237.83333,0.0,0.0,0.755202,-0.002456,0.006873,0.001404,0.138953,0.016006,0.959719,-4.849984,7.914495,-4.710275,7.48291,4.0,0.0002956,6,366,0.10231,0.16894,0.22,nan,0,0.83333,0.91667,,,-0.03,0.00316,8e-05,-0.02739,-0.04136,-0.01756,-0.02162
45,46080,-11.56008,161.14286,0.0,0.0,0.952676,-0.003816,0.007613,0.001704,0.150256,0.015121,0.950325,-5.316162,7.710126,-5.18436,7.156926,4.0,0.00029549,7,339,0.09885,0.16606,0.17,nan,0,1.0,1.0,,,-0.03,0.00238,-0.00024,-0.02527,-0.03701,-0.02218,-0.0246
46,47104,-11.17931,152.25,0.0,0.0,0.767982,-0.004209,0.00588,0.001863,0.16578,0.027725,0.960162,-4.33534,6.739199,-4.40633,6.585287,4.0,0.00029539,4,365,0.10125,0.17345,0.13,nan,0,1.0,1.0,,,-0.03,0.00319,-4e-05,-0.0318,-0.03752,-0.02382,-0.01754
47,48128,-11.68641,174.8,0.0,0.0,0.760551,-0.003763,0.003943,0.001806,0.158249,0.020615,0.965937,-4.554508,6.503318,-4.412677,6.111329,4.0,0.00029529,5,363,0.1082,0.18188,0.12,nan,0,1.0,0.66667,,,-0.03,0.00306,0.00052,-0.02514,-0.0349,-0.01853,-0.02183
48,49152,-11.94832,204.0,0.0,0.0,0.831276,-0.003621,0.004737,0.001982,0.150111,0.022308,0.958928,-4.690019,6.214298,-4.611027,5.867258,4.0,0.00029519,8,349,0.09716,0.17088,0.07,nan,0,1.0,1.0,,,-0.03,0.00451,0.00013,-0.02689,-0.03722,-0.01649,-0.03109
49,50176,-10.81231,142.71429,0.0,0.0,0.97452,-0.003498,0.007567,0.00206,0.166944,0.026154,0.947299,-5.208238,6.416536,-5.255677,6.305975,4.0,0.00029508,7,335,0.09338,0.15872,0.05,nan,0,1.0,1.0,,,-0.03,0.00368,0.00035,-0.02862,-0.03758,-0.0183,-0.02353
50,51200,-10.3397,149.0,0.0,0.0,0.829932,-0.003832,0.008307,0.002243,0.188625,0.022751,0.927368,-4.62776,5.80077,-4.639931,5.690626,4.0,0.00029498,4,352,0.09841,0.17134,0.04,nan,0,1.0,1.0,,,-0.03,0.00337,0.00025,-0.02684,-0.03561,-0.01931,-0.01546
51,52224,-10.97067,158.0,0.0,0.0,0.879332,-0.002843,0.006431,0.001774,0.156213,0.014175,0.931135,-4.616094,5.375947,-4.628187,5.279367,4.0,0.00029488,7,344,0.10324,0.18087,0.03,nan,0,1.0,1.0,,,-0.03,0.00368,0.00072,-0.02227,-0.03617,-0.02511,-0.02619
52,53248,-11.60847,168.8,0.0,0.0,0.872381,-0.003585,0.007109,0.002054,0.17053,0.020752,0.925465,-4.422868,5.123291,-4.497465,5.019844,4.0,0.00029478,5,345,0.09848,0.16961,0.03,nan,0,1.0,1.0,,,-0.03,0.00302,-0.0003,-0.02342,-0.03709,-0.0153,-0.01824
53,54272,-13.93853,226.0,0.0,0.0,0.849563,-0.004143,0.005439,0.00191,0.148821,0.021912,0.938374,-4.616491,5.007507,-4.623093,4.840002,4.0,0.00029468,7,346,0.09035,0.16347,0.04,nan,0,1.0,1.0,,,-0.03,0.00485,0.0003,-0.02491,-0.03772,-0.01983,-0.02204
54,55296,-10.69746,138.0,0.0,0.0,0.970914,-0.003674,0.004479,0.001228,0.135493,0.012817,0.950043,-4.79101,4.863915,-4.857345,4.769359,4.0,0.00029457,7,328,0.0867,0.1576,0.04,nan,0,1.0,1.0,,,-0.03,0.0039,0.00041,-0.02254,-0.03974,-0.01898,-0.02269
55,56320,-10.1101,134.42857,0.0,0.0,0.832691,-0.00413,0.003582,0.002798,0.170747,0.034225,0.94335,-4.444652,4.336947,-4.414783,4.144195,4.0,0.00029447,7,343,0.08921,0.16622,0.04,nan,0,1.0,1.0,,,-0.03,0.00508,6e-05,-0.02221,-0.04395,-0.01847,-0.02602
56,57344,-11.05205,169.71429,0.0,0.0,0.757809,-0.002717,0.003074,0.001441,0.134657,0.014191,0.95328,-4.235396,4.194775,-4.23771,4.05784,4.0,0.00029437,7,352,0.09325,0.17267,0.03,nan,0,1.0,1.0,,,-0.03,0.00377,0.0002,-0.02156,-0.03833,-0.02224,-0.02819
57,58368,-10.02035,130.66667,0.0,0.0,0.838458,-0.003916,0.002977,0.001613,0.152477,0.016296,0.940363,-4.46357,3.831773,-4.450706,3.63298,4.0,0.00029427,6,342,0.08706,0.16144,0.02,nan,0,1.0,1.0,,,-0.03,0.00472,-0.00051,-0.02133,-0.04883,-0.02064,-0.02174
58,59392,-10.22074,129.14286,0.0,0.0,0.844749,-0.003085,0.002521,0.002242,0.176327,0.028397,0.956362,-4.384565,3.570428,-4.478682,3.645629,4.0,0.00029416,7,345,0.0873,0.15893,0.02,nan,0,1.0,0.0,,,-0.03,0.0037,-0.00028,-0.02079,-0.03445,-0.02496,-0.02543
59,60416,-10.8031,168.0,0.0,0.0,0.568036,-0.004322,0.003302,0.002204,0.164211,0.028717,0.917762,-3.574461,2.984438,-3.689785,3.152255,4.0,0.00029406,5,388,0.11124,0.19832,0.02,nan,0,1.0,1.0,,,-0.03,0.003,-0.00012,-0.02586,-0.03224,-0.01942,-0.02685
60,61440,-12.04945,184.0,0.0,0.0,0.787914,-0.003195,0.002588,0.001515,0.164379,0.016586,0.949566,-4.434525,3.391954,-4.424284,3.40076,4.0,0.00029396,5,357,0.09104,0.16262,0.01,nan,0,1.0,1.0,,,-0.03,0.0048,0.00017,-0.02071,-0.03568,-0.01444,-0.01971
61,62464,-10.58007,221.28571,0.0,0.0,0.800626,-0.003901,0.002924,0.001636,0.163113,0.017822,0.951038,-4.535649,3.580327,-4.572865,3.674356,4.0,0.00029386,7,347,0.08659,0.15582,0.01,nan,0,1.0,1.0,,,-0.03,0.00597,0.00027,-0.0229,-0.03908,-0.02268,-0.02646
62,63488,-9.89526,132.71429,0.0,0.0,0.743192,-0.003559,0.003851,0.001434,0.154601,0.014603,0.93906,-4.503067,3.627612,-4.548854,3.738827,4.0,0.00029375,7,352,0.09381,0.17007,0.01,nan,0,1.0,1.0,,,-0.03,0.00412,9e-05,-0.02604,-0.0334,-0.02725,-0.02769
63,64512,-11.95284,179.2,0.0,0.0,0.790018,-0.003253,0.003127,0.001185,0.133316,0.012344,0.941402,-4.564236,3.329013,-4.602021,3.475323,4.0,0.00029365,5,351,0.09823,0.17779,0.01,nan,0,1.0,1.0,,,-0.03,0.00605,-3e-05,-0.02288,-0.03708,-0.01829,-0.01903
64,65536,-10.2851,142.33333,0.0,0.0,0.759095,-0.004113,0.002977,0.002173,0.169955,0.025803,0.952818,-4.540429,3.473226,-4.609959,3.673626,4.0,0.00029355,6,357,0.0973,0.17498,0.01,nan,0,1.0,0.0,,,-0.03,0.00587,-0.00022,-0.02294,-0.0267,-0.01816,-0.02312
65,66560,-11.74862,208.0,0.0,0.0,0.809401,-0.004177,0.002762,0.001521,0.180309,0.015564,0.962268,-4.674946,3.758878,-4.752566,3.963375,4.0,0.00029345,5,350,0.09037,0.16142,0.01,nan,0,1.0,1.0,,,-0.03,0.00547,0.00041,-0.02497,-0.02639,-0.01446,-0.01885
66,67584,-12.05194,261.4,0.0,0.0,0.649568,-0.003935,0.003183,0.001596,0.141311,0.013702,0.955752,-4.384408,3.756597,-4.430745,3.930713,4.0,0.00029334,5,371,0.1,0.17165,0.02,nan,0,1.0,1.0,,,-0.03,0.00543,6e-05,-0.02539,-0.02609,-0.01686,-0.01788
67,68608,-11.52582,220.0,0.0,0.0,0.744821,-0.00356,0.006772,0.00178,0.223819,0.021454,0.931274,-4.897327,4.515491,-5.315873,5.171211,4.0,0.00029324,3,366,0.09291,0.15832,0.02,nan,0,1.0,1.0,,,-0.03,0.0037,0.00044,-0.02483,-0.02339,-0.04824,-0.01217
68,69632,-13.02056,208.66667,0.0,0.0,0.849796,-0.00305,0.007484,0.001894,0.198679,0.020477,0.937212,-5.570647,4.725596,-5.831584,5.380787,4.0,0.00029314,3,353,0.09803,0.16315,0.02,nan,0,1.0,1.0,,,-0.03,0.00399,-2e-05,-0.0263,-0.01725,-0.02774,-0.01101
69,70656,-14.11592,324.0,0.0,0.0,0.695398,-0.003653,0.007116,0.001622,0.193443,0.019501,0.945265,-5.653206,4.887002,-5.788943,5.47643,4.0,0.00029304,5,369,0.09318,0.15232,0.03,nan,0,1.0,1.0,,,-0.03,0.00502,0.00076,-0.02674,-0.01925,-0.03318,-0.01682
70,71680,-11.22937,201.0,0.0,0.0,0.783584,-0.004311,0.008081,0.003004,0.215361,0.04483,0.929017,-5.644828,5.001388,-5.544518,4.959814,4.0,0.00029293,3,354,0.09873,0.16858,0.03,nan,0,1.0,1.0,,,-0.03,0.00718,0.0007,-0.02253,-0.02996,-0.01609,-0.01146
71,72704,-18.15923,268.83333,0.0,0.0,0.854037,-0.003596,0.004324,0.002665,0.188233,0.034836,0.954937,-5.671538,4.33238,-5.673369,4.442494,4.0,0.00029283,6,342,0.08527,0.14115,0.03,nan,0,1.0,1.0,,,-0.03,0.00738,0.00012,-0.02332,-0.01808,-0.01839,-0.0171
72,73728,-11.36567,199.83333,0.0,0.0,0.654655,-0.003295,0.003632,0.001589,0.184733,0.018036,0.952219,-4.637474,3.935791,-4.566137,3.934745,4.0,0.00029273,6,362,0.08525,0.14746,0.03,nan,0,1.0,1.0,,,-0.03,0.00682,0.00093,-0.02474,-0.02859,-0.02034,-0.02514
73,74752,-10.51897,178.33333,0.0,0.0,0.765405,-0.003921,0.003981,0.001834,0.178664,0.016632,0.944788,-4.655053,3.824245,-4.586436,3.808709,4.0,0.00029263,3,356,0.09634,0.15824,0.03,nan,0,1.0,0.0,,,-0.03,0.00735,0.00053,-0.02106,-0.03617,-0.00997,-0.01172
74,75776,-10.62118,194.14286,0.0,0.0,0.655892,-0.003951,0.00393,0.001853,0.181045,0.022141,0.942026,-4.718904,3.964239,-4.636345,3.916559,4.0,0.00029252,7,362,0.08939,0.15624,0.03,nan,0,1.0,0.66667,,,-0.03,0.0066,-2e-05,-0.02145,-0.03236,-0.02548,-0.02902
75,76800,-10.35408,171.0,0.0,0.0,0.707011,-0.0042,0.004036,0.002023,0.161737,0.023804,0.944209,-4.700905,3.823529,-4.727594,3.985316,4.0,0.00029242,5,355,0.09171,0.15608,0.03,nan,0,1.0,0.0,,,-0.03,0.00587,0.00017,-0.02622,-0.02008,-0.01685,-0.01936
76,77824,-10.774,155.5,0.0,0.0,0.710733,-0.004368,0.00393,0.002361,0.180875,0.029221,0.942058,-4.59015,3.539737,-4.566454,3.57402,4.0,0.00029232,4,354,0.0942,0.16392,0.03,nan,0,1.0,1.0,,,-0.03,0.0063,0.00042,-0.02226,-0.03212,-0.01467,-0.01599
77,78848,-11.85943,249.16667,0.0,0.0,0.579368,-0.005072,0.002839,0.00201,0.170121,0.027771,0.955209,-4.252322,3.344023,-4.256485,3.442897,4.0,0.00029222,6,369,0.09385,0.15779,0.04,nan,0,1.0,0.8,,,-0.03,0.00794,-0.00017,-0.02182,-0.02708,-0.02185,-0.02279
78,79872,-10.76939,158.0,0.0,0.0,0.84686,-0.002884,0.005735,0.001787,0.171485,0.018997,0.91885,-5.107014,3.501335,-5.254552,3.750832,4.0,0.00029212,4,338,0.08588,0.13041,0.04,nan,0,1.0,1.0,,,-0.03,0.00596,0.00074,-0.02203,-0.02132,-0.02135,-0.01313
79,80896,-10.62918,247.0,0.0,0.0,0.822729,-0.003683,0.006228,0.002117,0.171815,0.02211,0.918652,-5.218967,3.607957,-5.422164,4.068203,4.0,0.00029201,5,344,0.09149,0.13864,0.05,nan,0,1.0,1.0,,,-0.03,0.00581,0.00063,-0.02403,-0.02308,-0.0251,-0.01375
80,81920,-10.94434,189.33333,0.0,0.0,0.716739,-0.003924,0.007187,0.001886,0.158473,0.023758,0.927173,-5.041105,4.040895,-5.131806,4.488469,4.0,0.00029191,6,356,0.09227,0.14383,0.05,nan,0,1.0,1.0,,,-0.03,0.00841,0.00043,-0.02098,-0.02249,-0.02794,-0.02368
81,82944,-10.24835,174.66667,0.0,0.0,0.850555,-0.003958,0.006728,0.002168,0.171964,0.026047,0.925066,-5.296511,3.877958,-5.302945,4.000412,4.0,0.00029181,3,340,0.09395,0.155,0.05,nan,0,1.0,0.0,,,-0.03,0.00748,0.00045,-0.01998,-0.02538,-0.01214,-0.01012
82,83968,-15.68198,261.83333,0.0,0.0,0.789917,-0.004493,0.004886,0.002667,0.203611,0.035767,0.946221,-5.251426,3.921082,-5.254348,4.021061,4.0,0.00029171,6,346,0.09145,0.14528,0.06,nan,0,1.0,0.66667,,,-0.03,0.00772,0.00072,-0.02176,-0.01826,-0.01723,-0.01776
