iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
33,33792,42.74166,183.57143,0.57143,0.51,0.779876,-0.000222,0.098496,0.000617,0.407148,0.001678,0.731825,43.994453,13.713469,44.492733,16.674171,4.0,0.00029672,7,416,0.02333,0.03287,0.24,0.0,51,0.57143,1.0,,,-0.01,0.03163,-0.00012,0.0,0.00595,0.36703
34,34816,75.77091,115.71429,1.0,0.58,0.817382,-0.001225,0.056156,0.003922,0.218698,0.027695,0.825171,45.274467,14.72991,47.896088,16.143991,4.0,0.00029662,7,426,0.02496,0.03154,0.21,0.0,58,0.71429,1.0,,,-0.01,0.02744,2e-05,0.0,0.01202,0.65932
35,35840,76.75667,108.0,1.0,0.62,0.758559,-0.00094,0.038767,0.001171,0.379719,0.012329,0.884988,44.005283,16.303963,43.729149,16.914293,4.0,0.00029652,4,440,0.03315,0.04141,0.21,0.0,62,0.25,1.0,,,-0.01,0.02369,7e-05,0.0,0.00096,0.42667
36,36864,-1.61705,370.5,0.0,0.62,0.672232,-0.00089,0.025551,0.002312,0.475927,0.021988,0.843792,41.216446,11.670877,39.28558,11.47379,4.0,0.00029642,2,500,0.05022,0.06096,0.21,0.0,62,1.0,1.0,,,-0.01,0.0157,-0.00091,0.0,-0.00835,-0.00382
37,37888,-1.11093,344.5,0.0,0.62,0.639091,-0.000695,0.037612,0.001904,0.622571,0.019943,0.815074,34.876747,11.252024,31.784004,12.873368,4.0,0.00029631,4,513,0.04397,0.051,0.21,0.0,62,0.75,1.0,,,-0.01,0.01831,-0.00084,0.0,-0.00193,-0.01227
38,38912,77.31257,118.0,1.0,0.63,0.843106,-0.001557,0.013625,0.003915,0.401531,0.04715,0.951604,36.01556,14.297539,35.463383,14.941493,4.0,0.00029621,1,500,0.05354,0.05891,0.21,0.0,63,0.0,1.0,,,-0.01,0.01683,-0.00098,0.0,0.00852,0.11717
39,39936,0.8764,600.0,0.0,0.61,0.867746,-0.001155,0.005663,0.002523,0.314299,0.029175,0.980433,32.717865,15.401834,31.497374,15.106374,4.0,0.00029611,3,502,0.06181,0.06568,0.23,0.0,63,1.0,1.0,,,-0.01,0.0144,-0.00131,0.0,0.00164,0.0
40,40960,38.31282,364.0,0.5,0.6,1.029673,-0.000999,0.019462,0.001793,0.286499,0.019012,0.82297,37.837555,8.935143,37.084999,9.714551,4.0,0.00029601,2,460,0.06974,0.07425,0.24,0.0,64,0.5,1.0,,,-0.01,0.01832,-0.00048,0.0,0.00435,0.09635
41,41984,74.85327,135.5,1.0,0.61,0.938091,-0.000759,0.034728,0.001734,0.145263,0.005341,0.737094,31.233385,10.083716,30.971088,10.969371,4.0,0.0002959,2,483,0.08294,0.0868,0.23,0.0,66,0.5,0.0,,,-0.01,0.01476,-0.00046,0.0,0.00058,0.22193
42,43008,16.28073,409.6,0.2,0.61,0.987344,-0.001537,0.023663,0.003494,0.363871,0.030258,0.841871,32.459854,10.729977,30.666801,11.193715,4.0,0.0002958,5,437,0.05997,0.06585,0.23,0.0,67,0.4,1.0,,,-0.01,0.02192,-0.00043,0.0,0.00019,0.09448
43,44032,63.67224,564.0,1.0,0.62,0.860982,-0.00112,0.04234,0.00295,0.179857,0.033173,0.630031,28.32214,10.413775,28.886997,10.345278,4.0,0.0002957,2,475,0.06224,0.06755,0.22,0.0,69,0.5,1.0,,,-0.01,0.01302,-0.00057,0.0,-0.00034,0.20801
44,45056,0.19933,600.0,0.0,0.62,0.872824,-0.004624,0.00696,0.006179,0.353849,0.105286,0.937896,27.174885,9.865672,25.974035,9.559381,4.0,0.0002956,1,489,0.06491,0.06928,0.22,0.0,69,1.0,1.0,,,-0.01,0.01263,-0.00057,0.0,-2e-05,0.0
45,46080,nan,nan,0.0,0.62,0.733879,-0.001966,0.005962,0.003465,0.313972,0.049911,0.908535,22.386877,7.823431,21.206722,7.258035,4.0,0.00029549,0,511,0.05131,0.05866,0.22,0.0,69,0.0,0.0,,,-0.01,0.01126,-0.00072,0.0,-0.0079,0.0
46,47104,39.67322,513.4,0.6,0.62,0.655501,-0.000472,0.076886,0.001479,0.289377,0.012558,0.485148,20.048931,8.999617,21.730982,11.089299,4.0,0.00029539,5,501,0.04906,0.05368,0.23,0.0,72,1.0,1.0,,,-0.01,0.02322,3e-05,0.0,-1e-05,0.4288
47,48128,54.759,359.0,0.8,0.62,1.089953,-0.000657,0.06708,0.002228,0.424955,0.007187,0.064087,30.125671,6.112445,33.016212,8.061763,4.0,0.00029529,5,419,0.05598,0.06165,0.23,0.0,76,0.6,1.0,,,-0.01,0.02483,-0.00024,0.0,0.00726,0.32363
48,49152,74.82762,164.5,1.0,0.62,1.084917,-0.001236,0.030859,0.002606,0.174938,0.032806,0.59101,35.310795,6.535466,36.192879,7.87038,4.0,0.00029519,2,450,0.07816,0.08322,0.23,0.0,78,0.5,1.0,,,-0.01,0.0188,-0.00038,0.0,0.00168,0.18567
49,50176,-1.44454,202.0,0.0,0.62,0.898855,-0.002283,0.012334,0.003302,0.278695,0.05426,0.795692,35.377258,6.35803,34.346577,6.903169,4.0,0.00029508,1,496,0.12189,0.12751,0.22,0.0,78,1.0,1.0,,,-0.01,0.01057,-0.00149,0.0,-0.00342,-0.00333
50,51200,nan,nan,0.0,0.62,0.670537,-0.001808,0.008933,0.0023,0.290292,0.036179,0.827675,31.244606,6.897251,29.95093,6.303809,4.0,0.00029498,0,543,0.12363,0.13286,0.22,0.0,78,0.0,0.0,,,-0.01,0.00994,-0.00203,0.0,-0.00835,0.0
51,52224,16.54511,515.75,0.25,0.6,0.703276,-0.001342,0.021956,0.002087,0.168939,0.030945,0.682049,29.153786,5.747798,28.989697,7.512957,4.0,0.00029488,4,497,0.07261,0.0756,0.24,0.0,79,0.5,1.0,,,-0.01,0.02504,-0.00037,0.0,0.00588,0.12186
52,53248,43.42376,340.28571,0.57143,0.59,0.871166,-0.000437,0.041761,0.00063,0.33848,0.002274,0.712517,31.404112,7.340931,33.507664,11.339611,4.0,0.00029478,7,456,0.05938,0.06289,0.26,0.0,83,0.57143,1.0,,,-0.01,0.02603,-0.00011,0.0,0.00686,0.43502
53,54272,63.68728,210.83333,0.83333,0.59,1.019469,-0.001311,0.045451,0.002968,0.423606,0.015411,0.744491,34.963264,8.555488,37.620697,12.335278,4.0,0.00029468,6,419,0.05015,0.05478,0.27,0.0,88,0.16667,0.85714,,,-0.01,0.02783,0.00037,0.0,0.00779,0.43684
54,55296,62.55173,157.66667,0.83333,0.63,0.827717,-0.000872,0.056745,0.001856,0.342803,0.024384,0.747993,37.859024,10.590306,40.406364,13.513275,4.0,0.00029457,6,434,0.04037,0.04767,0.24,0.0,93,0.66667,1.0,,,-0.01,0.02808,0.00032,0.0,0.0061,0.5151
55,56320,73.9468,149.0,1.0,0.64,0.813821,-0.000775,0.040106,0.001747,0.274371,0.008072,0.778337,41.771137,11.480264,43.415039,12.278358,4.0,0.00029447,3,444,0.04741,0.05753,0.23,0.01042,96,1.0,0.83333,,,-0.01,0.02869,0.00037,0.0,-0.0003,0.31333
56,57344,75.1277,134.75,1.0,0.67,0.72668,-0.00013,0.020385,0.000847,0.124763,7.6e-05,0.914871,45.022079,14.201537,46.058624,14.962983,4.0,0.00029437,4,452,0.0592,0.06496,0.21,0.01,100,0.5,1.0,,,-0.01,0.02299,-0.00058,0.0,0.00738,0.48236
57,58368,-0.28909,377.5,0.0,0.65,0.720686,-0.001117,0.037442,0.002357,0.423059,0.028625,0.856921,46.807785,14.267724,44.890057,14.854462,4.0,0.00029427,2,489,0.08573,0.09268,0.22,0.01,100,1.0,1.0,,,-0.01,0.01624,-0.0013,0.0,-0.00163,-0.00397
58,59392,-1.54378,150.0,0.0,0.63,0.741007,-0.00121,0.040616,0.002622,0.614456,0.032242,0.842303,40.760284,14.098632,37.906811,14.94577,4.0,0.00029416,2,496,0.09054,0.09862,0.22,0.01,100,1.0,1.0,,,-0.01,0.01378,-0.00153,0.0,-0.00552,-0.00821
59,60416,15.4681,494.5,0.25,0.61,0.866476,-0.001473,0.045634,0.002734,0.361656,0.038193,0.800698,39.652847,14.219608,38.686928,14.285434,4.0,0.00029406,4,464,0.08358,0.08836,0.23,0.01,100,0.75,1.0,,,-0.01,0.02011,-0.00083,0.0,0.00165,0.09289
60,61440,50.20579,472.75,0.75,0.61,0.951439,-0.00182,0.041196,0.003281,0.204072,0.035599,0.626131,43.012012,11.136379,44.156929,10.194345,4.0,0.00029396,4,458,0.095,0.10079,0.23,0.01,100,1.0,1.0,,,-0.01,0.01884,-0.00141,0.0,0.00424,0.28906
61,62464,61.94037,160.16667,0.83333,0.61,1.087754,-0.000775,0.054114,0.002024,0.14733,0.019165,0.481969,46.418468,6.150902,47.432503,9.630332,4.0,0.00029386,6,413,0.06173,0.06628,0.23,0.02,100,0.16667,0.83333,,,-0.01,0.02556,-0.00024,0.0,0.00623,0.41441
62,63488,75.42503,131.33333,1.0,0.64,1.078336,-0.001388,0.032274,0.00525,0.303577,0.048615,0.554877,45.824741,5.609619,48.021431,8.372215,4.0,0.00029375,6,413,0.05372,0.0595,0.22,0.02,100,0.5,1.0,,,-0.01,0.02492,-0.00031,0.0,0.00726,0.52535
63,64512,61.33364,218.0,0.8,0.63,1.060896,-0.00152,0.02678,0.002545,0.171749,0.017792,0.748793,45.297775,7.738481,46.27124,9.786788,4.0,0.00029365,5,410,0.05613,0.06148,0.23,0.02,100,0.0,1.0,,,-0.01,0.02392,0.00029,0.0,0.00622,0.35308
64,65536,56.92135,249.75,0.75,0.62,0.857365,-0.001062,0.022733,0.002217,0.186175,0.019821,0.780079,46.761604,8.714846,47.871498,9.769193,4.0,0.00029355,4,436,0.04602,0.05234,0.24,0.02,100,0.25,1.0,,,-0.01,0.02367,0.0001,0.0,0.0096,0.31611
65,66560,76.54184,128.0,1.0,0.67,0.894858,-0.001637,0.015926,0.002444,0.278955,0.024185,0.890884,47.993347,9.935617,49.797241,11.992308,4.0,0.00029345,7,419,0.0404,0.04367,0.23,0.02,100,0.0,1.0,,,-0.01,0.02847,-0.00017,0.0,0.01356,0.69416
66,67584,65.70783,189.0,0.875,0.71,0.92128,-0.000822,0.027033,0.001393,0.254144,0.012039,0.862221,51.231548,11.477632,52.715523,14.141706,4.0,0.00029334,8,406,0.02927,0.03374,0.18,0.02,100,0.125,1.0,,,-0.01,0.03147,0.00058,0.0,0.01083,0.62638
67,68608,50.19705,203.16667,0.66667,0.73,0.918798,-0.000268,0.048975,0.00124,0.273877,0.002029,0.686658,55.103138,10.259165,54.502991,12.526296,4.0,0.00029324,6,404,0.0278,0.03578,0.16,0.02,100,0.5,1.0,,,-0.01,0.03018,0.00031,0.0,0.0027,0.35869
68,69632,61.64034,139.5,0.83333,0.74,0.77956,-0.000391,0.061838,0.00205,0.160214,0.015015,0.676303,50.526756,11.662541,50.583305,13.446619,4.0,0.00029314,6,419,0.03389,0.0416,0.14,0.02,100,0.33333,1.0,,,-0.01,0.02916,0.00042,0.0,0.00245,0.54274
69,70656,75.99014,119.4,1.0,0.76,0.887195,-0.001164,0.031029,0.002112,0.172183,0.024979,0.820952,50.492928,11.937693,50.381523,12.981303,4.0,0.00029304,5,409,0.03491,0.04165,0.13,0.02,100,0.4,1.0,,,-0.01,0.02723,0.00022,0.0,0.00396,0.50623
70,71680,72.39162,202.5,1.0,0.76,0.729562,-0.000795,0.026736,0.002379,0.209271,0.032089,0.857365,45.464741,13.459015,44.944061,13.557151,4.0,0.00029293,2,463,0.06105,0.06865,0.13,0.02,100,0.5,1.0,,,-0.01,0.01727,-0.00036,0.0,0.001,0.2513
71,72704,59.64804,309.83333,0.83333,0.78,0.949887,-8.7e-05,0.034571,0.00146,0.23406,0.005905,0.720318,49.116203,11.43152,50.954838,11.158922,4.0,0.00029283,6,431,0.04128,0.04447,0.13,0.02,100,0.16667,1.0,,,-0.01,0.02467,0.00012,0.0,0.00755,0.46316
72,73728,74.52905,178.6,1.0,0.8,0.913492,-0.001073,0.013291,0.003778,0.208465,0.04158,0.884995,50.578285,9.475719,51.367607,10.783918,4.0,0.00029273,5,427,0.04987,0.05578,0.11,0.02,100,0.0,1.0,,,-0.01,0.02913,0.00037,0.0,0.00344,0.49234
73,74752,61.68036,238.5,0.83333,0.81,0.922136,-0.001149,0.01456,0.002174,0.194721,0.021301,0.893984,52.698017,10.978323,54.006744,11.589902,4.0,0.00029263,6,436,0.05258,0.05507,0.1,0.02,100,0.33333,1.0,,,-0.01,0.02487,0.00057,0.0,0.01136,0.48742
74,75776,59.66203,175.0,0.8,0.81,1.053353,-0.000673,0.038674,0.002196,0.178254,0.011948,0.522506,58.51263,6.790425,58.275681,9.263686,4.0,0.00029252,5,426,0.04388,0.04958,0.09,0.02,100,0.2,0.75,,,-0.01,0.02507,0.00019,0.0,0.00802,0.33703
75,76800,74.66933,165.0,1.0,0.81,0.984798,-0.001303,0.010647,0.003633,0.231712,0.034241,0.849539,58.126839,7.933506,57.709618,8.254065,4.0,0.00029242,2,470,0.04828,0.05366,0.09,0.02,100,0.0,0.0,,,-0.01,0.01862,-0.00041,0.0,0.00378,0.20403
76,77824,57.86801,310.0,0.83333,0.81,1.001365,-0.000808,0.031247,0.002835,0.241918,0.015274,0.769792,54.335854,10.013556,53.474823,11.819707,4.0,0.00029232,6,464,0.06207,0.06616,0.09,0.02,100,0.66667,1.0,,,-0.01,0.01939,-0.00085,0.0,0.00075,0.47075
77,78848,53.84212,146.14286,0.71429,0.83,0.978974,-0.000967,0.057128,0.004807,0.277447,0.021027,0.707281,52.754517,10.639782,51.685249,14.503427,4.0,0.00029222,7,424,0.04319,0.04781,0.08,0.02,100,0.28571,1.0,,,-0.01,0.03113,0.00035,0.0,0.00433,0.45119
78,79872,37.49177,249.75,0.5,0.84,0.988585,-0.001406,0.057513,0.003603,0.374757,0.036621,0.660576,51.665222,11.674082,50.114506,13.025702,4.0,0.00029212,4,423,0.04972,0.05817,0.07,0.02,100,0.5,1.0,,,-0.01,0.02946,0.00015,0.0,-0.00049,0.17948
79,80896,-1.00183,260.0,0.0,0.83,0.781052,-0.000891,0.029293,0.002553,0.312681,0.020981,0.775314,49.611485,10.783665,47.796684,11.678829,4.0,0.00029201,1,508,0.09336,0.10014,0.07,0.02,100,1.0,1.0,,,-0.01,0.01403,-0.00102,0.0,0.00077,-0.00367
80,81920,nan,nan,0.0,0.83,0.781465,-0.002041,0.004507,0.001969,0.329855,0.022644,0.967782,45.592339,10.922398,44.233246,10.641069,4.0,0.00029191,0,533,0.12901,0.13012,0.07,0.02,100,0.0,0.0,,,-0.01,0.00986,-0.00106,0.0,0.00168,0.0
81,82944,nan,nan,0.0,0.83,0.747855,-0.00304,0.002828,0.003084,0.259031,0.043579,0.97708,39.056736,10.695764,37.909428,10.448042,4.0,0.00029181,0,553,0.13753,0.13998,0.07,0.02,100,0.0,0.0,,,-0.01,0.00662,-0.0022,0.0,0.00027,0.0
82,83968,1.19427,600.0,0.0,0.81,0.854532,-0.003461,0.00215,0.003836,0.336148,0.059738,0.983695,37.064362,10.440714,35.910439,10.245319,4.0,0.00029171,3,492,0.11275,0.11445,0.09,0.02,100,0.33333,1.0,,,-0.01,0.01493,-0.00125,0.0,-0.00024,0.0
83,84992,1.29218,600.0,0.0,0.78,1.112613,-0.001242,0.00653,0.003606,0.301956,0.048706,0.903647,43.360023,7.801451,42.419815,7.916426,4.0,0.0002916,4,432,0.10471,0.10787,0.13,0.02,100,0.5,1.0,,,-0.01,0.02187,-0.00142,0.0,0.00365,0.0
84,86016,1.69044,600.0,0.0,0.77,0.826771,-0.000663,0.00852,0.002239,0.294099,0.014801,0.883674,39.696754,8.739568,38.13763,8.274571,4.0,0.0002915,1,514,0.15066,0.15716,0.14,0.02,100,0.0,1.0,,,-0.01,0.01488,-0.0011,0.0,-0.00408,0.0
85,87040,68.54554,359.0,1.0,0.77,0.660919,-0.000942,0.012422,0.001503,0.20612,0.014069,0.846912,34.055336,8.266291,33.426792,8.75736,4.0,0.0002914,1,555,0.14106,0.14424,0.14,0.02,100,0.0,1.0,,,-0.01,0.01166,-0.00155,0.0,-0.00135,0.16062
86,88064,66.07639,444.0,1.0,0.77,0.568161,-0.000698,0.021259,0.001723,0.136028,0.013504,0.756948,28.981232,9.34426,28.669672,9.45387,4.0,0.0002913,1,563,0.12097,0.12435,0.14,0.02,100,1.0,1.0,,,-0.01,0.01279,-0.00073,0.0,0.00208,0.17331
87,89088,13.44808,584.8,0.2,0.73,1.072802,-0.000928,0.014712,0.002403,0.184795,0.020584,0.848435,34.612663,8.832881,33.787254,9.694204,4.0,0.00029119,5,451,0.0938,0.09587,0.17,0.02,100,0.2,1.0,,,-0.01,0.02521,-0.00077,0.0,0.00182,0.08576
88,90112,72.63357,229.0,1.0,0.74,1.104497,-0.001261,0.05754,0.002815,0.324361,0.027496,0.390191,35.469078,6.885023,37.679398,9.607547,4.0,0.00029109,5,446,0.07545,0.08146,0.16,0.02,100,0.6,1.0,,,-0.01,0.01767,-0.00029,0.0,0.00312,0.48493
