iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
35,35840,-12.00251,192.0,0.0,0.24176,0.816315,-0.002974,0.025094,0.002188,0.39466,0.027161,0.93842,10.800068,12.31289,9.363235,13.085178,4.0,0.00029652,2,406,0.1668,0.24788,0.31868,0.18182,22,1.0,0.9,,,-0.01,0.00349,-0.00224,-0.0385,-0.01258,-0.03719,-0.00988
36,36864,-43.59026,600.0,0.0,0.23656,0.912743,-0.003715,0.010243,0.002271,0.297682,0.025742,0.965305,11.047417,10.634974,10.498756,10.817304,4.0,0.00029642,2,392,0.13949,0.2157,0.33333,0.18182,22,0.5,0.81579,,,-0.01,0.00364,-0.00279,-0.03792,-0.00793,-0.01436,0.0
37,37888,-14.49703,600.0,0.0,0.23158,0.934969,-0.004555,0.013039,0.002978,0.243615,0.039841,0.941378,10.031094,9.549477,9.585017,9.75096,4.0,0.00029631,2,398,0.1238,0.1877,0.34737,0.18182,22,0.5,0.89024,,,-0.01,0.00493,-0.00265,-0.03603,-0.00273,-0.00759,0.0
38,38912,6.56565,467.0,0.33333,0.23469,1.171668,-0.002683,0.081327,0.003734,0.195617,0.046768,0.781772,9.888643,10.417476,10.50004,12.481791,4.0,0.00029621,3,385,0.11048,0.17875,0.35714,0.17391,23,0.66667,0.81013,,,-0.01,0.0043,-0.00198,-0.02969,-0.00294,-0.01191,0.12203
39,39936,60.08489,239.5,1.0,0.27,1.065335,-0.002682,0.247926,0.00207,0.649394,0.024719,0.575561,11.262281,11.090325,14.842737,15.672972,4.0,0.00029611,4,392,0.11576,0.17992,0.33,0.14815,27,0.0,0.73469,,,-0.01,0.0048,-0.00065,-0.03628,-0.00055,-0.01028,0.52029
40,40960,5.2919,492.0,0.25,0.28,1.497441,-0.003334,0.049034,0.003164,0.211864,0.033188,0.882044,13.791066,12.430873,14.187692,13.215136,4.0,0.00029601,4,342,0.08635,0.14036,0.32,0.14286,28,0.75,0.84762,,,-0.01,0.00462,-0.00081,-0.03208,0.00048,-0.0128,0.09241
41,41984,62.56996,192.66667,1.0,0.34,1.621305,-0.002873,0.277642,0.004609,0.906829,0.045578,0.604806,15.575538,12.797132,20.957891,17.85491,4.0,0.0002959,6,255,0.08435,0.14076,0.26,0.11765,34,0.16667,0.84,,,-0.01,0.00489,-0.00038,-0.03453,0.00029,-0.01338,0.50959
42,43008,62.86597,172.6,1.0,0.39,1.437094,-0.003173,0.19038,0.00437,0.704883,0.057144,0.677009,21.273664,13.60699,25.458838,16.64086,4.0,0.0002958,5,345,0.09268,0.15105,0.22,0.12821,39,0.6,0.78049,,,-0.01,0.00476,-0.00107,-0.03262,-0.00737,-0.01116,0.48433
43,44032,37.97838,228.66667,0.66667,0.41,1.166953,-0.002217,0.088764,0.002816,0.24725,0.026596,0.765031,22.619377,12.50454,24.278751,13.953371,4.0,0.0002957,3,369,0.1017,0.16286,0.22,0.12195,41,0.66667,0.88462,,,-0.01,0.00528,-0.00069,-0.03509,-0.00339,-0.01256,0.21982
44,45056,49.39547,259.5,0.83333,0.46,1.506986,-0.001898,0.109529,0.00332,0.564147,0.025208,0.761637,25.323711,13.620657,29.081463,15.517283,4.0,0.0002956,6,326,0.08596,0.14039,0.2,0.13043,46,0.33333,0.77108,,,-0.01,0.00488,-0.00106,-0.03259,-0.00185,-0.01862,0.42743
45,46080,63.44784,158.5,1.0,0.5,1.327655,-0.002595,0.061675,0.002594,0.199256,0.013931,0.833196,30.243038,12.818034,31.91354,14.648087,4.0,0.00029549,4,354,0.09996,0.15744,0.2,0.12,50,0.0,0.92308,,,-0.01,0.00409,-0.00181,-0.03084,0.00051,-0.02569,0.40565
46,47104,60.85943,244.8,1.0,0.53,1.303906,-0.002718,0.080944,0.002404,0.385189,0.020187,0.809871,29.045013,14.165558,32.322609,16.009413,4.0,0.00029539,5,352,0.10485,0.15985,0.2,0.12727,55,0.0,0.85714,,,-0.01,0.00578,-0.00153,-0.036,0.00075,-0.03098,0.48212
47,48128,61.86932,185.25,1.0,0.56,1.490092,-0.003087,0.045733,0.002717,0.231751,0.02652,0.873593,36.071247,14.348943,37.877449,15.135996,4.0,0.00029529,4,335,0.10542,0.15812,0.19,0.13559,59,0.5,0.86364,,,-0.01,0.00501,-0.00195,-0.03322,0.00082,-0.01662,0.36341
48,49152,nan,nan,0.0,0.56,1.475838,-0.004821,0.014695,0.00373,0.522908,0.055283,0.93669,42.039658,11.319124,41.057621,11.33457,4.0,0.00029519,0,361,0.12488,0.17973,0.19,0.13559,59,0.0,0.0,,,-0.01,0.0047,-0.004,-0.03162,-0.00149,-0.00777,0.0
49,50176,-0.02473,507.5,0.5,0.57,1.446825,-0.005716,0.017091,0.004385,0.439144,0.068573,0.891411,42.0905,9.709567,41.372169,10.097053,4.0,0.00029508,2,372,0.14385,0.20513,0.2,0.13333,60,0.0,0.78723,,,-0.01,0.00457,-0.00317,-0.03156,-0.00166,-0.01275,0.0966
50,51200,-21.22285,600.0,0.0,0.57,1.29317,-0.003781,0.012048,0.002016,0.444508,0.022827,0.932686,40.708824,10.259489,39.563889,10.535654,4.0,0.00029498,1,380,0.14362,0.20476,0.21,0.13333,60,1.0,0.91935,,,-0.01,0.00499,-0.00473,-0.03265,-0.00224,-0.01561,0.0
51,52224,12.21902,431.2,0.4,0.57,1.425825,-0.004094,0.023936,0.003315,0.234141,0.038223,0.903396,39.270924,13.284791,39.750404,14.095052,4.0,0.00029488,5,348,0.11601,0.1763,0.24,0.12903,62,0.4,0.91358,,,-0.01,0.00518,-0.00227,-0.03522,0.00189,-0.02803,0.20248
52,53248,8.67342,437.33333,0.33333,0.58,1.500599,-0.004229,0.018231,0.003899,0.242569,0.046616,0.946654,36.51001,16.15428,36.642555,17.048418,4.0,0.00029478,3,343,0.10762,0.16035,0.25,0.12698,63,0.0,0.82069,,,-0.01,0.00523,-0.00234,-0.03494,0.0001,-0.03261,0.09254
53,54272,40.21254,285.0,0.75,0.59,1.258388,-0.003303,0.037747,0.002473,0.152653,0.021255,0.863417,39.242565,14.607175,40.250534,15.308971,4.0,0.00029468,4,369,0.11343,0.1777,0.25,0.12121,66,0.25,0.85542,,,-0.01,0.00387,-0.00242,-0.03206,-0.0022,-0.01736,0.32696
54,55296,58.14571,252.75,1.0,0.6,1.472205,-0.004024,0.034713,0.00459,0.140803,0.054672,0.825254,42.592121,13.117933,43.908226,13.237938,4.0,0.00029457,4,344,0.09664,0.15108,0.24,0.12857,70,0.25,0.81905,,,-0.01,0.00434,-0.00083,-0.03218,-0.00033,-0.00965,0.34608
55,56320,52.53838,316.75,1.0,0.61,1.304883,-0.00233,0.031555,0.002409,0.175148,0.018433,0.786643,46.085533,11.342882,46.423828,11.676472,4.0,0.00029447,4,371,0.11765,0.18372,0.23,0.12162,74,0.75,0.69388,,,-0.01,0.00309,0.0007,-0.03612,-0.004,-0.01349,0.42457
56,57344,63.95168,175.0,1.0,0.64,1.451081,-0.003071,0.025413,0.001667,0.124773,0.017303,0.824376,44.859417,10.905163,45.989777,11.765117,4.0,0.00029437,4,348,0.11187,0.16897,0.22,0.11538,78,0.25,0.75676,,,-0.01,0.00373,-0.00123,-0.03519,0.00065,-0.01239,0.37783
57,58368,59.76159,229.16667,1.0,0.67,1.55304,-0.003139,0.029638,0.004361,0.181945,0.027863,0.812719,45.204212,11.481422,47.310551,12.482321,4.0,0.00029427,6,333,0.0978,0.15312,0.22,0.14286,84,0.66667,0.75532,,,-0.01,0.00532,-0.00089,-0.03264,0.00256,-0.01861,0.49239
58,59392,65.88282,119.66667,1.0,0.68,1.480367,-0.004198,0.018548,0.003962,0.18479,0.032562,0.837449,50.259129,10.836206,50.993355,10.908532,4.0,0.00029416,3,349,0.10829,0.16256,0.22,0.13793,87,0.0,0.75,,,-0.01,0.00394,-0.00079,-0.03108,0.00296,-0.01189,0.2807
59,60416,38.39815,282.33333,0.66667,0.7,1.550835,-0.004145,0.013242,0.004692,0.307267,0.061646,0.879019,52.468891,10.00465,51.928307,10.771783,4.0,0.00029406,3,353,0.12023,0.17857,0.22,0.13483,89,0.33333,0.76744,,,-0.01,0.00394,-0.0019,-0.03503,0.00301,-0.01528,0.18747
60,61440,nan,nan,0.0,0.7,1.620466,-0.005172,0.006498,0.003992,0.383906,0.050827,0.952513,52.632675,10.230448,51.106876,11.213376,4.0,0.00029396,0,369,0.13671,0.19235,0.22,0.13483,89,0.0,0.0,,,-0.01,0.00436,-0.00306,-0.03518,0.00079,-0.00525,0.0
61,62464,47.32127,535.0,1.0,0.71,1.665088,-0.004403,0.008116,0.003263,0.334492,0.027344,0.943434,51.114788,11.325747,49.726196,12.315392,4.0,0.00029386,1,365,0.12608,0.18228,0.21,0.13333,90,0.0,0.78788,,,-0.01,0.00378,-0.00202,-0.03613,0.00098,-0.00633,0.08176
62,63488,-22.95839,600.0,0.0,0.69,1.689061,-0.005152,0.004574,0.003792,0.316494,0.037384,0.974906,50.550373,12.997213,49.545891,13.5973,4.0,0.00029375,4,339,0.1176,0.17234,0.24,0.13333,90,0.5,0.78014,,,-0.01,0.0037,-0.00221,-0.03336,-0.00064,-0.01209,0.0
63,64512,-21.03642,600.0,0.0,0.68,1.585964,-0.00559,0.005095,0.002673,0.35368,0.023346,0.975809,51.50135,13.398453,50.04108,14.464926,4.0,0.00029365,2,363,0.12476,0.18684,0.26,0.13333,90,0.0,0.80986,,,-0.01,0.00321,-0.00349,-0.03439,-0.00118,-0.00879,0.0
64,65536,-26.73308,600.0,0.0,0.68,1.481183,-0.004427,0.004495,0.002358,0.315643,0.01828,0.982238,51.169502,14.73931,49.888557,15.526037,4.0,0.00029355,1,370,0.14128,0.19827,0.27,0.13333,90,0.0,0.82456,,,-0.01,0.00346,-0.00238,-0.03489,-0.00154,-0.00602,0.0
65,66560,-23.51114,600.0,0.0,0.68,1.404146,-0.005213,0.003942,0.00313,0.338359,0.037064,0.985241,50.230267,15.571625,48.736351,16.758743,4.0,0.00029345,1,391,0.15376,0.21987,0.27,0.13333,90,0.0,0.75676,,,-0.01,0.00357,-0.00346,-0.0364,0.00014,-0.00411,0.0
66,67584,-20.19017,600.0,0.0,0.68,1.432719,-0.004328,0.004171,0.002611,0.332767,0.020828,0.987702,48.341614,17.394352,46.720543,18.418854,4.0,0.00029334,2,378,0.1518,0.21468,0.29,0.13333,90,0.0,0.83333,,,-0.01,0.00352,-0.0043,-0.03817,-0.00223,-0.01484,0.0
67,68608,-24.88591,600.0,0.0,0.68,1.55273,-0.004854,0.003796,0.00339,0.316518,0.041031,0.989279,47.862419,17.563522,46.525616,18.183874,4.0,0.00029324,2,361,0.15816,0.21235,0.31,0.13333,90,0.0,0.91358,,,-0.01,0.00411,-0.00341,-0.03689,0.00025,-0.01346,0.0
68,69632,-22.48625,600.0,0.0,0.68,1.438046,-0.003866,0.004096,0.00233,0.318606,0.020996,0.987798,46.987438,17.548208,45.547592,18.415916,4.0,0.00029314,3,369,0.14461,0.2055,0.31,0.13333,90,0.0,0.84795,,,-0.01,0.00398,-0.00295,-0.03618,-0.00103,-0.01133,0.0
69,70656,nan,nan,0.0,0.68,1.343389,-0.00475,0.003431,0.003504,0.311052,0.038284,0.990176,46.357559,18.485657,45.132553,19.288202,4.0,0.00029304,0,373,0.1346,0.19471,0.31,0.13333,90,0.0,0.0,,,-0.01,0.00332,-0.00101,-0.03919,0.0011,-0.00791,0.0
70,71680,-26.11474,600.0,0.0,0.68,1.397047,-0.005107,0.00343,0.002513,0.320668,0.027344,0.990585,45.298267,19.477045,43.791271,20.626116,4.0,0.00029293,1,383,0.12946,0.18874,0.31,0.13333,90,0.0,0.91667,,,-0.01,0.00288,-0.00128,-0.04498,0.00093,-0.00654,0.0
71,72704,-23.12927,600.0,0.0,0.67,1.523846,-0.005402,0.003642,0.003592,0.337232,0.040771,0.992445,43.768959,21.787697,42.390717,22.714563,4.0,0.00029283,3,367,0.11931,0.17901,0.32,0.13333,90,0.0,0.79487,,,-0.01,0.00351,-0.00216,-0.03873,0.00092,-0.00897,0.0
72,73728,-30.67007,600.0,0.0,0.66,1.632853,-0.004075,0.004232,0.002436,0.29867,0.024582,0.991701,43.713261,22.656515,42.387405,23.463877,4.0,0.00029273,1,355,0.12121,0.17436,0.33,0.13333,90,0.0,0.76056,,,-0.01,0.00386,-0.00145,-0.03581,0.00063,-0.00438,0.0
73,74752,-23.36624,600.0,0.0,0.63,1.55802,-0.005103,0.003291,0.003357,0.30349,0.033661,0.99379,42.464764,23.639498,41.150055,24.654116,4.0,0.00029263,3,360,0.1344,0.1902,0.36,0.13333,90,0.0,0.7483,,,-0.01,0.00356,-0.00097,-0.03957,0.00085,-0.00864,0.0
74,75776,nan,nan,0.0,0.63,1.5706,-0.003131,0.008136,0.003244,0.309996,0.035614,0.985284,41.220482,24.710775,39.677956,25.585718,4.0,0.00029252,0,353,0.13356,0.19149,0.36,0.13333,90,0.0,0.0,,,-0.01,0.0032,-3e-05,-0.04138,0.00132,-0.00932,0.0
75,76800,-19.20345,600.0,0.0,0.63,1.616023,-0.003521,0.003572,0.002682,0.302127,0.023163,0.994226,38.326599,25.593637,36.841228,26.524042,4.0,0.00029242,1,371,0.1308,0.18784,0.36,0.13333,90,0.0,0.71429,,,-0.01,0.00306,-0.00222,-0.03553,-0.00028,-0.00955,0.0
76,77824,-23.7607,600.0,0.0,0.61,1.758984,-0.003063,0.009142,0.004322,0.283259,0.041733,0.984925,36.798855,26.763206,35.491344,27.443058,4.0,0.00029232,4,349,0.12815,0.1785,0.38,0.13333,90,0.0,0.76327,,,-0.01,0.0044,-0.00174,-0.03279,0.00023,-0.01306,0.0
77,78848,5.83054,446.33333,0.33333,0.59,1.681022,-0.003682,0.013486,0.003454,0.256319,0.036484,0.975601,35.477592,26.515255,34.73159,27.120216,4.0,0.00029222,3,342,0.14268,0.1971,0.4,0.13187,91,0.33333,0.70476,,,-0.01,0.00389,-0.00235,-0.03274,0.00058,-0.00768,0.09104
78,79872,34.97298,294.0,0.66667,0.58,1.630501,-0.004153,0.029705,0.004109,0.193301,0.045364,0.93963,35.880825,26.071774,35.941231,26.419998,4.0,0.00029212,3,346,0.14698,0.20275,0.41,0.12903,93,0.0,0.73256,,,-0.01,0.00503,-0.0023,-0.03404,0.00246,-0.0086,0.17966
79,80896,44.10976,267.25,0.75,0.57,1.500939,-0.004526,0.036771,0.002901,0.155567,0.029984,0.915519,35.231194,25.134716,35.713898,25.291901,4.0,0.00029201,4,356,0.13303,0.19448,0.42,0.125,96,0.25,0.83478,,,-0.01,0.00478,-0.00135,-0.03231,-0.00207,-0.0088,0.29167
80,81920,47.76106,240.6,0.8,0.58,1.545763,-0.003747,0.043498,0.003653,0.232783,0.036392,0.898462,35.680893,24.319897,37.075985,24.762724,4.0,0.00029191,5,347,0.13505,0.19265,0.42,0.12,100,0.0,0.85859,,,-0.01,0.00453,-0.00272,-0.03442,0.00309,-0.01029,0.38163
81,82944,21.54447,400.25,0.5,0.56,1.602573,-0.003468,0.020245,0.002653,0.170851,0.019012,0.949203,38.715424,23.410648,38.913254,23.630243,4.0,0.00029181,4,342,0.12167,0.17651,0.44,0.11,100,0.25,0.72561,,,-0.01,0.00557,-0.00079,-0.03666,-0.00232,-0.00881,0.17621
82,83968,56.08868,306.5,1.0,0.56,1.461474,-0.003967,0.01736,0.00281,0.142616,0.02951,0.949708,41.457146,22.143385,41.436211,22.447102,4.0,0.00029171,2,351,0.12448,0.1816,0.44,0.12,100,0.0,0.73913,,,-0.01,0.00582,-0.00053,-0.03245,-0.0024,-0.00537,0.18207
83,84992,65.26364,154.33333,1.0,0.56,1.203023,-0.003103,0.022813,0.002442,0.139168,0.019623,0.938811,40.104107,22.806684,40.328079,23.403112,4.0,0.0002916,3,377,0.14603,0.21176,0.44,0.11,100,0.0,0.80769,,,-0.01,0.00459,-0.00202,-0.03684,0.00233,-0.00755,0.34896
