iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,2.212158,-0.004276,0.012809,0.003999,0.226385,0.040909,0.984743,-5.354928,13.612605,-5.779427,14.756641,4.0,0.00029898,0,304,0.11368,0.15742,1.0,nan,0,0.0,0.0,,,-0.01,0.00267,-0.00221,-0.03425,-0.00363,-0.0029,0.0
12,12288,nan,nan,0.0,0.0,1.97985,-0.003153,0.016479,0.002444,0.176881,0.014328,0.982259,-4.779955,14.344027,-5.305421,15.357888,4.0,0.00029887,0,322,0.1287,0.1727,1.0,nan,0,0.0,0.0,,,-0.01,0.00298,-0.00304,-0.03738,-0.0039,-0.00339,0.0
13,13312,nan,nan,0.0,0.0,1.202367,-0.002714,0.018511,0.00102,0.166087,0.00737,0.97755,-4.147284,13.285545,-4.575903,13.558181,4.0,0.00029877,0,388,0.16824,0.24667,1.0,nan,0,0.0,0.0,,,-0.01,0.00365,-0.00417,-0.0244,-0.01548,-0.00142,0.0
14,14336,nan,nan,0.0,0.0,0.621991,-0.002869,0.008544,0.001322,0.140434,0.017899,0.986663,-4.739625,12.931429,-5.070029,13.55644,4.0,0.00029867,0,466,0.22363,0.34639,1.0,nan,0,0.0,0.0,,,-0.01,0.00288,-0.00398,-0.05558,-0.00612,-0.00019,0.0
15,15360,-24.53673,600.0,0.0,0.0,1.997445,-0.006195,0.012225,0.006119,0.267728,0.081497,0.986582,-7.552109,15.314116,-7.68876,16.071981,4.0,0.00029857,8,298,0.13424,0.18156,1.0,nan,0,0.125,0.93506,,,-0.01,0.00531,-0.00176,-0.0325,-0.00311,-0.01971,0.0
16,16384,nan,nan,0.0,0.0,1.115967,-0.003367,0.015499,0.001873,0.149092,0.021408,0.974948,-4.105644,13.093829,-4.426026,13.053947,4.0,0.00029846,0,372,0.14623,0.22263,1.0,nan,0,0.0,0.0,,,-0.01,0.00385,-0.00012,-0.02345,-0.02025,-0.0004,0.0
17,17408,-12.30491,316.0,0.0,0.0,0.578221,-0.00226,0.010251,0.001521,0.154669,0.017532,0.981172,-5.492859,12.116872,-5.666444,12.303679,4.0,0.00029836,1,449,0.21012,0.3226,0.96,nan,0,1.0,0.9,,,-0.01,0.00296,-0.0016,-0.04952,-0.00283,-0.0039,-0.00678
18,18432,-14.73383,392.5,0.0,0.0,0.939468,-0.003296,0.012434,0.001934,0.147755,0.02327,0.978634,-5.461276,12.561932,-5.582717,12.954315,4.0,0.00029826,2,403,0.1816,0.25611,0.88889,nan,0,1.0,0.88462,,,-0.01,0.00451,-0.00146,-0.03903,-0.00463,-0.01299,-0.00869
19,19456,-5.24018,538.83333,0.16667,0.0303,0.859571,-0.002246,0.199688,0.00282,0.326176,0.040756,0.752342,-5.906207,12.879505,-4.934811,15.208282,4.0,0.00029816,6,406,0.18696,0.26663,0.87879,0.0,1,0.0,0.87097,,,-0.01,0.00449,-0.00224,-0.0391,-0.00396,-0.03904,0.16249
20,20480,60.00333,264.0,1.0,0.05882,1.681975,-0.001464,0.181262,0.003547,0.826545,0.042435,0.826124,-3.517662,15.652258,-2.525326,17.119299,4.0,0.00029805,1,319,0.11255,0.16541,0.85294,0.0,2,0.0,1.0,,,-0.01,0.00327,-0.00058,-0.02776,-0.00341,-0.00816,0.08609
21,21504,59.97271,246.0,1.0,0.11111,1.099733,-0.002116,0.290819,0.00232,0.770554,0.028351,0.699686,-0.775011,14.141399,1.327178,17.320013,4.0,0.00029795,2,383,0.15498,0.22183,0.80556,0.0,4,0.0,1.0,,,-0.01,0.00234,-0.0018,-0.03439,-0.00324,-0.03516,0.25863
22,22528,-13.50928,431.0,0.0,0.10526,1.406035,-0.003037,0.031062,0.003189,0.336049,0.045883,0.947654,0.085836,15.471479,-0.680255,15.526843,4.0,0.00029785,2,349,0.13838,0.19783,0.78947,0.0,4,0.5,0.92857,,,-0.01,0.00556,-0.00069,-0.03264,-0.00544,-0.07317,-0.00294
23,23552,-11.11983,256.0,0.0,0.10256,1.097446,-0.003706,0.030178,0.002811,0.582536,0.038055,0.946324,0.239556,14.60761,-1.57288,16.026619,4.0,0.00029775,1,391,0.16285,0.23378,0.76923,0.0,4,1.0,1.0,,,-0.01,0.00521,-0.00102,-0.03348,-0.00618,-0.16767,-0.00386
24,24576,-36.65139,503.5,0.16667,0.11111,1.351182,-0.001764,0.141113,0.002432,0.398842,0.01738,0.855008,-1.999625,16.727507,-1.656101,18.969606,4.0,0.00029764,6,347,0.11985,0.17251,0.75556,0.0,5,0.16667,0.83146,,,-0.01,0.00438,-0.00091,-0.03538,-0.00021,-0.09093,0.09784
25,25600,nan,nan,0.0,0.11111,1.577832,-0.003668,0.016811,0.003823,0.237433,0.045044,0.976022,1.691025,15.847507,1.351142,16.216818,4.0,0.00029754,0,337,0.10992,0.16118,0.75556,0.0,5,0.0,0.0,,,-0.01,0.00245,-0.00141,-0.02451,-0.00428,-0.01426,0.0
26,26624,-22.98302,600.0,0.0,0.1087,1.238265,-0.003863,0.015072,0.003615,0.403377,0.044022,0.975937,0.926883,15.135692,-0.088024,16.119307,4.0,0.00029744,1,381,0.12782,0.1975,0.76087,0.0,5,0.0,0.76923,,,-0.01,0.00299,-0.0005,-0.03354,-0.00248,-0.03278,0.0
27,27648,nan,nan,0.0,0.1087,1.148607,-0.004665,0.018198,0.003638,0.326888,0.055252,0.975246,-1.438306,15.841804,-2.283688,16.595934,4.0,0.00029734,0,406,0.14463,0.20962,0.76087,0.0,5,0.0,0.0,,,-0.01,0.00485,-0.00132,-0.03229,-0.00327,-0.04833,0.0
28,28672,-22.45923,600.0,0.0,0.10638,1.141241,-0.006096,0.011932,0.004272,0.363929,0.063538,0.983752,-3.418555,16.698469,-4.256189,17.6649,4.0,0.00029724,1,405,0.13751,0.19706,0.76596,0.0,5,0.0,0.90909,,,-0.01,0.00506,-0.00133,-0.03588,-0.00066,-0.04834,0.0
29,29696,-27.79275,600.0,0.0,0.09434,1.672578,-0.005087,0.012338,0.005179,0.28353,0.064468,0.987089,-2.742126,19.548794,-3.123902,20.192699,4.0,0.00029713,6,323,0.09121,0.13559,0.79245,0.0,5,0.33333,0.85507,,,-0.01,0.00402,-0.00013,-0.03501,-0.0016,-0.01674,0.0
30,30720,60.03468,233.0,1.0,0.12727,1.420155,-0.001603,0.231666,0.003122,0.513486,0.028625,0.770448,-0.814494,18.19582,1.419134,20.339624,4.0,0.00029703,2,351,0.10673,0.16563,0.76364,0.0,7,0.0,0.66667,,,-0.01,0.00442,3e-05,-0.02597,-0.00745,-0.01316,0.21224
31,31744,16.92432,440.5,0.5,0.14035,1.208632,-0.002471,0.124087,0.001779,0.190754,0.011139,0.830312,-0.286323,17.404802,0.460299,18.317574,4.0,0.00029693,2,361,0.10047,0.15864,0.75439,0.0,8,0.0,0.93333,,,-0.01,0.00505,-0.00019,-0.03364,-0.00661,-0.0075,0.11469
32,32768,58.4372,303.0,1.0,0.16949,0.938806,-0.002652,0.206914,0.001813,0.491155,0.019272,0.710242,-0.436664,15.007232,1.655304,17.489647,4.0,0.00029683,2,395,0.11223,0.18022,0.72881,0.0,10,0.0,0.90909,,,-0.01,0.00451,-0.00052,-0.02942,-0.00584,-0.00766,0.29769
33,33792,11.56846,431.0,0.33333,0.17742,0.923224,-0.002506,0.123793,0.00141,0.258764,0.013763,0.803414,-0.526414,15.548267,0.485239,16.816298,4.0,0.00029672,3,392,0.10701,0.17011,0.70968,0.0,11,0.66667,0.875,,,-0.01,0.00546,-0.00098,-0.03201,-0.00699,-0.01123,0.15003
34,34816,23.01976,404.0,0.5,0.1875,1.026263,-0.002971,0.095037,0.002371,0.231207,0.027283,0.870651,0.476674,16.774284,1.343657,18.228394,4.0,0.00029662,2,385,0.10179,0.15764,0.6875,0.0,12,0.5,0.9,,,-0.01,0.00286,-4e-05,-0.0287,-0.00283,-0.0165,0.13162
35,35840,13.59537,475.2,0.4,0.2029,1.155569,-0.002797,0.176602,0.001828,0.322383,0.016907,0.753904,2.019535,16.841196,4.025434,18.358124,4.0,0.00029652,5,362,0.10165,0.16198,0.66667,0.0,14,0.8,0.875,,,-0.01,0.00444,-0.00057,-0.02973,-0.00648,-0.01475,0.21927
36,36864,22.31052,264.5,0.5,0.21127,1.21438,-0.001713,0.108597,0.002056,0.164949,0.023544,0.812894,6.390371,15.812411,7.116563,16.636868,4.0,0.00029642,2,357,0.10008,0.15876,0.64789,0.0,15,1.0,1.0,,,-0.01,0.00304,-0.00028,-0.02689,-0.00576,-0.00652,0.10935
37,37888,41.91047,265.25,0.75,0.24,1.362215,-0.001929,0.181006,0.001675,0.479317,0.014542,0.74526,6.940122,15.577921,9.318553,18.353487,4.0,0.00029631,4,346,0.09226,0.14806,0.61333,0.0,18,0.5,0.8125,,,-0.01,0.0041,-5e-05,-0.03105,-0.00213,-0.01319,0.29289
38,38912,-12.15801,410.0,0.0,0.23377,1.467564,-0.003707,0.029706,0.004168,0.442193,0.045715,0.943907,9.900153,15.631415,9.208607,15.622373,4.0,0.00029621,2,341,0.096,0.14656,0.61039,0.0,18,1.0,0.90909,,,-0.01,0.00419,-0.00015,-0.02605,-0.0119,-0.01151,-0.00279
39,39936,-9.45623,238.0,0.0,0.23077,0.918968,-0.003022,0.023264,0.002281,0.236704,0.027771,0.942471,8.504518,14.369581,8.047297,14.525677,4.0,0.00029611,1,409,0.12525,0.19987,0.60256,0.0,18,1.0,0.0,,,-0.01,0.00362,-0.00046,-0.03115,-0.01197,-0.01399,-0.00429
40,40960,4.7047,428.0,0.33333,0.23457,0.951147,-0.001993,0.066739,0.001601,0.13053,0.019073,0.875261,8.418536,14.775173,8.938423,16.41622,4.0,0.00029601,3,403,0.11537,0.18348,0.59259,0.0,19,0.33333,0.64706,,,-0.01,0.00431,-0.00043,-0.04049,-0.00243,-0.02188,0.13281
41,41984,23.37183,394.83333,0.5,0.25287,1.180147,-0.001866,0.172958,0.002238,0.53231,0.021362,0.738284,9.457382,15.104877,12.480268,18.385471,4.0,0.0002959,6,361,0.10023,0.15652,0.58621,0.0,22,0.33333,0.76,,,-0.01,0.00375,0.0,-0.03474,-0.00359,-0.01389,0.33743
42,43008,65.67326,126.0,1.0,0.26136,1.431378,-0.003237,0.081152,0.002731,0.28474,0.03421,0.853252,15.660206,16.473194,16.584013,17.248444,4.0,0.0002958,1,335,0.09126,0.14531,0.57955,0.0,23,0.0,0.0,,,-0.01,0.00332,-3e-05,-0.03122,-0.00844,-0.01195,0.09827
43,44032,48.41602,273.57143,0.85714,0.30526,1.411599,-0.002488,0.240757,0.003898,0.861739,0.032547,0.669934,14.682043,16.794508,20.513458,20.077576,4.0,0.0002957,7,325,0.08666,0.1402,0.54737,0.0,29,0.42857,0.84375,,,-0.01,0.00516,-0.00022,-0.0363,-5e-05,-0.02149,0.54133
44,45056,49.19882,170.8,0.8,0.33,1.130192,-0.00251,0.145603,0.002577,0.361649,0.025223,0.690924,22.216881,14.772449,25.030907,16.743219,4.0,0.0002956,5,347,0.09737,0.16089,0.52,0.0,33,0.2,0.8,,,-0.01,0.00344,-0.00016,-0.03097,-0.01093,-0.01365,0.44789
45,46080,nan,nan,0.0,0.33,0.779465,-0.004015,0.019857,0.002543,0.375815,0.040268,0.935849,29.759218,14.014791,29.783913,14.185826,4.0,0.00029549,0,410,0.1318,0.20831,0.52,0.0,33,0.0,0.0,,,-0.01,0.00418,-0.00094,-0.04056,-0.00391,-0.00677,0.0
46,47104,61.79918,208.5,1.0,0.35,0.834073,-0.002645,0.048714,0.002446,0.202502,0.029633,0.883744,29.412865,15.859535,29.933832,16.746294,4.0,0.00029539,2,412,0.13149,0.20828,0.5,0.0,35,0.5,0.875,,,-0.01,0.00313,-0.00372,-0.0428,0.00104,-0.01828,0.31372
47,48128,nan,nan,0.0,0.35,0.836606,-0.00518,0.008643,0.002073,0.396978,0.025986,0.982551,30.810856,16.198502,29.758793,16.944351,4.0,0.00029529,0,434,0.14992,0.22236,0.5,0.0,35,0.0,0.0,,,-0.01,0.00272,-0.00416,-0.04457,0.00023,-0.01504,0.0
48,49152,-16.87885,600.0,0.0,0.35,1.425511,-0.004081,0.011215,0.003257,0.354551,0.045334,0.971324,28.898352,17.52243,28.461481,17.710434,4.0,0.00029519,5,339,0.09796,0.13809,0.5,0.0,35,0.2,0.88961,,,-0.01,0.00457,-0.00088,-0.03611,0.00078,-0.04506,0.0
49,50176,-31.67319,600.0,0.0,0.35,1.492485,-0.003652,0.012638,0.002665,0.358061,0.026199,0.970123,30.990459,16.76166,29.916365,17.25791,4.0,0.00029508,1,350,0.09702,0.14638,0.5,0.0,35,0.0,0.73333,,,-0.01,0.00361,-0.00017,-0.03039,-0.002,-0.03796,0.0
50,51200,-19.38852,600.0,0.0,0.35,1.338415,-0.004413,0.009904,0.002828,0.408515,0.033264,0.980318,29.352551,17.648432,28.074245,18.414478,4.0,0.00029498,1,378,0.10731,0.16379,0.5,0.0,35,0.0,0.76471,,,-0.01,0.00416,-0.00137,-0.03457,-9e-05,-0.03636,0.0
51,52224,-53.85569,600.0,0.0,0.35,1.397373,-0.005207,0.010483,0.00335,0.412397,0.041138,0.977271,27.585606,17.395321,26.468729,18.267576,4.0,0.00029488,1,366,0.0986,0.15201,0.5,0.0,35,0.0,0.96667,,,-0.01,0.00307,-0.00148,-0.03514,0.00217,-0.02892,0.0
52,53248,-34.90618,600.0,0.0,0.35,1.367139,-0.005719,0.009966,0.003678,0.408912,0.04744,0.982488,24.884186,19.378817,23.712793,20.166311,4.0,0.00029478,3,375,0.10624,0.16313,0.5,0.0,35,0.0,0.84127,,,-0.01,0.00387,-0.00064,-0.03705,-0.00167,-0.03232,0.0
53,54272,-20.2254,600.0,0.0,0.35,1.626632,-0.004788,0.007568,0.004037,0.375715,0.047165,0.988098,24.712824,20.208252,23.710772,20.78993,4.0,0.00029468,2,330,0.08798,0.13559,0.5,0.0,35,0.0,0.97059,,,-0.01,0.00345,-0.00058,-0.03336,0.00037,-0.02115,0.0
54,55296,-29.39375,600.0,0.0,0.35,1.56267,-0.00673,0.006608,0.004403,0.370281,0.061066,0.987989,24.070082,18.854866,22.825012,19.646561,4.0,0.00029457,1,355,0.10518,0.15764,0.5,0.0,35,0.0,0.67742,,,-0.01,0.00374,-0.00058,-0.03407,-0.00024,-0.03296,0.0
55,56320,3.61076,590.5,0.5,0.36,1.536997,-0.003048,0.032142,0.004733,0.222833,0.068634,0.935932,21.674604,19.615808,21.23745,20.516069,4.0,0.00029447,2,355,0.10233,0.15015,0.49,0.0,36,0.0,0.88889,,,-0.01,0.00417,-0.00085,-0.03645,0.00089,-0.03277,0.08244
56,57344,nan,nan,0.0,0.36,1.605223,-0.007612,0.005232,0.006826,0.334251,0.103241,0.990553,20.361259,20.232456,19.153103,21.157732,4.0,0.00029437,0,354,0.10654,0.15329,0.49,0.0,36,0.0,0.0,,,-0.01,0.00311,-0.0005,-0.03406,-0.00067,-0.02744,0.0
57,58368,-28.75686,600.0,0.0,0.36,1.488009,-0.005985,0.004464,0.004434,0.278918,0.065186,0.991929,17.660439,21.776888,16.797909,22.88166,4.0,0.00029427,4,348,0.10288,0.15146,0.49,0.0,36,0.0,0.84127,,,-0.01,0.00391,-0.00063,-0.03815,-0.00058,-0.02536,0.0
58,59392,-24.17909,600.0,0.0,0.36,1.78587,-0.005283,0.004373,0.00523,0.30162,0.066299,0.993738,16.143364,23.912428,15.11893,24.943985,4.0,0.00029416,1,326,0.08716,0.12889,0.49,0.0,36,0.0,0.88889,,,-0.01,0.00384,-0.00063,-0.03642,0.00035,-0.01686,0.0
59,60416,-59.42222,600.0,0.0,0.36,1.722375,-0.004323,0.004942,0.003913,0.225565,0.047424,0.993699,14.476487,25.139814,13.477997,25.748562,4.0,0.00029406,1,341,0.09208,0.13432,0.49,0.0,36,0.0,0.84615,,,-0.01,0.00518,-0.00027,-0.03637,-0.00094,-0.0129,0.0
60,61440,-22.93747,600.0,0.0,0.36,1.708751,-0.004288,0.0031,0.003882,0.219318,0.041031,0.995529,13.001249,24.786844,12.230947,25.57213,4.0,0.00029396,2,337,0.09321,0.12992,0.51,0.0,36,0.0,0.71875,,,-0.01,0.00509,-0.00034,-0.03573,0.00053,-0.00882,0.0
61,62464,nan,nan,0.0,0.36,1.831364,-0.006729,0.002915,0.004124,0.260001,0.053802,0.995405,11.324154,25.57069,10.473686,26.691074,4.0,0.00029386,0,339,0.09128,0.13101,0.51,0.0,36,0.0,0.0,,,-0.01,0.00549,-0.00068,-0.0307,-0.00037,-0.00372,0.0
62,63488,-24.76221,600.0,0.0,0.36,1.877058,-0.005249,0.002592,0.004898,0.199544,0.057312,0.996651,9.303358,29.154551,8.625782,30.100107,4.0,0.00029375,4,313,0.07858,0.11357,0.52,0.0,36,0.0,0.91837,,,-0.01,0.00469,-0.00044,-0.03069,0.00176,-0.01269,0.0
63,64512,-26.33489,600.0,0.0,0.36,2.065799,-0.004558,0.002462,0.003901,0.220228,0.041306,0.996844,8.4909,30.423967,7.534533,31.570282,4.0,0.00029365,2,307,0.07535,0.09933,0.52,0.0,36,0.0,0.91667,,,-0.01,0.00381,-0.00061,-0.03487,0.00057,-0.0086,0.0
64,65536,-27.39942,600.0,0.0,0.35,2.141129,-0.004487,0.002133,0.004369,0.231012,0.063843,0.997575,6.709283,31.706999,5.767635,32.69054,4.0,0.00029355,1,309,0.07758,0.10309,0.53,0.0,36,0.0,1.0,,,-0.01,0.00449,-0.00039,-0.03049,0.00036,-0.00807,0.0
65,66560,-18.9806,600.0,0.0,0.34,2.0919,-0.004602,0.002762,0.00408,0.202389,0.047775,0.997025,6.058461,31.506252,5.173715,32.376129,4.0,0.00029345,1,313,0.08053,0.10961,0.54,0.0,36,0.0,0.71429,,,-0.01,0.0043,-0.00049,-0.03365,-0.00089,-0.0088,0.0
66,67584,-28.15922,600.0,0.0,0.32,2.123854,-0.004754,0.001847,0.003585,0.198584,0.031158,0.997791,4.254931,32.521877,3.354084,33.534828,4.0,0.00029334,3,307,0.08127,0.11451,0.57,0.0,36,0.0,0.875,,,-0.01,0.00395,-0.00064,-0.03032,0.0,-0.01231,0.0
67,68608,-28.81386,600.0,0.0,0.32,2.212982,-0.005255,0.001959,0.005986,0.221789,0.080734,0.997949,4.346024,34.2575,3.442533,35.17382,4.0,0.00029324,2,296,0.07651,0.10477,0.58,0.0,36,0.0,1.0,,,-0.01,0.00421,-0.0005,-0.03462,0.00077,-0.00999,0.0
68,69632,-24.45977,600.0,0.0,0.32,2.214378,-0.005311,0.001883,0.005553,0.212585,0.063766,0.997948,4.060339,34.891933,3.198267,35.848171,4.0,0.00029314,1,301,0.07582,0.1069,0.58,0.0,36,0.0,1.0,,,-0.01,0.00405,-0.00028,-0.03436,0.00098,-0.00717,0.0
69,70656,-26.4837,600.0,0.0,0.32,2.194281,-0.003696,0.001861,0.003595,0.182283,0.030518,0.998053,3.188487,35.926632,2.35037,36.855793,4.0,0.00029304,2,302,0.08063,0.11361,0.58,0.0,36,0.0,0.85714,,,-0.01,0.00475,-0.00039,-0.03329,6e-05,-0.00891,0.0
70,71680,nan,nan,0.0,0.32,2.154305,-0.00543,0.001788,0.004801,0.189264,0.062408,0.99826,2.825447,36.85564,2.063292,37.660053,4.0,0.00029293,0,308,0.07798,0.11258,0.58,0.0,36,0.0,0.0,,,-0.01,0.00485,-0.00056,-0.03479,-0.00055,-0.00616,0.0
71,72704,-28.84731,600.0,0.0,0.31,1.890747,-0.005332,0.002511,0.004032,0.184148,0.04541,0.997801,2.817027,37.288116,2.191844,38.02528,4.0,0.00029283,4,315,0.08445,0.12176,0.6,0.0,36,0.0,0.88235,,,-0.01,0.00399,-0.00018,-0.03565,-0.00072,-0.011,0.0
72,73728,-23.02974,600.0,0.0,0.31,1.884171,-0.005118,0.002559,0.003677,0.176905,0.044113,0.997883,3.319201,38.249645,2.715519,38.817535,4.0,0.00029273,1,318,0.08547,0.1229,0.6,0.0,36,0.0,0.71429,,,-0.01,0.00332,-0.00031,-0.03599,-0.00233,-0.0066,0.0
73,74752,-34.5876,600.0,0.0,0.31,1.716921,-0.00347,0.002136,0.003688,0.181651,0.044128,0.998129,4.047938,38.804573,3.393648,39.532604,4.0,0.00029263,1,334,0.09405,0.13778,0.6,0.0,36,0.0,0.75,,,-0.01,0.00311,-0.00022,-0.03531,0.0009,-0.0053,0.0
74,75776,2.92751,497.33333,0.33333,0.32,1.504821,-0.002495,0.037491,0.003778,0.157714,0.055756,0.971462,3.45146,38.612324,3.535996,39.264984,4.0,0.00029252,3,344,0.0984,0.14521,0.59,0.0,37,0.0,0.91304,,,-0.01,0.0026,-0.00035,-0.03391,-0.0038,-0.00908,0.09432
75,76800,48.24357,422.0,1.0,0.34,1.43913,-0.003151,0.076543,0.002761,0.247155,0.031158,0.937717,3.688011,38.137005,5.442606,38.629948,4.0,0.00029242,2,355,0.10336,0.15993,0.57,0.0,39,0.0,0.71429,,,-0.01,0.0024,-0.00019,-0.03915,0.00274,-0.00419,0.19088
76,77824,22.57118,458.8,0.6,0.33,1.712305,-0.002331,0.074212,0.003002,0.25685,0.023544,0.936989,3.53542,38.272629,5.233459,38.86615,4.0,0.00029232,5,320,0.08711,0.13187,0.58,0.0,42,0.0,0.85714,,,-0.01,0.00238,-9e-05,-0.035,-0.00131,-0.00762,0.23857
77,78848,62.82454,210.0,1.0,0.33,1.469989,-0.003071,0.042448,0.001498,0.208063,0.018921,0.958072,6.597242,35.67627,7.648903,35.869667,4.0,0.00029222,1,345,0.09981,0.15331,0.58,0.0,43,0.0,1.0,,,-0.01,0.00403,-0.00021,-0.02998,-0.002,-0.00803,0.09944
78,79872,55.50942,319.0,1.0,0.35,1.376111,-0.003364,0.09861,0.002588,0.307633,0.025742,0.89404,5.869725,34.185951,8.370053,34.762508,4.0,0.00029212,3,350,0.1015,0.1583,0.57,0.0,46,0.0,0.5,,,-0.01,0.00374,0.00022,-0.03375,-0.00108,-0.00998,0.30596
79,80896,19.38076,384.0,0.5,0.35,1.329208,-0.004076,0.037609,0.002272,0.223501,0.019424,0.95122,10.051853,31.881004,11.23799,32.045147,4.0,0.00029201,2,355,0.10149,0.15821,0.58,0.0,47,0.0,0.66667,,,-0.01,0.00421,-2e-05,-0.03207,-0.00271,-0.00547,0.11144
80,81920,21.9477,432.5,0.5,0.36,1.373638,-0.002451,0.050091,0.002254,0.215575,0.017502,0.93838,11.283207,32.007961,12.825575,32.398911,4.0,0.00029191,4,348,0.10007,0.15461,0.58,0.0,49,0.0,0.81818,,,-0.01,0.00381,-0.0,-0.03256,0.00037,-0.0067,0.20592
81,82944,47.77758,304.33333,0.83333,0.37,1.634938,-0.002444,0.10714,0.002147,0.518035,0.016708,0.866203,14.399897,32.205269,19.099798,32.370941,4.0,0.00029181,6,329,0.09218,0.13937,0.59,0.0,54,0.0,0.72222,,,-0.01,0.00361,-3e-05,-0.03124,0.00179,-0.00838,0.44865
82,83968,64.45282,172.33333,1.0,0.39,1.772471,-0.003785,0.061057,0.002416,0.489678,0.022491,0.917066,18.144905,30.423103,21.422049,30.507587,4.0,0.00029171,3,316,0.08181,0.1261,0.58,0.01754,57,0.0,0.5,,,-0.01,0.0031,0.00011,-0.03219,0.00296,-0.00843,0.24808
83,84992,48.00129,254.0,0.8,0.42,1.656856,-0.003714,0.05654,0.00338,0.511732,0.023041,0.915038,25.971758,28.748199,28.935894,29.043398,4.0,0.0002916,5,324,0.089,0.13617,0.57,0.01639,61,0.0,0.90909,,,-0.01,0.00294,-0.00041,-0.03195,0.00231,-0.00704,0.35193
