iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
11,11264,-5.1316,94.0,0.0,0.05172,1.258184,-0.004656,0.059057,0.002421,0.397738,0.030945,0.823935,-0.594713,3.273418,-0.848417,3.133645,4.0,0.00029898,5,1475,0.28308,0.35571,0.17241,1.0,1.0,0.14345,4.98597,-0.01,0.0114,-0.00126,-0.02798,-0.01533,-0.0157
12,12288,-6.74189,316.0,0.0,0.04918,1.026565,-0.005685,0.036033,0.003295,0.397672,0.05127,0.843886,0.087314,2.850226,-0.10781,2.94771,4.0,0.00029887,3,1534,0.22721,0.28004,0.19672,1.0,0.83333,0.07911,6.52638,-0.01,-0.00841,-0.00206,-0.02278,-0.00101,-0.00374
13,13312,-7.50591,420.0,0.0,0.04839,0.845469,-0.003207,0.027619,0.000726,0.511776,0.003418,0.877645,0.965035,2.484966,0.611712,2.826238,4.0,0.00029877,1,1578,0.21159,0.2515,0.20968,1.0,1.0,0.16107,7.12316,-0.01,-0.02567,-0.00162,-0.01772,0.00312,0.0
14,14336,-8.05344,335.0,0.0,0.04545,1.060258,-0.006472,0.028906,0.003941,0.429792,0.049316,0.92443,-0.265549,3.33829,-0.500481,3.737391,4.0,0.00029867,4,1605,0.21979,0.27539,0.24242,1.0,0.5,0.28049,5.35145,-0.01,-0.0046,-0.002,-0.02813,0.00298,-0.0035
15,15360,14.83774,325.33333,0.33333,0.06944,1.612084,-0.004002,2.142051,0.003605,1.532398,0.03064,0.11427,-1.851896,3.789408,0.760712,10.458747,4.0,0.00029857,6,1448,0.22714,0.29134,0.26389,0.66667,0.9,0.28157,4.82765,-0.01,0.0093,0.00029,-0.03495,6e-05,0.16821
16,16384,15.03384,114.0,0.28571,0.08861,1.463066,-0.001375,1.256445,0.001769,0.661389,0.015259,0.196927,1.951402,3.862551,3.77449,9.797091,4.0,0.00029846,7,1459,0.23648,0.30746,0.24051,0.71429,0.8,0.27855,4.98975,-0.01,0.00774,-0.00175,-0.03144,0.00227,0.16156
17,17408,53.87855,167.5,1.0,0.13253,1.340116,-0.002513,1.040527,0.002929,1.180403,0.032104,0.2814,2.996342,4.396482,5.565137,10.724562,4.0,0.00029836,4,1530,0.22433,0.28369,0.22892,0.5,1.0,0.29253,5.97419,-0.01,0.00628,-0.00095,-0.02973,0.00111,0.33647
18,18432,23.54941,257.5,0.5,0.14118,0.924718,-0.003812,0.422531,0.00294,1.087709,0.043335,0.500605,4.043495,6.047301,4.855654,8.654502,4.0,0.00029826,2,1710,0.21739,0.26292,0.23529,1.0,1.0,0.26131,5.68836,-0.01,-0.00407,-0.00164,-0.0215,0.00586,0.13362
19,19456,6.14795,325.5,0.25,0.14607,1.071398,-0.001189,0.315552,0.001384,0.622082,0.014221,0.436483,5.087841,6.102422,5.373089,7.343406,4.0,0.00029816,4,1594,0.20363,0.25985,0.24719,1.0,0.92308,0.11798,7.34082,-0.01,0.00395,-0.00166,-0.03225,-0.0002,0.08802
20,20480,18.66713,265.16667,0.33333,0.15789,1.593297,-0.004232,0.746908,0.002058,1.225835,0.014526,0.289995,6.943963,5.787276,9.084852,10.624335,4.0,0.00029805,6,1436,0.2237,0.2861,0.26316,0.66667,0.9,0.12766,7.18252,-0.01,0.01075,-0.001,-0.03375,0.01102,0.16956
21,21504,44.07135,192.75,0.75,0.18182,1.598567,-0.004218,0.687217,0.004308,0.786509,0.057373,0.225488,10.48133,5.717015,13.04579,10.551396,4.0,0.00029795,4,1482,0.23402,0.29854,0.26263,0.5,0.8,0.12809,6.02062,-0.01,0.01218,-0.00145,-0.03808,0.0089,0.24279
22,22528,50.43233,191.6,0.8,0.22,1.384552,-0.005546,0.584928,0.004579,0.601943,0.064514,0.275876,11.966448,5.553946,15.168608,11.443224,4.0,0.00029785,5,1565,0.19898,0.26156,0.27,0.6,0.9,0.23367,5.27683,-0.01,0.01397,-0.00095,-0.03155,0.00808,0.36618
23,23552,27.80632,214.0,0.5,0.25,1.491897,-0.003824,0.347417,0.003631,0.428755,0.032104,0.480542,17.369675,7.652941,19.791578,11.340658,4.0,0.00029775,6,1496,0.20711,0.27209,0.29,0.5,1.0,0.29283,6.44671,-0.01,0.00813,-0.00144,-0.03108,0.00546,0.24877
24,24576,18.66054,202.33333,0.33333,0.26,1.400825,-0.004996,0.171702,0.005011,1.056667,0.054626,0.535364,20.560909,8.387775,19.569778,8.804646,4.0,0.00029764,3,1563,0.20151,0.25722,0.3,0.66667,1.0,0.21845,6.09158,-0.01,0.00444,-0.00085,-0.03072,0.00475,0.08808
25,25600,24.62867,221.5,0.5,0.28,1.14093,-0.005091,0.197531,0.003013,0.469783,0.035217,0.602422,15.589025,7.989863,15.80323,10.764532,4.0,0.00029754,4,1638,0.22439,0.28287,0.29,0.5,0.90909,0.2446,4.57082,-0.01,-0.00092,-0.00325,-0.03026,-0.00035,0.20403
26,26624,20.09455,204.66667,0.33333,0.3,1.301522,-0.00568,0.2364,0.002955,0.42517,0.038696,0.590921,17.380888,8.716828,17.997032,12.420903,4.0,0.00029744,6,1457,0.21612,0.27864,0.27,0.66667,0.875,0.18211,4.81341,-0.01,0.00342,-0.00104,-0.02805,0.0034,0.20399
27,27648,26.79962,242.42857,0.57143,0.34,1.477804,-0.002258,0.194678,0.002365,0.304745,0.013,0.428952,23.227621,8.01046,24.806454,9.864038,4.0,0.00029734,7,1408,0.22962,0.28849,0.28,0.85714,0.92308,0.30246,4.7989,-0.01,0.01558,-0.00131,-0.02973,0.01027,0.29225
28,28672,61.49684,150.8,1.0,0.39,1.482445,-0.003601,0.160843,0.002444,0.324954,0.010254,0.467861,25.635946,6.670493,27.893799,10.089727,4.0,0.00029724,5,1368,0.26319,0.31628,0.28,0.6,1.0,0.48896,5.15003,-0.01,0.01238,-0.00152,-0.0331,0.0059,0.40464
29,29696,44.20146,140.33333,0.66667,0.43,1.631115,-0.004487,0.170749,0.002534,0.384889,0.032166,0.523387,26.878757,7.191984,28.897272,11.51145,4.0,0.00029713,6,1359,0.24795,0.30855,0.27,0.33333,0.625,0.28297,4.54201,-0.01,0.01221,-0.00073,-0.03555,0.01131,0.32292
30,30720,43.42347,224.33333,0.66667,0.45,1.627733,-0.00484,0.095186,0.005019,0.54826,0.050354,0.719944,28.819437,9.147343,29.199047,11.422323,4.0,0.00029703,3,1375,0.23991,0.2952,0.28,0.33333,1.0,0.33214,8.42982,-0.01,0.00541,-0.00182,-0.03513,0.00767,0.16739
31,31744,42.86007,211.14286,0.71429,0.48,1.681761,-0.006365,0.097323,0.004808,0.378885,0.061829,0.712067,30.888161,9.209332,34.179939,12.594217,4.0,0.00029693,7,1420,0.24594,0.30784,0.29,0.14286,0.8,0.28244,8.70984,-0.01,0.01661,-0.00099,-0.03589,0.01298,0.38482
32,32768,41.77427,174.22222,0.66667,0.53,1.709907,-0.00375,0.116913,0.003975,0.400718,0.05127,0.708622,37.145569,11.957119,38.964497,14.371305,4.0,0.00029683,9,1396,0.27813,0.34515,0.3,0.44444,0.94444,0.12814,5.76559,-0.01,0.01392,-0.00305,-0.03259,0.01152,0.45085
33,33792,62.7655,105.44444,0.88889,0.61,1.794975,-0.004016,0.108678,0.003982,0.417501,0.039246,0.553375,43.815781,8.983585,46.523232,12.412838,4.0,0.00029672,9,1314,0.25905,0.31605,0.23,0.11111,1.0,0.24838,4.66966,-0.01,0.01533,-0.00052,-0.03403,0.01995,0.59017
34,34816,65.63372,120.44444,1.0,0.66,1.882086,-0.004836,0.065595,0.00412,0.416468,0.046631,0.531525,46.174114,9.224485,49.256691,9.698247,4.0,0.00029662,9,1317,0.26724,0.32909,0.22,0.33333,0.9,0.29894,3.52148,-0.01,0.02258,-0.00213,-0.03669,0.01659,0.61556
35,35840,70.04435,89.5,1.0,0.68,1.592399,-0.006068,0.043225,0.004668,0.519615,0.043884,0.772884,49.72435,10.817978,50.352577,11.824503,4.0,0.00029652,6,1386,0.24363,0.3034,0.21,0.16667,1.0,0.35992,6.34955,-0.01,0.01562,-0.00037,-0.03084,0.01666,0.47186
36,36864,67.26306,91.5,1.0,0.72,1.464379,-0.005758,0.027471,0.00447,0.438068,0.067993,0.877955,45.614941,12.455105,45.974594,13.642909,4.0,0.00029642,6,1470,0.28272,0.33802,0.19,0.33333,1.0,0.25466,4.16646,-0.01,0.01403,-0.00301,-0.03243,0.01232,0.5036
37,37888,33.60655,237.14286,0.57143,0.72,1.461138,-0.004087,0.027948,0.003809,0.421339,0.042542,0.891189,44.890594,14.061781,44.474274,14.944607,4.0,0.00029631,7,1489,0.31541,0.36381,0.19,0.57143,1.0,0.13598,6.42458,-0.01,0.01359,-0.00249,-0.03263,0.0096,0.34494
38,38912,44.57144,200.5,0.75,0.72,1.48076,-0.005821,0.024519,0.003595,0.470171,0.06012,0.89937,45.618546,13.947555,44.797981,14.299395,4.0,0.00029621,4,1498,0.31566,0.36586,0.19,0.75,1.0,0.31457,6.15783,-0.01,0.00347,-0.00116,-0.03661,0.00933,0.24151
39,39936,26.95772,257.0,0.5,0.71,1.426857,-0.004602,0.017835,0.004132,0.50214,0.055908,0.930019,43.159416,14.056422,41.456745,14.496482,4.0,0.00029611,2,1569,0.29099,0.34161,0.2,1.0,1.0,0.13812,6.78252,-0.01,-0.00393,-0.00308,-0.03643,0.0063,0.0767
40,40960,10.86944,309.33333,0.33333,0.71,1.644213,-0.008066,0.012797,0.005572,0.549492,0.094421,0.94749,41.367821,13.139898,39.619381,13.960588,4.0,0.00029601,3,1294,0.29965,0.34871,0.21,0.0,0.75,0.23577,5.06102,-0.01,-0.00357,-0.00334,-0.04021,0.00405,0.0857
41,41984,7.79156,338.25,0.25,0.7,1.73548,-0.007624,0.016007,0.005595,0.54516,0.095093,0.93393,43.45031,13.798161,42.027908,14.399673,4.0,0.0002959,4,1279,0.35042,0.40532,0.22,0.5,0.95,0.41304,5.86723,-0.01,0.00181,-0.0029,-0.04006,0.00742,0.08079
42,43008,49.44186,182.0,0.8,0.72,1.78748,-0.006134,0.037413,0.006072,0.472277,0.079895,0.762423,43.908318,10.620211,43.019524,12.204136,4.0,0.0002958,5,1380,0.3345,0.39552,0.21,0.2,1.0,0.25571,4.30401,-0.01,0.0079,-0.00302,-0.03927,0.00688,0.29435
43,44032,42.69918,172.54545,0.72727,0.76,1.734724,-0.003375,0.038194,0.002674,0.326624,0.013245,0.776571,44.25988,11.480896,46.058922,13.223948,4.0,0.0002957,11,1193,0.33919,0.40505,0.2,0.27273,1.0,0.41388,3.93499,-0.01,0.01873,-0.00201,-0.03499,0.01732,0.59647
44,45056,71.67091,88.66667,1.0,0.77,1.713814,-0.005358,0.029135,0.002869,0.315942,0.02417,0.862788,45.933331,13.114604,47.084694,15.025798,4.0,0.0002956,6,1356,0.30801,0.36664,0.19,0.0,1.0,0.36384,3.25091,-0.01,0.01777,-0.00175,-0.0381,0.01646,0.4728
45,46080,49.15814,147.875,0.75,0.76,1.655489,-0.00573,0.040413,0.003341,0.325349,0.046021,0.811137,46.200977,13.036401,45.57375,15.162954,4.0,0.00029549,8,1328,0.3226,0.38729,0.2,0.375,1.0,0.26562,3.60715,-0.01,0.01678,-0.00156,-0.03708,0.01181,0.45445
46,47104,48.05517,143.75,0.75,0.78,1.81019,-0.004544,0.038865,0.003668,0.3175,0.045105,0.79248,47.596504,11.91613,47.715321,14.374067,4.0,0.00029539,8,1325,0.38005,0.44101,0.17,0.25,1.0,0.23267,4.55783,-0.01,0.01712,-0.00211,-0.03696,0.01152,0.4364
47,48128,58.19102,123.44444,0.88889,0.79,1.730308,-0.00458,0.03871,0.003789,0.315576,0.051819,0.716025,50.12545,10.976463,51.304661,12.28965,4.0,0.00029529,9,1336,0.40252,0.4718,0.17,0.44444,1.0,0.3815,4.4151,-0.01,0.01445,-0.00098,-0.0334,0.02062,0.58013
48,49152,66.1655,114.33333,1.0,0.8,1.695061,-0.006726,0.027739,0.0044,0.397873,0.063599,0.85516,47.183708,13.774594,47.177071,14.517076,4.0,0.00029519,6,1370,0.41018,0.47399,0.16,0.33333,1.0,0.45963,4.46894,-0.01,0.01064,-0.00268,-0.03722,0.01238,0.45434
49,50176,51.90725,146.2,0.8,0.79,1.700742,-0.00504,0.045428,0.005254,0.333201,0.067749,0.816493,46.7967,14.492093,48.048813,17.154715,4.0,0.00029508,10,1385,0.42032,0.47837,0.17,0.3,1.0,0.40476,3.03599,-0.01,0.02132,-0.00291,-0.03729,0.01578,0.61431
50,51200,63.84427,122.875,1.0,0.79,1.795942,-0.00564,0.026152,0.006246,0.323522,0.093018,0.541686,54.86322,9.455523,55.530376,8.467008,4.0,0.00029498,8,1362,0.43429,0.50208,0.17,0.25,1.0,0.32151,2.99591,-0.01,0.02535,-0.0027,-0.03809,0.01769,0.5434
51,52224,70.46811,88.4,1.0,0.79,1.889569,-0.005685,0.01142,0.00477,0.33093,0.066101,0.841844,55.403286,8.609861,55.175148,9.762907,4.0,0.00029488,5,1363,0.42235,0.48163,0.17,0.4,1.0,0.28369,3.90851,-0.01,0.01436,-0.00272,-0.03466,0.01262,0.35344
52,53248,55.20973,169.8,0.8,0.79,1.828467,-0.006109,0.014251,0.005633,0.323462,0.073853,0.896963,51.466423,11.508302,51.988567,13.819087,4.0,0.00029478,10,1358,0.38399,0.44711,0.17,0.1,1.0,0.25215,3.95492,-0.01,0.01304,-0.00307,-0.03923,0.02075,0.58034
53,54272,57.21504,127.5,0.875,0.81,1.90092,-0.007972,0.011595,0.00867,0.379049,0.125244,0.863981,58.060474,9.531874,58.679466,10.381194,4.0,0.00029468,8,1315,0.43524,0.49339,0.15,0.125,1.0,0.36137,3.7859,-0.01,0.01982,-0.00283,-0.03857,0.01423,0.48933
54,55296,69.40936,103.77778,1.0,0.87,1.712003,-0.006122,0.012739,0.004894,0.345113,0.069885,0.813181,59.515636,8.921146,59.764542,9.620432,4.0,0.00029457,9,1321,0.40723,0.46544,0.09,0.33333,1.0,0.56897,4.63999,-0.01,0.02012,-0.0016,-0.03548,0.01885,0.66679
55,56320,72.66093,84.71429,1.0,0.89,1.699828,-0.00534,0.007961,0.003989,0.303479,0.034302,0.924519,56.923195,11.727055,57.162437,13.050057,4.0,0.00029447,7,1380,0.39549,0.44441,0.08,0.0,1.0,0.64129,5.97467,-0.01,0.02077,-0.0022,-0.0372,0.01927,0.54841
56,57344,49.59048,169.22222,0.77778,0.88,1.797173,-0.004754,0.010711,0.004296,0.344371,0.04364,0.898336,57.852085,10.99572,57.359993,11.739042,4.0,0.00029437,9,1366,0.4239,0.48623,0.09,0.44444,0.90909,0.68806,6.60865,-0.01,0.02142,-0.00392,-0.04047,0.01539,0.49519
57,58368,56.3975,128.625,0.875,0.89,1.840159,-0.005065,0.009775,0.0036,0.292821,0.037476,0.830981,60.39801,8.17841,60.282372,8.972369,4.0,0.00029427,8,1354,0.3993,0.4557,0.09,0.375,1.0,0.40882,3.4195,-0.01,0.02321,-0.00247,-0.03747,0.01425,0.46812
58,59392,70.7815,83.5,1.0,0.9,1.797113,-0.004711,0.014126,0.003555,0.366463,0.037476,0.77508,60.422642,8.08702,59.612022,9.157043,4.0,0.00029416,8,1358,0.40597,0.45963,0.08,0.25,1.0,0.54818,2.92997,-0.01,0.02167,-0.00231,-0.03663,0.02249,0.56277
59,60416,58.59421,126.0,0.88889,0.91,1.856452,-0.005464,0.009588,0.005689,0.329566,0.059937,0.898832,57.94397,10.497316,57.505653,11.797404,4.0,0.00029406,9,1327,0.41153,0.46219,0.08,0.44444,1.0,0.62451,2.71596,-0.01,0.0287,-0.0029,-0.03784,0.01399,0.53211
60,61440,61.55724,118.44444,0.88889,0.9,1.819265,-0.005217,0.007297,0.003193,0.336572,0.036072,0.927418,59.559998,10.941822,59.246204,12.338491,4.0,0.00029396,9,1333,0.39738,0.45079,0.09,0.11111,1.0,0.61622,2.94124,-0.01,0.02649,-0.00255,-0.03992,0.02013,0.55768
61,62464,63.12326,121.0,0.9,0.91,1.781556,-0.007486,0.008705,0.004656,0.348922,0.062683,0.874624,61.385075,9.142661,61.309258,10.077542,4.0,0.00029386,10,1295,0.42749,0.48011,0.09,0.0,1.0,0.54352,2.43259,-0.01,0.02766,-0.00192,-0.03784,0.0217,0.64515
62,63488,59.5481,139.88889,0.88889,0.9,1.756479,-0.005712,0.008212,0.00491,0.289079,0.060608,0.906264,61.360695,10.496059,61.495522,11.257018,4.0,0.00029375,9,1346,0.42954,0.48596,0.1,0.22222,1.0,0.43046,2.79943,-0.01,0.02952,-0.00199,-0.03744,0.01913,0.55249
63,64512,72.60273,82.22222,1.0,0.9,1.799831,-0.006966,0.008681,0.006099,0.358539,0.078552,0.758625,64.551384,6.006284,64.132408,7.135277,4.0,0.00029365,9,1338,0.42818,0.47647,0.1,0.11111,1.0,0.39216,3.00558,-0.01,0.02653,-0.00229,-0.03702,0.01928,0.63538
64,65536,71.23859,82.88889,1.0,0.93,1.766131,-0.006473,0.007849,0.00459,0.382621,0.056763,0.919037,61.419014,10.35666,61.004223,11.910856,4.0,0.00029355,9,1341,0.44173,0.50259,0.07,0.11111,1.0,0.29455,2.28149,-0.01,0.02509,-0.00311,-0.03825,0.02239,0.62686
65,66560,53.78878,155.5,0.8,0.91,1.765672,-0.005525,0.006682,0.004467,0.350686,0.054688,0.955603,60.322258,14.000711,60.133949,15.408564,4.0,0.00029345,10,1256,0.45191,0.50638,0.09,0.2,0.92308,0.39535,3.0581,-0.01,0.02575,-0.00218,-0.03711,0.01887,0.55462
66,67584,73.12847,85.66667,1.0,0.91,1.720891,-0.005912,0.009921,0.004831,0.433817,0.063049,0.684175,64.658646,5.500929,63.966721,6.455508,4.0,0.00029334,9,1276,0.46359,0.51022,0.09,0.11111,1.0,0.48682,3.17504,-0.01,0.02729,-0.00285,-0.03502,0.02328,0.64487
67,68608,65.16137,120.57143,1.0,0.92,1.706858,-0.005642,0.01253,0.004925,0.429637,0.054565,0.798223,58.647324,8.884534,58.43383,9.605258,4.0,0.00029324,7,1321,0.42946,0.46951,0.08,0.28571,1.0,0.55703,3.10693,-0.01,0.02839,-0.00183,-0.03895,0.01532,0.47694
68,69632,62.36233,103.9,0.9,0.93,1.716535,-0.003415,0.037395,0.00418,0.333373,0.045898,0.68582,58.343575,11.210433,57.385921,13.52508,4.0,0.00029314,10,1305,0.43122,0.48899,0.06,0.3,0.66667,0.45854,2.16897,-0.01,0.02887,-0.00196,-0.03611,0.02104,0.62027
69,70656,60.77788,126.125,0.875,0.92,1.831004,-0.007118,0.012066,0.006141,0.399715,0.081665,0.783681,57.860039,8.082573,57.413914,9.397363,4.0,0.00029304,8,1343,0.45036,0.50184,0.07,0.25,1.0,0.58249,3.18675,-0.01,0.02652,-0.0025,-0.03908,0.01476,0.48455
70,71680,71.75533,84.83333,1.0,0.93,1.80792,-0.005955,0.012411,0.004926,0.37584,0.073059,0.883884,50.607712,11.546279,50.017715,13.732751,4.0,0.00029293,6,1353,0.45144,0.50184,0.06,0.33333,1.0,0.61146,2.95211,-0.01,0.02538,-0.00322,-0.03603,0.01505,0.4156
71,72704,43.45408,183.44444,0.66667,0.91,1.812532,-0.003383,0.040107,0.003411,0.422201,0.028931,0.833248,48.226074,16.939117,47.487526,19.255503,4.0,0.00029283,9,1340,0.46484,0.51764,0.07,0.22222,1.0,0.40323,2.23585,-0.01,0.02625,-0.00285,-0.03898,0.01431,0.41492
72,73728,64.20086,116.9,0.9,0.91,1.711582,-0.005913,0.017391,0.004639,0.324248,0.052307,0.82096,54.205994,10.4796,55.271835,12.371993,4.0,0.00029273,10,1294,0.4724,0.5276,0.07,0.1,1.0,0.44665,2.14127,-0.01,0.03078,-0.00322,-0.03601,0.02353,0.64747
73,74752,70.7023,97.0,1.0,0.91,1.708371,-0.006071,0.015913,0.005153,0.349588,0.070496,0.889222,52.565022,13.391744,53.76437,14.809759,4.0,0.00029263,9,1309,0.52661,0.58293,0.07,0.11111,1.0,0.38474,2.0114,-0.01,0.03225,-0.00357,-0.03773,0.01833,0.64383
74,75776,61.28213,125.5,0.875,0.91,1.818186,-0.005443,0.014181,0.003226,0.335843,0.025574,0.898341,55.381485,13.431019,55.068974,14.95125,4.0,0.00029252,8,1310,0.48272,0.53727,0.07,0.125,1.0,0.34068,1.94856,-0.01,0.02622,-0.00359,-0.03499,0.02179,0.48889
75,76800,74.10855,87.0,1.0,0.91,1.909017,-0.007623,0.012176,0.004266,0.531823,0.047546,0.938239,50.598717,15.471248,49.327896,16.986214,4.0,0.00029242,4,1356,0.48779,0.53735,0.07,0.0,1.0,0.43103,2.68815,-0.01,0.02567,-0.00425,-0.03733,0.01162,0.28369
76,77824,46.80754,205.71429,0.71429,0.89,1.889608,-0.006723,0.014114,0.005905,0.4175,0.06604,0.957166,44.92617,21.218019,43.972416,22.81679,4.0,0.00029232,7,1356,0.45377,0.50969,0.09,0.0,1.0,0.57059,1.79509,-0.01,0.02477,-0.00277,-0.03813,0.01003,0.35008
77,78848,62.3361,123.75,0.875,0.88,1.813498,-0.008736,0.00894,0.005281,0.381349,0.073608,0.952552,54.856995,16.240192,54.279648,17.971083,4.0,0.00029222,8,1341,0.41329,0.4572,0.1,0.0,1.0,0.51988,2.89086,-0.01,0.02859,-0.00186,-0.03643,0.02043,0.48944
78,79872,65.00002,125.4,0.9,0.89,1.802675,-0.007835,0.011285,0.004116,0.330587,0.061462,0.948766,56.301407,18.029957,56.406799,19.206884,4.0,0.00029212,10,1332,0.43848,0.49365,0.09,0.0,1.0,0.5,2.61977,-0.01,0.03091,-0.00202,-0.03384,0.02007,0.63675
79,80896,60.56786,129.57143,0.85714,0.88,1.827725,-0.006632,0.011387,0.004806,0.593216,0.069885,0.947743,54.509235,16.097576,53.536068,17.918835,4.0,0.00029201,7,1282,0.43608,0.48301,0.1,0.14286,1.0,0.575,1.7182,-0.01,0.02603,-0.00407,-0.04022,0.0175,0.42044
80,81920,72.88384,99.1,1.0,0.88,1.866368,-0.005264,0.015967,0.004492,0.383308,0.054688,0.946747,53.484325,19.977934,53.845814,22.022043,4.0,0.00029191,10,1292,0.45752,0.50903,0.1,0.0,1.0,0.42197,2.53856,-0.01,0.02841,-0.0038,-0.03642,0.01628,0.70724
81,82944,54.64461,160.55556,0.77778,0.88,1.841249,-0.005512,0.009896,0.004868,0.382856,0.051025,0.966285,59.142586,21.420422,58.862999,22.235203,4.0,0.00029181,9,1201,0.42045,0.47168,0.11,0.0,1.0,0.55155,3.13689,-0.01,0.02846,-0.00358,-0.03041,0.02162,0.4997
82,83968,71.16393,94.9,1.0,0.88,1.710374,-0.00547,0.016096,0.004489,0.601405,0.039124,0.87728,59.215252,11.9278,58.085884,13.253085,4.0,0.00029171,10,1271,0.39621,0.45051,0.11,0.2,1.0,0.43478,2.63391,-0.01,0.0216,-0.00362,-0.03083,0.02232,0.73132
83,84992,69.64959,111.33333,1.0,0.91,1.781786,-0.006294,0.021116,0.004457,0.389649,0.044128,0.949145,50.658447,23.469053,49.834908,24.867905,4.0,0.0002916,6,1331,0.43109,0.47677,0.09,0.33333,1.0,0.47386,3.93926,-0.01,0.02447,-0.0036,-0.0332,0.01311,0.43242
84,86016,55.89709,146.90909,0.81818,0.9,1.683105,-0.005106,0.016284,0.004517,0.67664,0.047852,0.974472,51.050129,27.35327,50.212196,28.835463,4.0,0.0002915,11,1312,0.42108,0.47508,0.1,0.36364,1.0,0.45153,3.38736,-0.01,0.02439,-0.00317,-0.03485,0.0215,0.65713
85,87040,70.34506,92.16667,1.0,0.9,1.727965,-0.005598,0.019375,0.003377,0.910212,0.030701,0.946741,55.642887,18.222725,54.545929,19.641531,4.0,0.0002914,6,1322,0.42959,0.48541,0.1,0.33333,1.0,0.47146,4.0995,-0.01,0.02219,-0.00249,-0.03477,0.01822,0.42615
