iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
25,25600,-18.64601,600.0,0.0,0.0,0.960962,-0.003827,0.01245,0.001932,0.179652,0.026657,0.97017,-9.910593,12.200431,-9.759956,11.959881,4.0,0.00029754,1,383,0.16104,0.237,0.65217,nan,0,0.0,1.0,,,-0.03,0.0028,-0.00178,-0.02405,-0.01895,-0.00427,0.0
26,26624,-16.84437,327.4,0.0,0.0,1.028436,-0.002842,0.018774,0.002204,0.257307,0.025513,0.964467,-11.291029,13.551037,-10.59379,13.409171,4.0,0.00029744,5,365,0.16874,0.24253,0.58824,nan,0,1.0,0.88372,,,-0.03,0.00526,-0.00092,-0.03016,-0.01162,-0.01604,-0.01935
27,27648,-16.35765,301.5,0.0,0.0,1.108187,-0.002806,0.010415,0.001554,0.167604,0.017487,0.980065,-10.256377,13.451792,-9.874132,13.293818,4.0,0.00029734,2,358,0.15217,0.2229,0.56604,nan,0,1.0,0.8,,,-0.03,0.00505,-0.00178,-0.02486,-0.01841,-0.01187,-0.00713
28,28672,-14.89303,314.75,0.0,0.0,0.944777,-0.003694,0.011628,0.002219,0.169018,0.028122,0.972804,-9.439366,12.652203,-8.970125,12.290739,4.0,0.00029724,4,375,0.1592,0.22694,0.52632,nan,0,1.0,0.92857,,,-0.03,0.00674,-0.00151,-0.02672,-0.01362,-0.01918,-0.01642
29,29696,-16.94614,373.5,0.0,0.0,1.031206,-0.00443,0.008231,0.003157,0.20045,0.037369,0.980309,-9.157533,12.55469,-8.712219,12.180319,4.0,0.00029713,2,360,0.14213,0.21551,0.50847,nan,0,1.0,0.88,,,-0.03,0.00513,-0.00106,-0.02788,-0.01558,-0.01031,-0.00738
30,30720,-13.10897,289.66667,0.0,0.0,0.668671,-0.003081,0.019089,0.001608,0.264168,0.015396,0.942369,-7.991476,11.434583,-8.429064,12.608801,4.0,0.00029703,3,410,0.17047,0.24693,0.48387,nan,0,1.0,0.91667,,,-0.03,0.0054,-0.00193,-0.03939,-0.01699,-0.11645,-0.01684
31,31744,-15.78244,356.4,0.0,0.0,1.120427,-0.004974,0.016795,0.002798,0.226229,0.03447,0.965361,-9.915658,13.218301,-9.656963,13.379968,4.0,0.00029693,5,345,0.13372,0.19185,0.44776,nan,0,1.0,0.94444,,,-0.03,0.00664,-0.00045,-0.0283,-0.01071,-0.04521,-0.01694
32,32768,-13.2884,250.0,0.0,0.0,0.80578,-0.00364,0.015508,0.001892,0.179461,0.019653,0.952825,-7.884953,11.333953,-7.439273,10.849895,4.0,0.00029683,2,372,0.14027,0.21476,0.43478,nan,0,1.0,1.0,,,-0.03,0.0049,-0.00037,-0.02726,-0.02074,-0.01543,-0.00884
33,33792,-12.81501,327.0,0.0,0.0,0.413317,-0.003302,0.005202,0.001128,0.17052,0.01326,0.954866,-4.984186,7.005878,-4.775821,6.517466,4.0,0.00029672,1,440,0.16451,0.2531,0.42857,nan,0,1.0,1.0,,,-0.03,0.00546,-0.00132,-0.0263,-0.02518,-0.00319,-0.00826
34,34816,-26.69802,367.6,0.0,0.0,0.620752,-0.002748,0.006763,0.00241,0.162254,0.03064,0.970418,-6.215913,9.103983,-6.032156,8.885888,4.0,0.00029662,5,395,0.10821,0.16556,0.4,nan,0,1.0,0.91176,,,-0.03,0.0057,-0.00129,-0.02788,-0.0123,-0.02774,-0.0266
35,35840,nan,nan,0.0,0.0,0.644432,-0.002974,0.006547,0.000822,0.151769,0.004105,0.962581,-5.996772,8.165037,-5.691315,7.756274,4.0,0.00029652,0,397,0.13122,0.21022,0.4,nan,0,0.0,0.0,,,-0.03,0.005,-0.0008,-0.02286,-0.01653,-0.00862,0.0
36,36864,-12.02188,317.5,0.0,0.0,0.812125,-0.003236,0.010195,0.001466,0.159354,0.010864,0.953477,-6.941721,9.172954,-6.625868,8.680181,4.0,0.00029642,8,362,0.09862,0.16717,0.38554,nan,0,1.0,0.93103,,,-0.03,0.00535,1e-05,-0.02926,-0.01745,-0.02615,-0.02406
37,37888,-10.99121,194.0,0.0,0.0,0.734939,-0.004825,0.007363,0.002119,0.163792,0.020523,0.937089,-5.456487,6.600809,-5.265986,6.258557,4.0,0.00029631,1,374,0.11626,0.19046,0.38095,nan,0,1.0,0.0,,,-0.03,0.00388,-8e-05,-0.02211,-0.02771,-0.00404,-0.00453
38,38912,-11.1886,291.2,0.0,0.0,0.647297,-0.003627,0.005416,0.001557,0.12994,0.016815,0.961319,-5.171838,6.754402,-4.997993,6.620156,4.0,0.00029621,5,388,0.11515,0.17524,0.37079,nan,0,1.0,0.92308,,,-0.03,0.00496,-0.00021,-0.02422,-0.01006,-0.02136,-0.01947
39,39936,-14.90058,391.0,0.0,0.0,0.563473,-0.003231,0.007194,0.001658,0.145203,0.017746,0.893522,-4.270784,5.334072,-4.204756,4.89447,4.0,0.00029611,2,402,0.12556,0.21778,0.36264,nan,0,1.0,1.0,,,-0.03,0.00475,0.00062,-0.02097,-0.04075,-0.01022,-0.01185
40,40960,-10.49743,171.0,0.0,0.0,0.763016,-0.003065,0.005778,0.002039,0.16067,0.020493,0.922357,-5.406137,5.642725,-5.172479,5.157059,4.0,0.00029601,6,366,0.09531,0.16224,0.34021,nan,0,1.0,0.85714,,,-0.03,0.00537,0.00034,-0.0201,-0.01903,-0.01845,-0.02476
41,41984,-11.72227,329.66667,0.0,0.0,0.605961,-0.00308,0.003434,0.001478,0.136076,0.017792,0.941225,-4.525417,4.275569,-4.49649,4.185278,4.0,0.0002959,3,394,0.1224,0.20462,0.34,nan,0,1.0,1.0,,,-0.03,0.00623,-0.00032,-0.0202,-0.02384,-0.01815,-0.01072
42,43008,4.56922,173.0,0.2,0.01,0.977669,-0.002945,0.203304,0.003338,0.480319,0.040436,0.223678,-5.706133,4.589911,-4.114944,8.675364,4.0,0.0002958,5,346,0.09872,0.16038,0.29,0.0,1,1.0,1.0,,,-0.03,0.00472,0.00055,-0.01889,-0.01342,-0.01623,0.11256
43,44032,-11.07514,472.33333,0.0,0.01,0.717479,-0.003283,0.006536,0.00234,0.29186,0.029236,0.915843,-2.654314,4.508325,-2.643357,4.255736,4.0,0.0002957,3,380,0.11084,0.17477,0.28,0.0,1,1.0,0.9,,,-0.03,0.00427,0.00016,-0.01803,-0.02105,-0.01297,-0.00462
44,45056,-10.85473,223.0,0.0,0.01,0.692955,-0.00261,0.006228,0.00215,0.179479,0.02536,0.855196,-2.342385,4.383595,-2.412795,3.850383,4.0,0.0002956,4,387,0.11363,0.17718,0.24,0.0,1,1.0,0.83333,,,-0.03,0.00559,-0.00042,-0.02182,-0.02108,-0.01483,-0.01919
45,46080,-11.19355,307.0,0.0,0.01,0.63596,-0.004204,0.004451,0.002282,0.180636,0.030869,0.85207,-2.056059,3.047849,-2.221722,2.973527,4.0,0.00029549,2,395,0.12594,0.19686,0.22,0.0,1,1.0,1.0,,,-0.03,0.00433,-0.00011,-0.01966,-0.02359,-0.00651,-0.01027
46,47104,-11.64854,347.8,0.0,0.01,0.546481,-0.003383,0.002796,0.001552,0.174704,0.015274,0.886104,-2.174042,2.836609,-2.304849,2.693253,4.0,0.00029539,5,408,0.11223,0.18617,0.21,0.0,1,1.0,0.95238,,,-0.03,0.0055,-0.00019,-0.02402,-0.02038,-0.01836,-0.02259
47,48128,-11.3472,245.25,0.0,0.01,0.708469,-0.003388,0.003674,0.002236,0.183445,0.02684,0.88322,-2.689211,2.882217,-2.826217,2.96506,4.0,0.00029529,4,383,0.11021,0.18433,0.18,0.0,1,1.0,1.0,,,-0.03,0.00548,0.00051,-0.01893,-0.02325,-0.00983,-0.01757
48,49152,-10.49607,243.0,0.0,0.01,0.545539,-0.003892,0.003012,0.001854,0.166436,0.017303,0.926322,-2.364902,3.027552,-2.534336,3.252781,4.0,0.00029519,3,405,0.11886,0.18356,0.16,0.0,1,1.0,0.83333,,,-0.03,0.00579,0.00028,-0.02074,-0.01957,-0.01506,-0.01661
49,50176,-10.47244,360.0,0.0,0.01,0.805785,-0.00466,0.00406,0.002759,0.17535,0.030228,0.933353,-3.034082,3.686517,-3.184579,3.980584,4.0,0.00029508,4,362,0.10437,0.16565,0.14,0.0,1,1.0,0.81818,,,-0.03,0.00486,0.00068,-0.02193,-0.0142,-0.01288,-0.01127
50,51200,-8.91413,159.0,0.0,0.01,0.56353,-0.004332,0.003065,0.001873,0.1728,0.021393,0.937348,-2.107224,3.344674,-2.174729,3.554272,4.0,0.00029498,1,408,0.13953,0.22388,0.13,0.0,1,1.0,0.0,,,-0.03,0.00682,0.00058,-0.02332,-0.01671,-0.00354,-0.00555
51,52224,-10.86356,259.66667,0.0,0.01,0.380304,-0.002619,0.002243,0.001636,0.146091,0.021591,0.939712,-1.784335,3.087813,-1.877205,3.0801,4.0,0.00029488,3,444,0.11506,0.18551,0.12,0.0,1,1.0,0.75,,,-0.03,0.00727,-0.0001,-0.0207,-0.01013,-0.01111,-0.0212
52,53248,-11.63743,600.0,0.0,0.01,0.398836,-0.003366,0.00185,0.000904,0.138808,0.009964,0.941096,-1.490021,2.67433,-1.529128,2.834786,4.0,0.00029478,1,455,0.13955,0.22594,0.13,0.0,1,1.0,0.875,,,-0.03,0.00492,-0.00052,-0.01533,-0.00706,-0.00468,0.0
53,54272,-11.88046,600.0,0.0,0.01,0.419207,-0.003167,0.002772,0.001623,0.162794,0.020325,0.922233,-1.55675,2.876929,-1.67723,3.095523,4.0,0.00029468,2,460,0.13469,0.21309,0.14,0.0,1,0.5,0.90909,,,-0.03,0.00526,-0.00034,-0.024,-0.00594,-0.01262,0.0
54,55296,-9.73597,456.33333,0.0,0.01,0.53112,-0.003674,0.005559,0.001612,0.208686,0.02037,0.902839,-1.870175,3.568709,-2.192797,4.089956,4.0,0.00029457,3,433,0.13845,0.21101,0.16,0.0,1,1.0,1.0,,,-0.03,0.00488,-0.00056,-0.02813,-0.00605,-0.03424,-0.00561
55,56320,nan,nan,0.0,0.01,0.57818,-0.003646,0.005567,0.002223,0.238321,0.031403,0.937294,-2.02475,4.479882,-2.374333,5.248487,4.0,0.00029447,0,443,0.13673,0.20448,0.16,0.0,1,0.0,0.0,,,-0.03,0.00424,-0.00124,-0.03228,0.00222,-0.03597,0.0
56,57344,-1.26798,474.4,0.2,0.02,0.790243,-0.00301,0.219169,0.002382,0.415842,0.031647,0.316926,-3.366439,5.299426,-2.153063,8.878381,4.0,0.00029437,5,377,0.0884,0.13967,0.17,0.0,2,0.8,0.875,,,-0.03,0.00409,0.00039,-0.02429,-0.00452,-0.02522,0.12264
57,58368,-16.30729,393.0,0.0,0.02,0.743518,-0.00414,0.013472,0.001938,0.409834,0.023499,0.920366,-1.953333,5.598031,-2.216101,5.932796,4.0,0.00029427,2,404,0.11394,0.18055,0.17,0.0,2,1.0,0.75,,,-0.03,0.00523,0.00052,-0.0209,0.00018,-0.03167,-0.00417
58,59392,-7.57054,600.0,0.0,0.02,0.653782,-0.004754,0.011484,0.002345,0.33074,0.034134,0.924603,-1.389765,6.135769,-2.143153,7.070022,4.0,0.00029416,1,442,0.14786,0.22012,0.18,0.0,2,1.0,0.0,,,-0.03,0.00547,-0.00061,-0.03066,-0.00585,-0.06199,0.0
59,60416,-18.12799,451.0,0.0,0.02,0.72006,-0.003506,0.013084,0.002087,0.298079,0.028,0.935101,-2.486349,6.951632,-3.223757,8.100371,4.0,0.00029406,2,424,0.12003,0.18403,0.19,0.0,2,0.5,0.6,,,-0.03,0.00345,0.00019,-0.03041,-0.00141,-0.07359,-0.00448
60,61440,-14.02768,477.33333,0.0,0.02,0.746642,-0.004075,0.012605,0.002704,0.286337,0.038635,0.948004,-2.607955,7.455448,-3.266144,8.499617,4.0,0.00029396,3,418,0.12163,0.18597,0.21,0.0,2,1.0,0.75,,,-0.03,0.00514,0.00011,-0.02757,-0.00137,-0.05968,-0.00442
61,62464,-57.47491,600.0,0.0,0.02,1.053175,-0.003095,0.016828,0.002241,0.221822,0.020889,0.924118,-2.568596,6.91096,-2.94959,7.419882,4.0,0.00029386,2,358,0.09317,0.14311,0.23,0.0,2,1.0,0.625,,,-0.03,0.00416,3e-05,-0.02154,-0.00372,-0.02458,0.0
62,63488,-14.22314,416.5,0.0,0.02,0.818274,-0.004757,0.0134,0.002749,0.298006,0.035645,0.943459,-2.25547,7.326512,-3.030772,8.272336,4.0,0.00029375,2,409,0.13207,0.20139,0.24,0.0,2,0.5,1.0,,,-0.03,0.00301,-0.00062,-0.0297,-0.00377,-0.04049,-0.00429
63,64512,-13.87536,294.5,0.0,0.02,0.8157,-0.004708,0.017325,0.002866,0.285481,0.038712,0.958557,-3.44752,9.710653,-4.176042,10.748202,4.0,0.00029365,2,417,0.1253,0.18288,0.24,0.0,2,1.0,1.0,,,-0.03,0.00518,-0.00031,-0.02868,-0.00622,-0.05545,-0.00867
64,65536,-19.94172,457.0,0.0,0.02,1.169426,-0.005026,0.018677,0.003149,0.249458,0.043152,0.96011,-4.6568,10.13323,-5.197907,11.101744,4.0,0.00029355,3,348,0.10105,0.1522,0.26,0.0,2,0.66667,0.5,,,-0.03,0.00401,0.0001,-0.02392,-0.00544,-0.033,-0.00287
65,66560,-26.56372,443.6,0.0,0.02,0.801634,-0.004289,0.020127,0.002236,0.16448,0.028,0.941932,-2.963948,9.029954,-3.241834,9.167772,4.0,0.00029345,5,388,0.10668,0.17377,0.29,0.0,2,0.8,0.77778,,,-0.03,0.00474,0.00026,-0.02621,-0.00547,-0.02208,-0.00782
66,67584,-13.28476,301.5,0.0,0.02,1.146608,-0.004247,0.013281,0.002305,0.248062,0.02475,0.95702,-3.110614,8.423738,-3.560905,9.175276,4.0,0.00029334,2,342,0.08812,0.14358,0.29,0.0,2,1.0,0.5,,,-0.03,0.00277,-0.00029,-0.02499,0.00076,-0.02031,-0.00559
67,68608,nan,nan,0.0,0.02,0.924558,-0.005411,0.00886,0.002543,0.243872,0.02858,0.975888,-2.895183,9.791161,-3.437929,10.772159,4.0,0.00029324,0,411,0.12615,0.19253,0.29,0.0,2,0.0,0.0,,,-0.03,0.00308,-0.00143,-0.03523,-0.00212,-0.006,0.0
68,69632,-27.88673,600.0,0.0,0.02,0.826104,-0.003587,0.007041,0.002057,0.222305,0.019623,0.983175,-3.188834,10.733776,-3.678095,11.760521,4.0,0.00029314,1,432,0.14079,0.21287,0.3,0.0,2,0.0,1.0,,,-0.03,0.00259,-0.00043,-0.03734,-0.00012,-0.00496,0.0
69,70656,nan,nan,0.0,0.02,0.84491,-0.004574,0.00711,0.002425,0.21766,0.029572,0.986597,-3.753921,11.733267,-4.058751,12.561826,4.0,0.00029304,0,416,0.13594,0.21497,0.3,0.0,2,0.0,0.0,,,-0.03,0.00409,-0.00017,-0.03178,-6e-05,-0.00446,0.0
70,71680,-22.0837,600.0,0.0,0.02,1.154476,-0.004617,0.008666,0.003303,0.243932,0.041489,0.986063,-4.969851,12.670655,-5.336056,13.496793,4.0,0.00029293,6,345,0.10444,0.15885,0.36,0.0,2,0.0,0.85714,,,-0.03,0.00363,-7e-05,-0.02853,0.0032,-0.01613,0.0
71,72704,-22.94784,600.0,0.0,0.02,1.102768,-0.00545,0.009635,0.003642,0.22347,0.048874,0.985762,-3.721307,13.23881,-3.947025,13.964095,4.0,0.00029283,1,362,0.1131,0.17506,0.36,0.0,2,0.0,0.66667,,,-0.03,0.00314,-0.00044,-0.027,-0.00184,-0.00772,0.0
72,73728,nan,nan,0.0,0.02,0.888469,-0.004935,0.006656,0.003583,0.304652,0.051529,0.99032,-2.883869,13.695782,-3.457367,14.591169,4.0,0.00029273,0,422,0.14393,0.2174,0.36,0.0,2,0.0,0.0,,,-0.03,0.00227,-0.00081,-0.03627,0.00202,-0.01359,0.0
73,74752,-20.84424,600.0,0.0,0.02,0.922388,-0.005454,0.005484,0.003375,0.301709,0.043854,0.990381,-3.280917,13.421633,-3.910269,14.488921,4.0,0.00029263,1,422,0.14306,0.22096,0.36,0.0,2,0.0,0.875,,,-0.03,0.00247,-0.00285,-0.03922,0.00118,-0.02477,0.0
74,75776,-23.95701,600.0,0.0,0.02,1.030571,-0.005181,0.006116,0.003347,0.323992,0.04747,0.991332,-3.915222,14.033324,-4.466719,14.952053,4.0,0.00029252,1,405,0.13759,0.20818,0.37,0.0,2,0.0,0.91667,,,-0.03,0.00282,-0.00204,-0.03655,0.00379,-0.02148,0.0
75,76800,-26.44995,600.0,0.0,0.02,1.524733,-0.003949,0.011419,0.003545,0.33486,0.041153,0.986245,-6.755848,15.165582,-7.458461,16.353991,4.0,0.00029242,6,319,0.09352,0.13794,0.43,0.0,2,0.0,0.81208,,,-0.03,0.00278,5e-05,-0.03238,0.00266,-0.01787,0.0
76,77824,nan,nan,0.0,0.02,1.233019,-0.00534,0.010731,0.003073,0.243927,0.037292,0.98978,-5.580625,16.985733,-5.873205,17.710102,4.0,0.00029232,0,356,0.11864,0.17239,0.43,0.0,2,0.0,0.0,,,-0.03,0.0041,-0.00033,-0.02804,-0.01028,-0.01331,0.0
77,78848,nan,nan,0.0,0.02,0.801602,-0.004085,0.006858,0.001723,0.21479,0.016556,0.993034,-3.752172,16.64823,-4.10015,17.253872,4.0,0.00029222,0,421,0.16411,0.24996,0.43,0.0,2,0.0,0.0,,,-0.03,0.0037,-0.00215,-0.0376,-0.00628,-0.01207,0.0
78,79872,-49.53913,600.0,0.0,0.02,0.603402,-0.005561,0.004174,0.001814,0.215518,0.02243,0.994356,-3.171591,15.057509,-3.470872,15.717196,4.0,0.00029212,1,449,0.17106,0.27184,0.44,0.0,2,0.0,0.75,,,-0.03,0.00359,-0.00128,-0.05174,-5e-05,-0.00855,0.0
79,80896,-21.22441,600.0,0.0,0.02,0.699168,-0.004977,0.005641,0.002267,0.247781,0.032883,0.992261,-3.964429,15.381593,-4.313055,16.205713,4.0,0.00029201,5,418,0.14706,0.236,0.48,0.0,2,0.0,0.97059,,,-0.03,0.00273,-0.00084,-0.04578,-0.00026,-0.01465,0.0
80,81920,-20.88389,600.0,0.0,0.02,1.429693,-0.00537,0.010235,0.003069,0.252952,0.034698,0.991481,-7.904338,19.069925,-8.353971,19.825207,4.0,0.00029191,2,324,0.10271,0.15584,0.5,0.0,2,0.0,1.0,,,-0.03,0.00381,-0.00058,-0.03007,-6e-05,-0.01944,0.0
81,82944,nan,nan,0.0,0.02,1.080334,-0.005276,0.006699,0.003135,0.247474,0.040375,0.994223,-5.995447,20.355614,-6.337553,21.216639,4.0,0.00029181,0,381,0.15033,0.21704,0.5,0.0,2,0.0,0.0,,,-0.03,0.0049,-0.00022,-0.03011,-0.00265,-0.01215,0.0
82,83968,nan,nan,0.0,0.02,0.892685,-0.005775,0.003734,0.003162,0.222569,0.048737,0.996377,-4.962729,20.193378,-5.355125,20.971865,4.0,0.00029171,0,417,0.16878,0.2473,0.5,0.0,2,0.0,0.0,,,-0.03,0.00276,-0.00056,-0.03842,-0.00042,-0.00718,0.0
83,84992,-23.92129,600.0,0.0,0.02,0.954936,-0.003984,0.004507,0.002479,0.203544,0.029587,0.995739,-5.517528,20.028458,-5.86514,20.825804,4.0,0.0002916,1,405,0.15656,0.22719,0.51,0.0,2,0.0,0.83333,,,-0.03,0.00304,-0.00076,-0.03578,-0.00151,-0.00591,0.0
