iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
11,11264,1.88608,158.77778,0.11111,0.05357,1.492213,-0.003227,0.811911,0.003498,0.748715,0.047058,0.281346,-1.836712,4.565676,-0.827598,8.351476,4.0,0.00029898,9,686,0.29275,0.36491,0.25,1.0,1.0,0.30407,4.63294,-0.01,0.01518,-0.00713,-0.0242,-0.00718,0.07602
12,12288,-6.72215,269.5,0.0,0.05172,1.373766,-0.005085,0.067922,0.003402,0.680744,0.033569,0.794175,-0.852157,3.981675,-1.286248,4.028294,4.0,0.00029887,2,768,0.29869,0.3636,0.25862,1.0,1.0,0.25571,6.73011,-0.01,-0.00441,-0.00636,-0.02607,-0.00383,-0.00292
13,13312,32.04848,135.5,0.5,0.06667,1.045632,-0.004704,0.788038,0.004282,0.655623,0.083923,0.178043,-1.013696,3.684049,-0.146178,8.069543,4.0,0.00029877,2,874,0.2886,0.34329,0.25,1.0,1.0,0.175,6.35966,-0.01,-0.015,-0.01023,-0.02113,0.00046,0.12769
14,14336,-16.91178,420.0,0.0,0.06349,0.947075,-0.004684,0.044542,0.001969,0.481318,0.022095,0.872997,-0.638622,4.562237,-1.216205,4.857161,4.0,0.00029867,3,762,0.22779,0.26755,0.28571,0.66667,1.0,0.42568,5.50778,-0.01,-0.02103,-0.00652,-0.02017,-0.00098,0.0
15,15360,9.34128,356.5,0.25,0.07463,1.394954,-0.003298,0.679706,0.003999,0.618171,0.053833,0.216976,0.73843,4.117649,1.934609,7.907686,4.0,0.00029857,4,708,0.25169,0.30651,0.31343,0.5,1.0,0.18459,5.12474,-0.01,0.00148,-0.00362,-0.01754,0.00598,0.09897
16,16384,39.80996,261.66667,0.66667,0.1,1.029962,-0.003155,0.922568,0.002981,0.878769,0.032715,0.255774,0.333255,3.965698,2.064431,10.064869,4.0,0.00029846,3,876,0.23937,0.29664,0.31429,0.66667,0.92857,0.29333,4.27293,-0.01,-0.00167,-0.01156,-0.01937,0.00389,0.24775
17,17408,-5.45879,174.75,0.0,0.09459,1.374196,-0.005969,0.097977,0.003848,0.712045,0.051331,0.64103,1.696219,4.92344,0.86386,4.625095,4.0,0.00029836,4,819,0.24966,0.30487,0.31081,1.0,1.0,0.21818,4.92082,-0.01,0.01099,-0.00739,-0.02793,-0.00213,-0.00823
18,18432,23.79358,289.2,0.4,0.11392,1.535391,-0.001473,0.904528,0.003147,0.840193,0.027527,0.322215,1.996097,4.878135,4.204132,11.300493,4.0,0.00029826,5,731,0.27678,0.32956,0.32911,0.8,1.0,0.43003,4.03708,-0.01,0.0102,-0.00358,-0.02952,0.00724,0.18123
19,19456,31.91142,145.66667,0.5,0.14118,1.424418,-0.004986,0.687975,0.004359,0.68701,0.067078,0.490354,4.433499,7.11707,6.074531,12.826617,4.0,0.00029816,6,717,0.26342,0.32151,0.31765,0.33333,1.0,0.41873,3.3302,-0.01,0.01114,-0.00484,-0.02628,0.00135,0.2862
20,20480,14.0398,232.0,0.28571,0.15217,1.430511,-0.003693,0.590246,0.002951,0.590952,0.025024,0.466135,7.228459,9.023301,8.266869,12.40077,4.0,0.00029805,7,754,0.24186,0.28704,0.32609,0.71429,1.0,0.28616,3.39216,-0.01,0.01278,-0.00429,-0.02331,0.00284,0.18576
21,21504,58.94261,167.5,0.83333,0.19388,1.623628,-0.005012,0.782274,0.004788,1.236215,0.057312,0.363344,11.047678,7.789113,16.169525,15.035293,4.0,0.00029795,6,793,0.23627,0.28943,0.31633,0.66667,0.94118,0.39244,3.11184,-0.01,0.02203,-0.0025,-0.02766,0.00766,0.42174
22,22528,47.59032,150.0,0.66667,0.23,1.782563,-0.005022,0.434649,0.004294,0.705358,0.049866,0.49769,17.311569,9.710282,21.419197,14.339522,4.0,0.00029785,6,623,0.24588,0.28495,0.32,0.66667,0.75,0.39635,3.96956,-0.01,0.01717,-0.00089,-0.02496,0.01365,0.3044
23,23552,60.75772,147.875,0.875,0.3,1.770761,-0.00366,0.374883,0.003946,0.702813,0.039612,0.549049,20.649254,10.31281,26.93116,15.917325,4.0,0.00029775,8,755,0.23329,0.28469,0.33,0.25,0.95,0.42409,4.25744,-0.01,0.02093,-0.00356,-0.029,0.01391,0.53342
24,24576,60.03373,150.85714,0.85714,0.36,1.691691,-0.004424,0.198133,0.004007,0.494319,0.02478,0.652988,29.470917,12.87423,33.394947,14.910056,4.0,0.00029764,7,781,0.21698,0.27038,0.33,0.71429,1.0,0.42553,5.36553,-0.01,0.01101,-0.00318,-0.02356,0.00801,0.48326
25,25600,52.09604,216.2,0.8,0.4,1.492562,-0.005358,0.11229,0.004461,0.540869,0.051575,0.622911,34.660339,11.077617,37.257919,11.703608,4.0,0.00029754,5,731,0.224,0.27569,0.31,0.4,1.0,0.43728,3.44409,-0.01,0.01468,-0.00407,-0.02968,0.00478,0.34229
26,26624,69.58814,126.83333,1.0,0.45,1.274472,-0.00368,0.080422,0.003989,0.587314,0.052246,0.576503,38.924282,8.190181,42.086517,10.666303,4.0,0.00029744,6,742,0.18383,0.22496,0.3,0.5,1.0,0.31692,3.17623,-0.01,0.01517,-0.0047,-0.01745,0.01292,0.59809
27,27648,53.35933,149.0,0.75,0.5,1.16608,-0.003141,0.093698,0.002556,0.445669,0.029419,0.623088,38.376648,10.507442,40.211208,13.886201,4.0,0.00029734,8,770,0.1851,0.22463,0.27,0.5,1.0,0.63663,3.26684,-0.01,0.01367,-0.00331,-0.0188,0.01729,0.65358
28,28672,43.75679,178.0,0.625,0.55,1.552432,-0.003591,0.09228,0.004168,0.529404,0.051208,0.612506,45.271835,12.040658,47.147385,13.416856,4.0,0.00029724,8,774,0.21054,0.25111,0.25,0.5,0.96,0.43407,3.3596,-0.01,0.02176,-0.00188,-0.02255,0.01334,0.42316
29,29696,56.53101,110.2,0.8,0.62,1.783907,-0.003213,0.11543,0.002123,0.564593,0.023621,0.155535,50.088409,7.187218,51.719414,10.909024,4.0,0.00029713,10,539,0.21944,0.26829,0.24,0.4,1.0,0.49138,2.72014,-0.01,0.02423,-0.00094,-0.02283,0.01382,0.59083
30,30720,71.73844,112.0,1.0,0.68,1.716259,-0.005311,0.037102,0.004289,0.467856,0.050171,0.292404,52.495525,6.635106,54.156273,6.981747,4.0,0.00029703,7,685,0.21664,0.25943,0.2,0.42857,1.0,0.47807,3.42211,-0.01,0.01905,-0.00299,-0.0255,0.0132,0.5349
31,31744,70.68577,139.16667,1.0,0.71,1.796261,-0.003664,0.022081,0.002841,0.40028,0.023438,0.504097,51.592781,5.362227,53.559525,7.026659,4.0,0.00029693,6,754,0.18398,0.21961,0.17,0.0,1.0,0.36897,5.62822,-0.01,0.01826,-0.00047,-0.02643,0.01739,0.42734
32,32768,58.18782,122.0,0.81818,0.77,1.593587,-0.003679,0.051148,0.005497,0.415579,0.057983,0.491553,53.02618,7.092677,53.777782,10.437839,4.0,0.00029683,11,721,0.20072,0.24627,0.13,0.45455,0.88889,0.36211,5.01276,-0.01,0.02177,-0.00121,-0.02362,0.01028,0.71476
33,33792,71.60897,124.11111,1.0,0.83,1.835689,-0.005172,0.015502,0.004298,0.409167,0.053528,0.499081,57.444763,6.373559,59.962193,5.972969,4.0,0.00029672,9,704,0.19897,0.23364,0.1,0.11111,0.93333,0.56716,3.31047,-0.01,0.02187,-1e-05,-0.0245,0.02265,0.62859
34,34816,72.09792,117.0,1.0,0.85,1.675381,-0.006131,0.013166,0.005882,0.490258,0.068542,0.674298,59.376068,6.697188,60.169254,6.997882,4.0,0.00029662,7,768,0.19558,0.23817,0.09,0.0,0.83333,0.38462,6.22849,-0.01,0.01374,-0.00066,-0.02326,0.0191,0.52482
35,35840,71.69886,114.71429,1.0,0.88,1.593213,-0.003897,0.010037,0.00277,0.414836,0.028442,0.823034,58.007706,7.857204,58.789356,8.6315,4.0,0.00029652,7,767,0.18517,0.22517,0.07,0.14286,0.93333,0.55014,3.41992,-0.01,0.01712,-0.00131,-0.02357,0.01508,0.55932
36,36864,52.83249,181.5,0.75,0.88,1.366613,-0.003203,0.011082,0.002249,0.441864,0.014893,0.892162,56.489105,10.515509,55.122284,11.40143,4.0,0.00029642,4,687,0.20441,0.23388,0.07,0.75,1.0,0.29075,4.92291,-0.01,0.00304,-0.00212,-0.02234,0.00915,0.27905
37,37888,51.26928,178.0,0.75,0.87,1.427223,-0.005136,0.008782,0.003195,0.425362,0.037842,0.916378,53.943756,11.215379,52.940407,12.515757,4.0,0.00029631,4,773,0.21125,0.24815,0.08,0.25,0.88889,0.30072,6.22557,-0.01,0.00468,-0.00281,-0.02413,0.01107,0.26625
38,38912,-10.63182,420.0,0.0,0.84,1.461192,-0.006576,0.013012,0.004439,0.537674,0.066284,0.935836,52.655186,14.975128,49.690765,15.893685,4.0,0.00029621,3,803,0.20936,0.23545,0.11,1.0,0.95238,0.35606,5.58427,-0.01,-0.00494,-0.00316,-0.02874,0.00268,0.0
39,39936,-11.85962,420.0,0.0,0.83,1.418828,-0.006585,0.009694,0.004024,0.481717,0.05304,0.937853,49.774948,14.425903,47.347912,14.664559,4.0,0.00029611,1,625,0.1956,0.22598,0.12,1.0,0.875,0.35714,5.23128,-0.01,-0.01094,-0.00321,-0.02726,0.00366,0.0
40,40960,26.67597,264.5,0.5,0.82,1.42247,-0.008053,0.007896,0.005414,0.450489,0.083069,0.962705,48.013229,16.461176,46.891281,17.577673,4.0,0.00029601,6,627,0.1937,0.22146,0.13,0.16667,1.0,0.2803,5.1678,-0.01,-0.00361,-0.00182,-0.0254,0.0073,0.26776
41,41984,34.91754,245.14286,0.57143,0.79,1.618266,-0.007593,0.007619,0.006791,0.456636,0.089905,0.958279,58.515396,15.054534,57.75156,15.555968,4.0,0.0002959,7,661,0.22105,0.25685,0.16,0.57143,0.9375,0.16997,5.10618,-0.01,0.01183,-0.00138,-0.0279,0.014,0.31043
42,43008,72.13346,114.625,1.0,0.8,1.726137,-0.004143,0.009202,0.003721,0.356229,0.044189,0.792534,61.942215,7.680195,62.086105,8.302036,4.0,0.0002958,8,622,0.2125,0.242,0.16,0.125,0.77778,0.49244,8.11159,-0.01,0.02006,-0.00163,-0.02539,0.01816,0.56665
43,44032,71.47602,116.66667,1.0,0.83,1.657595,-0.004246,0.008601,0.003137,0.435257,0.029846,0.901661,61.525337,10.51129,60.577805,10.953614,4.0,0.0002957,6,580,0.22758,0.25462,0.14,0.0,1.0,0.69892,3.48489,-0.01,0.01768,-0.00184,-0.02684,0.00863,0.45791
44,45056,48.71223,184.85714,0.71429,0.82,1.603436,-0.005323,0.006955,0.003017,0.423465,0.04187,0.92443,60.872532,10.767976,60.308285,11.451908,4.0,0.0002956,7,671,0.24002,0.26774,0.15,0.14286,0.88889,0.5651,3.58984,-0.01,0.01671,-0.00172,-0.02537,0.01513,0.40082
45,46080,73.4273,91.6,1.0,0.83,1.441737,-0.004962,0.010701,0.003783,0.440507,0.057068,0.891862,59.859447,11.651551,58.831802,11.853148,4.0,0.00029549,5,646,0.21581,0.24559,0.15,0.4,1.0,0.40701,4.03746,-0.01,0.01179,-0.00021,-0.01996,0.01327,0.43865
46,47104,32.88423,261.0,0.5,0.82,1.547636,-0.005484,0.005152,0.004145,0.466912,0.060486,0.934528,57.655304,9.510291,56.094036,9.872387,4.0,0.00029539,4,715,0.22949,0.25577,0.17,0.25,1.0,0.17647,2.48889,-0.01,0.01233,-0.00241,-0.02249,0.00747,0.16767
47,48128,40.30947,233.6,0.6,0.8,1.554038,-0.006893,0.006302,0.005492,0.435424,0.07605,0.921591,56.244949,10.052747,55.010414,10.947433,4.0,0.00029529,5,695,0.2276,0.26736,0.19,0.6,1.0,0.57787,4.3428,-0.01,0.01104,-0.0034,-0.02578,0.00858,0.24028
48,49152,45.15314,202.16667,0.66667,0.78,1.763313,-0.005508,0.006114,0.006391,0.433655,0.09613,0.930058,57.879944,10.738787,57.267418,11.734217,4.0,0.00029519,6,663,0.234,0.27054,0.21,0.16667,1.0,0.37427,4.01485,-0.01,0.01206,-0.00236,-0.02328,0.0092,0.29893
49,50176,63.6048,128.75,0.875,0.77,1.739719,-0.004749,0.008089,0.004722,0.345409,0.05542,0.87589,59.909348,9.586378,59.896233,10.885742,4.0,0.00029508,8,664,0.2196,0.25115,0.22,0.25,1.0,0.47207,2.54343,-0.01,0.02132,-0.00068,-0.02138,0.01786,0.51946
50,51200,64.81199,140.0,0.90909,0.78,1.779865,-0.004892,0.008681,0.005016,0.338486,0.059509,0.693883,63.135178,6.924609,63.800484,6.955236,4.0,0.00029498,11,654,0.2405,0.27421,0.22,0.09091,0.92308,0.38146,2.34357,-0.01,0.02068,0.00055,-0.01984,0.02107,0.71935
51,52224,73.58239,101.0,1.0,0.78,1.793557,-0.004159,0.005793,0.005165,0.391467,0.067505,0.75326,63.149544,5.615432,63.420956,6.28751,4.0,0.00029488,7,643,0.2621,0.28906,0.22,0.0,1.0,0.35385,2.13123,-0.01,0.02079,-0.00162,-0.02048,0.02175,0.5068
52,53248,72.15978,116.8,1.0,0.78,1.855988,-0.00455,0.006312,0.005924,0.364208,0.062439,0.785538,61.395966,6.180005,60.485733,6.980642,4.0,0.00029478,5,596,0.24831,0.27492,0.22,0.2,0.83333,0.58294,2.55656,-0.01,0.01821,-0.00099,-0.02312,0.01009,0.35852
53,54272,56.26484,160.0,0.8,0.77,1.852614,-0.007141,0.00625,0.005027,0.385044,0.067505,0.910851,56.780651,9.409887,55.430744,10.699256,4.0,0.00029468,5,511,0.24932,0.28547,0.23,0.4,1.0,0.63802,1.86048,-0.01,0.01514,-0.00252,-0.02811,0.00931,0.28536
54,55296,50.66492,181.0,0.71429,0.78,1.864574,-0.007581,0.008883,0.006219,0.419991,0.086548,0.90179,54.547089,11.054855,54.022339,12.704787,4.0,0.00029457,7,642,0.26473,0.29249,0.22,0.14286,0.83333,0.65288,2.32665,-0.01,0.01021,-0.00188,-0.0232,0.01078,0.35634
55,56320,53.19928,183.44444,0.77778,0.82,1.861863,-0.007377,0.007736,0.00646,0.394681,0.096313,0.845185,58.568336,8.637135,59.196053,9.319264,4.0,0.00029447,9,615,0.28889,0.31213,0.18,0.0,1.0,0.50501,2.59278,-0.01,0.0206,-0.00247,-0.01924,0.0169,0.48829
56,57344,74.44245,85.6,1.0,0.84,1.857542,-0.004865,0.007764,0.005089,0.375016,0.04425,0.840149,59.840977,8.104817,59.18409,8.966584,4.0,0.00029437,5,641,0.3066,0.32646,0.16,0.2,1.0,0.43059,2.09452,-0.01,0.01836,-0.00288,-0.01543,0.02071,0.35934
57,58368,54.16188,170.75,0.75,0.84,1.860391,-0.006341,0.005719,0.005326,0.407151,0.053528,0.916361,55.011654,9.149924,53.957886,10.445157,4.0,0.00029427,4,730,0.32359,0.34425,0.16,0.0,1.0,0.26619,1.43296,-0.01,0.02005,-0.00392,-0.02363,0.00718,0.21864
58,59392,48.28812,199.16667,0.66667,0.82,1.831752,-0.006249,0.005987,0.005667,0.388277,0.072388,0.936583,50.968735,11.555339,50.517166,13.27411,4.0,0.00029416,6,749,0.34562,0.35496,0.18,0.0,1.0,0.39286,1.84314,-0.01,0.02026,-0.00258,-0.01868,0.00909,0.29188
59,60416,53.89341,172.41667,0.75,0.81,1.753018,-0.005475,0.00852,0.00509,0.357591,0.058105,0.89013,57.724064,10.570593,58.848381,11.777229,4.0,0.00029406,12,649,0.35656,0.3792,0.19,0.16667,1.0,0.46392,2.28294,-0.01,0.02278,-0.00274,-0.02083,0.02116,0.6612
60,61440,73.75261,88.09091,1.0,0.83,1.772002,-0.008101,0.005345,0.006819,0.444514,0.093567,0.595188,63.94101,4.993625,65.401466,4.852602,4.0,0.00029396,11,663,0.35953,0.38127,0.17,0.0,1.0,0.3948,2.30509,-0.01,0.02214,-0.00175,-0.01816,0.02214,0.78587
61,62464,73.76661,91.75,1.0,0.86,1.720038,-0.003531,0.006623,0.004085,0.311062,0.036133,0.584008,65.856606,5.356895,65.970825,5.298079,4.0,0.00029386,8,724,0.40515,0.40774,0.14,0.125,0.8,0.51244,3.14976,-0.01,0.01489,-0.00218,-0.01526,0.0215,0.60057
62,63488,73.83391,94.83333,1.0,0.87,1.730219,-0.004855,0.005175,0.00336,0.343695,0.041382,0.880466,61.8424,7.731752,61.206116,9.129445,4.0,0.00029375,6,723,0.40739,0.41368,0.13,0.0,1.0,0.28611,2.75143,-0.01,0.01382,-0.00273,-0.01691,0.01687,0.45297
63,64512,60.17598,149.83333,0.83333,0.87,1.699539,-0.008233,0.006467,0.005746,0.426726,0.086853,0.948737,56.004211,13.786768,54.856224,15.058352,4.0,0.00029365,6,685,0.37646,0.38028,0.13,0.0,1.0,0.43542,4.19652,-0.01,0.00767,-0.00429,-0.01296,0.01275,0.3923
64,65536,57.89128,157.45455,0.81818,0.86,1.839964,-0.004202,0.006064,0.002387,0.32761,0.02594,0.904624,62.241661,9.559865,62.530113,10.323284,4.0,0.00029355,11,750,0.41881,0.44134,0.14,0.18182,1.0,0.52035,3.12605,-0.01,0.02254,-0.00294,-0.0172,0.01881,0.64059
65,66560,73.9697,93.625,1.0,0.86,1.799907,-0.00541,0.004437,0.006546,0.406716,0.085083,0.926768,63.289593,9.660962,63.656441,10.476151,4.0,0.00029345,8,748,0.3995,0.41779,0.14,0.125,1.0,0.41176,2.9276,-0.01,0.02137,-0.00281,-0.01577,0.02193,0.57812
66,67584,67.13138,119.25,0.91667,0.88,1.818446,-0.005105,0.004363,0.004851,0.340495,0.067017,0.41962,66.268883,3.784615,67.041885,3.5924,4.0,0.00029334,12,600,0.3967,0.42093,0.12,0.16667,1.0,0.50256,2.96143,-0.01,0.02036,-0.00202,-0.01413,0.02313,0.79301
67,68608,74.45643,90.11111,1.0,0.9,1.805535,-0.003576,0.004356,0.003337,0.320212,0.026672,0.51612,67.203781,3.749889,67.379662,3.973123,4.0,0.00029324,9,628,0.37115,0.38803,0.1,0.0,1.0,0.44394,3.21717,-0.01,0.02198,-0.00156,-0.01356,0.02552,0.64538
68,69632,73.04807,109.44444,1.0,0.91,1.707093,-0.005911,0.004226,0.004918,0.356884,0.059937,0.797796,65.99791,5.555189,66.052185,6.014346,4.0,0.00029314,9,740,0.34108,0.36197,0.09,0.22222,1.0,0.47781,2.97485,-0.01,0.02181,-0.0022,-0.01411,0.01385,0.67242
69,70656,73.98353,96.77778,1.0,0.93,1.602904,-0.003903,0.004248,0.003357,0.338831,0.040771,0.920408,64.647888,9.149394,64.417595,9.822186,4.0,0.00029304,9,665,0.33717,0.35324,0.07,0.22222,0.66667,0.3419,3.5675,-0.01,0.0215,-0.00189,-0.00958,0.02231,0.69439
70,71680,66.38236,132.11111,0.88889,0.95,1.710843,-0.005913,0.005194,0.004894,0.39585,0.074341,0.838986,66.06041,6.952118,65.558487,7.450907,4.0,0.00029293,9,718,0.36197,0.38414,0.05,0.11111,1.0,0.50445,2.54139,-0.01,0.02476,-0.00167,-0.01515,0.01596,0.58727
71,72704,74.14735,102.0,1.0,0.95,1.480963,-0.002371,0.004882,0.003148,0.343114,0.025146,0.922406,62.431915,9.571681,61.494011,10.719967,4.0,0.00029283,7,800,0.31314,0.33284,0.05,0.14286,1.0,0.49538,3.00613,-0.01,0.01975,-0.00167,-0.01721,0.0178,0.591
72,73728,61.75071,138.0,0.85714,0.94,1.41082,-0.00485,0.002807,0.004667,0.425313,0.066589,0.982996,58.74485,16.109665,57.777779,17.045492,4.0,0.00029273,7,741,0.3179,0.33354,0.06,0.0,1.0,0.33631,2.32254,-0.01,0.01905,-0.00171,-0.0184,0.02112,0.53105
73,74752,65.1548,128.66667,0.88889,0.93,1.449188,-0.004576,0.004588,0.003628,0.365476,0.043457,0.977519,58.939888,18.190279,58.210701,18.748272,4.0,0.00029263,9,719,0.31155,0.33234,0.07,0.33333,0.66667,0.37061,3.5951,-0.01,0.01925,-0.00074,-0.01592,0.01791,0.68666
74,75776,65.59877,127.0,0.88889,0.93,1.767974,-0.005995,0.004273,0.006952,0.396795,0.091614,0.934369,65.946449,9.91488,65.667831,10.65553,4.0,0.00029252,9,726,0.34202,0.35567,0.07,0.33333,1.0,0.55385,3.13186,-0.01,0.0226,-0.00131,-0.0153,0.01817,0.57345
75,76800,66.65432,120.8,0.9,0.94,1.738403,-0.005022,0.003362,0.00353,0.333869,0.047119,0.891961,67.932785,6.987836,67.709686,7.453507,4.0,0.00029242,10,678,0.3472,0.35686,0.06,0.1,1.0,0.58193,2.04783,-0.01,0.02568,-0.002,-0.01454,0.02459,0.64459
76,77824,74.63485,88.5,1.0,0.94,1.7209,-0.00243,0.002981,0.003836,0.36741,0.027039,0.93961,67.029533,8.223068,66.502441,9.073349,4.0,0.00029232,10,710,0.35578,0.35975,0.06,0.2,1.0,0.41711,2.95193,-0.01,0.02379,-0.00237,-0.01432,0.0204,0.71819
77,78848,65.36061,135.11111,0.88889,0.94,1.768476,-0.007966,0.004254,0.007893,0.486331,0.119751,0.947266,65.033646,10.649409,64.65461,11.484965,4.0,0.00029222,9,734,0.34226,0.34889,0.06,0.0,0.8,0.44615,2.32445,-0.01,0.02676,-0.00119,-0.01697,0.01771,0.56581
78,79872,74.93358,87.4,1.0,0.94,1.726375,-0.006893,0.005315,0.005936,0.450977,0.08252,0.88928,63.212685,7.467332,62.115646,8.605476,4.0,0.00029212,5,697,0.37005,0.37456,0.06,0.0,0.0,0.42141,2.65833,-0.01,0.02235,-0.00415,-0.01417,0.01759,0.36281
79,80896,74.34517,94.16667,1.0,0.94,1.690042,-0.005907,0.005372,0.004634,0.444448,0.055786,0.963062,53.849224,13.853233,52.70121,15.322274,4.0,0.00029201,6,686,0.40796,0.41586,0.06,0.16667,1.0,0.51829,2.93772,-0.01,0.02196,-0.0063,-0.01635,0.01152,0.44099
80,81920,42.67422,231.3,0.6,0.9,1.668215,-0.006797,0.005756,0.007772,0.45528,0.10553,0.973957,53.218658,18.095497,52.845814,19.402855,4.0,0.00029191,10,736,0.39299,0.40913,0.1,0.2,1.0,0.44706,2.96589,-0.01,0.02292,-0.0036,-0.01617,0.01502,0.43354
81,82944,74.65626,93.0,1.0,0.9,1.611882,-0.003765,0.005265,0.002945,0.35652,0.028381,0.684985,65.146645,4.369709,64.956314,5.388201,4.0,0.00029181,7,689,0.40223,0.4154,0.1,0.14286,1.0,0.47304,2.76908,-0.01,0.02642,-0.00302,-0.0137,0.02118,0.5114
82,83968,74.06576,96.25,1.0,0.91,1.604567,-0.004528,0.007167,0.004239,0.345412,0.042419,0.519411,64.989273,4.476218,65.3703,5.156478,4.0,0.00029171,12,669,0.42062,0.43006,0.09,0.25,1.0,0.48033,2.73717,-0.01,0.02296,-0.00423,-0.00948,0.02292,0.85853
83,84992,72.48687,117.55556,1.0,0.91,1.422755,-0.003435,0.010257,0.003094,0.27513,0.034241,0.721585,63.414185,8.012081,63.699745,8.193059,4.0,0.0002916,9,780,0.4084,0.42165,0.09,0.33333,1.0,0.58667,2.92958,-0.01,0.02111,-0.00272,-0.0149,0.01539,0.72274
84,86016,73.91188,91.71429,1.0,0.92,1.455399,-0.004378,0.003933,0.004145,0.324512,0.05249,0.961351,62.330635,12.452868,61.793324,13.406534,4.0,0.0002915,7,778,0.41876,0.42775,0.08,0.14286,1.0,0.37441,2.33409,-0.01,0.01921,-0.00403,-0.0126,0.02166,0.55079
85,87040,60.52074,145.66667,0.83333,0.92,1.543517,-0.004654,0.005456,0.003856,0.4298,0.04071,0.975676,54.656872,18.220396,53.315704,19.145033,4.0,0.0002914,6,735,0.39874,0.40393,0.08,0.5,1.0,0.4467,2.09679,-0.01,0.01859,-0.00365,-0.01552,0.01376,0.39403
