iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
11,11264,nan,nan,0.0,0.0,2.131889,-0.004044,0.017496,0.003007,0.290411,0.034958,0.982387,-6.523067,11.411016,-6.853501,12.250178,4.0,0.00029898,0,352,0.1211,0.16626,0.9375,nan,0,0.0,0.0,,,-0.01,0.00379,-0.0026,-0.03421,-0.00644,0.0
12,12288,nan,nan,0.0,0.0,1.578361,-0.00429,0.012348,0.003275,0.185886,0.031281,0.984298,-5.16502,11.112268,-5.392729,11.897341,4.0,0.00029887,0,380,0.11897,0.17284,0.9375,nan,0,0.0,0.0,,,-0.01,0.0038,-0.00158,-0.03167,-0.00482,0.0
13,13312,nan,nan,0.0,0.0,1.04885,-0.001956,0.00917,0.001523,0.173619,0.010162,0.986818,-3.942727,10.972059,-4.183563,11.628291,4.0,0.00029877,0,405,0.15483,0.23382,0.9375,nan,0,0.0,0.0,,,-0.01,0.00341,-0.00348,-0.03051,-0.00839,0.0
14,14336,-20.0,600.0,0.0,0.0,0.773356,-0.002726,0.011303,0.001418,0.165772,0.013168,0.982942,-4.225712,11.048913,-4.566862,11.854237,4.0,0.00029867,1,448,0.20178,0.29283,0.94118,nan,0,0.0,0.87179,,,-0.01,0.00429,-0.00278,-0.04375,-0.0039,0.0
15,15360,-19.11109,600.0,0.0,0.0,2.114896,-0.003577,0.009518,0.003487,0.215329,0.022873,0.987173,-8.622044,14.591995,-9.07573,15.824113,4.0,0.00029857,7,347,0.10985,0.15308,0.95833,nan,0,0.14286,0.9375,,,-0.01,0.00361,-0.00224,-0.03729,-0.001,0.0
16,16384,nan,nan,0.0,0.0,1.839086,-0.003555,0.010232,0.003564,0.303132,0.022232,0.989471,-6.686316,14.569318,-6.828251,15.25579,4.0,0.00029846,0,368,0.10677,0.16008,0.95833,nan,0,0.0,0.0,,,-0.01,0.004,-0.00221,-0.0267,-0.00808,0.0
17,17408,nan,nan,0.0,0.0,1.276722,-0.00283,0.019902,0.003255,0.235892,0.042831,0.979818,-5.446762,14.500828,-5.836534,15.076904,4.0,0.00029836,0,401,0.12236,0.18628,0.95833,nan,0,0.0,0.0,,,-0.01,0.00427,-0.00169,-0.03162,-0.00982,0.0
18,18432,nan,nan,0.0,0.0,0.75447,-0.003103,0.01372,0.002484,0.18154,0.034012,0.983715,-5.970579,14.072148,-6.312095,14.50928,4.0,0.00029826,0,447,0.17592,0.25515,0.95833,nan,0,0.0,0.0,,,-0.01,0.004,-0.0021,-0.04011,-0.01035,0.0
19,19456,-18.14584,590.0,0.0,0.0,1.019558,-0.002011,0.031084,0.001899,0.363685,0.028336,0.962825,-8.213843,14.620358,-8.107928,14.66329,4.0,0.00029816,8,407,0.13791,0.18675,0.90625,nan,0,0.625,0.91393,,,-0.01,0.00565,-0.00226,-0.03664,-0.00555,-0.00789
20,20480,nan,nan,0.0,0.0,1.832589,-0.003315,0.015769,0.004656,0.303954,0.039413,0.985346,-6.669965,16.309206,-6.772981,16.592155,4.0,0.00029805,0,359,0.09802,0.13677,0.90625,nan,0,0.0,0.0,,,-0.01,0.00491,-0.0007,-0.03013,-0.01006,0.0
21,21504,13.08957,259.66667,0.33333,0.02857,0.965256,-0.001873,0.207194,0.00254,0.515062,0.022903,0.75602,-5.449529,13.801919,-4.181368,15.333635,4.0,0.00029795,3,419,0.14309,0.21108,0.82857,0.0,1,0.66667,1.0,,,-0.01,0.00569,-0.0014,-0.02861,-0.01598,0.13899
22,22528,-12.87636,369.0,0.0,0.02632,1.259758,-0.003309,0.026455,0.003318,0.348953,0.039429,0.966054,-6.829268,14.199119,-6.604129,14.44369,4.0,0.00029785,3,398,0.11791,0.16851,0.76316,0.0,1,1.0,0.90909,,,-0.01,0.00476,-0.00168,-0.03034,-0.00758,-0.00949
23,23552,nan,nan,0.0,0.02632,0.823472,-0.00232,0.006954,0.002389,0.213098,0.021896,0.987583,-4.387134,12.84206,-4.466007,12.824436,4.0,0.00029775,0,445,0.15301,0.21966,0.76316,0.0,1,0.0,0.0,,,-0.01,0.00518,-0.00154,-0.02354,-0.01662,0.0
24,24576,5.71605,464.5,0.25,0.04762,0.702626,-0.000497,0.17512,0.000373,0.299536,0.000671,0.756936,-5.032838,12.483399,-3.859369,14.567812,4.0,0.00029764,4,451,0.16209,0.22261,0.7381,0.0,2,0.75,0.93333,,,-0.01,0.00425,-0.00266,-0.04158,-0.00538,0.17283
25,25600,22.47025,385.0,0.5,0.06818,1.350444,-0.000726,0.14338,0.001665,0.209046,0.011215,0.825323,-4.312435,14.423653,-3.304592,16.347328,4.0,0.00029754,2,396,0.11784,0.16005,0.70455,0.0,3,1.0,0.91667,,,-0.01,0.00338,-0.0016,-0.03631,-0.00597,0.09254
26,26624,-14.46649,600.0,0.0,0.06522,1.191779,-0.004522,0.014,0.003105,0.208558,0.038834,0.977255,-2.37625,14.295233,-2.189684,14.548053,4.0,0.00029744,2,404,0.1402,0.19893,0.71739,0.0,3,0.0,0.90909,,,-0.01,0.00476,-0.00149,-0.03253,-0.0081,0.0
27,27648,36.48037,296.66667,0.66667,0.10204,0.998254,-0.001859,0.289652,0.001395,0.678743,0.01088,0.704069,-1.911244,14.532186,0.494667,17.790771,4.0,0.00029734,3,306,0.14858,0.21415,0.67347,0.0,5,0.66667,0.875,,,-0.01,0.00447,-0.00218,-0.03876,-0.00594,0.2699
28,28672,58.28903,339.0,1.0,0.12,1.22325,-0.001949,0.080978,0.002536,0.279592,0.024429,0.903336,0.308867,15.406943,0.775255,16.500923,4.0,0.00029724,1,413,0.14859,0.20363,0.66,0.0,6,0.0,1.0,,,-0.01,0.00522,-0.00175,-0.03426,-0.00602,0.11405
29,29696,3.11434,509.5,0.25,0.12963,1.220399,-0.002739,0.132438,0.001772,0.276102,0.016693,0.845365,0.946799,15.462142,2.226146,17.298948,4.0,0.00029713,4,408,0.141,0.19205,0.66667,0.0,7,0.0,0.87097,,,-0.01,0.00453,-0.00246,-0.04117,-0.00276,0.11607
30,30720,-11.4162,306.0,0.0,0.12727,1.250177,-0.003635,0.01969,0.002309,0.259503,0.02916,0.969533,4.290375,15.355859,4.064112,15.677938,4.0,0.00029703,1,407,0.13709,0.18864,0.65455,0.0,7,1.0,0.76923,,,-0.01,0.00278,-0.00244,-0.0323,-0.00899,-0.00337
31,31744,-13.68787,600.0,0.0,0.125,1.121867,-0.00529,0.013021,0.002069,0.278612,0.026703,0.977809,4.229035,15.389849,3.881182,16.202028,4.0,0.00029693,1,418,0.16009,0.21982,0.66071,0.0,7,0.0,0.96429,,,-0.01,0.00389,-0.00292,-0.03681,-0.00331,0.0
32,32768,-18.13869,600.0,0.0,0.12069,1.167653,-0.004196,0.014331,0.002494,0.321749,0.033112,0.97581,3.503016,14.769444,3.119643,15.266644,4.0,0.00029683,2,425,0.14996,0.2169,0.67241,0.0,7,0.5,0.89041,,,-0.01,0.00444,-0.00091,-0.03751,-0.00405,0.0
33,33792,-14.68578,600.0,0.0,0.11864,1.120392,-0.007671,0.009308,0.004708,0.329769,0.074127,0.985145,2.822178,15.302539,2.389395,15.935506,4.0,0.00029672,1,438,0.14804,0.21225,0.67797,0.0,7,1.0,0.78125,,,-0.01,0.00435,-0.00277,-0.03774,-0.00383,0.0
34,34816,-16.98248,600.0,0.0,0.11111,1.597891,-0.004016,0.014701,0.003,0.301017,0.030762,0.980674,1.764029,16.851746,1.435012,17.285454,4.0,0.00029662,4,381,0.11274,0.16077,0.69841,0.0,7,0.0,0.87413,,,-0.01,0.00408,-0.00097,-0.03331,-0.00059,0.0
35,35840,-15.30552,600.0,0.0,0.10938,1.56018,-0.005568,0.012017,0.005376,0.340258,0.082001,0.982178,1.248789,15.712964,0.753781,16.287077,4.0,0.00029652,1,398,0.11705,0.16815,0.70312,0.0,7,1.0,0.83333,,,-0.01,0.00375,-0.0004,-0.03324,-0.00247,0.0
36,36864,7.82168,442.66667,0.33333,0.1194,1.424429,-0.002412,0.111851,0.003589,0.199641,0.044098,0.853745,0.731064,16.18767,1.585018,17.584927,4.0,0.00029642,3,392,0.11031,0.15866,0.68657,0.0,8,0.66667,0.87879,,,-0.01,0.00387,-0.00046,-0.03182,-0.0044,0.09647
37,37888,20.49566,467.0,0.5,0.13043,1.667872,-0.00294,0.10627,0.002038,0.340984,0.026474,0.879921,1.170207,17.93391,1.987664,19.376211,4.0,0.00029631,2,371,0.09975,0.13799,0.68116,0.0,9,0.5,0.81818,,,-0.01,0.00404,-0.00057,-0.0358,-0.00147,0.08394
38,38912,44.66484,571.0,1.0,0.15493,1.717842,-0.002286,0.145384,0.00207,0.430076,0.022125,0.828899,2.762833,17.247488,4.43528,19.377821,4.0,0.00029621,2,363,0.09759,0.13621,0.66197,0.0,11,0.0,0.78571,,,-0.01,0.00424,-0.00069,-0.03034,-0.00192,0.15393
39,39936,48.64336,523.0,1.0,0.16667,1.558398,-0.003364,0.069362,0.002052,0.187904,0.018387,0.907613,4.501698,17.432312,5.39538,18.755161,4.0,0.00029611,1,366,0.10341,0.15398,0.65278,0.0,12,0.0,0.76923,,,-0.01,0.00393,-0.00069,-0.03305,-0.00281,0.08681
40,40960,55.67758,333.0,1.0,0.17808,1.314442,-0.004115,0.042286,0.004143,0.160465,0.055954,0.943447,6.478657,17.620983,6.995535,18.268801,4.0,0.00029601,1,377,0.11269,0.1645,0.64384,0.0,13,0.0,0.88889,,,-0.01,0.00413,-0.00044,-0.03015,-0.00351,0.10574
41,41984,40.98795,449.5,0.83333,0.22785,1.380066,-0.002535,0.249896,0.002542,0.896157,0.014786,0.769094,4.793664,19.37694,9.5875,22.621851,4.0,0.0002959,6,367,0.10607,0.15942,0.60759,0.0,18,0.0,0.81967,,,-0.01,0.00437,-5e-05,-0.03034,-0.00148,0.4665
42,43008,27.40886,199.0,0.5,0.23457,1.165244,-0.00176,0.079102,0.003131,0.436172,0.026367,0.895482,9.746229,18.85022,11.400941,19.115635,4.0,0.0002958,2,383,0.11475,0.16354,0.59259,0.0,19,0.5,0.57143,,,-0.01,0.00536,-0.00073,-0.03157,-0.00935,0.11718
43,44032,32.83928,350.6,0.6,0.25581,1.369287,-0.003049,0.158014,0.003276,0.581921,0.046173,0.85056,8.144822,21.133904,12.167521,22.751556,4.0,0.0002957,5,366,0.10178,0.14672,0.5814,0.0,22,0.2,0.93939,,,-0.01,0.00466,-0.00037,-0.03497,-0.00247,0.29442
44,45056,61.74608,235.0,1.0,0.2809,1.326148,-0.002975,0.115808,0.004013,0.506618,0.059021,0.872063,17.107931,20.611444,20.471836,21.962618,4.0,0.0002956,3,374,0.11543,0.16032,0.5618,0.0,25,0.33333,0.88235,,,-0.01,0.00409,-0.00073,-0.03741,-0.00247,0.3097
45,46080,43.48322,313.75,0.75,0.30108,1.288644,-0.003546,0.081176,0.003558,0.344529,0.04425,0.907031,20.241074,22.064459,22.985386,22.436291,4.0,0.00029549,4,377,0.11089,0.14988,0.54839,0.0,28,0.0,0.95455,,,-0.01,0.00401,-0.00065,-0.03805,-0.00092,0.30396
46,47104,59.17308,299.0,1.0,0.32292,1.227262,-0.003118,0.070146,0.002744,0.274316,0.025574,0.894668,26.522448,20.057323,29.300806,20.343502,4.0,0.00029539,3,375,0.11365,0.15848,0.53125,0.0,31,0.0,0.83333,,,-0.01,0.00396,-0.00065,-0.03507,-0.00382,0.30859
47,48128,22.73809,306.0,0.5,0.32653,1.280133,-0.002432,0.048734,0.001566,0.335284,0.01503,0.906614,29.061491,19.538258,29.179985,19.238142,4.0,0.00029529,2,373,0.11055,0.15305,0.52041,0.0,32,0.5,0.9,,,-0.01,0.00486,-0.00065,-0.03422,-0.00337,0.09559
48,49152,22.26951,430.5,0.5,0.33,1.255812,-0.003674,0.023227,0.003064,0.30119,0.033051,0.951338,32.022453,17.496439,32.251846,18.380497,4.0,0.00029519,2,403,0.12004,0.1691,0.52,0.0,33,0.0,0.9,,,-0.01,0.00346,-0.00053,-0.03495,-0.00092,0.10713
49,50176,-16.25831,600.0,0.0,0.33,1.275504,-0.004688,0.009155,0.002831,0.329961,0.023788,0.983021,32.807976,19.485937,32.51688,19.550724,4.0,0.00029508,1,413,0.11709,0.1713,0.53,0.0,33,1.0,0.875,,,-0.01,0.0038,-0.00168,-0.0342,-0.00149,0.0
50,51200,30.68236,452.66667,0.66667,0.35,1.331196,-0.002702,0.029248,0.002438,0.168429,0.021118,0.945344,31.627655,20.155058,32.547485,20.472425,4.0,0.00029498,3,401,0.10947,0.15535,0.51,0.0,35,0.0,0.87097,,,-0.01,0.00313,-0.00041,-0.03665,-0.00123,0.18948
51,52224,28.05226,427.6,0.6,0.38,1.349591,-0.002733,0.037641,0.002025,0.139156,0.017029,0.93125,31.068119,20.932621,32.173443,21.27257,4.0,0.00029488,5,387,0.09974,0.14104,0.48,0.0,38,0.2,0.93939,,,-0.01,0.00305,-0.00068,-0.03453,-0.00111,0.27081
52,53248,nan,nan,0.0,0.38,1.397271,-0.004078,0.007901,0.002522,0.323052,0.0271,0.983701,33.613609,19.19628,33.143978,19.61887,4.0,0.00029478,0,406,0.10529,0.13917,0.48,0.0,38,0.0,0.0,,,-0.01,0.00332,-0.00036,-0.03442,0.00058,0.0
53,54272,nan,nan,0.0,0.38,1.195231,-0.004821,0.006095,0.002844,0.345083,0.027557,0.983714,35.430122,17.048048,34.646667,17.487852,4.0,0.00029468,0,440,0.12466,0.1771,0.48,0.0,38,0.0,0.0,,,-0.01,0.0032,-0.0015,-0.03666,-0.00327,0.0
54,55296,4.49199,570.0,0.33333,0.39,1.154725,-0.003897,0.014077,0.003186,0.284327,0.039749,0.957709,34.2173,16.538528,33.931427,17.239412,4.0,0.00029457,3,439,0.12965,0.1866,0.47,0.0,39,0.33333,0.87179,,,-0.01,0.00376,-0.00143,-0.03846,0.0,0.11024
55,56320,46.27095,550.66667,1.0,0.42,1.363198,-0.002249,0.027768,0.002495,0.144966,0.021255,0.943578,29.838795,21.252584,31.108839,21.664564,4.0,0.00029447,3,398,0.10245,0.14044,0.44,0.0,42,0.66667,0.91429,,,-0.01,0.00393,-0.00069,-0.03151,-0.00103,0.24824
56,57344,-17.3914,600.0,0.0,0.42,1.460822,-0.003713,0.007593,0.002028,0.184068,0.017715,0.981011,31.204924,20.187319,31.194319,19.856153,4.0,0.00029437,2,377,0.09368,0.12655,0.44,0.0,42,0.0,0.93548,,,-0.01,0.00308,-0.00058,-0.03265,0.0018,0.0
57,58368,-11.05376,218.0,0.0,0.42,1.278261,-0.001864,0.022749,0.002548,0.301384,0.027603,0.911688,34.187096,15.385956,32.783749,15.604178,4.0,0.00029427,1,395,0.1137,0.16241,0.43,0.0,42,1.0,1.0,,,-0.01,0.00361,-0.00061,-0.03166,-0.00705,-0.00309
58,59392,nan,nan,0.0,0.42,1.332512,-0.004558,0.003716,0.003278,0.32622,0.043671,0.98645,33.258904,14.47491,32.614414,15.025068,4.0,0.00029416,0,392,0.12316,0.17636,0.43,0.0,42,0.0,0.0,,,-0.01,0.00349,-0.00089,-0.03399,0.00116,0.0
59,60416,48.33772,523.8,1.0,0.47,1.529379,-0.002373,0.035894,0.00336,0.144547,0.033905,0.913882,29.117199,19.603212,30.384197,20.738956,4.0,0.00029406,5,371,0.10103,0.13632,0.38,0.0,47,0.8,0.9,,,-0.01,0.00408,-5e-05,-0.03407,0.00375,0.37686
60,61440,-22.49258,600.0,0.0,0.47,1.499973,-0.00385,0.010671,0.003879,0.231608,0.041168,0.96617,31.992056,17.746286,31.356079,17.622828,4.0,0.00029396,1,394,0.11644,0.15504,0.38,0.0,47,0.0,0.66667,,,-0.01,0.00358,-0.00076,-0.03682,-0.00297,0.0
61,62464,41.32855,396.8,0.8,0.51,1.469333,-0.002443,0.045538,0.002147,0.260321,0.015854,0.867258,29.641836,17.86949,31.692791,18.974873,4.0,0.00029386,5,374,0.11308,0.15266,0.36,0.0,51,1.0,0.78261,,,-0.01,0.00366,-0.00066,-0.03612,0.0008,0.35467
62,63488,60.5705,271.0,1.0,0.52,1.497995,-0.004205,0.016905,0.004416,0.17358,0.057571,0.946245,31.370522,18.387238,31.854811,18.146578,4.0,0.00029375,1,396,0.10116,0.13942,0.35,0.0,52,1.0,0.66667,,,-0.01,0.00293,-0.00035,-0.03107,-0.0003,0.08831
63,64512,36.21745,352.33333,0.66667,0.54,1.375971,-0.002217,0.02416,0.002398,0.117918,0.011734,0.901044,34.072304,15.553192,34.601509,16.129633,4.0,0.00029365,3,411,0.11688,0.1598,0.34,0.0,54,1.0,0.82353,,,-0.01,0.00342,-0.00073,-0.03525,0.0016,0.19868
64,65536,46.54015,305.4,0.8,0.57,1.683692,-0.004001,0.048207,0.003733,0.313903,0.047119,0.86297,32.263664,18.299671,34.419922,19.246002,4.0,0.00029355,5,369,0.09911,0.1405,0.35,0.0,58,0.6,0.93333,,,-0.01,0.00376,-0.00046,-0.03125,0.00419,0.31856
65,66560,50.28795,271.0,0.83333,0.6,1.780756,-0.003013,0.044629,0.00304,0.323477,0.030045,0.859128,33.87022,18.120302,36.287735,18.593676,4.0,0.00029345,6,285,0.09637,0.13664,0.34,0.0,63,0.33333,0.74074,,,-0.01,0.00341,-0.0004,-0.03067,0.00477,0.3818
66,67584,67.53695,137.25,1.0,0.63,1.666083,-0.003417,0.034536,0.003946,0.322351,0.03595,0.873896,38.750046,17.20616,40.78817,17.329803,4.0,0.00029334,4,362,0.10175,0.14588,0.32,0.0,67,0.5,1.0,,,-0.01,0.00378,-0.00038,-0.0307,-0.00046,0.33167
67,68608,64.20015,205.0,1.0,0.68,1.582612,-0.003902,0.03348,0.00466,0.383029,0.047806,0.87061,40.062969,16.491091,43.576462,17.184906,4.0,0.00029324,8,362,0.10237,0.1487,0.28,0.0,75,0.375,0.7931,,,-0.01,0.0048,-0.00056,-0.03249,0.00486,0.65637
68,69632,68.12868,127.0,1.0,0.74,1.551913,-0.003182,0.023491,0.002628,0.414805,0.02713,0.88385,43.917297,15.161915,47.142693,15.138083,4.0,0.00029314,6,362,0.09005,0.13287,0.22,0.0,81,0.5,1.0,,,-0.01,0.00377,-0.00028,-0.03227,0.00366,0.50942
69,70656,67.35643,132.8,1.0,0.78,1.295306,-0.003709,0.012692,0.003137,0.310581,0.031067,0.897903,49.328133,12.714413,51.349308,12.135976,4.0,0.00029304,5,377,0.09161,0.14029,0.19,0.0,86,1.0,1.0,,,-0.01,0.00477,-0.00023,-0.03016,-0.00283,0.48578
70,71680,55.5492,228.42857,0.85714,0.78,0.996115,-0.002542,0.008518,0.002701,0.139328,0.029755,0.908714,54.577805,11.678057,55.734432,11.054249,4.0,0.00029293,7,402,0.1025,0.15932,0.19,0.0,92,0.57143,0.85714,,,-0.01,0.00423,-0.00015,-0.03353,-0.00432,0.7322
71,72704,68.24417,129.5,1.0,0.8,1.424621,-0.004963,0.009309,0.004274,0.18191,0.048264,0.900702,54.400517,11.789022,56.129936,11.250047,4.0,0.00029283,6,366,0.09071,0.13805,0.18,0.0,98,0.83333,0.5,,,-0.01,0.00297,0.00034,-0.02995,0.00314,0.50935
72,73728,65.56496,193.42857,1.0,0.82,1.396181,-0.003942,0.007035,0.003748,0.191539,0.043427,0.890541,57.442581,10.162488,58.798203,9.52668,4.0,0.00029273,7,355,0.08891,0.13692,0.16,0.0,100,0.42857,0.46667,,,-0.01,0.00528,-0.00028,-0.02974,0.00107,0.58918
73,74752,54.38048,169.5,0.83333,0.82,1.290936,-0.001019,0.034312,0.003361,0.225694,0.036346,0.495277,58.526108,8.189328,57.963451,9.824735,4.0,0.00029263,6,372,0.09496,0.14559,0.15,0.01,100,0.33333,0.76471,,,-0.01,0.00382,4e-05,-0.02691,-0.00043,0.4557
74,75776,64.37776,209.66667,1.0,0.82,1.491206,-0.004247,0.005811,0.004891,0.270736,0.061737,0.867957,59.788559,7.319922,59.528816,7.413077,4.0,0.00029252,3,369,0.09977,0.15043,0.15,0.01,100,0.0,0.8,,,-0.01,0.00276,-0.00022,-0.0243,0.00016,0.24688
75,76800,64.80289,209.0,1.0,0.83,1.322168,-0.003834,0.004788,0.003089,0.305419,0.032364,0.879309,60.433449,6.80061,59.884739,6.981911,4.0,0.00029242,3,387,0.1194,0.17227,0.15,0.01,100,0.0,0.7,,,-0.01,0.00242,-0.00113,-0.02943,0.00106,0.27698
76,77824,62.65243,233.0,1.0,0.86,1.222453,-0.003601,0.005196,0.003071,0.317148,0.026733,0.858678,61.081413,6.420393,60.236977,6.673019,4.0,0.00029232,3,397,0.14588,0.19639,0.12,0.01,100,0.0,0.92308,,,-0.01,0.00322,-0.0008,-0.02897,-0.00327,0.30906
77,78848,55.01962,392.5,1.0,0.86,1.173999,-0.003826,0.003012,0.002468,0.305471,0.026505,0.931031,60.025635,6.657718,59.087372,6.955659,4.0,0.00029222,2,358,0.13275,0.18205,0.12,0.01,100,0.0,0.83333,,,-0.01,0.00344,-0.00043,-0.03134,0.0017,0.19346
78,79872,16.73762,415.2,0.4,0.85,1.329865,-0.000755,0.024099,0.003785,0.292642,0.038834,0.610609,59.756107,7.276432,58.015533,9.738327,4.0,0.00029212,5,384,0.12047,0.16232,0.12,0.01,100,0.2,0.82759,,,-0.01,0.00216,-0.00041,-0.02868,-0.0009,0.17228
79,80896,60.38349,314.0,1.0,0.85,1.576955,-0.004377,0.003333,0.002943,0.279338,0.025925,0.933292,60.044861,7.198372,58.896828,7.90775,4.0,0.00029201,1,387,0.14503,0.18725,0.12,0.01,100,0.0,0.6,,,-0.01,0.00284,-0.00063,-0.02903,0.0028,0.0833
80,81920,63.8226,205.0,1.0,0.86,1.56563,-0.003923,0.003341,0.003566,0.318114,0.032303,0.948919,59.978512,8.220234,58.682446,9.014044,4.0,0.00029191,1,391,0.17186,0.20761,0.11,0.01,100,0.0,1.0,,,-0.01,0.00374,-0.00102,-0.03081,0.00011,0.08614
81,82944,30.91273,458.66667,0.66667,0.86,1.559588,-0.003836,0.003772,0.003582,0.298559,0.033371,0.95919,58.828758,10.218908,57.715702,10.859859,4.0,0.00029181,3,377,0.16211,0.19085,0.11,0.01,100,0.0,0.9,,,-0.01,0.00287,-0.00116,-0.0307,0.00118,0.15391
82,83968,nan,nan,0.0,0.86,1.570763,-0.003888,0.002736,0.002258,0.325322,0.017578,0.970643,58.743614,9.402904,57.374138,10.124452,4.0,0.00029171,0,396,0.17266,0.20492,0.11,0.01,100,0.0,0.0,,,-0.01,0.00388,-0.00109,-0.02891,-0.00065,0.0
83,84992,12.14243,494.4,0.4,0.86,1.521275,-0.004128,0.003704,0.002451,0.282923,0.022751,0.96821,56.034061,11.883559,55.001957,12.613866,4.0,0.0002916,5,368,0.12748,0.15811,0.12,0.01,100,0.0,0.86667,,,-0.01,0.00291,-0.00079,-0.0325,-1e-05,0.15323
84,86016,-20.89871,600.0,0.0,0.85,1.449442,-0.003625,0.002461,0.001938,0.284188,0.012421,0.978106,55.926292,11.145283,54.770596,11.846374,4.0,0.0002915,1,392,0.15729,0.19686,0.13,0.01,100,0.0,0.66667,,,-0.01,0.00397,-0.00091,-0.02678,-0.00122,0.0
85,87040,-19.37199,600.0,0.0,0.84,1.376019,-0.004368,0.002114,0.002649,0.278754,0.026978,0.981283,55.29805,11.190646,54.119827,12.069664,4.0,0.0002914,1,413,0.16865,0.20694,0.14,0.01,100,0.0,0.92308,,,-0.01,0.00447,-0.00104,-0.02973,-0.00053,0.0
86,88064,18.61798,506.5,0.5,0.83,1.502232,-0.003123,0.003493,0.003838,0.251147,0.041672,0.971499,54.454712,12.815157,53.537167,13.282181,4.0,0.0002913,2,391,0.13989,0.18122,0.15,0.01,100,0.0,0.90909,,,-0.01,0.00309,-0.00083,-0.02573,0.00038,0.08231
