iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
31,31744,51.76826,325.0,1.0,0.11765,1.328075,-0.002963,0.088314,0.00263,0.466885,0.025406,0.914994,0.732018,23.008272,1.874753,23.984888,4.0,0.00029693,1,372,0.17015,0.22577,0.88235,0.16667,6,0.0,0.68421,,,-0.01,0.00221,-0.00091,-0.03544,-0.00052,-0.01529,0.10638
32,32768,53.99796,381.0,1.0,0.13462,1.341312,-0.003152,0.023925,0.003228,0.267019,0.042938,0.974583,2.988733,23.001425,2.791095,23.38199,4.0,0.00029683,1,381,0.17278,0.23116,0.86538,0.14286,7,0.0,0.92,,,-0.01,0.00256,-0.00093,-0.04024,-0.003,-0.02628,0.10326
33,33792,-28.04801,600.0,0.0,0.125,1.187338,-0.005648,0.00591,0.00353,0.283436,0.055954,0.992597,4.290186,22.826384,3.954425,23.232546,4.0,0.00029672,4,363,0.17011,0.22469,0.875,0.14286,7,0.0,0.72789,,,-0.01,0.00411,-0.00257,-0.03969,-0.00206,-0.03477,0.0
34,34816,-14.2362,600.0,0.0,0.12281,1.621379,-0.00552,0.004762,0.004155,0.223469,0.059265,0.993775,1.559006,24.44173,1.84916,25.147795,4.0,0.00029662,1,338,0.14297,0.18146,0.87719,0.14286,7,0.0,0.87879,,,-0.01,0.00267,-0.00104,-0.03912,0.00199,-0.00788,0.0
35,35840,-31.5901,600.0,0.0,0.12069,1.807065,-0.004388,0.003727,0.003342,0.229462,0.035233,0.995714,4.579319,25.945738,4.203807,26.703318,4.0,0.00029652,1,331,0.1428,0.1747,0.87931,0.14286,7,0.0,0.72973,,,-0.01,0.00255,-0.00207,-0.03654,0.00038,-0.01002,0.0
36,36864,-21.18718,600.0,0.0,0.11667,1.799853,-0.005452,0.004461,0.00403,0.273452,0.050644,0.995488,4.101937,26.655853,3.814592,27.361298,4.0,0.00029642,2,329,0.1434,0.18115,0.88333,0.14286,7,0.0,0.81707,,,-0.01,0.00307,-0.00181,-0.0339,-0.00147,-0.00945,0.0
37,37888,nan,nan,0.0,0.11667,1.85112,-0.005562,0.003808,0.004721,0.309736,0.060333,0.996145,4.684419,28.411789,4.285603,29.459011,4.0,0.00029631,0,327,0.14938,0.18757,0.88333,0.14286,7,0.0,0.0,,,-0.01,0.00394,-0.00173,-0.03409,0.00031,-0.00681,0.0
38,38912,-27.58222,600.0,0.0,0.10938,1.939437,-0.003866,0.004836,0.004002,0.30904,0.035172,0.995471,1.865651,30.707901,1.128502,31.443237,4.0,0.00029621,4,322,0.17455,0.21112,0.89062,0.14286,7,0.0,0.88136,,,-0.01,0.00365,-0.00272,-0.03671,0.00053,-0.03945,0.0
39,39936,-40.62586,600.0,0.0,0.10769,2.048696,-0.004251,0.00611,0.004238,0.341922,0.040512,0.99425,-0.102349,31.391665,-1.365941,32.009838,4.0,0.00029611,1,318,0.18823,0.22034,0.89231,0.14286,7,0.0,0.84375,,,-0.01,0.00332,-0.00248,-0.03586,0.0003,-0.06842,0.0
40,40960,-59.05887,600.0,0.0,0.10606,2.044691,-0.004114,0.011161,0.00525,0.4317,0.061279,0.991121,-1.528443,32.135422,-3.625849,32.818634,4.0,0.00029601,1,315,0.22053,0.25396,0.89394,0.14286,7,1.0,0.875,,,-0.01,0.00298,-0.00317,-0.03752,-0.0002,-0.0978,0.0
41,41984,-62.995,600.0,0.0,0.10294,2.09687,-0.007002,0.00658,0.006774,0.397902,0.099304,0.995215,-3.530835,32.704922,-5.067104,33.47443,4.0,0.0002959,2,317,0.19118,0.21997,0.89706,0.14286,7,0.0,0.87234,,,-0.01,0.00303,-0.00282,-0.03754,0.00057,-0.07414,0.0
42,43008,nan,nan,0.0,0.10294,2.128066,-0.00537,0.015814,0.006049,0.4125,0.094711,0.989061,-3.937678,33.188797,-5.669894,33.751408,4.0,0.0002958,0,326,0.18744,0.21509,0.89706,0.14286,7,0.0,0.0,,,-0.01,0.0035,-0.00311,-0.03846,-0.00052,-0.06736,0.0
43,44032,-68.59301,600.0,0.0,0.09722,2.047084,-0.004216,0.013599,0.004677,0.194947,0.058426,0.988995,-4.659305,34.276348,-5.324248,34.895813,4.0,0.0002957,4,310,0.16584,0.19472,0.90278,0.14286,7,0.25,0.90503,,,-0.01,0.00324,-0.00262,-0.03922,6e-05,-0.03429,0.0
44,45056,-61.97372,600.0,0.0,0.09459,2.006308,-0.006528,0.003359,0.005566,0.234179,0.078598,0.99724,-3.394194,35.759136,-3.924367,36.475403,4.0,0.0002956,2,312,0.15087,0.1831,0.90541,0.14286,7,0.5,0.8764,,,-0.01,0.00311,-0.0023,-0.03914,-0.00076,-0.01563,0.0
45,46080,-42.98922,600.0,0.0,0.09333,1.693219,-0.002985,0.011684,0.003747,0.175439,0.055618,0.991265,-1.983125,36.373363,-2.338161,36.686806,4.0,0.00029549,1,340,0.15814,0.2,0.90667,0.14286,7,0.0,0.89474,,,-0.01,0.00288,-0.00204,-0.03706,-0.00227,-0.00858,0.0
46,47104,-42.40451,600.0,0.0,0.09211,1.305569,-0.004051,0.003226,0.003238,0.165431,0.042068,0.996949,-0.938232,34.115017,-0.989431,34.425858,4.0,0.00029539,1,370,0.16879,0.21982,0.90789,0.14286,7,0.0,0.86486,,,-0.01,0.00391,-0.00186,-0.03487,-0.00253,-0.01005,0.0
47,48128,-9.59692,532.0,0.2,0.09877,1.205549,-0.002439,0.057343,0.002013,0.175309,0.021317,0.943838,-0.235403,33.148876,0.687314,33.744637,4.0,0.00029529,5,369,0.16992,0.22507,0.90123,0.125,8,0.2,0.88971,,,-0.01,0.00261,-0.00139,-0.03753,-0.0004,-0.01314,0.11742
48,49152,34.34302,331.33333,0.66667,0.11905,1.621372,-0.003471,0.085928,0.002167,0.382067,0.020477,0.917901,-0.83228,34.863605,1.040294,35.086918,4.0,0.00029519,3,331,0.15208,0.19208,0.88095,0.1,10,0.33333,0.72222,,,-0.01,0.00271,-0.00087,-0.03461,-0.00139,-0.00808,0.17288
49,50176,20.32437,431.0,0.5,0.12791,1.416126,-0.003186,0.053502,0.002609,0.222588,0.029053,0.945433,3.130594,32.828098,4.086817,33.404041,4.0,0.00029508,2,344,0.14646,0.18802,0.87209,0.09091,11,0.5,0.9,,,-0.01,0.00315,-0.00173,-0.03651,0.00163,-0.00565,0.09687
50,51200,58.4009,242.33333,1.0,0.1573,1.561208,-0.00223,0.074595,0.002334,0.344565,0.020187,0.921736,4.064294,32.932045,5.255322,33.427128,4.0,0.00029498,3,328,0.14399,0.19046,0.8427,0.07143,14,0.0,0.84615,,,-0.01,0.00419,-0.00139,-0.03344,-0.00298,-0.01026,0.27098
51,52224,57.77661,270.0,1.0,0.17582,1.29163,-0.002525,0.085669,0.002579,0.341356,0.024918,0.889857,7.003574,29.819365,8.758584,30.332817,4.0,0.00029488,2,356,0.1569,0.20414,0.82418,0.0625,16,0.0,0.7619,,,-0.01,0.00215,-0.00163,-0.03545,0.00113,-0.00686,0.22234
52,53248,12.93471,588.5,0.5,0.1828,1.44536,-0.002869,0.035199,0.004177,0.176657,0.055923,0.956328,6.911718,31.102053,7.559367,31.259893,4.0,0.00029478,2,340,0.15008,0.19108,0.8172,0.05882,17,0.5,0.90741,,,-0.01,0.00275,-0.00192,-0.03486,-4e-05,-0.01491,0.08701
53,54272,46.30385,275.8,0.8,0.21429,1.560449,-0.003302,0.128904,0.003581,0.53372,0.037064,0.843074,7.895534,31.412981,11.981491,32.099056,4.0,0.00029468,5,340,0.1606,0.19549,0.77551,0.04762,21,0.2,0.9,,,-0.01,0.00317,-0.00166,-0.03342,0.00368,-0.01868,0.37169
54,55296,-27.70095,600.0,0.0,0.21,1.798848,-0.004539,0.006981,0.003581,0.186922,0.039185,0.991338,14.696311,30.783003,14.672222,30.716585,4.0,0.00029457,3,316,0.14363,0.16858,0.78,0.04762,21,0.66667,0.89362,,,-0.01,0.00208,-0.00119,-0.03126,-0.00139,-0.01404,0.0
55,56320,63.30732,190.0,1.0,0.22,1.555761,-0.003397,0.032188,0.00362,0.153737,0.045486,0.951975,17.705107,29.335104,18.053497,29.617987,4.0,0.00029447,1,340,0.14803,0.17092,0.77,0.04545,22,0.0,1.0,,,-0.01,0.0025,-0.00144,-0.03194,2e-05,-0.00401,0.09294
56,57344,54.78688,329.0,1.0,0.24,1.318217,-0.002378,0.047872,0.002566,0.193031,0.039154,0.91928,19.220222,28.21501,20.482294,28.352188,4.0,0.00029437,2,366,0.15403,0.18523,0.75,0.04167,24,0.5,0.96,,,-0.01,0.00329,-0.00166,-0.03455,-0.00119,-0.00824,0.21193
57,58368,50.30424,414.33333,1.0,0.27,1.55589,-0.002458,0.055409,0.002495,0.201086,0.017532,0.905915,18.655685,28.779711,20.750345,28.841105,4.0,0.00029427,3,340,0.1433,0.17039,0.72,0.03704,27,0.0,0.91304,,,-0.01,0.00274,-0.00148,-0.03597,-0.00251,-0.00931,0.25985
58,59392,30.80568,474.0,0.75,0.3,1.621593,-0.002795,0.055269,0.003858,0.198619,0.039886,0.901737,19.539825,28.158398,21.558973,28.163271,4.0,0.00029416,4,323,0.13182,0.16231,0.69,0.03333,30,0.5,0.90741,,,-0.01,0.00219,-0.00122,-0.03141,0.00044,-0.00858,0.24322
59,60416,63.4833,177.0,1.0,0.31,1.603155,-0.004288,0.026245,0.003969,0.160291,0.044937,0.953349,22.092619,27.684093,22.399731,27.897118,4.0,0.00029406,1,338,0.13522,0.15653,0.68,0.03226,31,0.0,1.0,,,-0.01,0.00314,-0.00086,-0.03189,-0.00092,-0.00659,0.09084
60,61440,51.77336,351.0,1.0,0.33,1.316967,-0.002524,0.028549,0.002194,0.147172,0.017944,0.940208,23.688499,26.27039,24.752632,26.636288,4.0,0.00029396,2,357,0.13632,0.14385,0.66,0.0303,33,0.5,0.82353,,,-0.01,0.00331,-0.00122,-0.0358,-0.00179,-0.0084,0.20055
61,62464,19.69127,447.5,0.5,0.34,1.224755,-0.003444,0.014783,0.003769,0.136994,0.044266,0.966758,26.081121,25.964344,26.215363,26.143816,4.0,0.00029386,2,353,0.13229,0.13288,0.65,0.02941,34,0.5,1.0,,,-0.01,0.00335,-0.00233,-0.03435,-0.00284,-0.00874,0.10737
62,63488,39.9756,588.5,1.0,0.36,1.320674,-0.003281,0.023316,0.00311,0.139067,0.035019,0.948636,25.900892,25.969589,26.389244,25.921511,4.0,0.00029375,2,349,0.13691,0.13419,0.63,0.02778,36,0.0,0.95122,,,-0.01,0.0024,-0.00182,-0.03312,0.00033,-0.00881,0.1752
63,64512,41.60314,358.6,0.8,0.4,1.413944,-0.003014,0.053739,0.003989,0.279978,0.045776,0.879496,23.636932,26.174435,26.049982,26.208162,4.0,0.00029365,5,342,0.13398,0.13899,0.59,0.025,40,0.2,0.97959,,,-0.01,0.0022,-0.00106,-0.03047,0.00388,-0.01132,0.36201
64,65536,54.09573,371.75,1.0,0.44,1.539454,-0.001602,0.042778,0.001769,0.27071,0.011063,0.898984,25.619179,25.501194,28.460251,25.524307,4.0,0.00029355,4,329,0.12891,0.12157,0.55,0.02273,44,0.5,0.925,,,-0.01,0.00194,-0.00091,-0.02906,0.00338,-0.01352,0.32628
65,66560,62.37369,185.33333,1.0,0.47,1.688045,-0.003707,0.017802,0.005003,0.176196,0.068863,0.956969,28.815737,25.259512,30.132664,24.895716,4.0,0.00029345,3,316,0.11751,0.10863,0.52,0.02128,47,0.0,1.0,,,-0.01,0.00256,-0.0006,-0.03,0.00057,-0.01031,0.23926
66,67584,56.68898,270.66667,1.0,0.5,1.515283,-0.004018,0.026095,0.004533,0.185106,0.049698,0.916834,34.434494,22.995644,35.953796,22.638933,4.0,0.00029334,3,337,0.11153,0.08703,0.49,0.02,50,0.0,1.0,,,-0.01,0.00242,-0.00084,-0.02928,0.00166,-0.01121,0.25584
67,68608,53.89344,363.0,1.0,0.52,1.555447,-0.001906,0.013109,0.002794,0.152723,0.026718,0.960547,37.273148,22.688593,37.55101,22.759249,4.0,0.00029324,2,339,0.11031,0.10155,0.47,0.01923,52,0.0,0.85714,,,-0.01,0.0031,-0.00057,-0.03263,0.0028,-0.00921,0.16279
68,69632,nan,nan,0.0,0.52,1.516968,-0.003624,0.002853,0.003316,0.243865,0.03363,0.991583,39.898018,21.889948,39.070915,22.367004,4.0,0.00029314,0,351,0.10822,0.09165,0.47,0.01923,52,0.0,0.0,,,-0.01,0.00308,-0.00093,-0.03549,0.00091,-0.00429,0.0
69,70656,-23.51752,600.0,0.0,0.52,1.479997,-0.004299,0.002073,0.003449,0.232916,0.044525,0.99459,38.721642,23.522837,37.955204,23.876888,4.0,0.00029304,3,344,0.10973,0.08734,0.47,0.01923,52,0.0,0.87879,,,-0.01,0.00313,-0.0005,-0.0366,0.00051,-0.01064,0.0
70,71680,-24.52597,600.0,0.0,0.52,1.496953,-0.003959,0.001954,0.004191,0.1978,0.04538,0.994684,37.854515,24.034609,37.26516,24.127693,4.0,0.00029293,1,350,0.10235,0.07694,0.47,0.01923,52,0.0,0.66667,,,-0.01,0.0023,-0.00076,-0.03382,0.00069,-0.00855,0.0
71,72704,9.9301,559.0,0.5,0.51,1.4261,-0.002649,0.009991,0.003139,0.124418,0.029175,0.971117,33.083237,25.102997,33.62442,24.746946,4.0,0.00029283,4,334,0.10091,0.06745,0.48,0.01852,54,0.0,0.90625,,,-0.01,0.00192,-7e-05,-0.03195,0.00099,-0.01099,0.15311
72,73728,39.83913,474.0,1.0,0.52,1.27491,-0.002445,0.010026,0.001717,0.135806,0.018188,0.962473,36.763988,22.542456,36.762146,22.228191,4.0,0.00029273,1,358,0.10842,0.07,0.47,0.01818,55,0.0,0.92308,,,-0.01,0.00291,-9e-05,-0.03077,0.00019,-0.00689,0.09007
73,74752,51.89849,413.66667,1.0,0.55,1.323303,-0.002794,0.016657,0.002139,0.131761,0.017532,0.942332,35.501087,23.107985,36.352261,22.743717,4.0,0.00029263,3,353,0.10548,0.06193,0.44,0.01724,58,0.0,0.94444,,,-0.01,0.00223,-0.00057,-0.02929,0.00032,-0.00517,0.26523
74,75776,57.5594,311.0,1.0,0.56,1.278554,-0.002318,0.007204,0.003184,0.137663,0.037308,0.969149,38.03091,20.728153,37.884209,20.689787,4.0,0.00029252,1,369,0.10073,0.05595,0.43,0.01695,59,0.0,1.0,,,-0.01,0.00324,-0.00025,-0.03095,0.0018,-0.00431,0.09657
75,76800,24.76409,474.0,0.6,0.55,1.266377,-0.003313,0.016786,0.002736,0.133514,0.025818,0.92788,37.453773,21.330084,38.191483,20.915604,4.0,0.00029242,5,370,0.10691,0.07743,0.44,0.01613,62,0.0,0.80769,,,-0.01,0.00254,-0.00086,-0.0283,-0.00089,-0.01375,0.27938
76,77824,65.98361,165.8,1.0,0.6,1.47209,-0.002799,0.038663,0.002239,0.296226,0.021286,0.842032,34.50684,21.311563,37.504913,21.089321,4.0,0.00029232,5,331,0.09765,0.06409,0.39,0.01493,67,0.0,0.91667,,,-0.01,0.00255,-0.00038,-0.02402,0.00558,-0.02185,0.41083
77,78848,49.63371,270.0,0.83333,0.65,1.507502,-0.002578,0.028735,0.002196,0.236279,0.021439,0.865795,37.521778,20.115751,40.145157,19.834208,4.0,0.00029222,6,330,0.09085,0.0515,0.34,0.01389,72,0.0,0.92,,,-0.01,0.00277,-0.00039,-0.02395,0.00349,-0.0207,0.38976
78,79872,67.43531,124.0,1.0,0.67,1.268311,-0.003682,0.013617,0.002889,0.14247,0.023743,0.917753,41.657135,17.8507,42.430935,17.599232,4.0,0.00029212,2,343,0.10029,0.07705,0.32,0.01351,74,0.0,0.5,,,-0.01,0.00284,-0.00043,-0.02536,-0.00117,-0.01886,0.19039
79,80896,61.32049,234.83333,1.0,0.73,1.1192,-0.002493,0.023354,0.001937,0.174098,0.015472,0.840544,43.760777,16.653994,45.721176,16.554602,4.0,0.00029201,6,347,0.11068,0.09554,0.26,0.0125,80,0.16667,0.83333,,,-0.01,0.00212,-0.00064,-0.02823,0.00067,-0.01727,0.62678
80,81920,8.82046,361.5,0.5,0.74,1.379538,-0.003263,0.006603,0.00323,0.160242,0.038681,0.941701,44.879944,14.757467,45.439461,14.646389,4.0,0.00029191,2,328,0.0848,0.0489,0.25,0.01235,81,0.0,1.0,,,-0.01,0.00248,0.00023,-0.02546,0.0047,-0.01057,0.08626
81,82944,38.39487,308.66667,0.66667,0.75,1.363739,-0.003453,0.006949,0.005531,0.177172,0.070831,0.934656,47.682625,14.385548,47.710281,14.292524,4.0,0.00029181,3,343,0.0874,0.06388,0.24,0.01205,83,0.0,0.88,,,-0.01,0.0026,-0.00056,-0.02773,0.0019,-0.00957,0.1793
82,83968,59.73285,268.14286,1.0,0.8,1.355711,-0.002923,0.017428,0.003947,0.187306,0.03595,0.830877,46.185284,14.346803,47.927544,14.259229,4.0,0.00029171,7,321,0.08304,0.06004,0.19,0.01111,90,0.28571,0.86667,,,-0.01,0.00311,-0.00026,-0.0259,-0.00186,-0.01328,0.58313
83,84992,68.2744,115.2,1.0,0.81,1.249607,-0.002521,0.014225,0.002016,0.138814,0.016357,0.810953,46.886887,11.892098,48.413578,12.296111,4.0,0.0002916,5,331,0.08779,0.07117,0.18,0.01053,95,0.0,1.0,,,-0.01,0.00321,0.00036,-0.02505,0.00416,-0.01282,0.46278
