iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
16,16384,-8.13155,165.0,0.0,0.07229,1.156098,-0.003938,0.028377,0.002434,0.321008,0.036795,0.881927,-0.764876,4.109851,-1.071054,4.529623,4.0,0.00029846,6,778,0.24464,0.35771,0.14458,0.0,6,1.0,1.0,,,-0.01,0.01115,-0.00137,-0.01966,-0.01979,-0.02383,-0.0158
17,17408,15.3592,99.85714,0.28571,0.08889,1.164555,-0.002431,0.675515,0.001198,0.498784,0.013777,0.325461,-0.705556,4.367203,0.109584,9.144464,4.0,0.00029836,7,769,0.23759,0.36354,0.13333,0.0,8,0.71429,1.0,,,-0.01,0.011,-0.00234,-0.02387,-0.01729,-0.03843,0.20067
18,18432,-7.92204,143.44444,0.0,0.08081,1.286714,-0.002973,0.068622,0.002268,0.505177,0.020054,0.826184,-0.441329,5.463784,-1.316671,5.75034,4.0,0.00029826,9,746,0.21479,0.3334,0.14141,0.0,8,1.0,1.0,,,-0.01,0.01142,-0.00218,-0.02246,-0.0247,-0.04176,-0.0198
19,19456,-4.28485,160.25,0.125,0.09,1.127185,-0.001246,0.600948,0.001064,0.488529,0.008126,0.252578,-1.024859,4.363598,0.006229,8.386227,4.0,0.00029816,8,775,0.21416,0.33219,0.09,0.0,8,0.875,1.0,,,-0.01,0.01056,-0.00209,-0.01804,-0.02581,-0.02551,0.09813
20,20480,2.23994,112.88889,0.11111,0.08,1.181524,-0.001919,0.511643,0.002109,0.561672,0.017997,0.406019,0.958691,5.382826,1.937179,8.842697,4.0,0.00029805,9,774,0.18921,0.29211,0.07,0.0,9,0.88889,1.0,,,-0.01,0.01175,-0.00194,-0.01694,-0.02339,-0.01545,0.08436
21,21504,14.76741,122.09091,0.27273,0.11,1.203698,-0.002136,1.205361,0.003782,1.088036,0.044957,0.238371,1.693648,5.459712,5.141098,12.997872,4.0,0.00029795,11,772,0.1859,0.29545,0.08,0.0,12,0.81818,1.0,,,-0.01,0.01321,-0.00082,-0.01666,-0.02205,-0.01588,0.30572
22,22528,0.47986,98.36364,0.09091,0.11,1.286526,-0.002175,0.453579,0.002704,0.38278,0.035749,0.234308,4.121623,5.91454,4.138481,8.577556,4.0,0.00029785,11,686,0.17497,0.28586,0.08,0.0,13,1.0,1.0,,,-0.01,0.01293,0.00045,-0.01512,-0.03171,-0.0133,0.07025
23,23552,7.93368,86.27273,0.18182,0.12,1.42366,-0.001235,0.633215,0.003323,0.645428,0.038679,0.309271,4.288005,5.001266,5.5328,10.872046,4.0,0.00029775,11,724,0.17803,0.29333,0.07,0.0,14,1.0,1.0,,,-0.01,0.01493,-0.00034,-0.01358,-0.03166,-0.0163,0.163
24,24576,0.89907,78.72727,0.09091,0.11,1.352701,-0.003888,0.33874,0.0048,0.440732,0.064279,0.487916,4.91341,5.962696,5.806859,9.27142,4.0,0.00029764,11,727,0.18038,0.28698,0.06,0.0,15,0.90909,1.0,,,-0.01,0.0128,0.00024,-0.01716,-0.02406,-0.01552,0.06954
25,25600,23.95426,94.9,0.4,0.15,1.286494,-0.003053,0.96756,0.003649,1.017269,0.043108,0.276691,7.963321,6.884217,11.98194,14.088322,4.0,0.00029754,10,741,0.17093,0.27117,0.06,0.0,19,0.7,1.0,,,-0.01,0.01398,-0.00083,-0.01645,-0.02061,-0.01283,0.38394
26,26624,11.33375,116.33333,0.22222,0.17,1.219147,-0.002045,0.424672,0.001181,0.615061,0.010184,0.46464,10.795226,7.87488,11.459657,11.318369,4.0,0.00029744,9,753,0.18339,0.28311,0.07,0.0,21,0.77778,1.0,,,-0.01,0.01295,-0.00029,-0.01463,-0.02379,-0.01297,0.2003
27,27648,30.9023,125.6,0.5,0.2,1.268242,-0.001741,0.64036,0.002033,1.100083,0.021868,0.460398,12.248613,8.263132,17.00861,15.095882,4.0,0.00029734,10,751,0.18573,0.28393,0.06,0.0,25,0.6,1.0,,,-0.01,0.01528,-0.00049,-0.01644,-0.01516,-0.01206,0.48911
28,28672,27.61856,93.66667,0.44444,0.24,1.393962,-0.002478,0.477929,0.002723,0.43897,0.022321,0.444299,17.489771,10.029053,19.714615,14.08649,4.0,0.00029724,9,740,0.17484,0.2714,0.04,0.0,29,0.55556,1.0,,,-0.01,0.01384,0.00012,-0.01667,-0.01756,-0.01113,0.37113
29,29696,28.46217,101.0,0.45455,0.28,1.26748,-0.00317,0.506819,0.004315,0.326037,0.049665,0.443607,20.207453,9.555326,21.942904,15.628376,4.0,0.00029713,11,754,0.17707,0.2805,0.02,0.0,34,0.63636,1.0,,,-0.01,0.01343,-0.00032,-0.01544,-0.02047,-0.01032,0.49443
30,30720,19.02822,97.88889,0.33333,0.3,1.236894,-0.002788,0.311471,0.002479,0.368447,0.027727,0.571341,22.973698,11.762966,23.817987,15.255314,4.0,0.00029703,9,705,0.17619,0.27802,0.02,0.0,37,0.77778,1.0,,,-0.01,0.01183,-0.00071,-0.01764,-0.01925,-0.01093,0.29101
31,31744,15.60449,138.28571,0.28571,0.31,1.191617,-0.003083,0.222458,0.003653,0.632194,0.035121,0.603767,25.436365,11.421085,26.004591,13.72125,4.0,0.00029693,7,786,0.15894,0.24766,0.02,0.0,39,0.85714,1.0,,,-0.01,0.01101,-0.00043,-0.01658,-0.01286,-0.01157,0.20059
32,32768,-5.48862,137.66667,0.0,0.29,0.935269,-0.001821,0.146179,0.002183,0.962618,0.023577,0.758021,31.045485,14.093493,29.61969,14.529998,4.0,0.00029683,3,898,0.21083,0.33559,0.02,0.0,39,1.0,1.0,,,-0.01,0.00896,-0.00103,-0.01808,-0.011,-0.02283,-0.01137
33,33792,25.51292,200.8,0.4,0.31,0.974282,-0.003002,0.110917,0.001556,0.514019,0.016427,0.812206,32.942478,15.18014,33.636822,15.868631,4.0,0.00029672,5,873,0.22448,0.34195,0.04,0.0,41,0.6,1.0,,,-0.01,0.01059,-0.00172,-0.02392,-0.00525,-0.02338,0.26005
34,34816,34.8564,208.7,0.6,0.35,1.173342,-0.003186,0.150634,0.002591,0.307845,0.027448,0.687871,32.218987,13.039651,35.09549,15.763605,4.0,0.00029662,10,775,0.18634,0.27432,0.06,0.0,47,0.2,1.0,,,-0.01,0.01296,-0.0002,-0.02065,-0.0021,-0.01702,0.61679
35,35840,59.53846,96.85714,0.85714,0.4,1.315139,-0.002242,0.128779,0.004064,0.275738,0.044468,0.615651,34.472019,9.999655,37.316833,13.52253,4.0,0.00029652,7,755,0.17881,0.26869,0.06,0.01887,53,0.14286,0.66667,,,-0.01,0.01711,-0.00034,-0.01759,-0.00555,-0.00992,0.5731
36,36864,47.32057,98.42857,0.71429,0.45,1.11374,-0.002566,0.150729,0.003487,0.373005,0.025321,0.643591,38.120937,13.318048,38.721222,15.879585,4.0,0.00029642,7,819,0.19508,0.29396,0.06,0.01724,58,0.42857,1.0,,,-0.01,0.0115,-0.00145,-0.01905,-0.01155,-0.01284,0.55179
37,37888,41.0283,211.0,0.66667,0.47,1.264415,-0.003982,0.075386,0.004072,0.26782,0.050014,0.741355,40.79763,12.303015,42.806614,13.379315,4.0,0.00029631,6,797,0.2015,0.29682,0.07,0.03226,62,0.33333,0.91667,,,-0.01,0.01158,-0.00122,-0.02159,-0.00108,-0.01216,0.37344
38,38912,66.2746,140.375,1.0,0.51,1.508107,-0.004264,0.067663,0.003823,0.245044,0.04126,0.708149,43.341923,12.27373,46.431854,13.250951,4.0,0.00029621,8,680,0.19322,0.28327,0.07,0.04286,70,0.0,0.94737,,,-0.01,0.01239,-0.0009,-0.01837,-0.00266,-0.0129,0.65018
39,39936,67.45061,116.77778,1.0,0.59,1.420789,-0.005051,0.043716,0.005493,0.345813,0.068708,0.749532,45.92458,12.041417,50.097923,12.194474,4.0,0.00029611,9,734,0.19478,0.29433,0.06,0.05063,79,0.0,0.875,,,-0.01,0.0148,-0.0008,-0.0217,0.00162,-0.01331,0.77078
40,40960,62.17952,99.81818,0.90909,0.63,1.288577,-0.003121,0.059778,0.003434,0.235764,0.036656,0.679055,47.987732,11.014044,50.728516,12.953923,4.0,0.00029601,11,740,0.16885,0.25894,0.06,0.04494,89,0.09091,1.0,,,-0.01,0.01381,-0.0005,-0.02232,0.00032,-0.01421,0.88232
41,41984,59.74488,110.25,0.875,0.66,1.225121,-0.003231,0.063225,0.0046,0.21149,0.051549,0.596059,50.748657,10.18813,52.683472,12.202661,4.0,0.0002959,8,736,0.1728,0.27219,0.06,0.05208,96,0.125,0.83333,,,-0.01,0.01616,-0.00074,-0.02003,-0.00018,-0.00805,0.63409
42,43008,64.26585,107.91667,0.91667,0.73,1.220907,-0.004304,0.028706,0.003679,0.211742,0.045375,0.775786,51.719658,10.149169,54.338737,11.373713,4.0,0.0002958,12,723,0.18193,0.28143,0.07,0.06,100,0.08333,0.77778,,,-0.01,0.01817,-0.00052,-0.02024,0.00163,-0.0152,0.99723
43,44032,69.25467,99.0,1.0,0.78,1.269117,-0.00271,0.026462,0.002289,0.189629,0.023403,0.746469,55.777832,10.099728,58.635109,10.581506,4.0,0.0002957,8,729,0.16182,0.25676,0.07,0.06,100,0.25,0.88889,,,-0.01,0.01587,-0.00101,-0.01672,-0.001,-0.00747,0.69389
44,45056,63.70392,80.36364,0.90909,0.85,1.171958,-0.002548,0.045759,0.002184,0.316152,0.024588,0.656262,55.734905,10.022286,55.71833,12.179939,4.0,0.0002956,11,761,0.17664,0.26438,0.06,0.06,100,0.09091,1.0,,,-0.01,0.01531,-0.00142,-0.02127,-0.00388,-0.01513,0.98287
45,46080,38.69866,135.1,0.6,0.86,1.056511,-0.002456,0.09257,0.002113,0.523207,0.019252,0.471176,57.878044,9.505798,55.597389,14.461694,4.0,0.00029549,10,704,0.16412,0.26657,0.03,0.06,100,0.6,1.0,,,-0.01,0.01514,-0.00191,-0.01968,-0.00701,-0.01143,0.6114
46,47104,68.60392,106.8,1.0,0.88,1.356801,-0.002689,0.022011,0.004243,0.328545,0.038504,0.456416,60.301353,8.011529,61.834797,6.946594,4.0,0.00029539,10,731,0.14707,0.23847,0.03,0.09,100,0.1,0.83333,,,-0.01,0.01488,-9e-05,-0.02004,-0.0017,-0.01684,0.86441
47,48128,68.96907,98.22222,1.0,0.91,1.484012,-0.003469,0.012278,0.002304,0.2923,0.022112,0.538895,63.438778,6.453477,63.977852,5.956405,4.0,0.00029529,9,714,0.16123,0.25097,0.03,0.08,100,0.0,1.0,,,-0.01,0.01374,-0.00122,-0.01911,-0.00221,-0.01254,0.72752
48,49152,67.96353,111.33333,1.0,0.92,1.421314,-0.003941,0.011942,0.003514,0.319719,0.0512,0.607965,64.280579,6.473057,64.374802,6.279794,4.0,0.00029519,9,742,0.17467,0.26158,0.02,0.08,100,0.11111,1.0,,,-0.01,0.0149,-0.00117,-0.02118,-0.0017,-0.01062,0.77618
49,50176,54.38304,102.5,0.8,0.9,1.393335,-0.000659,0.059146,0.003836,0.384479,0.03561,0.280023,62.045162,6.367046,60.68084,10.649793,4.0,0.00029508,10,735,0.17316,0.26647,0.02,0.06,100,0.2,1.0,,,-0.01,0.01338,-0.00081,-0.01823,0.00045,-0.01056,0.69259
50,51200,67.65922,127.57143,1.0,0.91,1.194173,-0.003575,0.015548,0.004177,0.264639,0.054548,0.573538,58.041737,7.372247,58.507366,7.258688,4.0,0.00029498,7,791,0.19521,0.29131,0.02,0.06,100,0.57143,1.0,,,-0.01,0.01647,-0.00115,-0.0154,-0.00781,-0.01356,0.73812
51,52224,51.9401,146.11111,0.77778,0.9,1.448314,-0.001096,0.028737,0.001911,0.212406,0.01559,0.501527,59.379875,5.540307,59.14679,9.106639,4.0,0.00029488,9,729,0.18346,0.27276,0.03,0.05,100,0.22222,1.0,,,-0.01,0.01438,-0.0002,-0.01965,0.00092,-0.01123,0.60015
52,53248,68.22556,116.42857,1.0,0.9,1.527268,-0.00358,0.008719,0.002924,0.222857,0.037214,0.660635,60.104252,5.760885,60.445526,6.050784,4.0,0.00029478,7,724,0.17891,0.26457,0.03,0.06,100,0.14286,0.75,,,-0.01,0.01369,-0.00063,-0.02099,-0.00252,-0.00873,0.57273
53,54272,59.29239,123.0,0.88889,0.9,1.457629,-0.001775,0.030579,0.002623,0.230211,0.014893,0.334717,60.675117,5.07584,60.070107,8.416652,4.0,0.00029468,9,675,0.15669,0.23682,0.02,0.05,100,0.22222,1.0,,,-0.01,0.01247,-0.0004,-0.02082,-0.00177,-0.00806,0.66923
54,55296,54.82566,107.54545,0.81818,0.88,1.504666,-0.0021,0.052902,0.003737,0.291633,0.036237,0.273409,60.835136,4.81404,59.594414,10.661658,4.0,0.00029457,11,713,0.14487,0.22168,0.02,0.04,100,0.18182,1.0,,,-0.01,0.01352,6e-05,-0.0206,-0.00365,-0.01428,0.72012
55,56320,55.45531,113.83333,0.83333,0.88,1.503305,-0.003265,0.032958,0.005098,0.315187,0.068778,0.241615,59.216877,5.423305,57.752911,8.252603,4.0,0.00029447,6,741,0.1642,0.23559,0.02,0.04,100,0.16667,1.0,,,-0.01,0.01086,-9e-05,-0.01946,-0.00564,-0.01157,0.4289
56,57344,54.53972,154.85714,0.85714,0.89,1.543661,-0.003333,0.026458,0.005501,0.276659,0.085345,0.438689,57.083225,5.305145,56.319546,8.554041,4.0,0.00029437,7,738,0.16778,0.24552,0.02,0.04,100,0.14286,1.0,,,-0.01,0.01109,-0.00075,-0.02021,-0.0016,-0.01292,0.49212
57,58368,64.97074,162.33333,1.0,0.91,1.126819,-0.002713,0.018657,0.00341,0.219626,0.041504,0.646274,51.627747,8.921933,52.152431,9.327419,4.0,0.00029427,6,821,0.16651,0.24505,0.01,0.06,100,0.16667,0.6,,,-0.01,0.01283,-0.00017,-0.01917,-0.00891,-0.01021,0.66686
58,59392,65.4954,164.25,1.0,0.91,1.395054,-0.003037,0.010722,0.004926,0.2431,0.05528,0.600137,54.019825,6.296908,55.249264,7.045316,4.0,0.00029416,8,762,0.1836,0.26221,0.01,0.08,100,0.0,0.81818,,,-0.01,0.01512,-0.00018,-0.02123,-0.0016,-0.0147,0.72748
59,60416,57.87345,129.0,0.875,0.9,1.507601,-0.001855,0.031057,0.002723,0.173838,0.032575,0.339547,55.549244,5.128855,55.82481,8.54137,4.0,0.00029406,8,731,0.19811,0.28289,0.01,0.09,100,0.125,0.57143,,,-0.01,0.01272,0.00022,-0.02285,5e-05,-0.01007,0.60155
60,61440,67.30977,124.5,1.0,0.9,1.603509,-0.005059,0.005084,0.005629,0.243442,0.059431,0.793602,56.808086,5.359545,57.908772,6.210764,4.0,0.00029396,6,661,0.18192,0.26504,0.01,0.07,100,0.0,1.0,,,-0.01,0.01322,-1e-05,-0.02071,0.00148,-0.00904,0.47882
61,62464,67.41965,131.33333,1.0,0.91,1.53854,-0.003708,0.005123,0.004387,0.231326,0.048061,0.815046,57.588799,6.10141,58.969433,6.612598,4.0,0.00029386,9,725,0.17438,0.2524,0.01,0.08,100,0.0,0.71429,,,-0.01,0.01285,0.00029,-0.02104,-0.00076,-0.00947,0.73113
62,63488,68.61987,111.88889,1.0,0.92,1.489267,-0.005407,0.005228,0.005782,0.268044,0.073975,0.788807,58.72448,5.985292,60.388409,6.240497,4.0,0.00029375,9,716,0.17354,0.25789,0.01,0.09,100,0.0,0.875,,,-0.01,0.01441,-0.00029,-0.01943,-0.00071,-0.01062,0.74686
63,64512,61.87103,103.18182,0.90909,0.93,1.500333,-0.001787,0.028231,0.004557,0.183107,0.051897,0.47359,61.112793,6.392687,61.282799,9.260568,4.0,0.00029365,11,718,0.16826,0.25382,0.0,0.1,100,0.09091,0.83333,,,-0.01,0.01509,-0.00031,-0.02027,-0.00227,-0.01099,0.83439
64,65536,68.84097,109.22222,1.0,0.93,1.482968,-0.006295,0.003061,0.006789,0.293457,0.096784,0.858544,61.21833,5.69514,62.384888,5.703942,4.0,0.00029355,9,707,0.17532,0.25383,0.0,0.12,100,0.11111,0.75,,,-0.01,0.01314,0.0002,-0.02055,0.0015,-0.00822,0.74462
65,66560,68.72417,108.5,1.0,0.94,1.519668,-0.003584,0.004187,0.004131,0.218509,0.047642,0.805684,62.618061,6.129953,63.402424,6.04464,4.0,0.00029345,10,704,0.17673,0.25336,0.0,0.12,100,0.0,0.75,,,-0.01,0.01224,0.00032,-0.01892,-0.00067,-0.01202,0.8171
66,67584,69.16088,98.875,1.0,0.96,1.382044,-0.004626,0.00571,0.004555,0.238107,0.045724,0.785772,62.002613,6.434962,62.554935,6.667367,4.0,0.00029334,8,732,0.17705,0.26382,0.0,0.13,100,0.125,0.85714,,,-0.01,0.01322,-0.00087,-0.02124,-0.00075,-0.01103,0.70466
67,68608,60.78812,106.0,0.88889,0.96,1.231305,-0.001284,0.022218,0.002397,0.137493,0.014021,0.481382,62.718693,5.780027,62.682014,8.434305,4.0,0.00029324,9,689,0.17419,0.26108,0.0,0.14,100,0.11111,0.81818,,,-0.01,0.01295,0.00016,-0.01681,-0.00065,-0.01485,0.78549
68,69632,62.05415,126.0,0.9,0.96,1.308449,-0.004619,0.004297,0.003846,0.209368,0.041574,0.819946,63.914314,5.861319,64.256798,6.200081,4.0,0.00029314,10,716,0.16724,0.25339,0.01,0.14,100,0.1,1.0,,,-0.01,0.01277,-0.00035,-0.01763,-0.00023,-0.00921,0.81406
69,70656,63.44968,96.58333,0.91667,0.95,1.374959,-0.001134,0.028219,0.003331,0.178922,0.029646,0.352041,64.436607,5.350869,63.971107,8.695313,4.0,0.00029304,12,725,0.17757,0.2711,0.01,0.12,100,0.08333,0.9,,,-0.01,0.01568,0.00025,-0.01892,0.00164,-0.01359,0.96812
70,71680,62.66729,90.6,0.9,0.95,1.51954,-0.001701,0.030578,0.00438,0.283199,0.042864,0.386394,64.844902,5.613356,63.45715,9.043139,4.0,0.00029293,10,716,0.17615,0.26339,0.01,0.1,100,0.2,0.88889,,,-0.01,0.01397,-0.00069,-0.01748,-0.00031,-0.01,0.7473
71,72704,64.2256,94.41667,0.91667,0.94,1.482688,-0.001768,0.031172,0.004377,0.220436,0.055455,0.391659,64.19474,6.101755,63.85017,9.219768,4.0,0.00029283,12,712,0.17211,0.2574,0.01,0.11,100,0.25,0.84615,,,-0.01,0.01648,0.00043,-0.01463,0.00129,-0.01004,0.93108
72,73728,69.9821,92.77778,1.0,0.94,1.580409,-0.003229,0.005285,0.004186,0.218935,0.052211,0.821651,63.383797,6.880472,63.759178,7.090146,4.0,0.00029273,9,706,0.18945,0.28174,0.01,0.1,100,0.33333,1.0,,,-0.01,0.01597,-0.00048,-0.01921,0.00514,-0.01132,0.75736
73,74752,55.2319,107.54545,0.81818,0.93,1.608824,-0.002293,0.046778,0.004677,0.322182,0.039028,0.377352,63.950367,5.375538,61.954617,11.338682,4.0,0.00029263,11,694,0.19239,0.28252,0.01,0.12,100,0.45455,0.85,,,-0.01,0.01523,-0.00079,-0.0197,-0.00185,-0.01046,0.71861
74,75776,69.16749,111.5,1.0,0.93,1.390828,-0.002864,0.013697,0.004481,0.256355,0.062953,0.657926,61.326591,8.325439,61.051155,8.122585,4.0,0.00029252,8,759,0.17793,0.2666,0.01,0.11,100,0.125,0.90909,,,-0.01,0.01439,-0.00037,-0.01747,-0.00371,-0.00855,0.76336
75,76800,59.18808,128.25,0.875,0.92,1.496331,-0.001049,0.021749,0.001632,0.184814,0.016323,0.555014,63.246372,6.124013,62.351559,9.023473,4.0,0.00029242,8,689,0.20004,0.29295,0.01,0.1,100,0.375,1.0,,,-0.01,0.01494,-0.0015,-0.01752,-0.00138,-0.00915,0.62739
76,77824,60.55788,106.77778,0.88889,0.91,1.719899,-0.003485,0.0267,0.005616,0.267978,0.078474,0.455126,63.033108,5.155674,62.124371,9.017003,4.0,0.00029232,9,699,0.20039,0.2925,0.01,0.09,100,0.11111,0.94118,,,-0.01,0.01471,-0.00146,-0.01815,-0.00206,-0.00688,0.64066
77,78848,68.5896,120.88889,1.0,0.92,1.653982,-0.004151,0.006269,0.003969,0.213083,0.049595,0.608415,63.756966,5.9621,64.176987,5.366454,4.0,0.00029222,9,716,0.19679,0.28407,0.01,0.12,100,0.11111,0.85714,,,-0.01,0.01385,-0.00062,-0.01796,0.00196,-0.00648,0.74383
78,79872,67.73524,134.375,1.0,0.92,1.638652,-0.002922,0.005178,0.003111,0.177925,0.024309,0.588355,64.244804,5.198395,64.140656,4.829262,4.0,0.00029212,8,716,0.20503,0.28991,0.01,0.11,100,0.375,0.88889,,,-0.01,0.01602,-0.00127,-0.01866,0.00015,-0.00916,0.66227
79,80896,68.47625,114.5,1.0,0.93,1.662406,-0.006092,0.003404,0.005182,0.229027,0.060756,0.708934,64.166626,4.545322,64.427299,4.591932,4.0,0.00029201,8,693,0.20811,0.28885,0.0,0.12,100,0.25,0.93333,,,-0.01,0.01381,-0.00078,-0.01933,0.00165,-0.00881,0.63615
80,81920,69.36436,110.2,1.0,0.94,1.73494,-0.004628,0.003703,0.005423,0.236671,0.064139,0.759322,64.327347,4.621869,64.627861,5.106265,4.0,0.00029191,10,683,0.19702,0.27323,0.0,0.14,100,0.0,0.80769,,,-0.01,0.01607,-0.00049,-0.01802,0.0052,-0.00984,0.74927
81,82944,69.52719,101.22222,1.0,0.95,1.527292,-0.004617,0.003962,0.004192,0.251913,0.062709,0.762661,64.387619,5.045434,64.895798,5.366102,4.0,0.00029181,9,713,0.1988,0.28557,0.0,0.16,100,0.0,0.8,,,-0.01,0.01666,-0.00028,-0.01735,0.00308,-0.01016,0.75237
82,83968,69.28243,108.71429,1.0,0.96,1.37508,-0.003334,0.002303,0.003631,0.184872,0.033691,0.847033,64.291519,5.166375,64.333656,5.092368,4.0,0.00029171,7,691,0.21372,0.30655,0.0,0.15,100,0.14286,0.66667,,,-0.01,0.01303,-0.00123,-0.01917,0.00046,-0.00852,0.63941
83,84992,68.24674,123.15385,1.0,0.96,1.417111,-0.004362,0.002066,0.004301,0.204999,0.038121,0.800979,65.352676,4.353868,65.865707,4.19732,4.0,0.0002916,13,711,0.18848,0.27301,0.0,0.16,100,0.07692,0.90476,,,-0.01,0.01721,-0.00034,-0.01799,0.00159,-0.01181,1.09367
