iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-17.03178,273.5,0.0,0.0,1.245191,-0.002286,0.025471,0.001271,0.213327,0.014526,0.964014,-6.083533,6.743895,-6.173569,7.045569,4.0,0.00029898,4,350,0.12694,0.18656,0.26923,nan,0,1.0,0.92727,,,-0.03,0.0056,-0.00152,-0.02969,-0.02101,-0.01529,-0.01351
12,12288,-15.5156,245.5,0.0,0.0,1.300387,-0.003641,0.025036,0.002921,0.214265,0.027878,0.965388,-6.484506,6.85418,-6.554309,7.218146,4.0,0.00029887,4,339,0.13327,0.1979,0.23333,nan,0,1.0,0.92857,,,-0.03,0.00594,-0.00298,-0.03166,-0.0197,-0.01419,-0.01255
13,13312,-13.53825,189.16667,0.0,0.0,1.221525,-0.003076,0.037071,0.001736,0.215523,0.021439,0.939466,-6.391246,6.850875,-6.597233,7.053924,4.0,0.00029877,6,328,0.15205,0.21599,0.19444,nan,0,1.0,0.875,,,-0.03,0.00592,-0.00218,-0.03166,-0.02385,-0.03527,-0.02009
14,14336,-14.36799,225.75,0.0,0.0,1.287633,-0.00413,0.040118,0.003192,0.339989,0.045624,0.91831,-6.648825,6.213993,-7.116724,6.961262,4.0,0.00029867,4,343,0.16943,0.24051,0.175,nan,0,1.0,0.93333,,,-0.03,0.00606,-0.00365,-0.02656,-0.0227,-0.05235,-0.01317
15,15360,-12.89054,180.33333,0.0,0.0,1.079237,-0.003911,0.039509,0.002771,0.202298,0.037903,0.929859,-6.567495,6.585484,-6.738442,7.16453,4.0,0.00029857,3,359,0.16999,0.24062,0.16279,nan,0,1.0,0.94118,,,-0.03,0.00615,-0.00207,-0.02897,-0.02053,-0.04511,-0.01108
16,16384,-19.42497,317.5,0.0,0.0,0.940399,-0.002903,0.020498,0.001404,0.160895,0.009872,0.962655,-5.635868,6.408738,-5.679339,6.699872,4.0,0.00029846,4,367,0.15436,0.22237,0.17021,nan,0,1.0,0.9726,,,-0.03,0.00687,-0.00232,-0.03261,-0.02015,-0.02228,-0.01248
17,17408,-21.78108,233.2,0.0,0.0,1.119992,-0.003769,0.023816,0.002496,0.179406,0.0289,0.954226,-5.96637,6.553372,-5.867533,6.592115,4.0,0.00029836,5,336,0.11901,0.18675,0.15385,nan,0,1.0,0.92105,,,-0.03,0.00594,-0.00076,-0.02321,-0.02976,-0.01384,-0.01699
18,18432,-15.99724,295.0,0.0,0.0,0.849432,-0.003699,0.02157,0.002839,0.21296,0.027924,0.953851,-5.380788,6.176937,-5.299951,6.209278,4.0,0.00029826,4,374,0.11884,0.18908,0.16071,nan,0,0.75,0.87719,,,-0.03,0.00502,-0.00135,-0.02572,-0.02584,-0.01735,-0.01282
19,19456,-11.66406,147.2,0.0,0.0,0.824608,-0.003353,0.020858,0.002383,0.263386,0.03096,0.943876,-5.083029,5.922519,-4.913521,5.650414,4.0,0.00029816,5,371,0.11294,0.18298,0.14754,nan,0,1.0,0.90476,,,-0.03,0.00514,-0.00154,-0.02451,-0.03697,-0.01602,-0.02193
20,20480,-11.12173,165.75,0.0,0.0,0.90832,-0.00361,0.01331,0.001949,0.147675,0.016754,0.964843,-4.957503,5.581023,-4.890794,5.562087,4.0,0.00029805,4,360,0.10559,0.16473,0.13846,nan,0,1.0,1.0,,,-0.03,0.00534,-0.00145,-0.02559,-0.02022,-0.01494,-0.01548
21,21504,-11.5759,290.85714,0.0,0.0,1.053152,-0.003351,0.017227,0.002662,0.205577,0.027191,0.957871,-5.587276,5.87268,-5.438483,5.76134,4.0,0.00029795,7,337,0.09101,0.1531,0.15278,nan,0,1.0,0.94828,,,-0.03,0.00507,-0.00027,-0.02536,-0.02317,-0.02251,-0.01653
22,22528,-11.58676,183.71429,0.0,0.0,0.865751,-0.004282,0.015301,0.003617,0.238778,0.04335,0.952202,-4.327511,5.053887,-4.322653,5.035804,4.0,0.00029785,7,373,0.09831,0.16536,0.13924,nan,0,1.0,1.0,,,-0.03,0.00534,0.0001,-0.02761,-0.03303,-0.01813,-0.02917
23,23552,-11.22803,149.66667,0.0,0.0,1.199147,-0.004589,0.014435,0.002875,0.216813,0.041931,0.957438,-5.303595,5.504209,-5.213901,5.266134,4.0,0.00029775,6,329,0.08459,0.14129,0.12941,nan,0,1.0,0.88889,,,-0.03,0.0055,-0.0001,-0.0233,-0.02972,-0.01502,-0.01756
24,24576,-10.91148,147.5,0.0,0.0,1.145001,-0.003253,0.014927,0.002822,0.18994,0.028839,0.954886,-5.058944,5.152975,-5.09641,5.057604,4.0,0.00029764,8,323,0.08648,0.14681,0.11828,nan,0,1.0,0.88889,,,-0.03,0.00548,0.0006,-0.02617,-0.03179,-0.02052,-0.02417
25,25600,-11.50111,141.33333,0.0,0.0,1.092727,-0.004489,0.012787,0.003084,0.201478,0.033493,0.957224,-5.067951,4.939698,-5.04294,4.815074,4.0,0.00029754,6,336,0.08883,0.14904,0.11111,nan,0,1.0,1.0,,,-0.03,0.0056,4e-05,-0.02564,-0.03131,-0.01919,-0.01901
26,26624,-11.61075,164.57143,0.0,0.0,0.950162,-0.003361,0.011098,0.002717,0.18011,0.02272,0.958736,-4.642208,4.617763,-4.63315,4.501192,4.0,0.00029744,7,343,0.08763,0.15261,0.06,nan,0,1.0,0.71429,,,-0.03,0.00571,-0.0,-0.02368,-0.03464,-0.02153,-0.02475
27,27648,-10.71514,127.22222,0.0,0.0,1.160528,-0.003907,0.011207,0.003759,0.206269,0.034714,0.952784,-5.360658,4.547276,-5.28195,4.329976,4.0,0.00029734,9,326,0.08941,0.15306,0.04,nan,0,1.0,1.0,,,-0.03,0.00636,0.00017,-0.02388,-0.03478,-0.02116,-0.02604
28,28672,-10.43333,140.66667,0.0,0.0,0.948024,-0.003611,0.009046,0.002152,0.153189,0.025177,0.952584,-4.229385,3.618558,-4.198651,3.664247,4.0,0.00029724,3,335,0.0967,0.163,0.04,nan,0,1.0,1.0,,,-0.03,0.00689,4e-05,-0.02334,-0.03432,-0.01183,-0.01077
29,29696,-11.03268,166.83333,0.0,0.0,0.966904,-0.00409,0.025848,0.003936,0.351345,0.046432,0.900236,-4.643753,4.473196,-5.017191,5.218876,4.0,0.00029713,6,349,0.08855,0.14805,0.04,nan,0,1.0,0.83333,,,-0.03,0.0053,0.00035,-0.02691,-0.02804,-0.04931,-0.02066
30,30720,-11.3352,154.0,0.0,0.0,0.913348,-0.004219,0.029004,0.002204,0.275584,0.027649,0.924063,-5.348479,5.193164,-5.597295,6.127955,4.0,0.00029703,7,348,0.09721,0.16065,0.04,nan,0,1.0,0.91667,,,-0.03,0.00656,-0.00071,-0.02686,-0.01955,-0.04322,-0.02489
31,31744,-10.48313,122.0,0.0,0.0,0.878947,-0.005181,0.022098,0.003522,0.204417,0.035812,0.943651,-5.101841,5.113256,-5.149277,5.363638,4.0,0.00029693,5,344,0.09713,0.16506,0.04,nan,0,1.0,1.0,,,-0.03,0.00584,0.00022,-0.02648,-0.02838,-0.02256,-0.01818
32,32768,-18.70434,285.66667,0.0,0.0,0.938274,-0.002619,0.027844,0.003238,0.279862,0.024109,0.902466,-5.153373,4.259318,-5.276531,4.634301,4.0,0.00029683,6,352,0.09837,0.16457,0.05,nan,0,1.0,0.90909,,,-0.03,0.00572,5e-05,-0.02373,-0.02603,-0.03606,-0.01665
33,33792,-9.69602,161.25,0.0,0.0,0.919236,-0.00235,0.048092,0.001407,0.445052,0.014297,0.867058,-5.777183,4.823421,-6.460435,6.418761,4.0,0.00029672,4,352,0.11205,0.17099,0.04,nan,0,1.0,1.0,,,-0.03,0.00681,-6e-05,-0.03089,-0.01779,-0.07555,-0.01384
34,34816,-10.3012,133.0,0.0,0.0,0.804318,-0.003563,0.059952,0.002623,0.470513,0.029297,0.897098,-6.111096,6.284793,-6.730886,8.26992,4.0,0.00029662,4,373,0.13001,0.19342,0.04,nan,0,1.0,1.0,,,-0.03,0.00513,-0.00101,-0.03277,-0.01967,-0.08813,-0.0164
35,35840,-13.30413,192.0,0.0,0.0,0.776941,-0.003331,0.065487,0.001942,0.444101,0.028412,0.919809,-6.033218,7.950709,-6.765529,10.122984,4.0,0.00029652,4,359,0.11141,0.16928,0.03,nan,0,1.0,0.875,,,-0.03,0.0069,-0.00033,-0.0254,-0.02042,-0.09529,-0.01583
36,36864,-11.34649,258.14286,0.0,0.0,0.95822,-0.003752,0.06489,0.002788,0.425226,0.03421,0.943357,-6.952459,10.133959,-7.655091,12.180054,4.0,0.00029642,7,348,0.10167,0.16426,0.04,nan,0,1.0,0.93548,,,-0.03,0.00594,0.0005,-0.02644,-0.01767,-0.0839,-0.0198
37,37888,-57.41099,261.5,0.0,0.0,0.964079,-0.003209,0.053568,0.003014,0.272793,0.032471,0.92245,-5.072582,7.576703,-5.259614,8.22646,4.0,0.00029631,4,354,0.10159,0.16612,0.05,nan,0,0.75,1.0,,,-0.03,0.00475,0.00024,-0.02117,-0.02287,-0.03925,-0.01011
38,38912,8.37693,168.75,0.25,0.01,0.671372,-0.001127,0.631404,0.003275,0.740598,0.054199,0.19614,-3.21167,3.800184,-1.759168,8.157531,4.0,0.00029621,4,369,0.09997,0.16243,0.03,0.0,1,0.75,1.0,,,-0.03,0.00706,-0.00022,-0.022,-0.01438,-0.01672,0.15406
39,39936,-12.06777,182.25,0.0,0.01,0.685727,-0.003569,0.02023,0.00255,0.282187,0.022491,0.801692,-2.091959,3.565172,-2.046406,3.113092,4.0,0.00029611,4,391,0.08766,0.14518,0.03,0.0,1,1.0,0.83333,,,-0.03,0.00871,-0.00028,-0.02272,-0.01002,-0.01575,-0.01761
40,40960,14.73748,205.66667,0.33333,0.03,0.768086,-0.001171,1.008626,0.002069,0.944756,0.013199,0.191187,-2.146212,3.080115,0.338143,10.708612,4.0,0.00029601,6,378,0.08131,0.13801,0.03,0.0,3,0.66667,0.88235,,,-0.03,0.00655,0.00024,-0.02539,-0.00936,-0.01972,0.26165
41,41984,5.37518,251.2,0.2,0.04,0.666603,-0.002114,0.493738,0.003086,0.747449,0.032211,0.393851,0.548962,5.211937,1.42331,8.816681,4.0,0.0002959,5,386,0.09482,0.16561,0.04,0.0,4,0.6,1.0,,,-0.03,0.00548,2e-05,-0.01902,-0.02535,-0.02135,0.148
42,43008,-9.5971,247.8,0.0,0.04,0.896537,-0.003312,0.108603,0.003582,0.738616,0.03038,0.756582,1.653816,7.068977,1.660114,6.660365,4.0,0.0002958,5,348,0.08486,0.1458,0.05,0.0,4,1.0,0.85714,,,-0.03,0.0062,0.0004,-0.02321,-0.01354,-0.0209,-0.01373
43,44032,27.66168,132.83333,0.5,0.07,0.956185,-0.002605,0.879163,0.004193,1.598697,0.057022,0.434505,2.990252,6.183829,5.665506,12.944607,4.0,0.0002957,6,351,0.08419,0.13999,0.05,0.0,7,0.5,1.0,,,-0.03,0.00632,-0.00018,-0.02772,-0.00715,-0.01472,0.32952
44,45056,26.64898,147.0,0.5,0.08,0.527645,-0.001212,0.35385,0.001741,1.031487,0.019119,0.657547,6.686553,8.806582,7.754928,10.749902,4.0,0.0002956,2,415,0.1041,0.16997,0.05,0.0,8,0.5,0.6,,,-0.03,0.00522,-0.00042,-0.02827,-0.01061,-0.0144,0.18997
45,46080,15.56042,300.0,0.33333,0.09,0.696862,-0.002634,0.297706,0.002065,0.55881,0.018204,0.622851,8.083648,8.269472,8.969807,10.33589,4.0,0.00029549,3,396,0.099,0.15279,0.06,0.0,9,0.66667,1.0,,,-0.03,0.00466,-0.00082,-0.03439,0.00562,-0.02492,0.14919
46,47104,-14.47629,388.5,0.0,0.09,0.836567,-0.003545,0.076431,0.002798,0.793278,0.036911,0.9062,13.592905,10.833047,13.111685,10.921361,4.0,0.00029539,2,383,0.12316,0.1882,0.07,0.0,9,0.5,1.0,,,-0.03,0.00257,-0.00074,-0.03411,0.00293,-0.02673,-0.00395
47,48128,-18.82827,600.0,0.0,0.09,1.052886,-0.00424,0.04615,0.00368,0.996935,0.048431,0.943005,15.049446,10.919151,14.034136,10.900521,4.0,0.00029529,3,392,0.12181,0.18035,0.1,0.0,9,0.33333,0.91429,,,-0.03,0.00297,-0.00148,-0.03829,0.00195,-0.03698,0.0
48,49152,nan,nan,0.0,0.09,1.376146,-0.00434,0.059634,0.004003,1.020591,0.041214,0.896601,18.420158,8.966275,16.916887,9.639064,4.0,0.00029519,0,355,0.10951,0.16799,0.1,0.0,9,0.0,0.0,,,-0.03,0.00348,-0.00168,-0.03059,-0.00316,-0.03705,0.0
49,50176,-37.66792,600.0,0.0,0.09,1.107905,-0.004545,0.042707,0.003174,1.129839,0.046387,0.942404,15.98912,9.573815,14.66732,10.537934,4.0,0.00029508,2,401,0.14927,0.22424,0.12,0.0,9,0.0,0.75439,,,-0.03,0.00416,-0.00155,-0.03422,-0.00121,-0.02791,0.0
50,51200,-40.39626,600.0,0.0,0.09,1.043921,-0.003498,0.037138,0.003126,0.517245,0.041779,0.934861,13.063616,10.54337,12.2311,10.857052,4.0,0.00029498,3,373,0.11597,0.17836,0.15,0.0,9,0.33333,0.808,,,-0.03,0.00485,-0.00281,-0.03516,0.00206,-0.01714,0.0
51,52224,-17.54001,396.0,0.0,0.09,1.087417,-0.003451,0.038084,0.002775,0.735657,0.03302,0.93299,12.765369,9.991508,11.523176,10.105645,4.0,0.00029488,1,376,0.10929,0.17328,0.15,0.0,9,1.0,0.94444,,,-0.03,0.00324,-0.00024,-0.03048,-0.00353,-0.01984,-0.0032
52,53248,-19.17638,480.0,0.0,0.09,0.787964,-0.003431,0.038434,0.001655,0.481193,0.014069,0.913319,10.288343,9.696011,9.204271,9.712543,4.0,0.00029478,3,338,0.11819,0.19391,0.17,0.0,9,1.0,0.81707,,,-0.03,0.00392,-0.00085,-0.02627,-0.00506,-0.01687,-0.00422
53,54272,nan,nan,0.0,0.09,0.736754,-0.003146,0.024346,0.002652,0.455077,0.036438,0.935119,8.998185,8.983433,7.901741,8.851598,4.0,0.00029468,0,350,0.12752,0.20716,0.17,0.0,9,0.0,0.0,,,-0.03,0.00261,-0.0007,-0.02775,-0.00974,-0.0067,0.0
54,55296,-17.50785,454.2,0.0,0.09,0.672539,-0.002166,0.018965,0.001959,0.391903,0.022263,0.95748,7.394681,9.213077,6.589299,9.37201,4.0,0.00029457,5,372,0.11944,0.18403,0.2,0.0,9,0.8,0.78417,,,-0.03,0.00517,0.00035,-0.03348,-0.00091,-0.01873,-0.00931
55,56320,-19.75092,600.0,0.0,0.09,1.231498,-0.003491,0.020346,0.003296,0.504315,0.03569,0.957965,9.573352,9.47762,8.385656,9.973393,4.0,0.00029447,2,352,0.10566,0.1583,0.22,0.0,9,1.0,0.68,,,-0.03,0.00286,-0.00116,-0.03558,-0.00123,-0.015,0.0
56,57344,-16.10761,247.0,0.0,0.09,1.110845,-0.003453,0.031439,0.002948,0.48819,0.02565,0.937652,8.680108,9.555498,7.313582,10.26362,4.0,0.00029437,1,344,0.1138,0.1719,0.22,0.0,9,1.0,0.6875,,,-0.03,0.00414,-0.00028,-0.0375,-0.00124,-0.0139,-0.00322
57,58368,-19.96591,476.5,0.0,0.09,1.311956,-0.004496,0.030136,0.004385,0.464406,0.051971,0.94837,7.954496,10.549295,6.613091,11.132606,4.0,0.00029427,2,319,0.10895,0.16271,0.23,0.0,9,0.5,0.71111,,,-0.03,0.00416,-0.00015,-0.03747,-0.00127,-0.02576,-0.00283
58,59392,nan,nan,0.0,0.09,1.198527,-0.004364,0.026596,0.003859,0.433415,0.050919,0.932377,6.386859,9.180228,5.149961,9.619406,4.0,0.00029416,0,352,0.12728,0.18841,0.23,0.0,9,0.0,0.0,,,-0.03,0.00436,0.00025,-0.03284,-0.00412,-0.03355,0.0
59,60416,-27.06391,593.66667,0.0,0.09,1.253106,-0.005726,0.025788,0.00499,0.439702,0.079788,0.94639,5.879416,10.04331,4.568628,10.55256,4.0,0.00029406,3,355,0.12273,0.17663,0.25,0.0,9,1.0,0.7284,,,-0.03,0.00404,-0.00033,-0.03193,0.00039,-0.04409,-0.00299
60,61440,-31.97782,555.0,0.0,0.09,1.248612,-0.005332,0.025691,0.003655,0.400064,0.043381,0.948737,5.54369,9.955824,4.465716,10.398809,4.0,0.00029396,3,348,0.12163,0.17147,0.27,0.0,9,1.0,0.64474,,,-0.03,0.00465,-0.001,-0.03123,-0.00568,-0.02581,-0.00299
61,62464,-42.66339,508.33333,0.0,0.09,1.1375,-0.003624,0.02377,0.002709,0.309563,0.025696,0.951403,5.611691,10.129169,4.89174,10.342479,4.0,0.00029386,3,356,0.11632,0.17975,0.29,0.0,9,1.0,0.75439,,,-0.03,0.00408,-0.00083,-0.0259,-0.00688,-0.01203,-0.00322
62,63488,nan,nan,0.0,0.09,0.878881,-0.002699,0.019561,0.00178,0.318392,0.016312,0.950221,5.841399,9.072317,5.143164,9.37019,4.0,0.00029375,0,408,0.13573,0.20418,0.29,0.0,9,0.0,0.0,,,-0.03,0.00384,-0.00031,-0.03329,-0.00463,-0.0044,0.0
63,64512,-19.16471,423.25,0.0,0.09,0.819965,-0.003218,0.022888,0.001672,0.363188,0.018005,0.95061,4.784146,9.490496,3.82535,10.046884,4.0,0.00029365,4,417,0.1214,0.18971,0.3,0.0,9,1.0,0.80282,,,-0.03,0.00515,-0.00186,-0.04034,-0.00189,-0.01097,-0.01327
64,65536,16.07968,367.5,0.5,0.1,1.138689,-0.00268,0.16913,0.001918,0.168143,0.017181,0.773244,4.034709,11.190553,4.335851,13.18026,4.0,0.00029355,2,370,0.10143,0.15957,0.29,0.0,10,0.5,0.71429,,,-0.03,0.00288,-0.00045,-0.03757,0.00543,-0.01202,0.09979
65,66560,3.56418,500.0,0.33333,0.11,1.307285,-0.002604,0.171599,0.003154,0.207283,0.034103,0.771848,4.987821,11.507543,5.403403,13.310053,4.0,0.00029345,3,340,0.10384,0.15164,0.31,0.0,11,0.66667,0.8125,,,-0.03,0.00339,-0.00035,-0.03226,0.00317,-0.02449,0.09395
66,67584,18.41905,320.0,0.5,0.12,1.152399,-0.002314,0.172575,0.002742,0.173784,0.027161,0.739505,6.145556,10.65906,6.317878,12.604412,4.0,0.00029334,2,396,0.11232,0.17067,0.31,0.0,12,0.5,0.94737,,,-0.03,0.00449,-0.00101,-0.03303,-0.00205,-0.02771,0.11006
67,68608,-12.04875,600.0,0.0,0.12,1.122923,-0.004737,0.028003,0.003658,0.38821,0.049896,0.94769,5.755017,10.750802,4.815098,11.206105,4.0,0.00029324,1,387,0.11623,0.17702,0.32,0.0,12,1.0,0.83333,,,-0.03,0.0037,-0.00129,-0.0297,-0.00641,-0.02868,0.0
68,69632,-33.07117,447.0,0.0,0.12,1.022593,-0.004129,0.027784,0.002618,0.376738,0.031631,0.948428,3.891326,11.087224,3.038284,11.510533,4.0,0.00029314,2,403,0.11904,0.17324,0.33,0.0,12,1.0,0.91837,,,-0.03,0.00454,-0.00101,-0.03362,0.00122,-0.02878,-0.00375
69,70656,-37.42235,600.0,0.0,0.12,1.070593,-0.005359,0.018466,0.003451,0.287034,0.04628,0.968718,3.171787,11.687114,2.739103,11.983345,4.0,0.00029304,3,366,0.10094,0.15567,0.36,0.0,12,0.33333,0.71111,,,-0.03,0.00366,-0.00046,-0.03003,-5e-05,-0.01859,0.0
70,71680,-15.97122,600.0,0.0,0.12,0.994984,-0.004369,0.025643,0.002637,0.279944,0.034882,0.949224,3.205575,10.878769,2.880037,10.975696,4.0,0.00029293,1,389,0.10418,0.16778,0.37,0.0,12,1.0,0.92857,,,-0.03,0.00331,-0.00139,-0.03023,-0.00171,-0.00663,0.0
71,72704,-12.15166,600.0,0.0,0.12,0.815122,-0.002438,0.010274,0.001286,0.304329,0.009094,0.97652,3.184277,9.991482,2.670428,10.58737,4.0,0.00029283,1,415,0.12371,0.18336,0.38,0.0,12,1.0,1.0,,,-0.03,0.00418,-0.00138,-0.03691,0.00053,-0.01017,0.0
72,73728,1.68298,430.33333,0.33333,0.13,0.951156,-0.002442,0.170425,0.002457,0.210966,0.02829,0.765851,2.037656,11.336857,2.356204,13.227517,4.0,0.00029273,3,392,0.10504,0.16166,0.38,0.0,13,1.0,0.84615,,,-0.03,0.00347,-0.00078,-0.0368,0.00252,-0.01378,0.11448
73,74752,-17.84451,600.0,0.0,0.13,1.117678,-0.004159,0.010581,0.002685,0.248108,0.027863,0.98241,2.842536,11.795008,2.316114,12.466424,4.0,0.00029263,2,361,0.10883,0.16537,0.4,0.0,13,1.0,0.90476,,,-0.03,0.00322,-0.00124,-0.0306,0.00364,-0.01374,0.0
74,75776,-22.55643,600.0,0.0,0.13,1.099492,-0.00374,0.017737,0.002061,0.244678,0.016876,0.975224,2.295179,12.865242,1.744607,13.341466,4.0,0.00029252,2,355,0.11536,0.1829,0.42,0.0,13,1.0,0.71429,,,-0.03,0.00332,-0.00031,-0.02994,-0.00323,-0.0134,0.0
75,76800,46.66652,453.0,1.0,0.14,1.032771,-0.002861,0.169759,0.002906,0.235828,0.033691,0.810435,1.174653,12.799552,1.779603,14.848238,4.0,0.00029242,1,358,0.11975,0.17663,0.42,0.0,14,0.0,0.8,,,-0.03,0.00279,-0.00174,-0.03778,-0.00158,-0.00832,0.11349
76,77824,-26.03604,600.0,0.0,0.14,0.8556,-0.00327,0.027013,0.002101,0.203679,0.026367,0.963539,1.749974,13.322813,1.400992,13.579462,4.0,0.00029232,2,378,0.12042,0.19213,0.44,0.0,14,1.0,0.82692,,,-0.03,0.00379,5e-05,-0.03564,-0.00221,-0.00765,0.0
77,78848,-0.29303,430.5,0.25,0.15,0.945689,-0.00176,0.184402,0.002895,0.286681,0.03537,0.80443,0.508725,13.428828,1.233478,15.456955,4.0,0.00029222,4,384,0.09868,0.15977,0.45,0.0,15,0.5,0.77215,,,-0.03,0.00373,-0.00048,-0.03882,-0.00104,-0.01282,0.1182
78,79872,17.01084,424.5,0.5,0.16,0.891684,-0.001653,0.178441,0.001941,0.273689,0.020004,0.799609,2.422377,13.602526,3.355258,15.101814,4.0,0.00029212,2,392,0.10473,0.17019,0.46,0.0,16,0.5,0.78049,,,-0.03,0.00493,-0.00114,-0.03124,-0.00022,-0.01323,0.12919
79,80896,3.64476,430.0,0.33333,0.16,0.911277,-0.00295,0.130582,0.002815,0.204012,0.034409,0.826813,2.788555,12.817342,3.114413,13.987343,4.0,0.00029201,3,379,0.1,0.16149,0.47,0.0,17,0.66667,0.76316,,,-0.03,0.00376,-0.00089,-0.03268,-0.00617,-0.00916,0.12126
80,81920,60.36916,195.0,1.0,0.17,0.648898,-0.001434,0.177792,0.001418,0.260473,0.015472,0.748167,4.621656,11.466054,5.321782,13.467105,4.0,0.00029191,1,408,0.1294,0.20513,0.47,0.0,18,0.0,1.0,,,-0.03,0.00365,-0.00106,-0.03525,-0.00423,-0.00696,0.17631
81,82944,-16.38965,463.0,0.0,0.16,0.601908,-0.002467,0.012721,0.001385,0.238303,0.017853,0.973645,5.118923,11.224263,4.588724,11.537511,4.0,0.00029181,2,443,0.1223,0.18956,0.48,0.0,18,0.5,0.72727,,,-0.03,0.0047,0.00071,-0.0414,0.00054,-0.00727,-0.00535
82,83968,9.59812,463.0,0.4,0.17,1.047632,-0.001858,0.277152,0.00251,0.516132,0.030197,0.698259,3.25634,13.26325,5.399042,15.679282,4.0,0.00029171,5,355,0.09247,0.15095,0.5,0.0,20,0.8,0.82667,,,-0.03,0.00503,0.00046,-0.03013,0.00185,-0.0207,0.19182
83,84992,47.84546,440.0,1.0,0.18,0.912714,-0.002334,0.223738,0.002962,0.473702,0.034073,0.717887,7.249676,12.01268,9.117352,14.568333,4.0,0.0002916,2,381,0.10517,0.17134,0.49,0.0,22,0.5,0.68293,,,-0.03,0.0034,-0.00095,-0.02868,-0.00146,-0.00899,0.22998
