iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
11,11264,-4.51541,135.2,0.0,0.02381,0.805102,-0.001536,0.067733,0.001927,0.337538,0.024994,0.724999,-1.416648,1.943861,-1.584961,1.839983,4.0,0.00029898,5,116,0.11142,0.13647,0.07143,0.0,1,1.0,1.0,,,-0.03,0.03263,-0.00261,0.0,-0.02809,-0.01727
12,12288,-3.92196,125.5,0.0,0.02174,0.802526,-0.002055,0.047967,0.003043,0.295678,0.028671,0.820647,-1.718034,1.855922,-1.894494,1.94942,4.0,0.00029887,4,145,0.11682,0.13829,0.06522,0.0,1,1.0,1.0,,,-0.03,0.03237,-0.0025,0.0,-0.02923,-0.01308
13,13312,-4.33967,233.2,0.0,0.01961,0.577625,-0.00262,0.031281,0.003465,0.467991,0.058304,0.894623,-1.489436,1.872527,-1.63399,1.956906,4.0,0.00029877,5,123,0.12003,0.13922,0.07843,0.0,1,1.0,1.0,,,-0.03,0.02875,-0.0033,0.0,-0.02425,-0.01754
14,14336,-4.96179,267.0,0.0,0.01786,0.560952,-0.001224,0.02702,0.001574,0.222931,0.005798,0.888984,-1.57836,1.7004,-1.712634,1.752251,4.0,0.00029867,5,19,0.0889,0.10711,0.08929,0.0,1,1.0,1.0,,,-0.03,0.03062,-0.0021,0.0,-0.01971,-0.01714
15,15360,15.11967,120.75,0.25,0.03333,0.591578,-0.000424,2.714784,0.000667,1.076338,0.003723,0.047534,-1.671501,1.82931,-0.353015,7.486705,4.0,0.00029857,4,29,0.10149,0.11713,0.08333,0.0,2,0.75,1.0,,,-0.03,0.02899,-0.00225,0.0,-0.01949,0.1314
16,16384,-5.00216,275.0,0.0,0.03077,0.572005,-0.000596,0.058685,0.000647,0.535682,0.005692,0.861069,0.004563,2.504294,-0.181887,2.552408,4.0,0.00029846,5,94,0.08661,0.10436,0.09231,0.0,2,1.0,1.0,,,-0.03,0.02946,-0.00201,0.0,-0.02478,-0.01623
17,17408,-5.58657,234.5,0.0,0.02985,0.416513,-0.001418,0.030558,0.002106,0.528138,0.031738,0.895728,0.026509,2.252098,-0.154224,2.353055,4.0,0.00029836,2,136,0.09481,0.11574,0.08955,0.0,2,1.0,1.0,,,-0.03,0.02651,-0.00274,0.0,-0.02544,-0.01126
18,18432,-4.36361,306.0,0.0,0.02817,0.454797,-0.000687,0.032327,0.002818,0.456237,0.030899,0.867563,-0.440817,2.135818,-0.600112,2.182471,4.0,0.00029826,4,138,0.0814,0.09671,0.09859,0.0,2,1.0,1.0,,,-0.03,0.02961,-0.00231,0.0,-0.01866,-0.01547
19,19456,-4.85654,218.8,0.0,0.02632,0.593254,-0.001965,0.034496,0.003318,0.45308,0.044983,0.766909,-0.981169,1.645006,-1.214054,1.718749,4.0,0.00029816,5,111,0.05612,0.07707,0.10526,0.0,2,0.8,1.0,,,-0.03,0.03196,-0.00131,0.0,-0.03129,-0.01596
20,20480,-4.23624,155.66667,0.0,0.02353,0.700344,-0.001137,0.03071,0.000998,0.367635,0.013596,0.676975,-1.423129,1.236134,-1.687863,1.356224,4.0,0.00029805,9,148,0.03952,0.05789,0.10588,0.0,2,1.0,1.0,,,-0.03,0.03559,-0.00052,0.0,-0.02877,-0.02529
21,21504,-4.24369,244.25,0.0,0.02247,0.568447,-0.001677,0.033347,0.00395,0.512693,0.065201,0.744443,-1.978406,1.315795,-2.247505,1.575681,4.0,0.00029795,4,43,0.04893,0.07433,0.11236,0.0,2,1.0,1.0,,,-0.03,0.03359,-0.00028,0.0,-0.03857,-0.01189
22,22528,-3.86649,245.6,0.0,0.02128,0.566397,-0.000986,0.020815,0.002938,0.232179,0.011322,0.830365,-2.298774,1.389008,-2.43542,1.44814,4.0,0.00029785,5,50,0.051,0.06578,0.11702,0.0,2,1.0,1.0,,,-0.03,0.03366,-5e-05,0.0,-0.02175,-0.01525
23,23552,-4.14053,125.83333,0.0,0.02,0.541445,-0.002515,0.017129,0.003468,0.231235,0.036346,0.855022,-2.561828,1.313226,-2.605354,1.410982,4.0,0.00029775,6,54,0.03762,0.06127,0.11,0.0,2,1.0,1.0,,,-0.03,0.03337,-8e-05,0.0,-0.02839,-0.02353
24,24576,15.8426,116.75,0.25,0.03,0.539565,-0.001091,2.771692,0.001528,1.29865,0.01619,0.013842,-2.679149,1.556944,-1.301383,7.487789,4.0,0.00029764,4,108,0.05783,0.06883,0.11,0.0,3,0.75,0.0,,,-0.03,0.02921,-0.00093,0.0,-0.0055,0.13628
25,25600,35.21949,265.83333,0.5,0.06,0.49863,-0.00063,4.183638,0.0008,2.210765,0.010193,0.01993,-0.816836,1.780291,2.536957,11.827114,4.0,0.00029754,6,195,0.05099,0.0638,0.11,0.0,6,0.66667,1.0,,,-0.03,0.02853,-0.00041,0.0,-0.00859,0.45717
26,26624,15.44109,101.5,0.25,0.07,0.466453,-0.00041,1.246143,0.000493,1.02515,0.007523,0.200063,1.274423,2.660139,2.483737,7.646636,4.0,0.00029744,4,212,0.04921,0.06622,0.11,0.0,7,1.0,1.0,,,-0.03,0.03218,-0.0012,0.0,-0.01849,0.15009
27,27648,-3.70562,351.4,0.0,0.07,0.471009,-0.000471,0.096313,0.000817,0.823551,0.00383,0.66371,1.847425,3.368464,1.67214,3.190853,4.0,0.00029734,5,237,0.05721,0.07069,0.13,0.0,7,1.0,1.0,,,-0.03,0.03214,-0.00118,0.0,-0.01651,-0.0132
28,28672,-4.37514,236.25,0.0,0.07,0.479086,-0.001228,0.095104,0.002959,0.644948,0.021149,0.50309,1.771827,3.225671,1.371717,2.939564,4.0,0.00029724,4,153,0.05138,0.07093,0.14,0.0,7,1.0,1.0,,,-0.03,0.03294,0.00026,0.0,-0.03189,-0.01252
29,29696,-4.01342,122.8,0.0,0.07,0.499451,-0.001154,0.055585,0.002366,0.502341,0.02002,0.540557,1.829379,2.118384,1.290394,2.256257,4.0,0.00029713,5,210,0.0509,0.06782,0.14,0.0,7,1.0,1.0,,,-0.03,0.03028,-0.00029,0.0,-0.02462,-0.02006
30,30720,-4.29012,314.75,0.0,0.07,0.372779,-0.001522,0.030954,0.001601,0.351302,0.020172,0.68621,1.641988,1.8554,1.217891,1.910836,4.0,0.00029703,4,282,0.06404,0.08035,0.13,0.0,7,1.0,1.0,,,-0.03,0.0253,-0.00076,0.0,-0.01279,-0.02246
31,31744,44.79762,296.66667,0.66667,0.08,0.538249,-0.000636,2.178314,0.001617,1.129274,0.013046,-0.015857,1.725222,1.741448,4.06017,9.523915,4.0,0.00029693,3,356,0.06564,0.07608,0.14,0.0,9,0.66667,1.0,,,-0.03,0.02139,-0.0019,0.0,-0.00554,0.29931
32,32768,34.97132,268.75,0.5,0.1,0.546363,-0.000572,1.644414,0.001809,0.946627,0.027512,0.116133,3.692298,2.150568,5.612076,9.678184,4.0,0.00029683,4,323,0.07254,0.08029,0.14,0.0,11,0.5,1.0,,,-0.03,0.02108,-0.00213,0.0,0.00196,0.28774
33,33792,35.58797,355.5,0.5,0.11,0.601369,-0.000891,0.678205,0.002744,0.493487,0.030594,0.309125,6.812851,3.610356,7.646859,7.567918,4.0,0.00029672,2,252,0.0769,0.08749,0.15,0.0,12,0.5,1.0,,,-0.03,0.02025,-0.00233,0.0,-0.00569,0.1412
34,34816,-5.81851,360.5,0.0,0.11,0.488353,-0.001657,0.063262,0.002517,0.595689,0.038773,0.84617,7.51412,4.759238,6.891122,4.609486,4.0,0.00029662,2,363,0.09636,0.10949,0.16,0.0,12,1.0,1.0,,,-0.03,0.01454,-0.00332,0.0,-0.01462,-0.00532
35,35840,46.68176,251.0,0.66667,0.13,0.547503,-0.000409,0.913948,0.000665,0.686413,0.004654,0.398752,7.686996,4.608883,9.851767,10.562637,4.0,0.00029652,3,331,0.05825,0.06583,0.16,0.0,14,0.66667,1.0,,,-0.03,0.02409,-0.00115,0.0,-0.0016,0.28966
36,36864,12.95981,360.5,0.25,0.14,0.595964,-0.000759,0.500891,0.001472,0.360889,0.011337,0.473886,10.15469,6.180508,11.12388,8.849651,4.0,0.00029642,4,281,0.05658,0.06411,0.17,0.0,15,1.0,1.0,,,-0.03,0.02634,-0.00098,0.0,0.00082,0.1302
37,37888,29.88042,314.0,0.42857,0.17,0.675792,-0.001286,0.700825,0.00471,0.598341,0.073425,0.511421,12.511663,6.47882,15.066612,12.351071,4.0,0.00029631,7,292,0.04731,0.05296,0.18,0.0,18,0.71429,1.0,,,-0.03,0.02838,-0.00048,0.0,0.00554,0.3397
38,38912,73.9587,107.25,1.0,0.2,0.775839,-0.000284,0.621425,0.001022,0.323064,0.006073,0.466918,17.959223,7.298343,20.736,12.408735,4.0,0.00029621,4,56,0.05106,0.06165,0.18,0.0,22,0.25,1.0,,,-0.03,0.02756,-5e-05,0.0,0.00029,0.40988
39,39936,74.20017,109.5,1.0,0.24,0.638775,-0.001215,0.365992,0.001042,0.305102,0.007309,0.711914,18.745499,10.253674,21.872559,15.142038,4.0,0.00029611,4,276,0.06254,0.06962,0.17,0.0,26,0.5,1.0,,,-0.03,0.02282,-0.00118,0.0,0.01021,0.53887
40,40960,42.8362,238.8,0.6,0.27,0.74487,-0.002031,0.231072,0.003143,0.57132,0.023239,0.82573,22.661379,13.928102,24.316776,16.529011,4.0,0.00029601,5,286,0.06059,0.06623,0.17,0.0,29,0.4,1.0,,,-0.03,0.02355,-0.00109,0.0,0.00263,0.3477
41,41984,26.77081,217.6,0.4,0.29,0.788662,-0.002119,0.238715,0.002394,1.218616,0.027725,0.801309,24.617516,14.155017,25.077621,16.455696,4.0,0.0002959,5,37,0.05158,0.06168,0.17,0.0,31,0.4,1.0,,,-0.03,0.02695,-0.00102,0.0,0.00145,0.20553
42,43008,47.80601,271.66667,0.66667,0.33,0.868638,-0.001741,0.210568,0.004966,0.562972,0.031937,0.785284,28.071791,13.486041,29.708593,16.399708,4.0,0.0002958,6,100,0.05701,0.06416,0.18,0.0,35,0.66667,1.0,,,-0.03,0.02569,-0.00137,0.0,0.00092,0.38624
43,44032,41.03307,232.2,0.6,0.36,0.829812,-0.000993,0.220929,0.002143,0.767275,0.027084,0.746348,29.85461,14.268465,30.839622,16.273087,4.0,0.0002957,5,222,0.05003,0.0579,0.19,0.0,38,0.8,1.0,,,-0.03,0.02145,-0.00091,0.0,0.00415,0.30436
44,45056,48.45394,117.0,0.66667,0.38,0.808174,-0.002485,0.141142,0.003931,1.029583,0.038666,0.814405,31.284124,14.435822,30.760357,16.037193,4.0,0.0002956,3,218,0.05013,0.05774,0.18,0.0,40,0.33333,1.0,,,-0.03,0.01961,-0.00046,0.0,0.00185,0.21449
45,46080,54.91742,233.75,0.75,0.41,0.829552,-0.002201,0.064888,0.003144,0.436826,0.036682,0.917443,29.29298,16.198072,30.068821,18.355999,4.0,0.00029549,4,303,0.03975,0.04292,0.18,0.0,43,0.5,1.0,,,-0.03,0.02178,-0.00076,0.0,0.00869,0.31517
46,47104,74.49599,107.6,1.0,0.46,0.839091,-0.002442,0.079298,0.004518,0.253364,0.04866,0.913947,27.976133,18.787098,29.772846,21.778194,4.0,0.00029539,5,315,0.03095,0.03437,0.18,0.0,48,0.6,1.0,,,-0.03,0.02458,-0.0001,0.0,0.01054,0.49669
47,48128,40.28757,319.14286,0.57143,0.48,0.880855,-0.001054,0.041156,0.002192,0.304419,0.015961,0.959936,35.807709,22.010017,37.668583,23.841993,4.0,0.00029529,7,204,0.02435,0.02862,0.21,0.0,52,0.28571,1.0,,,-0.03,0.02926,0.00032,0.0,0.01091,0.35357
48,49152,56.93368,161.88889,0.77778,0.52,0.842106,-0.00026,0.085001,0.000665,0.67774,0.002213,0.76604,47.367363,11.998007,49.111038,14.733492,4.0,0.00029519,9,182,0.02239,0.02907,0.2,0.0,59,0.33333,1.0,,,-0.03,0.03105,0.00099,0.0,0.01215,0.60036
49,50176,65.53286,130.44444,0.88889,0.6,0.872126,-0.000233,0.062139,0.001817,0.74145,0.000839,0.801501,52.550148,12.173284,54.996655,13.916964,4.0,0.00029508,9,29,0.01932,0.02313,0.17,0.0,67,0.33333,1.0,,,-0.03,0.03318,0.00064,0.0,0.01222,0.6404
50,51200,74.28124,112.5,1.0,0.68,0.898603,-0.001031,0.06019,0.005217,0.363874,0.032318,0.590966,54.163338,9.798959,55.826492,10.362572,4.0,0.00029498,8,15,0.02162,0.02889,0.17,0.0,75,0.125,1.0,,,-0.03,0.03218,0.0003,0.0,0.0092,0.64282
51,52224,73.72722,118.75,1.0,0.72,0.841217,-0.001753,0.045696,0.005719,0.459433,0.073593,0.854053,52.739498,14.845108,54.271606,15.854815,4.0,0.00029488,8,16,0.01798,0.02379,0.16,0.0,83,0.25,1.0,,,-0.03,0.03002,0.00106,0.0,0.01302,0.70826
52,53248,63.16442,137.42857,0.85714,0.75,0.870812,-0.000826,0.033136,0.001109,0.468128,0.014069,0.890682,52.992931,14.281528,53.299217,15.972016,4.0,0.00029478,7,19,0.0248,0.02984,0.14,0.0,89,0.42857,1.0,,,-0.03,0.02843,0.00035,0.0,0.01044,0.49962
53,54272,71.65415,171.25,1.0,0.78,0.736678,-0.001805,0.040765,0.004316,0.420608,0.035614,0.865685,50.154663,16.357258,50.159233,16.622288,4.0,0.00029468,4,29,0.03431,0.04121,0.12,0.0,93,0.25,1.0,,,-0.03,0.02363,-8e-05,0.0,0.00393,0.41256
54,55296,73.22859,140.75,1.0,0.82,0.833498,-0.001418,0.023855,0.005248,0.234492,0.0327,0.939323,52.19051,19.153311,53.517429,20.165184,4.0,0.00029457,8,35,0.02595,0.02976,0.1,0.0,100,0.375,1.0,,,-0.03,0.02978,0.00019,0.0,0.01484,0.71396
55,56320,74.87812,111.0,1.0,0.82,0.792994,-0.001023,0.012501,0.001722,0.379951,0.018433,0.980052,50.967957,24.246502,50.816811,25.203825,4.0,0.00029447,5,238,0.02684,0.03146,0.1,0.0,100,0.0,1.0,,,-0.03,0.02783,0.00093,0.0,0.01343,0.47915
56,57344,54.34161,231.0,0.77778,0.83,0.646242,-0.000712,0.065029,0.002403,0.302965,0.00499,0.901653,46.197136,27.139994,46.248432,27.079416,4.0,0.00029437,9,188,0.02772,0.03384,0.09,0.0,100,0.44444,1.0,,,-0.03,0.02837,-0.00015,0.0,0.00608,0.79084
57,58368,51.17534,128.57143,0.71429,0.84,0.98555,-0.000619,0.07024,0.003921,0.777052,0.017365,0.476945,64.168533,7.010537,61.835186,12.302846,4.0,0.00029427,7,193,0.01851,0.02459,0.08,0.0,100,0.42857,0.875,,,-0.03,0.03037,0.00109,0.0,0.00537,0.38809
58,59392,72.49397,143.33333,1.0,0.85,0.995904,-0.000995,0.025223,0.003796,0.53512,0.035873,0.682699,61.439735,9.339289,59.631248,9.192041,4.0,0.00029416,3,242,0.03337,0.04007,0.07,0.0,100,0.33333,1.0,,,-0.03,0.01723,0.0003,0.0,0.00858,0.26529
59,60416,74.03425,126.0,1.0,0.85,0.913083,-0.001565,0.014387,0.00289,0.511121,0.03653,0.909437,47.042858,12.98479,44.466835,12.7126,4.0,0.00029406,1,266,0.03485,0.04054,0.07,0.0,100,0.0,1.0,,,-0.03,0.01303,-0.00077,0.0,0.00168,0.10423
60,61440,73.68787,133.0,1.0,0.85,0.793362,-0.002139,0.011465,0.004989,0.468183,0.079086,0.926132,31.951761,13.691231,29.532587,13.030216,4.0,0.00029396,1,291,0.03382,0.0387,0.07,0.0,100,0.0,0.0,,,-0.03,0.01128,-0.00062,0.0,-0.00351,0.12485
61,62464,25.72196,557.0,0.5,0.86,0.680739,-0.000387,0.027988,0.001134,0.185039,0.004227,0.784566,17.861156,12.164235,17.018337,12.498907,4.0,0.00029386,2,272,0.03778,0.0422,0.07,0.0,100,0.5,1.0,,,-0.03,0.00942,-0.00132,0.0,-0.00041,0.13016
62,63488,-6.39224,600.0,0.0,0.84,0.779564,-0.001891,0.008201,0.003382,0.403114,0.047073,0.978893,26.718481,21.688906,24.840588,20.991234,4.0,0.00029375,3,302,0.02758,0.03238,0.1,0.0,100,1.0,1.0,,,-0.03,0.02067,0.00011,0.0,-0.00043,0.0
63,64512,-5.57025,562.0,0.0,0.81,0.758386,-0.002828,0.006009,0.003744,0.44142,0.050491,0.979667,28.092678,17.190228,26.116772,16.68774,4.0,0.00029365,3,326,0.02793,0.03451,0.12,0.0,100,1.0,1.0,,,-0.03,0.0146,2e-05,0.0,0.00084,-0.00345
64,65536,nan,nan,0.0,0.81,0.795657,-0.003012,0.005969,0.004835,0.412761,0.073898,0.950059,24.72967,11.39679,22.698305,10.75025,4.0,0.00029355,0,337,0.03469,0.03944,0.12,0.0,100,0.0,0.0,,,-0.03,0.00789,-0.00061,0.0,-0.00179,0.0
65,66560,-5.19192,233.0,0.0,0.81,0.780415,-0.002004,0.004217,0.003556,0.366091,0.046494,0.974168,15.201609,11.95669,13.393212,11.660929,4.0,0.00029345,1,306,0.03686,0.03859,0.11,0.0,100,1.0,1.0,,,-0.03,0.00833,-0.00042,0.0,-0.0012,-0.00367
66,67584,-6.00781,600.0,0.0,0.77,0.851423,-0.00348,0.002772,0.003405,0.371864,0.043381,0.987689,11.402466,14.029043,10.006676,13.675004,4.0,0.00029334,4,318,0.03428,0.03622,0.15,0.0,100,0.75,1.0,,,-0.03,0.01059,-0.00024,0.0,0.0006,0.0
67,68608,-6.2381,600.0,0.0,0.76,1.068708,-0.002877,0.004311,0.004845,0.372452,0.060104,0.97036,19.16037,11.853936,17.410267,11.363025,4.0,0.00029324,1,275,0.0344,0.03828,0.16,0.0,100,0.0,1.0,,,-0.03,0.0136,-0.00015,0.0,-0.00038,0.0
68,69632,-8.90206,600.0,0.0,0.75,0.892986,-0.002647,0.003982,0.003132,0.346279,0.040665,0.95855,15.921964,9.604056,14.384295,9.273602,4.0,0.00029314,2,165,0.04307,0.04626,0.17,0.0,100,0.5,1.0,,,-0.03,0.01086,-0.0005,0.0,-0.00016,0.0
69,70656,nan,nan,0.0,0.75,0.844335,-0.003316,0.00212,0.00315,0.322337,0.031281,0.975801,9.89744,8.770178,8.651776,8.440859,4.0,0.00029304,0,327,0.03804,0.04013,0.17,0.0,100,0.0,0.0,,,-0.03,0.00578,-0.00049,0.0,0.00029,0.0
70,71680,-7.00628,600.0,0.0,0.75,0.868008,-0.0034,0.001714,0.007292,0.522078,0.120071,0.981085,6.872533,9.247569,5.783886,8.923564,4.0,0.00029293,1,300,0.02973,0.0305,0.17,0.0,100,1.0,1.0,,,-0.03,0.00754,-0.00026,0.0,0.00118,0.0
71,72704,-7.2056,600.0,0.0,0.71,1.018615,-0.002778,0.001601,0.004094,0.282037,0.047394,0.98943,9.632751,11.508974,8.516174,11.249122,4.0,0.00029283,5,314,0.0236,0.02493,0.21,0.0,100,0.2,1.0,,,-0.03,0.01273,1e-05,0.0,0.00215,0.0
72,73728,-9.92752,600.0,0.0,0.71,1.247118,-0.000723,0.00161,0.006317,0.480937,0.097977,0.979607,13.993742,7.917183,12.725954,7.7127,4.0,0.00029273,1,286,0.0259,0.02742,0.21,0.0,100,0.0,1.0,,,-0.03,0.00751,-0.00035,0.0,0.00057,0.0
73,74752,-11.95875,600.0,0.0,0.71,1.286345,-0.000409,0.001746,0.007512,0.569397,0.140381,0.971236,12.168262,5.943761,10.9219,5.783526,2.0,0.00029263,1,101,0.02559,0.02714,0.22,0.0,100,0.0,1.0,,,-0.03,0.00854,-0.00046,0.0,0.00145,0.0
74,75776,-12.46344,600.0,0.0,0.7,1.288006,-0.000862,0.001553,0.008268,0.78442,0.146301,0.972723,7.190814,5.840364,6.020934,5.700296,1.0,0.00029252,1,40,0.02741,0.02946,0.23,0.0,100,0.0,1.0,,,-0.03,0.00582,-0.00079,0.0,9e-05,0.0
75,76800,-12.65498,600.0,0.0,0.69,1.286319,-0.002948,0.001584,0.004969,0.308997,0.053589,0.975474,2.355632,7.045812,1.223716,6.890221,4.0,0.00029242,1,38,0.02865,0.02991,0.24,0.0,100,0.0,1.0,,,-0.03,0.00471,-0.00038,0.0,0.00052,0.0
76,77824,-12.0284,600.0,0.0,0.65,1.283437,-0.002252,0.001554,0.002448,0.256525,0.018951,0.982429,6.590526,8.756465,5.468083,8.398258,4.0,0.00029232,4,27,0.02343,0.02467,0.28,0.0,100,0.0,1.0,,,-0.03,0.00986,-7e-05,0.0,0.00212,0.0
77,78848,-11.85543,600.0,0.0,0.63,1.2761,-0.002552,0.001033,0.004745,0.285008,0.03775,0.981272,6.273578,6.664979,5.238618,6.454417,4.0,0.00029222,2,31,0.02679,0.02792,0.3,0.0,100,0.0,1.0,,,-0.03,0.00714,-0.00014,0.0,0.00012,0.0
78,79872,nan,nan,0.0,0.63,1.292135,-0.002412,0.000961,0.003022,0.252795,0.031097,0.972059,4.528926,5.166695,3.468865,5.003938,4.0,0.00029212,0,30,0.02844,0.02891,0.3,0.0,100,0.0,0.0,,,-0.03,0.00701,6e-05,0.0,0.00057,0.0
79,80896,-12.03684,600.0,0.0,0.62,1.249864,-0.00247,0.001009,0.004971,0.387598,0.06041,0.971102,0.98754,5.572304,0.008353,5.336589,4.0,0.00029201,1,26,0.02635,0.02702,0.31,0.0,100,0.0,1.0,,,-0.03,0.0063,6e-05,0.0,-0.0007,0.0
80,81920,-12.19971,600.0,0.0,0.59,1.19773,-0.00268,0.000805,0.004371,0.25431,0.043381,0.984582,-0.714231,6.842524,-1.569852,6.664823,4.0,0.00029191,4,43,0.02504,0.026,0.35,0.0,100,0.0,1.0,,,-0.03,0.00751,-0.00015,0.0,0.00025,0.0
81,82944,-11.00609,600.0,0.0,0.58,1.171391,-0.001467,0.000941,0.004773,0.294941,0.050781,0.982176,3.986616,6.684536,3.048953,6.497162,4.0,0.00029181,1,27,0.02148,0.02216,0.36,0.0,100,0.0,1.0,,,-0.03,0.00916,0.00019,0.0,0.00136,0.0
82,83968,-12.10043,600.0,0.0,0.56,1.171674,-0.001121,0.000751,0.005052,0.401899,0.066803,0.977149,3.15296,5.170167,2.214215,5.00557,4.0,0.00029171,2,35,0.02336,0.02392,0.38,0.0,100,0.0,1.0,,,-0.03,0.00737,4e-05,0.0,0.00125,0.0
83,84992,nan,nan,0.0,0.56,1.194267,-0.003114,0.000559,0.006229,0.412819,0.085922,0.979447,0.094894,4.671737,-0.752326,4.547952,4.0,0.0002916,0,39,0.02475,0.02524,0.38,0.0,100,0.0,0.0,,,-0.03,0.00611,-2e-05,0.0,0.0003,0.0
84,86016,-10.37449,600.0,0.0,0.55,1.195468,-0.002632,0.000716,0.005016,0.239795,0.052475,0.976432,-2.048863,5.238425,-2.876785,5.052385,4.0,0.0002915,1,34,0.02282,0.02342,0.39,0.0,100,0.0,1.0,,,-0.03,0.00688,-0.0,0.0,0.00062,0.0
85,87040,-11.59519,600.0,0.0,0.51,1.194375,-0.001707,0.000764,0.002623,0.228901,0.017471,0.98566,-1.396557,7.018103,-2.193414,6.791523,4.0,0.0002914,4,31,0.02042,0.02081,0.43,0.0,100,0.0,1.0,,,-0.03,0.00879,0.00023,0.0,0.00059,0.0
86,88064,-12.2368,600.0,0.0,0.49,1.214062,-0.001778,0.000653,0.002521,0.195502,0.013214,0.982706,1.069842,5.519334,0.238312,5.384289,4.0,0.0002913,2,28,0.01901,0.0194,0.45,0.0,100,0.0,1.0,,,-0.03,0.00793,0.00025,0.0,0.00145,0.0
87,89088,-12.73942,600.0,0.0,0.48,1.208635,-0.00252,0.00059,0.004671,0.266394,0.033371,0.976744,-0.088781,4.493095,-0.898116,4.389155,4.0,0.00029119,1,26,0.01806,0.01845,0.46,0.0,100,0.0,1.0,,,-0.03,0.00715,0.00017,0.0,0.00116,0.0
88,90112,-11.70596,600.0,0.0,0.47,1.227321,-0.002582,0.000538,0.002938,0.225922,0.026962,0.977085,-2.853504,4.44277,-3.595191,4.340422,4.0,0.00029109,1,31,0.01917,0.01975,0.47,0.0,100,0.0,1.0,,,-0.03,0.00661,3e-05,0.0,4e-05,0.0
