iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,1.608035,-0.00341,0.016386,0.003522,0.214372,0.041183,0.97836,-7.951932,9.880315,-8.442206,10.19067,4.0,0.00029898,0,315,0.16174,0.21513,0.875,nan,0,0.0,0.0,,,-0.03,0.00399,-0.00163,-0.02701,-0.01798,-0.00179,0.0
12,12288,-20.26809,399.0,0.0,0.0,0.668177,-0.001806,0.024306,0.001459,0.28249,0.021851,0.957635,-8.396338,8.563594,-8.707673,9.010077,4.0,0.00029887,1,382,0.20746,0.29969,0.82353,nan,0,1.0,0.85714,,,-0.03,0.00555,-0.00445,-0.04283,-0.0128,-0.00943,-0.00619
13,13312,-22.33021,418.71429,0.0,0.0,1.203587,-0.002709,0.044877,0.002796,0.56115,0.041489,0.925118,-10.307037,9.330542,-9.740479,9.847059,4.0,0.00029877,7,311,0.16656,0.21238,0.58333,nan,0,1.0,0.93382,,,-0.03,0.00467,-0.0023,-0.03497,-0.00804,-0.01978,-0.0245
14,14336,nan,nan,0.0,0.0,1.450738,-0.004314,0.015577,0.003335,0.389528,0.043304,0.976729,-9.566237,9.29739,-9.856855,9.732145,4.0,0.00029867,0,318,0.14447,0.19153,0.58333,nan,0,0.0,0.0,,,-0.03,0.00342,-0.00061,-0.0317,-0.01432,-0.0036,0.0
15,15360,-19.38866,325.5,0.0,0.0,0.562193,-0.002425,0.017605,0.001271,0.245796,0.016434,0.958062,-8.337602,7.678946,-8.269269,8.026084,4.0,0.00029857,2,389,0.19932,0.28498,0.53846,nan,0,1.0,0.92857,,,-0.03,0.00536,-0.00297,-0.03899,-0.01737,-0.00764,-0.01367
16,16384,-18.1512,407.75,0.0,0.0,0.842967,-0.002049,0.021545,0.002056,0.304783,0.022491,0.956039,-9.070948,8.514702,-8.887401,8.911875,4.0,0.00029846,4,335,0.16313,0.19935,0.46667,nan,0,1.0,0.90909,,,-0.03,0.00408,-0.00209,-0.03151,-0.00819,-0.02514,-0.019
17,17408,-17.69197,584.0,0.0,0.0,1.059671,-0.003862,0.010298,0.001978,0.186692,0.018921,0.982856,-8.933056,9.509945,-8.960207,9.881422,4.0,0.00029836,1,321,0.1488,0.19467,0.45161,nan,0,1.0,1.0,,,-0.03,0.00489,-0.00231,-0.02999,-0.01207,-0.01054,-0.00377
18,18432,-15.61026,600.0,0.0,0.0,0.772124,-0.003501,0.015113,0.001551,0.155478,0.020859,0.966245,-7.928613,8.308571,-8.029313,8.448252,4.0,0.00029826,1,359,0.16552,0.22853,0.46875,nan,0,1.0,0.96,,,-0.03,0.00394,-0.00311,-0.03602,-0.01722,-0.00923,0.0
19,19456,-18.99948,400.4,0.0,0.0,0.943946,-0.00339,0.018124,0.001977,0.166991,0.034454,0.967915,-8.8166,9.529039,-8.758615,10.040473,4.0,0.00029816,5,354,0.17039,0.2125,0.40541,nan,0,1.0,0.95522,,,-0.03,0.00394,-0.00201,-0.03835,-0.0046,-0.02496,-0.02092
20,20480,-17.30724,368.0,0.0,0.0,1.227371,-0.003561,0.012493,0.00242,0.167328,0.03569,0.978874,-9.431676,9.795334,-9.586555,10.346456,4.0,0.00029805,1,331,0.19165,0.23549,0.39474,nan,0,1.0,1.0,,,-0.03,0.00445,-0.00193,-0.03499,-0.00658,-0.01145,-0.00334
21,21504,-20.2997,489.5,0.0,0.0,1.24156,-0.003362,0.00977,0.002473,0.161266,0.03125,0.983123,-9.564059,10.054225,-9.757966,10.759758,4.0,0.00029795,2,337,0.16672,0.21342,0.4,nan,0,0.5,0.85294,,,-0.03,0.00354,-0.0005,-0.03249,-0.00257,-0.01281,-0.00326
22,22528,nan,nan,0.0,0.0,0.943135,-0.004062,0.011287,0.002415,0.185393,0.024124,0.977215,-7.948511,9.391443,-8.073857,10.025056,4.0,0.00029785,0,374,0.18129,0.24814,0.4,nan,0,0.0,0.0,,,-0.03,0.00402,-0.00332,-0.03673,-0.00871,-0.00371,0.0
23,23552,-25.89564,528.75,0.0,0.0,1.017865,-0.003201,0.012622,0.002246,0.155856,0.019897,0.98178,-8.463547,10.844235,-8.435011,11.401012,4.0,0.00029775,4,338,0.17696,0.23374,0.38636,nan,0,0.75,0.83516,,,-0.03,0.00405,-0.0015,-0.0351,-0.00514,-0.0178,-0.0122
24,24576,-22.2565,600.0,0.0,0.0,1.120671,-0.003683,0.009034,0.001785,0.15091,0.021851,0.987078,-8.648436,11.097947,-8.760305,11.520801,4.0,0.00029764,1,353,0.15136,0.19995,0.4,nan,0,0.0,0.78378,,,-0.03,0.00364,-0.00193,-0.03886,-0.00473,-0.00898,0.0
25,25600,-20.19594,600.0,0.0,0.0,0.882192,-0.004489,0.005839,0.002567,0.156894,0.032288,0.990681,-8.038002,11.145311,-8.119586,11.716219,4.0,0.00029754,2,382,0.17635,0.23295,0.42553,nan,0,0.0,0.90244,,,-0.03,0.00436,-0.00098,-0.03549,-0.00714,-0.01475,0.0
26,26624,-22.53051,600.0,0.0,0.0,1.102388,-0.004082,0.008093,0.002825,0.164532,0.039825,0.98863,-9.09191,11.930042,-9.15733,12.493674,4.0,0.00029744,1,357,0.15609,0.21674,0.4375,nan,0,0.0,0.7037,,,-0.03,0.00427,-0.00182,-0.03769,-0.00403,-0.00399,0.0
27,27648,9.40477,507.5,0.5,0.02,0.836699,-0.001253,0.179831,0.001105,0.422998,0.006775,0.804749,-7.987904,11.707336,-7.248185,13.480184,4.0,0.00029734,2,351,0.16853,0.22608,0.42,0.0,1,0.5,0.7931,,,-0.03,0.00419,-0.00142,-0.03653,-0.00768,-0.00919,0.14768
28,28672,-20.51553,600.0,0.0,0.01923,1.025384,-0.004592,0.008746,0.002652,0.286897,0.035675,0.99113,-9.479794,13.390996,-9.388353,13.88312,4.0,0.00029724,2,359,0.15235,0.20289,0.44231,0.0,1,0.0,0.75,,,-0.03,0.00339,-0.00195,-0.04025,-0.00084,-0.00984,0.0
29,29696,-23.89754,571.0,0.0,0.01887,0.969495,-0.005009,0.010843,0.003009,0.198037,0.041077,0.987557,-7.840073,13.684974,-7.795997,14.023184,4.0,0.00029713,1,367,0.14482,0.19681,0.43396,0.0,1,1.0,0.95,,,-0.03,0.00326,-0.00175,-0.03687,-0.00634,-0.00583,-0.00415
30,30720,-21.80028,579.33333,0.0,0.01786,1.033343,-0.00439,0.007504,0.002609,0.207555,0.036346,0.991978,-9.150599,15.289397,-9.031985,15.857179,4.0,0.00029703,3,355,0.14616,0.19027,0.44643,0.0,1,0.33333,0.87692,,,-0.03,0.00358,-0.00103,-0.03694,-0.00012,-0.01288,-0.00391
31,31744,-18.90653,600.0,0.0,0.01754,0.806442,-0.005565,0.006505,0.002671,0.156846,0.039642,0.992464,-6.8002,14.521749,-6.69313,14.820753,4.0,0.00029693,1,361,0.16434,0.21977,0.45614,0.0,1,1.0,0.9375,,,-0.03,0.00362,-0.00132,-0.03813,-0.00953,-0.00534,0.0
32,32768,-23.84655,600.0,0.0,0.01667,0.765876,-0.004327,0.00539,0.002242,0.171225,0.030487,0.993868,-6.562906,15.289084,-6.569005,15.701772,4.0,0.00029683,3,388,0.1752,0.22975,0.48333,0.0,1,0.0,0.86364,,,-0.03,0.00219,-0.00256,-0.04294,-0.00663,-0.00678,0.0
33,33792,-26.50096,600.0,0.0,0.01639,0.792064,-0.00346,0.005929,0.001994,0.198172,0.026489,0.993783,-7.517778,15.46454,-7.265006,15.59301,4.0,0.00029672,1,342,0.15066,0.19934,0.4918,0.0,1,0.0,1.0,,,-0.03,0.00314,-0.00113,-0.03902,-0.00785,-0.01097,0.0
34,34816,-19.45115,561.0,0.0,0.01562,0.73167,-0.004296,0.005072,0.002055,0.167274,0.027664,0.994415,-6.715843,15.259932,-6.525755,15.354504,4.0,0.00029662,3,365,0.14564,0.19552,0.5,0.0,1,0.33333,0.84906,,,-0.03,0.00252,-0.00051,-0.0388,-0.00233,-0.0106,-0.00494
35,35840,8.16874,366.33333,0.33333,0.02985,0.879437,-0.002052,0.206946,0.002201,0.359713,0.028259,0.818888,-7.843045,15.967083,-6.607541,17.367996,4.0,0.00029652,3,348,0.11723,0.1603,0.47761,0.0,2,0.66667,0.86667,,,-0.03,0.00412,-0.00068,-0.03517,-0.00845,-0.00819,0.13603
36,36864,nan,nan,0.0,0.02985,0.614939,-0.003631,0.009337,0.001738,0.138358,0.01947,0.988765,-4.469921,14.046709,-4.244647,14.069321,4.0,0.00029642,0,405,0.13921,0.19852,0.47761,0.0,2,0.0,0.0,,,-0.03,0.0044,-0.00048,-0.03743,-0.00814,-0.0024,0.0
37,37888,-16.18272,600.0,0.0,0.02899,0.500166,-0.002716,0.004966,0.000875,0.13873,0.011337,0.989985,-3.041891,12.672127,-3.007885,12.623597,4.0,0.00029631,2,406,0.1395,0.19274,0.49275,0.0,2,0.0,1.0,,,-0.03,0.00395,-0.00312,-0.03787,-0.00516,-0.01972,0.0
38,38912,-13.97565,381.0,0.0,0.02817,0.873035,-0.003233,0.011129,0.001289,0.188976,0.013504,0.982942,-3.947464,14.368145,-4.160412,14.413053,4.0,0.00029621,2,382,0.13975,0.18664,0.47887,0.0,2,1.0,1.0,,,-0.03,0.00318,-0.00213,-0.03483,-0.00179,-0.03572,-0.00838
39,39936,-22.51734,554.0,0.0,0.02667,1.175631,-0.003623,0.009695,0.002025,0.169687,0.018097,0.988103,-5.358807,17.121954,-5.611971,17.496012,4.0,0.00029611,4,336,0.14223,0.18421,0.49333,0.0,2,0.5,0.93939,,,-0.03,0.00228,-0.0017,-0.03492,0.00099,-0.03837,-0.00314
40,40960,nan,nan,0.0,0.02667,1.08159,-0.003518,0.008635,0.002271,0.230609,0.024689,0.989304,-4.000134,16.365938,-4.4581,16.931749,4.0,0.00029601,0,371,0.16443,0.22431,0.49333,0.0,2,0.0,0.0,,,-0.03,0.00231,-0.00206,-0.03317,-0.0,-0.02911,0.0
41,41984,nan,nan,0.0,0.02667,0.936221,-0.003093,0.007043,0.001572,0.297904,0.018936,0.99097,-3.175233,15.867708,-3.813244,16.628067,4.0,0.0002959,0,407,0.19692,0.27274,0.49333,0.0,2,0.0,0.0,,,-0.03,0.00458,-0.00256,-0.03705,-0.0016,-0.04331,0.0
42,43008,-17.85795,549.0,0.2,0.0375,1.104537,-0.000831,0.14943,0.001889,0.204411,0.014587,0.869617,-5.570995,17.346539,-4.633663,19.331388,4.0,0.0002958,5,345,0.13816,0.18632,0.5125,0.0,3,0.0,0.87903,,,-0.03,0.00311,-0.00159,-0.0394,0.00078,-0.03338,0.11242
43,44032,16.20144,361.0,0.5,0.05952,1.235996,-0.002846,0.371701,0.001368,0.887968,0.014908,0.730642,-6.224287,18.234312,-3.445874,20.983664,4.0,0.0002957,4,335,0.12001,0.1706,0.5119,0.0,5,0.0,0.83051,,,-0.03,0.00291,-0.00126,-0.03262,0.00196,-0.02006,0.2166
44,45056,44.08332,247.6,0.8,0.10112,1.221826,-0.001846,0.544651,0.002402,1.372005,0.015976,0.64561,-3.269815,18.540405,2.209981,22.54504,4.0,0.0002956,5,307,0.09535,0.13328,0.49438,0.0,9,0.0,0.78571,,,-0.03,0.00236,0.00012,-0.03326,0.00315,-0.01075,0.39888
45,46080,59.60303,218.75,1.0,0.13978,0.922926,-0.001892,0.422398,0.002759,0.983114,0.021088,0.658236,1.883465,17.122965,6.241353,20.946249,4.0,0.00029549,4,339,0.11591,0.16319,0.47312,0.0,13,0.0,0.86957,,,-0.03,0.00198,-0.00044,-0.03577,-0.00699,-0.01044,0.52431
46,47104,18.44616,450.0,0.5,0.14737,0.886334,-0.002268,0.103108,0.002531,0.453491,0.027023,0.885591,3.373124,17.778435,4.965071,18.462185,4.0,0.00029539,2,323,0.11169,0.15684,0.47368,0.0,14,0.5,0.88462,,,-0.03,0.00271,-0.00052,-0.03373,-0.00166,-0.01389,0.12821
47,48128,57.44914,258.66667,1.0,0.17347,0.862756,-0.001938,0.22058,0.002397,0.537599,0.027573,0.75387,6.729525,17.075012,9.553457,19.370464,4.0,0.00029529,3,345,0.11868,0.15309,0.45918,0.0,17,0.0,0.95238,,,-0.03,0.00318,-0.00066,-0.04188,-0.00267,-0.00795,0.40175
48,49152,60.16706,212.5,1.0,0.19,0.676711,-0.0026,0.157136,0.001749,0.303406,0.02066,0.770706,11.933386,15.687066,14.384898,17.015589,4.0,0.00029519,2,367,0.12825,0.1845,0.45,0.0,19,0.0,1.0,,,-0.03,0.00331,-0.00218,-0.04715,0.00288,-0.00994,0.34234
49,50176,0.81099,408.25,0.25,0.2,0.781513,-0.002868,0.094325,0.001785,0.237865,0.021713,0.831498,14.360683,15.541657,14.843868,16.044542,4.0,0.00029508,4,344,0.11551,0.15524,0.43,0.0,20,0.25,0.94231,,,-0.03,0.00189,-0.00167,-0.041,-0.00345,-0.02025,0.14851
50,51200,-11.49298,600.0,0.0,0.2,0.802262,-0.003213,0.016671,0.002007,0.280643,0.017838,0.952153,17.384377,14.049089,17.189125,13.318315,4.0,0.00029498,1,336,0.11927,0.16253,0.43,0.0,20,1.0,1.0,,,-0.03,0.00454,-0.00106,-0.03537,0.00105,-0.02466,0.0
51,52224,-21.59101,493.33333,0.0,0.2,0.869293,-0.002908,0.015647,0.002126,0.352264,0.029221,0.958079,18.575722,12.883384,17.572388,13.077044,4.0,0.00029488,3,344,0.12388,0.16952,0.42,0.0,20,0.33333,0.96774,,,-0.03,0.00328,-0.00193,-0.03822,0.00278,-0.03709,-0.00421
52,53248,64.33349,128.0,1.0,0.21,1.055759,-0.002593,0.068541,0.00237,0.158364,0.027451,0.838423,17.122925,14.137147,17.471092,14.753491,4.0,0.00029478,1,324,0.11709,0.15353,0.42,0.0,21,0.0,1.0,,,-0.03,0.00333,-0.00062,-0.03439,0.00039,-0.03374,0.12438
53,54272,-3.52532,388.25,0.25,0.22,1.015797,-0.002161,0.067811,0.0023,0.204647,0.028046,0.817574,17.573769,13.10393,17.485451,14.27214,4.0,0.00029468,4,310,0.12442,0.17193,0.41,0.0,22,0.25,0.90476,,,-0.03,0.00363,-0.00144,-0.03822,0.0008,-0.03877,0.12989
54,55296,-32.88354,600.0,0.0,0.22,0.978152,-0.004511,0.014195,0.003548,0.304711,0.047791,0.968304,17.565392,15.19436,16.787224,15.146283,4.0,0.00029457,2,314,0.11724,0.15957,0.41,0.0,22,0.5,0.91176,,,-0.03,0.00205,-0.00043,-0.03699,-0.00562,-0.01723,0.0
55,56320,-19.35582,413.0,0.0,0.22,0.779975,-0.002238,0.01573,0.002198,0.28716,0.028091,0.960599,16.842651,14.282349,15.827602,14.425637,4.0,0.00029447,2,350,0.1232,0.16671,0.41,0.0,22,0.5,0.92308,,,-0.03,0.00454,-0.0007,-0.03808,-0.00475,-0.01636,-0.00434
56,57344,10.89255,304.0,0.33333,0.23,0.793758,-0.002088,0.059296,0.001244,0.188725,0.01239,0.876668,14.679134,15.076815,14.442078,16.107925,4.0,0.00029437,3,313,0.11469,0.15157,0.42,0.0,23,0.33333,0.84211,,,-0.03,0.00263,0.0002,-0.03762,-0.00377,-0.01174,0.14659
57,58368,nan,nan,0.0,0.23,0.505777,-0.003848,0.005814,0.001688,0.245557,0.023712,0.981827,14.088465,12.816329,13.350517,13.180152,4.0,0.00029427,0,409,0.15639,0.19235,0.42,0.0,23,0.0,0.0,,,-0.03,0.00331,-0.00059,-0.0471,0.00094,-0.00292,0.0
58,59392,-18.15456,519.5,0.0,0.23,0.789478,-0.00277,0.008216,0.00218,0.223208,0.025894,0.978193,13.318777,14.383039,12.680079,14.732733,4.0,0.00029416,4,398,0.11212,0.14841,0.45,0.0,23,0.5,0.90244,,,-0.03,0.00291,-0.00048,-0.04015,0.00462,-0.01439,-0.00415
59,60416,39.05529,271.33333,0.66667,0.25,0.8778,-0.002025,0.10628,0.001209,0.196892,0.010757,0.786232,14.363331,14.799502,15.237809,16.806358,4.0,0.00029406,3,400,0.1162,0.16704,0.46,0.0,25,0.0,0.8,,,-0.03,0.00202,0.00018,-0.0351,0.00239,-0.00964,0.2767
60,61440,31.652,309.0,0.625,0.3,1.000583,-0.002968,0.187694,0.001915,0.51603,0.021072,0.685239,15.014927,15.629369,18.457478,18.85788,4.0,0.00029396,8,362,0.09004,0.12315,0.47,0.0,30,0.125,0.77143,,,-0.03,0.00273,0.00049,-0.03591,0.00896,-0.01761,0.55914
61,62464,66.57124,112.66667,1.0,0.33,1.14922,-0.002365,0.110527,0.002593,0.332989,0.015991,0.79899,20.764462,16.703543,22.601799,18.472988,4.0,0.00029386,3,348,0.08438,0.11781,0.47,0.0,33,0.0,1.0,,,-0.03,0.00211,0.00029,-0.03073,0.00329,-0.01873,0.3005
62,63488,-22.79719,600.0,0.0,0.33,0.707969,-0.002351,0.015988,0.001945,0.369004,0.022324,0.960303,19.069588,14.979509,17.591736,14.868297,4.0,0.00029375,1,419,0.12562,0.18454,0.48,0.0,33,0.0,0.8,,,-0.03,0.00314,-0.00022,-0.02998,-0.00304,-0.0102,0.0
63,64512,1.82426,406.5,0.25,0.34,0.808936,-0.002107,0.056339,0.002258,0.236288,0.020248,0.856085,18.029387,14.953004,17.698116,15.84798,4.0,0.00029365,4,400,0.10268,0.15122,0.48,0.0,34,0.5,0.9375,,,-0.03,0.00316,-8e-05,-0.03283,-0.00105,-0.01563,0.12621
64,65536,40.81592,155.66667,0.66667,0.36,1.012463,-0.0025,0.076963,0.002879,0.229413,0.031586,0.834936,20.296219,15.492353,20.773876,17.219891,4.0,0.00029355,3,370,0.08878,0.12632,0.45,0.0,36,0.33333,1.0,,,-0.03,0.00156,0.00045,-0.03394,0.00637,-0.01375,0.23194
65,66560,39.16395,600.0,1.0,0.37,0.980219,-0.003574,0.042838,0.003266,0.325341,0.047256,0.89323,20.133472,15.561292,19.319931,16.32313,4.0,0.00029345,1,405,0.10565,0.14787,0.44,0.0,37,0.0,0.71429,,,-0.03,0.00224,0.00038,-0.04091,-0.00093,-0.02355,0.11073
66,67584,-24.5468,600.0,0.0,0.36,1.09847,-0.005168,0.009866,0.003917,0.310049,0.055756,0.979162,19.522499,17.123863,18.376905,17.494648,4.0,0.00029334,2,385,0.09685,0.12343,0.45,0.0,37,0.0,0.5,,,-0.03,0.00267,-0.0003,-0.03535,0.00333,-0.02822,0.0
67,68608,43.40404,366.33333,1.0,0.39,1.060796,-0.002204,0.103422,0.001695,0.266217,0.015823,0.783461,17.510715,16.105431,18.869589,18.150419,4.0,0.00029324,3,373,0.0959,0.13486,0.43,0.0,40,0.0,1.0,,,-0.03,0.00312,-0.0002,-0.03783,-0.00213,-0.03388,0.34171
68,69632,-0.03021,479.25,0.25,0.4,1.02184,-0.00325,0.040266,0.003023,0.209249,0.032578,0.908214,17.963142,16.080809,18.201363,17.18059,4.0,0.00029314,4,359,0.09675,0.13987,0.44,0.0,41,0.0,0.6,,,-0.03,0.00288,0.00051,-0.03612,-0.00067,-0.01642,0.12271
69,70656,65.8179,104.0,1.0,0.41,0.83696,-0.003057,0.041013,0.001891,0.154267,0.02803,0.894306,19.441296,15.919949,19.362228,16.662277,4.0,0.00029304,1,386,0.11535,0.16603,0.43,0.0,42,0.0,1.0,,,-0.03,0.00316,-7e-05,-0.03247,-0.0034,-0.01093,0.14412
70,71680,9.13203,344.6,0.4,0.43,0.739176,-0.002571,0.069826,0.00288,0.189283,0.037903,0.848977,18.379768,16.238615,19.247917,18.287518,4.0,0.00029293,5,401,0.1054,0.14532,0.4,0.0,44,0.4,0.9375,,,-0.03,0.00256,5e-05,-0.03523,0.00302,-0.01461,0.3037
71,72704,66.11183,109.66667,1.0,0.45,0.976883,-0.00342,0.071579,0.002197,0.280622,0.02179,0.845445,23.847454,17.137903,25.472626,18.64114,4.0,0.00029283,3,359,0.0972,0.13813,0.38,0.0,47,0.0,1.0,,,-0.03,0.00181,0.00053,-0.03214,0.00915,-0.01469,0.36362
72,73728,36.74567,317.0,0.66667,0.49,1.096019,-0.002,0.094982,0.001744,0.369015,0.019928,0.797113,26.743473,16.796513,29.473391,18.501144,4.0,0.00029273,6,348,0.09437,0.13681,0.38,0.0,51,0.16667,0.8,,,-0.03,0.00146,0.00038,-0.03485,0.0066,-0.01914,0.41867
73,74752,52.63678,195.71429,0.85714,0.54,1.31053,-0.003894,0.093341,0.003963,0.32776,0.046524,0.770353,31.360451,15.793808,34.253807,17.648455,4.0,0.00029263,7,328,0.08291,0.12333,0.34,0.01754,57,0.0,0.71429,,,-0.03,0.00123,0.00061,-0.03183,0.00735,-0.01737,0.52974
74,75776,63.87953,136.66667,1.0,0.56,1.004029,-0.004125,0.055891,0.003691,0.203223,0.050156,0.827421,32.680557,15.025826,33.174187,15.961737,4.0,0.00029252,3,361,0.09951,0.14545,0.32,0.01667,60,0.0,1.0,,,-0.03,0.00222,0.00017,-0.03301,0.0004,-0.01205,0.34095
75,76800,61.76064,187.0,1.0,0.58,0.695812,-0.00221,0.044234,0.001125,0.162491,0.013168,0.853685,30.097233,15.206107,30.48876,15.852154,4.0,0.00029242,2,407,0.12652,0.18102,0.3,0.01613,62,0.0,1.0,,,-0.03,0.00259,-0.00042,-0.03883,-0.00395,-0.01014,0.33837
76,77824,-21.98839,542.5,0.0,0.57,0.594518,-0.00269,0.015712,0.002123,0.37209,0.027069,0.933509,29.312771,12.896479,27.622053,13.209302,4.0,0.00029232,2,430,0.12461,0.16408,0.3,0.01613,62,0.5,0.8,,,-0.03,0.00364,0.00032,-0.0463,-0.00595,-0.00733,-0.00552
77,78848,-18.5945,600.0,0.0,0.56,0.771856,-0.003502,0.008505,0.002972,0.29144,0.038269,0.965474,32.146156,13.910007,31.296389,14.579679,4.0,0.00029222,1,408,0.10844,0.14692,0.31,0.01613,62,0.0,1.0,,,-0.03,0.00183,0.0003,-0.0442,-0.00052,-0.00843,0.0
78,79872,-19.78996,600.0,0.0,0.54,0.830414,-0.004112,0.006785,0.002321,0.280257,0.027603,0.978346,32.634617,15.897786,31.612083,16.41135,4.0,0.00029212,2,404,0.10957,0.14518,0.33,0.01613,62,0.0,0.72727,,,-0.03,0.00207,-0.00046,-0.04499,-0.00051,-0.00918,0.0
79,80896,-14.90105,600.0,0.0,0.53,0.980157,-0.003552,0.006831,0.002564,0.325855,0.030365,0.978061,33.964508,14.985611,32.519508,15.358149,4.0,0.00029201,1,388,0.11418,0.15555,0.34,0.01613,62,0.0,0.8,,,-0.03,0.00195,-0.00039,-0.04296,-0.00307,-0.00813,0.0
80,81920,-22.42566,600.0,0.0,0.51,1.109702,-0.004141,0.004916,0.002789,0.295775,0.030899,0.983631,32.378395,15.159835,31.186054,15.946394,4.0,0.00029191,2,385,0.10642,0.13889,0.36,0.01613,62,0.0,0.86667,,,-0.03,0.00245,-0.00039,-0.03906,0.00176,-0.00774,0.0
81,82944,-26.48935,600.0,0.0,0.49,1.182611,-0.003224,0.005277,0.003438,0.308167,0.043121,0.984817,30.776114,16.098438,29.461063,16.756556,4.0,0.00029181,2,380,0.10389,0.1357,0.38,0.01613,62,0.0,1.0,,,-0.03,0.0019,-0.00048,-0.04008,-0.0001,-0.00778,0.0
82,83968,-23.58102,600.0,0.0,0.48,1.152839,-0.00421,0.005304,0.003233,0.31702,0.037048,0.986248,29.5403,16.983116,28.115707,17.754574,4.0,0.00029171,2,377,0.1029,0.15086,0.39,0.01613,62,0.0,0.83333,,,-0.03,0.00182,0.00021,-0.03809,-0.00249,-0.00817,0.0
83,84992,-31.3571,600.0,0.0,0.47,1.091834,-0.004844,0.004477,0.003457,0.314879,0.04834,0.989038,27.436869,17.640615,26.119761,18.471636,4.0,0.0002916,1,383,0.11037,0.15747,0.4,0.01613,62,0.0,1.0,,,-0.03,0.00184,-0.00017,-0.04087,-0.00148,-0.00825,0.0
