iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-16.39158,313.25,0.0,0.0,0.975915,-0.002764,0.041928,0.002088,0.280933,0.025909,0.928135,-5.725594,7.084062,-6.198531,7.565185,4.0,0.00029898,4,365,0.17797,0.2624,0.5,nan,0,1.0,0.925,,,-0.03,0.00537,-0.00444,-0.03206,-0.01747,-0.05064,-0.01769
12,12288,-20.42037,401.0,0.0,0.0,1.429741,-0.004323,0.031696,0.002796,0.233106,0.034515,0.951812,-6.849109,7.560015,-7.236508,8.163232,4.0,0.00029887,1,327,0.16571,0.22827,0.47619,nan,0,1.0,1.0,,,-0.03,0.0045,-0.00314,-0.0309,-0.00786,-0.02393,-0.00307
13,13312,-15.08691,273.0,0.0,0.0,0.782957,-0.003301,0.020031,0.001379,0.151232,0.014542,0.957941,-5.101711,6.338708,-5.256163,6.700425,4.0,0.00029877,1,394,0.1999,0.3068,0.45455,nan,0,1.0,0.9,,,-0.03,0.00379,-0.0035,-0.02896,-0.02102,-0.00926,-0.00556
14,14336,-21.38847,399.0,0.0,0.0,0.960435,-0.004503,0.01701,0.002105,0.144517,0.020279,0.968954,-5.752717,7.025185,-5.936084,7.571554,4.0,0.00029867,2,375,0.17591,0.25233,0.41667,nan,0,1.0,0.90909,,,-0.03,0.00624,-0.00342,-0.03574,-0.00972,-0.01797,-0.00878
15,15360,-27.76065,505.25,0.0,0.0,1.437838,-0.004101,0.021047,0.002376,0.14703,0.023361,0.966878,-6.95357,7.909975,-7.246405,8.629769,4.0,0.00029857,4,330,0.14971,0.20761,0.42857,nan,0,1.0,0.875,,,-0.03,0.00485,-0.00192,-0.03201,-0.00633,-0.02085,-0.00617
16,16384,-27.89362,443.0,0.0,0.0,1.2021,-0.00481,0.016627,0.002872,0.185451,0.03125,0.974116,-6.126669,8.359117,-6.465614,9.128899,4.0,0.00029846,2,355,0.15574,0.22654,0.43333,nan,0,0.5,0.85714,,,-0.03,0.00524,-0.00336,-0.03281,-0.01328,-0.0183,-0.00365
17,17408,nan,nan,0.0,0.0,0.649083,-0.003862,0.017958,0.001504,0.2034,0.025162,0.969353,-4.805336,7.712006,-5.061239,8.371105,4.0,0.00029836,0,426,0.22519,0.3526,0.43333,nan,0,0.0,0.0,,,-0.03,0.00423,-0.00507,-0.04687,-0.01994,-0.00147,0.0
18,18432,-20.25947,461.66667,0.0,0.0,0.765896,-0.003282,0.020856,0.002108,0.180859,0.019165,0.967256,-5.819316,8.386905,-5.843732,8.577662,4.0,0.00029826,6,398,0.16228,0.25042,0.36111,nan,0,1.0,0.90909,,,-0.03,0.00444,-0.00289,-0.03676,-0.01667,-0.02263,-0.03199
19,19456,-23.39558,544.0,0.0,0.0,1.146785,-0.003768,0.016042,0.002434,0.198809,0.033005,0.980041,-7.503658,9.719624,-7.621912,10.273355,4.0,0.00029816,1,351,0.12436,0.18387,0.35135,nan,0,1.0,0.86364,,,-0.03,0.00424,-0.00129,-0.03303,-0.00862,-0.00742,-0.00363
20,20480,-15.50771,371.0,0.0,0.0,1.107385,-0.003664,0.01799,0.003636,0.248744,0.04184,0.978904,-7.207683,10.331241,-7.154285,10.783365,4.0,0.00029805,3,351,0.12512,0.19393,0.325,nan,0,1.0,0.875,,,-0.03,0.00499,-0.00144,-0.03218,-0.01545,-0.00569,-0.01121
21,21504,-17.59668,327.5,0.0,0.0,1.02147,-0.004679,0.01689,0.002585,0.205898,0.035431,0.979044,-6.801918,10.023678,-6.880099,10.453581,4.0,0.00029795,2,355,0.13605,0.21202,0.30952,nan,0,1.0,0.7931,,,-0.03,0.00444,-0.00301,-0.03412,-0.01164,-0.01072,-0.00794
22,22528,-17.13623,370.0,0.0,0.0,0.78833,-0.003835,0.018069,0.00183,0.183522,0.02562,0.97409,-6.120718,9.572332,-6.041879,9.733504,4.0,0.00029785,4,381,0.14999,0.24122,0.28261,nan,0,1.0,0.93056,,,-0.03,0.0057,-0.00143,-0.03406,-0.01672,-0.01521,-0.02017
23,23552,-16.62469,478.0,0.0,0.0,1.069133,-0.003474,0.014374,0.002058,0.169412,0.021851,0.982639,-7.695209,10.815147,-7.688077,11.044003,4.0,0.00029775,2,353,0.12894,0.1962,0.29167,nan,0,1.0,0.80488,,,-0.03,0.00461,-0.00152,-0.02649,-0.01817,-0.01944,-0.0038
24,24576,-14.41576,303.66667,0.0,0.0,0.905467,-0.003624,0.023749,0.002036,0.183633,0.020035,0.962187,-7.201944,10.359533,-7.427457,10.894964,4.0,0.00029764,3,368,0.14385,0.21524,0.27451,nan,0,1.0,1.0,,,-0.03,0.00434,-0.00131,-0.03237,-0.01734,-0.04886,-0.01283
25,25600,-14.6247,241.0,0.0,0.0,1.210023,-0.003349,0.021866,0.002248,0.190852,0.022873,0.971982,-8.612724,11.787864,-8.700281,12.375766,4.0,0.00029754,4,331,0.12105,0.17881,0.25455,nan,0,1.0,1.0,,,-0.03,0.00384,-0.00117,-0.0339,-0.0174,-0.03569,-0.01282
26,26624,-15.69467,296.5,0.0,0.0,1.032873,-0.003883,0.025051,0.002406,0.185431,0.027573,0.968102,-8.184324,11.854884,-8.213966,12.6127,4.0,0.00029744,4,338,0.11372,0.17462,0.25424,nan,0,1.0,0.85714,,,-0.03,0.00584,-0.00015,-0.03176,-0.01762,-0.03972,-0.01063
27,27648,-12.63291,209.57143,0.0,0.0,1.078845,-0.005187,0.022355,0.002888,0.245863,0.043915,0.972233,-7.992638,12.287797,-7.985353,12.867598,4.0,0.00029734,7,331,0.10954,0.16768,0.22727,nan,0,1.0,0.92308,,,-0.03,0.00561,-1e-05,-0.03276,-0.02184,-0.03743,-0.02399
28,28672,-28.98726,244.4,0.0,0.0,1.114653,-0.004545,0.017658,0.002997,0.314181,0.02861,0.965813,-6.797912,9.974956,-6.547732,9.639586,4.0,0.00029724,5,325,0.0951,0.15603,0.22535,nan,0,0.8,0.93939,,,-0.03,0.00471,0.00065,-0.02927,-0.02692,-0.01707,-0.01279
29,29696,-12.436,186.2,0.0,0.0,1.014793,-0.004547,0.018613,0.002709,0.213541,0.027084,0.946086,-6.729006,8.748233,-6.449697,8.160871,4.0,0.00029713,5,333,0.09568,0.16314,0.21053,nan,0,1.0,0.85714,,,-0.03,0.004,7e-05,-0.02563,-0.03018,-0.01435,-0.0173
30,30720,-11.7112,199.6,0.0,0.0,0.829457,-0.004078,0.012848,0.001708,0.208448,0.020218,0.954046,-5.748753,7.648611,-5.555229,7.198221,4.0,0.00029703,5,357,0.09852,0.16658,0.19753,nan,0,1.0,0.875,,,-0.03,0.00476,-0.0003,-0.03009,-0.01624,-0.01946,-0.02082
31,31744,-12.4599,234.66667,0.0,0.0,0.881144,-0.003186,0.008642,0.002788,0.184544,0.028442,0.959764,-5.46184,6.555894,-5.317002,6.24064,4.0,0.00029693,6,346,0.09462,0.16095,0.18391,nan,0,1.0,0.94444,,,-0.03,0.00472,4e-05,-0.02748,-0.02616,-0.01962,-0.02311
32,32768,2.74527,160.0,0.2,0.01087,1.246779,-0.001884,0.314756,0.002735,0.515123,0.02977,0.548974,-7.077703,7.679325,-5.72597,11.115746,4.0,0.00029683,5,316,0.08633,0.13751,0.17391,0.0,1,1.0,0.8,,,-0.03,0.00465,0.00076,-0.02767,-0.01952,-0.04381,0.08827
33,33792,-11.30946,174.25,0.0,0.01042,1.005792,-0.003322,0.026827,0.002525,0.329528,0.026566,0.926026,-5.401624,7.572834,-5.099529,7.647786,4.0,0.00029672,4,333,0.09257,0.14736,0.16667,0.0,1,1.0,0.83333,,,-0.03,0.00466,0.00063,-0.02813,-0.01542,-0.02945,-0.01343
34,34816,-11.81096,189.2,0.0,0.01,0.86306,-0.00301,0.025581,0.002705,0.153562,0.024445,0.921312,-3.508248,8.061854,-3.445286,7.890432,4.0,0.00029662,5,346,0.10292,0.17843,0.16,0.0,1,1.0,0.5,,,-0.03,0.00541,0.0004,-0.02767,-0.02274,-0.02212,-0.01915
35,35840,-11.57617,166.66667,0.0,0.01,0.771649,-0.003666,0.016797,0.002615,0.184561,0.023026,0.930513,-2.306937,6.675972,-2.27562,6.461264,4.0,0.00029652,3,360,0.10195,0.17514,0.13,0.0,1,1.0,1.0,,,-0.03,0.00263,0.00053,-0.03079,-0.0235,-0.01265,-0.01255
36,36864,-22.30665,300.0,0.0,0.01,0.832636,-0.003197,0.019802,0.002642,0.17865,0.03244,0.915753,-2.745638,6.73667,-2.682666,6.418178,4.0,0.00029642,4,355,0.09187,0.15335,0.1,0.0,1,1.0,1.0,,,-0.03,0.00492,0.00038,-0.02521,-0.01367,-0.02181,-0.01135
37,37888,-13.4822,297.33333,0.0,0.01,0.804065,-0.003043,0.016527,0.002041,0.2004,0.01387,0.934169,-1.264102,6.151519,-1.543033,6.655959,4.0,0.00029631,3,368,0.10621,0.17429,0.11,0.0,1,1.0,1.0,,,-0.03,0.00288,8e-05,-0.02979,-0.01,-0.03731,-0.00808
38,38912,-14.11219,335.66667,0.0,0.01,0.871352,-0.004194,0.018739,0.002419,0.276792,0.031235,0.944727,-0.897597,7.009119,-1.369916,7.777184,4.0,0.00029621,3,374,0.11221,0.18453,0.11,0.0,1,1.0,0.92857,,,-0.03,0.00232,-0.0001,-0.02704,-0.00772,-0.0377,-0.00783
39,39936,nan,nan,0.0,0.01,0.685664,-0.003921,0.014213,0.001452,0.206293,0.018112,0.949606,0.534752,6.800001,0.312619,7.067951,4.0,0.00029611,0,416,0.14149,0.23371,0.11,0.0,1,0.0,0.0,,,-0.03,0.00152,0.00082,-0.02745,-0.01208,-0.02767,0.0
40,40960,-18.40629,465.33333,0.0,0.01,0.536154,-0.003057,0.013331,0.001028,0.239037,0.011963,0.938735,0.916733,6.422266,0.527589,6.705287,4.0,0.00029601,3,439,0.13428,0.21795,0.11,0.0,1,0.66667,0.75,,,-0.03,0.00269,-7e-05,-0.03719,-0.00315,-0.05005,-0.00591
41,41984,-29.84357,379.5,0.0,0.01,0.645777,-0.003195,0.01802,0.001824,0.241774,0.022171,0.901309,0.584031,5.685173,0.199167,5.926172,4.0,0.0002959,2,412,0.10259,0.17702,0.12,0.0,1,0.5,0.75,,,-0.03,0.00376,-0.00073,-0.02519,-0.01474,-0.04326,-0.00487
42,43008,-19.51017,512.4,0.0,0.01,0.718107,-0.004447,0.015334,0.001744,0.217087,0.023117,0.915013,0.390272,5.345829,0.110335,5.491549,4.0,0.0002958,5,389,0.08453,0.149,0.16,0.0,1,0.2,0.78125,,,-0.03,-0.00018,0.00011,-0.02108,-0.00912,-0.02871,-0.00414
43,44032,-14.03709,206.25,0.0,0.01,0.917666,-0.003438,0.017228,0.001989,0.186054,0.020905,0.9193,-0.634682,6.394746,-0.913504,6.063174,4.0,0.0002957,4,351,0.08054,0.14252,0.14,0.0,1,1.0,0.6,,,-0.03,0.00217,-0.00034,-0.02377,-0.01059,-0.02319,-0.01298
44,45056,-13.60938,189.33333,0.0,0.01,0.676536,-0.002377,0.014293,0.001103,0.282361,0.012985,0.914504,0.581799,4.703719,-0.000754,4.96953,4.0,0.0002956,3,409,0.10111,0.1789,0.13,0.0,1,1.0,0.66667,,,-0.03,0.00197,0.00031,-0.02495,-0.01932,-0.0318,-0.01365
45,46080,-11.40889,600.0,0.0,0.01,0.903441,-0.004216,0.01368,0.002481,0.274944,0.032043,0.924136,-0.167785,5.362161,-0.754702,5.739,4.0,0.00029549,1,384,0.10342,0.17335,0.14,0.0,1,1.0,1.0,,,-0.03,0.00067,-0.00024,-0.02733,-0.00564,-0.03307,0.0
46,47104,-16.31594,330.0,0.0,0.01,0.571899,-0.004085,0.016094,0.002327,0.278193,0.036087,0.924025,0.106958,5.222498,-0.478269,5.775795,4.0,0.00029539,4,445,0.12781,0.22376,0.15,0.0,1,0.75,0.75,,,-0.03,0.0042,-0.00073,-0.03439,-0.00979,-0.04751,-0.01699
47,48128,-15.51595,386.5,0.0,0.01,0.833992,-0.005029,0.014817,0.002542,0.270021,0.032562,0.942485,-1.196466,6.039311,-1.6681,6.514448,4.0,0.00029529,2,374,0.09654,0.16926,0.16,0.0,1,1.0,1.0,,,-0.03,0.0015,-0.00034,-0.03036,-0.00987,-0.03106,-0.00368
48,49152,-22.74339,358.8,0.0,0.01,0.863403,-0.004152,0.016639,0.002491,0.228783,0.034058,0.945249,-1.905509,6.561252,-2.345145,6.737934,4.0,0.00029519,5,367,0.08873,0.15496,0.18,0.0,1,0.8,0.875,,,-0.03,0.00264,2e-05,-0.03117,-0.00916,-0.03194,-0.01049
49,50176,-16.35805,403.0,0.0,0.01,0.911081,-0.003971,0.019402,0.00234,0.234277,0.027664,0.929157,-2.330567,5.977015,-2.77449,6.423966,4.0,0.00029508,2,373,0.09438,0.16432,0.19,0.0,1,1.0,0.75,,,-0.03,0.00108,-0.0003,-0.02282,-0.01151,-0.02749,-0.0036
50,51200,-14.32624,214.75,0.0,0.01,1.075135,-0.003163,0.02056,0.003127,0.261381,0.041138,0.948956,-3.943379,7.262184,-4.362021,7.77118,4.0,0.00029498,4,343,0.0889,0.15488,0.18,0.0,1,1.0,1.0,,,-0.03,0.00166,5e-05,-0.02745,-0.0082,-0.02503,-0.01217
51,52224,-18.18213,334.33333,0.0,0.01,1.026789,-0.004237,0.022988,0.003127,0.251264,0.03891,0.950847,-3.918939,7.920874,-4.469146,8.598753,4.0,0.00029488,3,366,0.09729,0.16362,0.19,0.0,1,1.0,0.91667,,,-0.03,0.00178,4e-05,-0.02885,-0.00192,-0.03678,-0.0066
52,53248,-12.03958,167.0,0.0,0.01,0.922587,-0.003782,0.022922,0.003297,0.299331,0.050781,0.936529,-3.509528,7.070007,-4.039014,7.711191,4.0,0.00029478,1,405,0.11096,0.18468,0.19,0.0,1,1.0,1.0,,,-0.03,0.00312,-9e-05,-0.03055,-0.00288,-0.03778,-0.00401
53,54272,-26.14306,418.0,0.0,0.01,0.97577,-0.004614,0.02131,0.003828,0.329411,0.059464,0.952267,-4.067437,7.636901,-4.566727,8.385742,4.0,0.00029468,2,389,0.09865,0.1709,0.2,0.0,1,0.5,1.0,,,-0.03,0.00319,-0.00023,-0.02847,-0.00448,-0.03538,-0.00366
54,55296,-28.5824,600.0,0.0,0.01,1.002432,-0.003983,0.017227,0.003614,0.314749,0.049088,0.961466,-4.450397,7.916988,-5.027907,8.822845,4.0,0.00029457,4,383,0.09711,0.16669,0.23,0.0,1,0.25,0.86207,,,-0.03,0.00311,-0.00047,-0.02859,-0.00208,-0.03392,0.0
55,56320,nan,nan,0.0,0.01,1.141941,-0.003529,0.022298,0.003641,0.239673,0.051392,0.955011,-5.142519,8.2298,-5.618356,9.048265,4.0,0.00029447,0,365,0.09,0.14825,0.23,0.0,1,0.0,0.0,,,-0.03,0.00343,0.00025,-0.02325,0.00285,-0.02053,0.0
56,57344,-36.79111,600.0,0.0,0.01,1.066164,-0.004931,0.01698,0.004581,0.283849,0.07782,0.971586,-5.241135,9.49824,-5.730201,10.468515,4.0,0.00029437,1,392,0.10485,0.17243,0.24,0.0,1,0.0,0.875,,,-0.03,0.00467,-0.00065,-0.02878,-0.00163,-0.0182,0.0
57,58368,-27.31715,600.0,0.0,0.01,1.165335,-0.004533,0.011508,0.003673,0.277262,0.052032,0.980063,-6.135481,10.109702,-6.584802,11.06678,4.0,0.00029427,2,379,0.1053,0.17688,0.26,0.0,1,0.5,0.8,,,-0.03,0.00419,-0.00061,-0.02851,0.00085,-0.01282,0.0
58,59392,-25.43605,600.0,0.0,0.01,1.294142,-0.005646,0.012503,0.003757,0.334524,0.057053,0.981303,-6.624957,10.761937,-7.117307,11.824796,4.0,0.00029416,2,357,0.10245,0.16663,0.28,0.0,1,0.5,0.93333,,,-0.03,0.00339,-0.00015,-0.02903,-0.00075,-0.01789,0.0
59,60416,-23.74963,600.0,0.0,0.01,1.332063,-0.004556,0.027941,0.002828,0.271963,0.031113,0.958707,-6.592402,9.904305,-6.955343,10.698065,4.0,0.00029406,3,339,0.0916,0.15331,0.3,0.0,1,0.66667,0.88889,,,-0.03,0.00336,0.00017,-0.02736,-0.00244,-0.01637,0.0
60,61440,-24.27825,600.0,0.0,0.01,1.286691,-0.004347,0.037742,0.003438,0.338441,0.042923,0.94804,-6.122543,10.150997,-6.78336,11.140177,4.0,0.00029396,1,357,0.10495,0.17229,0.31,0.0,1,1.0,0.71429,,,-0.03,0.00392,1e-05,-0.02826,-0.00573,-0.02736,0.0
61,62464,-26.20614,600.0,0.0,0.01,1.160919,-0.004201,0.015739,0.003304,0.387621,0.043671,0.97475,-5.968477,10.707374,-6.739331,11.874351,4.0,0.00029386,1,367,0.11217,0.1917,0.32,0.0,1,0.0,0.75,,,-0.03,0.00462,-0.00014,-0.03268,-0.00059,-0.04197,0.0
62,63488,-37.60036,600.0,0.0,0.01,1.235862,-0.003894,0.027322,0.003322,0.324066,0.04657,0.96828,-6.572196,11.520868,-7.235588,12.426524,4.0,0.00029375,2,357,0.1048,0.17387,0.34,0.0,1,0.0,0.8,,,-0.03,0.0043,-0.00035,-0.03099,-0.00146,-0.03502,0.0
63,64512,-29.51132,600.0,0.0,0.01,1.307951,-0.00436,0.010787,0.003138,0.299628,0.037689,0.984376,-6.972734,12.06701,-7.48751,13.271591,4.0,0.00029365,1,348,0.10085,0.16215,0.35,0.0,1,1.0,0.83333,,,-0.03,0.00385,-0.0002,-0.03381,-0.00012,-0.01632,0.0
64,65536,-34.18722,600.0,0.0,0.01,1.49808,-0.004281,0.029945,0.003743,0.272577,0.052124,0.973676,-8.270521,13.784952,-8.797956,14.710126,4.0,0.00029355,3,324,0.08801,0.14046,0.38,0.0,1,0.66667,0.72727,,,-0.03,0.0032,-0.00017,-0.03143,-0.00237,-0.02036,0.0
65,66560,-26.20962,600.0,0.0,0.01,1.337157,-0.004267,0.029689,0.004045,0.209186,0.051453,0.975509,-6.934991,14.71325,-7.189634,15.596062,4.0,0.00029345,1,347,0.1006,0.16788,0.39,0.0,1,1.0,0.75,,,-0.03,0.00341,-0.00058,-0.02878,-0.00369,-0.00833,0.0
66,67584,-30.06292,600.0,0.0,0.01,1.19754,-0.00506,0.008685,0.003617,0.220749,0.051849,0.98962,-5.794724,15.045995,-6.09446,16.184086,4.0,0.00029334,1,359,0.11031,0.18604,0.4,0.0,1,0.0,0.625,,,-0.03,0.00399,-0.00035,-0.03431,-0.00158,-0.00506,0.0
67,68608,-29.68967,600.0,0.0,0.01,1.082087,-0.004764,0.010084,0.002506,0.194692,0.027817,0.990598,-5.556798,16.683041,-5.728218,17.638111,4.0,0.00029324,2,363,0.11759,0.18626,0.42,0.0,1,0.0,0.9,,,-0.03,0.00352,-0.0003,-0.0349,-0.00409,-0.00843,0.0
68,69632,-27.37466,600.0,0.0,0.01,0.868167,-0.002851,0.10298,0.002548,0.196984,0.034821,0.923782,-4.672148,16.78293,-4.768097,16.707233,4.0,0.00029314,4,386,0.1202,0.19776,0.46,0.0,1,0.75,1.0,,,-0.03,0.00404,0.00016,-0.03586,-0.00745,-0.01049,0.0
69,70656,nan,nan,0.0,0.01,0.91277,-0.005203,0.009053,0.003589,0.179754,0.052124,0.991556,-5.161424,15.708668,-5.159874,16.250952,4.0,0.00029304,0,382,0.11045,0.18235,0.46,0.0,1,0.0,0.0,,,-0.03,0.00299,0.00036,-0.03099,-0.0096,-0.00326,0.0
70,71680,-22.61645,600.0,0.0,0.01,0.557948,-0.004326,0.01634,0.00227,0.200505,0.035416,0.984633,-3.367595,15.026716,-3.586138,15.446381,4.0,0.00029293,1,444,0.13856,0.23165,0.47,0.0,1,1.0,1.0,,,-0.03,0.00329,-0.00014,-0.04665,-0.00558,-0.01152,0.0
71,72704,-18.48524,535.0,0.0,0.01,0.76526,-0.002986,0.010114,0.001699,0.204034,0.019348,0.990116,-5.230347,15.55671,-5.605256,16.172457,4.0,0.00029283,4,401,0.10103,0.16537,0.49,0.0,1,1.0,0.64286,,,-0.03,0.00389,-0.0006,-0.04491,0.00131,-0.03039,-0.00889
72,73728,-18.83411,509.0,0.0,0.01,0.929002,-0.003731,0.03714,0.001635,0.177397,0.0177,0.96745,-5.506618,16.738413,-5.700312,16.723021,4.0,0.00029273,3,374,0.10421,0.17064,0.49,0.0,1,1.0,0.77778,,,-0.03,0.00278,-3e-05,-0.0315,-0.0035,-0.02658,-0.01096
73,74752,nan,nan,0.0,0.01,1.168485,-0.004364,0.011696,0.002613,0.244558,0.027756,0.990692,-6.873503,18.066698,-7.396966,18.762728,4.0,0.00029263,0,358,0.11044,0.16858,0.49,0.0,1,0.0,0.0,,,-0.03,0.00249,-0.00069,-0.02676,-0.00313,-0.02731,0.0
74,75776,-53.06968,600.0,0.0,0.0,0.928875,-0.004502,0.083598,0.002284,0.221354,0.029572,0.92549,-5.756198,17.012712,-6.147146,16.773844,4.0,0.00029252,1,401,0.13233,0.20485,0.5,0.0,1,1.0,0.7,,,-0.03,0.00433,-0.00017,-0.02851,-0.00387,-0.03082,0.0
75,76800,-16.08156,481.0,0.0,0.0,0.839005,-0.00361,0.024922,0.003343,0.184664,0.0466,0.973244,-5.252807,14.846416,-5.595818,15.106995,4.0,0.00029242,2,405,0.11726,0.18464,0.51,0.0,1,1.0,0.85714,,,-0.03,0.00414,-0.00065,-0.03469,0.00231,-0.03399,-0.00418
76,77824,-30.56911,562.0,0.0,0.0,1.159925,-0.004328,0.045612,0.002341,0.179079,0.026291,0.959015,-6.87214,16.558123,-7.220164,16.744905,4.0,0.00029232,4,341,0.09364,0.14982,0.54,0.0,1,1.0,0.90476,,,-0.03,0.0036,0.0001,-0.0322,0.00576,-0.03024,-0.00284
77,78848,-20.39688,600.0,0.0,0.0,1.127049,-0.004197,0.057902,0.004084,0.245553,0.055374,0.946233,-7.03517,15.978014,-7.77283,16.434004,4.0,0.00029222,1,368,0.10803,0.17602,0.55,0.0,1,1.0,0.85714,,,-0.03,0.00311,-8e-05,-0.02774,-0.00399,-0.04152,0.0
78,79872,nan,nan,0.0,0.0,0.931526,-0.004729,0.070917,0.00299,0.225358,0.039612,0.923146,-6.679147,14.886414,-7.133968,15.161067,4.0,0.00029212,0,409,0.12432,0.19955,0.55,0.0,1,0.0,0.0,,,-0.03,0.00436,-0.00109,-0.02953,-0.0057,-0.03376,0.0
79,80896,-25.70583,600.0,0.0,0.0,0.819604,-0.00541,0.010867,0.004051,0.22153,0.062134,0.983699,-6.296423,13.400181,-6.658203,13.863929,4.0,0.00029201,1,429,0.12681,0.21069,0.56,0.0,1,0.0,0.77778,,,-0.03,0.00499,-0.00033,-0.03281,-0.00064,-0.02672,0.0
80,81920,-31.02176,563.0,0.0,0.0,0.884385,-0.003334,0.019245,0.0018,0.155343,0.018295,0.976028,-6.883049,14.075967,-7.050944,14.269205,4.0,0.00029191,5,393,0.10778,0.17754,0.6,0.0,1,1.0,1.0,,,-0.03,0.00452,-0.00091,-0.03098,-0.00596,-0.01758,-0.00403
81,82944,-19.79486,499.0,0.0,0.0,1.073564,-0.004747,0.044456,0.003016,0.224718,0.040863,0.946425,-8.120392,15.180446,-8.096784,15.054482,4.0,0.00029181,3,341,0.09032,0.15308,0.61,0.0,1,0.33333,0.80645,,,-0.03,0.00526,-0.00022,-0.02992,-0.00094,-0.0113,-0.00305
82,83968,nan,nan,0.0,0.0,0.83446,-0.004878,0.039947,0.002894,0.19997,0.040115,0.918652,-6.333376,11.881482,-6.573137,11.825146,4.0,0.00029171,0,397,0.1042,0.17753,0.61,0.0,1,0.0,0.0,,,-0.03,0.00398,0.00025,-0.03854,-0.00099,-0.03126,0.0
