iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1197,1225728,73.76457,127.0,1.0,0.96,1.429652,-0.004376,0.007008,0.003026,0.269754,0.030134,0.803055,65.166466,3.801186,65.260612,3.990051,4.0,0.00017753,7,532,0.24329,0.25493,0.01,0.32,100,0.42857,0.57143,,,-0.01,0.02625,-0.00224,-0.00467,0.00572,0.54105
1198,1226752,71.43663,161.125,1.0,0.96,1.529819,-0.003506,0.006302,0.003559,0.243659,0.033761,0.541632,66.55217,2.89857,66.504478,2.566902,4.0,0.00017743,8,480,0.24535,0.26073,0.01,0.34,100,0.5,0.65625,,,-0.01,0.02538,-0.00258,-0.00547,0.0069,0.57453
1199,1227776,73.65458,120.5,1.0,0.96,1.321925,-0.003772,0.008119,0.003968,0.239541,0.042446,0.552846,65.483559,2.800351,65.78788,2.955476,4.0,0.00017732,8,490,0.23815,0.2505,0.01,0.34,100,0.25,0.68182,,,-0.01,0.03038,-0.0014,-0.00227,0.0052,0.61684
1200,1228800,74.23646,110.90909,1.0,0.96,1.376569,-0.004699,0.003096,0.002563,0.324631,0.020159,0.769021,66.489014,2.244854,67.172691,2.357482,4.0,0.00017722,11,494,0.23605,0.25203,0.01,0.37,100,0.18182,0.69811,,,-0.01,0.02915,-0.00132,-0.00097,0.01012,0.80186
1201,1229824,74.63989,99.1,1.0,0.98,1.32854,-0.004856,0.002532,0.003655,0.307469,0.038749,0.796125,67.405075,2.137624,67.928772,2.246583,4.0,0.00017712,10,489,0.22659,0.24666,0.0,0.42,100,0.4,0.51852,,,-0.01,0.03129,-0.00094,-0.00286,0.00799,0.7337
1202,1230848,74.49956,95.36364,1.0,0.98,1.275879,-0.003194,0.003249,0.003238,0.320108,0.029506,0.69353,68.042557,2.253499,68.703659,2.112705,4.0,0.00017702,11,496,0.21854,0.23917,0.0,0.43,100,0.54545,0.56757,,,-0.01,0.03234,-0.00095,-0.0006,0.0071,0.81926
1203,1231872,74.8711,91.41667,1.0,0.99,1.211503,-0.003138,0.003786,0.003071,0.268877,0.031634,0.481279,69.086769,2.077079,69.454185,1.854524,4.0,0.00017692,12,492,0.20042,0.22168,0.0,0.5,100,0.5,0.625,,,-0.01,0.03049,-0.00023,-1e-05,0.00761,0.90293
1204,1232896,74.33102,102.8,1.0,0.99,1.123333,-0.003884,0.001697,0.003475,0.253931,0.038783,0.614688,69.590904,1.652342,69.721672,1.439191,4.0,0.00017681,10,515,0.20295,0.2208,0.0,0.54,100,0.4,0.6,,,-0.01,0.02864,-0.00062,-0.00079,0.01,0.77444
1205,1233920,68.4738,86.75,0.91667,0.99,1.162337,-0.001425,0.0979,0.002745,0.259584,0.02403,0.196559,69.644897,2.078945,68.937187,7.329429,4.0,0.00017671,12,478,0.1942,0.2131,0.0,0.54,100,0.33333,0.48837,,,-0.01,0.02646,0.00043,-0.00303,0.01245,0.80274
1206,1234944,68.5211,82.33333,0.91667,0.98,1.158195,-0.002053,0.104616,0.004698,0.379874,0.057408,0.13257,69.094368,1.463804,67.953674,7.576026,4.0,0.00017661,12,509,0.16659,0.19151,0.0,0.57,100,0.33333,0.64,,,-0.01,0.03193,-0.0006,-0.00082,0.00765,0.80736
1207,1235968,74.56876,94.0,1.0,0.98,1.223484,-0.002627,0.020376,0.00407,0.329189,0.046631,-1.082258,66.9431,3.537862,67.336281,2.412445,4.0,0.00017651,10,523,0.19428,0.21728,0.0,0.61,100,0.6,0.69643,,,-0.01,0.02983,-0.00076,-0.00045,0.01021,0.7455
1208,1236992,74.90512,92.83333,1.0,0.98,1.271194,-0.001622,0.017898,0.003635,0.231375,0.032052,0.040979,67.359016,4.234848,67.84478,3.329422,4.0,0.0001764,12,524,0.19549,0.21861,0.0,0.65,100,0.41667,0.62712,,,-0.01,0.03003,-0.0006,-0.00168,0.00959,0.87679
1209,1238016,74.46629,96.44444,1.0,0.98,1.305332,-0.003617,0.002279,0.002438,0.26383,0.020787,0.652446,68.057068,1.431858,68.286362,1.752191,4.0,0.0001763,9,529,0.20736,0.22328,0.0,0.66,100,0.33333,0.77778,,,-0.01,0.03004,-0.00335,-0.00111,0.00872,0.66356
1210,1239040,73.71066,107.54545,1.0,0.98,1.146525,-0.004868,0.003399,0.00378,0.233165,0.040248,0.589598,68.345047,1.812611,68.385841,1.920633,4.0,0.0001762,11,537,0.2023,0.23303,0.0,0.66,100,0.72727,0.75,,,-0.01,0.02739,-0.00125,-0.0026,0.0055,0.88476
1211,1240064,74.12516,102.55556,1.0,0.98,1.191853,-0.005901,0.001722,0.004654,0.287344,0.053362,0.72835,68.390236,1.719338,68.672684,1.673077,4.0,0.0001761,9,483,0.17076,0.19152,0.0,0.66,100,0.44444,0.60714,,,-0.01,0.03,-0.00037,-0.00278,0.00719,0.6624
1212,1241088,74.51206,96.7,1.0,0.98,1.168293,-0.003829,0.001613,0.00483,0.409004,0.062151,0.729375,69.101456,1.627617,69.300209,1.608679,4.0,0.00017599,10,488,0.17163,0.19286,0.0,0.66,100,0.5,0.70175,,,-0.01,0.02831,-0.00188,-0.00038,0.01054,0.74479
1213,1242112,75.21568,90.3,1.0,0.98,1.054403,-0.002245,0.001905,0.002829,0.33107,0.022287,0.61185,69.378326,1.447085,69.515358,1.46333,4.0,0.00017589,10,470,0.15622,0.17685,0.0,0.65,100,0.2,0.65116,,,-0.01,0.02943,-0.00098,-0.00047,0.01041,0.80454
1214,1243136,67.82961,88.90909,0.90909,0.98,1.073127,-0.001542,0.120151,0.002055,0.401693,0.024065,0.064185,69.605553,1.222723,68.275414,7.38975,4.0,0.00017579,11,503,0.15839,0.18282,0.0,0.63,100,0.27273,0.61224,,,-0.01,0.02826,-0.00291,-0.00093,0.01079,0.80631
1215,1244160,73.77113,114.0,1.0,0.98,1.145644,-0.003275,0.004177,0.002774,0.306921,0.020159,0.43336,68.413528,1.101438,68.512962,1.689116,4.0,0.00017569,11,477,0.16261,0.18678,0.0,0.67,100,0.36364,0.75904,,,-0.01,0.02755,-0.00014,-0.00075,0.01095,0.82186
1216,1245184,75.08602,87.27273,1.0,0.99,1.170901,-0.002785,0.006813,0.003491,0.281031,0.035156,0.630076,67.510208,2.455576,67.823746,2.974555,4.0,0.00017558,11,489,0.16884,0.18113,0.0,0.66,100,0.18182,0.5122,,,-0.01,0.02998,0.00071,-0.00131,0.00867,0.80642
1217,1246208,67.14497,93.0,0.9,0.98,1.170161,-0.001229,0.108475,0.003064,0.373683,0.029297,0.255114,68.089294,2.998044,66.858276,7.973035,4.0,0.00017548,10,512,0.18088,0.19421,0.0,0.67,100,0.3,0.64815,,,-0.01,0.02623,-0.00093,-0.00197,0.0104,0.68759
1218,1247232,75.22773,88.8,1.0,0.98,1.233765,-0.004542,0.006618,0.002792,0.286026,0.033936,0.882406,66.164352,3.836545,66.385735,4.547834,4.0,0.00017538,10,493,0.18432,0.1951,0.0,0.66,100,0.2,0.55882,,,-0.01,0.02542,-0.00052,-0.00273,0.00865,0.74856
1219,1248256,65.04948,135.875,0.875,0.97,1.304215,-0.003722,0.006386,0.002212,0.281875,0.017962,0.868154,67.270515,4.076144,67.206902,4.541808,4.0,0.00017528,8,430,0.18202,0.20252,0.01,0.65,100,0.25,0.59091,,,-0.01,0.02787,-0.0023,-0.00388,0.01046,0.5188
1220,1249280,72.74794,120.8,1.0,0.97,1.175492,-0.002588,0.018036,0.00269,0.201246,0.025844,0.138127,67.253296,3.905265,67.377914,3.27403,4.0,0.00017517,10,401,0.17239,0.19956,0.01,0.65,100,0.5,0.78571,,,-0.01,0.02751,-0.00087,-0.00392,0.00633,0.77981
1221,1250304,74.2548,98.27273,1.0,0.97,1.260912,-0.002442,0.006334,0.003332,0.239764,0.02982,0.198741,67.577911,1.834598,67.870407,1.961721,4.0,0.00017507,11,452,0.17443,0.20115,0.01,0.67,100,0.45455,0.64,,,-0.01,0.03089,-0.00071,-0.00172,0.00569,0.84214
1222,1251328,74.5289,102.88889,1.0,0.97,1.304282,-0.003316,0.00585,0.002785,0.244332,0.027065,0.519289,67.730537,2.18528,67.79747,2.394494,4.0,0.00017497,9,282,0.16505,0.18654,0.01,0.7,100,0.44444,0.7234,,,-0.01,0.02942,-0.00064,-0.00076,0.00771,0.67618
1223,1252352,73.49866,112.875,1.0,0.97,1.285952,-0.00395,0.005224,0.003098,0.228977,0.032192,0.524064,67.579391,2.206942,67.745247,2.259717,4.0,0.00017487,8,423,0.17453,0.20028,0.01,0.7,100,0.375,0.725,,,-0.01,0.02463,-0.00122,-0.00174,0.00705,0.62177
1224,1253376,73.93072,109.81818,1.0,0.98,1.338856,-0.004024,0.00205,0.003477,0.308152,0.037598,0.748041,68.355331,1.816022,68.575706,1.880876,4.0,0.00017476,11,303,0.17831,0.20487,0.01,0.7,100,0.63636,0.7,,,-0.01,0.02726,0.00048,-0.00151,0.00849,0.81935
1225,1254400,66.55109,102.7,0.9,0.97,1.262278,-0.003341,0.111054,0.002508,0.354899,0.012416,0.187675,68.189018,2.1026,67.017105,7.704694,4.0,0.00017466,10,296,0.16657,0.19514,0.01,0.71,100,0.3,0.42105,,,-0.01,0.0276,0.00123,-0.00269,0.00591,0.68561
1226,1255424,74.19579,103.3,1.0,0.97,1.327182,-0.003418,0.004906,0.002324,0.241564,0.017473,0.612862,67.069321,1.734067,67.328026,2.108274,4.0,0.00017456,10,389,0.18134,0.20695,0.01,0.72,100,0.4,0.72549,,,-0.01,0.03006,-0.00156,-0.00027,0.00489,0.74048
1227,1256448,73.74617,114.66667,1.0,0.97,1.185516,-0.003477,0.007621,0.002626,0.214696,0.020054,0.571134,66.945007,3.045922,67.293312,2.870046,4.0,0.00017446,9,462,0.18398,0.21364,0.01,0.73,100,0.55556,0.73913,,,-0.01,0.02683,-0.00047,-6e-05,0.00744,0.71421
1228,1257472,66.78326,102.6,0.9,0.97,1.30643,-0.003763,0.105521,0.004567,0.325227,0.046666,0.251275,67.593681,2.62412,66.58094,7.814427,4.0,0.00017436,10,421,0.17885,0.20172,0.01,0.71,100,0.4,0.64444,,,-0.01,0.02878,-0.00075,-0.00262,0.00536,0.67094
1229,1258496,73.79804,110.42857,1.0,0.97,1.415183,-0.006479,0.003859,0.003465,0.322975,0.043806,0.685655,67.011574,2.179291,67.207191,2.225911,4.0,0.00017425,7,435,0.21462,0.2322,0.01,0.71,100,0.0,0.70455,,,-0.01,0.02511,-0.00227,-0.00523,0.00832,0.51065
1230,1259520,73.6216,116.6,1.0,0.98,1.282763,-0.003387,0.015415,0.003043,0.255746,0.026542,0.761867,65.804947,5.126742,65.831421,5.365147,4.0,0.00017415,10,486,0.20536,0.23168,0.0,0.75,100,0.3,0.6875,,,-0.01,0.0277,-0.00192,-0.0019,0.0071,0.76994
1231,1260544,74.33321,105.28571,1.0,0.98,1.183675,-0.003055,0.00873,0.003501,0.303163,0.040144,0.875373,65.042412,5.362603,65.107544,5.739132,4.0,0.00017405,7,510,0.20241,0.2153,0.0,0.74,100,0.14286,0.66667,,,-0.01,0.02755,-0.00155,-0.00155,0.00702,0.57445
1232,1261568,72.99986,121.88889,1.0,0.98,1.11921,-0.003805,0.01328,0.003397,0.242819,0.033064,0.855135,64.086952,6.354405,64.261124,6.533212,4.0,0.00017395,9,517,0.21471,0.23911,0.0,0.73,100,0.55556,0.70149,,,-0.01,0.02471,-0.00062,-0.00286,0.00367,0.78213
1233,1262592,64.16417,154.125,0.875,0.97,1.269112,-0.002956,0.007234,0.002989,0.233927,0.023368,0.572825,66.756813,3.081459,67.11692,2.879128,4.0,0.00017384,8,510,0.19751,0.21609,0.01,0.72,100,0.5,0.71429,,,-0.01,0.02788,-0.00188,-0.00215,0.00663,0.52608
1234,1263616,74.08851,104.4,1.0,0.97,1.3186,-0.003361,0.003484,0.002786,0.264175,0.024728,0.649077,67.500427,2.072736,67.881454,2.148079,4.0,0.00017374,10,508,0.18999,0.21282,0.01,0.7,100,0.4,0.66071,,,-0.01,0.02755,-0.0012,-0.00247,0.00919,0.73633
1235,1264640,74.10905,110.33333,1.0,0.97,1.375039,-0.005038,0.003021,0.004863,0.285343,0.056327,0.681973,68.073112,2.096917,68.274162,2.05857,4.0,0.00017364,9,500,0.18665,0.21127,0.01,0.71,100,0.33333,0.72131,,,-0.01,0.02742,-0.00179,-0.00122,0.00799,0.65364
1236,1265664,74.09523,109.18182,1.0,0.98,1.373628,-0.005128,0.002379,0.003721,0.284656,0.037912,0.679181,68.530495,1.919534,68.706139,1.822791,4.0,0.00017354,11,489,0.19798,0.22182,0.01,0.69,100,0.27273,0.77778,,,-0.01,0.02761,-0.00195,-0.00225,0.00822,0.79778
1237,1266688,74.65062,98.7,1.0,0.98,1.255318,-0.005192,0.001417,0.004,0.335861,0.041783,0.771657,68.533028,1.553756,68.922188,1.577046,4.0,0.00017343,10,527,0.17034,0.19308,0.01,0.68,100,0.1,0.65,,,-0.01,0.02931,-0.0009,-0.00081,0.01194,0.71177
1238,1267712,67.67968,94.36364,0.90909,0.97,1.194111,-0.00192,0.112748,0.002858,0.34815,0.022879,0.116319,69.22213,1.628735,67.890526,7.497903,4.0,0.00017333,11,528,0.1724,0.20121,0.01,0.67,100,0.36364,0.65854,,,-0.01,0.02924,-0.00035,-0.00141,0.00299,0.76029
1239,1268736,74.21241,103.0,1.0,0.98,1.204241,-0.004475,0.006532,0.002824,0.278319,0.029402,0.475249,67.7929,1.464067,67.921928,2.133545,4.0,0.00017323,9,541,0.18789,0.21069,0.01,0.69,100,0.33333,0.62222,,,-0.01,0.02826,-0.00034,0.00038,0.01156,0.67144
1240,1269760,74.62076,97.3,1.0,0.98,1.211215,-0.004549,0.00595,0.003447,0.2548,0.039342,0.369175,67.632011,1.953881,67.950882,2.092144,4.0,0.00017313,10,545,0.18273,0.20814,0.01,0.7,100,0.3,0.57143,,,-0.01,0.02894,-0.00051,-0.00099,0.00689,0.76346
1241,1270784,74.18686,101.33333,1.0,0.98,1.265518,-0.003081,0.008762,0.003412,0.240405,0.030204,0.280841,67.870018,2.299364,67.922646,2.429804,4.0,0.00017302,12,507,0.19668,0.22379,0.01,0.7,100,0.33333,0.61404,,,-0.01,0.02742,-0.00021,-0.00301,0.00549,0.89558
1242,1271808,66.87418,92.4,0.9,0.97,1.182842,-0.000668,0.055814,0.001642,0.137383,0.009452,0.398934,67.96801,2.562913,67.815186,6.785494,4.0,0.00017292,10,535,0.17143,0.19526,0.01,0.72,100,0.5,0.58333,,,-0.01,0.03185,0.00013,-0.00055,0.00689,0.6756
1243,1272832,65.77105,105.11111,0.88889,0.97,1.25616,-0.004557,0.115357,0.004273,0.378633,0.058698,0.228872,67.656616,3.620605,66.373978,8.020211,4.0,0.00017282,9,497,0.19976,0.22668,0.0,0.72,100,0.33333,0.8125,,,-0.01,0.02701,-0.00231,-0.00179,0.00335,0.60952
1244,1273856,73.56865,110.85714,1.0,0.97,1.296679,-0.003583,0.01702,0.003125,0.236868,0.032227,0.427195,65.313217,4.108692,65.261787,4.035191,4.0,0.00017272,7,495,0.20854,0.2321,0.0,0.73,100,0.14286,0.88372,,,-0.01,0.02244,-0.00233,-0.00122,0.00751,0.53744
1245,1274880,74.23557,105.75,1.0,0.97,1.293118,-0.003961,0.009592,0.003262,0.254149,0.038156,0.744669,64.813011,4.084209,65.259895,4.613893,4.0,0.00017261,12,472,0.20736,0.23551,0.0,0.72,100,0.66667,0.75556,,,-0.01,0.02601,-0.00067,-0.00108,0.00545,0.91852
1246,1275904,74.19044,104.125,1.0,0.97,1.290458,-0.005277,0.005967,0.004033,0.28669,0.04412,0.89009,64.992287,4.532089,65.35334,5.069076,4.0,0.00017251,8,470,0.21089,0.23759,0.0,0.76,100,0.375,0.69231,,,-0.01,0.02872,0.00017,-0.00168,0.00506,0.60404
1247,1276928,64.69851,154.625,0.875,0.96,1.197389,-0.004346,0.00323,0.004078,0.369139,0.04548,0.79133,68.024246,3.180017,68.418831,2.803426,4.0,0.00017241,8,536,0.21998,0.23984,0.01,0.76,100,0.125,0.64773,,,-0.01,0.03065,-0.00198,-0.00041,0.00904,0.54422
1248,1277952,74.56765,103.77778,1.0,0.96,1.137503,-0.003894,0.00427,0.003235,0.294296,0.034145,0.639456,68.552895,2.423731,68.51017,2.33834,4.0,0.00017231,9,563,0.21685,0.24451,0.01,0.75,100,0.22222,0.65306,,,-0.01,0.02801,-0.002,-0.00188,0.00606,0.73663
1249,1278976,74.14965,106.33333,1.0,0.97,1.129962,-0.003745,0.002797,0.003319,0.239386,0.02703,0.564687,68.636063,1.776887,68.657646,1.7276,4.0,0.0001722,9,553,0.24148,0.27096,0.01,0.76,100,0.33333,0.69231,,,-0.01,0.02877,-0.00309,-0.00226,0.00886,0.74539
1250,1280000,66.23475,138.0,0.88889,0.96,1.238895,-0.005343,0.003203,0.003791,0.262389,0.045864,0.479031,68.588402,1.55398,68.693611,1.640016,4.0,0.0001721,9,489,0.22471,0.24059,0.02,0.72,100,0.22222,0.86207,,,-0.01,0.03138,-0.00109,-0.00047,0.00723,0.59349
1251,1281024,64.43645,115.25,0.875,0.95,1.217825,-0.004138,0.095161,0.003743,0.398419,0.043631,0.293867,68.46051,2.291857,67.085518,7.897843,4.0,0.000172,8,491,0.23502,0.25405,0.02,0.71,100,0.25,0.75,,,-0.01,0.02831,-0.00094,-0.0011,0.00696,0.51838
1252,1282048,74.32791,110.27273,1.0,0.95,1.157953,-0.004173,0.010064,0.001904,0.322717,0.01287,0.411293,67.116524,2.33676,67.566566,2.341527,4.0,0.0001719,11,503,0.2332,0.25723,0.02,0.66,100,0.18182,0.56667,,,-0.01,0.02894,0.00024,-0.00079,0.00938,0.8452
1253,1283072,74.93777,99.81818,1.0,0.96,1.240064,-0.004002,0.003182,0.003328,0.302547,0.031773,0.576221,68.324806,1.918995,68.626236,1.860741,4.0,0.0001718,11,486,0.23449,0.25503,0.02,0.61,100,0.18182,0.74074,,,-0.01,0.0308,-0.00145,0.00029,0.00821,0.7969
1254,1284096,74.63582,104.28571,1.0,0.97,1.208481,-0.004907,0.005825,0.004943,0.266782,0.064802,0.613789,68.261482,2.538492,68.124092,2.618465,4.0,0.00017169,7,527,0.23545,0.25135,0.02,0.57,100,0.14286,0.82609,,,-0.01,0.02743,-0.0025,-0.00416,0.00932,0.52854
1255,1285120,74.45614,102.2,1.0,0.97,1.245486,-0.00453,0.004903,0.003296,0.263608,0.030029,0.333526,68.433174,2.014953,68.643852,1.850329,4.0,0.00017159,10,520,0.23585,0.25527,0.02,0.55,100,0.2,0.70588,,,-0.01,0.02804,-0.00138,0.00016,0.01001,0.75252
1256,1286144,75.02946,96.55556,1.0,0.97,1.205311,-0.004768,0.002675,0.002212,0.267069,0.018485,0.518348,68.692451,1.196801,68.736076,1.536668,4.0,0.00017149,9,497,0.22061,0.24318,0.02,0.58,100,0.33333,0.5,,,-0.01,0.02982,-0.00094,0.0012,0.00626,0.68849
1257,1287168,66.08021,141.33333,0.88889,0.96,1.231093,-0.00181,0.011871,0.00303,0.206164,0.033133,0.060912,68.276558,3.055797,68.196472,2.592851,4.0,0.00017139,9,492,0.2243,0.24226,0.03,0.55,100,0.22222,0.82456,,,-0.01,0.0278,-0.00102,-0.00091,0.00902,0.60257
1258,1288192,74.43766,104.1,1.0,0.97,1.249148,-0.005167,0.002211,0.002959,0.294543,0.02853,0.56027,68.482597,1.236344,68.56115,1.469788,4.0,0.00017128,10,478,0.20572,0.23098,0.02,0.52,100,0.2,0.44828,,,-0.01,0.02735,-0.00012,-0.00082,0.00711,0.73091
1259,1289216,65.02227,110.77778,0.88889,0.96,1.232023,-0.003183,0.116544,0.003649,0.500384,0.042759,0.137724,68.096794,2.010363,66.489563,7.483641,4.0,0.00017118,9,457,0.20462,0.22361,0.02,0.47,100,0.55556,0.73333,,,-0.01,0.02766,-0.00074,-0.00142,0.00128,0.60649
1260,1290240,73.63598,128.5,1.0,0.97,1.247813,-0.004585,0.004351,0.00178,0.312929,0.013811,0.55022,66.647446,1.442925,66.926453,1.915531,4.0,0.00017108,8,418,0.21441,0.23127,0.01,0.46,100,0.125,0.63158,,,-0.01,0.02826,-0.00049,0.00064,0.00899,0.59895
1261,1291264,74.40695,106.77778,1.0,0.97,1.189362,-0.005594,0.003544,0.003953,0.301386,0.054408,0.667731,67.021774,1.777427,67.348053,2.14585,4.0,0.00017098,9,492,0.2025,0.22482,0.01,0.46,100,0.44444,0.65217,,,-0.01,0.02615,-0.00037,0.00098,0.00591,0.6819
1262,1292288,74.72115,101.81818,1.0,0.98,1.249327,-0.004413,0.002544,0.002826,0.330464,0.026297,0.776136,67.514366,1.89465,67.922005,2.181139,4.0,0.00017087,11,477,0.20449,0.22417,0.01,0.45,100,0.36364,0.5,,,-0.01,0.02763,-0.00032,0.00119,0.00833,0.8025
1263,1293312,74.63031,103.09091,1.0,0.98,1.140315,-0.003818,0.002479,0.003569,0.351094,0.033412,0.737165,67.931404,1.951273,68.382996,1.990681,4.0,0.00017077,11,499,0.18262,0.20303,0.01,0.46,100,0.18182,0.6,,,-0.01,0.03,0.00018,0.00182,0.00764,0.83149
1264,1294336,74.80341,99.5,1.0,0.98,1.133471,-0.002004,0.003937,0.002212,0.22062,0.014962,0.432649,68.911301,2.192418,69.286987,1.838258,4.0,0.00017067,10,518,0.18695,0.20744,0.01,0.47,100,0.3,0.68421,,,-0.01,0.03158,-0.00053,0.00177,0.00792,0.75979
1265,1295360,74.96099,98.2,1.0,0.98,1.187821,-0.004686,0.001712,0.002994,0.286076,0.029541,0.740886,69.29705,1.709539,69.41552,1.685743,4.0,0.00017057,10,475,0.2022,0.22229,0.01,0.52,100,0.3,0.57692,,,-0.01,0.02593,-0.00072,0.00143,0.01153,0.72958
1266,1296384,74.9066,95.63636,1.0,0.98,1.076311,-0.004159,0.00228,0.003712,0.257913,0.041992,0.576163,69.30201,1.402565,69.514793,1.503647,4.0,0.00017046,11,496,0.15973,0.18314,0.01,0.52,100,0.36364,0.65385,,,-0.01,0.03126,0.00033,0.00233,0.00677,0.82356
1267,1297408,75.01477,94.0,1.0,0.99,1.191341,-0.0038,0.001512,0.004753,0.427618,0.063686,0.667488,69.812721,1.363744,69.880844,1.389486,4.0,0.00017036,11,489,0.19197,0.21654,0.0,0.49,100,0.27273,0.64516,,,-0.01,0.02638,0.00013,0.00033,0.01196,0.79434
1268,1298432,67.46208,90.45455,0.90909,0.98,1.102861,-0.001427,0.126162,0.005606,0.396386,0.077637,0.031914,69.655014,1.246408,68.365868,7.37358,4.0,0.00017026,11,487,0.15489,0.17969,0.0,0.52,100,0.45455,0.57143,,,-0.01,0.02808,0.00064,0.00035,0.00725,0.74906
1269,1299456,75.31063,93.2,1.0,0.99,1.10391,-0.003586,0.003423,0.002624,0.319859,0.019182,0.408885,68.479912,0.966002,68.619019,1.47828,4.0,0.00017016,10,508,0.16933,0.19126,0.0,0.54,100,0.3,0.6,,,-0.01,0.02913,-0.0001,0.00194,0.00882,0.7758
1270,1300480,74.56078,103.09091,1.0,0.99,1.163794,-0.004904,0.002382,0.004002,0.359865,0.047747,0.552368,68.384979,1.127438,68.742989,1.472797,4.0,0.00017005,11,460,0.17154,0.19418,0.0,0.55,100,0.09091,0.63158,,,-0.01,0.02991,0.00076,0.00011,0.01213,0.80949
1271,1301504,74.65595,98.90909,1.0,0.99,1.192312,-0.003636,0.00267,0.00375,0.303256,0.044085,0.474307,68.89373,1.337348,69.030159,1.471545,4.0,0.00016995,11,517,0.18473,0.21112,0.0,0.56,100,0.27273,0.6875,,,-0.01,0.02974,-0.00078,0.00094,0.00556,0.81765
1272,1302528,74.76391,102.33333,1.0,0.99,1.125083,-0.005143,0.001857,0.00388,0.301819,0.045933,0.601587,68.985191,1.268288,69.125885,1.395859,4.0,0.00016985,9,501,0.17562,0.19329,0.0,0.59,100,0.11111,0.58065,,,-0.01,0.02968,0.00049,0.00057,0.0088,0.67277
1273,1303552,75.03838,96.27273,1.0,0.99,1.157611,-0.004873,0.001195,0.003492,0.284898,0.039132,0.706265,69.347839,1.173927,69.57444,1.29168,4.0,0.00016975,11,520,0.1784,0.19835,0.0,0.61,100,0.18182,0.65714,,,-0.01,0.02909,0.00033,0.0008,0.01206,0.80332
1274,1304576,75.34519,89.0,1.0,0.99,1.119178,-0.005763,0.002483,0.003772,0.308284,0.042899,0.392278,69.599815,1.172931,69.69809,1.319463,4.0,0.00016964,10,538,0.16225,0.19006,0.0,0.65,100,0.4,0.5,,,-0.01,0.02793,-0.00037,0.00039,0.00969,0.74525
1275,1305600,75.53286,83.54545,1.0,0.99,1.085319,-0.00487,0.00321,0.002481,0.247077,0.023019,0.271346,69.819168,1.078396,69.920296,1.371427,4.0,0.00016954,11,543,0.16197,0.18634,0.0,0.66,100,0.27273,0.40909,,,-0.01,0.02804,0.00047,-0.00103,0.01215,0.81561
1276,1306624,59.501,121.7,0.8,0.97,1.072824,-0.002503,0.127083,0.002349,0.427588,0.020403,0.032642,69.525551,1.154589,68.018135,7.362378,4.0,0.00016944,10,538,0.16977,0.19713,0.01,0.67,100,0.3,0.75862,,,-0.01,0.02761,0.00044,-0.00025,0.00451,0.61124
1277,1307648,74.34779,101.6,1.0,0.97,0.937926,-0.003744,0.009068,0.001611,0.268486,0.016636,0.348488,67.724693,1.811068,67.752663,2.395772,4.0,0.00016934,10,555,0.14424,0.17105,0.01,0.69,100,0.4,0.625,,,-0.01,0.02958,0.00038,0.00153,0.00623,0.81357
1278,1308672,74.87316,93.58333,1.0,0.98,1.055024,-0.004531,0.004473,0.002418,0.282881,0.025216,0.42463,67.733757,1.264641,68.183922,1.923053,4.0,0.00016924,12,506,0.16989,0.19461,0.01,0.7,100,0.25,0.5625,,,-0.01,0.02448,0.00185,0.00014,0.01426,0.90896
1279,1309696,74.90572,85.0,1.0,0.98,0.987509,-0.004551,0.00295,0.002951,0.320444,0.034005,0.575577,68.291985,1.28484,68.743896,1.723707,4.0,0.00016913,11,418,0.13087,0.15418,0.01,0.72,100,0.45455,0.5,,,-0.01,0.0327,0.00115,0.00114,0.00667,0.81339
1280,1310720,75.20336,86.0,1.0,0.98,1.002277,-0.004467,0.002967,0.002851,0.279697,0.025879,0.610243,69.272865,1.530199,69.578377,1.762583,4.0,0.00016903,13,499,0.13004,0.15842,0.01,0.78,100,0.30769,0.5814,,,-0.01,0.02819,0.00087,0.0014,0.00975,0.97483
1281,1311744,68.63293,79.58333,0.91667,0.97,0.958283,-0.000181,0.055621,0.001177,0.090559,0.006383,0.145556,69.202309,1.600311,69.272644,5.255678,4.0,0.00016893,12,485,0.12386,0.14387,0.01,0.81,100,0.58333,0.51852,,,-0.01,0.02951,0.00159,0.00145,0.00896,0.82099
1282,1312768,74.43307,93.41667,1.0,0.97,0.976808,-0.004282,0.002775,0.003247,0.296839,0.0354,0.616997,69.43898,1.681939,69.696098,1.703247,4.0,0.00016883,12,511,0.13708,0.16108,0.01,0.82,100,0.33333,0.58974,,,-0.01,0.0274,0.00063,0.00028,0.00893,0.9156
1283,1313792,68.8602,82.83333,0.91667,0.96,0.98215,-0.001596,0.111932,0.003359,0.351305,0.041888,0.164374,70.213394,1.646774,68.965118,7.70544,4.0,0.00016872,12,465,0.11549,0.14172,0.01,0.81,100,0.33333,0.53125,,,-0.01,0.02988,0.00138,0.00094,0.00964,0.8076
