iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
33,33792,-3.86507,300.0,0.0,0.13,1.237915,-0.007829,0.075852,0.005041,0.809265,0.08667,0.855389,15.825354,11.429863,15.005228,10.224822,4.0,0.00029719,2,1436,0.23617,0.34069,0.33,0.07692,13,0.0,1.0,,,-0.01,0.00601,-0.00264,-0.03056,0.00014,-0.00116,0.0
34,34816,11.25506,248.75,0.25,0.14,1.318559,-0.004361,0.13033,0.004445,0.582224,0.058594,0.595306,15.856218,6.881736,15.820712,8.263415,4.0,0.0002971,4,1419,0.24212,0.35539,0.35,0.07143,14,0.0,0.85714,,,-0.01,0.00531,-0.00402,-0.03251,0.00035,-0.00464,0.09816
35,35840,20.5937,216.4,0.4,0.16,1.317856,-0.004688,0.20951,0.001806,0.405587,0.014099,0.620336,17.238846,8.180255,17.991177,11.493083,4.0,0.00029702,5,1375,0.21563,0.3132,0.37,0.0625,16,0.0,0.94737,,,-0.01,0.00683,-0.00342,-0.03183,-0.00099,-0.00375,0.19393
36,36864,7.49196,259.6,0.2,0.17,1.08912,-0.004594,0.096896,0.003765,0.691818,0.05426,0.775222,15.693878,9.664783,14.942203,9.71903,4.0,0.00029693,5,1472,0.20025,0.2981,0.41,0.05882,17,0.0,1.0,,,-0.01,0.00684,-0.00211,-0.0252,-0.00256,-0.00244,0.11676
37,37888,19.5877,228.66667,0.33333,0.18,1.078612,-0.00387,0.100706,0.003362,0.556031,0.045288,0.745106,15.188551,7.795649,15.042601,9.860677,4.0,0.00029684,3,1482,0.21848,0.32368,0.43,0.05556,18,0.0,1.0,,,-0.01,0.00534,-0.00181,-0.02694,-0.00124,-0.00068,0.12147
38,38912,17.61034,232.83333,0.33333,0.2,1.241706,-0.003348,0.202882,0.003317,0.539231,0.055054,0.609228,16.440149,8.515151,16.501858,11.668163,4.0,0.00029675,6,1191,0.20817,0.31134,0.47,0.05,20,0.0,0.25,,,-0.01,0.00777,-0.00093,-0.02846,-0.00164,-0.00122,0.20612
39,39936,23.5897,205.6,0.4,0.22,1.113374,-0.002375,0.239529,0.002427,0.356111,0.019714,0.50869,15.190182,9.241293,15.653706,11.627382,4.0,0.00029666,5,1217,0.20008,0.29729,0.49,0.04545,22,0.2,1.0,,,-0.01,0.006,-0.00177,-0.0263,-0.00119,-0.00117,0.21742
40,40960,52.02362,138.4,0.8,0.24,1.065921,-0.003939,0.227468,0.002474,0.619561,0.024841,0.684955,12.337469,9.490571,14.722498,14.791298,4.0,0.00029658,5,1447,0.20583,0.31615,0.5,0.03846,26,0.0,1.0,,,-0.01,0.00741,-0.00163,-0.02745,0.00178,-0.00203,0.47811
41,41984,31.40737,215.0,0.5,0.28,1.147804,-0.002269,0.348098,0.001665,0.649163,0.013855,0.556187,19.683619,13.181902,22.606554,15.668827,4.0,0.00029649,8,1369,0.18721,0.27851,0.51,0.06667,30,0.125,0.8,,,-0.01,0.00685,-0.00016,-0.02583,-0.00116,-0.00233,0.42612
42,43008,67.18319,97.6,1.0,0.33,1.280353,-0.00255,0.125952,0.002004,0.454893,0.023743,0.81628,26.093716,12.940638,29.011179,16.409376,4.0,0.0002964,5,1309,0.1933,0.29375,0.49,0.08571,35,0.0,0.5,,,-0.01,0.00651,-0.0004,-0.03095,0.00242,-0.00266,0.48788
43,44032,43.63613,168.66667,0.66667,0.35,1.057199,-0.002806,0.104245,0.002677,0.445406,0.027893,0.866133,26.843281,15.745102,27.408478,17.674973,4.0,0.00029631,6,1372,0.2135,0.31534,0.51,0.07692,39,0.0,1.0,,,-0.01,0.00812,-0.00203,-0.02403,-0.00249,-0.00102,0.46102
44,45056,24.41006,215.0,0.4,0.37,0.992435,-0.004238,0.050055,0.003476,0.436021,0.049622,0.926197,26.596323,16.406158,27.775513,18.246391,4.0,0.00029623,5,1439,0.19923,0.3025,0.53,0.07317,41,0.0,1.0,,,-0.01,0.00897,-0.00215,-0.02416,0.00456,-0.00166,0.24518
45,46080,20.61911,207.66667,0.33333,0.38,1.190528,-0.003676,0.139019,0.003542,0.756799,0.04657,0.839884,35.068344,18.920143,33.918114,19.367687,4.0,0.00029614,6,1382,0.21191,0.31748,0.51,0.06977,43,0.16667,1.0,,,-0.01,0.0063,-0.00283,-0.02567,-0.00301,-0.00127,0.20958
46,47104,28.20833,202.75,0.5,0.39,1.094021,-0.003037,0.093599,0.00161,0.554026,0.016663,0.853426,34.011242,16.912971,33.29174,17.576403,4.0,0.00029605,4,1399,0.20638,0.3017,0.52,0.06667,45,0.0,0.83333,,,-0.01,0.00827,-0.00057,-0.02814,-0.00376,-0.00192,0.22722
47,48128,46.84695,141.42857,0.71429,0.43,1.08861,-0.00303,0.047781,0.003495,0.389989,0.048401,0.924629,31.873108,17.00787,33.032219,19.513142,4.0,0.00029596,7,1398,0.19907,0.29396,0.48,0.06,50,0.14286,1.0,,,-0.01,0.00572,-0.00174,-0.02951,0.0044,-0.00227,0.54446
48,49152,41.10587,173.25,0.625,0.45,1.202191,-0.003539,0.093704,0.003895,0.386594,0.047119,0.808554,37.557098,15.428704,40.054935,16.659916,4.0,0.00029587,8,1348,0.20344,0.31131,0.48,0.07273,55,0.125,0.66667,,,-0.01,0.00673,-0.00053,-0.02822,0.00409,-0.00218,0.49283
49,50176,39.25347,167.2,0.6,0.48,1.203088,-0.005204,0.058159,0.004352,0.671827,0.069153,0.834621,45.306473,13.144179,44.791332,14.047074,4.0,0.00029579,5,1398,0.20444,0.31615,0.46,0.08621,58,0.0,0.72727,,,-0.01,0.00502,-0.00282,-0.02602,0.00122,-0.0017,0.30777
50,51200,-6.75698,233.5,0.0,0.48,1.181364,-0.006155,0.030782,0.00494,0.752413,0.076843,0.944676,45.171204,16.111841,42.914207,16.767487,4.0,0.0002957,2,1472,0.24164,0.34958,0.46,0.08621,58,0.5,1.0,,,-0.01,0.00762,-0.00226,-0.02867,-0.00062,-0.00169,-0.00322
51,52224,-6.21752,300.0,0.0,0.46,1.259192,-0.005933,0.030484,0.003981,0.584251,0.057678,0.92028,42.71537,15.427546,41.443169,15.73005,4.0,0.00029561,4,1408,0.25504,0.37716,0.48,0.08621,58,0.0,0.73077,,,-0.01,0.00635,-0.0061,-0.03472,0.0013,-0.00112,0.0
52,53248,-7.88631,279.0,0.0,0.45,1.156801,-0.005777,0.025408,0.004321,0.518661,0.062378,0.956062,38.612328,19.139629,36.675915,19.372362,4.0,0.00029552,4,1163,0.24163,0.37112,0.49,0.08621,58,0.25,0.87097,,,-0.01,0.0058,-0.00687,-0.03007,0.00139,-0.00081,-0.00323
53,54272,-10.71363,300.0,0.0,0.44,1.158719,-0.004906,0.02173,0.003801,0.589771,0.05603,0.93772,39.099167,15.686608,36.808544,15.219206,4.0,0.00029544,4,1326,0.23856,0.3821,0.5,0.08621,58,0.0,0.94545,,,-0.01,0.00721,-0.00888,-0.03034,-0.00268,-0.00205,0.0
54,55296,15.91304,253.0,0.33333,0.45,0.971839,-0.000714,0.038589,0.001133,0.313326,0.005066,0.854534,31.400738,13.765376,30.574923,14.494793,4.0,0.00029535,3,1490,0.199,0.30713,0.48,0.08475,59,0.33333,1.0,,,-0.01,0.00848,-0.00605,-0.02607,0.00584,-0.00041,0.10859
55,56320,31.39743,181.83333,0.5,0.45,1.389284,-0.004043,0.048326,0.00412,0.369509,0.067078,0.775452,38.610157,12.12491,38.646976,13.223371,4.0,0.00029526,6,1327,0.20786,0.31082,0.47,0.09677,62,0.16667,0.94444,,,-0.01,0.00596,-0.00367,-0.0332,-0.00093,-0.00203,0.27139
56,57344,-8.47537,256.75,0.0,0.45,1.232301,-0.003577,0.020285,0.002965,0.427376,0.032471,0.914212,36.377384,12.450394,34.829895,13.409669,4.0,0.00029517,4,1360,0.22276,0.34065,0.46,0.09677,62,0.25,0.9697,,,-0.01,0.0037,-0.00633,-0.03558,0.00188,-0.00113,-0.00298
57,58368,28.00084,219.83333,0.5,0.46,1.241573,-0.004,0.039762,0.003117,0.292112,0.038574,0.797443,35.696945,13.055293,35.405533,13.215485,4.0,0.00029508,6,1360,0.21032,0.32619,0.45,0.12308,65,0.0,0.89655,,,-0.01,0.00536,-0.00432,-0.03188,0.00025,-0.00129,0.29873
58,59392,28.49243,202.25,0.5,0.47,0.996242,-0.004975,0.029041,0.003747,0.347325,0.055542,0.858517,31.95558,11.88657,31.323917,13.004577,4.0,0.000295,4,1461,0.19566,0.3019,0.44,0.1194,67,0.0,0.95,,,-0.01,0.00605,-0.00335,-0.02663,-0.00044,-0.00151,0.24923
59,60416,9.8198,237.2,0.2,0.45,1.087598,-0.003146,0.026581,0.002493,0.258606,0.033997,0.867877,32.652222,12.005158,32.036369,12.832096,4.0,0.00029491,5,1436,0.19637,0.30652,0.46,0.11765,68,0.2,1.0,,,-0.01,0.00449,-0.00342,-0.02749,-0.00274,-0.00091,0.11163
60,61440,-6.27178,278.0,0.0,0.43,1.192037,-0.003296,0.013801,0.001845,0.385078,0.018188,0.941285,35.891357,12.980291,34.133781,13.33176,4.0,0.00029482,3,1474,0.21065,0.32082,0.47,0.11765,68,0.33333,1.0,,,-0.01,0.00435,-0.0054,-0.03004,-0.00034,-0.00131,-0.00323
61,62464,5.24053,264.0,0.2,0.42,1.385753,-0.005928,0.012094,0.004992,0.363511,0.062744,0.940547,36.542912,12.391129,36.33683,13.142994,4.0,0.00029473,5,1358,0.21424,0.32814,0.48,0.13043,69,0.0,0.97222,,,-0.01,0.00485,-0.00461,-0.03406,0.00285,-0.00105,0.09437
62,63488,-3.86952,300.0,0.0,0.42,1.424237,-0.004993,0.01147,0.004726,0.41555,0.057434,0.934619,40.559925,11.996953,39.087536,12.096364,4.0,0.00029465,1,1388,0.20861,0.30841,0.48,0.13043,69,0.0,1.0,,,-0.01,0.00442,-0.00281,-0.03388,0.00154,-0.00055,0.0
63,64512,-11.36615,300.0,0.0,0.38,1.365804,-0.00608,0.006043,0.00448,0.383227,0.048828,0.967494,38.029549,12.040486,36.630993,12.137354,4.0,0.00029456,4,1401,0.22358,0.3373,0.52,0.13043,69,0.0,1.0,,,-0.01,0.00484,-0.00787,-0.0322,3e-05,-0.00091,0.0
64,65536,-9.40984,300.0,0.0,0.34,1.60244,-0.006791,0.009796,0.007289,0.42022,0.122009,0.943131,39.09573,11.751536,37.683144,12.219212,4.0,0.00029447,4,1314,0.23575,0.34032,0.56,0.13043,69,0.0,0.97143,,,-0.01,0.0033,-0.0069,-0.03851,-0.0016,-0.00126,0.0
65,66560,-7.51043,300.0,0.0,0.33,1.377412,-0.005296,0.006199,0.004976,0.38924,0.068848,0.970333,36.491959,12.224297,35.048374,12.494338,4.0,0.00029438,2,1395,0.22041,0.33774,0.57,0.13043,69,0.0,1.0,,,-0.01,0.00527,-0.00658,-0.0349,0.00227,-0.00064,0.0
66,67584,-12.43096,292.5,0.0,0.29,1.689242,-0.004204,0.008283,0.004277,0.370644,0.047852,0.949496,38.390831,10.917849,37.156624,11.485946,4.0,0.00029429,6,992,0.21177,0.30748,0.6,0.13043,69,0.16667,0.98462,,,-0.01,0.00405,-0.00411,-0.03687,7e-05,-0.00264,-0.00223
67,68608,-11.37149,300.0,0.0,0.28,1.47082,-0.004734,0.005089,0.004904,0.346927,0.063965,0.972135,36.023987,11.649848,34.784836,12.024328,4.0,0.00029421,2,1368,0.23531,0.32852,0.61,0.13043,69,0.0,1.0,,,-0.01,0.00543,-0.00552,-0.037,-0.00013,-0.00082,0.0
68,69632,-11.07461,292.6,0.0,0.26,1.551055,-0.003635,0.010931,0.00443,0.384709,0.045044,0.950047,35.633904,12.546771,33.826061,13.307368,4.0,0.00029412,5,1313,0.22474,0.31518,0.62,0.13043,69,0.2,0.94444,,,-0.01,0.00488,-0.00306,-0.035,-0.00144,-0.00192,-0.00242
69,70656,-10.17474,249.0,0.0,0.26,1.447816,-0.002805,0.012321,0.002993,0.35152,0.024231,0.94727,32.742596,12.995387,30.781935,13.725507,4.0,0.00029403,2,1379,0.24849,0.35628,0.62,0.13043,69,0.5,1.0,,,-0.01,0.00619,-0.00362,-0.03702,0.00062,-0.00039,-0.00269
70,71680,-10.07293,300.0,0.0,0.24,1.521531,-0.005734,0.005508,0.003835,0.37364,0.049988,0.976691,33.867699,13.395526,32.51284,13.762574,4.0,0.00029394,5,1269,0.23841,0.33472,0.65,0.13043,69,0.0,0.90476,,,-0.01,0.00547,-0.00302,-0.03656,0.00238,-0.00091,0.0
71,72704,-13.11833,300.0,0.0,0.23,1.435304,-0.003719,0.006989,0.002986,0.388095,0.036743,0.968145,31.686026,13.114421,30.101103,13.096262,4.0,0.00029386,2,1314,0.23065,0.31848,0.66,0.13043,69,0.0,1.0,,,-0.01,0.00557,-0.00341,-0.03005,-0.00063,-0.00101,0.0
72,73728,8.48317,270.5,0.25,0.2,1.439596,-0.001864,0.032587,0.004306,0.227249,0.056091,0.833031,31.364237,13.34638,31.253811,13.555267,4.0,0.00029377,4,1293,0.21487,0.28671,0.69,0.12857,70,0.25,1.0,,,-0.01,0.00596,-0.00234,-0.02997,0.00206,-0.00114,0.08418
73,74752,19.45631,246.8,0.4,0.2,1.541729,-0.002031,0.035852,0.001465,0.245086,0.010986,0.816063,32.770103,12.905704,32.883877,13.477529,4.0,0.00029368,5,1288,0.24056,0.30564,0.7,0.125,72,0.0,1.0,,,-0.01,0.00714,-0.00148,-0.02828,0.00305,-0.00216,0.1563
74,75776,-7.94833,300.0,0.0,0.17,1.518674,-0.005707,0.005386,0.005429,0.417755,0.082336,0.972155,31.92065,12.027865,30.423952,12.235955,4.0,0.00029359,3,1342,0.25256,0.31515,0.73,0.125,72,0.0,0.5,,,-0.01,0.00636,-0.00216,-0.03089,0.00011,-0.00158,0.0
75,76800,3.86071,293.4,0.2,0.15,1.309441,-0.005929,0.021734,0.004585,0.332438,0.059326,0.86994,28.844433,12.306431,28.059307,12.210334,4.0,0.0002935,5,1322,0.20032,0.24773,0.75,0.12329,73,0.6,0.92308,,,-0.01,0.00604,-0.00152,-0.0268,-0.00182,-0.00102,0.08084
76,77824,65.72477,132.6,1.0,0.2,1.290745,-0.004832,0.074065,0.003747,0.353403,0.04248,0.613474,29.319748,10.969707,31.070843,12.963031,4.0,0.00029342,5,1331,0.20891,0.27653,0.71,0.11538,78,0.2,0.0,,,-0.01,0.00505,-0.00187,-0.02406,0.00325,-0.0007,0.4618
77,78848,25.49324,300.0,0.5,0.21,1.343544,-0.004355,0.015951,0.004299,0.249311,0.071594,0.843317,31.669041,9.388356,31.333393,9.656553,4.0,0.00029333,2,1345,0.21113,0.27885,0.7,0.11392,79,0.5,1.0,,,-0.01,0.00684,-0.00107,-0.02643,-0.00128,-0.00057,0.08348
78,79872,-7.3473,300.0,0.0,0.21,1.4948,-0.005466,0.002335,0.003773,0.353879,0.041382,0.980512,31.531828,10.068023,30.788368,10.341757,4.0,0.00029324,6,1298,0.22388,0.29463,0.71,0.11392,79,0.0,0.77778,,,-0.01,0.00503,-0.00163,-0.03325,0.00134,-0.00312,0.0
79,80896,-6.18832,300.0,0.0,0.21,1.547153,-0.007701,0.003125,0.005083,0.358103,0.06134,0.976581,32.183815,10.370145,31.322224,10.746963,4.0,0.00029315,1,1064,0.22544,0.30533,0.71,0.11392,79,0.0,0.0,,,-0.01,0.00496,-0.00233,-0.03422,0.00068,-0.00186,0.0
80,81920,-11.70358,300.0,0.0,0.2,1.43202,-0.007078,0.00196,0.004372,0.3789,0.062866,0.98707,31.862072,10.503103,30.967445,10.849172,4.0,0.00029307,6,1252,0.2037,0.28981,0.74,0.11392,79,0.0,1.0,,,-0.01,0.00459,-0.00181,-0.03242,0.00241,-0.00386,0.0
81,82944,-9.90554,300.0,0.0,0.18,1.567887,-0.005997,0.00272,0.004736,0.380638,0.06189,0.982045,31.172001,11.08795,30.435558,11.128157,4.0,0.00029298,2,1301,0.20948,0.29856,0.76,0.11392,79,0.0,1.0,,,-0.01,0.00523,-0.00091,-0.02759,9e-05,-0.00204,0.0
82,83968,-10.39466,300.0,0.0,0.17,1.367876,-0.00488,0.002141,0.003262,0.372009,0.031921,0.982467,30.988249,9.575053,30.031574,9.675248,4.0,0.00029289,2,1385,0.20958,0.28895,0.77,0.11392,79,0.0,1.0,,,-0.01,0.00421,-0.00148,-0.02705,0.00098,-0.00546,0.0
