iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,2.239734,-0.004365,0.014438,0.005506,0.297023,0.061432,0.984287,-6.992072,13.429608,-7.322559,14.394857,4.0,0.00029898,0,157,0.1393,0.18411,1.0,nan,0,0.0,0.0,,,-0.01,0.00376,-0.00294,-0.02991,-0.0075,-0.00415,0.0
12,12288,nan,nan,0.0,0.0,1.594139,-0.004176,0.009011,0.002864,0.17025,0.021469,0.987333,-4.864602,13.684702,-5.051956,14.706872,4.0,0.00029887,0,179,0.13507,0.19213,1.0,nan,0,0.0,0.0,,,-0.01,0.00435,-0.0021,-0.03369,-0.00535,-9e-05,0.0
13,13312,nan,nan,0.0,0.0,1.260874,-0.002904,0.009513,0.002262,0.17273,0.020157,0.987745,-3.609307,14.36417,-3.887606,15.291265,4.0,0.00029877,0,192,0.16208,0.23292,1.0,nan,0,0.0,0.0,,,-0.01,0.00386,-0.00309,-0.03381,-0.00502,-0.00012,0.0
14,14336,nan,nan,0.0,0.0,0.969866,-0.002071,0.010754,0.001003,0.217581,0.007294,0.986704,-3.364582,14.906838,-3.721039,15.677221,4.0,0.00029867,0,203,0.173,0.26023,1.0,nan,0,0.0,0.0,,,-0.01,0.00278,-0.0038,-0.03778,-0.00612,-0.00036,0.0
15,15360,-23.7565,600.0,0.0,0.0,2.152591,-0.005271,0.012595,0.005809,0.252307,0.072067,0.98629,-8.462199,17.254551,-8.87178,18.392414,4.0,0.00029857,8,156,0.13755,0.18132,1.0,nan,0,0.0,0.91195,,,-0.01,0.0035,-0.00226,-0.03895,-0.00157,-0.02704,0.0
16,16384,nan,nan,0.0,0.0,2.144891,-0.004368,0.006107,0.005245,0.212425,0.060928,0.990692,-5.544592,17.558598,-5.99019,18.74736,4.0,0.00029846,0,164,0.12948,0.1722,1.0,nan,0,0.0,0.0,,,-0.01,0.00358,-0.00195,-0.03582,0.00047,-0.00791,0.0
17,17408,nan,nan,0.0,0.0,2.178499,-0.003794,0.009368,0.00417,0.465316,0.047211,0.988872,-4.665773,18.316992,-6.245038,19.123947,4.0,0.00029836,0,168,0.17208,0.21681,1.0,nan,0,0.0,0.0,,,-0.01,0.00344,-0.00246,-0.03564,0.0,-0.06497,0.0
18,18432,nan,nan,0.0,0.0,2.212769,-0.005683,0.010701,0.005127,0.493846,0.078583,0.987243,-6.438009,18.339951,-8.374356,19.405842,4.0,0.00029826,0,167,0.19505,0.23665,1.0,nan,0,0.0,0.0,,,-0.01,0.0044,-0.00191,-0.03342,0.0,-0.09557,0.0
19,19456,-56.50553,600.0,0.0,0.0,2.237527,-0.006154,0.010889,0.005324,0.48561,0.08638,0.988355,-9.538486,20.386831,-11.036587,21.745882,4.0,0.00029816,8,162,0.18085,0.22658,1.0,nan,0,0.0,0.86755,,,-0.01,0.0044,-0.00252,-0.03525,0.0,-0.09304,0.0
20,20480,nan,nan,0.0,0.0,2.285789,-0.003797,0.008091,0.003087,0.242101,0.032944,0.992895,-12.084947,23.122751,-12.250873,24.035841,4.0,0.00029805,0,155,0.14237,0.17964,1.0,nan,0,0.0,0.0,,,-0.01,0.00374,-0.0018,-0.03569,-0.00045,-0.0052,0.0
21,21504,nan,nan,0.0,0.0,2.035639,-0.003876,0.005511,0.004285,0.191209,0.042175,0.993284,-10.238755,22.914534,-10.736896,23.974504,4.0,0.00029795,0,166,0.11823,0.15888,1.0,nan,0,0.0,0.0,,,-0.01,0.00331,-0.00078,-0.03446,-0.00086,-0.00384,0.0
22,22528,nan,nan,0.0,0.0,1.942963,-0.003746,0.008048,0.002297,0.166628,0.022141,0.992198,-9.218524,22.870836,-9.283901,23.430574,4.0,0.00029785,0,173,0.1174,0.16449,1.0,nan,0,0.0,0.0,,,-0.01,0.0041,-0.00061,-0.03268,-0.00496,-0.00362,0.0
23,23552,nan,nan,0.0,0.0,1.339231,-0.003419,0.006972,0.002502,0.188905,0.030182,0.991616,-6.609611,21.260778,-6.822483,21.918491,4.0,0.00029775,0,196,0.14087,0.2072,1.0,nan,0,0.0,0.0,,,-0.01,0.00406,-9e-05,-0.03067,-0.00421,-0.00405,0.0
24,24576,-24.89921,600.0,0.0,0.0,1.769871,-0.004284,0.007389,0.00272,0.183828,0.021103,0.99269,-10.364426,24.874249,-10.558427,25.644291,4.0,0.00029764,8,170,0.13679,0.18579,1.0,nan,0,0.0,0.74222,,,-0.01,0.00446,-0.00144,-0.03819,-0.0024,-0.02627,0.0
25,25600,nan,nan,0.0,0.0,2.150595,-0.004619,0.006448,0.005162,0.251287,0.045975,0.994337,-10.860665,25.66296,-10.653496,26.121906,4.0,0.00029754,0,158,0.09462,0.13344,1.0,nan,0,0.0,0.0,,,-0.01,0.00416,-0.0009,-0.03095,-0.00182,-0.00145,0.0
26,26624,53.65851,316.0,1.0,0.02439,1.758628,-0.002397,0.090084,0.002119,0.455321,0.017136,0.914355,-6.606521,24.154724,-5.132053,25.514938,4.0,0.00029744,1,172,0.10249,0.14907,0.97561,0.0,1,0.0,0.6,,,-0.01,0.00451,7e-05,-0.02791,0.0007,-0.00341,0.08615
27,27648,nan,nan,0.0,0.02439,1.423747,-0.002251,0.00636,0.00147,0.376167,0.010162,0.994405,-3.719543,24.941187,-3.888777,25.710066,4.0,0.00029734,0,192,0.12237,0.1787,0.97561,0.0,1,0.0,0.0,,,-0.01,0.00365,-0.0002,-0.03676,-0.00057,-0.00751,0.0
28,28672,41.63358,493.0,1.0,0.06977,1.433112,-0.002146,0.112852,0.002202,0.356154,0.024063,0.888497,-3.492654,25.11755,-2.104438,26.290342,4.0,0.00029724,2,190,0.12415,0.17883,0.93023,0.0,3,0.0,0.91429,,,-0.01,0.00361,-0.00094,-0.03529,-0.0022,-0.0366,0.18519
29,29696,-26.0687,600.0,0.0,0.0625,1.769133,-0.003444,0.006134,0.003478,0.288797,0.039322,0.994251,-6.824493,27.226887,-6.406053,27.793806,4.0,0.00029713,5,166,0.09789,0.1407,0.9375,0.0,3,0.0,0.776,,,-0.01,0.00414,-3e-05,-0.03209,0.00031,-0.01581,0.0
30,30720,nan,nan,0.0,0.0625,1.39166,-0.002121,0.012076,0.002072,0.18667,0.018219,0.986231,-3.012749,26.220078,-3.131325,25.90115,4.0,0.00029703,0,189,0.11152,0.16996,0.9375,0.0,3,0.0,0.0,,,-0.01,0.00289,-0.00023,-0.02562,-0.0051,-0.01652,0.0
31,31744,35.48173,574.0,1.0,0.08163,1.05297,-0.002203,0.057306,0.002827,0.172944,0.032761,0.925735,-2.545312,23.334915,-2.126332,24.268042,4.0,0.00029693,1,212,0.14521,0.22044,0.91837,0.0,4,0.0,0.66667,,,-0.01,0.00399,-0.00145,-0.03761,-0.00114,-0.04021,0.1191
32,32768,-14.01487,521.5,0.0,0.07843,1.127223,-0.002349,0.009019,0.002684,0.167667,0.028824,0.986151,-2.23253,23.680389,-2.71687,23.92066,4.0,0.00029683,2,209,0.13559,0.20708,0.90196,0.0,4,1.0,0.90909,,,-0.01,0.00438,-0.0016,-0.03714,-0.00371,-0.05925,-0.00375
33,33792,-20.03504,591.2,0.2,0.08929,1.489254,-0.002213,0.05207,0.002473,0.226364,0.012756,0.946076,-4.028518,26.661818,-3.23839,28.191502,4.0,0.00029672,5,184,0.11528,0.17408,0.89286,0.0,5,0.0,0.76423,,,-0.01,0.00418,-0.00122,-0.03608,-0.00157,-0.04287,0.08739
34,34816,nan,nan,0.0,0.08929,1.642663,-0.002616,0.008405,0.002611,0.236592,0.026962,0.991483,-5.279299,28.402681,-5.361266,29.01145,4.0,0.00029662,0,177,0.09283,0.14244,0.89286,0.0,5,0.0,0.0,,,-0.01,0.00388,-0.00141,-0.03434,-0.00047,-0.00492,0.0
35,35840,nan,nan,0.0,0.08929,1.422942,-0.003195,0.004219,0.002659,0.148442,0.026474,0.99472,-2.217659,27.516104,-2.282365,28.060619,4.0,0.00029652,0,191,0.10157,0.15566,0.89286,0.0,5,0.0,0.0,,,-0.01,0.00251,-0.00115,-0.03247,-0.00175,-0.00398,0.0
36,36864,-12.89141,600.0,0.0,0.08772,1.314893,-0.003796,0.003768,0.002933,0.172326,0.037842,0.995299,-0.300557,27.727579,-0.468869,28.526756,4.0,0.00029642,1,197,0.11788,0.17854,0.89474,0.0,5,1.0,0.90476,,,-0.01,0.00378,-0.00076,-0.03559,-0.0018,-0.00505,0.0
37,37888,-20.11242,600.0,0.0,0.08333,1.452252,-0.004866,0.002959,0.002872,0.179888,0.037766,0.99646,-0.397115,28.099405,-0.459199,28.588301,4.0,0.00029631,3,191,0.11332,0.17012,0.9,0.0,5,0.0,0.75862,,,-0.01,0.00355,0.00068,-0.03646,-0.00048,-0.01028,0.0
38,38912,-22.19669,600.0,0.0,0.07812,1.83366,-0.003774,0.004444,0.004195,0.178307,0.029739,0.995407,-4.358474,30.086519,-4.410736,30.463276,4.0,0.00029621,4,168,0.08984,0.13161,0.90625,0.0,5,0.0,0.72868,,,-0.01,0.0037,-0.00085,-0.03572,-0.00074,-0.01313,0.0
39,39936,nan,nan,0.0,0.07812,1.826017,-0.003408,0.003109,0.004081,0.149601,0.039154,0.996289,-2.701619,28.635527,-2.697989,29.120979,4.0,0.00029611,0,170,0.0897,0.13199,0.90625,0.0,5,0.0,0.0,,,-0.01,0.00416,-0.00046,-0.03174,-0.00061,-0.00069,0.0
40,40960,16.59678,517.0,0.5,0.09091,1.371942,-0.003539,0.057915,0.003173,0.204578,0.039322,0.921242,-0.449106,26.551407,0.509193,26.976824,4.0,0.00029601,2,189,0.11099,0.17732,0.89394,0.0,6,0.0,0.56098,,,-0.01,0.00471,-0.00015,-0.02857,-0.00484,-0.0052,0.10395
41,41984,16.356,501.5,0.5,0.10294,1.379743,-0.001775,0.048458,0.001971,0.192334,0.030411,0.941563,-1.763634,27.674845,-0.509467,28.853043,4.0,0.0002959,2,186,0.10802,0.16483,0.88235,0.0,7,0.5,0.84444,,,-0.01,0.0037,-9e-05,-0.03722,0.00143,-0.00764,0.10258
42,43008,12.65085,554.5,0.5,0.11429,1.696987,-0.002203,0.03663,0.003511,0.175107,0.043137,0.964589,-2.029558,31.490536,-1.268831,32.648586,4.0,0.0002958,2,174,0.09046,0.13387,0.87143,0.0,8,1.0,0.74074,,,-0.01,0.00361,0.00014,-0.03802,-0.00109,-0.0071,0.08108
43,44032,-20.41433,600.0,0.0,0.11111,1.775202,-0.004592,0.008682,0.002973,0.189372,0.034164,0.990201,-2.330776,31.842005,-2.113397,31.471012,4.0,0.0002957,2,171,0.08841,0.12625,0.875,0.0,8,0.0,0.67188,,,-0.01,0.00354,0.00016,-0.03437,-0.00289,-0.00418,0.0
44,45056,nan,nan,0.0,0.11111,1.461911,-0.004552,0.004469,0.002506,0.181426,0.028503,0.99284,1.977826,26.105743,2.025345,26.194592,4.0,0.0002956,0,188,0.10598,0.15616,0.875,0.0,8,0.0,0.0,,,-0.01,0.00398,0.00201,-0.03165,-0.0032,-7e-05,0.0
45,46080,-21.21992,600.0,0.0,0.10811,1.266612,-0.003181,0.002997,0.001885,0.150851,0.013763,0.994404,3.309894,24.644327,3.258341,25.189865,4.0,0.00029549,2,196,0.11345,0.16224,0.87838,0.0,8,0.0,0.66038,,,-0.01,0.00288,0.00105,-0.033,6e-05,-0.00824,0.0
46,47104,33.61234,518.4,0.8,0.1519,1.782487,-0.002211,0.081119,0.002731,0.420025,0.034912,0.912879,-2.318935,31.162416,0.649779,33.206097,4.0,0.00029539,5,167,0.08275,0.11498,0.83544,0.08333,12,0.0,0.53077,,,-0.01,0.00345,0.00032,-0.03101,-0.00047,-0.01037,0.29441
47,48128,-21.88543,600.0,0.0,0.15,1.528616,-0.002925,0.010999,0.002122,0.261794,0.02034,0.985892,0.541492,29.594864,1.228785,28.786236,4.0,0.00029529,1,175,0.09321,0.12999,0.8375,0.08333,12,0.0,0.58974,,,-0.01,0.00458,-0.00037,-0.02914,-0.00842,-0.00227,0.0
48,49152,56.88339,314.0,1.0,0.16049,1.068717,-0.002947,0.035728,0.0028,0.246089,0.036301,0.942687,4.616327,25.403297,6.080971,26.154594,4.0,0.00029519,1,201,0.12163,0.16502,0.82716,0.07692,13,0.0,0.75,,,-0.01,0.00395,0.00097,-0.03619,-0.00353,-0.00386,0.12971
49,50176,56.32575,307.0,1.0,0.19048,1.055653,-0.001721,0.087989,0.002434,0.476219,0.030167,0.864152,5.504219,26.178074,8.612333,26.934896,4.0,0.00029508,3,202,0.11414,0.14471,0.79762,0.0625,16,0.0,0.775,,,-0.01,0.00419,0.00136,-0.03109,0.00045,-0.01641,0.38314
50,51200,28.20588,427.6,0.6,0.21348,1.468756,-0.002333,0.075398,0.0035,0.536536,0.031097,0.896214,6.507582,28.016043,9.733252,28.39245,4.0,0.00029498,5,178,0.0952,0.11835,0.77528,0.05263,19,0.2,0.61,,,-0.01,0.00459,0.00078,-0.02868,0.00118,-0.01385,0.28084
51,52224,37.81131,312.0,0.66667,0.22826,1.706476,-0.00322,0.065276,0.002564,0.481391,0.022263,0.892728,8.746768,26.953091,11.837768,26.927195,4.0,0.00029488,3,168,0.08812,0.10502,0.76087,0.04762,21,0.0,0.65,,,-0.01,0.00449,0.00031,-0.03007,0.00025,-0.01215,0.16934
52,53248,62.12654,209.66667,1.0,0.27551,1.769754,-0.002663,0.127128,0.003168,0.962372,0.026749,0.836372,11.148277,27.705357,16.897873,29.304392,4.0,0.00029478,6,165,0.09231,0.09722,0.71429,0.03704,27,0.0,0.58333,,,-0.01,0.00376,0.00031,-0.02769,0.00316,-0.01562,0.47869
53,54272,47.32261,264.2,0.8,0.31,1.799877,-0.002144,0.076223,0.002148,0.622667,0.017654,0.889943,15.052046,27.592209,19.752533,28.339046,4.0,0.00029468,5,163,0.08772,0.07715,0.68,0.03226,31,0.0,0.53623,,,-0.01,0.0032,8e-05,-0.02918,0.00178,-0.01093,0.31492
54,55296,nan,nan,0.0,0.31,1.520668,-0.005065,0.009866,0.004085,0.352378,0.059265,0.979425,27.222805,23.870188,27.208796,23.660975,4.0,0.00029457,0,179,0.09954,0.08517,0.68,0.03226,31,0.0,0.0,,,-0.01,0.00327,-0.00074,-0.03251,0.00069,-0.00169,0.0
55,56320,48.56913,369.0,1.0,0.32,1.383839,-0.003942,0.017703,0.003781,0.25341,0.056137,0.945365,32.328468,20.508478,32.529816,20.40976,4.0,0.00029447,1,190,0.11342,0.1115,0.67,0.03125,32,0.0,0.8,,,-0.01,0.00343,0.00036,-0.03508,-0.00128,-0.00337,0.10153
56,57344,30.73011,456.0,0.66667,0.34,1.446006,-0.00268,0.019346,0.00238,0.138751,0.028076,0.939991,32.158451,21.306007,32.904461,21.184223,4.0,0.00029437,3,182,0.10346,0.08462,0.65,0.02941,34,0.33333,0.61224,,,-0.01,0.00426,-0.00065,-0.03342,-0.00195,-0.0081,0.18866
57,58368,46.5551,480.8,1.0,0.39,1.625763,-0.002743,0.030073,0.002522,0.309488,0.015015,0.920023,26.885626,22.529839,29.868172,22.622318,4.0,0.00029427,5,167,0.08623,0.08133,0.6,0.02564,39,0.4,0.7619,,,-0.01,0.0043,0.00037,-0.03011,5e-05,-0.01247,0.37566
58,59392,61.93207,196.42857,1.0,0.46,1.649362,-0.003386,0.055479,0.003415,0.50569,0.031815,0.854231,28.032337,22.122601,32.834915,22.813396,4.0,0.00029416,7,163,0.08517,0.0649,0.53,0.02174,46,0.0,0.48485,,,-0.01,0.00322,0.00074,-0.03001,0.00224,-0.01811,0.56659
59,60416,60.57329,266.0,1.0,0.47,1.500127,-0.004038,0.008886,0.004575,0.259603,0.05629,0.967476,36.259491,19.39274,37.714226,18.87538,4.0,0.00029406,1,171,0.08829,0.05805,0.52,0.02128,47,0.0,0.14286,,,-0.01,0.00395,0.00098,-0.02707,-0.00017,-0.00436,0.08389
60,61440,60.23677,283.0,1.0,0.49,1.29681,-0.002065,0.009,0.002863,0.199142,0.033447,0.952067,44.924938,16.620029,45.522739,16.338974,4.0,0.00029396,2,189,0.10644,0.06784,0.5,0.02041,49,0.0,0.38462,,,-0.01,0.00337,0.00115,-0.02847,-0.00139,-0.00851,0.20657
61,62464,55.34671,354.66667,1.0,0.52,1.420142,-0.003093,0.00913,0.003397,0.153004,0.037613,0.955408,41.9077,18.646189,43.002251,17.936636,4.0,0.00029386,3,175,0.09024,0.05835,0.47,0.01923,52,0.0,0.43333,,,-0.01,0.00322,0.00063,-0.03092,0.00036,-0.01257,0.25111
62,63488,49.25525,418.0,1.0,0.53,1.290422,-0.00353,0.004018,0.002805,0.239171,0.035126,0.967867,47.524105,13.449871,47.348892,13.09286,4.0,0.00029375,1,189,0.10864,0.07536,0.46,0.01887,53,0.0,0.61111,,,-0.01,0.00408,0.0027,-0.02568,-0.00049,-0.01423,0.09618
63,64512,38.40916,374.25,0.75,0.56,1.218478,-0.002278,0.007031,0.002133,0.123531,0.014191,0.947153,46.060104,14.854918,46.872208,14.758004,4.0,0.00029365,4,187,0.10547,0.0912,0.43,0.01786,56,0.0,0.37255,,,-0.01,0.00419,0.00125,-0.02878,0.00101,-0.01263,0.29961
64,65536,37.43201,409.5,0.75,0.59,1.464549,-0.003179,0.007706,0.003248,0.125726,0.039749,0.94545,43.851822,15.61465,44.647049,15.318958,4.0,0.00029355,4,172,0.08826,0.069,0.4,0.0339,59,0.0,0.2549,,,-0.01,0.00379,0.00159,-0.02388,0.00327,-0.01568,0.23428
65,66560,56.38373,317.0,1.0,0.62,1.540167,-0.003354,0.007735,0.003896,0.174145,0.042557,0.932638,45.754478,14.008814,46.180122,13.904863,4.0,0.00029345,3,176,0.0937,0.08282,0.37,0.03226,62,0.0,0.46512,,,-0.01,0.00386,0.00211,-0.02902,-0.0001,-0.01658,0.24417
66,67584,59.1531,276.66667,1.0,0.65,1.510228,-0.002242,0.007239,0.002035,0.140266,0.012985,0.93262,45.000587,13.182432,45.383701,13.481836,4.0,0.00029334,3,170,0.09457,0.08881,0.34,0.03077,65,0.0,0.21429,,,-0.01,0.0036,0.00159,-0.02928,0.00031,-0.02283,0.24578
67,68608,60.71444,224.0,1.0,0.65,1.49215,-0.002957,0.003596,0.002646,0.205472,0.023605,0.960121,47.194656,11.80963,46.692635,11.831984,4.0,0.00029324,1,180,0.09828,0.08762,0.34,0.0303,66,0.0,0.64286,,,-0.01,0.00378,0.0024,-0.03012,-0.00184,-0.01383,0.08875
68,69632,35.83592,347.5,0.75,0.66,1.220103,-0.003465,0.007553,0.002413,0.130683,0.018417,0.917944,45.601261,12.582247,46.106567,12.759077,4.0,0.00029314,4,184,0.10115,0.0885,0.33,0.02899,69,0.0,0.43662,,,-0.01,0.00373,0.00308,-0.02591,0.00143,-0.0161,0.28787
69,70656,28.03458,381.4,0.6,0.68,1.203182,-0.003232,0.007679,0.002866,0.154466,0.031754,0.91247,45.939404,12.389076,46.59967,12.536061,4.0,0.00029304,5,185,0.10046,0.07371,0.32,0.04167,72,0.0,0.36364,,,-0.01,0.00361,0.00315,-0.02594,-0.00112,-0.01443,0.29484
70,71680,62.61898,244.0,1.0,0.71,1.244985,-0.001632,0.0108,0.001505,0.107904,0.009598,0.86321,46.293953,12.249695,47.62854,12.158233,4.0,0.00029293,4,180,0.09633,0.05587,0.29,0.03947,76,0.0,0.33871,,,-0.01,0.00312,0.0028,-0.02345,0.00325,-0.014,0.37098
71,72704,66.24826,149.5,1.0,0.73,1.263195,-0.002566,0.006709,0.002772,0.13331,0.020813,0.893836,48.916809,11.074984,49.384872,10.911794,4.0,0.00029283,2,183,0.09586,0.05983,0.27,0.03846,78,0.0,0.33333,,,-0.01,0.00221,0.0036,-0.02992,0.00321,-0.01062,0.19189
72,73728,48.41924,321.14286,0.85714,0.79,1.331409,-0.003038,0.009488,0.003678,0.147627,0.038651,0.856995,48.774788,11.256246,49.853001,11.272819,4.0,0.00029273,7,176,0.08957,0.05506,0.21,0.03571,84,0.0,0.22314,,,-0.01,0.00299,0.00267,-0.02941,0.00621,-0.01734,0.5038
73,74752,68.23902,117.66667,1.0,0.82,1.365982,-0.003705,0.011388,0.002921,0.198457,0.02446,0.814956,47.336483,10.449435,49.349827,10.8957,4.0,0.00029263,6,165,0.07941,0.04628,0.18,0.03333,90,0.0,0.27586,,,-0.01,0.00324,0.00203,-0.02708,0.00569,-0.01466,0.4784
74,75776,67.58263,132.14286,1.0,0.87,1.248759,-0.003379,0.010204,0.002136,0.191382,0.020706,0.803131,51.225071,9.689198,53.322945,10.008623,4.0,0.00029252,7,174,0.08836,0.06091,0.13,0.03093,97,0.0,0.45652,,,-0.01,0.00356,0.00228,-0.0274,0.00643,-0.01146,0.62722
75,76800,65.13091,172.6,1.0,0.9,1.320591,-0.002979,0.008541,0.002517,0.244869,0.026764,0.818168,52.466866,9.005969,55.254074,9.444012,4.0,0.00029242,10,163,0.07785,0.05133,0.1,0.03,100,0.0,0.26316,,,-0.01,0.00221,0.00186,-0.02639,0.01034,-0.01534,0.77016
76,77824,67.69038,133.66667,1.0,0.92,1.384155,-0.004181,0.004529,0.004066,0.154806,0.026245,0.861743,56.433285,8.380911,57.964745,8.157943,4.0,0.00029232,6,164,0.08142,0.06016,0.08,0.02,100,0.0,0.38298,,,-0.01,0.00262,0.00321,-0.02622,0.01149,-0.01997,0.46331
77,78848,67.72158,126.16667,1.0,0.92,1.252803,-0.004303,0.0034,0.003969,0.144976,0.035049,0.853949,59.048569,7.027641,59.883614,6.926746,4.0,0.00029222,6,171,0.08611,0.06155,0.08,0.02,100,0.0,0.21569,,,-0.01,0.0025,0.00376,-0.02599,0.00627,-0.00961,0.51239
78,79872,69.02497,122.0,1.0,0.93,1.300367,-0.003361,0.002286,0.001565,0.200689,0.009033,0.866078,61.954342,6.04538,61.567841,5.770141,4.0,0.00029212,2,180,0.0952,0.07632,0.07,0.02,100,0.0,0.3125,,,-0.01,0.00315,0.00428,-0.02718,0.00657,-0.00843,0.1819
79,80896,61.16494,277.0,1.0,0.93,1.302296,-0.003514,0.002017,0.003018,0.259549,0.037155,0.90491,62.257256,5.592321,61.308159,5.623379,4.0,0.00029201,2,191,0.11564,0.11738,0.07,0.02,100,0.0,0.23188,,,-0.01,0.00283,0.00838,-0.02797,0.00041,-0.0077,0.19038
80,81920,25.06206,455.0,0.5,0.92,1.385816,-0.003244,0.001969,0.002946,0.241356,0.027267,0.903145,60.45311,5.770839,59.522877,5.711463,4.0,0.00029191,2,187,0.11809,0.12881,0.08,0.02,100,0.0,0.38587,,,-0.01,0.00297,0.00753,-0.02902,0.00277,-0.01022,0.08988
81,82944,35.60561,383.33333,0.66667,0.92,1.554571,-0.003708,0.002424,0.003277,0.23526,0.0336,0.869035,58.437717,5.777024,57.777744,5.805897,4.0,0.00029181,3,178,0.10463,0.10978,0.08,0.02,100,0.0,0.32544,,,-0.01,0.00258,0.00678,-0.02899,0.00342,-0.01236,0.16364
82,83968,45.25642,362.5,0.83333,0.91,1.512084,-0.003776,0.003854,0.003207,0.175516,0.033035,0.774841,56.482498,5.642571,56.388302,5.943103,4.0,0.00029171,6,173,0.10552,0.11646,0.09,0.02,100,0.0,0.30751,,,-0.01,0.00327,0.00853,-0.02856,0.00212,-0.01472,0.4014
83,84992,69.07695,112.5,1.0,0.91,1.321478,-0.004004,0.003556,0.002409,0.177654,0.019852,0.774868,55.179443,5.156329,54.847286,5.735492,4.0,0.0002916,2,182,0.10361,0.12094,0.09,0.02,100,0.0,0.35294,,,-0.01,0.00407,0.00959,-0.02544,0.00467,-0.01089,0.18878
84,86016,51.90508,247.0,0.83333,0.9,1.338193,-0.003663,0.004757,0.002478,0.154025,0.024399,0.706238,54.560837,5.057622,54.995743,5.934345,4.0,0.0002915,6,179,0.09699,0.11653,0.1,0.02,100,0.0,0.30855,,,-0.01,0.00294,0.01241,-0.02575,0.00693,-0.01309,0.44867
